"","X85_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X148_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG2322",0,0,0,2,0,1,0,1,1,1,0,0,2,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,3,0,1,1,3,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1
"COG2323",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2324",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,2,1,0,0,0,1,1,1,3,0,1,4,0,2,2,3,1,1,4,4,2,0,1,2,3,2,2,1,1,3,2,0,0,1,4,3,3,2,1,3,2,1,1,0,4,2,1,0,0,4,4,0,0,0,0,0
"COG2327",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2329",1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,1,1,5,1,0,0,0,1,0,0,0,1,2,1,0,2,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,3,1,1,2,1,1,0,0,2,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,1,1,1,0,1,0
"COG2331",0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG2332",0,3,1,2,2,2,1,2,2,2,1,1,2,1,1,1,1,0,1,1,3,1,0,1,4,3,2,1,1,2,0,1,3,2,2,2,2,2,2,0,2,5,0,4,1,1,2,3,4,0,3,3,1,1,2,3,2,2,4,2,4,1,5,0,1,2,5,2,0,6,2,6,4,3,3,3,0,4,0,0,0,3,2,5,3,6,1,0,0,5,5,3,5,1,1,1,2,0,0,1
"COG2333",1,0,2,3,0,0,1,0,3,0,2,0,1,0,0,5,0,2,0,1,7,5,1,0,0,4,1,6,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,3,2,2,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,2,4,0,7,0,4,3,0,0,0,0,6,2,0,6,0,0,0,1,0,2,0,2,1,6
"COG2334",8,8,7,4,3,7,1,10,14,4,3,7,4,1,6,2,2,3,0,1,6,9,2,3,8,7,2,4,9,11,5,3,3,5,6,5,11,8,11,4,9,6,11,3,4,13,3,8,4,9,8,7,8,7,6,4,2,13,7,2,3,5,10,0,6,4,8,7,2,5,3,9,9,3,4,9,5,9,2,8,4,1,5,5,4,9,4,9,10,5,3,1,3,7,7,7,4,3,7,5
"COG2335",6,3,1,0,1,3,2,3,0,0,2,0,0,2,0,1,3,0,0,2,0,0,0,2,2,1,0,0,3,1,4,9,1,1,6,1,5,1,3,0,1,2,1,0,3,3,1,1,6,3,1,0,1,2,7,0,3,3,2,1,2,0,1,2,0,0,0,0,6,0,1,1,5,1,2,2,1,5,4,2,0,1,0,1,2,0,1,0,2,2,1,1,3,3,1,0,1,0,2,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2339",1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1
"COG2340",0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,2,2,1,1,3,0,0,0,0,0,0,0,1,1,0,1,3,2,1,1,1,2,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2344",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,1,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,1,1,3
"COG2348",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2350",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,0
"COG2351",0,1,0,0,0,1,0,1,1,2,1,0,1,2,0,0,2,1,1,1,0,2,0,2,2,0,1,2,0,0,1,2,1,0,2,0,3,1,2,0,1,2,1,1,1,1,1,1,0,0,2,0,1,0,0,0,1,2,1,1,1,0,0,0,2,2,1,2,1,3,2,0,0,0,1,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2352",4,12,8,1,10,7,1,7,7,11,4,4,7,9,6,3,5,5,11,7,9,5,7,8,7,8,10,7,8,5,19,9,13,10,6,15,11,4,7,3,11,7,7,11,5,9,9,9,10,17,14,10,5,6,8,9,12,12,9,18,4,3,8,3,8,8,4,15,8,14,10,6,13,9,7,6,6,17,10,4,4,6,17,12,9,14,3,5,14,10,12,7,10,8,16,3,12,8,3,2
"COG2353",0,0,2,1,0,1,2,0,1,0,4,2,1,2,2,0,0,2,0,0,0,0,2,1,1,0,0,1,1,0,1,4,0,0,1,0,5,1,0,1,0,1,1,2,3,1,1,1,2,1,1,0,1,1,0,2,1,1,2,0,1,1,0,1,1,3,0,0,4,0,0,0,0,2,0,8,1,0,2,0,3,0,3,0,0,0,0,2,0,2,0,2,0,2,1,0,1,2,1,0
"COG2354",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,3
"COG2355",3,10,5,7,3,7,3,5,7,7,2,10,8,4,3,4,3,7,12,3,3,7,8,2,6,1,0,1,6,3,7,9,5,7,2,11,7,1,3,7,2,6,7,4,5,8,5,5,3,2,7,6,5,7,1,2,8,3,2,5,7,5,7,3,4,6,8,5,1,4,7,4,7,8,5,6,7,5,0,2,3,5,4,6,2,3,6,6,3,4,8,6,2,2,5,8,2,4,2,6
"COG2356",4,0,1,3,2,0,0,1,1,0,1,0,0,0,4,2,0,1,3,0,1,0,2,0,0,3,1,0,1,1,2,2,0,1,1,2,1,1,0,2,0,5,0,0,2,2,0,0,3,1,0,1,2,0,0,1,1,2,0,1,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,5,1,2,1,1,6,0,0,0,0,0,3,2,1,2,0,1,1,0,2,1,2,0,1,1
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2358",1,3,4,0,2,3,4,2,3,3,5,4,4,4,6,0,4,5,0,4,3,3,2,3,5,2,3,16,5,3,1,6,4,5,4,4,4,2,2,3,7,7,1,1,5,4,2,2,4,2,5,1,3,3,2,1,1,7,7,2,5,3,3,2,5,2,0,1,6,5,1,4,1,2,3,1,3,4,9,1,0,2,1,2,1,4,2,4,5,1,1,0,1,6,5,2,1,0,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,2,0,1,2,3,0,0,0,0,1,3,1,0,0,0,1,1,2,0,0,0,0,1,0,3,3,1,2,1,1,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,8,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,5
"COG2363",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2364",3,2,1,0,3,1,0,0,2,1,0,1,1,1,2,2,5,0,1,1,0,0,0,1,4,1,2,0,2,3,3,4,3,1,2,0,1,2,2,0,3,0,0,3,1,3,3,0,2,2,2,4,5,1,3,1,1,2,3,2,3,1,2,0,3,3,5,2,0,3,2,6,3,2,3,2,1,7,0,1,0,2,2,2,3,3,0,1,3,0,2,2,3,1,2,2,5,2,1,0
"COG2365",0,3,2,0,1,0,6,1,0,1,3,2,0,0,1,1,3,0,0,0,1,0,0,1,0,0,1,0,1,0,4,0,0,1,1,0,1,0,0,2,0,1,0,0,2,2,2,0,0,0,0,3,1,0,0,2,2,1,3,3,1,0,1,0,1,1,0,1,1,2,0,2,1,0,0,0,3,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,1,0,2,2,0
"COG2366",4,3,7,7,4,14,2,6,12,5,8,5,7,1,13,10,6,9,2,10,6,4,3,4,3,9,4,0,4,8,6,8,3,4,2,2,4,7,7,5,7,13,3,3,3,3,6,5,3,2,3,2,3,1,2,6,7,5,7,1,10,8,4,3,3,1,10,2,8,4,3,4,7,2,2,9,17,6,5,5,7,9,7,7,3,5,9,11,3,10,2,6,5,6,4,7,7,8,7,20
"COG2367",0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,7,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0
"COG2368",0,1,4,2,2,3,0,4,0,2,10,2,3,0,2,3,1,5,0,1,3,4,0,0,3,5,2,0,1,0,1,1,1,2,0,2,5,4,1,7,2,2,1,3,4,0,0,0,0,0,0,2,0,4,1,3,2,1,1,2,1,1,1,0,0,0,4,2,1,1,0,2,0,1,0,1,11,1,2,0,0,2,0,0,0,1,0,5,1,8,0,2,1,2,1,4,4,0,3,3
"COG2369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2370",0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2371",0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,0,1,1,1,0,0,0,1,1,0,1,3,1,0,0,5,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",0,0,2,2,1,2,7,1,1,0,5,1,0,0,3,1,2,0,2,2,1,0,1,5,1,3,0,0,1,0,2,1,1,2,2,0,0,0,2,0,0,0,0,1,2,0,0,1,1,2,2,0,0,2,1,0,1,0,1,0,0,1,0,3,1,0,0,0,7,0,0,0,0,0,1,0,1,1,7,2,0,2,1,0,0,1,0,0,2,1,1,0,2,3,0,2,2,1,1,0
"COG2374",1,1,0,5,0,4,1,3,1,0,0,1,4,2,0,9,0,1,3,2,1,2,0,4,3,4,0,0,2,5,1,3,1,0,2,3,1,4,3,1,2,2,2,0,1,2,1,2,4,3,0,1,1,1,3,3,1,2,1,0,6,6,4,2,2,1,0,0,0,1,5,0,4,2,1,3,2,3,3,1,9,1,1,2,3,2,10,6,3,5,5,1,5,0,3,0,0,6,0,10
"COG2375",0,0,2,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,1,4,1,2,0,1,0,0
"COG2376",0,0,2,0,0,2,0,0,0,2,1,1,0,0,1,0,1,0,1,2,1,4,0,0,1,1,0,0,3,2,2,0,3,1,0,1,2,1,0,1,1,0,1,4,3,1,4,3,2,0,2,5,0,3,0,2,2,0,2,0,2,0,1,1,1,0,2,1,0,1,2,3,0,1,2,4,0,1,0,0,1,1,1,1,0,1,0,0,3,0,2,3,0,1,0,2,1,3,1,0
"COG2377",3,3,1,6,5,2,2,8,2,4,4,4,6,1,2,2,4,7,1,5,7,5,2,7,5,3,3,3,4,10,5,6,4,3,8,2,6,8,2,2,8,4,7,2,4,5,6,7,3,5,8,5,5,6,6,8,3,6,6,7,3,6,6,4,6,3,7,4,5,9,2,8,7,7,9,6,3,4,5,3,2,7,6,7,1,2,0,3,8,4,10,6,4,0,4,2,8,2,5,2
"COG2378",0,0,0,0,0,1,0,1,3,1,2,2,2,0,2,4,0,2,1,2,2,3,1,1,0,2,0,6,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,6,1,0,2,1,2,2,0,0,0,2,1,0,2,0,1,2,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,2,0,5,0,0,1,1,1,4,1,1,7,0,0,0,3,0,0,0,4,3,2
"COG2379",0,0,1,0,0,3,1,2,2,1,4,1,0,0,4,1,1,3,1,3,2,6,0,0,0,1,2,0,2,1,1,2,0,2,1,0,3,0,0,3,1,1,0,0,1,0,2,0,2,0,2,1,0,5,0,0,0,2,0,1,4,3,0,0,1,1,3,0,0,0,0,0,0,0,0,1,5,0,0,2,1,3,1,1,1,0,0,6,3,3,0,2,0,2,2,1,1,2,0,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,0,1,0,5,0,0,1,1,4,0,1,1,7,2,1,1,1,1,4,3,0,0,0,3,2,3,0,1,3,6,0,3,5,1,7,2,3,1,0,6,0,3,3,0,4,8,4,0,0,2,0,2,1,1,0,4,6,1,5,1,1,1,0,3,3,0,9,0,3,5,5,1,0,3,2,1,1,0,6,0,1,7,3,2,3,0,0,2,1,4,2,3,0,4,0,2,2,2,1
"COG2386",2,0,4,1,1,0,2,4,2,0,1,2,0,3,0,2,4,2,0,0,1,3,1,0,1,2,0,4,1,3,3,3,2,1,2,0,2,2,1,1,0,2,1,3,1,1,1,0,2,0,2,2,3,1,3,0,1,1,1,0,2,1,1,0,1,2,1,1,1,0,3,0,0,2,2,2,0,1,1,3,0,1,1,1,1,0,1,1,0,3,2,0,2,2,1,4,0,1,2,5
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2389",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,1,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,0,4,0,1,0,1,2,0
"COG2391",0,0,2,2,2,0,3,0,1,1,4,1,0,0,3,1,0,1,0,0,1,5,1,0,1,0,3,3,0,0,0,3,1,0,0,0,2,0,0,1,0,4,1,0,1,0,1,0,2,0,0,3,1,2,1,2,2,0,1,0,0,2,4,0,2,0,0,0,4,1,2,0,0,0,0,2,0,4,2,0,0,3,1,0,0,3,1,0,0,4,0,1,0,1,0,3,1,1,4,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
