"","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X39_OMZ_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X31_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X149_SUR_0d2.3","X66_DCM_0.0d2","X102_MES_0d2.3","X111_MES_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X133_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2"
"COG1705",0,0,2,1,3,0,0,0,0,2,1,3,0,0,2,0,5,0,0,2,0,4,0,3,5,1,2,0,2,0,1,1,0,1,2,0,0,4,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,3,6,1,1,5,0,0,1,2,0,1,2,0,0,1,1,0,2,2,0,2,0,0,0,0,1,1,0,1,5,0,0,0,2,0,0,0,0,1,0
"COG1706",2,0,1,1,4,0,0,1,0,0,0,3,1,1,0,2,0,2,0,0,0,1,0,4,1,1,1,0,1,1,0,1,1,0,0,0,1,7,0,4,0,3,2,1,1,1,1,0,2,4,1,1,1,0,0,0,0,1,1,2,4,1,1,0,1,1,1,0,4,4,1,0,0,2,1,1,0,3,0,2,2,1,0,2,1,2,1,0,1,0,0,1,2,0,1,2,0,2,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1712",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,6,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,3,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1714",0,0,1,3,0,0,1,2,0,1,2,1,1,0,1,0,0,1,1,1,2,1,1,1,1,1,1,3,0,0,3,0,1,0,0,0,0,1,0,2,3,0,0,0,1,3,1,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,2,2,0,1,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,2
"COG1715",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1716",1,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,2,2,1,0,0,3
"COG1717",0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG1718",0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,1,3,1,0,2,0,6,1,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,5,0,0,1,1,0,1,0,1,1,1,1,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG1721",2,3,4,5,4,3,2,6,5,5,3,4,3,0,3,9,1,3,4,5,8,1,6,4,7,5,2,9,3,2,1,1,5,3,4,4,2,3,6,4,3,3,4,2,3,7,7,7,2,3,0,5,3,2,2,1,3,11,7,6,5,5,3,4,3,5,3,0,5,2,2,6,4,8,3,0,4,8,7,2,4,3,5,4,8,4,4,2,8,2,1,3,4,4,6,2,8,4,3,10
"COG1722",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG1723",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,1,5,0,1,1,5,1,2,3,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,3,0,2,3,1,2,1,0,0,0,1,3
"COG1726",0,3,3,0,1,2,5,0,1,4,4,4,1,1,2,0,1,2,3,0,1,1,4,5,2,0,4,4,4,1,3,3,2,2,0,2,1,4,4,1,2,1,3,2,1,2,2,1,5,0,2,1,0,1,3,2,1,3,4,3,6,2,3,7,3,0,2,3,4,9,2,3,1,1,1,2,1,1,0,2,1,3,0,0,1,0,5,2,2,1,3,0,1,4,1,1,0,3,2,0
"COG1727",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1729",2,4,4,3,4,6,6,6,6,2,3,0,1,3,9,5,0,4,0,3,8,0,3,0,3,6,7,1,3,2,1,3,0,2,0,5,3,1,4,2,2,3,4,6,2,1,3,6,2,1,4,12,1,3,2,8,1,5,3,6,2,0,1,1,5,8,4,2,2,3,5,3,4,2,2,6,1,3,1,4,1,1,1,2,3,3,2,6,3,0,7,8,0,0,10,4,6,2,3,2
"COG1730",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1733",0,0,4,1,3,2,0,1,0,0,1,6,0,0,0,1,1,2,0,0,0,1,2,3,3,1,7,3,2,0,0,3,0,0,2,0,0,1,1,4,3,0,0,1,0,0,3,1,0,0,0,0,2,1,0,1,1,4,2,1,1,1,1,2,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,2,0,0,2,1,4,1,3,0,0,0,0,2,3,2,1,0,3,2,3
"COG1734",2,4,1,5,2,2,1,1,1,1,1,1,2,2,3,1,2,4,1,2,4,3,5,4,3,1,2,1,2,3,1,2,3,1,2,4,2,4,1,2,3,0,1,0,0,3,1,3,2,4,5,2,0,2,1,5,3,1,4,2,1,1,2,4,4,0,3,0,2,3,4,3,2,1,2,2,3,6,4,1,1,1,1,3,2,3,3,6,3,1,2,3,5,1,7,2,4,4,2,1
"COG1735",0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0
"COG1736",0,0,3,1,0,0,1,0,0,2,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,2,0,0,6,0,0,2,0,0,0,0,5,0,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,1,0,0,0,1,3,1,3,1,0,1,3,1,0,0,0,2,0,1,0,0,2,1,2,0,1,1,1,0,0,2,0,0,0
"COG1737",0,0,2,1,5,0,1,1,0,2,1,6,0,1,0,0,0,2,0,0,1,2,1,3,3,1,0,0,0,0,2,4,0,0,4,1,1,6,0,2,2,1,1,1,2,0,0,0,1,0,0,2,2,1,1,0,0,0,5,3,4,5,1,0,3,0,1,2,0,0,6,1,1,0,1,2,0,1,0,0,1,1,0,3,2,3,1,1,1,2,0,1,2,0,0,1,0,2,0,1
"COG1738",1,8,1,1,3,4,7,5,7,4,0,1,5,4,5,3,2,2,6,4,4,3,5,7,0,5,4,0,0,2,2,3,2,1,2,1,2,5,1,4,1,4,7,6,1,5,2,1,3,0,4,2,2,3,8,4,4,2,1,3,4,0,3,3,2,3,1,3,7,5,4,3,0,2,2,2,1,1,3,0,2,2,4,7,1,2,3,4,3,4,5,2,3,4,2,7,3,6,3,3
"COG1739",1,0,0,3,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,3,2,1,1,1,0,1,4,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1740",0,0,0,4,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",2,5,1,5,4,1,4,2,4,4,2,4,2,4,6,3,4,3,2,1,6,2,4,1,4,10,0,7,2,6,6,3,6,3,5,4,4,2,1,6,2,9,3,3,2,7,4,4,6,5,6,2,1,9,1,4,7,2,6,2,2,5,5,3,1,4,5,2,1,4,5,4,7,6,5,4,5,2,6,8,4,4,6,8,0,6,7,5,4,2,2,3,2,3,8,6,4,4,3,2
"COG1742",0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG1743",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",9,7,3,4,6,5,6,4,2,2,5,0,6,5,2,5,1,3,3,4,1,4,2,4,2,3,2,10,5,2,4,2,6,0,10,9,5,1,10,3,8,8,6,4,4,7,4,3,2,5,4,5,2,4,3,3,4,5,2,8,6,6,1,9,4,5,3,5,3,5,3,2,5,12,7,3,6,2,7,3,6,7,1,5,0,8,2,6,1,14,3,4,2,4,7,5,8,6,6,9
"COG1746",1,0,0,0,0,0,0,2,0,1,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,3,0,0,1,0,2,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,1,0,0,3,0,0,0,1,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1748",3,1,1,0,2,5,3,2,2,4,3,1,2,5,7,3,21,5,10,4,4,3,2,4,1,5,3,2,1,5,9,4,3,2,1,3,0,0,2,1,2,0,3,2,1,0,3,0,6,0,3,0,8,5,4,8,9,2,3,2,3,3,2,1,7,2,5,3,3,7,3,1,1,2,4,4,1,1,0,1,1,2,2,1,2,1,1,0,2,3,3,2,3,9,5,5,2,2,5,5
"COG1749",2,0,2,2,3,0,2,1,1,4,1,6,1,1,0,1,0,1,1,3,1,4,5,1,4,0,2,4,2,3,2,2,1,0,0,5,3,5,0,5,0,1,0,2,1,3,0,1,0,1,3,1,1,0,0,0,2,0,4,1,2,4,2,2,2,0,0,3,0,1,1,2,1,0,1,1,0,5,1,1,1,0,1,0,2,2,2,0,1,0,1,1,0,2,1,0,1,3,0,1
"COG1750",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,2,7,8,4,0,0,0,1,0,4,9,0,2,0,3,3,1,1,2,2,7,2,2,1,1,0,4,2,0,3,2,5,0,3,1,1,6,2,8,2,3,2,0,4,3,1,2,2,2,2,3,3,2,1,2,3,3,5,4,3,5,1,3,5,3,3,2,1,2,4,1,2,1,0,1,0,1,7,1,6,0,2,1,4,1,5,4,3,0,0,6,2,4,2,1,5,0,0,3
"COG1754",13,11,9,4,2,13,14,15,13,13,3,0,12,16,11,6,1,10,17,13,18,6,13,10,7,12,10,15,9,11,12,5,10,19,1,3,15,0,8,6,6,6,16,12,5,10,16,5,18,3,7,10,7,19,14,13,12,6,3,9,1,0,11,8,1,11,10,12,17,15,15,8,17,15,10,11,11,5,16,13,0,9,7,14,5,14,11,11,7,1,16,12,11,13,6,12,8,15,8,7
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1757",2,1,7,10,1,4,4,7,1,1,12,13,0,3,2,2,2,9,3,1,1,3,0,10,1,3,7,8,3,2,6,3,2,1,1,2,1,1,6,6,9,0,1,0,4,3,0,4,4,3,4,4,0,1,1,4,1,6,3,1,6,0,2,4,9,0,3,1,2,1,1,1,1,4,3,0,0,3,1,0,2,1,7,2,3,2,2,4,3,0,1,3,2,2,2,2,3,0,5,2
"COG1758",2,3,2,4,0,4,6,2,0,0,1,2,4,3,3,3,0,1,1,2,1,1,0,2,2,5,1,2,3,2,3,0,3,2,1,0,4,0,4,1,1,0,2,1,0,3,1,2,3,2,4,3,2,1,1,1,5,3,1,1,3,0,1,1,1,4,4,1,4,2,4,1,7,3,1,2,4,2,2,3,0,0,1,0,1,2,1,1,2,1,3,2,1,1,0,2,2,3,1,3
"COG1759",0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,3,0,1,0,1,1,0,1,0,0,2,0,7,1,0,0,0,16,0,0,2,0,0,2,0,4,5,0,1,0,0,2,0,0,7,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,3,1,1,2,2,0,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,3,0,4,1,0,0
"COG1760",1,0,2,1,1,0,1,1,1,0,1,1,0,2,0,1,0,1,0,0,0,1,0,1,1,1,1,2,0,0,3,3,1,1,2,0,1,6,1,1,3,2,0,1,1,0,1,0,0,0,2,0,2,0,1,0,1,1,6,3,2,2,1,2,0,0,2,1,2,0,0,1,1,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,3,1,1,2,1,0,1,1,3
"COG1761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1762",1,0,3,1,5,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,4,0,1,1,1,0,3,0,1,0,0,4,1,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,2,0,0,0,1,2,5,0,1,1,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,1,2,2,1,1,0,1,0,1
"COG1763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,1,0,3,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,0,0,1,0
"COG1764",1,0,1,1,0,0,0,0,0,1,2,5,0,1,1,1,1,0,0,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,3,2,0,2,0,1,1,1,0,4,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG1765",0,0,1,0,1,2,0,2,1,0,0,1,0,0,0,2,1,1,0,0,1,1,2,4,5,0,0,0,5,0,0,1,0,0,0,1,0,2,0,3,2,0,1,1,0,0,2,1,0,2,2,1,2,0,0,0,1,1,2,0,1,1,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG1766",1,0,4,4,2,0,4,1,2,4,2,0,4,0,2,0,4,1,0,0,0,2,5,2,4,1,4,3,2,1,3,0,2,0,1,0,0,6,2,4,2,1,1,1,2,2,1,0,0,0,1,1,7,0,5,1,1,1,5,1,2,1,1,0,2,1,0,0,2,2,2,1,2,0,0,3,1,3,1,1,1,0,0,0,1,2,2,0,3,0,1,0,2,1,0,2,0,2,2,0
"COG1767",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1770",5,17,6,5,2,7,9,8,7,6,2,7,11,10,13,4,3,4,3,6,5,4,9,13,2,7,11,4,5,4,9,6,5,5,3,7,8,10,13,4,1,6,12,12,3,9,8,4,12,4,10,12,2,11,9,16,9,5,2,5,4,4,9,11,3,10,11,5,14,7,7,5,10,4,11,15,10,3,6,8,1,6,3,6,3,7,6,5,4,2,8,6,7,9,4,6,4,6,10,2
"COG1772",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1773",2,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,2,0,1,1,0,0,0,0,2,0,2,0,2,0,1,1,1,1,2,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,1,1,1,1,0,1,0,0,1,0,0,2,0,1,2,1,1,0,2,0,1,2,0,0,0,0,0,1,1,0
"COG1774",0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,2,0,0,0,0,1,0
