"","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X102_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8"
"COG2610",1,2,1,2,1,1,1,0,2,0,0,1,1,2,1,3,0,1,1,4,0,0,1,2,3,0,0,1,0,0,3,5,1,1,2,0,1,0,2,1,0,1,3,0,1,1,0,2,2,1,0,1,3,0,0,0,0,1,0,1,1,3,1,2,1,2,0,0,3,1,1,1,0,4,0,1,4,2,0,2,0,1,2,0,0,1,0,0,2,1,0,2,1,1,0,3,0,2,1,2
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,1,0,1,0,1,0,0,0,3,0,2,1,2,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,3,3,1,0,0,2,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0
"COG2710",3,9,3,5,0,1,10,7,4,0,4,6,2,0,0,0,0,1,1,0,6,8,3,0,2,5,0,2,4,1,2,0,7,1,0,8,1,2,11,2,0,3,0,0,2,0,1,6,1,4,2,0,4,0,0,3,0,5,2,4,3,3,1,0,4,4,0,0,7,2,3,3,0,0,0,5,0,0,0,3,0,1,2,2,0,1,4,0,0,5,17,3,5,3,0,1,3,3,0,4
"COG2715",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2717",1,0,0,1,0,1,0,0,4,1,0,1,4,0,1,0,1,0,2,0,0,1,0,1,1,0,1,3,0,0,0,2,3,2,1,1,1,0,1,0,0,2,0,2,0,0,0,3,1,2,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,2,3,2,0,3,0,0,1,1,1,2,0,0
"COG2718",1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,5,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,6,1,1,0,0,1
"COG2720",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",1,3,9,5,1,4,7,1,5,4,7,8,9,1,3,3,4,2,7,1,5,7,2,0,5,7,3,3,4,2,6,3,4,4,3,6,7,4,2,2,2,5,2,4,4,5,1,5,7,5,4,1,2,4,2,15,3,4,1,4,8,6,3,4,3,7,1,3,1,2,5,10,3,1,0,7,0,4,0,4,3,2,4,5,7,10,6,3,3,5,4,5,3,3,6,1,6,6,2,3
"COG2723",1,2,3,3,1,3,3,3,5,6,3,4,3,0,0,3,2,0,0,0,2,3,2,0,1,1,3,3,7,2,2,7,2,2,4,3,3,3,0,1,5,2,0,5,3,0,3,1,0,2,3,0,3,2,1,2,1,1,1,0,3,4,2,3,0,2,0,1,5,2,5,3,3,2,0,4,0,0,0,2,2,2,3,4,1,0,3,0,3,1,1,1,1,3,0,3,6,3,0,1
"COG2730",0,1,0,2,0,4,1,1,0,3,4,6,1,0,1,2,0,3,1,0,1,2,3,0,2,0,2,1,2,0,0,0,1,1,1,0,5,0,3,2,2,0,1,6,1,0,0,1,1,0,0,1,0,2,1,3,0,4,1,2,0,0,2,0,1,2,3,0,1,1,1,0,2,0,0,1,0,0,1,4,1,0,0,0,4,2,2,3,4,0,1,0,1,3,7,1,0,1,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,2,2,2,0,0,0,3,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,0,1,0,0,2,1,1,0,0,1,0,1,1,0,1,0,2,1,0,1,1,0,1,1,1,0,1,0,2,0,1,0,2,1,1,0,0,2,1,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,1,0,1,1,0,0,0,0,1,0,2,2
"COG2740",0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,1,0,2,2,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2746",0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",0,7,6,5,4,1,7,4,4,5,1,3,3,2,4,6,2,3,2,1,4,2,6,0,4,6,7,4,8,4,5,2,4,4,2,6,2,3,6,5,5,4,3,2,6,4,5,4,5,5,6,3,1,10,6,4,3,7,3,4,6,5,3,2,6,7,0,4,2,6,4,7,2,6,5,3,2,4,2,8,2,1,3,5,8,2,8,0,2,2,6,5,2,2,2,2,8,5,3,7
"COG2759",5,2,7,6,0,7,11,5,12,7,3,6,4,4,5,5,5,8,0,3,9,6,4,1,8,4,11,9,7,0,15,4,7,6,0,5,13,11,3,12,6,9,6,9,10,6,7,6,4,6,7,0,9,3,6,16,6,8,6,9,4,7,11,8,5,9,4,9,1,7,10,9,5,3,0,7,1,11,1,6,5,0,7,7,9,9,6,8,7,7,3,10,6,13,1,1,4,12,9,6
"COG2761",0,0,0,0,1,1,0,3,1,0,0,0,3,1,1,0,1,0,1,0,2,2,0,3,2,0,0,1,0,0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,3,2,1,2,2,0,0,1,1,1,0,0,0,1,0,1,0,2,0,2,0,0,1,2,2,2,1,1,2,1,0,0,0,2,0,2,0,2,0,0,2,0,2,0,1,1,1,0,2,1
"COG2764",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2766",2,2,0,0,2,0,1,0,0,0,1,0,1,3,1,0,0,0,0,4,1,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,4,0,7,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,1
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2770",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2771",1,2,3,0,4,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,1,1,2,5,0,1,0,1,3,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,5,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,2,1,9,5,0,3,0,13,1,0,0,0,1,1,0,0,2,1,1,0,2,1,0,4,0,0,1,0,0
"COG2801",2,7,5,1,23,0,8,1,0,0,0,1,9,19,11,11,37,0,0,18,0,0,0,10,1,1,2,0,2,0,1,18,3,11,21,0,0,0,6,4,9,3,5,0,0,7,2,0,1,1,0,5,4,0,4,0,3,1,2,0,0,1,4,2,2,0,13,2,5,4,2,0,1,6,8,0,7,5,9,0,16,6,0,0,0,9,0,2,4,0,1,0,1,2,5,9,0,0,1,3
"COG2802",1,5,5,6,1,6,6,5,8,6,4,5,3,1,2,0,1,5,6,0,2,2,4,0,9,4,3,4,4,5,2,0,3,3,1,10,5,2,8,3,2,1,2,6,8,1,1,3,1,7,5,0,4,4,2,5,1,2,1,3,6,1,2,2,2,6,1,6,5,3,3,3,3,1,1,5,1,1,2,5,2,0,5,6,4,1,4,3,0,0,3,6,2,7,1,3,1,5,4,3
"COG2804",3,7,8,5,7,7,7,4,3,2,5,5,7,6,13,5,10,5,1,3,3,6,3,8,3,4,7,3,6,6,5,11,2,7,15,5,3,3,9,7,3,3,7,4,5,7,8,6,8,1,10,14,9,5,6,9,6,6,8,5,7,6,6,6,8,7,8,6,7,3,3,3,8,12,8,6,8,4,6,5,9,5,8,5,1,6,4,5,4,4,3,2,5,5,11,12,4,3,4,9
"COG2805",0,6,1,3,0,0,1,2,1,3,2,2,3,7,3,2,2,4,2,0,2,2,1,2,1,4,2,0,3,0,4,2,3,2,0,4,1,2,4,4,0,2,1,1,0,2,1,2,3,4,3,0,3,0,1,1,2,1,2,2,2,2,1,2,1,2,6,1,2,3,2,0,2,2,2,1,3,3,3,2,0,3,1,1,2,1,3,4,1,1,3,2,1,0,4,4,5,3,1,1
"COG2807",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2808",1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",2,11,11,13,7,9,11,8,9,18,9,14,13,7,12,10,19,16,14,5,12,10,13,6,13,18,10,9,12,20,12,4,10,7,3,16,11,9,15,10,10,9,8,12,13,10,6,7,6,9,18,9,14,12,7,12,12,15,11,18,12,4,10,9,11,11,16,6,7,12,22,14,10,3,4,15,6,6,2,11,9,1,9,11,10,9,11,9,4,10,12,11,12,8,13,6,16,13,10,12
"COG2813",0,0,1,0,5,0,0,1,0,0,0,0,4,3,2,0,1,2,0,5,0,0,0,0,0,0,0,1,1,1,0,2,0,1,6,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,6,0,3,1,0,2,1,1,0,1,1,0,0,1,0,1,0,1,2,1,0,0,0,2
"COG2814",0,1,0,0,6,0,0,2,1,0,0,0,1,3,3,1,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,1,9,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,1,0
"COG2815",0,0,0,0,0,2,0,0,1,6,1,1,0,0,0,0,1,0,3,0,3,0,1,0,1,2,0,1,2,1,1,0,1,1,1,4,1,2,1,0,1,1,0,1,1,0,1,0,2,4,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,2,2,0,1,0,1,1,0,0,1,2,1,0,2,0,0,2
"COG2816",0,1,0,0,0,3,2,1,3,1,0,5,2,4,1,2,1,1,2,0,1,1,5,1,2,1,1,0,1,1,1,0,1,1,2,1,1,0,1,2,0,2,2,1,0,0,0,1,0,1,2,2,1,1,0,3,0,1,1,5,0,2,1,2,2,3,0,4,1,3,1,0,1,2,0,3,0,1,3,2,1,1,0,0,2,1,2,1,3,1,0,2,2,0,0,2,2,2,1,2
"COG2818",0,1,0,0,1,0,2,0,0,1,2,1,2,3,0,1,1,0,0,0,0,1,0,4,0,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,1,0,3,0,0,1,0,0,0,0,1,1,4,1,0,0,1,3,2,1,0,2,1,0,0,0,1,4,3,0,0,1,0,2,5,0,2,0,3,0,4,1,0,1,0,1,0,0,2,0,0,0,1,1,1,3,0,1,1,0
"COG2819",0,0,2,2,0,1,1,0,1,0,0,1,2,0,1,0,0,0,1,0,0,2,0,2,3,1,1,0,1,2,2,0,0,0,4,0,0,0,1,1,0,2,0,2,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,2,0,2,0,0,2,2,0,2,0,1,0,1,0,1,0,1,2,2,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,4,5,0,0,0,0
"COG2820",0,0,0,2,0,0,0,0,1,3,0,0,0,1,0,2,1,0,4,0,2,0,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,2,4,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,3,0,3,0,0,1,2,2,1,0
"COG2821",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,3,1,1,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2823",0,0,2,5,6,3,7,1,4,4,2,0,3,1,1,3,1,2,2,3,2,3,0,1,2,3,1,5,2,1,4,0,2,1,2,1,4,2,2,3,2,0,0,3,3,1,4,4,4,1,2,2,2,5,0,1,0,3,1,5,4,0,2,2,1,3,1,5,0,1,4,0,2,3,1,4,2,1,2,3,0,0,1,2,2,1,1,3,3,2,1,2,1,0,2,2,4,1,2,3
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG2826",1,3,0,0,5,0,0,3,1,0,0,0,0,1,1,0,3,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,1,0,7,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,6,1,7,0,0,1,1,1,1,0,2,4,1,0,8,1,0,0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,2,2
"COG2827",0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,4,0,2,1,1,0,0,2,0,0,2,0,0,2,1,1,1,1,2,0,0,2,1,1,2,0,2,0,0,0,2,0,1,0,1,1,1,0,0,1,1,0,8,0,0,1,1,0
"COG2828",1,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,1,3,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,2,0,1,1,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,3,1,4,0,3,0,0,1,0,0,1,0,2,0,1,0,2,0,0,0,3,5,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2831",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,2,0,1,1,1,1,0,2,1,0,0,1,3,0,0,0,3,0,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,2,0,1,2,0,1
"COG2832",0,1,0,0,0,1,0,1,0,2,0,1,0,1,1,1,0,1,3,0,0,1,0,1,1,0,1,0,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2,1,3,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1
"COG2833",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,2,0,0,0
"COG2834",0,0,2,0,3,0,0,2,1,0,0,1,0,2,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,2,1,4,0,1,1,0,1,1,1,0,0,0,0,3,1,2,1,1,0,1,2,1,1,3,0,0,2,1,1,1,1,0,1,0,1,1,2,1,1,1,0,2,1,1,2,2,0,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,1,2,0,0,2,1
"COG2835",0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG2837",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2838",0,4,2,0,1,1,3,1,2,0,1,1,3,0,1,4,2,1,0,1,0,1,1,2,1,0,0,3,1,2,2,3,0,5,1,1,4,1,0,1,3,1,2,1,0,0,1,5,0,0,1,1,0,1,2,1,2,1,4,3,0,1,4,3,2,2,1,5,3,3,3,1,3,2,2,2,4,3,2,0,0,3,1,2,1,1,4,6,4,1,0,3,1,2,6,6,2,4,2,1
