"","X122_DCM_0d45.0d8","X85_MES_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X109_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X152_MES_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG1876",0,0,1,0,1,0,0,0,2,1,0,3,1,1,1,1,3,2,0,0,1,0,0,0,0,0,2,2,0,2,1,0,1,0,7,1,0,0,1,3,0,0,2,0,0,1,0,1,1,0,0,0,4,2,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,2,1,1,2,1,2,2,1,3,1,0,0,1,0,1,1,0,1,0,2,0,0,1,1,0,0,0,0,1
"COG1877",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,1,1,0,0,1,0,0,0,3,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1878",0,1,2,0,1,0,0,0,0,0,1,2,2,0,1,4,2,0,1,1,0,2,3,0,2,0,1,2,1,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,1,5,0,0,2,1,0,0,1,1,2,3,2,0,1,0,0,4,2,0,0,2,1,2,4,0,2,0,1,1,0,1,0,0,1,0,0,0,3,0,2,1,1
"COG1879",5,3,4,2,9,1,5,9,3,8,3,3,1,6,6,2,4,4,12,7,5,2,6,4,4,2,8,4,8,5,8,2,5,10,5,4,4,3,6,3,6,5,8,5,6,4,4,5,7,2,6,7,6,2,6,7,5,4,1,5,1,5,1,6,3,5,2,5,1,2,9,4,2,4,4,9,3,6,2,2,7,2,4,2,3,3,2,5,4,4,9,4,1,1,4,0,6,3,5,6
"COG1881",0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG1882",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",2,1,0,0,0,0,1,0,1,1,2,0,1,0,2,2,1,1,0,0,0,0,0,2,4,3,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,3,0,1,0,0,3,0,0,2,0,2,2,1,3,4,0,2,0,0,4,3,1,0,0,0,1,0,2,0,4,0,2,2,0,0,1,2,1,1,0,2,1,0,2,0,0,0,0,1,0,2,3,0
"COG1884",10,15,10,6,4,10,12,6,9,3,7,6,9,9,9,7,5,6,9,10,8,9,13,4,9,15,3,12,9,9,1,11,5,7,6,3,5,11,5,6,7,5,4,8,5,3,4,10,16,5,6,10,6,3,4,8,4,12,11,7,11,12,20,8,15,9,16,13,18,7,4,7,11,4,4,8,3,11,6,5,12,17,4,15,10,3,7,11,6,5,4,9,6,9,11,5,3,7,10,6
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,2,0,3,0,0,1,1,2,2,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,4,0,1,2,0
"COG1887",3,1,0,0,2,1,0,1,1,1,1,1,0,1,3,1,2,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,1,4,0,0,0,1,3,2,0,0,0,1,1,0,0,1,2,0,1,0,0,0,1,2,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0
"COG1889",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,2,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,3,2,0,0,0,4,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,0,1,0,0,0,2,1,2,2,0
"COG1890",0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,4,2,0,0,1,3,2,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0,2,3,0,0,1,0,0,1,0,0,1,0,1,2,1,1,0
"COG1891",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,3,2,2,5,4,4,2,2,0,2,4,4,3,3,2,5,5,4,3,9,5,5,4,4,5,0,3,2,5,8,5,2,4,5,4,5,3,5,7,2,3,1,3,1,5,4,2,3,2,5,5,5,5,5,4,2,1,7,4,2,6,4,5,5,2,4,5,4,4,2,2,0,7,3,6,4,2,5,2,3,8,6,5,3,1,6,5,2,4,3,2,5,1,2,3,3,3,8
"COG1894",7,5,15,8,18,12,6,10,9,14,7,3,8,10,7,6,5,7,11,4,10,16,8,10,6,9,9,13,7,13,9,11,16,7,7,9,10,14,7,2,11,5,4,11,5,5,10,15,13,11,14,3,5,4,9,11,4,19,4,7,10,12,18,6,10,10,12,9,12,11,12,7,7,13,15,10,1,12,5,2,16,9,7,8,9,11,10,11,3,16,5,10,17,15,3,9,22,4,10,4
"COG1896",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,0,5,2,3,2,0,0,2,0,0,0,0,0,1,1,1,7,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,2,0
"COG1897",0,1,1,2,3,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,1,3,1,0,1,1,0,0,0,0,0,1,3,0,1,1,0,0,2,1,1,2,3,1,2,0,2,0,0,2,0,3,0,1,1,4,2,2,0,0,5,1,1,0,2,1,1
"COG1898",0,3,3,7,0,6,2,3,4,2,2,1,1,2,3,3,1,1,3,5,1,4,2,5,0,5,1,2,1,3,2,0,3,0,3,5,0,3,2,1,3,6,1,3,1,3,1,0,1,2,1,1,3,1,1,2,0,5,3,2,2,2,2,1,1,2,4,3,2,0,1,1,3,3,3,3,2,0,4,2,4,4,2,4,3,4,4,3,2,2,2,3,5,1,4,4,1,4,1,1
"COG1899",2,4,1,3,7,7,2,5,3,6,3,4,3,2,4,6,2,2,6,5,4,6,3,5,4,4,1,7,5,4,5,5,3,3,6,9,2,3,4,0,5,5,2,2,3,4,3,0,1,2,4,3,3,2,5,1,6,1,5,5,4,8,2,6,4,1,4,6,3,7,3,2,10,3,10,1,1,5,4,1,8,3,2,7,8,6,3,2,3,4,1,1,6,3,4,11,11,2,8,5
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",10,17,6,4,6,10,6,7,2,6,4,5,4,10,21,7,10,9,5,8,6,5,20,5,20,16,9,6,3,12,5,18,6,16,3,1,6,17,4,4,4,5,1,6,4,4,3,18,21,8,1,0,4,2,4,1,1,4,3,3,2,6,6,2,3,4,5,1,8,3,2,2,4,0,2,2,5,6,8,1,2,6,0,4,6,2,2,6,3,3,2,1,0,3,1,7,2,6,6,1
"COG1903",2,1,1,3,1,1,0,1,3,1,1,4,1,1,0,1,2,0,3,0,2,2,6,1,1,2,3,2,2,0,2,1,1,3,0,0,0,2,1,3,0,0,0,0,0,2,3,2,3,1,2,0,3,1,1,4,2,1,3,0,1,1,1,2,1,4,3,1,0,1,1,3,0,3,0,1,0,3,1,3,0,2,1,3,4,2,1,1,2,3,2,3,1,1,3,2,5,0,0,3
"COG1904",1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0
"COG1905",0,1,5,4,4,1,5,4,1,4,3,3,1,2,3,2,3,3,2,1,0,1,4,3,3,2,3,2,2,1,1,2,1,2,2,2,3,8,0,2,4,2,1,8,2,2,7,7,5,3,4,3,0,2,4,4,3,2,4,3,4,3,3,3,1,5,4,5,1,4,1,1,7,1,3,3,1,1,1,1,2,5,3,3,4,4,2,2,0,1,2,1,1,1,5,3,1,1,5,1
"COG1906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1910",1,3,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0,2,1,0,3,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0
"COG1911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1912",0,1,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,2,2,1,2,1,2,0,1,2,2,2,1,0,0,0,3,1,0,2,1,4,0,0,0,1,2,1,1,1,2,2,1,0,0,3,2,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,1,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",3,2,3,3,5,3,2,1,6,5,4,5,2,0,3,1,1,2,1,1,2,3,0,1,5,2,1,1,2,3,4,2,1,1,3,0,7,1,1,3,4,0,3,5,2,1,1,1,1,2,4,1,2,1,3,0,5,0,3,0,4,2,2,7,4,0,2,1,0,3,0,9,2,2,2,3,10,5,5,12,3,1,1,2,2,2,1,0,5,2,3,5,3,0,4,1,2,2,2,1
"COG1915",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,1,3,0,0,0,6,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1916",1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,2,2,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,2,1,0
"COG1917",0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,1,1,2,2,2,1,0,1,2,0,2,0,1,0,1,1,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,3,1,0,0,2,2,1,1,1,0,0,1,1,1,0,1,0,3,0,1,1,0,2,3,1,0,1,0,1,0,1,0,1,1,2,1,1,2,0
"COG1918",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1920",0,1,0,1,0,0,1,0,0,1,0,1,0,0,2,2,1,0,1,0,1,1,2,0,2,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,1,3,3,0,1,0,3,2,1,1,0,0,1,0,0,1,0,3,6,0,1,3,0,0,1,0,2,0,1,1,0,0,3,1
"COG1921",1,3,1,3,5,4,6,1,3,6,4,1,0,4,3,2,0,2,3,2,2,7,4,1,1,7,2,2,2,1,1,1,5,2,1,2,3,2,1,1,2,5,2,6,3,4,2,2,2,3,3,1,0,1,3,1,0,6,3,2,3,3,7,4,1,4,3,5,5,3,2,2,3,2,3,3,0,1,0,0,4,4,2,9,3,1,3,7,3,2,3,1,4,1,0,5,3,1,5,1
"COG1922",1,0,0,2,0,0,1,1,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,1,0,2,0,0,4,1,0,1,1,1,2,1,0,0,0,0,3,0,0,0,0,1,4,2,0,1,1,0,0,0,0,0,0,0
"COG1923",0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1924",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1925",0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1929",0,0,1,1,0,0,2,1,0,2,1,0,2,1,0,1,0,0,1,1,0,1,3,1,2,1,2,1,2,1,0,1,2,1,1,1,2,1,0,0,1,1,2,2,4,3,0,0,2,0,2,3,1,1,3,3,0,0,1,0,0,1,1,5,1,2,2,0,1,2,2,0,1,1,2,2,1,0,0,0,0,2,1,1,0,3,2,1,0,0,1,3,1,0,1,1,2,0,2,0
"COG1931",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",3,8,7,4,2,4,6,2,7,4,9,3,3,4,7,3,4,6,3,6,3,6,3,4,3,4,5,5,1,8,3,2,1,2,3,9,11,5,2,4,5,2,4,4,4,4,2,5,7,5,11,6,5,4,7,3,3,4,6,7,9,9,6,5,3,7,4,8,6,7,4,4,5,5,5,4,4,1,5,2,3,5,6,3,6,4,7,5,3,3,3,4,3,3,1,11,6,6,8,5
"COG1933",0,0,0,1,1,9,2,1,2,3,3,0,1,3,1,3,0,4,4,2,6,1,1,3,2,0,0,9,2,3,0,4,0,1,1,1,0,2,0,0,0,0,2,0,6,4,2,1,1,0,1,0,3,1,1,0,1,1,2,0,6,4,2,4,4,1,4,1,2,7,2,2,0,3,2,3,0,0,0,1,3,2,0,1,1,1,6,7,0,2,0,2,1,1,0,2,3,0,3,1
"COG1934",0,3,0,2,0,1,0,1,0,0,0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,1,0,0
"COG1936",0,2,1,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,1,0,1,1,1,2,0,1,2,0,1,1,0,0,1,0,2,1,0,4,2,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0
"COG1937",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1938",0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,1,2,0,2,1,0,3,4,1,0,1,0,3,0,0,1,0,2,1,1,2,2,0,2,1,0,2,4,1,3,0,0,0,0,0,0,1,0,1,3
"COG1939",3,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1940",2,3,4,4,5,7,4,3,3,6,3,6,5,6,6,5,4,5,4,4,7,5,4,6,4,4,1,4,4,3,4,8,4,4,1,8,4,6,1,2,4,2,3,6,7,6,7,4,12,4,6,6,6,4,3,4,3,9,7,1,7,10,1,2,3,6,4,4,4,6,4,1,7,2,4,3,1,8,7,2,2,5,4,5,2,7,6,4,3,6,7,1,8,4,2,7,6,2,4,1
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
