"","X111_SUR_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X110_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X56_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG1836",2,2,1,2,2,3,0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,1,3,0,1,1,2,1,0,1,0,0,2,2,0,3,0,0,2,0,1,1,0,0,0,2,1,0,2,1,1,0,5,3,1,0,0,0,1,0,1,0,2,1,2,2,1,1,2,0,1,1,0,2,1,0,1,0,0,2,1,1,0,1,1,0,3,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",1,0,0,1,2,3,0,0,2,0,0,1,0,1,2,0,6,2,0,1,0,5,3,0,4,0,0,0,0,1,1,0,4,0,0,0,1,4,0,3,1,0,6,1,0,1,0,0,1,3,1,1,0,1,1,0,0,1,0,3,1,0,0,2,0,0,1,0,2,0,1,0,1,4,1,4,2,1,0,1,0,0,4,0,1,2,0,1,3,0,0,1,4,0,1,1,0,0,2,2
"COG1840",12,7,8,2,6,4,9,9,3,13,14,6,9,12,4,16,8,7,7,7,6,3,2,9,3,8,10,5,6,6,8,7,13,11,12,9,9,5,5,6,11,7,10,3,13,11,4,9,10,10,18,5,10,10,3,2,4,8,17,5,2,9,11,8,6,6,8,9,12,2,5,7,9,7,9,1,6,6,9,5,9,10,10,5,12,2,6,1,4,6,10,8,2,4,8,9,11,12,8,9
"COG1841",1,3,1,0,1,3,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,2,1,3,0,0,0,2,3,0,1,0,0,0,0,1,0,3,0,2,1,0,1,0,0,0,0,0,1,2,2,1,1,2,1,1,2,0,0,0,0,1,1,2,1,1,2,0,1,0,0,0,1,2,1,0,1,0,0,1,1,0,0,1,3,1,1,0,3,2,0,1,1,2,1,1,0,1,0
"COG1842",0,0,0,0,0,0,0,0,5,0,0,1,1,0,2,0,0,1,1,0,2,4,3,0,5,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,1,1,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,0,1,0,0,2,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG1843",0,0,0,1,1,1,0,1,2,0,0,1,0,3,1,1,1,1,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,0,2,1,0,0,1,1,2,1,0,3,0,0,0,1,0,3,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG1845",6,4,11,7,7,3,12,7,2,11,4,6,12,5,4,7,6,3,6,9,10,9,4,4,7,4,13,8,7,11,6,17,10,7,6,8,6,7,9,5,4,5,7,1,7,9,7,8,7,0,7,5,8,6,1,6,6,7,12,2,13,8,7,14,9,8,5,9,8,5,9,9,5,9,8,4,8,10,9,3,7,6,6,5,5,9,7,4,4,5,5,6,4,11,12,9,10,4,7,2
"COG1846",3,4,5,2,4,2,3,1,4,3,3,6,1,2,9,2,3,4,2,3,2,2,7,2,7,6,1,2,3,1,7,4,3,2,1,2,2,6,4,15,1,4,4,2,5,3,1,1,1,8,6,3,0,2,3,5,6,0,4,3,1,0,1,3,3,1,0,3,4,6,7,2,2,4,1,7,3,0,4,8,1,4,1,2,2,3,5,2,5,4,2,2,7,1,1,0,2,4,3,2
"COG1847",0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,2,1,0,2,1,1,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1850",1,1,1,4,3,0,0,4,0,1,0,1,6,2,1,3,2,1,4,4,6,2,0,5,0,2,4,4,4,1,3,0,0,6,0,7,0,0,2,0,0,0,2,1,3,1,1,1,1,0,0,0,4,2,1,2,2,1,5,1,2,2,7,1,0,2,0,3,4,0,0,2,1,4,4,1,8,2,0,2,2,6,1,4,2,0,4,0,1,1,2,1,0,1,7,1,3,6,5,2
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",6,5,3,7,5,2,2,13,1,6,3,7,8,5,1,3,3,1,5,7,13,1,1,5,7,7,6,6,16,5,4,5,5,7,9,10,6,3,5,0,4,3,6,2,10,2,6,1,1,0,0,2,10,1,5,3,5,3,13,7,8,6,6,3,2,16,6,7,12,1,1,5,2,8,10,4,10,5,4,1,3,7,1,10,3,7,9,3,4,6,1,1,2,6,5,6,4,9,9,3
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,1,0,1,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,2,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,2,1,2,2,4,1,3,1,1,1,0,1,4,4,3,2,0,7,0,2,6,2,5,0,0,2,1,2,6,1,1,0,1,2,0,5,1,2,2,3,2,3,1,2,1,2,2,0,1,7,1,2,3,2,9,0,0,2,4,2,2,7,1,2,2,5,2,2,0,0,3,1,0,2,3,0,0,1,2,0,7,3,2,2,3,4,2,1,0,1,4,2,1,3,2,0,2,0
"COG1859",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG1861",0,1,0,1,1,1,1,2,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,2,0,1,2,1,0,0,5,1,2,6,0,2,7,4,2,1,1,1,4,3,2,1,2,2,0,0,1,5,0,0,3,4,1,1,1,2,1,1,1,2,0,0,1,2,3,0,2,0,2
"COG1862",2,0,1,3,1,1,0,1,0,0,3,3,1,2,0,1,1,1,0,1,0,0,0,0,3,3,1,0,0,2,0,0,2,2,0,1,2,3,0,1,1,0,1,0,1,3,2,0,0,0,1,0,0,2,1,0,0,2,2,0,1,1,2,2,0,2,1,1,0,1,0,2,1,0,1,1,0,5,0,0,2,0,2,0,1,0,0,1,1,1,0,2,2,1,0,0,1,1,0,0
"COG1863",2,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1864",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",2,5,2,3,8,9,4,4,3,5,5,2,6,3,5,4,7,7,7,7,7,4,3,4,4,3,6,3,2,6,9,2,6,5,7,3,4,1,9,5,11,5,7,7,2,2,7,5,0,2,8,5,2,9,4,4,7,5,3,9,5,7,5,3,7,5,7,12,8,5,4,7,2,4,5,5,6,8,1,2,4,4,1,1,4,4,2,4,7,3,10,8,2,6,4,1,4,8,3,1
"COG1867",0,1,0,1,2,0,1,0,0,0,3,0,2,0,0,1,0,2,2,0,0,1,3,0,2,0,1,2,3,0,0,1,1,0,1,1,2,0,2,0,0,0,2,0,0,2,0,0,1,0,1,1,3,1,0,0,1,0,0,2,0,1,2,0,0,2,0,1,1,4,0,0,0,0,0,0,3,1,1,0,1,3,1,2,0,1,0,0,1,0,2,1,0,1,0,0,1,1,0,0
"COG1868",1,0,1,0,2,2,0,0,0,2,2,1,2,0,2,2,0,2,1,0,2,1,0,2,2,0,2,1,0,1,3,3,2,0,0,1,0,2,1,2,0,4,0,0,0,1,1,0,0,1,1,1,0,1,5,2,1,0,1,3,0,1,2,0,0,0,3,0,2,2,0,1,2,1,1,2,2,0,1,3,1,0,0,0,1,1,1,3,2,1,1,0,2,1,1,0,0,1,3,0
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1874",0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,1,0,3,0,1,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,1,0,0,0,2,0,0,2,0,1,1,0,0,1,1,3,1,0,1,0,1,0,3,0,1,2,2,0,0,0,0,1,1,0,1,0,0
"COG1875",1,1,1,4,1,1,0,1,13,0,0,1,3,0,3,3,0,5,0,0,0,4,7,3,8,1,1,1,0,3,0,1,0,1,1,2,2,4,2,2,2,2,2,10,2,0,0,0,4,9,3,3,1,1,3,15,1,2,0,1,0,2,1,0,1,1,1,0,1,2,0,1,4,2,1,3,2,0,2,17,0,0,4,4,1,0,3,11,3,3,2,3,6,1,1,0,1,2,6,18
"COG1876",2,1,0,2,0,0,0,0,0,2,3,4,0,1,0,1,0,2,1,0,2,0,0,3,0,2,2,0,2,0,2,2,0,0,1,1,0,0,0,0,5,1,2,0,2,0,4,1,3,0,1,0,1,0,2,1,1,1,2,1,0,3,2,0,0,1,0,3,1,1,0,1,2,1,0,0,4,0,2,0,0,2,0,3,2,0,1,1,0,1,0,0,2,0,1,0,0,1,1,2
"COG1877",1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,4,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,2,0,0,2,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,1,5,0,0,0
"COG1878",1,0,0,1,4,2,2,1,1,1,3,0,0,0,0,1,0,3,0,1,0,2,1,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,1,1,4,0,1,0,2,0,0,1,0,0,0,0,4,0,0,0,2,0,2,0,1,3,3,3,0,0,1,0,0,1,1,0,0,1,1,2,1,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1879",8,2,4,5,2,5,1,7,1,9,2,5,1,9,5,1,3,5,6,6,2,2,2,5,4,11,5,7,2,9,5,6,4,7,4,5,4,0,1,5,2,4,8,0,7,3,4,8,4,6,7,3,5,5,5,2,2,4,6,3,7,3,1,1,4,4,4,4,2,1,5,5,5,5,4,2,7,9,7,4,4,4,5,2,4,5,1,3,6,1,6,2,8,6,4,8,5,5,7,3
"COG1881",0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",0,2,1,1,1,0,2,0,1,0,2,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2,0,2,2,0,0,0,3,3,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,1,0,3,0,1,6,0,1,0,0,0,3,0,2,0,0,1,3,0,0,2,0,1,0,0,1,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0
"COG1884",10,12,1,9,11,13,13,6,0,4,9,8,7,7,5,7,9,18,8,15,10,16,17,9,2,6,13,10,8,13,14,10,7,4,14,5,6,1,11,7,5,9,6,2,3,8,9,9,7,4,11,17,10,8,8,9,5,8,8,12,12,8,3,15,9,13,8,14,6,7,8,6,10,5,11,6,5,4,5,17,10,4,13,9,7,8,7,6,13,16,9,2,11,10,11,12,9,5,5,2
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,3,0,1,2,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,3,0,1,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0
"COG1887",0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,4,2,2,0,0,0,3,0,2,1,1,0,0,0,2,0,1,0,1,0,0,2,2,0,1,0,1,0,1,0,0,0,0,1,5,1,0,1,1,0,0,0,0,0,0,0
"COG1889",0,0,1,0,0,2,1,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0
"COG1890",0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG1891",0,0,1,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",1,7,5,2,1,4,0,4,3,1,2,4,2,5,2,1,5,6,2,2,2,4,1,1,5,3,0,7,1,6,1,2,3,2,2,3,6,0,3,1,1,8,1,0,2,7,3,0,1,0,0,3,1,3,6,0,5,4,4,4,3,6,4,2,2,3,1,2,5,4,1,3,2,3,5,5,2,3,0,1,2,8,1,0,4,2,9,0,4,6,3,1,2,5,4,1,2,4,5,1
"COG1894",10,8,17,10,10,16,15,6,4,10,14,7,18,7,6,17,14,12,8,9,5,7,3,9,10,8,9,6,6,20,13,18,18,7,10,4,11,7,7,6,8,7,7,5,12,13,4,12,10,2,8,9,9,10,9,4,13,11,6,5,17,16,12,20,9,8,6,12,6,4,8,9,5,13,8,0,7,8,11,8,11,7,9,3,7,10,5,2,7,15,15,18,4,13,12,10,9,7,8,4
"COG1896",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,3,1,1,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,1,2,1,1,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,2,1,2,1,2,3,0,0,1,0,2,0,2,0,0,1,2,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,2
"COG1897",1,0,0,1,0,2,0,3,0,3,2,6,0,6,3,2,0,1,0,0,6,1,1,1,2,1,0,1,2,2,3,1,0,1,1,4,1,0,2,1,3,2,0,0,2,1,1,0,2,1,0,0,3,2,4,1,0,2,3,3,1,2,2,0,1,3,1,1,3,1,0,1,1,5,0,0,2,3,1,0,1,2,2,5,1,1,4,0,3,2,1,1,2,1,2,2,2,2,0,0
"COG1898",3,3,1,1,8,2,1,1,4,1,3,1,3,5,3,1,5,2,3,8,0,3,4,3,2,8,1,0,3,0,8,0,5,3,3,1,1,0,1,2,0,1,4,3,0,3,2,3,2,4,3,3,0,4,2,3,2,5,1,1,3,2,4,5,4,2,0,5,0,3,3,3,3,1,0,3,3,2,1,4,1,2,0,4,1,2,2,7,1,2,3,3,7,0,1,3,3,3,4,4
"COG1899",2,1,2,2,0,1,3,1,1,3,1,1,2,1,0,0,2,3,3,0,1,3,4,1,1,1,1,1,0,3,1,2,1,1,2,2,3,0,0,0,2,1,0,1,0,0,0,1,2,0,3,5,3,6,1,6,2,7,0,2,3,3,3,2,3,6,5,3,2,8,4,4,0,3,5,1,3,2,2,0,3,2,5,2,2,9,3,0,2,9,3,1,2,6,1,6,6,8,4,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",5,7,13,5,22,19,7,5,12,4,9,5,9,3,9,7,17,13,2,8,3,12,10,9,27,7,5,5,5,20,10,4,10,5,4,9,10,9,7,12,6,8,10,5,5,4,6,7,7,6,3,14,4,11,21,9,8,5,4,22,8,7,2,15,6,8,6,10,4,9,6,0,9,5,9,11,7,10,7,8,8,4,12,7,7,4,8,11,14,14,6,5,19,4,6,5,5,3,2,4
"COG1903",0,0,1,1,0,3,3,2,0,2,4,2,1,0,0,1,0,1,2,1,3,3,0,3,1,2,2,1,2,1,0,0,1,0,0,1,1,0,3,1,0,0,3,0,3,0,5,1,1,0,0,3,2,0,0,0,0,2,1,2,1,0,1,2,0,4,0,0,3,5,3,0,0,2,0,0,1,1,0,0,0,0,0,4,0,1,3,0,1,3,2,0,0,1,2,1,1,1,4,0
"COG1904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,3,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
