"","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X137_MES_0d2.3","X138_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d2.0d45","X133_MES_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,2,4,2,1,1,2,0,1,1,0,1,3,1,0,1,1,3,0,1,1,1,1,0,2,0,1,1,0,2,1,0,3,2,2,0,0,1,1,1,1,1,0,3,1,0,1,1,6,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",0,2,4,0,0,7,0,1,0,6,1,0,3,1,4,3,1,3,1,4,4,1,1,8,0,0,3,4,0,4,3,2,0,1,0,3,3,4,1,1,2,0,0,0,1,0,4,0,4,3,4,0,1,4,1,3,2,4,1,3,1,4,0,0,2,0,2,0,3,2,0,2,0,2,3,1,2,1,4,1,3,5,0,1,1,3,1,5,1,4,4,1,2,3,2,3,5,2,1,2
"COG2365",1,1,1,1,3,4,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,2,1,1,1,0,3,1,0,0,1,0,1,3,4,0,0,2,0,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,0,3,1,1,0,0,2,0,2,0,1,2,2,0,0,1,1,1,0,1,1,0,1,1,1,0,2,0,0,1,2,1,0,0,0,0,1,2,0,0
"COG2366",8,2,4,3,2,7,15,8,6,2,4,6,2,11,5,5,11,2,11,5,2,7,6,2,19,9,8,5,11,8,4,3,6,3,7,14,4,4,13,10,4,3,4,6,5,2,6,7,8,4,8,4,9,7,9,12,1,3,4,9,8,8,2,6,4,7,15,10,8,8,3,8,12,6,6,11,10,0,8,10,4,6,7,9,8,7,7,7,8,8,8,0,7,4,1,3,3,5,7,1
"COG2367",1,0,1,1,0,1,2,3,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,3,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,2,0,0,3,2,0,0,0,0,0,1,0,1
"COG2368",0,0,2,0,0,1,13,6,0,2,1,0,1,2,1,0,9,1,5,0,2,1,1,0,3,0,2,0,4,3,0,2,2,1,7,1,0,0,5,3,0,2,2,0,1,0,1,8,2,0,1,1,4,1,0,1,3,2,1,2,2,1,0,1,1,5,3,1,1,3,3,2,1,2,2,0,2,0,2,4,1,4,1,11,1,1,1,3,6,2,0,1,0,0,0,1,0,2,1,1
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2371",1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,3,1,2,0,0,0,1,0,1,1,0,0,0,1,2,0,2,3,0,0,0,1,1,0,1,0,1,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,1,1,1,1,0,1,0,0,1,2,1,1,0,0,0,2,0,2,0,0,2,2,1,0,1,1,2,2,0,1,0,0,2,2,1,1,1,0,5,2,0,0,2,1,1,0,1,2,2,1,5,3,0,3,0,0,1,1,0,1,0,0,4,0,4,1,7,0,1,1,1,4,1,3,0,3,0,0,2,0,0,0,0,0,0,0,2,2,2,2,0,0,1,0,0,0,0,1,0
"COG2374",1,1,0,0,2,0,1,2,0,1,3,1,3,1,1,0,1,0,3,0,1,0,0,1,0,2,2,3,2,0,0,3,0,0,1,1,0,0,0,3,4,0,1,0,1,0,0,0,3,0,1,1,3,0,7,3,1,3,1,5,7,2,0,0,0,3,2,4,0,2,5,1,0,3,2,4,5,2,4,11,4,2,1,1,2,1,2,3,3,1,1,1,5,1,4,1,6,3,0,1
"COG2375",0,1,1,2,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,2,0,0,0,0,1,0,2,2,0,3,0,0,0,0,1,0,1,0,1,0,3,3,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,2,0
"COG2376",1,4,0,0,2,0,4,2,1,1,1,0,1,1,1,1,3,2,4,3,3,1,3,4,0,0,4,5,2,0,0,1,1,0,1,1,2,1,3,0,0,4,0,1,3,0,2,0,4,2,1,0,0,4,0,1,1,1,2,1,1,2,1,0,2,1,2,0,4,2,0,0,0,0,0,1,0,0,1,1,1,3,1,0,1,0,2,1,0,2,1,1,2,0,2,1,0,1,0,0
"COG2377",6,2,6,1,9,2,0,0,5,1,6,5,9,4,10,4,1,7,2,11,5,2,5,4,2,1,5,6,9,8,14,3,4,2,4,4,2,6,1,2,1,5,3,6,7,1,5,2,6,3,1,2,3,8,0,5,9,4,5,6,3,3,5,2,5,5,2,3,3,12,4,1,1,7,1,6,1,2,4,4,3,1,5,5,8,2,6,2,3,1,5,5,4,7,3,10,4,1,8,7
"COG2378",3,0,0,0,0,0,0,2,0,0,2,1,1,2,2,0,0,0,1,1,1,2,1,0,0,1,0,0,1,1,1,1,1,2,2,1,1,1,3,4,2,0,1,0,0,0,1,0,2,0,0,1,1,0,5,0,1,2,0,7,1,0,6,2,0,6,1,3,2,0,1,1,7,0,1,0,5,2,0,1,0,0,2,2,0,0,0,0,5,3,0,0,0,0,0,0,0,4,0,0
"COG2379",2,0,3,1,3,0,3,0,0,2,0,0,2,5,0,1,4,5,1,1,1,1,2,0,1,0,0,1,3,1,1,1,0,0,1,1,0,2,5,2,2,0,1,0,0,0,1,3,1,1,2,0,1,0,3,1,2,1,0,2,3,1,0,2,0,2,2,0,1,0,0,1,4,1,2,0,0,0,0,0,2,4,2,0,1,2,0,2,6,1,1,0,1,0,1,0,1,2,2,1
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",1,8,5,1,2,3,0,0,2,2,3,0,1,1,1,7,0,3,0,3,7,3,2,4,0,1,2,8,1,4,0,7,10,0,0,1,12,3,1,2,4,9,1,4,2,10,3,0,4,6,1,0,5,1,0,2,0,5,12,2,3,0,0,0,3,0,1,0,3,3,4,0,0,1,1,3,0,1,6,0,6,1,1,0,1,8,3,6,1,0,4,4,7,2,3,1,5,0,1,1
"COG2386",3,1,3,0,0,3,4,2,1,3,1,2,0,2,4,0,2,2,3,3,0,1,3,0,2,0,3,0,1,3,3,1,1,2,4,2,0,1,1,3,0,2,0,1,1,0,1,0,2,0,6,2,3,2,0,1,3,2,1,1,2,2,0,2,1,2,2,1,2,3,0,0,2,1,3,0,5,1,1,3,3,1,2,0,2,1,1,1,1,1,1,2,0,1,0,0,1,3,2,0
"COG2388",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2389",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0
"COG2391",5,1,0,5,2,3,2,0,1,1,0,1,2,3,3,0,2,0,3,1,0,1,0,1,1,1,0,1,2,0,2,0,0,0,1,2,0,1,3,0,2,1,1,1,0,0,0,4,1,0,2,4,1,1,2,1,1,0,0,1,4,1,3,0,1,2,1,8,1,3,0,1,4,1,2,0,2,0,2,1,1,0,0,1,2,0,1,1,2,6,1,1,0,0,0,1,2,1,3,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2407",1,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,4,1,0,0,1,0,0,1,1,1,0,0,3,1,1,0,0,0
"COG2409",0,2,1,1,0,0,1,0,1,0,3,0,0,1,1,2,1,0,1,0,0,1,0,2,0,0,2,2,2,3,0,0,0,1,1,0,0,0,1,2,1,1,0,1,2,0,3,0,2,1,5,0,3,2,0,2,0,2,0,2,1,1,0,1,0,0,1,0,2,0,2,1,0,1,0,4,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2410",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,1,0,9,6,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,9,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2421",1,0,1,0,0,0,2,5,0,0,0,2,1,1,1,0,2,0,5,1,3,0,1,0,4,2,2,1,3,0,0,0,2,0,2,0,0,1,0,2,0,2,0,0,0,0,0,1,1,1,1,6,0,3,1,1,0,1,0,2,3,0,7,4,0,1,3,0,1,0,0,2,0,2,2,0,4,0,0,1,1,0,1,3,0,0,0,0,1,3,0,0,1,0,3,0,0,0,1,0
"COG2423",6,3,1,1,0,1,2,5,0,2,1,0,0,3,3,2,4,0,2,1,0,3,3,0,2,3,7,4,2,2,0,0,0,0,1,2,1,0,4,2,0,1,2,1,2,0,2,6,3,3,6,0,1,1,0,0,0,2,0,3,0,3,1,1,1,3,5,2,2,1,0,7,0,0,4,1,2,1,0,2,1,2,1,4,0,1,3,2,0,3,4,2,0,0,2,0,1,2,1,1
"COG2425",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2426",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,1,0,1,1,0,0,3,1,0,0,0,0,2,3,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,1,2,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,4,1,0,1,0,1,1,1,0,0,1,0,0,1,0,3,0,0,0,3,0,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
