"","X65_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X84_SUR_0d2.3"
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,3,1,1,1,2,0,1,2,5,5,0,1,1,0,6,0,1,0,2,0,1,2,0,0,0,0,2,0,1,2,1,3,0,0,2,3,3,3,1,0,0,0,1,1,3,1,0,3,2,0,3,0,1,4,1,0,0,4,0,1,2,1,1,2,0,0,1,3,0,2,0,0,0,1,0,1,0,1,0,3,1,0,1,0,3,2,4,2,0,0,2,0,0,1,0,0,0,0,1
"COG1952",0,0,0,0,0,1,0,0,0,1,3,0,1,2,0,2,0,3,0,2,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,4,0,2,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,2,0,0,0,3,1,0,1,1,3,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2
"COG1953",1,2,4,11,2,3,4,1,3,0,0,5,5,1,1,1,2,7,2,3,1,6,1,1,3,2,4,2,1,5,3,4,2,5,2,6,0,1,2,3,0,5,3,6,4,3,1,7,1,1,6,1,3,2,0,0,5,1,0,10,1,2,2,0,0,5,1,1,3,2,2,9,2,3,6,2,5,5,2,1,7,5,3,3,8,1,4,1,1,9,3,6,2,5,3,1,1,1,2,0
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1956",1,1,0,0,0,2,1,1,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG1957",4,2,5,0,1,1,3,1,2,4,2,6,3,3,6,1,2,0,2,0,2,1,0,3,2,0,1,2,2,3,0,0,1,2,3,5,1,1,4,0,1,2,3,6,3,0,3,1,0,0,2,1,2,1,1,1,1,1,0,3,0,2,6,0,0,1,1,5,1,1,0,2,1,3,2,0,1,1,1,1,5,2,1,1,2,5,4,5,4,4,7,0,1,3,3,1,1,3,0,3
"COG1958",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,1,0,0,0,0
"COG1959",1,5,2,1,1,1,4,2,0,0,0,1,3,5,4,5,0,2,4,4,4,3,2,4,0,1,4,3,4,2,2,2,2,1,3,3,3,4,1,1,3,2,2,4,2,2,4,1,5,7,3,2,1,3,3,0,5,3,0,1,3,1,3,0,3,3,0,1,3,1,1,2,5,3,1,1,0,2,3,0,3,6,6,0,1,3,2,2,2,4,1,1,2,2,1,2,1,1,0,0
"COG1960",52,42,57,53,41,67,53,32,61,63,58,51,57,59,43,59,55,45,43,45,57,49,48,44,73,50,55,53,43,57,27,52,56,42,49,72,56,81,59,33,60,60,56,58,52,50,34,45,29,44,49,37,41,52,35,33,42,44,65,53,36,47,65,64,29,54,45,47,60,57,41,57,57,40,43,13,54,45,39,31,55,39,21,47,57,51,44,51,55,59,56,51,40,49,66,69,22,45,50,79
"COG1961",1,7,2,1,2,3,3,2,2,4,6,4,2,9,3,5,1,1,2,2,0,3,6,4,1,2,2,0,11,2,3,4,2,0,4,1,3,8,3,8,3,3,4,2,0,2,5,3,11,5,6,2,5,2,12,0,5,1,19,6,1,0,2,15,12,4,2,2,2,3,2,2,3,2,0,16,2,3,1,18,2,2,28,2,2,1,1,3,2,0,0,2,0,1,4,9,4,6,15,4
"COG1963",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,5,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,5,0,1,0,3,1,0,0,0,1,8,2,0,2,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,2,2,2,1,3,0,0,0,2,1,4,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",1,4,3,0,1,0,0,0,0,4,3,1,0,6,4,2,1,0,1,0,0,0,4,0,1,1,0,4,6,1,0,0,0,0,0,3,3,1,0,0,1,0,1,0,1,0,0,3,2,2,0,3,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,1,3,2,0,1,0,1,2,1,2,3,0,0,0,2,5,0,2,0,3,0,0,0,0,5,1,0,1,1,1
"COG1967",0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1968",6,4,4,4,7,8,9,4,6,4,4,5,9,1,5,4,6,3,3,11,9,11,2,8,1,5,7,4,5,5,5,2,5,10,5,3,3,3,6,3,9,4,3,3,10,5,2,6,5,2,7,2,7,8,0,5,8,7,4,6,8,7,2,5,2,6,9,6,9,5,7,5,2,7,5,2,4,0,7,5,10,5,4,7,4,7,7,3,4,4,4,2,9,4,1,3,8,5,3,8
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1971",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",4,4,2,2,0,6,3,1,6,0,0,1,4,2,2,1,4,2,2,1,4,1,3,1,2,1,3,2,1,0,2,0,0,5,6,2,0,4,0,0,2,5,0,2,3,6,0,6,3,2,3,1,1,2,1,3,2,1,4,3,0,7,0,2,1,6,4,1,2,3,3,6,5,0,2,1,3,1,2,0,5,0,0,4,3,3,3,1,2,4,2,2,3,3,3,2,0,3,0,4
"COG1974",7,4,2,3,7,2,4,8,4,4,1,3,9,5,8,3,1,10,10,7,5,5,6,7,5,6,18,4,8,7,12,4,5,4,4,3,5,4,3,3,3,4,5,8,4,14,10,6,4,2,5,3,5,7,1,5,5,7,4,7,6,3,3,3,1,9,8,4,8,6,3,8,5,7,7,1,13,2,7,5,4,10,5,12,11,2,7,9,5,4,4,2,12,11,6,2,8,7,3,6
"COG1975",4,7,1,4,0,4,4,2,3,8,3,2,2,3,6,5,5,1,1,2,0,2,4,2,4,3,3,3,2,5,2,6,3,2,0,6,7,0,4,1,0,2,4,2,7,4,1,3,7,4,4,2,3,6,2,3,1,2,3,2,3,4,1,1,0,1,3,3,2,2,0,4,4,2,5,0,3,1,4,1,2,5,3,3,3,7,3,9,3,4,6,0,4,3,2,5,1,4,3,4
"COG1976",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,0,0,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG1977",1,0,0,0,0,0,1,1,0,2,1,1,1,0,2,1,2,1,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,0,1,2,1,0,0,0,1,4,0,1,0,0
"COG1978",0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG1980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,2,0,1,0,0
"COG1981",0,1,3,4,3,3,1,2,0,1,0,1,1,1,1,3,0,1,7,0,1,3,2,3,2,3,1,2,0,7,4,2,2,0,2,0,1,2,0,1,1,3,2,1,1,1,5,0,0,2,1,0,6,1,0,1,4,0,0,3,5,2,3,1,0,0,1,2,0,1,2,1,0,1,1,1,3,2,2,0,1,4,0,1,3,0,1,2,2,2,0,3,3,1,1,0,2,6,2,4
"COG1982",1,0,0,0,1,0,0,1,0,3,4,1,0,3,0,0,0,0,4,3,0,2,1,2,1,1,0,1,1,1,2,0,0,1,4,0,5,3,1,6,0,0,2,1,0,0,1,1,1,2,1,0,5,1,1,6,2,0,0,3,3,0,1,3,0,1,3,2,2,0,1,0,0,2,0,0,1,0,0,3,0,2,2,1,1,0,0,0,0,1,0,1,1,1,4,0,5,1,4,0
"COG1983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1984",1,2,8,3,2,6,4,4,1,6,2,4,5,4,3,2,4,3,3,3,3,5,3,5,0,1,5,4,2,5,4,3,1,2,1,5,2,5,2,1,6,7,4,2,9,4,4,3,1,4,2,1,2,1,4,3,0,3,4,1,4,7,3,4,3,1,2,3,7,5,2,7,2,2,4,0,4,2,3,3,4,2,2,1,4,5,5,2,2,3,3,6,5,2,3,5,1,1,6,4
"COG1985",14,6,9,7,10,5,9,6,8,1,0,5,4,4,10,5,7,8,4,8,10,5,3,6,10,11,5,4,1,11,6,6,4,9,10,1,3,1,5,11,3,7,4,6,10,3,8,8,2,2,3,4,8,7,2,7,7,6,4,6,8,7,5,1,1,7,8,5,3,7,6,8,5,9,6,0,5,2,9,1,5,14,3,8,6,5,7,3,2,5,11,9,9,7,2,4,8,5,3,6
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1988",0,0,0,0,1,3,3,0,0,0,2,1,1,0,0,2,0,1,0,1,0,3,0,0,0,2,1,0,1,0,3,2,1,2,3,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1989",0,5,1,2,2,2,2,2,4,2,0,3,1,0,2,3,2,2,2,0,4,0,6,2,2,1,3,2,4,1,2,1,3,2,1,2,4,0,2,1,2,2,3,3,1,3,3,0,1,8,2,1,3,0,1,0,2,0,1,2,2,3,1,0,0,3,3,0,6,3,5,0,2,2,6,0,4,4,2,0,1,1,2,1,3,4,1,3,1,1,3,1,0,4,4,3,4,2,2,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1992",0,2,0,1,0,0,0,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,0,0,0,1,0,1,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,5,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",7,2,4,2,1,2,4,1,8,0,0,4,1,0,1,1,1,1,1,3,1,2,0,2,0,5,0,1,2,1,2,1,0,4,2,2,1,2,2,3,3,1,3,1,0,0,5,3,4,1,1,1,1,2,1,5,1,0,0,2,0,2,1,0,0,1,3,1,1,3,6,1,3,4,1,2,1,1,0,0,1,5,1,1,1,6,0,1,1,4,1,0,2,1,1,2,5,2,0,1
"COG1995",7,7,7,5,5,8,6,10,4,6,1,6,9,1,7,2,3,5,10,13,9,5,0,7,3,11,5,3,2,5,10,5,11,10,8,3,5,3,1,4,5,6,3,5,11,6,12,6,2,3,10,3,3,3,1,5,5,4,1,8,7,6,9,6,3,6,6,2,8,5,4,9,7,9,7,0,9,5,4,0,3,9,1,12,10,10,4,6,5,4,7,14,7,7,3,4,15,4,2,11
"COG1997",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1999",3,4,5,4,3,5,6,3,3,4,5,4,8,3,7,5,2,6,2,3,2,4,2,3,1,2,3,6,3,4,0,2,16,7,2,3,3,4,2,3,3,9,3,5,4,1,3,6,4,2,3,7,4,3,2,4,4,0,1,9,1,4,2,7,3,1,3,1,5,4,6,7,4,3,3,1,8,3,2,0,1,4,3,4,4,1,5,6,3,4,1,2,4,2,2,4,2,2,0,9
"COG2001",5,2,4,5,5,1,2,4,2,3,3,2,0,0,3,2,2,2,3,2,1,2,0,3,3,2,3,2,0,4,2,5,6,4,4,2,0,3,5,1,1,3,1,1,2,3,4,8,2,6,4,1,4,2,2,2,8,1,3,1,2,6,2,4,2,2,2,3,3,5,1,6,0,2,4,0,4,1,1,2,3,4,0,4,2,2,3,1,2,2,3,1,2,2,1,4,3,3,0,5
"COG2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2003",0,2,0,0,0,1,2,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,0,0,2,1,1,0,0,0,0,1,3,5,1,2,2,1,2,0,0,2,0,0,2,4,0,3,0,0,5,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,1,1
"COG2004",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG2007",0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2008",5,6,2,4,2,7,1,6,1,2,2,2,3,0,2,5,3,5,4,7,1,2,3,2,4,3,2,1,1,3,2,5,6,3,3,3,3,0,3,4,3,6,4,3,1,0,1,3,1,5,2,3,1,3,0,0,3,1,9,3,2,2,2,0,2,2,1,5,1,2,0,6,5,1,2,1,5,2,2,1,3,4,1,2,2,5,6,7,2,5,2,3,5,4,2,2,3,4,3,6
"COG2009",0,3,0,3,1,0,5,3,1,4,1,3,2,3,4,2,1,2,2,0,2,2,0,3,2,2,1,0,1,1,1,0,1,4,0,0,1,0,1,1,0,2,0,3,4,5,2,3,2,0,2,0,3,3,0,2,6,0,1,2,0,3,1,0,1,5,1,0,3,2,1,4,2,2,0,1,3,1,2,1,3,1,0,3,3,1,3,1,1,1,4,1,3,1,1,2,2,3,2,0
"COG2010",3,3,2,2,1,7,6,2,3,4,7,0,4,4,1,5,2,1,3,3,3,2,5,4,2,2,1,5,5,2,1,2,2,0,4,8,6,4,3,2,2,2,4,3,2,6,0,1,1,2,4,3,2,2,6,4,1,6,4,4,3,5,2,7,7,2,6,3,1,2,1,4,8,2,0,1,3,2,4,5,2,2,1,4,2,3,1,3,2,3,0,1,2,4,2,1,1,2,2,4
"COG2011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,0,0,0,2,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2013",0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,0,0,2,1,0,1,1,1,3,2,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG2014",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2015",2,1,3,4,1,4,1,2,1,2,2,3,1,0,1,3,3,0,1,2,2,0,2,2,10,2,2,2,1,0,4,2,2,3,3,4,1,3,6,1,3,1,2,1,1,4,5,6,0,2,1,4,0,4,1,1,1,1,0,4,5,1,2,0,1,2,1,0,0,3,1,4,4,1,1,1,3,2,3,2,0,1,1,3,2,3,1,0,3,1,5,4,4,2,3,1,1,3,1,1
