"","X142_DCM_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X96_SUR_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X42_DCM_0d2.1d6","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X112_MES_0d2.3","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d45.0d8","X70_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X62_SUR_0d2.3"
"COG1966",0,0,1,0,1,0,1,7,1,6,1,0,1,1,0,0,0,0,3,0,0,1,2,1,3,0,1,0,2,3,0,0,2,0,2,1,2,0,2,0,0,0,4,0,8,0,0,6,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1967",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0
"COG1968",7,6,5,6,5,3,4,1,4,3,1,7,8,2,6,6,4,6,3,5,4,8,4,1,2,6,5,5,3,12,5,7,2,2,10,5,4,5,3,5,10,3,2,10,0,4,7,4,2,6,4,3,3,11,9,3,8,7,5,3,6,5,6,5,1,2,5,2,4,3,7,0,1,7,2,0,7,1,3,3,6,1,5,3,6,10,10,1,4,2,3,8,10,5,8,3,7,4,7,7
"COG1969",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1972",2,1,1,0,5,1,0,0,5,2,0,4,5,3,0,1,3,2,6,1,4,3,3,1,1,2,2,1,2,4,4,2,2,6,3,4,2,0,3,3,3,1,7,6,7,4,2,4,3,1,2,6,4,4,4,2,5,1,3,2,2,1,6,1,3,2,0,4,7,2,5,1,2,3,3,2,1,5,1,3,3,0,0,1,2,4,7,2,0,2,1,4,3,3,0,2,2,3,6,3
"COG1974",9,8,8,6,7,3,3,0,8,6,7,9,7,9,2,6,6,9,4,4,5,4,5,0,3,8,5,3,9,7,2,7,5,5,4,9,5,5,6,5,10,6,3,1,2,3,4,5,2,10,4,1,3,6,8,11,9,4,7,11,1,8,8,6,5,10,7,7,6,3,7,1,4,7,6,0,10,5,3,3,1,2,13,3,10,4,8,4,1,2,2,3,4,1,6,2,6,7,8,4
"COG1975",4,3,5,0,4,0,3,2,3,3,6,2,0,4,2,5,8,6,5,5,3,1,6,1,8,1,10,2,5,6,7,4,3,1,5,7,1,3,2,3,1,3,1,3,3,6,4,3,4,4,6,4,6,6,7,2,0,4,3,3,4,1,1,5,0,2,4,3,2,4,3,8,3,4,3,5,0,6,4,6,2,1,5,2,7,2,4,2,7,1,2,3,4,7,2,0,2,4,3,10
"COG1976",1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,6,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0,3,1,1,0,0,0,0,0
"COG1977",0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,5,0,0,2,2,0,1,0,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,2,2,1,0,1,1,1,1,1,1,1,2,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"COG1979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1980",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,3,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,5,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG1981",6,8,1,3,1,1,2,3,0,0,3,3,0,3,1,1,2,5,0,4,1,0,1,0,2,3,3,1,4,0,0,2,0,0,3,2,0,2,0,3,0,3,2,0,1,2,5,0,2,1,2,2,2,2,3,1,0,6,1,0,1,1,2,2,1,2,2,2,5,0,5,1,1,2,1,1,1,1,1,5,0,1,1,2,2,0,0,0,2,0,0,0,1,0,2,6,2,2,0,1
"COG1982",1,2,2,1,1,0,2,2,1,1,4,0,0,1,1,1,1,1,1,2,3,0,0,1,1,2,1,0,1,1,0,0,1,0,0,0,5,2,0,1,2,1,2,2,2,1,3,0,0,2,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,2,0,0,0,1,1
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1984",6,2,9,8,2,1,4,3,5,0,14,2,6,5,2,3,3,6,4,4,2,3,0,1,0,0,4,2,4,4,2,1,5,2,4,5,4,2,2,4,4,3,2,2,4,4,2,1,2,3,2,2,3,1,6,1,5,3,5,3,5,1,3,3,3,6,1,2,5,7,5,2,4,6,3,8,5,3,2,4,6,2,2,8,3,3,4,3,2,3,0,1,0,6,2,1,1,4,2,4
"COG1985",5,1,10,12,9,8,7,1,4,7,7,10,7,9,4,6,2,9,4,5,6,12,6,1,3,3,6,11,8,5,5,9,7,10,5,9,4,8,6,9,10,4,4,10,4,5,8,3,9,7,4,6,7,4,6,6,10,13,11,8,4,8,7,5,6,7,8,6,7,5,4,3,8,5,4,1,7,2,5,5,1,5,13,6,7,6,9,10,5,3,1,6,7,6,6,1,8,8,6,7
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG1988",2,1,0,0,1,0,1,1,1,2,1,0,2,2,1,3,2,1,0,1,2,0,0,0,0,1,1,1,1,0,1,2,1,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,3,1,2,2,2,3,1,1,0,2,1,0,1,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,3,1,1,0,2,0,0,0,1,0,0,0,0,0,1,3,0
"COG1989",5,1,2,3,1,2,3,1,2,2,1,2,3,3,1,2,1,2,1,1,0,4,4,3,0,1,1,0,3,4,2,6,0,2,2,1,1,0,1,2,1,2,3,3,3,0,4,3,1,0,1,3,0,2,1,0,0,5,1,5,0,0,2,2,2,5,2,2,0,7,2,1,1,0,3,1,2,6,2,3,1,1,0,0,0,2,1,1,3,0,1,1,2,4,1,1,0,3,1,1
"COG1990",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,4,1,1,1,2,0,2,0,2,0,1,0,1,0,0,0,1,1,0,0,3,0,0,1,2,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,1,2,2,2,1,0,0,1,1,0,1,0,0,1,1,4,2,0,0,2,1,3,0,4,2,1,2,5,3,5,1,0,6,1,1,1,1,1,4,2,3,1,1,0,1,6,3,2,2,0,4,0,1,1,4,1,1,2,0,1,3,4,3,3,2,2,2,2,1,1,0,1,0,0,1,0,4,2,3,3,0,2,1,4,1,1,0,4,0,1,0,2,3,4,1,0,0,0,2
"COG1995",5,8,8,11,9,10,8,0,5,6,6,6,14,4,1,2,6,4,2,6,9,6,2,2,5,8,7,4,7,7,5,8,5,6,4,2,2,3,3,4,4,5,5,8,3,6,1,2,6,4,5,7,7,6,3,7,5,7,7,13,4,12,3,8,9,10,7,3,4,4,4,2,2,7,5,4,12,3,6,2,1,6,6,12,8,4,9,6,5,2,1,6,5,2,4,2,6,5,6,4
"COG1997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",2,9,6,3,8,2,3,2,4,7,6,1,6,4,5,4,3,2,1,5,7,6,3,0,3,5,2,1,6,1,2,5,9,8,4,2,1,3,7,8,3,6,4,10,1,2,4,1,1,4,9,5,7,11,4,4,3,5,6,5,4,3,5,3,4,2,7,5,5,5,2,3,3,5,3,1,6,7,1,5,3,1,3,6,3,5,3,13,4,0,4,7,5,5,3,5,3,3,6,3
"COG2001",2,5,1,6,5,3,2,1,1,1,2,3,2,2,4,3,0,4,1,5,6,2,1,4,2,1,3,1,6,2,5,2,3,11,2,1,2,2,1,4,2,3,0,4,2,1,3,5,1,5,3,0,1,1,3,1,5,3,3,5,0,1,6,4,2,3,3,3,6,3,3,2,1,1,3,0,2,4,3,2,1,2,2,3,4,1,5,5,1,2,2,1,2,2,1,2,3,1,2,7
"COG2002",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2003",0,0,1,0,1,0,1,3,0,1,2,1,0,0,1,0,2,0,0,0,0,1,1,2,4,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,3,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,3,1,4,1,2,0,4,4,0,0,2,0,0,0,2,2,2,0,1,0,1,0,1,1,0,0,0
"COG2004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2007",1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2008",3,1,2,6,3,3,1,1,3,0,3,2,1,10,2,4,2,2,5,5,0,3,3,2,6,1,7,4,3,2,2,4,3,3,3,3,0,2,0,6,3,1,0,3,4,3,1,5,3,3,3,0,5,9,8,4,4,0,0,4,3,1,5,3,5,2,0,3,3,5,2,3,1,4,4,2,1,3,7,3,3,2,3,5,8,2,3,6,5,2,1,6,2,1,3,0,5,3,3,1
"COG2009",3,5,1,5,4,0,3,0,0,2,4,3,3,3,1,1,3,2,1,3,0,3,1,0,1,4,2,3,5,2,2,2,2,1,2,2,2,0,0,1,0,2,2,3,2,2,3,2,1,2,2,1,0,1,4,0,6,3,1,3,1,3,2,1,0,1,0,1,0,3,2,1,0,2,1,1,2,0,1,3,0,0,2,1,4,5,4,2,1,0,2,4,1,2,3,2,1,3,5,3
"COG2010",1,1,1,3,1,5,0,3,0,5,7,4,1,1,1,0,4,7,3,0,3,2,3,4,7,1,2,1,2,2,1,4,0,5,3,0,4,4,0,4,1,0,3,1,8,4,4,2,3,2,0,1,1,0,7,2,1,1,2,2,4,4,2,3,5,1,3,1,3,5,4,5,3,6,2,5,2,6,2,4,5,0,1,3,2,2,6,2,4,2,2,9,2,3,3,5,2,1,1,0
"COG2011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2013",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,0,4,2,6,3,2,1,2,2,3,4,5,2,1,2,1,2,4,0,2,1,4,1,1,1,0,3,1,3,1,1,3,1,3,2,1,3,3,2,0,2,3,3,3,2,3,1,2,1,3,2,3,4,1,4,3,5,0,2,0,1,2,3,3,2,2,3,1,3,4,0,0,3,0,2,0,3,2,0,0,0,4,3,0,3,1,4,0,0,3,3,4,1,3,4,4,2,2
"COG2016",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,3,0,0,0,1,3,1,0,0,0,0,1
"COG2017",3,1,2,4,2,4,1,2,2,2,1,1,2,3,1,1,0,4,1,3,2,4,1,0,3,0,0,0,2,1,2,2,2,5,1,1,3,1,1,0,3,0,3,3,0,2,2,0,0,7,1,0,2,1,2,4,1,5,2,0,3,0,0,2,2,2,0,1,4,1,3,4,1,1,2,2,4,4,3,0,3,0,4,2,2,0,2,0,1,1,2,5,3,2,7,2,4,3,0,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2020",1,1,2,2,1,1,1,3,0,2,1,2,1,4,1,1,1,3,1,1,0,1,0,0,2,2,1,1,3,0,5,0,3,1,2,1,2,1,2,1,4,2,2,1,2,1,1,3,2,3,1,1,1,0,0,1,3,0,3,3,0,2,0,4,1,3,0,2,0,0,0,1,2,0,1,3,4,1,3,1,2,0,2,1,2,0,4,4,5,0,3,0,1,2,1,0,3,2,1,1
"COG2021",9,4,7,9,6,7,4,4,5,7,3,3,7,3,6,6,4,7,2,7,4,4,5,4,5,7,10,5,6,10,2,4,8,11,4,15,2,12,9,5,5,7,7,3,1,10,9,7,3,6,10,4,3,9,13,2,5,7,8,12,7,8,9,8,9,8,8,5,4,2,7,5,4,6,5,5,12,1,6,1,5,2,7,6,12,8,9,2,3,3,4,5,6,8,10,3,6,5,4,4
"COG2022",4,1,2,4,1,3,1,3,2,3,7,2,6,5,2,2,2,4,3,0,2,2,2,2,2,5,2,3,2,3,4,1,2,6,6,3,2,8,2,2,0,5,2,2,0,4,4,1,2,2,2,3,2,0,2,5,2,4,3,3,3,2,3,3,5,3,2,1,4,2,4,3,3,9,2,1,2,2,5,3,1,0,7,4,4,1,2,1,1,2,1,1,5,4,1,1,3,2,3,2
"COG2023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2025",4,7,9,7,9,7,8,5,10,5,2,7,3,13,4,5,5,1,8,5,7,4,7,3,4,4,6,10,6,6,6,5,3,5,6,10,1,4,15,11,10,6,3,7,5,10,5,11,6,6,3,6,8,4,5,4,7,6,5,3,2,4,9,5,9,6,9,6,9,10,7,6,9,6,6,4,12,5,4,10,5,0,5,5,3,12,3,3,7,3,5,3,3,10,3,1,5,11,7,8
"COG2026",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2027",1,2,2,1,0,1,4,1,5,4,1,3,1,4,4,2,1,2,2,1,1,2,4,0,6,4,1,1,3,1,2,4,1,3,2,3,1,1,1,1,0,3,2,2,3,0,5,2,3,5,2,2,0,0,0,2,2,1,1,6,0,3,4,1,4,1,4,1,3,5,0,0,2,0,3,2,0,3,1,0,5,0,1,0,5,0,1,0,3,2,0,1,2,4,2,2,1,2,3,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2030",6,5,4,7,5,4,7,3,3,4,12,4,1,7,6,3,3,6,7,5,1,3,5,0,4,5,5,3,8,2,5,4,3,1,9,4,8,2,9,9,4,4,7,4,2,2,9,6,3,7,5,5,4,5,4,1,5,8,1,5,4,2,5,6,3,4,3,6,1,5,4,6,7,1,7,7,6,4,4,9,5,0,2,1,8,7,7,3,5,2,3,8,3,7,3,5,8,4,3,2
"COG2031",1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0,0,1,0,1,0,2,0,4,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2032",0,2,0,1,1,0,1,1,0,1,3,0,0,1,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,4,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0
