"","X72_MES_0.0d2","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X111_SUR_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X98_SUR_0d2.3"
"COG3155",0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,3,1,0,1,0,0,0,2,0,3,0,1,0,0,0,0,0
"COG3156",2,2,3,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,2,0,2,0,0,2,0,1,0,2,0,2,0,1,0,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,4,1,1,1,1,4,1,0,0,0,1,1,1,0,1,2,0,0,4,4,2,0,1,2,1,0,1,1,0,1
"COG3157",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3159",0,3,3,0,2,1,0,0,1,0,4,0,0,0,2,1,1,1,1,0,0,1,2,0,1,0,0,0,3,2,1,0,0,4,0,1,1,1,2,0,1,1,0,1,0,0,2,1,0,1,2,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2,2,0,2,1,1,1,0,0,0,3,1,2,0,1,0,0,1,0,2,0,0,0,3,1,1,1,1,2,0,2,0,0,2
"COG3160",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0
"COG3161",0,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,1,1,3,1,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,6,7,2,1,1,0,2,4,1,1,4,0,0,3,0,2,2,1,3,4,3,3,11,0,0,0,1,1,0,5,3,1,0,1,0,0,1,0,0,1,0,0,2,0,0,2,3,1,2,0,0,3,1,1,1,1,0,1,3,0,1,4,0,2,1,1,3,3,4,1,1,0,0,4,1,4,4,2,1,1,2,3,0,0,2,0,2,2,2,5,0,10,0,1,3,1,1,0,1
"COG3165",0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,3,0,2,0,0,1,0,0,1,0
"COG3166",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3167",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0
"COG3168",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",1,4,1,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,3,0,1,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,2,0,1,0,0,2,1,8,0,0,4,0,1,0,0
"COG3171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3173",1,1,2,0,2,2,1,1,2,3,0,1,2,0,1,0,0,2,0,1,0,4,1,1,1,5,1,0,1,1,2,1,1,1,3,2,1,1,1,0,1,1,1,0,2,1,1,1,2,2,2,3,3,1,4,1,1,7,4,2,4,5,7,5,6,5,5,5,8,5,2,6,7,6,5,5,3,7,2,4,9,3,7,1,6,7,3,7,4,4,3,3,8,2,4,1,5,4,1,5
"COG3174",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3175",5,3,3,2,2,1,0,1,3,1,3,1,2,0,2,4,4,2,2,1,5,10,2,7,1,4,1,3,5,2,0,4,2,3,1,4,3,4,0,3,0,0,1,1,2,2,4,1,0,0,2,1,3,3,2,3,2,1,2,1,5,4,2,2,3,2,1,1,3,1,0,3,3,2,2,4,1,0,0,3,4,2,2,0,6,5,2,4,2,5,1,2,0,1,3,0,1,2,0,1
"COG3176",3,0,6,3,3,3,3,6,1,2,1,0,0,1,5,3,2,2,7,0,2,3,2,0,0,3,5,1,3,7,3,1,2,2,1,2,5,2,1,0,0,0,1,1,6,2,1,1,2,1,0,0,2,2,4,2,4,4,1,0,1,3,4,5,4,0,3,2,3,1,3,0,4,3,2,3,7,4,1,2,8,4,1,1,5,1,3,3,3,2,1,4,6,0,2,3,1,2,0,3
"COG3177",3,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,3,2,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,2,0,1,5,0,3,0,1,0,0,0,0,0
"COG3178",2,0,5,3,3,0,6,4,1,3,5,4,5,3,3,2,2,6,1,1,7,6,5,2,1,1,1,0,2,5,5,6,3,2,3,4,5,7,2,3,5,2,4,1,3,5,0,0,3,1,2,2,3,7,4,4,2,3,3,3,3,0,4,7,7,3,4,7,5,3,4,3,8,7,0,5,6,4,10,4,3,2,5,4,4,0,3,3,3,4,1,4,0,1,5,4,4,0,3,5
"COG3179",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,8,0,0,0,0
"COG3180",3,0,3,2,5,0,3,2,0,1,0,0,2,0,2,3,1,0,1,2,1,2,0,2,0,1,1,3,1,3,1,2,3,2,0,1,2,1,0,6,2,0,1,1,1,4,5,0,1,1,2,0,2,2,1,1,0,5,3,1,1,1,1,1,1,0,2,1,3,1,0,2,2,2,0,2,1,2,4,2,9,1,1,0,2,1,2,2,2,1,0,1,0,0,3,0,3,0,1,2
"COG3181",5,1,6,5,5,3,3,6,3,4,0,6,0,4,1,5,1,1,6,2,2,5,6,6,1,2,4,3,5,6,6,3,3,3,5,3,4,5,0,6,2,6,3,8,2,1,3,2,2,4,3,5,3,2,3,5,2,1,2,1,3,2,4,10,5,5,2,5,3,1,2,3,6,2,5,3,5,6,2,10,8,3,5,6,3,2,4,4,5,5,3,2,1,9,15,1,3,6,10,4
"COG3182",1,9,3,1,0,0,0,0,3,0,0,0,5,1,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,2,0,2,1,1,4,7,0,3,5,1,3,3,0,3,0,2,0,1,1,0,1,0,2,2,0,0,1,0,0,1,7,3,1,0,0,2,1,2,2,0,0,0,1,0,0,1,4,0,4,0,0,5,1,15,0,0,2,0,1,0,0
"COG3183",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3184",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",4,0,1,6,0,0,1,0,3,1,0,0,3,3,1,2,1,2,2,2,1,0,1,3,0,0,0,0,3,0,0,0,0,4,1,0,0,0,1,0,1,3,0,3,0,0,1,1,1,0,1,2,0,0,0,2,0,0,1,1,0,2,0,2,1,0,0,1,1,2,3,0,0,1,2,0,3,1,1,0,0,0,1,1,0,3,1,6,0,7,5,1,3,1,2,0,0,1,0,1
"COG3186",2,4,1,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,1,2,1,0,2,0,2,0,1,0,0,2,1,1,2,0,1,0,1,3,0,0,0,4,3,1,1,2,1,1,1,0,1,0,2,1,2,1,1,3,0,0,0,1,2,0,0,2,4,1,0,0,2,0,1,2,2,0,0,2,2,2,0,3,0,1,0,1,2,1,2,0,0,0,3,0,1,2
"COG3187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3188",4,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",7,1,3,1,1,0,1,2,4,0,1,3,0,3,1,1,0,2,0,0,2,1,4,1,2,2,2,1,0,1,3,1,0,2,3,0,0,1,1,0,1,1,2,0,0,0,1,0,1,5,1,3,2,1,1,3,1,2,1,5,0,2,1,0,0,1,2,1,0,2,1,3,2,0,0,0,0,2,0,0,1,1,2,2,1,3,1,2,0,0,0,1,2,0,1,1,2,2,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3194",0,0,0,1,1,2,0,0,1,0,0,0,1,2,2,4,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,1,2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,2,0,0,1,0,2,4,1,2,1,2,1,0,0,0,1,1,2,0,0,2,0,0,0,0,1,1
"COG3195",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,2,1,2,1,0,2,2,1,3,1,1,1,1,0,1,0,0,2,1,1,1,0,1,1,2,1,1,1,1,0,3,0,0,2,0,2,0,1,3,0,0,0,5,1,0,1,2,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0
"COG3199",1,4,0,1,0,0,1,0,4,0,2,3,4,1,0,0,3,0,0,1,1,1,1,0,1,2,2,0,0,1,1,1,3,0,3,0,1,0,1,0,0,1,0,0,0,0,2,2,3,2,0,1,3,0,0,0,2,2,0,0,2,1,0,1,0,2,0,2,1,2,3,2,0,0,0,1,0,3,1,0,0,1,0,1,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,0
"COG3200",1,4,6,2,7,5,8,4,3,3,6,4,8,1,3,6,3,2,1,1,6,8,3,4,3,4,5,3,0,1,9,7,4,2,5,7,4,4,0,3,3,1,3,8,9,2,5,2,10,5,4,1,10,4,5,4,2,7,12,4,8,2,3,5,5,6,5,2,6,2,1,3,5,7,2,9,9,6,4,3,2,7,6,5,2,3,9,3,7,1,2,0,2,7,2,1,3,3,5,8
"COG3201",0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,2,0,1,2,0,1,0,0,0,0,1,4,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,1,0,2,1,0,0,0,0,2,0,2,0,1,1,2,0,0,0,3,1,1,1,0,0,2,4,1,0,0,0,1,0,0,2,1,4,2,1,0,1,2,0,3,2,0,0
"COG3202",1,0,2,0,0,1,2,1,0,1,1,2,5,0,3,1,1,0,0,2,2,2,0,2,1,0,2,0,3,0,1,1,1,0,5,1,1,1,0,2,4,1,5,2,1,0,0,0,1,1,1,1,1,2,3,1,1,2,1,0,0,4,2,1,0,2,0,2,3,1,0,2,0,1,1,2,2,4,0,2,1,2,4,1,2,0,3,2,0,6,1,0,0,1,4,0,2,1,1,0
"COG3203",0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3204",0,3,1,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,5,1,1,0,0,0,1,2,1,0,2,1,1,1,1,2,0,0,0,0,2,1,1,3,0,0,1,1,1,0,0,0,1,3,0,0,2,1,3,0,0,0,1,2,2,0,1,1,0,4,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,2,1,3,3,3,3,1,0,0,0
"COG3205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,8,6,1,2,2,1,2,6,0,1,1,1,2,2,0,1,1,10,0,0,2,3,3,3,1,1,1,7,1,3,0,0,3,0,3,4,2,5,2,3,2,5,1,10,4,6,2,0,2,1,2,2,1,1,3,3,4,4,2,1,0,1,1,0,2,0,0,1,3,6,4,3,1,4,1,1,5,3,1,0,2,1,0,2,5,1,5,4,2,6,2,10,0,2,2,2,6,3,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,2,2,0,1,1,0,0,3,0,0,1,2,0,1,0,1,1,3,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,3,0,1,1,1,1,3,0,1,2,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,11,1,0,0,1,0,1,1,0,1,1,1,0,0,0,3,0,0,0,0,5,0,4,2,0,0,0,2,1,0
"COG3210",0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,6,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,3,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,2,0,8,0,1,3,0,0,0,1,1,1,2,0,0
"COG3211",3,5,3,2,1,1,0,5,4,1,2,2,3,2,0,1,2,0,7,0,0,0,2,0,2,0,0,1,0,3,0,1,2,0,0,0,1,0,3,0,1,1,1,5,3,7,2,4,4,3,3,1,2,1,0,3,2,0,0,0,0,0,2,4,4,1,0,1,0,6,1,1,1,4,1,0,1,4,0,0,1,1,2,2,1,6,0,4,0,0,7,0,4,1,0,2,0,2,3,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3214",2,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3215",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",1,0,3,0,0,1,0,1,2,0,0,1,0,1,1,1,1,1,1,0,0,2,2,1,1,0,0,1,1,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,1,3,1,1,2,0,1,0,0,3,2,2,1,0,0,0,0,0,1,0,2,2,2,0,1,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,0
