"","X48_SUR_0d1.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X65_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45"
"COG2856",2,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2857",3,3,8,5,2,3,3,2,3,3,8,2,1,6,3,1,5,7,3,1,5,5,4,2,4,2,11,5,7,6,5,3,0,3,3,1,6,9,4,5,7,4,0,4,6,3,0,2,5,3,4,3,7,5,0,4,7,2,0,5,0,4,6,6,5,4,3,6,2,5,4,4,3,2,4,8,4,5,7,4,9,5,5,7,5,2,6,3,2,1,0,5,4,1,5,3,4,5,4,1
"COG2859",1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,2,0,0,0,2
"COG2860",0,2,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,1,0,2,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2861",0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,3,0,1,0,1,0,0,1,3,1,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,1,0,1,1,1,2,0,0,1
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2863",1,0,2,1,1,2,1,3,1,2,1,0,2,0,2,2,0,1,1,1,3,0,0,2,1,1,0,3,2,1,1,2,0,3,0,0,2,0,0,1,0,1,4,3,0,0,1,1,0,2,1,2,1,1,6,0,2,1,1,1,2,1,0,0,0,2,1,2,1,1,1,3,0,8,0,1,3,1,5,2,1,0,1,2,1,3,0,1,0,2,0,1,0,2,1,1,2,1,5,2
"COG2864",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2866",3,4,4,4,2,6,8,2,3,1,4,7,2,4,7,2,3,4,3,5,3,6,2,4,7,4,6,9,0,5,3,6,2,3,4,4,7,9,8,0,5,3,5,5,2,1,0,3,3,7,6,3,11,7,4,0,2,4,5,0,3,4,4,6,8,5,3,1,6,12,8,2,1,1,5,2,10,1,4,5,1,0,1,5,6,2,3,8,3,1,3,3,3,2,4,14,6,1,6,6
"COG2867",2,0,6,1,1,2,2,0,1,2,2,0,0,0,0,2,0,3,2,2,0,1,4,1,1,1,2,1,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,6,4,2,0,0,1,1,0,0,6,0,1,1,0,1,2,1,0,0,5,2,1,2,0,0,2,0,1,3,2,0,3,1,0,0,1,1,0,0,2,1,3,0,2,1,1,2,0,3,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,1,0,2,1,1,0,2,0,1,0,2,4,0,1,2,2,4,2,1,0,1,4,1,2,0,1,0,3,2,0,0,0,1,0,0,2,0,0,1,0,4,2,1,0,1,0,2,0,4,1,0,2,0,0,3,1,2,2,0,0,3,1,1,1,2,3,0,3,1,4,1,1,0,1,2,2,0,1,1,3,2,2,1,1,0,4,0,1,0,2,0,1,0,0,1,1,0,0,3
"COG2870",29,8,7,8,5,5,6,7,7,3,7,4,11,3,2,4,3,4,2,7,7,9,7,9,1,3,4,7,5,3,6,5,26,3,15,3,2,7,3,7,14,4,9,8,4,10,32,5,5,2,6,9,4,1,11,5,4,6,6,7,42,4,2,3,4,4,6,5,5,7,3,7,6,24,10,6,2,2,4,4,5,4,7,3,8,2,4,4,10,7,8,3,4,13,5,17,6,7,9,4
"COG2871",0,2,4,2,0,2,1,1,3,2,2,5,3,2,0,4,4,9,2,1,3,2,3,3,2,0,0,2,2,1,1,8,2,4,6,1,3,5,1,0,3,2,3,8,0,1,0,1,1,3,2,2,3,1,3,2,2,0,4,4,3,3,4,1,0,2,2,1,1,6,2,2,3,0,1,2,1,2,2,1,2,4,4,2,6,2,0,3,1,3,3,3,1,1,3,2,1,0,1,3
"COG2872",0,1,0,2,1,0,2,2,0,1,1,0,0,2,0,0,4,0,1,0,1,1,1,1,0,0,0,0,1,2,0,1,0,0,0,3,1,2,0,1,1,1,1,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,1,2,2,1,2,1,0,0,1,0,1,1,1,1,2,1,1,0,0,0,3,0,0,1,0,5,1,1,1,1,1,1,0
"COG2873",5,9,14,7,7,7,5,1,9,18,14,8,3,11,5,13,12,8,7,7,6,12,1,6,4,8,11,9,10,5,5,8,4,13,8,11,8,10,5,15,6,14,5,8,5,6,3,10,9,4,9,12,12,7,2,7,12,2,6,13,1,9,8,10,10,7,8,10,11,6,13,15,5,1,11,15,6,13,8,14,10,12,5,12,3,11,11,8,11,13,7,8,10,8,13,11,4,10,8,1
"COG2874",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2875",0,0,0,0,2,1,4,0,1,3,3,3,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,1,7,0,1,0,2,1,0,2,0,0,2,0,2,1,1,0,1,0,1,1,2,0,3,0,0,0,0,0,1,3,1,0,0,1,0,2,0,2,1,0,1,0,0,1,1,0,0,2,0,2,3,1,0,1,2,1,0,0,2,2,2,4,1,2,0,0,2,0,2,0,0,3
"COG2876",4,1,0,1,3,3,0,2,3,3,0,2,1,1,1,3,1,3,1,1,3,1,3,1,1,2,1,1,2,1,2,3,1,3,0,1,5,1,1,0,3,2,0,1,0,0,0,1,1,5,3,0,1,0,0,1,2,2,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2877",5,6,2,4,4,8,4,2,4,5,4,6,2,2,3,3,7,6,4,6,3,4,9,2,7,7,5,4,10,6,4,3,2,4,2,1,7,6,4,8,3,6,2,5,4,3,9,4,5,4,6,4,6,2,10,5,4,2,5,6,5,3,2,7,3,2,10,7,6,3,4,4,8,5,5,6,4,8,3,7,9,3,6,4,7,4,2,12,4,5,9,1,6,1,2,3,3,7,2,4
"COG2878",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",0,1,0,1,0,1,2,1,0,1,1,3,2,1,3,2,2,2,4,3,2,1,5,2,1,0,0,2,1,2,4,3,0,0,2,1,2,1,0,0,3,2,1,4,3,0,2,2,2,1,2,1,3,0,2,1,1,2,0,1,1,3,1,1,2,1,0,2,1,2,3,0,2,3,1,2,2,1,4,0,2,2,1,3,0,1,0,0,1,0,1,1,1,3,1,4,3,2,0,0
"COG2885",5,8,6,8,6,5,3,3,5,5,7,7,13,8,5,3,4,12,4,8,3,2,4,6,8,6,4,3,4,11,9,13,3,5,4,4,3,6,4,8,7,4,12,6,7,4,4,7,10,8,7,7,9,10,12,6,7,3,14,8,10,9,4,4,3,5,6,2,2,17,6,4,4,10,2,5,8,6,8,9,9,7,9,2,9,8,4,16,2,6,5,2,4,8,9,7,20,5,7,8
"COG2887",3,1,0,0,2,2,1,6,1,3,0,1,7,3,3,3,2,3,5,4,2,1,2,4,2,4,5,1,2,3,2,0,6,3,8,1,2,6,1,2,3,3,3,1,5,1,3,3,0,1,1,1,4,4,9,0,3,2,0,0,4,4,0,2,2,0,0,1,1,1,0,1,2,1,1,1,4,2,1,0,0,5,1,4,5,2,0,2,3,0,2,1,1,5,1,3,0,0,6,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,8,8,3,8,4,5,4,5,5,7,7,7,7,11,6,6,4,6,7,7,8,9,4,4,10,6,7,6,6,7,0,4,1,2,6,10,8,6,8,10,3,5,10,7,1,3,6,7,6,7,4,4,3,2,4,7,13,6,2,3,5,7,2,5,7,7,4,7,13,5,4,7,2,10,6,2,4,6,4,5,4,6,4,6,5,5,7,8,7,7,8,4,1,6,7,3,9,11,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1
"COG2893",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2894",1,0,2,0,0,0,1,0,0,3,1,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,2,1,0,2,0,2,0,1,2,0,0,1,0,2,1,1,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,1,0,0,1,1,1,0,1,1,1,2,2,2,2,0,0,0,0,0,5,0,1
"COG2895",2,1,0,3,1,2,1,2,2,3,1,3,5,2,4,1,3,0,1,1,5,5,3,3,0,1,0,2,1,0,1,3,1,4,3,5,3,0,4,6,1,0,2,2,2,1,2,0,3,3,0,3,1,3,2,3,3,1,4,3,3,1,1,0,1,2,2,0,2,2,3,1,2,0,0,2,2,1,0,1,5,0,6,2,6,3,5,4,0,2,1,4,4,5,1,1,0,0,0,2
"COG2896",3,6,4,9,5,6,3,11,8,2,3,3,1,1,1,4,5,4,3,5,8,3,8,2,5,8,6,4,5,4,3,4,2,6,4,5,2,2,4,2,1,2,4,2,4,3,2,3,5,6,3,2,1,8,3,5,3,5,1,5,1,5,2,6,3,4,2,3,4,7,2,2,5,1,1,3,3,3,3,5,4,2,2,7,2,4,6,2,3,2,3,3,4,5,5,6,2,10,5,1
"COG2897",1,4,1,4,7,3,10,7,1,7,5,4,0,2,10,3,4,1,6,3,2,4,5,4,1,4,2,5,6,3,3,2,1,2,3,3,2,9,7,7,9,6,2,1,10,7,1,2,2,2,4,1,3,4,1,3,2,8,0,3,1,4,2,3,3,3,10,3,4,6,3,2,4,0,2,6,4,5,5,4,3,5,3,5,5,3,4,0,4,6,6,2,3,1,4,5,4,7,2,10
"COG2898",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2899",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2902",0,1,0,0,2,0,2,0,0,0,0,1,2,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,3,0,1,0,3,0,1,0,1,0,1,0,0,2,0,0,0,3,3,0,2,1,0,2,4,0,1,1,2,0,1,2,2,2,1,0,3,0,0,0,6,0,8,0,0,0,1,3,0,3,0,1,2,0,2,0,0,10,0,0,13,0,0,4
"COG2904",0,2,1,0,0,1,1,1,1,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,1,1,3,0,0,3,2,1,0,0,0,0,1,5,3,0,2,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG2905",1,1,0,0,1,0,0,3,0,0,0,1,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,0,2,1,0,1,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,2,0,0,2,0,0,0,0,1,0,0,0,1,3,0,0,2,0,4,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,1,0,0,3
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,0,4,9,0,7,0,2,11,5,4,8,2,11,1,4,4,8,2,1,1,8,11,6,2,6,9,8,8,2,4,6,1,5,2,9,2,3,5,6,1,3,0,2,2,7,4,4,4,9,6,7,11,0,1,5,5,2,2,5,1,4,7,4,13,7,9,9,7,5,3,9,5,4,1,5,3,2,3,5,6,4,6,4,7,1,5,7,3,4,2,6,3,1,6,5,3,1,1,0
"COG2908",1,3,3,4,1,2,1,2,3,2,1,1,2,2,3,5,1,3,1,3,3,2,2,3,3,3,3,1,0,3,2,3,1,2,1,2,3,1,6,3,3,1,1,2,2,1,5,1,1,6,10,6,2,2,4,6,2,3,2,3,1,0,6,0,1,5,3,4,4,1,2,0,1,6,2,3,2,0,2,4,1,5,3,1,11,3,4,1,0,2,4,1,2,2,1,3,4,1,2,4
"COG2909",1,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,5,0,1,0,0,0,0,1,0,1,5,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",8,4,0,0,1,0,2,2,0,0,0,0,11,0,0,1,1,0,1,3,4,0,1,1,0,1,0,0,0,0,1,0,1,0,8,0,0,0,2,0,0,0,7,1,0,0,1,1,1,0,0,0,0,1,4,0,0,0,1,0,2,2,0,0,1,3,2,0,0,1,0,0,0,2,2,0,0,2,10,0,0,0,0,1,0,7,1,0,1,1,2,0,2,13,0,1,6,0,3,2
"COG2912",1,0,0,0,4,0,3,0,0,0,0,2,0,1,2,1,0,2,3,0,1,0,0,1,0,2,0,1,1,0,0,0,0,2,1,1,0,0,1,0,3,0,0,0,1,2,0,0,0,2,0,2,1,1,0,0,0,3,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,2,0,2,2,0,0,0,0,0,2,0,1,0,0,0,1,5
"COG2913",0,0,0,0,1,0,0,0,0,1,1,1,3,1,0,0,1,3,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,2,0,2,1,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2914",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,1,0,2,3,2,1,4,4,1,0,4,0,2,1,4,3,5,0,2,0,2,4,3,0,1,0,4,2,2,0,0,0,4,0,5,2,0,2,7,1,2,1,1,3,0,1,3,2,2,4,1,2,3,1,3,2,1,1,4,0,3,3,1,1,1,2,5,0,4,1,4,1,0,0,1,2,7,0,2,3,3,2,0,5,1,2,0,2,5,5,0,2,3,4,0,2,0,2,0
"COG2918",0,4,0,2,3,1,1,0,0,2,1,2,5,1,2,2,0,4,2,2,1,0,1,4,2,0,0,1,3,1,0,4,4,2,0,2,5,1,0,0,2,2,5,2,0,2,2,2,2,4,2,1,0,0,0,1,1,1,0,0,0,2,0,1,0,0,2,1,0,1,1,0,0,2,0,0,2,2,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,1,1,1,0,0,1
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
