"","X70_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X133_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_SUR_0.0d2","X142_MES_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3"
"COG3381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",4,14,14,3,1,3,4,4,4,5,2,7,4,3,3,2,4,8,3,10,9,4,11,2,4,2,2,6,5,6,10,3,12,14,6,2,8,6,3,2,8,1,6,11,6,8,5,3,6,10,1,0,1,1,1,5,1,0,3,1,1,3,0,1,2,3,3,2,4,5,2,1,1,5,0,3,2,4,2,1,0,1,0,1,1,2,2,2,0,0,3,1,3,1,1,0,2,3,4,2
"COG3384",3,3,0,0,2,0,1,2,0,2,0,0,2,0,1,3,0,0,1,2,1,3,3,0,0,0,2,0,4,1,0,1,2,2,0,0,1,0,1,0,1,1,1,0,2,1,0,2,0,0,0,0,1,0,1,0,1,0,2,0,2,1,0,1,1,0,3,2,1,1,1,0,1,1,1,1,2,0,0,1,0,3,1,0,0,0,2,1,2,0,3,1,1,1,0,0,0,1,1,0
"COG3385",8,5,0,1,0,1,0,0,1,0,19,0,1,0,0,0,0,0,0,6,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,4,0,7,0,0,5,0,1,0,0,0,5,0,0,0,2,0,0,1,1,0,0,0,4,0,1,0,0,0,0,1,6,0,0,0,1,1,3,0,0,10,0,0,0,3,0,0,4,0,1,2,2,0,0,0,2,0,0
"COG3386",0,3,3,6,5,2,6,2,3,5,6,3,3,2,3,3,4,2,5,9,5,2,9,6,2,4,2,4,4,7,2,2,2,3,3,4,4,2,7,4,3,4,6,4,6,0,3,4,4,7,1,4,4,3,3,7,4,2,7,7,4,7,2,6,2,5,4,3,5,6,5,5,2,4,10,7,0,1,5,4,4,8,4,1,2,6,9,4,8,4,7,2,10,5,13,2,7,5,2,4
"COG3387",0,1,1,0,2,1,1,6,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,3,0,0,0,0,1,0,2,0,0,0,2,3,0,4,0,1,2,0,0,2,0,2,0,1,0,2,0,2,0,3,0,0,0,0,0,0,2,0,2,3,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3390",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3391",6,19,2,1,3,1,1,1,0,0,10,5,6,4,2,6,2,2,3,11,2,5,21,5,1,2,2,1,3,6,1,2,3,0,3,1,5,2,3,3,3,2,9,2,9,2,16,4,5,8,1,2,3,9,1,2,4,2,8,3,0,3,2,2,12,9,4,9,14,7,1,0,1,15,2,3,0,2,2,4,3,4,7,1,3,3,21,2,1,2,0,3,21,8,4,1,1,10,6,4
"COG3392",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG3395",0,1,1,3,0,1,3,0,0,0,0,1,2,2,0,1,2,0,2,0,0,5,1,0,5,0,0,2,4,0,2,10,2,1,1,5,2,0,3,0,4,0,0,0,0,6,0,0,0,1,0,2,0,0,3,0,4,1,0,0,2,0,3,4,0,0,3,0,0,0,0,5,0,0,1,5,0,0,1,1,4,2,1,2,2,0,1,8,1,0,0,4,0,0,0,0,4,1,1,0
"COG3396",0,4,1,0,0,1,1,2,0,2,0,1,0,1,0,2,0,1,0,2,1,2,5,1,0,1,0,2,1,2,0,0,2,0,0,0,1,2,2,2,1,0,2,1,2,1,1,1,0,5,0,1,3,1,1,0,2,1,1,2,2,1,5,0,3,1,2,3,4,0,2,0,0,2,0,3,0,1,2,1,1,2,1,1,0,1,2,3,1,0,2,0,3,0,1,2,1,5,2,1
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3398",1,1,0,1,0,0,0,0,1,0,0,1,2,3,0,2,1,0,0,0,0,1,1,1,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,4,0,2,2,1,1,0,1,0,1
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",0,0,0,2,0,0,0,0,2,2,0,0,0,2,1,2,1,0,0,6,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,2,4,2,0,2,0,1,0,0,0,4,0,0,0,0,0,2,1,0,1,1,0,2,1,0,0,3,3,0,3,0,2,1,0,2,0,0,4,1,0,1,1,1,1,0,4,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,2,1,1
"COG3405",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,2,1,1,2,0,0,0,1,2,0,0,0,1,0,0,2,5,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3408",1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3409",0,2,3,2,3,3,1,2,2,0,1,0,0,4,1,1,1,3,1,2,4,2,0,7,4,5,5,0,0,1,1,0,2,0,2,2,2,2,0,2,5,1,0,2,0,3,5,1,0,0,3,1,2,0,1,2,0,6,0,2,0,0,1,3,1,1,0,1,2,1,4,1,1,1,1,1,1,1,0,2,1,1,0,1,6,1,0,0,4,5,0,2,0,0,1,1,2,1,0,2
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,1,0,3,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",7,2,2,3,2,6,0,1,5,2,3,3,5,3,4,8,6,6,0,5,3,2,2,5,4,4,3,4,5,5,4,10,2,6,1,3,1,4,3,2,5,5,1,2,4,0,3,14,3,0,0,4,1,3,3,6,1,1,3,4,1,0,1,1,3,6,0,1,1,3,7,6,3,3,4,3,2,1,4,2,3,3,8,4,5,5,2,8,3,3,1,1,2,4,4,1,3,1,0,5
"COG3420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3425",2,3,1,1,0,1,0,1,0,3,1,0,0,0,0,4,1,0,0,3,0,1,1,0,1,1,1,0,2,1,1,0,2,0,1,1,3,1,0,0,2,1,3,3,1,0,1,0,0,6,2,0,0,3,1,3,2,2,3,2,3,2,2,1,1,0,0,2,1,5,2,0,0,0,1,0,0,1,4,5,0,1,0,0,1,0,1,2,1,1,0,1,7,5,2,0,2,3,1,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",1,3,2,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,3,1,0,4,1,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,2,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,3,2,1,1,0,1,0,1,3,2,4,0,0,4,0,0,0,1,1,1,3,0,0,2,0,3,2,2,0,0,0,0,1,2,0,0,2,3,0,1
"COG3428",0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,2,1,0,2,2,0,2,0,0,2,2,2,1,2,0,0,0,2,3,0,0,2,0,0,3,2,0,1,2,1,0,1,2,0,1,5,2,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,2,1,0,2,1,0,1,4,0,0,0,0,0,0,0,5,0,0,0,4,0,2,0,1,1,1,0,1,1,1,0,0,2,0,2,1,0,0,0,3,2,0,0,2
"COG3431",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3435",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3436",12,3,0,3,3,0,0,6,0,0,9,1,6,0,1,0,0,1,0,8,5,4,4,0,2,9,5,0,3,1,0,1,1,5,2,1,0,3,2,0,0,7,5,0,12,0,0,16,0,1,0,1,1,5,0,0,0,6,0,0,0,1,0,0,0,5,3,2,1,1,1,0,6,6,0,0,6,0,2,11,1,4,52,0,0,0,3,3,1,7,0,0,2,8,0,2,0,1,0,0
"COG3437",11,0,3,1,3,0,1,1,3,1,13,0,4,0,1,2,1,0,0,4,2,5,1,3,2,10,9,0,4,0,0,1,0,4,2,0,1,1,0,2,3,10,1,1,6,1,1,9,0,1,0,5,1,7,1,0,3,5,0,0,0,0,1,0,2,2,7,8,0,2,0,1,5,2,3,0,1,2,6,10,0,0,23,2,1,0,0,3,1,7,0,0,1,2,1,0,1,0,2,0
"COG3439",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3440",0,1,0,0,3,0,1,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,2,0,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",1,1,1,2,0,2,2,1,4,0,2,3,1,0,2,0,1,1,1,0,1,5,0,2,1,1,1,1,1,2,2,1,1,1,0,1,1,0,1,1,2,1,0,1,1,1,1,2,4,1,0,3,2,1,1,0,0,0,1,1,0,4,1,2,3,2,0,0,2,0,1,2,0,0,0,0,1,3,0,2,0,1,2,1,0,1,0,3,2,2,1,2,3,0,2,5,2,0,0,0
"COG3449",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
