"","X76_MES_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X99_SUR_0d2.3"
"COG2246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,2,2,0,0,5,2,0,0,2,0,0,1,6,1,0,5,0,2,1,2,1,0,4,3,0,5,1,2,0,2,3,3,0,2,1,0,4,2,1,5,0,4,0,2,0,4,2,0,1,0,4,0,1,3,0,1,0,2,0,1,0,0,1,1,2,1,2,0,1,1,0,2,1,1,3,4,5,1,1,0,1,1,2,4,1,2,0,0,1,1,4,2,2,1,0,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2251",2,1,2,5,1,3,3,6,5,3,2,1,1,1,2,4,4,2,11,4,0,4,0,3,2,0,1,0,1,1,3,5,1,4,0,0,2,5,0,1,2,4,1,0,0,3,6,0,2,2,3,1,2,0,1,0,2,1,2,7,5,5,2,0,1,2,2,0,2,3,3,5,2,0,2,2,5,0,4,1,1,0,3,4,2,2,3,2,5,4,0,3,1,2,0,1,0,3,1,5
"COG2252",1,1,6,6,6,2,5,4,7,8,2,3,6,10,7,1,4,5,5,3,4,2,1,4,3,4,3,10,2,2,9,3,9,4,2,2,2,4,5,5,3,11,3,5,2,6,4,5,4,3,1,10,1,3,5,5,3,8,6,3,6,4,5,3,10,2,2,3,2,4,7,9,6,1,2,5,4,3,3,3,9,1,4,6,6,6,5,6,4,4,6,3,10,7,3,1,1,4,2,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",2,6,4,1,7,3,1,5,3,1,15,4,6,3,2,1,5,4,6,3,5,2,12,0,3,2,6,3,7,2,4,4,2,2,28,3,1,5,3,7,5,5,5,2,7,3,4,10,6,4,3,5,2,2,4,7,2,1,1,8,2,4,2,7,3,6,4,1,7,9,4,2,2,3,2,4,4,1,6,4,5,4,5,4,6,3,3,9,5,3,6,1,1,3,3,3,4,2,5,2
"COG2256",2,1,3,3,3,1,0,7,5,1,2,1,3,1,0,9,7,4,7,4,1,4,0,1,1,3,8,1,5,2,4,3,8,1,0,3,1,1,6,5,5,2,1,2,8,2,0,2,2,5,2,2,6,3,5,2,1,1,1,6,1,0,2,2,9,3,6,1,2,7,3,3,4,7,1,4,3,5,3,4,3,5,1,3,1,3,4,3,2,6,3,1,4,3,0,3,2,2,3,0
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2258",2,1,0,0,2,0,0,0,0,2,0,0,1,0,1,1,1,7,1,2,0,1,1,1,1,2,1,2,0,1,0,0,1,0,0,0,1,1,1,3,3,2,1,2,0,2,0,1,0,0,1,2,0,1,0,2,1,2,1,1,1,1,1,1,3,3,1,0,1,0,0,2,2,0,2,0,1,0,1,2,0,2,0,1,1,1,1,2,1,0,1,0,2,0,1,2,0,0,1,0
"COG2259",2,1,0,0,1,0,0,0,0,1,1,2,1,0,2,3,2,2,1,2,0,0,0,2,0,1,2,0,1,1,2,0,1,0,1,2,1,1,2,1,1,0,0,0,2,1,2,1,0,0,0,1,2,0,1,2,0,1,1,0,1,0,2,2,1,1,1,0,2,2,0,0,0,4,0,0,0,0,0,1,2,2,0,2,2,1,0,1,1,2,0,1,1,0,1,2,1,0,0,0
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",6,4,9,2,3,2,9,4,3,10,2,8,4,7,2,6,8,4,1,9,7,4,1,8,10,9,8,4,3,7,5,5,7,3,2,2,7,7,3,9,6,2,6,5,3,5,8,2,10,3,4,6,8,3,6,1,4,5,2,3,2,3,6,7,5,7,5,6,4,4,2,1,7,2,7,6,2,1,6,2,10,9,4,5,5,4,7,3,6,1,6,6,4,2,2,8,2,4,10,4
"COG2263",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2264",3,2,1,0,4,3,1,1,2,2,4,4,3,1,0,6,4,3,3,3,2,1,0,0,0,4,4,4,1,0,12,0,3,0,2,4,0,4,5,1,3,4,0,1,1,1,2,4,2,2,5,2,3,1,3,4,0,1,1,8,2,1,2,3,0,5,2,0,2,3,0,5,6,5,6,3,4,3,3,1,2,1,2,4,2,4,1,2,3,1,2,1,1,3,1,1,1,2,1,2
"COG2265",4,2,2,2,3,1,4,2,1,1,3,3,2,2,5,2,6,4,0,5,4,0,3,2,3,6,5,3,3,6,4,0,1,7,0,2,3,2,6,7,4,3,2,4,3,1,1,1,5,0,5,2,5,1,2,1,2,5,1,2,3,3,5,5,1,7,3,3,1,1,2,1,7,6,2,2,4,3,1,2,4,2,3,0,4,3,1,1,1,2,2,4,3,3,4,4,2,4,2,2
"COG2266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2267",6,0,0,3,3,2,4,0,1,4,3,0,2,0,1,5,2,1,1,0,0,2,2,3,5,0,3,3,2,6,1,3,2,0,2,4,0,3,6,1,0,2,0,0,10,8,6,4,1,1,1,4,2,3,0,4,1,3,1,0,1,3,0,10,2,5,2,4,0,3,0,1,3,2,4,1,1,2,3,2,4,0,1,2,1,1,3,0,2,1,2,3,3,2,3,2,3,1,0,1
"COG2268",0,3,1,1,6,0,0,0,0,2,0,2,1,2,0,3,2,2,0,1,2,1,1,4,1,4,2,2,4,0,3,1,0,0,2,0,4,0,1,0,1,2,1,0,0,0,0,0,2,1,2,0,0,1,4,0,5,2,2,3,2,0,2,1,1,2,8,3,1,2,1,0,2,0,1,0,3,0,1,2,4,0,1,1,0,0,1,1,1,1,0,5,3,0,1,3,0,1,0,1
"COG2269",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,4,2,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0
"COG2270",1,1,2,4,2,1,2,2,1,1,1,3,1,4,0,0,2,3,5,0,2,4,0,2,2,1,4,2,2,0,2,1,4,2,0,0,1,3,2,0,2,0,0,3,2,3,2,0,2,3,6,10,4,3,12,0,6,3,8,5,6,0,4,1,3,2,4,3,6,2,5,3,6,2,3,6,5,4,4,5,2,9,7,9,6,6,10,4,11,7,4,4,4,8,2,5,1,2,8,2
"COG2271",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG2272",3,2,7,3,4,5,2,4,2,1,3,3,7,4,5,6,1,2,2,7,6,6,1,7,3,1,4,10,7,2,8,6,6,3,2,4,3,2,0,0,2,11,3,1,5,3,1,1,2,11,2,1,2,1,4,0,4,2,1,7,5,2,0,7,2,4,4,3,7,3,2,4,3,4,1,2,4,4,2,3,2,1,4,2,4,2,8,2,6,5,1,4,2,4,1,4,1,4,4,9
"COG2273",2,2,1,1,3,3,6,7,1,1,0,6,2,4,1,7,5,1,2,2,5,2,1,4,7,4,2,2,2,3,1,2,5,5,0,3,2,3,1,6,4,1,6,3,0,3,3,3,4,3,2,6,4,12,2,0,3,1,2,3,2,2,3,1,1,0,3,5,4,2,10,2,6,2,3,2,2,5,6,0,2,1,4,2,4,3,2,2,2,2,5,6,2,4,1,1,5,4,8,3
"COG2274",4,7,7,9,4,1,5,3,5,3,5,1,10,5,3,12,2,3,9,3,6,0,1,1,1,1,5,6,6,1,5,3,3,0,0,0,1,2,0,3,6,8,6,1,5,4,0,0,3,3,4,1,3,2,5,5,4,4,2,6,2,4,1,1,5,6,6,6,4,5,1,6,3,9,11,1,4,6,0,2,3,3,2,3,1,3,2,3,3,3,6,1,1,3,8,2,3,2,2,2
"COG2301",5,4,1,6,7,3,4,3,5,3,0,3,2,5,0,1,1,1,3,5,0,6,1,2,2,2,3,9,3,2,4,1,6,2,3,0,5,1,1,2,2,4,2,5,2,1,3,2,2,5,0,4,4,1,2,2,3,4,3,1,5,3,2,1,3,0,4,4,3,2,1,1,3,2,5,6,2,7,4,3,2,2,1,1,6,5,2,1,1,1,0,1,6,7,0,9,1,5,0,4
"COG2302",0,0,2,0,0,0,2,1,0,0,1,0,1,1,0,4,0,0,2,0,2,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,2,0,2,1,0,1,0,0,0,2,3,1,0,0,0,0,2,1,0,0,2,0,0,3,0,0,1,1,0,0,0,1,0,0
"COG2303",17,23,18,29,23,17,24,15,16,20,10,21,17,18,3,27,21,25,12,13,17,30,4,17,25,22,20,20,15,20,32,23,22,28,3,14,21,27,11,16,13,19,17,15,26,19,15,3,16,13,23,14,21,10,12,5,19,23,12,33,20,14,15,29,22,11,20,14,10,20,13,23,22,11,23,19,21,14,26,25,17,14,19,20,14,25,17,23,19,13,12,21,18,26,15,16,7,15,17,32
"COG2304",5,2,3,1,7,3,3,1,4,3,2,0,7,5,7,6,8,3,8,4,5,4,1,2,3,7,9,3,10,8,1,1,1,3,4,1,6,2,1,6,8,2,5,10,1,2,4,1,10,1,2,1,3,5,2,0,1,1,3,1,0,0,2,0,3,5,3,2,3,1,2,2,3,5,2,2,1,5,1,2,2,1,3,3,0,0,1,0,1,0,3,2,0,1,3,3,0,4,2,0
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,4,4,0,1,3,0,2,4,0,0,1,2,0,1,3,0,0,2,2,0,1,0,1,0,0,0,1,4,0,6,3,2,4,3,6,0,3,9,0,1,4,0,0,7,1,0,2,0,4,1,3,3,1,0,0,2,2,2,0,5,4,1,1,1,1,1,0,1,4,0,1,0,4,2,0,5,2,0,1,1,1,3,1,0,6,0,5,2,1,1,0,1,2,2,0,2,2,0,2
"COG2308",1,6,1,0,2,4,0,1,8,5,2,1,11,2,3,2,1,5,1,0,1,6,0,2,0,7,2,0,6,0,7,4,7,16,2,6,0,3,12,0,0,8,0,0,2,4,1,3,0,6,8,7,4,0,2,0,2,7,5,0,2,9,6,6,3,3,8,1,4,2,3,0,1,5,4,3,9,4,0,1,4,1,7,2,0,7,1,4,10,6,1,1,6,10,3,3,2,10,1,9
"COG2309",0,1,1,1,2,2,0,1,2,0,0,1,3,1,1,2,2,3,0,0,6,0,0,2,1,3,2,2,2,0,1,2,1,2,0,0,0,0,1,1,1,0,5,0,0,1,0,0,3,3,1,0,0,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0
"COG2310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2311",0,3,1,2,1,1,6,0,0,1,0,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,2,1,1,1,0,2,2,0,2,0,1,2,0,0,1,0,0,0,0,0,1
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,1,2,1,1,1,0,1,1,2,0,2,1,0,0,0,2,2,0,0,1,0,1,0,0,2,1,2,1,0,1,1,0,2,1,0,0,1,0,1,0,0,1,2,1,1,0,0,2,0,2,1,1,0,1,0,1,2,0,2,1,0,1,1,1,3,0,1,0,1,0,1,2,1,0,0,1,0,4,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2315",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2316",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2317",1,2,2,1,3,3,2,2,6,2,1,5,5,2,0,10,1,6,10,3,4,1,2,3,1,2,2,6,1,1,6,5,1,3,0,1,1,6,0,1,2,4,4,2,3,1,2,0,3,4,2,2,0,0,4,0,3,2,2,4,2,4,1,2,2,1,3,3,4,5,3,5,1,1,3,4,6,5,2,3,1,0,9,3,3,4,2,4,2,3,2,4,2,3,0,1,1,3,1,3
"COG2318",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2319",3,16,6,5,8,4,0,11,1,6,8,1,9,6,3,4,2,8,5,4,13,5,2,3,0,7,3,6,9,10,4,2,6,4,0,3,0,2,0,3,2,4,5,8,0,3,1,1,6,3,19,6,0,5,8,0,2,8,3,12,0,8,11,2,5,3,18,16,7,16,6,3,4,0,3,7,12,2,10,1,4,3,3,7,4,3,10,6,3,8,1,6,9,4,2,7,6,3,4,1
"COG2320",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,2,1,3,1,1,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,2
"COG2323",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2326",1,1,3,0,0,5,1,1,1,2,2,2,3,4,0,4,0,1,0,1,1,1,2,0,1,4,0,0,5,1,2,1,6,3,5,6,1,0,3,1,1,1,2,0,0,3,0,6,0,0,5,2,5,3,0,6,2,5,1,2,5,1,4,2,2,3,1,2,0,3,0,2,1,1,2,2,4,1,4,3,2,2,0,2,1,3,1,0,3,0,5,3,2,4,6,1,1,2,0,0
"COG2327",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2329",0,1,0,1,0,0,2,0,0,0,1,1,1,2,1,0,1,1,1,2,0,0,1,1,2,0,1,3,0,1,0,1,0,0,1,0,4,2,1,1,0,0,2,1,0,1,0,0,1,0,3,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,1,0,0,0,4,0,2,0,0,0,0,0,3
"COG2331",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,2,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2332",1,3,3,2,2,0,5,1,6,2,1,2,1,2,0,1,0,1,0,3,4,2,1,1,3,2,1,2,1,0,4,3,5,4,0,2,0,4,0,1,2,4,2,1,4,4,6,0,2,1,0,1,2,2,2,1,2,2,1,1,2,1,3,2,2,2,2,1,2,4,1,4,1,2,1,5,0,1,1,0,0,0,3,3,4,4,1,1,5,9,1,2,3,1,0,1,2,0,2,1
"COG2333",2,1,0,0,2,1,0,0,0,0,2,0,0,0,4,2,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,4,0,1,5,3,3,0,2,3,2,2,0,1,0,0,0,0,2,4,0,2,3,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,1,2,0,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,3,1,4,0
"COG2334",4,2,6,8,2,4,6,6,5,4,2,4,7,5,2,2,5,7,1,5,2,3,0,5,8,9,3,1,3,5,9,2,6,10,2,2,5,5,5,5,3,4,4,6,3,4,5,1,8,5,5,3,4,8,5,0,7,2,10,6,5,3,6,3,5,4,5,8,3,7,8,4,8,6,7,9,5,8,9,6,6,7,6,3,7,4,6,5,4,4,1,6,6,5,2,8,4,7,2,2
"COG2335",1,1,0,1,2,0,0,1,1,2,1,1,1,2,1,1,1,4,3,4,6,2,0,3,1,3,0,2,4,2,0,2,0,7,1,1,0,1,0,2,1,0,0,1,2,3,0,0,0,3,1,1,3,0,1,0,2,2,1,2,3,2,0,1,5,0,0,5,0,0,0,2,5,7,0,0,2,1,6,0,0,0,1,3,0,1,1,1,0,0,0,0,0,1,1,0,1,2,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",2,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,1,2,1,2,0,0,0,1,2,0,0,1,0,0,0
