"","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0.0d2","X110_MES_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_SUR_0d45.0d8"
"COG3395",6,2,2,1,0,0,3,0,2,0,1,0,2,1,2,1,0,4,3,0,1,1,2,3,8,0,1,1,0,0,5,0,0,0,1,1,2,1,3,1,0,4,0,0,1,0,3,2,0,1,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,3,3,0,1,0,4,1,0,4,0,1,3,5,1,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,2
"COG3396",1,1,1,0,2,1,3,3,2,0,4,2,1,1,0,2,4,0,1,1,3,1,1,2,1,1,6,3,0,0,0,3,1,1,2,1,1,0,1,2,1,1,0,0,0,2,1,2,1,0,0,2,1,4,1,2,1,1,2,1,2,1,0,0,5,3,1,0,0,0,0,1,1,3,0,0,2,3,3,1,1,2,3,1,0,3,4,2,0,0,3,1,0,2,4,1,3,3,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,0,1,1,0,1,0,3,0,0,1,0,1,3,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,3,0,2,0,0,0,0,4,1,1,0,0,0,3,0,0,1,1,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,0,2,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,1,0,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,0,4,0,1,2,1,2,1,0,2,0,0,1,2,2,0,0,4,1,0,0,2,3,3,1,1,0,1,0,0,0,0,0,0,0,2,2,1,0,3,0,0,0,0,2,0,3,0,0,3,0,1,1,0,0,1,1,0,1,1,0,2,0,2,2,3,0,0,4,1,0,0,0,6,0,1,3,0,0,0,2,0,1,0,1,0,4,3,0,1,0,1,0,0,0,1,5,0,0
"COG3405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",0,0,0,0,2,3,1,1,0,1,1,1,0,2,1,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,2,1,0,0
"COG3408",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG3409",0,1,5,1,0,0,2,2,0,5,0,0,2,3,4,0,1,0,1,1,3,2,3,2,0,2,2,1,2,1,1,0,3,3,2,0,1,1,2,2,0,0,2,2,0,0,0,2,0,2,0,0,1,0,1,1,1,3,1,2,2,0,4,3,1,1,0,2,1,0,0,0,2,2,1,1,1,2,0,0,1,0,2,0,1,1,0,1,3,4,1,5,2,3,2,3,3,0,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3411",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,3,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,1,1,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",0,2,10,2,0,3,1,1,4,2,2,5,3,6,9,0,2,2,3,8,3,0,0,0,3,4,5,6,6,3,2,11,1,4,2,5,9,2,0,7,4,3,3,5,5,1,7,5,3,1,0,5,6,2,4,4,7,0,3,2,4,7,2,7,1,0,4,2,3,2,2,5,2,0,3,5,4,2,2,6,0,7,1,9,3,4,3,3,4,1,1,5,0,7,3,3,3,1,2,0
"COG3420",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,1,0,2,2,3,3,2,0,0,1,0,0,1,3,2,0,1,4,3,4,0,1,1,1,1,2,0,4,3,0,5,0,2,0,1,2,0,0,3,1,1,1,1,3,0,1,1,0,1,2,0,5,3,4,2,1,0,3,4,1,1,1,1,5,0,2,0,1,0,0,1,0,2,0,8,1,2,1,1,3,1,3,1,4,1,2,0,0,3,0,1,2,3,1,3,4,5,2
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,1,3,0,3,0,1,0,2,1,1,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,1,2,1,1,3,2,0,2,0,2,2,1,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,3,2,4,2,0,1,0,0,0,6,1,0,4,1,1
"COG3428",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,2,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG3429",2,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,6,0,0,1,0,1,0,0,0,0,0,2,3,0,2,0,0,1,0,3,1,0,0,0,5,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,3
"COG3431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,4,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,4,1,3,0,3,0,2,0,0,9,1,0,0,0,1,0,0,0,0,0,0,4,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3435",1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3436",0,9,1,0,0,1,1,3,0,0,1,0,1,0,1,5,2,9,0,0,1,0,0,0,6,4,14,0,0,2,5,13,0,6,1,9,3,4,1,1,7,1,2,0,0,1,0,0,1,4,5,0,0,0,0,17,0,0,0,1,2,2,7,4,6,2,6,4,4,6,0,44,2,1,5,0,4,2,0,0,1,3,0,8,0,7,9,15,0,1,6,10,0,1,0,0,0,2,5,0
"COG3437",2,5,0,0,0,2,1,0,0,2,1,1,1,2,3,2,0,2,1,0,2,2,2,0,2,5,9,1,0,2,3,12,1,3,3,4,1,2,2,1,2,1,1,1,0,0,0,1,9,6,1,1,0,0,0,10,0,1,2,2,2,0,7,8,0,0,4,8,2,3,1,24,0,0,4,0,3,2,1,1,9,1,1,7,0,0,6,4,0,0,1,0,0,1,0,3,1,0,0,0
"COG3439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0
"COG3442",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,3,1,0,1,1,1,3,3,1,2,1,4,0,3,1,1,0,1,0,3,2,1,2,0,1,0,3,0,2,1,0,0,2,1,0,1,0,0,0,0,1,1,1,4,2,3,1,0,2,3,1,1,1,1,3,3,0,0,1,4,0,1,1,0,0,1,0,1,3,1,2,2,1,0,1,1,0,1,1,0,1,0,2,2,0,1,1,0,1,4,3,2,2,1,2,1,2,0
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3450",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0
"COG3451",0,6,0,0,1,0,1,6,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,1,2,2,0,1,1,0,4,0,15,0,9,0,1,0,0,2,1,1,2,1,0,0,1,5,18,0,1,0,1,0,1,0,0,4,4,1,0,2,0,2,1,0,0,3,1,0,5,0,0,1,0,0,0,0,0,10,1,0,3,1,0,15,0,0,0,4,1,0,0,4,0,0,3,2,0
"COG3452",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3453",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG3454",2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3459",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3460",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG3464",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,2,1,0,0,0,5,0,0,0,2,0,1,1,0,1,1,2,0,1,2,1,6,1,0,5,0,2,6,0,0,2,2,0,3,0,0,9,3,0,0,0,3,0,0,0,0,0,0,0,0
