"","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0.0d2","X64_MES_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X56_MES_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d2.3","X56_SUR_0d2.3","X96_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3"
"COG3327",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",1,1,0,1,2,0,18,0,1,3,1,3,0,1,4,0,0,1,0,1,3,4,0,0,0,0,9,16,0,1,1,0,0,0,4,12,10,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,2,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3329",1,1,1,1,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,3,0,2,0,0,2,0,3,2,1,3,1,0,0,1,1,0,2,1,2,0,1,1,0,2,0,3,0,1,0,3,0,1,3,2,2,2,0,1,0,0,0,2,3,1,2,4,3,3,0,0,0,1,3,0,1,2,1,0,1,0,2,1,0,2,1,1,0,1,1,1,0,0,2,3,1,0
"COG3330",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,3,1,0,1,2,0,2,0,0,0,0,2,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,2,0,4,2,0,0,0,0,0,1,4,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,0,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3333",5,4,7,4,5,9,5,4,18,6,11,5,5,4,11,12,2,6,8,11,6,8,6,9,4,2,2,2,4,6,8,6,8,14,5,4,4,7,6,6,5,3,7,5,4,4,11,7,7,9,10,9,9,2,2,8,2,7,5,5,6,6,9,4,4,6,5,8,1,2,7,5,8,8,10,6,4,5,3,13,16,7,3,3,8,11,10,9,16,8,3,8,12,8,15,5,6,8,5,5
"COG3334",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,0,0,0,1,0,5,1,2,3,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,2,13,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,3,3,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,1,4,1,0,0,1,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,2,1,0,1
"COG3336",0,1,0,0,1,2,0,0,0,0,0,1,1,0,2,2,0,1,2,1,0,0,0,2,0,2,1,2,1,1,0,0,0,0,0,0,0,4,0,0,0,2,2,1,0,0,2,1,1,1,0,1,0,1,1,2,1,1,1,0,1,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,2,0,2,2,0,0,2,3,1,0,0
"COG3338",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3340",1,2,2,0,1,0,0,1,0,0,1,2,3,2,0,0,1,0,0,4,0,0,1,3,4,2,1,0,1,2,4,0,1,2,2,0,0,0,3,1,2,3,2,1,0,4,0,4,0,1,2,1,0,2,0,3,0,1,0,3,2,0,1,2,0,0,4,0,3,2,1,0,3,0,0,0,0,0,0,0,2,4,1,2,1,2,0,4,2,3,2,2,2,0,0,0,4,4,2,0
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,3,0,0,0,1,1,0,1,1,1,1,0,1,1,2,0,0,4,0,6,0,0,0,1,0,1,1,1,3,0,0,0,2,2,2,0,1,1,1,0,1,0,1,1,0,5,1,0,0,0,0,1,1,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,5
"COG3344",0,0,0,6,0,0,3,0,3,5,1,0,2,2,2,1,0,5,10,0,0,15,0,0,0,0,3,7,0,16,0,3,0,1,5,2,11,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,7,23,0,0,3,0,3,0,0,4,3,4,0,0,3,3,2,0,1,1,6,1,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,1,0,2
"COG3345",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3346",2,3,0,0,7,2,2,1,2,1,1,2,1,1,0,1,5,0,2,6,0,1,1,1,3,0,2,2,2,4,0,2,5,5,2,1,0,6,4,4,4,2,2,1,1,6,0,0,1,0,0,2,7,0,3,0,5,4,3,3,4,2,1,4,2,5,5,1,2,3,4,0,2,2,1,1,2,2,4,0,4,2,1,2,4,1,1,4,4,2,2,4,0,1,6,1,0,3,3,0
"COG3347",3,0,1,0,0,1,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,1,0,4,1,0,1,0,1,2,1,3,0,2,1,2,0,0,1,0,0,1,1,2,0,2,0,2,2,0,0,6,0,2,0,8,5,5,2,6,1,3,2,5,1,1,0,1,3,2,0,2,1,0,3,3,2,2,1,2,4,0,5,1,2,3,5,2,5,7,2,4,2,0,2,3,4,0,3,2
"COG3349",0,6,0,8,2,4,0,1,0,0,7,1,0,10,2,0,4,2,0,3,0,0,1,0,6,0,0,1,2,0,8,1,6,1,0,0,2,1,2,2,1,2,1,0,4,1,0,1,0,1,3,2,1,6,0,1,0,2,5,0,2,4,0,5,2,0,5,1,10,3,1,3,3,0,0,2,1,0,3,0,1,0,7,0,1,3,1,8,0,6,6,1,1,0,3,0,1,8,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,1,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,2,2,6,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,1,0,1,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3361",0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",1,2,0,0,0,2,4,1,0,2,1,4,1,1,1,4,0,1,3,2,3,1,0,0,2,3,2,1,1,3,1,3,0,0,0,0,1,1,1,0,1,0,0,2,2,1,4,0,3,2,0,0,1,0,2,0,0,1,0,1,0,0,1,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",0,0,3,0,0,0,1,8,15,2,2,1,1,2,2,0,1,17,3,0,0,0,1,0,4,1,0,1,0,0,1,1,0,1,0,1,5,2,3,1,1,3,1,2,0,0,0,3,3,1,1,2,2,3,0,0,2,0,1,0,1,2,0,1,2,0,0,13,0,0,3,1,1,0,0,4,2,9,1,14,1,0,2,1,1,1,0,0,0,1,2,24,0,13,1,3,0,1,1,0
"COG3379",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3380",1,2,3,3,3,4,0,2,1,0,3,1,2,4,0,0,3,0,2,2,1,0,2,3,2,2,1,0,3,0,1,0,2,1,0,0,0,3,3,2,5,1,3,0,3,2,0,5,0,0,3,3,4,1,1,2,0,2,3,0,5,0,0,3,1,4,3,0,0,2,6,2,2,0,0,0,1,0,0,3,3,3,4,3,2,2,1,6,3,2,1,5,1,0,4,0,0,2,3,0
"COG3381",0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",8,5,12,3,5,8,14,8,6,9,8,7,5,1,10,11,3,1,10,0,12,8,6,5,5,3,2,6,16,3,6,9,11,10,6,12,2,1,9,20,8,5,4,15,2,2,15,10,8,12,6,3,12,2,3,8,10,4,15,14,2,5,8,6,4,7,0,1,6,1,3,2,8,8,7,16,7,3,7,1,3,4,8,8,4,7,13,5,0,5,7,4,5,4,7,7,4,6,2,19
"COG3384",0,2,3,2,1,0,0,0,0,1,1,2,0,0,1,2,0,1,0,1,2,1,2,2,1,1,3,0,1,2,0,0,0,0,1,0,2,0,2,1,1,0,1,4,3,1,2,2,2,0,1,0,0,3,6,3,0,1,1,3,2,0,1,1,2,0,0,2,2,3,1,2,1,3,1,1,0,2,3,2,0,2,0,1,0,0,0,0,0,0,1,0,2,1,0,2,1,0,0,0
"COG3385",1,0,0,2,0,1,10,0,0,3,0,7,1,1,0,1,0,3,3,0,0,19,0,0,0,0,8,7,0,4,0,1,0,0,1,5,8,0,0,0,0,0,0,1,1,0,2,1,1,2,0,0,0,4,14,2,0,2,1,5,2,0,3,1,6,0,1,2,1,0,0,0,3,0,0,0,2,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,6,0,0,0
"COG3386",2,7,8,0,2,2,7,7,3,6,5,10,7,3,7,3,5,2,3,5,8,4,4,5,7,7,5,7,4,10,3,4,5,3,10,5,3,3,5,5,1,5,7,7,2,5,10,4,11,4,4,2,2,4,10,3,2,6,4,6,8,5,6,6,1,4,5,2,2,2,4,9,3,2,5,1,1,7,10,7,10,3,1,5,6,3,9,4,3,1,2,2,4,1,6,7,6,4,6,2
"COG3387",0,0,1,1,0,2,0,0,3,2,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,3,2,0,0,0,1,1,0,0,0,1,0,0,0,1,8,0,3,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,1,0,0,2,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,3,0,0,1,0,2,0,0,0,0,1,3,0,1,2,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3390",1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3391",4,4,6,0,1,2,10,2,3,10,3,12,6,2,15,10,1,0,8,1,13,10,6,2,1,0,7,5,3,9,4,6,3,3,17,16,2,1,6,3,2,3,3,9,2,2,12,4,17,3,3,1,3,5,9,11,15,3,1,12,1,2,18,10,6,3,2,2,0,2,2,2,2,4,9,7,3,4,11,4,4,3,1,9,4,0,24,1,2,6,4,6,4,0,2,15,6,1,1,14
"COG3392",0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3393",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3395",5,2,0,3,2,4,0,5,0,1,2,0,0,1,1,0,2,0,1,2,0,0,2,6,1,0,0,0,0,1,3,0,3,3,2,0,0,1,0,2,0,0,1,0,2,1,2,6,0,1,1,0,3,3,0,0,0,1,1,0,0,3,1,3,2,1,1,0,1,4,4,1,3,0,0,1,1,0,1,0,1,0,1,0,3,0,1,1,2,2,3,0,2,0,0,1,0,0,2,0
"COG3396",2,3,2,1,2,1,1,0,2,5,2,2,1,1,0,1,2,1,1,1,4,0,2,2,3,0,4,0,1,4,1,2,1,2,3,2,0,0,1,1,0,3,0,1,1,0,6,1,6,1,0,0,0,1,4,2,3,0,3,2,1,0,2,2,1,2,1,0,2,1,0,3,3,1,3,2,1,0,5,1,1,1,0,0,4,0,4,0,1,0,3,0,2,1,1,0,1,2,1,3
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,0,1,1,0,0,0,1,0,4,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,1,0,0,0,0,1,0,0,0,3,0,0,1,3,1,1,0,4,0,0,1,0,0,0,0,2,0,2,1,1,1,0,1,0,2,0,2,0,0,2,0,0,3,1,0,2,3,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,3,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0
