"","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X56_SUR_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X149_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3"
"COG3200",7,4,1,7,4,5,5,6,6,6,5,8,2,4,4,7,5,3,3,6,0,4,4,9,2,4,1,1,4,1,1,9,4,2,7,2,5,5,5,4,4,4,1,6,1,6,6,7,7,5,8,6,2,3,4,4,4,5,4,6,4,3,1,4,3,2,6,1,3,5,3,1,5,1,7,8,10,3,5,4,2,5,6,5,13,4,4,2,4,4,7,1,8,6,3,2,1,5,4,5
"COG3201",1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,2,1,1,1,0,2,1,3,2,0,3,0,2,2,2,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3,1,1,1,0,2,1,3,4,0,1,3,0,4,3,0,0,0,0,0,0,0
"COG3202",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,3,1,4,0,2,1,1,3,1,1,0,1,0,2,1,0,2,1,3,2,3,1,4,1,1,1,1,0,0,0,1,0,1,2,2,1,0,0,0,0,0,2,0
"COG3203",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,2,3,0,0,0,0,0,0,0,0
"COG3204",0,3,0,0,1,1,2,1,0,1,0,1,0,0,2,1,0,1,1,0,1,0,1,4,0,1,0,0,1,1,1,0,0,3,1,0,2,1,2,0,0,0,1,1,2,0,0,0,0,0,2,0,0,5,2,2,1,1,2,0,0,0,1,0,0,0,2,1,1,1,1,0,2,0,0,1,2,1,1,3,0,1,1,0,2,2,1,1,0,1,0,1,2,6,0,0,6,0,1,1
"COG3205",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,1,5,1,0,1,1,2,2,1,5,2,3,1,1,3,1,2,0,2,2,3,2,6,2,1,5,3,1,4,2,5,2,2,4,3,3,1,1,4,1,4,1,4,8,2,2,1,1,3,1,3,2,10,2,1,2,0,3,1,1,0,2,2,1,2,2,4,2,1,1,0,12,3,0,1,2,2,1,3,2,4,0,1,2,2,2,12,2,3,1,2,5,2,1,3,4,1,2,0
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3209",0,0,1,0,0,0,4,0,0,0,8,0,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,1,1,2,0,2,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,4,2,0,0,2,0,0,1,0,2,0,0,0,0,1,9,2,3,0,0,0,1,0,0,4,0,0,0
"COG3210",1,0,0,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,3,2,1,1,2,1,16,0,0,2,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,10,0,0,1,0,1,1,2,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1
"COG3211",1,1,3,5,0,0,2,1,0,2,2,0,0,0,0,0,2,2,2,0,2,1,0,3,3,2,0,0,2,0,5,1,1,4,0,1,0,2,2,7,0,0,7,1,2,1,1,2,0,1,5,1,0,4,3,4,1,0,3,4,1,5,2,0,1,1,0,0,0,0,2,1,0,2,2,1,1,0,1,2,1,3,3,2,1,2,2,12,4,4,0,0,2,1,0,0,3,3,1,2
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3214",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,1,1,0,2,0,1,3,1,0,3,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,0,1,0,1,1,0,0,0,2,1,0,1,0,0,3,2,4,1,1,1,0,0,0,0,1,0,2,0,2,1,1,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,3,1,2,0,0,1,1,0,3,0,1,1,1,1,1
"COG3217",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,1,0,1,0,4,0,0,1,3,1,1,2,2,1,3,0,1,1,1,0,0,1,0,2,1,2,2,1,1,2,0,0,0,0,0,3,0,3,2,1,1,1,2,3,1,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG3221",5,1,4,4,2,1,1,0,3,3,1,1,4,2,3,4,5,2,5,0,2,5,3,4,3,7,4,3,2,6,3,3,2,6,1,8,1,6,5,5,1,0,3,4,2,5,3,5,2,4,5,2,4,2,1,0,4,3,8,5,10,1,5,3,2,3,3,4,3,3,5,3,2,0,0,0,2,2,4,6,7,1,5,4,2,1,0,4,1,2,11,0,3,4,1,3,1,2,2,5
"COG3222",0,1,0,1,2,1,0,1,0,0,0,0,4,1,1,0,0,0,1,1,0,2,0,1,1,1,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,1,3,3,0,0,2,2,2,0,1,0,0,2,1,0,0,3
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,2,9,1,1,3,3,1,0,0,0,4,2,4,1,1,3,5,0,0,1,3,5,3,2,2,3,1,1,5,0,3,2,4,2,2,0,2,4,4,0,0,2,2,1,2,1,7,2,4,4,2,2,4,6,2,3,0,1,3,4,2,5,2,6,4,2,1,2,0,5,2,0,2,1,1,1,0,0,0,6,5,0,5,1,1,2,2,6,1,2,0,3,2,3,0,1,4,7,6
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3239",7,6,0,5,10,3,3,3,9,8,3,8,6,5,9,12,2,2,10,4,2,6,1,4,2,8,3,10,17,8,8,7,6,1,7,4,5,7,1,6,4,2,2,4,1,13,12,3,10,5,7,4,13,3,7,3,8,6,6,4,6,12,1,7,5,7,6,10,9,3,1,12,2,2,1,9,5,8,2,9,5,5,5,7,6,12,5,2,5,2,8,4,10,4,4,8,12,8,2,3
"COG3240",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",2,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,1,0,2,2,0,2,1,1,1,0,0,0,0,1,1,0,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,2,2,0,1,0,0,2,0,1,11,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,2,0,1,0,0,2,2,3,1,11,0,2,1,0,3,0,0,0,2,1,0,0,2,0,0,2,0,2,0,3,0,2,1,0,2,1,1,0,0,6,3,0,0,0,1,0,1,0,3,0,0,1,1,0,5,1,3,0,1,0,1,1,2,2,5,2,1
"COG3245",3,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0
"COG3246",6,4,3,5,4,4,4,1,4,4,3,2,6,7,2,5,2,1,3,1,2,1,2,3,6,5,3,4,3,0,1,3,3,0,3,5,1,6,2,7,5,4,4,3,0,3,5,5,4,4,3,2,2,3,6,2,4,4,4,4,0,3,6,2,3,0,7,4,4,3,3,4,0,2,2,6,1,7,4,1,0,1,5,2,0,1,4,0,4,1,2,2,6,4,1,3,2,3,4,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3249",0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0,2,0,2,0,1,0,2,2,0,0,0,1,0,0,0,2,0,0,1,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG3250",1,7,5,4,0,0,4,3,9,2,0,4,3,4,4,4,9,14,4,2,1,3,4,5,3,1,5,2,5,2,2,2,3,6,5,3,0,3,6,5,4,3,9,6,0,4,2,5,3,2,5,1,1,8,8,1,6,3,3,0,3,4,7,3,4,0,4,2,7,7,3,1,3,12,3,3,11,3,4,3,3,5,0,5,2,2,5,6,6,9,2,10,5,5,1,2,4,2,7,3
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3253",0,0,1,1,0,3,2,0,0,0,0,0,2,1,0,0,4,4,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,2,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3254",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3255",0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3258",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,8,1,4,0,5,1,0,0,0,0,4,0,1,8,0,1,0,0,0,0,4,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,4,4,1
"COG3264",1,2,0,3,1,0,0,0,2,1,10,0,1,3,0,2,3,2,2,2,1,1,3,1,2,2,2,3,1,4,3,0,0,2,4,2,3,3,1,2,1,0,2,2,5,0,2,1,3,4,0,0,4,1,1,0,1,0,1,0,0,1,2,1,2,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,1,1,1,0,3,0,0,1,0,0,0,0,1,1,0,1,1
"COG3265",0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0
