"","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X65_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X102_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.3","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG2895",2,0,2,1,2,1,1,0,2,0,1,1,2,3,6,4,0,1,1,3,3,0,0,1,0,2,3,2,1,0,3,3,5,0,1,2,5,6,1,1,5,2,2,4,2,2,3,0,1,3,0,1,0,1,0,1,0,1,0,1,4,0,0,2,1,0,0,3,0,1,2,1,0,1,0,0,2,1,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1
"COG2896",2,8,1,2,6,3,6,5,5,4,4,5,3,5,3,3,3,4,2,2,4,1,1,6,2,0,1,2,1,9,3,3,4,6,6,3,5,3,2,4,6,4,0,4,12,6,3,4,3,1,3,4,3,2,6,5,1,2,2,6,5,3,3,2,3,5,5,4,4,3,5,5,5,2,3,6,2,3,0,5,2,4,7,5,3,3,3,4,6,7,4,2,2,6,3,6,3,5,2,4
"COG2897",5,3,2,2,2,2,4,8,7,4,4,5,1,6,5,1,3,2,3,7,1,2,2,1,5,3,3,5,1,0,7,6,4,2,5,4,8,4,4,2,3,3,1,2,3,7,1,6,7,8,5,4,0,0,6,6,3,2,1,0,7,6,5,4,4,2,7,5,5,5,1,6,2,6,3,3,4,2,4,3,2,6,5,5,5,1,2,7,2,6,7,4,0,4,1,9,1,6,2,2
"COG2898",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG2899",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2902",2,0,0,2,9,0,0,1,1,0,6,0,4,3,2,13,0,1,2,0,2,4,0,2,0,3,0,0,0,0,1,0,2,4,5,3,2,7,0,6,4,2,17,0,8,1,1,0,4,0,2,4,0,6,1,3,2,0,0,1,2,1,0,13,0,2,1,1,0,0,1,2,1,0,3,2,0,1,7,2,14,0,0,1,1,1,0,1,5,0,4,0,0,0,13,0,0,2,5,3
"COG2904",1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,0,1,1,1,1,0,1,2,0,0,0,2,1,0,2,2,1,0,0,1,2,0,1,0,1,0,0,2,1,0
"COG2905",0,0,5,4,4,0,0,0,0,1,7,0,2,4,5,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,2,2,2,5,0,7,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1,4,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,6,1,0,5,0,3
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",4,3,2,5,5,8,9,7,0,10,2,12,1,8,1,2,8,4,6,2,3,4,6,2,5,5,3,4,4,6,4,5,7,0,1,0,1,5,4,2,3,6,2,2,5,1,6,7,6,6,3,2,1,4,5,2,2,8,7,7,1,5,9,3,6,3,1,12,7,2,0,10,10,10,1,3,4,3,2,5,3,5,4,9,2,3,7,5,3,9,2,2,2,9,1,3,4,2,5,4
"COG2908",10,1,3,1,2,1,2,1,2,2,3,3,1,3,2,3,3,5,5,3,0,1,5,1,2,1,2,5,3,1,2,1,0,2,0,1,1,3,5,5,1,2,3,4,5,1,4,5,1,2,1,1,4,0,3,4,3,3,2,1,0,3,2,4,4,2,1,5,1,3,6,1,4,1,3,6,3,3,4,3,10,4,1,1,1,7,4,3,1,3,2,2,0,3,1,3,1,0,2,4
"COG2909",0,0,4,6,3,0,0,0,0,1,4,0,2,2,5,8,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,4,0,2,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,6,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0,4,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",1,0,7,2,8,0,1,1,0,1,12,0,1,1,2,15,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,2,1,7,1,4,0,11,5,1,4,0,8,1,0,0,0,1,2,1,4,4,3,6,0,0,0,0,1,0,2,10,1,0,1,0,0,0,5,2,0,0,0,0,0,4,4,2,5,1,0,0,0,0,1,1,1,1,4,1,0,1,6,1,0,5,0,4
"COG2912",0,1,2,1,0,0,0,0,3,1,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,3,1,0,2,2,0,2,0,0,1,0,1,0,0,3,1,0,0,0,4,0,0,0,0,6,1,1,0,0,1,1,1,0,0,0,0,0,0,6,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG2913",0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,4,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0
"COG2914",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2916",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",4,6,0,1,1,1,3,1,2,3,0,4,0,4,1,0,0,2,4,3,4,2,2,0,4,0,1,0,1,6,2,0,1,2,0,3,2,1,1,0,2,2,0,2,1,3,1,2,1,5,0,2,1,0,1,0,0,5,2,1,0,5,1,0,5,3,3,1,2,1,0,1,1,0,1,4,3,0,2,2,2,4,1,4,1,1,4,3,1,1,1,2,0,1,1,0,2,1,2,2
"COG2918",3,1,0,0,1,3,2,0,0,1,2,2,1,5,3,3,4,0,1,0,1,0,6,2,3,2,0,2,0,2,2,1,1,0,1,1,1,1,0,0,0,1,1,2,4,0,3,2,1,0,3,1,1,1,4,0,4,1,0,1,3,3,4,2,3,3,1,3,0,0,1,3,3,1,0,0,2,1,0,0,0,2,1,2,1,2,0,4,3,0,2,2,1,4,4,1,1,3,3,1
"COG2919",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG2920",0,2,0,0,4,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2923",0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2924",1,0,0,0,0,0,2,1,1,0,4,1,0,1,1,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2925",6,4,1,0,3,10,4,5,5,8,3,8,2,8,2,1,12,6,7,4,4,4,9,2,4,4,4,6,7,6,3,8,4,3,4,5,2,4,2,5,0,6,7,4,2,8,4,3,5,9,1,1,0,0,1,0,1,2,1,1,1,1,1,0,2,2,2,1,5,1,1,3,1,1,1,2,1,0,0,2,0,1,2,1,3,1,0,4,1,3,1,1,2,0,1,1,4,0,3,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,1,0,0,0,0,1,0,0,0,3,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,2,0,0,1,0,0,0,1,1,1,2,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0
"COG2928",0,2,1,2,2,2,6,2,3,1,1,1,0,2,1,0,4,4,3,0,7,2,5,3,2,0,2,3,7,1,3,1,3,3,5,2,3,2,2,1,0,4,2,2,1,2,0,1,1,6,3,0,0,0,3,1,3,5,1,2,1,4,1,2,4,2,2,3,4,4,2,5,1,3,0,3,3,0,3,1,4,1,3,2,2,1,3,1,1,2,1,3,0,2,1,1,4,2,0,2
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2930",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,3,2,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2931",2,12,5,18,13,7,6,2,6,2,6,3,4,4,7,5,4,16,2,7,3,10,7,11,9,7,8,8,10,5,5,4,7,9,8,10,5,4,8,14,20,7,25,7,9,9,6,6,10,6,9,5,7,6,6,17,3,9,4,10,5,5,11,9,9,21,2,9,4,14,21,16,9,7,13,6,7,4,6,5,20,13,13,2,2,5,10,10,12,11,13,6,11,13,4,4,11,8,5,10
"COG2932",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,0,0,1,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2933",0,0,0,2,0,0,0,0,1,1,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2
"COG2935",0,2,2,1,1,0,1,0,0,1,1,0,1,3,0,3,0,2,0,2,1,2,1,0,1,1,1,0,0,0,1,1,0,2,0,2,0,2,1,3,2,2,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,1,0,1,0,0,1,1,0,3,1,0,0,1,0,1,0,0,1,1,3,1,0,1,0,0,0,3,1
"COG2936",3,5,5,0,3,4,7,7,9,4,7,0,0,1,10,6,2,11,6,2,4,4,4,9,6,0,2,5,3,6,2,6,8,4,11,5,9,5,5,5,5,3,0,9,5,6,4,6,4,2,6,8,5,0,3,7,5,6,7,7,5,8,12,6,6,4,6,2,1,4,4,3,7,2,7,5,5,9,1,5,5,5,7,2,7,4,7,5,5,4,7,5,0,5,0,6,4,6,7,5
"COG2937",0,1,3,4,4,1,0,1,1,0,6,0,3,0,8,0,1,1,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,5,3,6,7,0,10,1,0,0,0,0,0,1,4,1,2,1,0,1,1,2,0,1,1,1,0,0,0,0,3,0,3,1,0,4,0,0,0,3,1,0,3,1,2,1,0,3,1,1,1,2,0,0,0,0,6,0,0,3,0,1
"COG2938",0,0,0,0,1,0,0,1,1,0,0,0,1,3,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG2939",0,0,4,0,1,2,2,0,0,0,0,1,1,0,5,2,1,0,4,2,0,0,0,0,1,1,2,1,2,1,1,3,2,0,0,4,2,1,1,1,0,0,1,0,4,0,3,0,0,0,0,2,0,2,0,0,3,0,0,0,1,0,1,2,1,0,3,1,0,2,2,0,0,1,1,2,2,0,1,0,0,0,1,0,2,1,0,2,2,5,2,1,1,0,4,0,0,2,0,2
"COG2940",2,1,3,1,0,2,1,2,0,1,0,2,0,1,0,3,1,4,2,2,2,3,1,2,2,4,3,3,2,5,2,3,0,0,1,0,1,0,3,0,0,1,0,3,1,2,4,1,2,0,1,1,2,0,2,1,3,1,0,0,2,2,1,1,1,3,0,1,1,1,1,1,5,3,0,3,2,0,1,1,0,0,2,2,4,0,0,1,1,0,0,0,4,2,1,1,2,0,1,1
"COG2941",2,6,1,1,1,3,3,2,3,1,1,2,1,4,2,0,2,2,5,2,1,2,3,0,0,0,2,0,2,3,1,1,5,0,2,0,0,3,3,0,0,3,2,5,1,3,2,3,3,3,2,1,0,0,2,2,6,1,3,3,1,2,2,1,3,2,2,1,5,1,0,5,3,2,1,2,1,0,1,0,1,1,3,2,2,2,4,3,1,5,0,2,0,1,0,3,4,2,1,0
"COG2942",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2943",2,1,1,1,0,0,1,0,0,0,0,0,1,1,7,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,6,3,0,0,0,0,0,1,4,1,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,1,3,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,5,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,2,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,0,0,3,0,1,3,0,0,0,2,0,1,2,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,2,0,0,0,2,1,3,2,2,1,1,2,3,1,1,3,2,1,2,3,0,2,5,1,1,2,2,0,1,2,2,1,1,2,2,0,1,2,0,3,0,0,3,2,1,2,1,2,3,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",5,3,3,0,0,4,1,4,1,1,3,1,2,0,1,1,4,1,0,1,4,1,3,1,2,0,4,5,3,3,3,2,1,2,2,3,6,1,2,1,2,2,0,2,2,2,2,6,2,0,6,1,1,0,1,6,1,0,3,0,0,2,0,2,4,2,3,4,2,3,1,1,3,7,1,6,2,1,0,1,2,3,3,1,1,1,3,2,3,4,0,4,1,2,1,2,1,2,2,0
"COG2948",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2949",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2951",4,3,3,2,6,7,1,1,0,0,5,6,1,5,1,2,4,1,4,4,6,3,7,0,4,2,10,7,0,6,2,2,2,5,2,3,3,3,5,4,2,2,4,3,5,3,5,5,3,10,2,8,3,5,6,4,10,3,5,7,2,8,5,5,3,7,4,5,2,0,2,6,1,5,5,5,4,1,1,7,2,10,1,2,4,3,4,2,3,12,4,3,2,7,1,1,7,7,9,8
"COG2954",3,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,2,1,2,0,1,1,1,0,0,0,0,0,0,0,4,0,1,2,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,2,1,0,0,0,1,0,0,1,0
"COG2956",0,0,1,1,0,0,0,0,2,1,4,1,0,1,3,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,0,0,2,2,1,1,3,0,3,2,2,0,3,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,1,2,0,3,0,1,0,0,2,0,2,5,2,0,2,0,1,0,0,0,1,1,2,0,0,2,0,0,2,1,0,0,0,0,1,2,0,2,0,0
"COG2957",0,2,2,1,5,2,3,2,4,0,1,0,0,4,4,1,1,1,5,3,1,1,3,1,1,1,2,3,0,7,0,0,3,2,3,3,2,0,2,2,1,3,0,1,3,1,1,2,2,3,2,2,2,1,3,3,0,3,2,3,1,1,4,3,3,1,2,1,2,1,3,4,2,1,1,1,1,0,1,0,4,2,1,0,1,0,0,1,5,1,3,0,0,0,1,3,1,1,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,1,1,0,0,0,1,0,2,0,1,1,1,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2961",1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5,0,2
