"","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X132_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0.0d2","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X110_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3"
"COG1815",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,2,0,0,1,0,1,2,0,2,0,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1816",3,2,4,3,2,1,4,3,1,7,1,1,1,2,0,3,2,7,4,5,2,5,1,3,4,5,1,2,2,3,3,7,2,5,2,1,3,4,3,1,2,7,3,2,0,3,1,3,3,2,0,2,2,0,0,2,8,4,1,1,11,0,3,7,6,0,2,2,0,0,2,5,2,0,3,5,3,6,1,2,3,2,4,3,7,4,4,1,2,1,0,3,6,3,0,2,1,5,2,1
"COG1817",0,0,0,4,0,0,1,0,0,2,0,0,0,1,0,0,0,1,1,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,3,1,2,0,0,0,0,2,0,3,2,5,3,0,0,0,1,0
"COG1818",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1819",0,0,4,7,0,0,1,0,2,1,1,5,2,2,0,0,2,2,4,0,4,1,1,1,0,5,1,0,1,0,2,3,1,1,0,2,1,3,5,0,0,4,5,1,1,1,2,0,0,3,1,1,3,0,6,1,0,0,1,1,3,0,0,0,3,0,0,0,0,0,0,1,0,0,9,1,0,3,1,0,0,1,4,2,0,3,0,0,0,2,0,4,3,2,1,0,0,0,1,0
"COG1820",1,0,0,0,4,2,1,2,1,3,2,2,2,2,0,1,1,1,1,2,1,1,2,1,0,0,2,1,0,1,0,3,0,3,2,2,4,0,1,0,1,3,0,1,0,1,0,0,1,1,1,1,2,2,2,1,2,3,0,2,0,2,1,2,1,0,0,2,1,0,2,2,1,0,1,1,1,1,2,2,4,1,1,1,0,3,0,1,2,4,1,0,2,1,0,1,2,0,0,0
"COG1821",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG1823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1825",6,2,5,3,4,4,4,4,4,4,3,3,2,10,3,3,1,1,2,4,6,5,9,2,1,4,9,4,7,7,3,3,5,8,4,3,9,5,5,3,7,4,4,2,0,5,7,9,4,4,5,2,9,0,10,7,1,8,0,3,6,2,2,2,4,8,1,5,3,4,6,2,3,5,0,3,5,4,2,3,6,3,5,2,3,2,4,7,6,4,6,5,4,3,11,8,8,5,3,6
"COG1826",0,0,0,0,1,0,0,2,1,0,1,1,1,0,2,0,1,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,0,3,1,0,1,2,2,1,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,3,0,0,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,3,0,3,3,0,1,2,0,0,0,0,0,2,1,0,0,0
"COG1828",0,0,0,0,4,2,1,1,1,1,3,0,1,1,3,2,0,3,1,0,0,3,1,3,0,3,1,1,1,3,0,0,1,0,0,2,0,0,1,1,1,0,0,2,2,0,2,2,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,1,3,0,1,1,1,2,0,3,1,2,2,0,1,0,1,0,1,1,1,1,0,2,3,0,4,0,1
"COG1829",0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,2,3,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,1,3,0,0,1,0,0,0,2,0,1,2,3,2,0,1,1,0,0
"COG1830",1,2,0,2,1,0,2,0,0,1,0,2,0,0,1,2,0,4,4,6,1,2,2,1,0,5,1,2,0,1,1,0,0,0,0,1,0,3,6,0,2,2,5,0,0,0,0,0,1,0,1,3,1,0,1,0,8,2,0,0,1,0,1,0,6,2,0,1,1,0,2,2,1,0,5,0,3,1,1,0,1,1,4,0,4,6,0,1,0,1,2,5,3,4,3,4,0,2,1,0
"COG1831",1,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1832",2,1,3,4,3,2,0,3,0,1,3,4,2,1,2,2,0,1,1,3,3,0,1,3,1,4,0,1,2,2,0,1,0,1,1,2,4,2,2,1,2,0,0,0,0,1,2,5,2,2,3,3,0,0,0,1,2,2,0,2,0,1,1,0,4,0,0,2,1,5,2,2,2,2,2,1,1,3,2,3,2,2,1,2,4,0,2,2,0,2,3,2,2,6,3,2,4,1,3,5
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",9,4,3,2,6,7,4,2,5,8,4,8,7,6,2,5,20,13,5,7,3,7,7,3,5,5,6,8,9,7,3,1,7,7,3,6,6,5,2,6,8,1,0,5,0,3,9,7,2,6,3,8,5,2,4,8,7,5,2,6,3,4,6,3,2,4,1,3,0,6,4,3,5,7,5,4,7,4,3,8,7,9,5,6,2,2,7,10,10,0,5,2,3,4,11,3,6,3,2,6
"COG1835",2,1,2,0,3,3,1,1,2,3,2,2,0,3,3,4,1,2,2,3,0,2,5,1,1,2,5,1,4,6,5,5,5,3,3,2,2,1,1,1,3,9,4,4,6,2,4,2,0,0,2,3,1,2,4,3,0,3,11,3,3,1,5,4,4,5,0,3,11,6,1,4,2,1,0,4,1,1,1,2,5,1,1,2,0,2,1,3,5,3,2,1,1,1,0,3,3,4,2,1
"COG1836",3,4,1,0,1,0,2,1,1,0,1,0,1,0,4,3,0,0,0,3,0,2,0,2,1,0,1,1,0,0,0,0,0,0,3,1,0,3,0,3,0,0,1,2,0,0,0,0,1,0,1,2,2,0,0,2,0,2,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,1,0,1,2,0,3,0,1,1,1,2,4,1,0,0,2,2,1,3,3,1,1,1,0,0,3,2
"COG1837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1838",1,1,3,2,1,0,3,1,1,1,0,1,0,1,1,0,2,0,1,3,0,1,1,1,0,3,0,1,2,0,4,0,0,1,1,0,1,0,0,0,0,4,3,2,2,0,1,0,2,2,0,0,1,3,2,0,3,2,1,0,3,2,0,0,0,2,4,1,3,1,1,5,2,0,3,2,2,0,0,1,0,0,3,0,6,3,1,1,1,0,0,2,1,0,0,1,0,1,0,3
"COG1840",5,6,4,5,9,8,8,7,8,8,12,6,4,10,4,10,5,5,4,3,7,9,10,5,8,4,8,13,5,9,2,4,10,10,8,8,10,5,6,5,10,1,4,11,7,6,11,4,6,11,8,11,4,1,4,13,4,8,4,7,2,4,6,2,5,8,3,8,6,4,9,4,11,10,4,4,9,6,12,8,9,5,2,6,4,10,12,11,5,3,4,7,7,8,7,9,8,6,4,11
"COG1841",0,0,3,2,2,2,1,0,0,1,0,0,2,0,1,1,0,1,1,1,1,4,0,0,1,0,0,0,1,1,1,1,2,1,1,0,0,0,1,0,2,0,0,0,1,1,1,1,1,0,0,4,0,0,2,2,2,0,0,0,0,0,1,0,1,1,2,0,0,0,2,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,2,2,0,1,0,1,1,0,0,3,0,1
"COG1842",0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,2,5,0,3,1,1,0,0,1,0,0,6,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,6,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,3,0,0,2,1,0,0,0,0,0,0,0
"COG1843",1,2,2,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,2,1,1,1,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,3,2,0,4,2,3,0,2,1,1,0,0,1,0,1,1,0,0,1,0,1,2,0,1,1,3,1,1,1,2,1,1,1,1,1,0,0
"COG1845",8,5,8,6,5,8,4,7,9,10,7,9,8,5,9,8,3,7,7,6,10,9,8,6,6,7,3,8,10,7,8,3,11,3,8,6,10,3,4,7,6,2,1,11,5,10,4,8,9,16,10,13,10,2,10,11,6,5,4,3,4,6,5,2,7,10,7,8,4,7,14,7,11,9,7,2,11,8,7,10,9,5,10,6,4,4,9,10,6,4,9,10,6,6,10,6,9,9,5,8
"COG1846",0,1,4,3,4,3,5,1,1,4,2,4,2,4,1,3,2,3,1,3,3,1,6,0,1,2,3,2,3,0,5,4,2,4,2,1,2,5,2,4,4,4,4,0,10,1,1,1,4,3,4,2,0,5,1,2,2,7,9,2,2,2,1,1,3,2,4,2,7,6,6,6,5,1,2,11,2,2,3,1,2,2,2,0,3,3,0,2,3,1,1,2,4,0,0,3,5,1,1,1
"COG1847",0,0,0,2,1,0,0,0,0,3,0,1,1,1,0,0,0,1,0,2,0,0,0,2,2,0,0,1,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,2,3,0,0,0,1,0,0,0,3,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1850",5,3,3,0,1,3,0,3,0,4,1,1,3,2,7,0,1,0,1,0,2,2,3,5,1,3,3,2,1,0,1,0,1,0,7,1,1,3,1,5,1,0,0,6,1,3,4,0,0,1,0,0,2,0,0,1,1,1,0,3,0,2,3,0,1,5,0,0,0,1,4,1,3,2,0,0,3,0,3,1,5,0,0,1,1,0,3,1,3,1,3,4,2,0,1,3,1,0,3,6
"COG1852",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1853",10,10,2,2,4,5,1,18,9,2,12,3,11,2,9,5,0,5,2,6,4,8,4,11,7,5,3,7,5,7,8,6,5,6,11,5,8,9,2,7,7,2,0,14,6,7,4,1,3,5,4,4,9,3,5,7,2,5,1,12,1,10,7,2,6,7,1,6,7,3,6,7,4,5,2,1,11,1,15,8,5,4,2,11,7,3,5,4,10,8,8,5,4,4,2,6,2,7,5,7
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,0,2,0,3,1,0,0,1,0,1,3,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,1,0,0,2,1,0
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,3,3,1,1,4,1,1,0,1,2,0,4,1,1,1,2,1,1,2,1,0,2,2,3,0,1,1,1,4,2,0,3,2,1,2,1,1,5,2,7,2,0,5,1,2,0,2,1,2,0,2,1,0,0,2,4,2,0,6,0,5,1,1,0,2,1,1,2,4,1,3,2,3,1,1,5,3,1,0,4,2,0,3,4,2,1,2,2,1,1,0,0,1,2,3,3,2,1
"COG1859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG1861",1,3,3,2,0,2,1,2,1,1,0,2,1,0,1,1,1,1,3,3,3,1,2,1,2,5,3,1,3,4,0,3,3,1,2,0,3,1,2,0,3,0,5,0,0,1,2,3,2,0,0,3,1,1,1,3,3,3,0,0,1,0,1,1,6,0,1,2,0,4,0,0,3,1,1,0,2,1,1,1,2,1,2,0,2,3,0,3,0,0,1,2,5,5,2,1,2,1,2,0
"COG1862",1,1,0,0,0,1,3,0,0,0,1,1,0,2,0,2,0,0,0,0,1,2,1,1,1,3,1,1,1,3,2,0,3,1,1,0,2,1,2,0,5,1,0,2,2,1,1,1,1,2,2,3,0,3,1,0,2,2,2,1,1,1,1,1,2,3,1,0,2,0,1,2,2,2,1,0,0,3,1,0,1,1,1,1,0,2,1,1,1,2,1,0,0,2,0,0,3,1,0,2
"COG1863",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,3,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG1864",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",8,3,4,10,3,1,3,2,7,11,8,5,3,11,6,3,0,10,7,8,6,9,7,1,4,9,4,9,8,5,7,7,9,6,4,2,8,9,14,5,4,4,7,5,5,6,7,3,5,4,3,6,1,1,7,8,9,3,2,0,4,2,8,4,13,4,4,6,8,3,3,9,9,4,9,5,10,4,3,8,2,7,6,6,4,4,4,4,2,3,2,11,4,5,6,10,3,3,6,3
"COG1867",1,0,3,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,0,3,2,0,2,5,0,1,1,0,0,4,0,1,0,3,1,2,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0,0,5,0,5,3,0,1,1,0,1,0,1,0,0,0,1,1,1,4,1,2,1,0,0,1,0,0
"COG1868",0,1,4,1,1,0,3,3,1,1,2,0,0,1,0,0,1,0,1,0,1,0,1,1,1,4,0,0,0,3,3,2,0,0,2,1,0,3,2,3,1,2,1,1,1,0,0,0,1,2,0,0,1,1,1,0,5,1,0,1,3,0,1,3,2,1,9,0,3,0,1,0,1,0,3,2,0,1,1,2,0,0,0,2,2,3,1,1,0,1,1,0,5,0,0,0,1,1,1,1
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,4,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,2,0,2,0,0,3,0,1,3,1,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1875",2,0,1,2,2,3,0,3,1,3,2,0,1,2,2,3,17,2,2,3,0,1,2,1,0,3,0,0,0,1,1,3,2,0,0,0,0,0,0,2,0,4,5,2,5,1,1,2,2,2,1,3,1,5,0,2,1,1,3,2,4,2,0,14,2,0,4,3,2,3,0,2,0,2,2,9,0,3,7,1,1,3,1,2,4,1,1,6,0,1,3,2,3,1,1,2,0,8,2,1
"COG1876",0,3,0,1,2,0,0,1,1,1,0,1,1,1,2,0,1,0,2,1,1,3,0,3,3,0,2,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,2,2,2,0,3,0,1,1,3,0,0,1,3,0,0,1,0,3,1,1,1,0,2,0,1,0,2,0,0,7,0,0,0,2,1,2,2,2,1
"COG1877",1,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,0,0,1,4,0,1,0,0,0,1,0,2,0,0,0,3,1,1,1,0,0,0,3,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,1,0,1
"COG1878",0,1,6,1,0,0,4,1,0,1,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,1,0,0,5,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,2,0,3,1,0,0,0,1,0,0,2,1,1,1,2,1,0,3,1,1,0,0,1,0,1
"COG1879",5,3,5,2,11,5,2,5,8,5,12,4,2,4,3,6,1,6,4,1,7,5,3,4,6,5,8,7,2,3,4,2,1,5,5,5,8,5,3,5,7,0,6,1,5,5,3,3,1,5,13,6,9,1,6,6,3,3,7,6,2,6,7,1,3,9,0,6,2,7,5,1,2,10,2,3,8,6,2,9,6,9,2,8,2,2,3,5,4,2,5,0,2,3,4,2,4,4,5,5
"COG1881",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,3,1,1,1,0,0,1,0,0
"COG1882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,2,1,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1,0,1,0,0,0,1,1,0,1,1,0,3,4,1,0,0,0,3,0,1,2,1,1,0,0,1,0,2,0,4,1,0,0,1,2,0,0,3,3,0,0,2,0,1,1,3,1,5,1,2,0,1,3,0,1,3,0,1,1,0,2,1,1,0,0,1,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0
