"","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X18_SUR_0.0d2","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_MES_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8"
"COG1820",0,2,2,1,1,2,1,1,0,0,2,3,3,0,0,1,2,2,1,1,0,3,0,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0,3,4,2,1,0,4,0,2,0,1,1,0,0,0,4,1,0,0,2,1,0,0,1,1,1,1,0,2,2,0,4,1,1,2,2,2,1,0,2,0,0,1,2,2,0,1,1,4,0,1,1,4,0,1,1,0,0,1,1,0,0,1
"COG1821",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1825",4,1,5,5,3,2,2,5,6,4,4,3,9,5,3,3,0,0,2,0,5,5,1,5,5,2,5,4,5,4,6,4,3,1,2,2,7,2,6,4,1,3,4,2,4,4,1,9,4,3,2,5,2,9,1,0,2,3,6,1,4,3,2,3,3,6,6,3,1,2,4,7,4,9,5,3,9,11,12,2,2,3,1,4,4,1,7,7,0,2,8,1,13,3,4,5,1,6,1,5
"COG1826",1,0,0,1,1,1,1,1,1,1,1,0,1,3,1,0,1,0,0,2,0,0,1,0,0,0,2,2,0,0,0,3,1,0,1,1,0,1,0,0,2,0,1,2,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1828",2,0,1,0,1,0,1,1,2,0,0,2,1,2,0,1,0,3,1,0,1,0,0,1,2,0,2,0,0,0,1,0,4,0,2,0,0,1,2,0,2,1,0,0,1,1,0,2,1,1,0,1,1,1,2,0,2,0,0,1,1,0,0,1,0,4,2,2,0,0,0,3,2,0,1,2,0,0,1,3,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
"COG1829",0,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,0,1,0,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,4,0,1,3,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0
"COG1830",0,3,0,1,0,7,0,2,0,1,1,1,3,1,8,0,0,0,5,3,1,0,0,0,0,8,1,3,2,0,0,5,0,1,0,1,1,1,3,0,1,2,0,0,0,0,1,3,1,0,0,0,7,0,0,1,3,1,1,1,1,0,4,0,1,0,1,0,1,8,2,1,5,11,0,4,1,0,0,1,1,2,1,1,0,0,1,0,0,1,0,0,1,3,1,2,2,1,0,1
"COG1831",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0
"COG1832",0,2,1,1,1,2,1,4,0,2,5,0,0,2,4,4,0,0,2,1,2,2,0,2,1,3,0,1,1,3,3,3,4,1,2,1,2,2,0,1,1,2,2,3,4,3,0,1,3,1,0,4,5,2,3,0,3,4,1,2,2,2,2,1,6,1,1,0,0,2,2,2,2,5,2,3,1,2,3,3,4,2,1,4,4,1,2,0,1,6,1,0,3,1,4,3,1,3,0,2
"COG1833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1834",11,3,7,3,5,2,10,3,6,10,4,7,8,4,4,2,2,7,3,3,7,5,8,6,6,5,7,3,9,7,2,5,5,2,6,8,5,5,2,7,4,6,5,2,7,7,11,5,2,5,0,1,4,7,1,2,4,4,3,12,6,5,5,9,7,4,5,5,1,2,5,7,4,5,4,5,1,8,5,4,6,3,6,5,1,9,1,11,3,6,7,2,7,8,1,5,7,6,9,2
"COG1835",0,4,3,0,2,0,2,3,4,2,0,1,3,3,1,7,5,5,2,1,1,7,3,6,1,1,5,1,2,2,3,2,1,3,2,6,3,3,1,2,2,6,6,3,3,2,2,5,1,1,6,1,2,4,4,4,5,3,2,0,4,2,1,2,4,3,1,2,8,1,4,0,2,2,3,0,3,2,5,2,4,3,2,1,6,0,1,4,5,3,1,2,4,2,2,5,3,1,0,1
"COG1836",2,0,0,1,1,1,0,0,0,1,1,2,0,1,1,1,0,0,1,2,1,1,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,2,1,1,1,1,1,1,1,0,1,2,0,0,4,0,3,0,0,1,2,0,0,0,3,1,0,1,4,3,0,0,0,1,1,3,0,0,1,1,1,0,5,1,0,3,2,1,2,1,2,0,0,0,3,2,3,1,3,0,1,0,0
"COG1837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1838",0,4,1,0,2,3,1,1,0,0,3,1,0,0,0,3,1,2,2,2,1,0,2,1,0,3,0,3,1,1,0,3,1,4,0,1,0,3,2,0,1,0,0,0,2,2,0,2,1,4,5,1,1,1,2,3,0,0,2,0,1,1,1,2,0,0,0,1,0,0,1,1,1,2,0,4,0,0,1,0,0,1,0,3,2,0,2,2,4,2,3,1,0,2,0,2,1,1,2,0
"COG1840",11,3,12,5,9,6,9,7,4,2,3,4,5,6,10,5,2,3,7,0,14,12,2,5,7,8,16,5,11,8,13,4,6,8,9,6,12,11,2,10,11,11,10,10,6,12,2,8,2,6,1,10,5,11,8,11,8,9,8,2,12,11,12,3,17,10,9,5,2,5,9,9,9,3,10,3,2,11,9,4,14,4,9,4,5,8,9,9,3,10,9,7,8,4,7,13,8,9,4,7
"COG1841",0,1,2,2,3,1,2,0,0,1,2,1,3,1,0,0,0,0,0,2,0,1,1,0,0,1,0,1,3,1,2,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2,1,1,0,0,3,3,1,1,2,2,3,2,1,0,1,0,1,1,0,0,1,0,1,2,0,1,0,1,1,0,0,1,0,2,0,0
"COG1842",0,7,0,1,1,1,0,1,0,0,0,0,3,0,0,2,2,1,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,1,1,0,2,0,2,1,0,2,1,0,0,2,0,2,1,0,0,2,0,0,3,2,0,0,0,0,3,1,0,1,0,1,0,2,0,1,0,0,2,0,0,0,0,1,2
"COG1843",1,2,0,0,1,1,2,1,1,0,0,1,0,0,0,0,1,4,3,1,0,0,1,2,0,0,2,1,0,0,1,0,2,2,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,4,1,1,0,0,1,0,0,0,0,0,0,2,5,1,0,4,3,1,3,0,0,0,1,0,0,2,0,1
"COG1845",5,5,10,8,10,9,8,11,4,3,8,6,7,6,12,4,3,3,7,6,8,7,3,4,7,4,4,7,6,5,5,4,5,5,9,8,10,4,9,11,10,7,13,3,5,5,0,8,7,2,1,4,4,2,1,3,3,4,5,0,2,3,1,0,1,3,2,2,2,0,7,5,3,2,2,3,1,3,8,1,4,7,3,1,0,2,0,2,1,4,7,6,4,1,5,0,2,2,2,8
"COG1846",3,6,3,0,1,0,1,2,2,2,1,6,3,1,2,1,6,1,2,4,2,3,4,2,0,2,3,3,1,2,4,2,0,6,2,2,2,4,0,3,1,2,3,1,0,4,0,0,4,9,5,2,3,2,5,7,4,5,3,0,1,5,3,4,3,1,2,2,4,5,5,2,4,2,3,2,1,5,3,1,5,3,1,1,4,3,0,2,17,1,8,3,3,6,1,5,3,0,4,3
"COG1847",1,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,1,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,2,1,0,0,3,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1850",8,0,0,0,1,1,0,1,3,1,0,2,3,1,0,1,0,0,1,2,0,0,0,5,4,1,3,1,2,2,1,3,4,0,2,2,2,1,1,7,4,1,2,3,1,1,0,0,6,0,0,6,1,5,0,0,3,0,1,1,2,4,2,0,0,4,5,1,1,2,2,3,3,1,1,0,2,3,0,4,2,0,4,1,0,2,0,0,1,3,4,3,3,0,1,5,0,1,4,7
"COG1852",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1853",14,5,5,6,5,2,8,8,8,3,4,6,9,4,6,5,8,3,6,2,5,2,2,3,4,2,11,2,3,0,5,1,11,8,9,3,5,6,4,5,7,3,3,14,7,2,1,3,8,3,0,11,6,3,1,5,6,6,7,1,4,7,4,2,2,6,15,7,2,1,9,3,14,6,7,2,5,6,2,8,3,2,12,3,3,6,6,1,3,3,6,6,9,6,8,7,0,14,3,13
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",1,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,1,2,0,0,0,0,1,1
"COG1856",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,2,1,2,4,3,2,1,1,1,0,0,1,2,2,2,1,1,2,4,3,1,1,0,1,0,0,2,0,2,1,1,1,2,2,2,0,2,2,1,1,0,2,4,0,4,1,1,0,0,1,0,1,5,2,6,0,2,1,1,2,0,5,3,2,1,0,1,4,1,1,3,1,1,7,2,0,0,1,2,1,0,3,4,3,1,5,1,2,2,1,2,1,9,5,4,5,1,1,2
"COG1859",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1861",0,1,4,0,1,2,2,2,2,1,0,0,1,2,4,0,2,1,8,3,1,3,0,1,1,2,1,6,1,1,0,2,2,3,0,0,2,0,6,3,3,4,0,2,5,2,0,2,0,0,1,2,3,3,0,2,1,0,3,1,1,4,3,1,4,0,2,0,2,4,2,1,2,1,3,0,5,1,0,2,1,3,0,2,3,0,3,3,1,2,1,1,2,3,1,1,5,2,0,0
"COG1862",0,1,0,0,3,2,1,2,0,0,3,1,0,1,0,1,1,0,2,0,1,1,0,1,1,2,3,0,1,1,3,0,2,3,0,1,0,0,2,0,0,3,1,0,1,2,1,0,0,0,1,0,0,0,2,1,1,1,0,0,1,3,1,0,4,1,1,1,0,1,0,2,0,1,5,2,1,0,0,0,1,0,1,0,0,3,0,1,1,0,2,1,1,1,0,1,1,1,1,3
"COG1863",0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1864",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,1,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",5,5,7,4,6,9,10,2,6,3,3,3,10,3,4,2,2,7,4,6,4,6,2,7,6,6,5,10,6,1,3,6,6,8,4,6,5,7,9,6,5,5,2,6,3,2,3,6,5,2,2,3,5,12,4,6,5,7,5,1,5,6,2,5,6,4,3,1,6,11,8,4,4,9,6,7,7,7,3,3,8,4,3,3,11,3,6,4,0,3,13,4,8,5,9,2,8,2,1,6
"COG1867",1,1,0,3,1,1,3,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,1,2,0,1,1,2,0,0,2,1,0,1,1,2,0,1,0,1,0,0,0,0,6,2,0,0,1,0,0,1,1,0,1,0,3,0,2,0,3,3,1,0,1,1,0,1,0,1,1,0,0,1,3,3,2,0,0,2,0,2,0,0,4,0,0,0,0,0,1,0
"COG1868",0,2,1,0,0,6,1,2,1,0,1,0,0,1,0,4,1,2,3,2,0,1,3,0,1,4,0,1,1,0,1,0,0,2,0,1,2,2,3,0,0,0,2,1,0,2,0,1,2,0,1,0,3,2,3,1,1,1,2,0,1,1,1,0,0,1,0,0,1,1,2,0,1,2,3,1,1,1,1,4,0,4,0,1,0,0,0,2,2,2,0,0,1,2,1,2,1,0,0,3
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",1,0,0,0,3,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,1,1,0,2,1,1,4,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2
"COG1875",2,7,0,2,1,7,1,1,0,0,0,1,0,5,3,2,6,10,0,16,1,1,15,1,1,1,2,4,1,1,0,3,0,3,1,1,1,2,1,1,0,2,2,0,1,0,11,0,1,2,9,2,4,2,8,3,3,3,0,11,2,0,0,33,2,0,1,3,4,4,0,3,1,0,0,0,4,4,0,3,1,0,2,0,3,1,0,0,8,1,2,2,0,0,2,3,1,1,15,6
"COG1876",1,0,1,0,1,1,3,2,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,4,0,1,1,0,0,1,1,0,1,2,0,0,2,1,0,3,1,0,0,1,0,4,1,8,2,1,3,1,1,0,0,0,1,0,3,0,1,1,2,1,5,0,0,0,0,0,0,1,0,2,2,0,0,0,1,1,0,1,0,1,0,2,0,1,0,1,0,0,1,0,1,1,3
"COG1877",1,1,0,2,1,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,0,1,1,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,1,0,2,0,0,3,0,0,3,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,1,0,0,1,1,0,0,1
"COG1878",0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,2,1,2,0,1,0,1,2,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,7,1,0,1,1,0,1,2,1,0,1,0,0,0,3,0,2,0,5,1,0,1,0,1,3,4,2,0,1,0,0
"COG1879",2,0,0,3,3,1,4,0,0,2,1,1,2,0,1,0,2,0,2,0,4,0,0,0,1,3,0,2,3,0,2,0,0,1,2,1,2,2,2,1,2,1,2,5,1,2,0,3,3,2,0,3,9,6,1,1,1,7,4,2,4,7,3,2,4,7,4,4,2,2,6,7,5,3,7,8,1,7,2,5,10,1,4,2,5,4,0,9,4,2,4,6,3,3,3,3,5,10,2,1
"COG1881",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0
"COG1882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1883",0,5,1,0,2,2,0,1,1,0,3,0,0,0,1,4,0,1,0,1,1,0,0,1,2,5,1,2,1,1,0,2,1,2,0,5,1,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,2,0,1,1,0,0,0,2,1,0,0,1,1,2,1,0,0,1,3,3,3,1,0,1,1,0,4,0,1,1,0,2,1,0,4,1,0,0,2,0,0,2,0,1,0
"COG1884",5,4,8,2,12,8,7,3,2,9,0,10,5,5,8,8,5,2,7,9,12,6,4,6,12,14,8,13,13,4,7,10,8,12,12,8,5,11,10,7,7,16,6,12,11,6,5,11,9,8,1,3,11,12,10,8,6,15,2,1,7,5,12,0,6,12,8,7,8,16,5,7,10,18,13,19,2,10,4,7,2,9,2,10,12,10,11,14,9,9,8,8,11,24,13,3,7,8,1,13
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,2,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,1,0,5,3,2,2,1,0,0,0,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG1887",0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,3,1,4,0,4,0,0,2,0,1,0,1,0,0,0,0,1,0,2,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1889",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0
