"","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0.0d2","X142_DCM_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X65_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X111_MES_0d2.3","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,1,2,2,1,1,0,0,0,0,1,1,1,0,2,1,2,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,1,3,0,0,1,2,0,2,1
"COG2270",11,3,9,4,6,6,4,2,3,8,4,6,10,2,6,2,17,6,10,8,6,11,2,9,6,7,9,1,6,7,5,4,1,11,7,7,3,1,5,2,6,4,0,3,1,6,1,8,5,13,5,5,4,3,0,3,6,2,3,5,9,1,3,4,5,8,5,3,8,1,5,2,5,2,4,9,5,7,3,7,11,6,7,2,5,6,11,7,5,4,8,3,5,1,0,6,2,3,3,1
"COG2271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2272",2,1,4,6,4,2,2,5,1,3,3,4,6,3,2,4,2,3,4,2,2,2,6,4,4,7,2,3,2,5,4,6,3,8,2,7,1,11,3,1,6,3,4,7,5,1,5,3,3,7,4,6,1,4,1,6,7,1,0,6,2,6,2,4,0,2,3,5,6,4,2,1,5,2,1,9,3,6,1,0,4,5,2,4,2,2,3,2,4,7,4,4,4,1,0,1,1,5,2,0
"COG2273",2,1,1,1,4,2,0,1,3,1,2,3,1,2,4,0,6,1,8,6,5,3,3,2,1,2,2,2,0,1,0,2,1,2,4,0,2,1,4,2,5,3,2,2,2,1,4,1,8,9,0,0,1,0,0,1,2,2,0,0,2,5,0,0,2,1,2,0,2,0,0,0,2,1,3,2,2,1,1,2,2,1,4,0,1,3,0,1,2,2,1,0,0,0,0,1,2,1,3,1
"COG2274",2,4,4,1,5,0,3,7,1,2,3,6,2,2,3,7,0,8,2,4,2,7,4,2,0,1,1,8,7,1,2,1,2,1,5,4,3,7,7,2,2,6,2,7,2,3,2,3,2,1,0,2,0,1,5,1,4,1,0,2,0,0,0,0,2,0,0,1,2,3,0,1,0,0,2,2,0,1,1,0,0,1,1,1,3,2,2,5,0,1,0,1,1,0,0,1,2,2,4,1
"COG2301",2,3,0,1,1,3,2,0,1,5,4,1,6,5,2,3,2,5,5,0,5,2,3,2,6,5,6,0,3,1,3,4,2,7,3,5,2,1,0,3,2,5,1,0,2,3,4,5,2,6,3,5,1,4,1,0,1,1,4,2,1,1,2,4,1,1,5,1,3,0,3,1,5,4,2,4,4,6,8,6,3,4,4,3,3,1,4,0,6,7,7,3,2,1,1,4,6,3,0,1
"COG2302",0,0,0,0,0,0,1,0,1,2,2,2,1,1,1,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0
"COG2303",17,10,25,22,13,26,21,27,22,18,22,18,17,17,15,25,21,18,17,17,25,19,14,26,15,31,24,10,14,19,20,17,10,17,12,22,23,11,14,12,15,28,3,12,25,12,21,27,16,14,27,25,28,16,13,14,25,15,17,25,17,31,17,25,18,24,16,22,19,24,21,8,28,14,23,30,25,22,20,24,19,14,10,22,28,12,22,16,23,27,25,31,21,2,5,17,20,15,21,9
"COG2304",3,6,4,6,4,7,2,3,3,3,2,3,3,2,3,2,4,3,6,5,2,4,7,7,6,0,11,8,0,8,6,3,2,2,7,4,3,5,3,11,3,3,2,6,3,6,1,3,6,6,1,0,9,4,6,6,2,11,5,4,4,7,5,2,5,12,4,7,1,1,7,1,9,11,2,5,5,4,4,5,4,3,4,4,5,12,1,6,4,2,6,8,3,1,2,7,2,3,6,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",1,0,1,2,0,0,2,1,3,2,1,6,1,7,0,6,2,4,2,0,0,0,3,2,2,5,0,2,1,1,1,0,1,2,0,3,0,1,1,0,1,1,1,5,3,1,1,1,0,0,0,1,0,1,4,6,2,1,0,3,1,0,1,2,0,1,3,0,0,2,0,1,0,0,1,0,2,1,0,0,1,2,0,2,1,1,1,0,0,6,4,1,2,0,0,0,1,6,0,1
"COG2308",4,2,0,1,0,1,2,2,2,6,8,7,1,9,5,10,3,6,2,9,5,1,6,0,0,11,3,4,5,1,5,1,3,5,0,3,0,0,6,1,0,5,4,5,5,0,6,1,0,2,5,3,0,10,3,3,3,0,0,3,2,0,1,9,1,3,3,1,0,2,0,0,0,1,1,1,5,5,0,3,12,3,0,6,2,1,0,2,1,15,2,0,6,3,2,0,4,15,0,1
"COG2309",0,1,3,2,1,3,1,2,1,2,1,1,0,1,2,1,1,2,2,1,0,2,0,1,1,1,1,0,2,0,1,1,1,2,1,1,0,0,0,2,1,1,0,0,1,5,0,2,0,2,1,3,0,2,1,2,2,3,2,1,1,1,3,1,0,6,3,0,3,0,6,1,4,2,1,2,3,1,0,0,1,0,2,0,1,3,0,2,2,1,1,2,0,0,0,1,4,0,0,1
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2311",0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,0,1,0,4,1,1,2,1,1,3,0,1,1,0,0,1,2,0,0,0,1,0,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,3,2,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG2312",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,4,0,0,2,0,0,0,0,2,1,1,3,0,1,1,1,1,0,1,1,1,0,1,2,0,4,0,1,3,3,2,0,3,2,0,0,0,1,1,1,1,0,1,0,1,0,1,1,2,0,1,1,0,0,1,1,0,3,0,1,1,3,0,1,3,1,0,0,0,1,0,0,0,2,1,0,1,3,2,1,1,1,0,0,1,0,0,1,1,0,0,3,0,0,4,2,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2315",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2316",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2317",2,0,3,0,2,0,2,6,0,6,1,10,0,7,3,8,4,8,2,4,1,4,0,1,1,8,1,1,2,2,0,0,0,6,2,5,1,1,1,1,5,3,0,0,5,3,2,6,0,3,0,2,1,3,1,0,8,1,3,2,1,0,6,1,7,3,4,0,5,5,1,0,2,0,2,7,2,3,2,2,1,4,2,6,2,3,6,4,4,4,2,1,2,1,0,0,7,6,1,3
"COG2318",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2319",3,7,11,7,8,1,3,24,5,5,10,7,2,11,12,7,2,11,6,4,3,5,0,9,2,3,5,3,12,4,3,0,1,0,2,6,8,0,7,3,4,4,2,0,9,5,1,4,6,4,2,3,14,4,5,1,4,6,2,1,4,2,5,1,8,9,17,1,3,10,18,3,8,4,4,3,6,3,1,2,3,7,4,5,0,2,10,21,1,2,21,7,2,3,1,2,10,5,6,6
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,1,0,2,0,0,0,1,0,3,1,1,0,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,1,3,0,0,5,1,2,0,0,0,1,1,0,0,0,0,1,2,0
"COG2323",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2326",1,3,4,0,1,1,2,0,3,1,0,2,1,0,0,1,0,0,1,2,2,1,3,1,0,1,0,2,2,1,6,3,2,1,0,2,3,1,1,2,2,0,6,3,6,2,2,2,0,2,1,4,1,1,0,2,3,2,0,5,0,2,1,2,3,2,3,0,3,1,2,2,2,2,1,4,3,3,2,0,2,0,1,1,2,0,2,3,3,2,0,0,1,1,8,3,2,0,2,3
"COG2327",0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0
"COG2329",0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,4,0,1,0,0,2,1,0,1,1,1,0,0,2,3,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,2,2,0,0,0,2,2,2,0,0,2,1,3,0,0,2,2,1,1,2,2,0,0,1,1,2,1,0
"COG2331",0,2,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2332",1,0,1,0,3,1,0,1,2,4,3,1,1,1,1,1,2,3,1,1,1,5,2,2,0,2,1,1,1,4,1,3,0,2,0,6,1,2,1,2,3,1,0,0,0,4,3,1,3,6,1,4,2,3,0,2,3,2,4,1,8,2,0,2,3,2,2,2,1,2,0,0,0,0,2,2,0,0,4,3,5,3,3,1,3,0,0,2,1,1,0,0,4,0,0,1,1,1,1,1
"COG2333",0,3,1,8,0,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,2,0,1,2,0,0,0,6,0,0,3,1,1,0,0,0,1,0,1,0,0,0,5,1,0,0,0,1,0,0,0,1,0,1,2,3,0,4,0,2,0,1,1,0,1,1,0,2,0,0,1,2,3,1,0,0,0,0,2,0,0,0,3,0,2,4,0,0,0,0,0,0,0,0,4,2,0,2,0,0
"COG2334",7,6,4,1,1,4,2,4,2,3,9,6,4,4,6,6,2,5,5,2,5,2,5,9,5,7,6,5,4,8,2,8,2,8,5,4,7,1,14,6,9,4,2,6,6,3,9,6,11,8,9,5,9,7,1,2,10,6,7,5,7,8,6,6,3,7,4,8,2,7,9,3,6,5,9,7,5,5,7,6,5,2,9,4,6,7,5,6,3,2,5,2,3,1,5,8,3,6,6,1
"COG2335",0,0,1,5,3,1,1,2,3,1,1,0,1,2,1,2,1,1,0,2,0,5,1,0,1,2,4,1,0,3,1,2,0,0,0,2,3,3,1,0,2,2,1,1,3,0,1,1,2,2,2,0,4,0,2,2,0,0,0,1,2,5,3,0,2,3,0,0,2,1,4,0,0,0,0,4,2,2,1,0,1,2,0,4,2,0,1,2,0,1,7,2,2,0,1,1,6,3,6,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,1,2,0,2,2,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,3,0,1,0,0,0,0,1,1,1,0,0,0,2,2,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG2340",2,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,2,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2344",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG2351",0,1,0,0,1,4,0,0,1,2,1,2,0,0,2,3,0,0,0,3,1,0,1,1,4,1,1,1,0,0,0,1,0,1,0,1,0,0,1,2,1,1,1,1,2,1,0,0,2,0,2,2,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,2,0,1,1,0,1,1,0,1,2,0,0,4,2,1,1,0,2,2,0,1,0,0,1,3,0,1,1,0,0
"COG2352",15,5,11,5,5,8,11,10,13,11,3,12,10,12,7,11,12,13,8,9,8,17,4,4,6,11,2,12,9,8,4,12,4,13,2,11,9,3,9,11,6,11,2,3,9,6,10,7,8,10,8,4,4,8,6,2,11,2,6,3,9,5,8,13,11,6,3,4,8,12,6,2,0,8,13,13,6,12,4,10,10,9,11,13,12,5,5,3,2,9,6,13,14,3,7,4,11,9,5,7
"COG2353",0,2,1,5,3,1,0,1,1,0,0,1,2,0,0,0,2,1,0,1,3,2,3,5,1,2,0,2,1,0,1,0,2,0,1,0,3,5,1,1,3,1,0,4,0,3,2,0,3,0,1,0,1,0,1,1,1,0,1,3,2,5,3,0,0,0,0,3,1,0,1,3,2,0,4,1,1,3,0,1,2,0,1,1,2,0,1,2,1,0,1,1,0,0,4,1,0,2,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2355",9,3,5,0,6,7,6,9,9,4,4,2,3,9,8,6,8,2,4,7,9,2,5,6,8,2,0,2,6,3,3,3,6,4,7,2,6,5,3,7,6,1,2,0,4,8,6,5,8,6,8,7,1,5,8,3,5,3,8,2,6,5,2,7,3,3,4,6,7,6,4,8,8,6,7,4,3,3,13,7,4,2,6,2,10,6,5,6,5,4,3,3,1,7,2,12,4,4,8,20
"COG2356",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,5,1,1,1,0,3,1,1,1,4,1,0,1,2,0,0,0,0,0,1,2,4,1,1,3,0,1,0,0,3,1,1,1,3,0,0,2,0,1,1,0,0,1,2,1,2,2,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",2,2,3,2,1,5,3,5,3,3,1,2,4,4,3,1,2,2,4,2,4,0,3,2,7,1,6,2,4,1,5,0,1,4,2,0,2,2,1,0,1,5,1,3,3,4,4,2,3,7,5,3,4,2,2,6,4,2,3,9,1,4,2,2,2,3,3,5,1,1,5,3,4,3,6,5,2,3,2,6,8,1,3,5,4,4,2,2,2,1,6,2,4,1,4,3,4,1,6,3
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,3,1,0,0,2,0,1,0,0,1,0,1,0,1,2,2,0,1,1,0,1,4,0,0,0,1,0,4,1,1,1,1,0,3,2,0,1,0,0,2,1,2,2,1,3,5,1,1,0,3,2,0,1,1,0,1,2,0,3,2,0,2,1,1,2,0,0,0,1,2,2,2,0,0,0,3,2,1,2,3,1,0,2,1,2,2,1,0,1,2,0,2,0,1,0,1,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG2363",0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,2,2,0,1,0
