"","DLF007","DOF006","NLM009","NLM008","NOF009","DOM016","NLF013","DOF008","NOM002","NLM029","NLM025","NOM027","NLM024","DLM004","DLM024","NLM007","DLM009","DLF004","DLM028","NLM017","DOM022","NLM027","NOM016","NLF001","DLF001","DLM005","NOF008","NOM015","NLM023","NOF010","NOM014","NOF012","DOM003","NOM022","NLF005","DOF003","NLM026","NOF007","NLM021","DLM006","DLM011","DLM003","DOM015","NOF014","NOM008","DLM012","NLM001","NOM010","DOM024","DOM001","DLF003","DOF012","NOF006","DLM001","DLM008","NLM022","DOF004","DLM020","NLF009","DLM016","NLM028","DLM002","NOM029","NOF013","DOF011","NLM006","DLF006","DLF014","NOM012","NOM018","DOF014","DLF008","DLM018","NOM028","NLM002","DOM008","NLM031","NLM032","DLF012","NOF005","NLF012","NLF015","NLF008","NLF010","DLM014","DOM013","NLM010","NLF007","DOM021","DLF010","NOM007","DOM018","NOM025","DLM010","DLM017","NLM004","DOM005","NLM016","DLM023","DOM010"
"COG1329",1,1,0,6,3,1,15,28,3,20,2,48,0,2,0,1,1,3,6,3,4,2,6,2,4,7,22,4,8,3,9,65,24,7,10,12,24,4,5,3,6,16,1,28,3,112,18,9,6,10,19,31,1,17,20,6,10,4,5,11,3,21,0,4,2,2,23,74,13,2,19,5,32,10,4,4,14,16,6,6,4,3,2,3,9,54,4,8,4,62,13,7,1,7,9,1,0,4,5,5
"COG1330",8,6,7,5,7,8,3,22,1,0,119,3,31,2,159,10,5,3,45,5,0,31,3,0,4,13,0,4,11,11,2,0,86,3,2,1,0,1,0,2,11,4,8,0,7,18,13,4,1,12,0,19,9,1,2,33,22,3,1,4,4,0,27,2,5,30,16,2,0,35,0,14,0,19,11,17,1,5,20,3,1,3,11,7,0,1,5,0,13,20,6,2,45,67,3,6,50,7,1,1
"COG1331",17,5,0,0,13,6,1,0,0,0,0,2,4,0,49,0,0,1,3,1,18,0,3,1,4,4,18,0,0,7,1,3,0,0,0,6,3,0,1,1,2,50,1,3,9,1,1,0,0,7,0,3,2,2,11,0,0,0,0,6,1,1,0,0,0,3,1,0,1,0,2,32,0,6,0,15,3,0,0,1,0,1,3,4,3,2,8,2,1,3,0,0,0,0,1,0,11,0,4,4
"COG1332",0,3,7,1,1,5,19,3,51,19,3,15,0,6,0,0,19,1,22,42,5,33,4,11,3,17,14,1,1,3,10,6,0,17,17,8,15,19,25,18,8,8,1,4,0,4,2,14,6,5,4,17,1,5,13,21,10,6,6,11,5,3,34,1,29,11,10,88,9,9,8,0,38,1,2,0,1,27,7,4,25,3,2,4,3,18,11,15,0,9,18,0,4,2,5,16,18,1,3,7
"COG1333",29,41,5,18,54,40,10,1,9,13,5,3,32,43,1,41,3,24,20,31,44,0,26,20,22,49,27,37,76,36,19,29,1,13,9,39,8,33,22,23,18,81,18,15,31,3,8,18,6,58,5,46,68,56,17,10,53,97,26,23,11,36,13,113,5,26,35,0,22,3,9,157,4,34,3,53,11,3,0,28,8,39,47,30,26,13,80,22,20,15,7,11,18,15,14,1,80,7,26,25
"COG1335",63,32,122,86,24,52,49,74,103,66,43,153,29,25,176,41,123,38,64,29,42,151,42,68,24,65,42,47,45,28,79,67,64,29,51,48,69,40,63,33,23,36,27,95,34,113,53,37,64,63,118,336,46,54,127,115,130,72,87,73,75,118,88,57,63,136,192,181,109,91,64,134,73,95,50,74,90,127,189,134,69,67,159,52,57,108,64,102,95,138,111,72,61,150,53,71,116,24,100,101
"COG1336",43,0,0,0,0,13,0,0,0,1,0,0,1,0,0,1,2,0,0,5,3,1,2,1,0,0,1,1,11,0,0,3,0,0,2,3,0,0,0,2,0,3,0,2,2,0,0,0,0,2,2,0,3,1,1,0,0,0,4,1,0,1,0,9,0,1,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,17,0,0,0
"COG1337",0,2,9,3,9,11,20,1,36,13,2,13,1,0,5,3,13,1,12,39,11,19,1,6,2,11,12,1,4,3,4,3,0,36,8,4,9,13,7,10,3,3,0,6,0,0,4,11,13,3,2,5,0,1,10,7,3,1,3,3,5,2,11,0,7,7,4,23,0,5,5,1,11,2,0,0,2,10,2,0,8,3,1,1,2,6,2,2,0,2,2,0,5,1,3,11,14,1,0,18
"COG1338",39,3,19,125,14,23,58,31,78,86,60,4,4,4,77,8,135,25,29,25,28,9,17,33,7,9,30,14,16,20,12,20,29,17,58,40,12,28,39,62,5,11,17,55,15,3,36,37,18,17,23,21,17,10,53,84,14,17,21,12,49,44,26,25,9,8,25,10,23,64,26,30,36,16,5,13,42,36,5,37,25,10,7,19,17,6,57,48,13,21,24,23,59,7,12,40,19,4,9,19
"COG1342",25,29,7,55,32,53,43,30,63,30,16,109,19,52,5,20,26,44,47,14,53,28,23,77,17,33,33,23,49,52,64,23,26,65,17,45,79,37,72,21,37,28,76,25,71,24,48,15,71,44,20,28,37,26,26,25,20,20,10,21,43,23,24,33,28,31,22,37,21,33,15,31,11,23,6,5,26,25,59,19,18,11,14,15,34,29,23,19,34,28,3,32,8,12,27,18,21,6,18,27
"COG1343",17,1,3,64,45,21,39,66,68,25,41,15,35,2,21,33,51,53,36,73,41,19,24,37,40,57,39,32,40,20,35,45,46,21,58,20,20,44,55,104,33,24,28,42,32,17,6,44,65,18,45,42,48,14,34,51,23,16,52,28,59,38,84,23,21,10,39,51,59,48,46,37,41,49,35,39,23,53,28,31,34,22,53,26,15,24,50,34,29,40,33,27,19,10,21,50,20,35,71,15
"COG1344",130,17,98,502,48,190,376,110,627,435,432,8,9,22,222,76,600,179,241,264,108,21,195,246,10,112,92,83,34,111,72,70,103,135,464,251,198,203,217,315,17,45,175,341,26,12,255,292,114,82,140,33,71,19,243,595,201,126,179,44,459,235,191,223,70,36,92,92,170,510,110,73,243,46,13,26,253,192,13,273,150,53,11,127,168,102,281,438,69,150,211,174,227,55,102,267,114,28,19,149
"COG1345",41,9,30,120,15,59,126,38,116,111,87,10,10,5,106,34,288,49,70,108,61,12,54,66,8,23,41,39,12,38,13,27,45,44,131,73,49,85,66,88,12,19,53,131,14,13,87,118,35,31,33,29,17,16,66,146,62,37,67,22,131,62,56,66,10,6,32,12,51,79,39,35,44,24,4,13,71,48,13,60,37,12,8,37,44,17,134,82,26,54,72,51,97,12,41,63,32,14,15,49
"COG1346",128,123,172,171,120,152,150,131,146,146,137,106,167,102,71,164,164,142,87,129,146,165,149,139,89,118,137,148,124,142,123,84,111,188,137,150,121,145,140,145,136,167,143,115,126,42,201,137,119,125,177,80,120,123,142,177,158,132,149,146,154,130,147,139,171,141,120,63,149,173,132,111,141,123,151,113,165,142,107,147,153,111,141,100,139,98,159,162,125,106,135,119,148,154,166,117,138,185,165,132
"COG1347",94,92,85,49,125,82,71,13,19,40,96,4,100,139,1,98,8,77,54,94,84,6,85,77,85,85,83,87,81,98,134,55,31,84,99,81,64,66,85,98,131,97,72,53,107,14,56,82,100,85,85,18,97,117,61,42,87,96,83,119,56,63,85,74,79,85,84,16,60,77,94,63,89,60,178,116,76,47,9,75,103,83,83,113,124,75,68,73,135,50,78,84,65,91,65,40,84,75,42,92
"COG1348",29,20,7,27,23,23,21,65,39,36,3,15,16,8,29,11,14,14,11,19,30,23,30,8,16,54,33,16,14,17,20,24,16,9,28,21,26,11,24,23,17,14,19,32,20,8,23,19,27,55,18,0,19,39,7,12,24,26,20,28,19,20,23,22,5,9,81,119,41,16,33,61,32,27,15,14,23,34,0,21,24,9,10,14,15,36,22,18,17,22,22,76,14,25,9,23,10,6,48,24
"COG1349",254,226,97,300,264,274,158,406,384,193,105,921,143,200,1006,235,397,115,377,199,210,612,152,404,199,346,207,212,185,191,301,161,578,126,180,122,204,326,171,164,286,218,150,233,218,437,202,155,205,191,123,487,262,183,267,306,244,166,203,218,232,312,347,199,427,447,333,467,176,243,237,443,247,402,93,238,227,311,499,296,212,197,317,368,130,250,238,187,235,244,170,240,292,418,172,214,205,63,199,195
"COG1350",153,224,282,120,185,182,149,20,54,89,174,21,283,205,13,163,13,159,56,137,124,13,152,135,162,127,182,169,173,223,228,136,141,252,104,146,87,130,171,143,185,206,158,84,157,35,204,178,169,182,87,20,73,112,68,94,96,95,66,103,86,85,94,64,123,110,65,14,56,84,88,106,74,74,144,103,81,50,39,72,84,108,108,83,124,67,53,64,113,60,54,74,80,71,117,76,69,141,73,101
"COG1351",8,19,105,136,16,36,44,91,78,343,82,72,70,6,0,68,20,154,33,73,19,19,40,54,9,38,50,52,28,46,12,45,98,94,88,59,87,37,120,108,39,26,30,154,41,22,104,50,97,51,148,32,26,72,41,54,22,14,62,66,79,60,24,16,134,101,96,45,316,55,199,9,66,17,186,9,50,80,62,54,55,29,107,22,42,132,47,72,24,109,78,41,104,26,88,124,1,221,95,28
"COG1352",57,7,18,96,13,21,60,25,55,53,38,7,9,7,68,23,128,25,45,54,33,11,42,45,15,24,27,9,15,23,16,9,27,16,92,40,40,25,41,61,10,18,31,98,10,5,48,41,34,14,25,25,25,12,47,101,44,15,42,16,39,33,35,20,14,9,30,11,42,49,34,60,20,34,7,24,31,22,15,20,44,8,22,32,18,21,54,56,14,39,39,40,41,12,17,34,33,3,7,15
"COG1353",98,6,19,9,12,46,49,4,113,38,10,21,1,5,0,7,55,11,31,93,40,62,11,26,3,27,41,7,37,8,8,21,4,30,33,21,19,47,45,28,13,20,1,18,11,5,11,26,30,23,8,21,12,14,31,41,10,0,34,11,13,23,36,11,71,25,19,138,12,29,22,21,44,5,5,0,9,50,9,16,22,11,2,3,19,26,13,22,3,11,31,4,16,20,6,52,54,0,4,40
"COG1354",46,23,54,129,29,40,97,138,96,134,56,100,23,12,49,78,198,63,94,57,57,153,59,58,28,95,97,61,51,58,41,192,43,27,106,62,130,70,82,92,41,53,79,141,32,123,97,90,63,89,126,176,25,67,133,91,82,41,61,56,90,123,61,58,53,48,100,193,106,72,88,54,110,62,19,34,90,146,178,108,72,45,47,29,51,151,97,117,36,191,97,82,59,50,79,83,15,24,98,65
"COG1355",0,0,336,0,0,19,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,144,0,0,86,0,8,21,1,0,0,2,1,0,1,0,1,64,0,0,2,0,88,47,0,38,1,1,4,0,1,0,1,67,1,0,4,12,1,145,24,0,2,0,53,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,4,4,0,0,0,0,0,205,0,1
"COG1357",61,69,23,43,103,70,64,18,102,93,17,25,29,111,318,58,45,52,100,136,57,30,70,46,96,146,106,61,129,81,121,157,110,43,95,96,87,147,84,88,168,81,54,112,112,87,85,80,95,101,49,71,202,74,85,87,95,120,76,99,31,77,74,75,26,46,110,10,89,56,109,178,23,81,27,100,89,76,81,73,98,85,56,71,56,115,62,49,107,63,74,124,105,39,60,29,66,40,116,63
"COG1358",22,14,24,77,12,31,45,49,60,34,28,109,11,16,19,30,76,21,44,32,27,107,37,59,14,48,67,23,27,12,27,19,26,20,42,30,52,30,25,24,17,16,50,67,14,35,37,36,26,39,43,67,9,28,53,53,42,17,39,27,41,56,30,26,58,41,53,57,55,52,43,31,48,27,5,15,27,70,50,36,32,17,19,29,24,46,34,48,20,106,41,38,26,18,29,38,19,4,21,47
"COG1359",35,31,2,16,61,49,14,34,4,19,9,1,9,26,78,18,14,14,48,45,40,23,36,21,23,30,26,28,41,18,44,37,34,52,16,48,18,37,26,8,29,63,31,42,43,39,15,29,29,51,37,103,62,24,28,25,40,57,20,52,12,15,57,22,8,25,37,8,32,27,36,43,9,41,11,72,29,25,85,24,19,29,18,29,25,21,36,24,42,25,18,34,28,40,33,3,40,11,26,18
"COG1360",96,78,284,144,65,77,113,27,83,74,137,10,233,80,140,47,140,160,88,80,121,8,50,84,167,65,32,55,86,95,21,35,180,137,129,94,49,24,33,198,22,82,32,94,55,11,205,49,36,102,135,43,73,73,61,80,64,117,68,45,42,129,60,60,195,84,59,60,121,65,42,137,92,85,256,34,69,32,7,61,52,81,72,47,62,35,74,109,31,82,144,42,87,76,105,130,135,245,36,62
"COG1361",2,3,2,1,1,3,5,9,8,12,13,26,2,0,22,10,9,2,13,3,7,16,7,6,7,2,14,11,18,0,2,8,4,1,2,8,51,0,2,0,2,2,92,1,3,43,6,16,2,2,12,5,1,17,15,8,8,1,4,9,6,12,26,0,2,3,5,4,2,16,8,1,12,11,1,1,34,13,1,13,5,2,3,2,6,6,3,16,6,30,12,6,24,7,3,12,1,11,5,2
"COG1362",108,86,390,386,77,220,295,368,467,398,262,493,279,87,173,274,231,297,254,238,223,296,226,260,81,238,296,224,146,259,162,332,280,292,325,193,412,219,333,305,137,166,274,341,117,158,298,230,201,246,438,213,59,175,326,395,237,134,240,223,387,396,179,237,394,185,221,347,323,343,192,113,308,249,350,103,285,463,390,294,284,125,205,161,210,353,271,425,168,427,329,340,249,147,274,417,98,251,358,203
"COG1363",64,68,42,119,54,92,78,113,105,47,53,48,57,49,241,31,49,101,175,97,59,203,77,66,60,95,104,77,51,84,111,60,154,71,95,71,181,82,60,104,50,65,106,197,61,70,77,87,74,112,156,131,62,96,193,99,93,66,58,83,62,86,82,81,28,72,154,98,100,76,92,158,94,108,176,37,102,132,164,105,87,73,122,38,57,136,61,132,59,138,130,91,112,50,103,118,71,38,96,143
"COG1364",46,34,56,131,33,94,173,167,252,220,74,298,31,60,52,85,244,70,173,109,80,173,96,132,24,80,113,117,65,78,79,72,89,42,160,91,191,102,176,109,59,59,123,174,54,164,125,112,91,96,189,81,53,92,134,169,99,39,99,85,161,142,82,112,106,76,103,225,143,149,119,29,162,86,32,30,120,177,231,160,148,63,78,56,82,101,139,190,53,139,135,167,116,63,140,121,21,31,220,81
"COG1366",33,20,32,80,25,38,61,74,99,83,33,46,13,25,36,29,61,44,60,31,39,92,47,42,15,43,81,37,38,25,44,49,9,29,66,66,90,41,59,40,28,25,55,78,16,51,39,69,50,31,67,38,18,41,80,57,68,53,52,49,68,63,59,44,26,43,56,49,94,69,50,38,69,72,8,19,64,103,185,56,41,23,27,30,47,49,67,68,21,92,58,55,27,36,53,56,20,11,65,40
"COG1368",392,344,900,748,311,385,589,984,586,555,756,691,558,420,319,332,806,690,555,364,419,729,523,528,598,608,615,441,392,718,452,722,691,717,476,585,695,469,589,531,447,604,403,508,332,926,709,518,526,602,987,1179,464,661,427,626,460,453,568,630,454,714,565,663,378,727,661,1078,594,664,668,297,660,539,914,346,567,705,410,562,478,424,567,333,543,561,556,573,429,680,423,457,451,558,616,619,434,750,413,598
"COG1372",0,0,0,0,0,1,11,0,2,4,2,1,0,16,0,0,0,1,0,247,0,1,25,0,1,0,16,55,0,3,0,0,0,0,8,9,1,0,3,7,0,4591,0,159,6,0,0,2,81,19,2,0,72,0,14,0,0,0,79,13,0,0,1,0,0,35,11,0,0,0,0,0,0,1,1,0,0,0,3,21,0,0,1,0,0,3,12,3,12,0,3,2,0,0,2,4,0,1,0,0
"COG1373",1086,1045,5979,2007,749,1056,1338,762,855,1470,3690,569,4382,1352,92,610,1016,3805,1000,1820,1670,474,1275,1185,1183,2013,1278,1219,1041,2835,765,1272,3954,5493,1596,1184,1319,1360,1013,3123,854,967,794,1548,964,1406,3416,1363,1140,1253,4106,1013,1425,1285,1342,702,809,1327,1548,1001,829,2277,1287,1576,3593,1611,1385,1995,3476,973,1345,1004,1146,889,3589,1022,1137,1204,987,1432,977,1062,1040,808,1456,1047,1128,1282,1421,1975,2342,826,1137,999,1562,4283,1024,5875,885,1185
"COG1376",72,71,61,275,59,110,178,558,415,177,127,205,41,68,320,114,382,127,291,242,113,459,142,160,55,169,151,132,122,115,91,162,179,62,164,115,189,145,186,100,66,106,113,245,45,442,138,140,157,107,195,460,64,97,223,206,192,61,123,119,199,199,188,170,97,103,135,376,211,197,151,74,188,264,69,75,165,303,834,211,157,77,51,75,52,265,185,217,92,205,204,224,152,168,162,184,77,33,150,107
"COG1377",48,5,31,128,14,44,90,42,76,104,98,9,4,9,218,18,154,45,59,76,38,5,53,60,8,41,27,23,19,24,12,19,42,20,99,59,46,40,30,87,14,9,20,92,9,30,65,59,21,29,25,37,43,7,54,117,62,31,48,16,76,61,33,24,11,11,32,11,60,80,34,48,41,39,11,17,61,43,27,54,47,16,6,19,31,24,66,77,14,33,49,33,59,4,21,56,21,11,12,25
"COG1378",0,1,0,27,6,11,15,30,24,22,6,9,4,5,17,8,25,12,25,41,7,49,17,27,12,18,13,13,11,16,9,4,5,8,18,21,30,15,13,18,5,14,4,45,6,16,15,5,9,27,5,19,10,12,27,22,14,14,17,12,19,31,17,7,5,6,35,30,62,11,9,16,11,26,9,0,2,15,1,36,16,5,4,9,11,8,12,24,6,13,28,13,9,10,10,24,1,5,28,7
"COG1379",20,33,1,27,15,21,15,11,34,30,1,25,9,15,55,12,14,7,6,13,22,63,6,11,28,10,56,21,21,26,26,108,1,2,9,25,24,24,7,5,4,29,9,8,13,41,9,29,4,24,16,16,7,12,12,3,16,4,10,16,23,22,14,5,3,11,17,25,9,6,9,25,4,75,3,22,24,31,125,22,5,12,12,7,9,78,13,1,5,71,34,6,5,8,13,20,16,6,28,25
"COG1380",82,53,129,113,63,71,99,74,73,92,96,25,84,68,74,69,98,73,103,117,81,82,120,84,68,102,67,91,90,89,61,59,106,117,88,86,61,73,98,100,77,110,96,80,64,41,117,62,86,78,118,87,68,82,117,96,106,75,78,75,115,76,111,89,128,102,91,41,94,98,78,83,109,91,71,82,109,80,67,102,79,84,79,77,80,50,79,102,89,84,114,60,68,84,84,65,77,104,85,68
"COG1381",23,21,40,106,37,49,111,153,146,154,91,167,29,25,93,54,133,41,82,69,62,212,72,67,22,66,108,66,59,49,61,158,84,35,95,96,140,79,100,64,51,43,72,144,46,182,63,69,81,80,148,150,38,66,118,101,61,27,72,45,93,121,59,57,43,51,92,141,100,108,99,46,103,84,23,34,73,140,123,79,85,35,25,45,61,131,86,123,36,177,114,83,60,57,73,93,36,22,131,56
"COG1384",0,0,0,0,0,0,0,7,7,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,0,2,2,0,1,0,1,9,0,2,0,0,0,0,1,4,2,0,2,0,1,2,1,0,0,3,2,1,5,0,0,2,1,0,4,0,4,0,0,4,1,0,0,7,0,1,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,2,0,1,11,1
"COG1385",130,101,198,137,77,120,161,176,122,133,192,193,182,104,78,120,164,157,131,114,169,221,100,117,116,144,148,113,111,123,105,151,169,88,174,125,169,122,121,165,109,122,170,139,72,217,111,107,104,144,182,149,121,130,119,164,105,109,120,105,170,148,118,119,115,120,116,157,167,138,99,125,153,131,207,107,107,167,197,123,131,116,120,130,137,149,137,136,101,177,189,106,127,110,175,102,108,102,145,135
"COG1386",24,12,45,71,13,41,93,122,97,123,46,96,13,18,24,65,163,43,80,48,52,128,54,55,24,59,103,49,46,42,49,149,44,35,72,42,118,55,82,71,26,33,71,113,35,75,82,86,48,55,111,169,23,54,87,83,54,31,65,48,91,98,41,42,41,48,76,112,85,59,70,32,77,45,15,15,92,152,112,54,58,27,26,31,35,106,67,75,25,147,73,63,54,25,49,73,14,14,73,67
"COG1387",238,266,203,314,253,273,281,241,382,251,224,613,212,277,199,245,246,245,223,304,198,264,254,372,288,260,335,253,268,196,332,190,273,231,242,252,244,289,222,173,276,273,282,264,270,151,209,235,305,246,203,178,261,266,313,301,308,256,271,279,322,337,278,244,421,292,249,248,222,274,259,242,205,281,61,261,298,326,350,266,260,257,352,336,201,279,236,258,307,234,235,298,235,194,276,354,243,113,282,301
"COG1388",123,142,87,284,112,175,316,243,357,303,87,88,66,155,89,156,559,109,246,172,121,269,241,216,80,125,265,193,127,160,148,298,56,126,274,151,347,191,237,183,112,97,176,334,92,83,213,221,218,160,199,89,133,117,194,312,171,93,222,174,275,224,175,176,91,194,152,178,240,320,201,60,231,217,49,107,189,336,342,224,164,147,95,186,188,319,227,303,133,365,259,198,232,115,143,176,21,20,247,165
"COG1390",4,3,0,7,3,0,2,30,3,2,6,0,2,1,13,1,2,4,12,3,10,11,4,1,0,4,13,1,4,15,2,0,1,1,3,4,9,8,6,1,2,1,2,11,6,2,3,0,5,7,7,1,2,1,5,1,3,1,1,7,1,15,0,0,0,0,26,4,10,3,5,9,3,8,0,16,4,3,4,7,5,2,1,1,5,22,2,5,2,26,6,5,5,10,2,7,8,5,9,3
"COG1391",24,11,16,3,22,28,19,120,15,1,126,145,36,19,231,20,74,5,61,6,55,32,0,7,3,44,0,21,31,19,12,12,171,1,8,11,7,17,20,5,21,6,10,7,15,424,22,4,4,19,7,82,11,33,1,55,42,13,8,10,4,7,39,4,3,24,21,151,21,42,39,14,35,30,32,22,1,16,32,3,1,10,32,9,10,11,23,0,11,18,10,36,57,92,2,19,32,0,9,15
"COG1392",86,99,9,32,91,62,56,15,38,23,21,98,39,95,45,57,43,27,24,78,50,26,41,63,139,104,33,52,70,33,51,54,18,12,19,40,28,40,30,37,46,38,38,25,49,82,24,24,30,56,32,95,76,40,26,9,23,49,53,53,37,41,33,30,72,113,55,155,33,63,44,106,54,43,20,74,24,36,18,55,18,72,61,109,28,40,56,22,32,32,11,28,58,87,37,16,62,0,32,54
"COG1393",88,56,32,44,44,59,76,146,84,73,50,32,25,39,163,65,132,65,98,102,61,272,42,47,76,93,41,45,88,48,38,63,90,51,66,64,61,95,46,77,56,72,48,83,41,68,66,60,52,84,54,245,73,48,61,50,48,69,95,67,84,95,67,50,17,58,92,99,98,66,49,93,59,83,23,41,75,105,137,57,43,39,30,27,52,45,48,69,30,104,52,46,90,90,48,94,95,25,90,58
"COG1394",70,62,40,58,81,58,71,93,94,61,23,25,27,61,82,64,76,49,92,64,70,110,107,51,71,98,100,82,78,72,92,117,20,39,62,89,106,89,85,67,61,131,52,74,94,67,50,82,79,88,79,61,87,83,153,60,73,63,58,125,52,91,106,62,23,92,122,41,78,90,106,78,103,106,20,80,99,97,183,106,73,77,46,56,74,108,76,87,93,118,61,68,62,72,64,46,73,12,85,94
"COG1396",326,258,411,749,300,348,512,764,492,597,354,333,273,298,609,391,603,380,558,383,231,802,451,408,315,496,585,356,395,392,368,617,368,405,516,478,645,439,468,460,445,399,478,677,298,487,474,434,435,444,491,610,290,392,731,442,405,297,558,494,456,514,450,418,284,379,681,535,600,482,455,326,409,458,262,240,517,720,818,406,362,319,289,289,362,632,438,582,335,806,580,401,376,467,349,507,389,329,480,410
"COG1397",85,99,365,86,88,53,65,102,63,102,142,335,120,95,109,112,81,182,84,38,134,100,79,74,169,171,74,108,90,120,82,157,162,259,105,48,108,130,95,89,116,288,31,99,98,116,135,139,110,115,204,68,28,142,54,91,99,87,141,59,55,107,112,77,204,105,123,106,150,96,103,84,293,79,334,114,62,51,108,195,75,84,134,163,97,79,79,104,142,100,103,96,55,55,141,426,144,346,62,31
"COG1399",31,23,34,88,18,29,68,147,79,48,86,164,20,28,90,39,126,42,74,66,42,162,36,60,23,85,56,51,47,37,40,44,71,22,70,61,89,55,74,39,33,31,57,105,26,221,61,36,49,57,30,94,20,34,45,48,35,12,35,22,26,52,32,21,13,32,67,88,53,50,46,12,50,31,13,11,42,60,79,32,37,20,17,17,12,44,29,40,23,62,40,51,32,33,25,25,25,14,55,18
"COG1401",51,46,357,270,121,128,76,104,126,80,966,171,167,118,29,116,291,177,139,72,182,156,103,189,175,336,90,44,139,160,127,67,437,280,310,95,170,355,98,270,184,136,61,151,211,95,190,58,104,174,248,127,126,211,143,190,132,167,70,73,104,242,125,169,351,231,72,184,210,147,267,72,113,124,6,171,181,158,46,81,71,16,181,118,109,141,98,170,168,299,385,175,57,155,241,198,8,175,91,52
"COG1402",82,83,1,22,69,104,34,53,59,42,8,196,59,51,68,63,14,49,42,67,62,41,60,73,110,51,50,84,67,44,51,52,29,135,22,88,23,59,56,22,59,62,44,26,62,208,129,68,58,102,32,39,78,58,78,13,54,55,59,63,55,35,35,44,195,58,51,91,19,39,69,74,31,74,14,74,73,37,75,83,54,82,70,95,55,20,53,39,49,23,15,28,75,55,102,10,67,6,48,91
"COG1403",49,10,257,41,30,22,32,18,90,68,33,14,24,43,43,17,39,10,40,4,93,70,14,13,9,49,15,4,28,111,49,34,20,12,48,58,26,32,38,15,19,59,3,37,27,25,23,19,31,22,82,36,69,20,52,33,45,17,49,39,15,92,30,22,23,29,49,4,22,20,31,14,10,39,5,13,24,51,31,17,21,13,60,5,8,118,35,34,11,12,38,54,5,14,25,118,1,19,17,39
"COG1404",465,658,847,584,609,786,686,802,747,522,654,287,479,688,307,700,920,582,364,549,630,737,774,582,598,539,748,542,450,669,774,427,374,602,735,460,662,752,668,969,495,1102,600,582,512,392,751,637,528,628,614,416,654,727,664,603,703,632,507,661,639,530,417,710,390,558,493,603,563,684,546,481,508,581,2583,534,573,612,437,634,666,425,512,627,691,692,595,749,645,634,713,795,463,573,552,859,441,1009,501,607
"COG1406",12,0,5,10,2,9,15,5,19,20,12,0,0,2,0,14,64,9,2,5,3,0,2,7,0,4,9,5,3,3,0,3,0,3,21,18,1,1,9,27,0,0,6,8,0,0,10,16,9,5,2,0,0,1,1,23,45,6,18,4,15,8,5,10,7,1,1,0,7,18,12,0,25,2,1,0,23,7,0,14,9,1,0,9,8,1,23,14,1,4,11,6,16,7,3,5,7,0,0,6
"COG1408",325,319,713,264,388,321,259,218,174,228,439,256,451,381,144,264,153,433,355,322,314,227,336,384,313,294,324,278,357,433,382,302,366,475,340,353,312,321,340,289,353,343,353,289,358,108,431,290,435,345,507,238,436,346,349,248,274,367,323,332,253,327,369,333,554,293,293,213,305,290,340,289,336,347,310,411,276,248,367,266,355,394,358,438,370,281,312,272,333,283,285,390,297,215,512,358,360,436,287,305
"COG1409",498,641,442,229,641,572,447,233,475,507,347,821,311,565,278,491,229,368,272,557,518,229,660,610,485,603,535,543,487,398,737,378,250,402,397,539,350,658,540,430,462,463,698,408,769,420,429,574,750,499,359,331,619,434,461,351,775,529,519,594,372,500,547,377,408,555,733,547,389,520,623,377,477,415,435,646,629,324,157,499,542,551,590,751,507,720,345,334,925,561,480,651,461,479,624,211,509,237,495,518
"COG1410",479,551,624,453,611,665,530,358,488,535,466,499,659,509,434,580,321,482,474,441,592,245,594,530,383,457,533,602,426,597,634,345,536,582,540,436,454,527,567,586,607,447,559,464,553,169,601,583,537,509,566,215,531,557,448,550,599,542,470,597,642,487,542,488,722,547,419,281,446,577,526,400,513,459,856,591,530,464,457,512,574,591,614,617,567,445,548,475,547,357,525,610,597,598,667,461,354,546,577,526
"COG1413",6,1,0,2,2,3,1,0,0,5,0,2,4,2,139,3,3,0,19,2,2,0,1,0,5,18,2,13,10,4,1,0,51,3,0,0,4,6,0,0,7,5,1,2,3,11,3,1,2,3,1,27,9,0,2,14,16,0,0,0,0,0,35,10,0,0,0,0,0,0,1,8,1,10,4,3,1,0,24,9,3,0,2,2,0,2,1,3,1,5,3,0,18,0,0,1,2,10,0,0
"COG1414",92,90,19,62,59,81,67,184,84,50,77,132,70,61,532,101,84,70,166,61,74,96,55,49,47,166,67,43,68,69,69,92,153,42,59,88,110,77,64,43,92,82,55,44,63,447,99,38,50,86,73,126,56,101,86,112,100,57,85,75,92,67,109,58,19,91,213,245,88,68,79,207,105,95,60,111,69,62,77,61,56,70,70,50,43,83,48,37,72,173,67,71,149,240,32,28,143,27,60,110
"COG1415",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
