"","DOF012","DOM018","DLM014","DLF012","NOM027","NLM006","DLM013","DLM019","DLM009","DLF009","NOF005","NOF010","NLM028","NOF008","DLM021","DLF003","NOM014","DLM016","DLF008","NOM010","DLF001","NLM017","DLF007","NLF015","NLM027","NLF005","NLM023","NOM013","DOF004","DOF014","DLM008","NOM026","NLF001","NOM022","DLF004","NLF007","NOF014","DOM010","DLM027","NOM020","NOM028","DLM004","NLM016","DOM003","DLM006","NLM026","DOM021","NOM016","NLM021","DLM017","DLF006","NLM022","DLM022","NLM024","NLF012","DLM002","DOF007","DLF005","DLF010","DLM012","DOM024","NOF007","NOF009","NOM018","DOM001","DOF006","DOM026","NLM031","DOM019","DLM010","NOM007","DLF014","NOM008","DOF003","NLM029","NLF008","NLM025","DLM015","DOM005","NOM015","NLM002","DLM020","NOM019","NOF002","NOM005","DLM003","DLF013","DOF011","NOM009","NLM032","NOM025","DLM028","DOM022","NLF010","DOF009","NLM001","NOM017","NLF009","DOM023","NLF013"
"COG2194",215,195,249,99,217,331,219,156,136,763,186,365,122,206,222,276,245,207,259,213,307,174,343,177,101,132,306,266,281,226,152,170,178,673,303,179,144,170,175,363,206,317,554,623,248,118,347,176,193,234,267,160,202,306,183,286,358,114,211,113,226,213,323,99,280,254,160,159,181,247,167,197,207,205,113,279,480,198,289,211,689,205,396,272,435,381,183,474,123,85,257,270,300,330,207,397,299,177,287,84
"COG2195",319,330,419,207,190,348,405,299,510,222,362,438,357,397,383,351,376,400,319,310,323,311,384,456,261,335,393,362,395,344,359,338,348,443,484,339,312,426,435,495,349,363,487,423,434,287,415,372,371,407,777,647,506,1055,621,640,593,570,588,229,628,562,723,583,733,630,494,760,644,641,642,530,652,746,619,650,836,707,735,679,1106,701,682,690,468,717,624,736,660,579,515,535,788,617,646,758,946,683,959,668
"COG2197",688,622,934,313,916,1179,667,406,377,854,767,762,604,766,940,386,820,991,1638,851,2596,1494,1922,1608,274,482,1682,481,754,817,849,494,1090,658,875,516,668,887,427,549,1095,1465,520,829,878,465,926,989,819,553,683,590,536,580,989,815,1820,653,500,1198,843,703,1261,572,803,1409,909,854,1054,800,317,665,1052,1393,535,1114,439,1190,2062,888,637,1551,410,1061,652,1012,960,703,284,475,900,698,1087,1301,1199,689,391,1223,837,575
"COG2198",90,11,2,82,3,102,36,10,26,422,12,27,15,10,5,5,17,15,73,9,17,29,35,24,58,27,54,3,69,2,3,201,25,16,9,12,5,21,11,43,78,22,27,344,3,4,33,8,18,9,106,130,107,50,16,4,49,2,43,84,3,6,19,25,45,45,1,12,4,186,8,0,21,7,5,49,15,11,89,28,53,29,19,58,430,4,19,4,9,10,145,169,7,10,28,46,6,13,10,10
"COG2199",479,766,400,1047,555,380,357,898,946,1795,715,438,1019,611,370,921,317,351,1094,935,271,935,618,249,802,1107,377,771,888,562,764,1160,707,430,458,1082,1619,415,565,475,742,189,187,1060,942,873,300,659,672,364,421,837,393,105,372,549,225,521,442,440,309,414,177,605,322,189,438,457,283,432,465,346,166,270,661,156,422,292,360,218,125,266,374,469,1035,219,175,96,592,560,488,762,272,175,220,462,210,388,100,696
"COG2200",347,393,159,526,361,250,246,477,504,1279,336,187,346,191,136,308,126,148,788,549,117,250,432,100,271,385,157,408,427,277,300,628,312,153,163,476,690,169,350,206,416,104,125,712,376,344,176,272,298,123,400,659,372,111,301,412,211,349,376,597,229,198,151,410,278,181,374,364,229,541,361,256,195,199,899,165,371,225,492,179,159,244,396,515,1232,189,108,74,406,392,404,756,266,176,181,426,182,309,90,521
"COG2201",11,32,27,10,6,6,13,10,126,52,32,38,41,26,12,22,16,12,66,64,5,91,55,14,7,91,19,50,48,40,46,44,50,22,41,44,105,36,18,44,27,9,3,45,79,39,18,44,60,28,22,77,20,8,55,41,10,43,30,7,34,33,15,79,22,10,34,51,35,11,62,11,15,34,108,18,97,34,29,11,4,34,32,39,69,19,6,12,60,30,53,61,30,28,16,59,14,46,7,80
"COG2202",155,43,82,223,39,97,80,43,196,611,98,107,83,71,108,97,89,68,242,90,249,151,275,143,36,62,234,41,153,45,81,111,119,68,61,75,63,69,31,85,163,168,37,338,49,39,121,59,119,24,113,181,253,109,64,50,252,33,53,159,72,91,133,77,125,187,91,63,61,158,42,25,92,198,47,149,96,138,379,113,65,157,69,256,491,193,94,17,21,44,247,239,109,148,84,115,9,118,56,45
"COG2203",20,5,6,14,1,14,54,7,9,50,4,2,4,22,2,3,5,5,79,21,5,5,9,0,22,22,1,19,16,3,10,59,5,6,0,6,37,6,1,17,7,6,7,28,0,15,10,7,9,8,23,28,21,10,3,15,5,37,40,15,4,6,3,12,11,6,1,4,2,67,42,0,3,11,33,8,9,2,57,2,13,1,2,13,68,3,1,0,8,22,18,33,13,3,2,14,8,25,3,31
"COG2204",593,915,1348,121,70,1407,784,310,266,658,1017,1144,894,891,1511,645,1487,1184,1320,1022,1594,1202,1269,1645,54,695,1563,874,1317,930,1040,530,996,1058,1404,592,573,1443,501,1639,1010,1885,1374,712,1214,871,1546,1233,1071,1626,1051,742,745,1815,1240,937,1471,520,547,194,1008,1080,1557,1064,1165,1721,1227,1028,1115,1112,680,167,2008,1348,674,2267,982,1766,1388,1387,1360,1664,945,1087,771,1221,846,1217,302,541,1228,964,1102,1357,1036,931,853,1235,1483,812
"COG2205",187,294,226,345,483,271,279,395,332,333,328,264,358,354,324,305,299,390,214,319,258,274,281,324,193,256,239,431,392,282,372,348,276,701,178,320,258,282,176,265,310,206,274,231,232,312,338,323,296,360,300,373,345,130,289,305,295,282,311,131,302,369,259,233,576,240,346,354,387,252,195,175,318,332,295,288,595,329,299,292,99,216,355,354,303,275,296,652,321,391,213,358,270,259,296,350,368,361,185,320
"COG2206",151,252,224,218,92,65,93,55,366,30,281,188,554,200,91,185,126,105,140,261,35,329,208,95,141,701,90,266,260,192,368,529,333,245,212,437,462,175,243,134,82,51,107,155,331,366,117,298,337,148,157,728,179,8,253,422,32,289,387,62,254,460,67,628,163,45,304,442,236,136,446,163,52,268,458,13,182,241,49,139,38,187,162,238,304,75,132,133,538,420,303,296,183,175,91,331,189,313,70,568
"COG2207",3237,3759,4962,2882,1882,6138,3713,2495,2455,2670,5028,4459,3947,4236,4698,2698,4584,4968,7165,4903,8047,5924,6687,6391,2748,3455,6172,3785,4246,5004,4546,3432,6655,3904,5524,3815,3855,4438,2535,3879,5273,7127,3479,2424,4232,3314,4786,5672,4166,3758,4109,3613,3299,3572,4226,3892,6646,4387,2789,1916,5485,4810,5565,3750,4243,6502,5758,4816,4864,5890,3043,1913,5069,5453,3672,5697,2586,5570,6832,5178,3471,7203,2848,4453,3994,4784,4524,3202,3233,3502,4649,4277,4779,7668,5263,3024,2849,5864,4174,5007
"COG2208",65,160,112,524,128,101,223,371,83,120,171,75,203,223,84,125,109,103,172,116,65,111,100,65,193,131,119,159,123,114,196,223,120,89,101,187,225,160,70,84,183,104,13,41,107,222,62,116,194,138,72,85,174,31,65,94,36,110,144,44,57,72,50,123,67,54,181,72,84,40,107,92,28,83,94,20,91,49,41,63,14,68,110,117,77,133,113,25,121,158,54,88,76,47,45,50,46,70,18,95
"COG2209",5,83,65,2,13,57,34,29,3,23,50,90,57,56,104,98,68,45,37,43,57,47,39,46,8,89,53,44,55,57,63,49,29,94,93,78,41,58,76,137,23,54,153,74,71,65,78,65,62,87,50,47,17,162,71,62,54,58,47,0,47,42,76,42,63,42,31,60,76,59,104,4,89,57,44,73,104,61,81,70,118,62,56,44,23,101,68,94,35,43,68,38,82,29,82,73,101,45,125,31
"COG2210",56,129,241,60,12,245,61,41,33,32,181,204,188,151,167,54,239,179,189,176,269,162,308,251,2,189,172,119,169,112,92,63,179,178,138,108,84,215,35,76,182,344,10,6,112,78,247,188,210,89,130,160,79,141,177,85,292,136,43,34,173,161,327,203,156,345,210,162,242,208,246,35,266,162,89,207,50,227,241,259,214,253,92,193,81,174,135,124,45,88,231,106,336,333,188,93,19,191,120,203
"COG2211",826,616,539,722,1475,509,2022,855,990,678,756,476,652,561,573,765,362,497,407,526,376,539,482,566,1171,669,523,546,595,741,901,865,774,691,498,741,735,598,880,485,771,346,746,906,477,766,494,485,702,724,949,809,415,497,625,721,441,555,1131,1500,566,615,371,867,426,475,682,807,478,703,516,903,569,423,725,475,986,443,536,598,383,412,983,499,979,428,1081,1139,1069,655,696,725,485,534,688,850,690,478,485,544
"COG2212",3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5,8,0,0,2,0,0,1,0,2,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,7,1,0,1,0,0,0,3,1,0,1,1,0,0,0,0,2,0,3,0,2,1,0,0,0,2,2,0,2,1,0,0,0,0,5,0,0,0,1,1,1,1,2
"COG2213",77,47,16,48,323,92,21,8,12,188,18,28,10,8,6,9,5,8,21,13,41,12,7,22,129,15,43,39,28,23,23,53,54,6,1,6,2,18,109,18,43,20,14,164,10,2,39,3,23,37,21,33,17,18,4,23,16,17,12,65,5,7,6,12,16,12,4,12,5,24,4,41,2,11,5,74,8,14,17,5,9,5,22,12,91,8,19,97,43,19,31,42,26,18,9,20,31,3,25,3
"COG2214",115,129,99,107,37,114,154,127,86,116,124,115,155,135,124,158,151,122,94,123,135,131,182,132,92,135,149,93,147,151,82,123,116,103,77,109,121,120,100,100,129,147,66,119,132,141,120,133,122,96,124,136,152,117,125,115,125,165,190,83,123,128,170,139,130,169,158,123,124,140,125,141,143,121,138,115,58,174,119,129,161,169,65,144,112,115,148,71,161,140,139,98,120,138,152,128,58,120,113,142
"COG2215",2,0,1,3,0,10,8,0,1,26,1,1,2,0,3,0,0,2,1,1,3,1,2,3,23,2,8,0,2,0,0,56,0,3,3,0,0,1,1,9,3,1,1,15,0,0,2,1,0,2,5,6,4,2,1,0,3,0,3,7,0,1,2,6,1,1,0,0,1,68,2,0,1,0,0,3,6,0,34,0,4,0,1,3,19,1,1,3,1,3,6,16,0,0,2,3,0,0,1,0
"COG2216",99,174,216,135,383,293,182,95,63,216,154,158,121,171,226,54,241,283,282,187,297,212,193,269,63,126,303,208,190,200,164,120,151,79,103,111,92,313,36,299,195,276,12,106,119,104,208,232,175,358,211,130,146,145,216,94,291,160,89,89,200,204,262,123,278,346,160,182,268,243,77,26,209,231,122,285,40,264,269,226,106,251,184,200,109,223,183,181,37,93,173,150,216,268,239,101,97,151,130,182
"COG2217",1392,1268,1012,1350,1452,658,1244,1378,1579,803,1048,810,1241,1111,1002,874,1069,1043,731,959,641,745,667,865,1446,1029,894,893,996,1046,937,944,902,592,817,974,1040,1015,1338,754,908,759,413,740,1033,1172,920,875,1085,952,844,1063,1213,611,1339,1007,681,1051,1060,1068,925,953,770,1103,883,694,1067,948,1052,693,1003,1293,714,910,1138,862,759,897,679,995,744,844,1164,1135,969,745,1170,800,1222,1273,1070,1094,1047,777,858,913,817,933,726,944
"COG2220",181,291,440,62,284,347,305,217,158,182,362,296,224,410,400,204,429,358,303,428,498,424,346,366,123,310,402,332,263,341,323,262,424,328,379,237,267,463,179,428,272,299,234,328,266,267,619,329,256,394,176,116,142,193,175,133,222,236,140,35,297,171,263,167,224,194,139,189,205,221,165,99,199,203,139,239,149,214,224,254,316,264,152,208,131,221,216,172,80,108,148,132,244,184,241,132,141,197,173,146
"COG2221",31,82,45,316,78,31,52,42,43,17,52,26,51,31,23,35,30,28,62,43,21,20,26,26,128,31,33,56,62,43,55,107,66,21,23,54,64,56,61,14,67,10,3,18,43,36,20,26,48,39,53,67,43,16,54,63,17,60,21,36,57,39,47,61,39,45,88,40,28,33,28,103,26,59,94,31,21,38,57,28,18,18,39,86,76,29,62,36,111,63,28,18,40,31,30,34,37,24,20,48
"COG2222",141,77,47,166,58,88,175,79,57,220,89,43,162,42,26,41,59,76,121,35,31,35,70,70,164,29,72,73,50,35,64,201,32,45,50,61,58,93,46,35,66,31,22,133,42,50,34,64,63,25,43,59,63,21,34,29,31,19,48,32,19,57,22,35,25,38,48,39,14,96,35,36,47,21,28,23,16,18,44,40,23,15,41,53,108,35,65,17,84,87,94,59,29,14,23,34,22,57,9,16
"COG2223",69,13,0,24,0,10,19,1,37,107,2,3,2,0,1,2,4,2,18,0,1,2,8,8,40,3,12,2,9,1,1,32,1,2,0,0,2,0,0,12,16,12,5,47,0,1,6,0,3,1,20,26,19,10,1,0,11,0,16,26,3,0,5,7,7,5,1,2,0,66,4,6,5,5,1,4,5,5,33,4,9,1,6,16,83,0,3,2,4,13,37,35,16,10,4,13,0,8,0,7
"COG2224",14,0,0,9,1,5,9,1,6,70,2,1,3,0,2,0,2,0,10,1,2,2,2,6,10,0,2,0,7,0,0,20,1,1,2,0,1,0,0,8,16,4,3,33,0,0,6,0,1,1,3,8,4,3,0,0,2,0,2,9,0,1,1,0,2,2,0,0,0,23,0,0,1,0,0,2,2,2,7,0,4,3,2,4,32,0,4,0,0,2,11,11,0,0,2,5,0,0,0,0
"COG2225",25,5,1,31,1,28,5,4,9,191,3,5,3,1,0,1,0,3,32,2,6,6,9,7,15,1,12,0,26,0,4,21,0,5,1,1,0,1,5,12,33,8,14,132,0,1,8,1,1,1,32,39,36,14,2,0,24,1,14,26,1,1,10,6,16,18,0,3,1,28,0,0,2,1,1,20,5,7,19,5,19,15,2,11,178,0,9,0,1,4,57,54,1,1,5,17,0,2,1,0
"COG2226",131,112,148,83,14,124,116,77,81,94,86,106,64,100,121,89,132,99,108,95,147,60,146,156,57,96,107,90,109,94,105,55,94,115,104,83,74,109,135,123,114,158,190,109,118,97,114,108,113,110,108,74,104,168,75,81,108,98,86,39,117,87,165,98,129,135,86,77,125,144,114,138,118,69,65,148,86,108,229,102,194,138,131,99,82,151,82,123,60,52,113,123,130,182,115,91,138,140,171,99
"COG2227",12,4,38,1,0,21,9,15,2,41,16,39,2,28,13,32,39,41,2,34,21,62,44,27,5,9,49,8,50,30,23,24,24,12,19,9,11,52,0,7,20,18,66,57,11,8,32,20,27,21,39,6,17,9,30,23,19,13,27,5,26,22,19,7,30,8,18,26,39,33,4,0,73,84,34,28,13,37,53,15,3,33,14,53,17,55,17,2,1,9,20,16,9,23,10,18,1,34,5,6
"COG2230",225,33,16,164,139,56,30,21,30,118,35,12,107,38,17,25,14,14,140,94,19,31,58,22,123,13,19,83,54,58,53,196,38,15,15,15,28,22,121,19,63,4,3,75,11,22,39,18,37,20,52,82,36,17,22,62,31,59,39,163,58,27,25,64,30,39,43,72,32,72,26,192,21,43,26,36,27,42,44,12,23,13,45,30,117,26,47,54,62,37,38,53,36,36,41,42,64,10,22,59
"COG2231",47,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,22,0,32,0,0,9,9,5,0,0,0,0,0,0,42,0,1,0,0,2,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,57,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,2,0,0,1,0,3,0,1,0,0,0
"COG2233",647,408,286,464,812,389,468,352,393,596,403,369,575,315,326,495,329,288,482,323,395,294,397,357,659,403,341,413,387,324,314,496,390,377,386,414,289,377,769,473,428,328,481,653,330,438,314,264,330,386,357,526,360,493,336,479,441,386,418,938,300,293,360,521,313,343,405,321,253,459,416,604,303,280,450,370,473,355,445,362,431,362,445,453,646,290,418,496,637,523,481,428,477,328,380,427,599,329,422,421
"COG2234",210,198,292,383,70,218,371,187,79,120,350,221,312,259,249,145,361,293,311,284,401,337,379,302,144,233,233,230,282,277,159,308,297,265,201,187,236,263,113,152,394,451,61,93,124,262,310,219,303,215,310,221,221,219,265,134,370,166,254,85,309,336,419,311,251,503,414,245,227,235,162,148,349,208,127,226,98,294,265,394,124,324,230,180,232,293,294,264,216,245,385,254,229,479,197,258,80,289,236,188
"COG2235",82,15,14,13,3,17,108,113,1,175,23,7,0,47,12,59,24,26,12,18,2,9,2,0,31,7,16,94,6,9,23,7,16,5,17,12,54,19,63,18,10,8,3,9,4,22,19,20,19,16,54,2,88,8,24,15,4,17,66,31,11,1,12,3,44,1,1,15,22,17,13,26,4,38,31,8,12,10,15,15,1,1,49,0,6,77,62,7,20,9,1,35,9,4,55,8,6,30,8,16
"COG2236",0,0,1,0,0,0,0,1,15,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,0,1,1,0,4,3,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,6,1,3,2,0,0,0,1,2,0,1,1,3,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,7,0,3,0,0,0,2,2
"COG2239",114,432,277,286,109,233,356,448,328,138,323,208,331,278,368,213,283,358,160,288,180,282,160,261,194,288,273,205,254,286,384,291,249,141,182,353,340,328,187,141,246,213,58,50,149,362,231,334,355,264,269,361,300,115,352,305,198,292,317,149,299,319,231,375,228,210,322,350,346,278,276,116,324,274,296,250,123,295,241,315,82,264,300,288,201,247,329,103,376,339,283,217,198,170,308,239,161,334,157,322
"COG2240",279,173,147,162,292,132,208,198,228,178,191,154,226,167,136,174,128,152,171,177,160,133,161,170,191,143,152,171,156,144,163,221,207,120,165,132,143,142,207,173,182,150,152,191,149,159,121,139,212,164,116,96,88,121,98,95,89,94,113,149,78,62,98,109,74,116,119,73,64,102,58,138,90,52,100,98,85,79,78,110,103,82,97,106,111,80,96,98,86,90,109,102,70,103,113,107,99,81,96,113
"COG2241",105,186,92,188,149,88,140,126,73,42,164,93,195,125,186,52,190,139,129,143,91,130,116,186,121,129,105,130,187,141,125,95,153,107,64,108,125,131,105,65,157,106,13,45,94,155,108,122,110,93,148,105,85,54,135,114,58,96,102,62,135,153,182,133,131,142,179,155,144,99,68,182,146,140,159,103,45,188,82,164,22,145,123,81,113,88,105,103,142,149,137,143,116,164,65,67,78,146,62,126
"COG2242",105,168,93,189,167,103,141,116,63,45,143,114,162,132,156,51,199,132,155,143,82,138,112,131,137,112,81,114,195,115,111,93,129,107,72,107,127,143,120,57,117,106,12,44,60,161,116,88,105,101,124,121,81,66,144,106,61,67,96,62,124,157,151,113,137,133,166,154,120,117,65,180,119,131,138,103,46,150,68,161,16,127,116,70,110,84,87,110,179,187,164,132,119,147,85,67,65,142,48,120
"COG2243",111,111,48,89,155,76,89,40,52,25,82,61,62,74,106,38,103,112,75,66,93,77,71,117,55,53,107,81,143,84,76,68,132,50,36,61,67,86,114,23,119,57,6,49,61,39,65,68,46,45,110,41,66,26,70,68,44,53,70,43,73,84,96,55,66,71,86,109,73,53,36,110,98,84,114,113,27,97,72,74,13,95,54,101,56,67,58,82,74,80,67,89,88,83,36,59,33,78,43,39
"COG2244",1159,943,1017,884,720,836,850,886,970,807,915,1238,986,1173,994,943,1036,959,972,1160,1573,1203,1622,813,1121,927,1257,1306,1073,1092,1077,932,1080,1080,846,973,1038,1000,902,769,874,1179,1002,623,1004,1088,1080,1054,994,1014,947,892,875,774,1189,948,1239,1075,1011,566,1158,1467,1012,894,1128,1162,1096,1176,821,763,879,900,1295,973,992,915,840,1097,1470,824,865,1081,878,1146,827,1042,950,897,989,935,919,770,901,1191,1073,786,933,1043,972,961
"COG2246",90,45,17,21,30,1,59,87,80,63,47,22,43,40,30,49,18,27,14,49,6,49,28,5,90,68,18,36,29,63,58,50,57,11,37,60,64,21,34,14,33,18,15,22,43,71,22,35,49,40,33,44,63,2,42,71,3,92,96,94,26,44,11,48,26,5,45,32,41,18,50,99,28,14,40,8,22,31,11,44,7,19,35,41,34,13,41,13,47,79,26,63,21,24,22,49,29,35,5,59
"COG2247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,64,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,32,0,0,6,0,0,0,0,0,0,10,0,0,0
"COG2249",107,74,35,54,9,34,54,27,67,146,31,38,21,31,82,21,89,46,66,39,53,38,58,61,137,37,114,13,57,72,67,129,45,22,29,19,40,34,23,46,56,54,17,131,25,10,82,50,29,40,58,43,48,19,36,21,48,10,67,93,72,72,71,41,46,22,25,47,84,123,23,55,79,58,31,86,48,72,74,38,26,81,31,69,130,67,40,16,11,24,55,77,45,75,35,21,8,46,17,27
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2252",664,208,121,340,336,234,182,372,379,401,188,131,206,165,143,263,124,148,270,189,83,139,147,97,438,227,142,254,208,187,174,409,175,122,238,231,208,259,378,279,214,71,310,438,255,289,118,155,181,186,242,270,231,311,156,256,84,299,222,516,167,90,136,226,216,138,126,201,209,288,245,425,133,119,284,125,268,148,132,138,401,83,223,203,415,130,191,229,300,250,206,265,268,91,287,295,129,180,115,272
"COG2253",0,0,4,0,0,54,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,0,0,5,0,13,1,0,0,1,1,43,0,0,419,20,66,0,0,0,0,29,3,0,0,0,0,16,2,0,6,0,1,4,0,0,8,0,0,1,0,0,0,0,0,0,15,28,130,4,0,0,162,1,1,0,0,2,0,2,0,0,0,1,0,0,1,0,12,2,24,0
"COG2255",257,241,240,151,254,228,253,306,236,190,203,216,247,252,209,283,185,236,170,253,132,205,135,210,195,200,220,199,214,216,222,220,219,217,209,243,259,245,244,239,185,175,195,178,216,257,180,237,245,296,214,251,294,240,252,204,181,273,253,269,182,183,181,214,240,204,176,242,244,196,204,247,222,217,284,237,209,213,191,264,266,192,293,238,170,192,233,206,220,257,191,221,221,131,242,215,232,212,262,245
"COG2256",388,307,271,231,313,228,372,316,320,313,228,266,283,320,293,358,252,286,187,258,155,210,203,300,334,277,236,277,308,260,289,246,210,225,267,244,297,280,483,272,233,165,283,297,247,331,241,269,278,350,251,277,343,299,257,265,184,344,376,373,220,178,214,261,285,182,255,254,267,229,293,316,220,233,298,260,331,242,209,266,260,223,337,262,216,229,283,258,274,325,241,303,244,147,253,266,327,224,265,288
"COG2257",3,6,5,0,1,3,1,4,26,1,13,7,23,6,2,9,6,5,10,24,3,30,10,5,0,21,4,14,13,16,27,15,16,16,17,12,23,6,12,17,4,1,3,5,19,7,5,15,13,8,10,31,7,2,6,20,5,12,5,0,5,19,1,26,7,1,12,22,13,4,13,5,4,9,36,1,31,10,4,3,0,14,6,9,13,11,5,5,20,15,13,17,16,11,5,16,6,11,3,19
"COG2258",54,69,21,98,114,48,35,29,36,44,44,24,83,20,48,25,35,22,32,23,9,10,12,23,77,27,28,41,28,23,38,111,57,26,26,42,28,36,66,39,59,27,10,71,19,38,21,23,47,34,39,79,41,20,38,56,18,35,20,31,44,45,19,51,25,8,41,27,33,50,33,78,11,22,36,48,25,30,27,37,13,27,34,39,97,14,45,54,109,97,77,44,37,29,26,33,50,58,14,30
"COG2259",30,22,56,14,5,62,20,15,15,78,65,41,34,47,33,10,56,26,78,60,84,52,82,60,11,22,58,52,39,37,38,96,67,24,31,19,20,27,3,20,55,117,6,45,26,19,81,76,46,32,70,37,36,27,38,27,82,11,27,19,68,44,70,40,48,64,76,34,29,55,14,17,59,26,19,43,4,54,62,59,8,56,25,20,87,42,37,24,7,26,56,54,35,117,39,26,2,52,29,18
"COG2261",71,0,1,4,1,5,2,0,25,23,0,0,1,0,0,0,0,0,6,0,0,0,0,0,50,0,2,0,1,0,1,15,3,1,0,0,1,0,24,4,4,5,0,11,0,0,0,0,0,0,6,3,3,0,0,1,4,0,4,20,0,0,2,3,2,0,1,0,0,8,1,2,2,0,0,1,3,0,5,0,2,1,1,8,15,4,0,0,1,7,3,5,3,2,0,5,0,2,0,0
"COG2262",258,252,313,280,200,243,290,311,277,274,286,296,281,279,237,286,245,295,198,247,209,241,235,237,306,270,233,249,263,254,267,287,241,281,289,326,257,290,298,275,269,232,323,244,298,301,271,285,315,283,261,290,259,360,292,253,180,224,229,333,309,248,264,303,279,255,245,275,278,289,287,341,270,278,274,208,307,250,173,269,353,253,269,267,211,251,299,293,297,291,299,298,257,290,268,308,282,237,288,260
"COG2264",185,260,189,149,164,202,209,228,201,130,219,158,216,241,232,198,217,208,149,189,175,245,161,186,225,257,188,182,209,203,231,196,203,172,142,220,196,243,196,160,173,182,169,140,213,216,173,200,235,192,220,232,185,146,230,198,144,202,203,90,200,193,166,195,195,175,190,194,229,148,225,132,169,194,255,200,167,201,199,211,244,161,207,204,194,203,192,226,153,200,175,188,182,164,196,232,121,176,176,227
"COG2265",488,404,338,427,369,364,514,516,560,416,405,358,507,419,322,490,319,327,258,370,282,327,233,334,752,435,334,398,367,375,467,487,345,320,314,527,484,357,535,417,383,234,345,410,503,430,287,421,424,385,384,508,419,375,375,434,305,455,518,429,386,330,272,451,323,264,378,397,365,353,420,340,260,324,486,367,481,381,290,363,413,327,441,337,505,271,386,309,546,525,367,495,335,265,320,426,461,359,300,424
"COG2267",104,65,42,182,85,34,121,122,129,107,68,53,80,69,51,77,19,58,56,64,29,53,38,19,98,73,51,56,64,75,70,119,46,42,35,94,80,52,64,40,79,20,27,94,87,75,20,48,64,46,159,213,151,38,85,124,43,157,207,268,116,141,59,137,144,62,105,144,132,121,125,197,61,110,133,67,130,81,71,84,40,58,162,87,204,76,159,40,262,204,117,183,74,59,106,103,106,120,28,139
"COG2268",64,132,105,38,16,101,52,40,221,450,73,84,126,66,70,67,71,86,149,116,162,148,110,84,37,122,82,61,99,84,56,76,83,30,82,101,145,40,44,42,79,93,21,71,154,102,88,88,99,57,52,127,213,26,74,138,175,64,41,57,64,27,73,65,76,96,67,86,119,41,102,40,50,94,156,71,597,119,169,64,103,128,82,165,159,117,60,31,66,102,140,173,143,45,63,80,29,87,59,75
"COG2269",21,3,0,12,1,13,5,0,3,60,0,4,0,0,2,0,1,2,10,0,2,4,4,1,13,2,10,1,8,0,1,43,1,0,0,0,0,3,0,5,9,2,2,62,0,0,2,0,1,0,12,18,12,8,3,0,5,2,7,18,0,1,4,14,8,7,0,1,0,28,1,0,3,0,1,9,5,2,10,1,4,6,2,8,65,0,3,3,2,7,21,22,2,2,3,12,0,2,2,2
"COG2270",97,73,26,40,108,27,76,55,157,68,73,39,142,31,56,28,8,38,22,48,13,11,9,24,53,55,44,31,55,53,50,62,58,34,15,56,29,63,119,38,29,10,7,50,40,73,16,48,55,57,32,96,61,15,54,43,5,40,18,270,32,56,12,74,40,5,59,59,38,29,37,134,43,25,83,24,20,27,2,56,7,38,53,39,74,9,31,31,101,108,92,52,39,17,53,32,69,50,19,41
"COG2271",73,108,81,22,4,82,108,49,20,135,42,72,16,46,153,15,114,55,146,70,151,42,43,68,89,34,78,84,64,74,139,119,22,51,109,32,28,100,67,165,49,131,104,134,18,39,137,89,87,137,136,90,123,268,207,69,114,84,132,56,200,157,201,111,197,92,41,208,101,182,69,48,72,72,25,231,87,154,185,107,64,182,159,71,255,187,150,36,5,85,95,132,89,77,203,59,8,80,53,41
"COG2272",184,74,61,12,159,112,160,103,156,49,115,218,59,113,98,224,71,133,34,122,35,210,23,143,116,74,62,75,111,156,109,79,100,174,210,105,134,91,206,335,51,48,391,321,119,151,69,126,54,277,103,147,57,382,72,112,29,119,134,185,109,141,54,117,144,19,159,143,163,59,102,213,122,91,133,43,336,74,66,126,264,78,167,138,76,61,84,359,110,204,73,87,82,52,125,307,464,102,399,98
