"","DOF006","NLF002","DLM027","DOF009","DOF012","NLF008","DLM023","NLM022","NLM017","NOM019","DLF013","DOM001","DLM014","DLM003","NOM022","DOM022","DLM002","DLF009","DLM019","NOM018","DLM008","NLM028","DLM011","NOM015","NLM008","NLM025","DOM019","DLF003","DOM015","DLM028","NLM004","NLF015","NOM029","DLM021","DOM018","DLM013","NLF010","NLM006","NOF002","NLF013","DOF008","DOM016","DLM018","DOM021","NOM007","NLM026","NLM002","NOM014","NLF005","DLF006","DOM008","DLM012","DLF007","NOF006","NLM016","DOM005","NLF012","NOM005","DOM010","DLM017","NOM016","DLF008","DLF004","NOM020","NOF005","DLM009","NOF008","NLF001","NOM013","NLM023","NOM017","NLM007","NLF007","NOF009","NOM002","NOM008","NOF007","NLM001","DLM005","DOF011","NOM004","NOF012","NLM032","DLM015","NOF010","NOM009","NOM027","DOM026","NOF011","NOM028","DOF014","NLM027","DLM004","DLM024","DLF010","NOM001","DOF003","NLF009","NLM031","NOM012"
"COG1799",21,96,102,71,160,43,89,70,56,96,79,58,35,31,35,35,97,31,128,73,90,70,40,51,74,46,54,110,64,72,60,34,38,52,54,84,33,45,58,78,117,42,77,20,75,109,17,37,68,80,27,119,13,22,24,20,64,39,46,48,59,58,43,20,58,76,96,56,94,48,48,56,82,20,90,47,69,74,68,45,25,99,106,39,33,90,169,41,56,44,67,101,16,26,147,56,37,59,70,72
"COG1801",3,5,22,6,21,11,0,13,4,10,2,2,2,2,3,13,2,28,3,7,0,0,2,7,1,1,3,1,3,14,0,0,4,1,1,6,2,5,3,1,2,2,3,3,0,0,6,7,1,10,4,14,6,5,2,10,1,36,3,3,0,11,3,4,2,33,0,3,0,10,0,1,0,2,1,0,7,6,9,0,9,2,0,0,4,3,0,0,1,3,2,45,3,45,5,2,1,1,0,0
"COG1802",194,302,247,137,164,151,331,367,198,164,152,210,134,144,161,226,301,236,169,319,249,407,184,173,340,151,168,141,116,232,196,126,171,187,264,244,138,186,306,218,393,212,227,138,144,171,49,239,264,258,160,150,240,102,55,205,205,374,217,154,163,420,137,138,246,469,195,237,230,110,199,278,200,125,432,197,190,181,202,194,140,143,321,178,123,411,504,149,151,233,162,234,78,594,242,177,170,239,251,226
"COG1803",110,128,47,94,105,110,147,120,147,139,130,132,121,199,111,90,136,63,116,103,162,161,184,112,105,48,142,112,160,110,65,94,79,167,141,128,130,94,104,117,88,118,62,135,150,108,10,231,123,157,98,60,119,127,29,100,116,114,95,91,135,114,87,50,144,64,155,109,131,133,53,169,123,122,133,156,197,84,143,94,153,93,135,98,101,105,93,132,116,108,137,58,198,90,111,58,115,151,165,112
"COG1804",40,29,182,25,160,38,110,59,117,37,42,85,88,60,20,34,39,299,96,33,61,35,68,57,26,15,82,38,39,60,17,35,82,71,39,165,25,55,65,37,134,64,59,57,32,62,62,84,54,144,83,215,44,32,17,31,43,224,51,31,50,144,84,29,47,22,43,43,66,52,25,51,82,45,67,35,20,64,153,10,54,42,35,39,49,36,274,12,78,108,35,42,39,407,72,21,54,55,72,100
"COG1805",175,78,66,128,23,130,66,48,90,96,112,122,141,114,149,135,77,35,32,84,41,57,109,141,59,173,139,95,78,65,91,144,53,82,84,64,126,93,40,62,21,115,86,141,101,76,193,116,106,112,100,7,93,92,161,124,96,27,139,137,82,82,142,202,105,12,109,92,97,111,117,113,75,172,27,129,72,120,124,134,158,81,38,89,150,33,1,95,95,92,76,19,158,1,55,130,108,86,63,81
"COG1806",3,4,51,17,143,16,6,16,1,31,8,14,7,9,5,21,4,46,22,7,2,5,7,8,4,13,4,5,5,11,7,1,4,9,17,55,5,9,18,13,50,16,29,10,5,3,10,13,2,35,21,15,8,10,7,8,1,36,12,8,0,13,3,9,10,118,4,3,8,15,10,12,1,12,5,5,11,10,36,4,12,10,11,1,8,5,6,0,6,7,9,65,9,49,19,12,9,2,3,7
"COG1807",280,201,318,192,149,284,143,104,202,229,152,225,239,295,296,222,155,174,113,190,167,112,208,189,98,206,189,152,191,87,209,235,153,260,202,172,231,209,297,78,11,277,172,266,108,67,41,298,91,238,293,30,213,218,366,214,172,135,186,265,169,211,224,150,154,163,152,163,186,183,279,217,143,270,101,243,214,219,264,439,326,156,89,231,203,66,345,114,161,169,190,51,294,112,89,225,178,196,167,136
"COG1808",186,109,66,145,82,163,117,91,110,119,159,123,213,208,115,154,77,66,74,107,114,87,185,140,77,40,150,51,125,74,17,142,136,171,152,100,188,208,119,100,89,150,124,236,68,83,36,192,101,103,175,51,162,136,13,176,167,68,141,109,167,164,100,89,136,39,137,109,117,115,17,146,129,151,54,193,174,52,163,102,164,114,64,108,147,30,102,91,153,82,146,71,256,1,45,22,140,124,115,77
"COG1811",49,21,97,28,119,36,150,26,29,42,33,69,24,44,21,108,35,58,70,22,57,25,38,22,27,28,30,50,38,25,21,33,28,21,44,109,34,53,22,21,81,50,48,32,93,56,76,51,55,108,34,47,26,19,20,21,21,74,35,19,15,101,22,23,42,106,35,20,51,25,25,22,39,43,51,40,34,35,80,54,41,25,48,17,28,37,102,41,48,49,27,161,13,114,81,37,38,32,35,69
"COG1814",31,21,42,10,33,7,3,1,29,7,5,37,19,58,1,15,16,38,4,3,5,7,11,20,3,2,15,4,4,17,6,12,34,22,2,4,13,8,75,3,4,55,1,12,1,4,7,10,2,30,46,10,69,35,1,95,3,1,21,2,8,40,8,6,14,3,16,11,8,37,0,9,12,44,1,25,18,4,6,0,34,8,7,24,22,1,1,4,20,12,6,115,18,2,9,6,46,31,5,6
"COG1815",6,12,8,6,14,3,7,34,42,17,3,7,11,14,12,14,23,30,4,34,32,31,6,5,58,41,16,14,11,41,28,9,15,9,20,6,17,7,8,26,13,15,9,10,17,21,4,9,36,29,6,4,17,9,1,9,7,24,9,10,16,11,12,9,6,30,4,15,14,8,4,3,19,4,16,7,12,21,8,5,2,6,11,9,7,10,3,10,5,7,5,3,4,37,10,7,6,8,12,8
"COG1816",14,67,74,15,139,9,37,71,15,42,27,45,11,30,27,30,39,45,20,73,48,78,12,33,76,10,14,19,16,27,28,19,68,22,53,22,35,19,80,61,126,36,48,17,35,26,22,27,44,31,15,55,25,14,5,16,47,97,29,8,14,26,21,30,49,92,20,37,32,32,23,39,35,27,137,16,28,38,20,7,34,92,94,32,23,115,29,67,25,37,49,115,24,80,59,32,52,27,39,22
"COG1817",0,0,0,9,0,19,15,0,0,3,30,5,7,41,33,0,0,1,0,6,17,5,42,0,4,2,15,0,12,0,0,0,0,73,55,26,33,8,0,9,0,23,0,58,26,3,3,56,23,2,54,0,0,61,1,0,10,0,0,2,0,0,17,4,0,0,13,0,0,2,0,34,0,0,0,39,62,4,4,18,0,7,6,26,13,1,0,0,4,7,61,0,27,0,6,2,0,8,5,4
"COG1819",119,85,24,101,49,85,78,76,82,45,99,74,85,92,50,86,33,27,30,85,31,71,153,88,44,46,110,32,51,64,32,126,149,79,43,51,141,145,103,90,10,104,79,63,43,69,180,96,52,72,105,28,191,92,69,177,44,77,88,74,78,117,36,53,105,14,56,102,44,126,44,86,62,149,63,114,73,52,64,32,179,54,49,95,81,21,9,104,100,58,67,130,142,15,51,16,71,74,57,64
"COG1820",389,248,265,398,326,271,433,277,342,236,292,185,282,238,207,392,241,292,241,419,270,356,371,311,272,215,242,162,310,238,119,297,323,358,377,318,313,284,321,344,339,375,248,356,370,305,274,408,339,226,370,292,339,352,73,440,315,259,307,181,290,343,232,264,339,287,246,256,214,290,134,412,235,394,297,411,340,206,230,175,361,159,252,321,214,241,262,347,313,331,334,292,404,282,204,132,214,272,261,177
"COG1823",7,14,59,13,137,23,3,14,6,3,10,8,11,9,5,31,11,74,1,15,2,3,14,3,4,3,3,1,4,27,7,23,16,1,10,28,15,31,11,1,44,31,7,15,1,2,3,4,6,15,26,30,14,12,1,38,3,64,19,7,4,15,19,11,4,61,0,14,19,27,17,11,5,8,14,2,0,6,55,37,4,2,18,8,7,21,76,0,4,25,6,34,5,98,9,13,1,5,3,1
"COG1825",129,119,77,125,90,113,71,82,153,82,106,112,139,90,117,81,77,65,31,93,101,88,139,131,98,112,137,109,85,103,107,113,126,128,113,50,144,112,114,112,73,124,130,162,78,84,147,153,101,110,124,110,132,126,151,98,95,50,104,152,122,52,145,153,110,40,104,132,97,114,117,95,91,139,87,127,126,124,128,110,106,90,67,148,130,144,67,77,102,110,120,63,133,21,75,123,107,123,95,91
"COG1826",7,12,7,12,14,24,52,31,9,11,6,10,1,2,3,21,13,86,8,29,6,1,14,8,4,4,3,4,3,53,10,4,26,10,8,10,16,32,13,21,30,17,6,18,3,1,11,9,6,30,17,49,9,13,8,13,3,102,9,7,1,17,4,13,7,44,0,12,5,21,8,13,5,8,11,6,17,9,23,14,25,8,11,8,11,5,38,1,2,16,4,18,10,122,22,3,4,7,4,13
"COG1827",23,78,74,37,41,27,69,82,18,58,72,53,26,20,24,37,63,19,33,63,73,92,25,45,99,19,33,75,29,30,58,18,41,43,58,54,22,49,54,45,95,30,61,34,53,54,12,59,48,54,15,38,34,25,6,14,56,59,46,30,42,25,33,24,63,118,37,58,54,29,37,44,56,18,102,21,49,33,59,56,25,36,119,45,30,101,85,55,32,58,31,86,11,27,38,51,50,66,64,42
"COG1830",263,145,25,82,91,205,77,76,130,104,87,139,149,131,72,126,89,139,33,76,46,147,216,157,76,24,97,25,164,108,11,135,101,108,127,101,250,81,76,65,14,170,29,188,41,56,26,241,68,145,128,32,217,175,17,165,119,148,91,54,70,188,82,71,159,25,112,125,105,160,10,172,56,197,64,146,170,56,129,86,286,88,73,140,146,10,6,140,113,120,85,17,257,155,54,16,160,131,42,57
"COG1832",5,0,2,3,18,2,0,2,3,2,2,1,1,7,0,4,0,20,4,3,3,0,1,0,1,1,0,1,2,15,7,1,8,0,0,3,0,2,10,0,5,3,0,2,0,0,5,1,1,7,3,9,0,2,5,8,1,26,1,0,0,10,0,2,0,13,1,1,0,4,0,2,3,1,0,2,0,0,4,1,2,1,6,2,3,3,2,0,0,10,0,42,1,33,3,1,0,0,0,2
"COG1834",19,6,2,3,21,18,4,3,7,6,6,21,18,3,2,4,6,31,27,5,15,11,12,12,5,4,7,3,7,4,11,27,12,11,9,11,23,8,1,6,1,8,6,7,2,5,0,15,11,10,5,1,4,11,5,0,7,2,14,2,4,3,4,2,6,39,5,15,6,40,4,12,6,2,3,6,10,6,12,5,4,4,6,6,3,3,0,5,5,12,2,3,7,0,13,0,2,6,1,3
"COG1835",166,133,168,293,274,234,127,139,251,138,215,154,204,268,199,172,136,377,118,171,201,179,233,158,104,167,259,99,172,259,85,269,298,233,186,184,164,148,336,115,184,203,188,298,164,153,128,209,167,137,291,479,153,326,146,273,197,116,262,251,277,194,126,112,161,167,234,227,125,228,51,151,198,250,48,405,245,130,175,185,221,153,104,235,173,81,125,194,207,124,407,290,240,60,100,40,197,180,272,120
"COG1837",7,45,39,38,37,10,51,39,28,49,37,32,23,31,15,21,59,19,51,38,56,55,30,36,40,23,25,54,33,37,21,15,25,24,42,50,12,8,25,43,62,23,30,17,47,62,5,23,51,48,10,69,12,11,12,8,39,37,26,27,29,15,19,12,29,61,41,25,44,25,31,32,56,10,42,22,25,29,39,31,21,76,58,20,24,55,66,33,34,21,38,52,4,13,75,24,23,29,53,44
"COG1838",290,195,233,228,163,217,192,252,202,194,146,248,268,189,313,292,252,205,113,265,154,278,285,257,271,283,190,235,195,191,245,159,311,186,196,156,284,243,169,241,154,357,261,214,234,211,427,219,243,179,201,116,214,185,330,173,247,249,236,276,242,160,326,398,231,209,195,205,230,168,337,292,243,244,230,220,228,247,223,296,289,127,216,187,293,219,127,221,172,230,188,121,219,262,139,340,190,195,225,238
"COG1840",95,103,108,59,72,115,58,64,83,88,107,127,73,103,44,142,113,108,181,105,69,88,83,88,46,66,83,94,64,110,73,85,30,84,67,135,73,107,86,90,126,112,77,63,89,172,58,173,55,111,74,74,122,28,19,151,47,79,135,55,54,291,108,47,88,192,88,88,103,119,85,187,92,109,102,75,74,96,132,95,94,69,57,87,84,71,373,24,71,88,83,92,50,195,178,69,88,109,80,124
"COG1841",9,28,24,27,40,13,27,23,28,23,21,17,24,24,10,17,26,17,25,21,30,17,9,11,22,23,13,36,20,30,10,12,16,9,12,36,17,20,24,32,36,24,32,14,16,31,9,24,14,40,14,22,10,7,7,12,23,24,26,13,20,21,18,16,18,50,22,16,31,19,13,16,24,10,26,8,13,25,39,15,16,8,21,9,13,29,47,25,16,21,22,58,9,34,30,11,16,20,10,48
"COG1842",6,50,24,8,25,5,14,44,3,23,2,26,20,3,4,2,36,23,13,37,10,45,17,9,20,17,10,46,20,47,18,7,15,5,13,6,21,17,16,45,24,21,31,6,13,15,12,8,35,25,15,20,17,9,7,30,26,93,10,12,5,9,12,17,14,62,49,11,26,11,11,16,38,3,26,6,4,43,20,9,20,5,17,8,14,35,1,7,10,22,18,8,6,112,24,10,18,9,11,24
"COG1843",3,37,15,10,13,4,10,59,57,19,3,14,16,4,1,10,39,50,5,39,34,34,6,12,78,77,22,20,21,48,28,4,26,8,41,10,8,6,40,41,19,20,12,9,20,30,6,11,49,18,9,5,20,12,1,12,31,56,9,16,20,4,24,29,17,89,16,22,37,9,7,14,56,10,56,6,14,41,11,6,15,16,23,25,20,32,3,24,14,17,22,5,11,74,23,8,18,18,34,33
"COG1845",3,0,1,0,9,4,2,20,1,1,2,3,0,1,2,2,0,33,1,0,2,2,7,4,1,3,0,0,1,21,0,1,10,0,0,5,0,7,6,0,8,4,0,6,1,1,5,1,0,8,11,7,1,4,6,9,0,40,3,0,0,0,0,6,1,4,1,0,0,5,1,0,0,0,1,2,1,5,5,0,5,0,1,3,3,1,1,0,0,8,0,3,2,62,8,0,0,1,2,0
"COG1846",244,464,336,320,395,233,340,388,286,241,300,293,236,314,248,272,258,244,250,409,384,403,364,251,508,192,299,194,339,317,337,219,350,292,322,322,339,357,329,327,491,317,340,288,370,259,148,386,336,461,338,281,340,293,53,235,299,412,321,205,275,358,185,196,367,501,283,427,351,322,174,299,306,293,459,227,409,177,406,209,287,254,438,288,255,471,445,363,220,414,310,695,278,422,303,199,308,327,359,264
"COG1847",32,153,169,73,122,63,121,102,111,135,111,81,69,67,48,58,116,96,186,116,100,99,37,60,123,74,78,99,111,94,114,46,90,59,96,128,60,55,90,116,183,83,139,40,139,164,24,55,113,102,26,224,44,28,29,48,79,83,80,87,73,58,59,25,109,137,85,93,143,77,68,90,128,42,202,30,70,76,115,88,57,153,191,67,57,204,281,138,80,113,107,288,36,60,191,85,77,85,113,113
"COG1850",4,1,11,4,31,1,0,0,5,21,8,3,1,3,1,16,2,2,20,2,5,0,3,0,8,9,4,8,6,0,4,5,1,4,4,0,0,2,12,1,1,1,2,3,1,16,0,1,1,2,12,5,26,0,0,8,1,3,4,0,0,34,3,0,1,24,4,0,6,1,5,6,4,5,0,5,2,0,0,4,1,11,9,1,6,3,1,0,1,5,10,17,1,24,2,11,1,1,1,1
"COG1852",11,15,18,5,86,19,12,0,14,1,6,8,7,10,11,20,10,1,3,1,4,4,10,3,2,0,5,3,1,2,6,18,12,6,3,23,9,8,2,3,5,14,5,5,1,11,3,10,1,10,54,3,0,2,2,11,6,2,17,7,8,23,12,7,6,18,8,6,9,6,5,5,2,12,2,12,2,0,11,18,33,5,11,16,6,1,43,5,5,7,0,6,1,0,4,2,9,1,3,1
"COG1853",256,232,249,277,155,207,246,292,246,280,257,270,237,298,258,179,278,126,317,230,238,265,338,273,270,250,263,369,212,244,254,190,349,184,210,233,299,269,173,295,223,223,277,182,213,306,164,208,275,308,247,121,253,244,278,184,249,212,269,337,217,211,275,289,294,176,275,265,343,219,308,248,283,249,258,275,211,245,334,239,336,290,317,235,258,307,128,325,216,229,223,204,237,145,318,260,276,273,215,336
"COG1854",43,105,109,100,127,63,91,106,77,88,83,64,77,63,127,74,92,76,65,127,132,106,91,67,112,137,87,133,88,68,140,52,86,113,88,65,78,77,61,125,131,73,131,86,143,104,109,91,111,83,79,135,36,66,138,17,111,94,63,105,84,26,100,116,75,121,88,86,77,56,135,107,110,49,108,86,122,112,61,113,55,54,121,110,83,145,90,74,55,89,87,142,70,72,73,142,63,71,116,86
"COG1857",3,32,0,4,1,1,5,48,0,0,8,0,1,5,12,0,4,2,2,18,0,11,1,0,38,6,3,6,1,5,15,3,59,0,12,5,0,2,13,9,12,12,28,1,17,27,0,1,7,2,1,3,1,2,2,0,9,5,14,1,4,0,1,1,8,86,2,3,8,3,29,7,17,6,15,0,12,21,2,2,0,4,13,9,0,32,2,3,9,3,15,9,2,0,1,2,5,4,3,20
"COG1858",79,24,12,113,25,38,14,66,40,37,57,64,32,119,15,49,29,143,22,84,9,36,71,43,29,18,49,21,23,59,18,30,174,38,22,40,20,104,109,109,7,89,82,34,36,54,39,26,34,46,74,23,82,68,13,141,19,80,76,40,45,45,48,38,26,39,38,17,26,74,7,40,31,82,12,52,34,38,43,8,61,32,17,51,55,12,2,7,45,37,36,8,63,146,13,9,44,39,25,33
"COG1859",4,7,0,5,39,40,3,7,4,4,3,11,7,9,8,10,2,42,5,12,12,6,4,3,5,4,7,1,4,22,7,3,15,3,2,14,6,20,14,13,2,5,23,4,2,2,8,11,4,39,7,8,14,8,7,5,12,36,9,3,11,16,7,5,3,30,6,23,20,5,5,1,11,5,12,6,1,5,10,2,13,3,8,14,2,6,6,18,1,6,21,3,1,77,1,0,0,4,28,6
"COG1861",4,16,1,1,0,35,23,25,28,9,10,32,47,56,19,20,11,42,6,8,115,4,30,39,6,1,47,12,28,17,2,37,1,17,45,28,29,17,52,6,0,13,5,46,12,4,2,17,20,29,37,16,46,64,3,54,35,2,16,3,46,5,17,1,31,0,29,15,5,30,2,29,10,40,28,11,77,9,23,5,16,35,6,22,5,3,0,4,91,5,19,1,10,0,21,2,44,42,33,3
"COG1862",52,69,101,94,70,54,79,70,59,88,79,99,61,107,67,61,82,50,78,86,92,68,107,76,110,77,91,94,87,50,48,49,106,93,87,96,125,122,79,57,29,55,78,108,72,62,88,89,69,114,60,9,46,49,38,31,48,33,41,53,44,33,53,44,56,22,49,33,46,49,49,44,32,55,27,64,76,17,58,36,36,24,38,32,31,30,32,34,41,31,62,45,57,21,46,45,43,43,48,50
"COG1863",1,1,1,13,4,1,10,0,3,12,1,11,2,9,1,6,7,8,5,2,16,1,5,1,1,0,4,1,8,7,1,7,1,7,1,10,1,1,1,4,6,4,5,5,3,3,1,7,1,20,1,1,4,3,0,3,3,3,6,2,3,11,6,5,6,0,8,3,13,9,2,4,7,3,3,4,2,9,2,1,3,4,3,4,6,6,1,0,3,2,3,1,0,12,9,1,8,2,4,5
"COG1864",112,86,72,202,30,165,69,87,182,124,152,189,223,254,318,235,121,81,61,97,169,54,143,114,124,173,108,191,133,109,174,145,164,219,144,78,135,205,141,152,11,130,199,188,158,121,269,179,134,142,192,8,183,186,268,208,187,35,140,148,191,137,174,192,109,8,178,96,198,171,175,93,85,158,27,207,183,236,189,273,118,137,89,122,184,40,3,124,144,89,124,1,147,0,86,135,177,147,190,167
"COG1865",3,2,3,4,20,4,9,5,6,12,3,32,6,9,2,8,10,1,5,2,1,6,9,8,11,7,3,1,11,1,8,8,4,9,4,3,8,4,6,1,7,10,2,4,7,2,9,11,5,30,4,3,2,8,0,2,7,5,9,2,6,45,6,2,5,26,10,5,23,10,7,9,6,16,15,9,9,6,12,1,11,8,14,9,5,21,6,7,13,3,2,44,0,0,5,4,16,0,4,21
"COG1866",317,420,405,294,292,273,316,397,262,359,336,327,377,271,410,341,355,183,283,392,252,412,396,345,354,410,359,417,239,291,460,294,290,379,340,272,393,341,272,368,294,320,329,383,390,331,405,322,396,282,286,155,285,272,569,236,338,278,336,395,274,187,393,470,368,293,352,325,398,260,518,498,395,304,304,379,357,472,339,515,349,227,353,313,398,411,225,312,261,277,346,231,403,183,269,539,323,325,265,373
"COG1868",6,26,19,9,14,6,4,44,24,21,4,14,15,10,9,20,32,29,2,42,39,31,2,8,52,42,24,10,15,34,23,3,28,12,24,12,7,6,21,43,31,19,32,11,23,29,5,6,51,23,14,10,41,27,12,36,37,61,34,23,40,28,32,40,21,187,20,42,52,17,13,10,76,14,72,5,28,55,30,14,12,18,41,35,22,47,7,35,24,20,34,9,6,84,28,22,42,37,52,58
"COG1869",5,9,3,4,59,6,9,7,8,6,1,9,8,10,4,7,3,31,8,8,2,1,10,1,10,14,2,2,4,13,3,9,12,4,4,6,4,5,4,3,8,13,3,5,3,5,3,10,1,16,18,26,30,6,7,42,4,53,14,5,3,69,19,24,10,22,6,6,18,12,7,12,6,14,13,12,4,11,20,2,18,11,8,9,13,18,7,6,9,37,3,36,4,108,22,8,12,4,1,8
"COG1871",2,35,7,6,7,0,9,30,43,14,3,15,16,12,13,20,32,3,23,25,21,25,3,3,34,14,19,21,12,25,18,4,13,9,11,6,9,6,10,48,18,13,30,5,24,30,0,7,44,6,6,0,17,10,1,10,15,13,10,8,26,14,21,7,10,76,11,15,25,7,5,6,41,4,40,2,22,28,6,8,2,8,12,16,18,25,4,16,15,8,13,0,4,9,18,11,19,20,41,12
"COG1872",1,3,0,3,7,9,1,5,0,3,5,3,5,1,0,3,0,32,4,6,1,0,1,2,0,6,2,2,1,16,2,0,3,4,0,4,0,4,1,1,6,3,0,0,3,0,2,0,2,4,5,5,5,1,0,4,0,26,4,7,1,0,3,4,0,22,0,3,0,2,0,0,0,0,0,1,2,1,6,1,7,0,1,0,3,1,0,0,0,4,0,3,1,42,2,0,4,1,0,1
"COG1873",5,35,17,32,10,5,49,43,30,30,20,14,18,14,9,13,25,11,69,31,33,28,23,24,62,18,12,52,20,30,28,7,19,21,51,38,13,7,28,44,44,11,29,7,48,45,2,7,52,25,3,5,3,11,1,2,11,16,8,13,14,2,12,7,19,22,10,10,22,6,11,12,22,0,28,14,12,18,11,8,2,29,24,13,5,24,10,15,14,11,22,14,6,8,37,9,11,12,20,18
"COG1874",964,516,374,767,785,713,366,413,784,350,514,425,650,606,416,610,481,427,316,541,551,567,417,662,561,304,670,385,439,475,448,648,466,474,431,512,716,596,802,868,754,595,434,493,377,381,255,634,423,390,625,959,729,673,378,819,546,398,630,522,609,698,788,444,630,397,519,615,419,595,347,523,463,658,682,569,623,371,408,444,1315,440,526,547,464,554,645,698,614,651,419,486,855,92,223,691,809,751,632,404
"COG1875",97,64,20,68,39,91,54,26,133,42,80,78,70,131,35,69,61,41,39,46,106,32,91,120,36,16,117,25,52,35,18,145,48,117,98,73,75,66,139,56,14,113,41,118,36,29,11,89,42,82,102,44,101,147,2,149,70,14,113,66,129,127,69,22,92,60,80,68,28,163,19,61,49,130,27,112,91,34,73,18,94,183,66,124,90,17,11,56,127,60,77,28,117,35,27,7,123,77,114,40
"COG1876",12,70,78,109,28,38,156,132,66,140,76,105,56,63,20,29,101,41,220,75,118,144,75,84,104,93,83,141,79,142,126,29,38,52,86,132,31,23,66,136,115,34,102,22,98,108,8,22,155,68,21,66,30,10,22,13,158,86,59,79,84,22,65,39,94,80,108,34,129,28,43,133,173,32,100,60,55,81,53,32,25,199,137,45,67,173,52,83,85,51,137,279,6,60,172,47,73,108,94,102
"COG1877",148,102,11,43,73,99,51,51,66,51,93,94,89,61,55,76,25,54,12,33,32,80,136,91,54,7,118,19,180,95,6,226,33,97,54,37,188,88,29,35,6,103,7,86,31,20,20,125,53,88,141,18,107,202,6,58,63,86,85,69,82,88,47,37,85,35,90,161,55,142,12,50,38,155,31,97,87,26,73,29,153,98,53,124,81,16,4,124,47,113,77,4,170,76,50,3,63,135,73,28
"COG1878",23,47,48,34,27,27,44,42,21,43,36,52,19,40,7,32,45,20,58,46,43,68,29,22,36,19,21,19,20,18,30,19,23,12,32,100,12,20,43,23,48,20,61,22,34,18,8,36,20,48,29,19,30,14,8,18,25,48,33,23,22,45,8,23,59,99,38,22,43,32,21,48,34,29,58,15,22,27,47,4,34,28,62,38,23,62,49,49,29,28,29,56,21,39,53,16,35,48,36,37
"COG1879",777,654,420,454,687,453,750,713,755,569,593,545,472,510,1096,826,698,593,553,693,668,794,589,551,1118,929,588,819,692,720,708,573,807,532,556,588,561,606,897,565,638,786,622,565,750,882,962,636,737,625,767,606,828,554,728,782,492,1033,540,560,513,883,602,769,671,608,543,613,690,664,892,693,680,640,1052,581,646,1027,635,913,598,360,625,612,738,1059,627,819,390,1017,562,1100,556,1544,754,737,501,633,541,733
"COG1881",6,5,33,16,66,9,5,16,5,4,10,18,8,7,3,10,6,75,4,14,0,1,6,4,5,2,5,3,7,21,8,12,15,4,8,13,7,7,4,7,59,26,12,10,3,2,7,1,9,17,9,161,4,7,6,5,0,50,12,2,0,33,8,11,0,35,5,2,4,12,0,12,2,13,4,4,9,8,27,0,20,3,4,6,6,5,63,2,0,27,24,18,13,54,13,5,13,6,1,9
"COG1882",815,824,516,482,592,595,710,612,569,567,650,602,580,596,512,647,587,826,494,617,648,841,646,772,550,422,537,553,595,673,514,628,697,608,674,761,678,521,628,595,657,815,575,578,696,650,732,675,681,544,710,712,831,503,521,800,697,845,739,491,555,566,504,636,775,610,680,590,559,689,606,808,603,791,727,762,626,677,620,677,678,751,684,636,655,834,1062,679,586,823,518,948,666,974,681,540,476,576,540,465
"COG1883",406,364,245,424,140,445,456,355,413,510,440,374,462,374,325,319,368,162,551,338,431,334,497,412,319,229,461,375,501,357,243,500,365,524,421,382,302,325,419,388,190,338,391,509,256,423,292,401,283,393,354,62,315,396,227,450,484,196,430,373,415,367,343,304,376,179,388,355,338,389,289,436,399,464,263,536,367,272,294,223,343,301,344,460,408,277,207,293,520,365,443,101,424,80,385,300,444,361,473,392
"COG1884",586,392,125,477,270,721,318,263,404,342,355,433,529,587,329,352,291,314,248,349,300,230,466,456,164,92,458,147,349,321,49,528,470,589,384,260,480,533,313,338,37,548,433,540,176,277,174,501,243,355,518,70,356,552,49,396,393,157,522,382,468,381,225,241,342,133,393,422,334,425,123,416,309,552,141,464,406,180,356,358,398,272,210,536,317,62,682,267,431,332,410,65,411,106,178,97,433,366,362,212
"COG1886",15,14,8,11,34,13,8,69,28,15,11,13,13,21,7,33,23,33,7,45,35,22,11,9,102,28,21,15,16,35,19,6,9,9,28,6,10,9,33,45,17,26,15,6,25,15,13,8,38,14,14,16,35,25,10,40,23,75,11,10,16,50,26,29,19,131,19,35,17,14,10,4,40,17,49,11,14,35,29,4,16,17,14,18,23,26,1,30,11,27,11,6,7,207,14,18,20,24,41,25
"COG1887",59,174,125,110,142,30,220,156,131,399,466,143,136,217,71,79,188,200,226,229,265,130,94,186,129,274,185,119,401,147,362,128,128,151,163,114,31,96,239,155,330,93,177,101,267,187,245,92,251,166,122,87,177,140,144,91,203,165,163,298,303,106,157,50,216,39,204,153,185,202,109,46,284,60,253,120,320,345,212,241,24,216,333,162,209,381,164,310,172,254,205,270,104,37,381,289,244,137,307,277
"COG1892",0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG1893",221,231,218,211,146,194,236,264,153,190,198,181,215,140,117,144,162,114,175,243,180,330,268,240,131,70,184,125,204,165,103,199,225,228,218,238,208,189,203,206,230,193,216,256,120,192,60,250,178,168,178,164,178,159,24,170,205,191,169,205,210,196,113,107,218,244,175,234,158,190,133,356,150,216,190,221,226,118,159,123,204,179,241,186,156,233,281,155,214,181,239,158,221,103,146,92,185,220,223,143
