"","NLM025","DLF001","NLF015","DLM011","NLM008","DLM014","NLM010","NOM009","NOF009","NOM028","DLF004","NOF007","DOM018","DOM010","DOM022","DOM023","NOM007","NOM002","DOF007","NLM023","NLF007","NOM020","NOM013","DOM013","DLM008","DLM021","NLF005","NOM001","NLF010","NLM006","NOM014","NLM024","DLM012","DOF009","DLM017","NOM027","DLM016","NOM005","NLM022","DOM005","NLM001","DOF008","DOM021","NOF011","NOM012","DLM001","NOM019","NOM016","NOF008","DLM028","DLM015","DOF003","DLF007","DOM024","DLM023","NLM007","DOF014","NLM021","DLF003","NLM026","NLM002","NLM004","DOF011","DOF004","DOF006","DLF009","NLF009","DOM016","DLM009","NLF013","DLM022","NLM032","NLM016","DLF005","NOM017","NOM025","NLM031","DOM001","NLM017","NOM010","NOF013","DLM006","DLM005","DLM003","DLF008","NLM009","NLF001","NOM015","NOF012","DLM004","DLF006","DLM002","DLF014","NOM008","NOF002","NLF012","DOM008","DLM019","NOM029","NOM018"
"COG1858",8,45,19,42,16,32,35,4,46,20,18,21,13,40,26,48,20,4,55,47,14,19,10,13,11,30,15,9,14,65,11,23,14,64,23,0,31,43,43,80,30,3,23,22,25,43,21,22,15,42,55,53,86,15,11,46,43,31,19,42,49,12,16,68,88,123,36,89,24,104,70,12,8,85,8,57,24,57,31,27,95,12,48,126,44,5,24,43,18,62,47,25,0,61,93,15,91,12,157,111
"COG1859",4,1,2,4,6,5,21,10,3,8,14,1,3,12,4,1,1,14,7,9,20,7,13,9,18,1,2,1,4,20,13,1,5,1,3,12,9,46,12,7,7,2,3,2,15,2,5,14,3,33,9,4,21,1,4,7,21,6,4,4,8,8,1,8,1,33,8,5,21,15,22,9,9,16,5,21,18,4,3,10,2,16,8,4,14,3,18,2,4,2,29,7,15,3,18,9,11,4,15,9
"COG1861",1,36,42,21,8,49,34,0,43,6,6,71,42,18,16,2,16,37,23,36,4,2,4,17,116,28,20,0,29,14,18,2,14,2,4,1,13,3,21,35,9,0,40,83,3,28,8,37,20,19,21,46,48,35,34,23,12,41,7,7,1,4,3,10,6,36,50,17,0,9,13,14,5,0,3,0,27,25,19,26,40,9,8,66,6,0,17,42,37,6,23,5,0,13,24,35,33,5,1,4
"COG1862",86,86,53,117,101,82,66,50,102,41,74,130,86,84,68,112,71,49,70,93,56,85,86,99,100,90,73,89,134,113,99,75,15,105,102,54,78,48,75,62,47,33,92,77,102,62,93,87,76,49,56,78,104,94,84,75,125,72,108,56,74,49,57,69,65,64,98,56,44,68,48,64,82,72,85,60,101,96,49,65,59,62,125,104,49,101,92,96,65,95,115,100,70,103,83,88,82,69,94,72
"COG1863",0,4,7,6,0,8,4,4,6,7,6,1,2,7,9,3,1,2,4,8,6,2,9,5,11,3,1,2,3,0,7,3,0,2,1,1,7,2,1,2,6,2,9,6,6,11,8,4,9,7,5,9,4,9,11,5,4,5,4,6,2,0,1,5,1,3,2,6,0,1,7,0,0,7,0,1,3,8,3,3,9,4,3,10,12,1,3,4,12,0,25,10,0,5,3,4,3,12,0,2
"COG1864",171,187,137,127,158,229,107,39,173,108,170,161,139,144,217,238,168,38,220,165,91,257,200,224,162,220,124,170,137,209,166,228,11,202,149,2,166,25,85,213,197,12,201,158,160,216,120,192,181,113,110,152,166,173,79,116,122,132,181,105,244,205,260,127,100,90,156,131,13,133,53,85,241,140,157,77,193,208,157,175,137,154,186,266,134,236,101,130,164,167,157,140,19,215,136,206,186,74,147,85
"COG1865",8,4,5,5,13,7,5,20,17,6,8,1,2,9,7,4,4,15,13,12,4,3,22,2,1,6,8,7,4,3,19,5,4,2,2,5,6,6,0,2,9,8,10,11,15,14,14,6,9,0,11,8,5,9,21,21,8,3,1,3,8,5,3,14,6,2,6,8,27,1,20,16,0,7,11,5,3,34,12,7,6,10,11,10,44,6,5,3,8,4,36,17,1,8,9,4,3,5,6,2
"COG1866",440,214,287,384,387,388,367,411,371,278,382,337,370,318,316,480,365,293,261,248,413,456,365,262,274,324,397,505,367,326,306,604,142,319,411,212,321,302,367,263,524,328,358,301,364,351,357,243,329,268,320,302,299,330,338,480,308,359,445,312,401,441,480,311,330,220,339,343,303,366,266,357,542,342,536,352,265,315,256,364,322,401,328,270,203,567,333,334,217,375,249,342,240,400,288,330,285,284,302,413
"COG1868",72,7,6,9,128,38,53,45,12,20,33,32,43,23,40,16,34,80,17,8,81,39,42,19,58,25,93,18,25,12,13,8,9,19,22,6,26,65,98,27,62,34,17,23,54,3,41,39,23,64,43,52,49,27,6,13,27,33,30,37,6,39,16,33,11,59,55,27,182,61,30,37,6,30,20,41,74,19,36,50,20,75,15,17,38,22,48,16,14,6,29,44,5,11,35,38,18,9,40,65
"COG1869",46,10,15,5,11,9,5,17,18,21,16,2,6,22,24,4,8,16,14,13,6,20,16,9,8,8,7,10,6,19,16,8,40,7,0,3,5,49,6,38,9,14,9,6,7,7,15,3,8,17,9,11,25,6,16,14,5,5,6,11,13,7,3,20,14,48,6,21,13,2,12,13,8,4,7,7,3,19,21,4,6,5,13,14,69,8,3,7,6,4,38,6,13,8,18,7,17,15,18,3
"COG1871",12,4,5,1,32,8,31,21,5,4,24,22,18,10,11,8,18,30,7,7,35,10,31,2,16,8,44,6,14,5,3,0,0,9,10,4,8,13,37,9,35,20,5,11,14,2,21,16,7,29,20,12,22,12,9,1,13,17,13,24,2,31,5,25,3,4,29,8,88,62,9,12,0,9,4,13,29,12,47,33,19,33,5,7,17,8,13,4,13,3,12,25,6,3,16,14,7,23,22,29
"COG1872",4,2,0,5,2,1,3,1,3,8,2,3,0,0,5,3,1,2,2,2,2,5,0,1,2,2,1,0,1,2,1,1,5,8,7,0,2,22,4,6,4,2,1,1,2,6,7,0,0,18,2,3,5,0,0,1,0,7,1,2,2,3,0,3,5,31,0,2,16,1,15,2,2,1,1,10,0,4,1,1,0,0,5,0,2,0,2,1,0,0,6,0,0,0,1,0,3,2,1,9
"COG1873",29,3,10,17,62,16,40,43,4,18,14,33,40,17,14,7,52,43,4,19,29,12,30,34,30,25,43,26,8,7,14,4,12,34,19,12,16,19,30,3,27,37,21,33,42,8,31,22,28,34,18,18,9,33,44,21,32,34,53,45,3,33,16,23,3,6,22,14,44,35,80,57,6,57,16,18,31,17,22,35,13,23,16,20,11,17,20,24,53,10,38,38,15,19,31,24,6,61,20,45
"COG1874",323,933,691,460,547,610,630,487,696,666,806,637,415,652,594,520,360,697,1095,628,436,435,444,308,555,505,477,675,732,596,629,536,969,759,512,685,519,366,425,833,378,696,524,676,372,590,315,589,505,512,483,793,740,426,388,466,391,496,384,375,222,448,406,505,973,418,756,600,431,845,450,474,396,569,385,622,618,428,749,462,666,361,363,652,681,432,623,660,499,794,404,482,590,585,822,538,658,290,488,598
"COG1875",18,134,128,63,32,84,95,16,152,53,70,95,95,117,69,38,32,33,125,142,45,14,23,98,93,113,32,3,77,57,85,41,23,72,54,8,113,11,30,162,36,5,98,127,45,92,47,107,78,49,115,128,111,107,56,61,85,86,20,40,12,13,18,118,93,42,97,109,66,67,52,72,10,34,8,56,104,80,131,125,84,32,71,116,117,17,86,116,181,122,79,48,54,106,124,88,93,38,43,58
"COG1876",119,21,32,57,113,39,139,194,27,59,57,50,81,42,27,9,120,95,11,27,172,39,114,100,120,55,150,51,27,26,16,12,58,97,65,47,60,63,99,9,90,116,21,98,107,57,128,82,105,136,46,69,34,154,156,124,143,142,145,116,7,127,40,102,17,42,78,37,64,122,129,133,20,252,53,66,94,101,55,146,109,104,47,68,38,43,40,80,197,5,74,97,23,40,60,148,25,222,45,58
"COG1877",6,162,249,133,52,90,85,17,145,121,56,92,62,95,62,61,17,42,80,134,30,36,52,35,31,86,64,7,192,83,126,75,24,50,50,4,114,78,34,52,31,9,98,49,38,53,56,92,65,82,130,63,106,118,48,56,80,110,12,27,14,4,36,94,155,38,128,115,35,31,47,43,5,24,4,89,76,99,69,81,49,66,89,57,87,8,154,111,88,150,82,27,21,108,36,69,136,11,44,39
"COG1878",18,13,17,25,28,12,36,54,22,46,13,19,39,34,51,22,19,66,15,31,26,13,36,69,40,23,26,11,12,17,44,22,15,48,29,32,33,31,36,21,34,50,22,25,34,40,48,23,32,27,37,44,30,52,28,43,35,43,24,21,12,40,10,43,20,14,43,23,76,26,86,60,9,25,23,12,54,56,28,14,11,23,48,42,50,30,10,28,23,26,54,31,66,18,40,33,30,47,23,32
"COG1879",862,597,535,661,1041,474,590,1039,642,1091,634,671,579,558,828,664,766,1048,666,653,759,772,661,493,677,528,722,699,568,587,630,713,622,445,594,616,551,1113,757,789,1013,642,570,421,663,512,568,525,528,706,635,576,805,502,777,676,537,600,824,928,991,727,894,626,757,610,658,773,567,608,655,663,733,620,876,659,563,573,783,444,635,591,631,496,822,868,605,571,359,498,651,702,594,605,849,497,742,559,829,655
"COG1881",4,5,9,8,2,12,4,7,17,25,6,6,15,13,9,12,2,5,4,25,3,12,4,8,1,6,6,1,7,8,1,12,163,17,2,60,3,41,19,7,8,62,6,0,6,14,8,0,3,15,5,20,4,7,4,8,20,7,4,1,10,2,2,9,6,89,8,13,44,7,17,4,4,2,1,21,2,11,4,0,3,2,15,3,21,2,4,7,3,16,21,3,31,9,4,1,12,7,23,12
"COG1882",469,599,654,606,549,572,600,803,741,773,515,619,649,716,659,685,642,755,589,739,559,583,525,651,650,629,676,554,707,576,656,633,688,534,534,1104,693,871,590,825,674,638,574,629,489,677,520,529,663,612,669,510,846,584,702,840,545,628,526,657,736,570,631,662,870,766,568,782,653,618,788,708,518,659,625,845,526,602,596,578,564,573,613,613,522,452,612,828,790,629,537,570,865,718,630,691,673,481,675,590
"COG1883",250,394,502,440,322,468,413,331,405,300,359,383,411,424,342,423,235,273,518,394,387,287,317,309,430,512,317,255,364,307,445,260,66,474,402,182,524,242,335,392,303,200,480,473,354,437,488,390,419,319,248,226,187,235,230,212,258,233,195,248,138,125,120,234,218,85,207,168,93,226,154,166,147,176,166,202,262,189,240,213,215,151,152,217,219,133,222,237,196,249,222,195,70,268,271,271,208,282,200,209
"COG1884",112,389,540,449,187,536,359,78,554,303,243,395,413,503,397,414,185,154,358,405,302,250,324,374,312,601,261,92,474,554,497,241,63,440,350,628,455,166,253,413,193,37,532,443,234,547,363,510,390,276,515,369,357,416,290,389,412,383,152,250,147,39,333,437,521,320,389,493,129,311,174,202,64,348,135,314,345,466,421,456,388,195,357,500,362,39,435,464,286,409,399,290,51,433,315,401,505,233,404,326
"COG1886",53,9,8,12,88,14,35,18,18,25,15,25,30,13,29,7,27,56,26,17,43,19,16,15,30,6,28,29,12,5,3,6,17,12,13,3,6,89,69,27,25,20,9,17,37,6,20,19,18,31,18,32,39,18,12,9,11,22,19,15,9,19,7,46,11,43,16,17,117,21,23,24,5,32,4,33,27,10,33,44,15,34,25,18,73,7,36,17,10,4,18,28,14,12,41,12,15,3,17,43
"COG1887",292,112,111,106,120,132,249,383,80,308,173,343,151,150,62,279,277,248,73,184,280,58,180,115,287,135,274,262,36,74,75,286,86,90,246,179,255,156,161,89,342,382,89,181,275,133,408,275,222,170,128,237,178,256,264,41,181,324,126,192,251,373,249,201,55,182,134,96,33,186,340,337,125,283,119,76,307,138,111,392,280,463,191,212,128,83,158,156,208,97,159,157,147,136,246,213,127,214,146,259
"COG1892",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",33,85,115,141,62,117,108,135,100,116,54,125,135,100,81,88,75,119,92,93,100,61,95,103,97,122,103,48,127,114,147,49,69,113,107,140,115,109,146,79,64,132,136,107,84,81,107,129,99,81,173,188,186,237,237,335,221,241,177,191,50,115,131,248,259,117,203,188,197,191,139,213,25,150,140,288,209,167,140,196,235,142,138,129,213,43,225,240,196,239,174,136,139,228,201,251,207,168,255,221
"COG1894",70,213,198,94,130,189,170,287,133,263,157,80,130,235,153,116,101,277,259,209,173,73,171,173,121,98,131,84,100,122,214,98,136,157,145,301,161,165,169,212,108,211,218,173,225,156,239,139,217,179,170,194,176,155,141,175,109,236,96,262,38,93,126,168,184,129,142,189,217,163,348,120,38,125,86,109,237,189,253,71,147,126,197,194,339,21,155,115,111,169,229,173,117,102,118,172,230,293,101,134
"COG1895",99,139,98,57,60,65,74,37,79,62,106,60,24,24,26,22,105,37,75,105,35,39,73,48,44,31,58,65,40,41,73,38,10,34,62,12,44,28,24,34,31,12,50,40,49,25,35,57,45,39,50,46,56,65,38,35,54,44,36,11,91,78,52,24,59,16,75,62,8,42,46,43,141,21,22,34,79,58,114,19,65,74,109,49,26,79,89,61,18,117,47,26,19,68,34,39,103,12,57,31
"COG1896",71,28,42,42,116,63,132,128,33,69,64,98,105,86,39,26,136,135,56,65,116,25,101,83,123,74,118,70,39,46,62,18,64,78,84,39,91,175,158,33,101,197,56,98,126,107,140,55,155,96,59,101,65,106,128,83,86,96,148,131,22,95,15,80,36,153,71,68,135,138,194,153,24,118,65,74,150,96,30,113,73,79,79,68,47,58,99,81,144,37,136,123,105,29,135,89,51,197,70,117
"COG1897",236,155,163,177,191,168,163,200,113,154,167,161,181,156,186,213,203,195,143,171,185,195,164,138,187,150,216,233,127,224,139,203,232,210,201,272,143,166,207,169,208,216,151,186,202,189,170,218,158,143,148,157,129,155,163,181,186,173,219,157,202,166,217,176,137,134,171,135,311,216,119,207,214,189,242,160,199,162,192,201,153,204,194,132,120,281,166,174,121,145,177,207,232,155,176,173,140,158,174,188
"COG1898",171,486,319,300,216,252,206,189,273,176,257,286,198,287,279,304,283,190,305,332,231,229,315,234,231,242,233,317,324,156,293,280,167,339,316,92,345,113,153,406,229,123,252,292,378,278,259,259,204,240,354,335,358,221,262,154,310,239,238,269,380,372,180,256,316,246,287,248,215,180,176,208,390,198,216,200,213,355,293,240,257,270,251,240,236,296,264,275,339,289,336,290,308,300,455,250,378,277,278,222
"COG1899",5,0,0,1,0,1,6,0,5,0,0,0,0,0,0,1,2,0,0,2,1,0,1,1,1,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,5,0,1,0,2,0,0,4,1,0,0,2,0,3,0,3,0,0,0,4,0,6,0,0,6,0,0,1,0,0,1,2,0,0,0,4,3,46,0,0,0,1,6,0,1,0,0,0,0,3,0,1,0,0
"COG1900",0,0,0,1,1,1,5,0,6,1,0,1,2,2,5,2,0,0,2,6,2,1,2,3,2,4,1,0,1,3,0,0,0,10,1,0,2,0,3,0,1,0,6,9,3,1,3,7,2,2,0,4,0,4,3,0,6,0,2,4,0,1,0,0,1,4,5,4,0,1,17,0,0,0,2,0,0,5,0,2,2,1,7,23,0,0,0,2,3,2,4,0,0,0,4,1,2,3,2,0
"COG1902",142,205,305,301,335,242,202,543,238,465,183,319,267,371,198,182,179,365,222,257,235,158,278,353,321,340,222,178,179,237,317,133,482,342,209,251,415,374,304,263,165,494,307,261,323,320,310,246,251,262,288,280,194,343,515,313,300,484,173,294,120,212,134,338,247,459,274,309,349,226,544,440,40,305,158,301,420,293,236,237,223,127,329,271,278,98,303,337,231,204,366,205,538,238,205,296,256,458,310,386
"COG1903",56,99,287,157,141,118,208,158,175,200,87,202,246,173,135,79,90,232,63,160,103,62,104,128,155,284,115,81,198,101,203,54,66,94,156,224,192,125,119,97,80,159,176,141,92,94,145,153,165,165,252,177,140,193,242,197,166,100,56,142,13,90,103,217,172,38,192,179,60,96,89,183,15,89,69,171,192,148,184,148,166,84,92,91,170,33,221,179,123,133,141,131,120,154,163,140,208,118,123,113
"COG1904",183,251,265,275,161,224,180,228,260,179,293,257,255,238,169,330,111,177,204,208,182,309,176,173,225,268,189,301,238,196,243,376,69,152,229,78,218,143,182,251,172,163,245,212,227,265,211,235,197,209,259,220,256,224,453,268,220,219,221,218,295,166,198,219,203,100,227,243,162,246,123,176,286,177,283,223,276,183,234,239,251,246,249,124,201,228,210,228,136,236,178,197,238,249,196,225,272,168,220,195
"COG1905",39,105,61,72,58,50,54,51,68,83,37,42,27,75,53,47,20,84,108,89,46,29,70,90,54,38,35,14,73,54,83,40,60,58,58,69,53,56,35,106,32,52,92,60,71,46,83,46,64,45,44,62,66,61,66,52,61,84,41,63,12,27,28,38,96,69,61,62,27,26,126,31,14,49,18,47,60,77,55,41,48,39,67,92,122,4,46,56,38,81,109,37,37,37,53,44,57,109,33,32
"COG1906",5,9,7,44,5,2,13,14,29,24,12,9,11,15,29,5,3,27,20,14,3,3,13,25,9,11,2,5,17,7,50,16,0,6,5,37,21,4,3,18,5,1,12,6,17,18,18,14,9,3,12,18,9,10,24,22,9,7,2,3,19,1,5,18,24,2,17,26,40,8,7,4,1,6,6,1,11,32,17,3,7,18,13,14,68,1,10,7,11,23,23,7,21,21,11,11,11,4,5,14
"COG1908",3,4,9,7,2,18,5,23,18,10,9,4,13,16,19,2,1,1,35,8,7,5,8,12,15,3,5,1,10,7,10,9,5,4,10,0,14,10,2,12,8,18,2,13,4,4,5,7,15,6,2,10,1,5,8,3,1,4,3,7,0,5,2,3,10,2,5,10,4,4,7,14,0,7,1,0,5,5,4,2,6,6,6,4,17,1,8,1,7,3,5,3,7,0,5,6,1,26,8,1
"COG1910",6,3,3,4,11,10,10,45,10,20,3,9,9,3,7,7,6,19,3,11,5,6,8,13,21,9,4,2,4,11,9,4,14,6,5,8,11,16,5,1,6,15,9,2,42,4,8,3,9,9,8,12,12,9,22,17,3,12,3,3,2,5,8,14,13,1,13,17,0,6,18,12,1,14,5,1,5,6,5,5,5,8,6,2,1,2,7,5,8,12,5,8,6,4,10,5,5,21,6,8
"COG1912",0,4,0,9,0,1,1,2,3,11,2,0,0,0,0,2,0,1,8,0,0,3,0,0,1,0,0,1,0,8,2,5,28,1,2,3,0,6,1,1,2,9,0,0,0,2,0,0,2,0,2,1,4,0,2,0,2,0,8,0,8,5,2,4,6,4,1,3,1,0,18,1,1,2,0,0,0,10,1,0,0,0,3,13,15,0,1,2,1,5,17,1,1,0,1,1,15,42,2,1
"COG1913",0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,2,0,0,0,0,4,46,20,0,0,0,2,83,0,5,1,0,0,0,30,0,0,0,0,0,60,0,0,0,1,5,25,3,1,1,0,4,0,4,0,0,0,0,0,1,21,70,75,0,1,0,4,1,0,1,0,0,13,0,24,0,0,11,0,0,7,9,2,1,0,164,0,0,0,2,2,0,0,10,0,0,0,0,5,3
"COG1914",21,166,144,189,71,174,109,86,182,185,79,124,130,139,161,146,69,116,207,118,98,56,107,120,159,124,70,44,170,163,159,87,303,159,75,301,186,126,116,178,50,207,192,153,62,181,89,169,120,89,90,103,81,99,42,62,71,89,18,49,39,33,64,78,78,108,64,81,113,52,45,81,13,55,21,66,79,77,49,99,75,31,66,110,91,11,55,84,52,98,72,67,149,82,93,83,96,49,112,100
"COG1915",2,10,2,5,4,5,4,8,5,7,0,0,4,10,18,2,2,6,8,5,8,3,10,1,6,8,4,4,3,0,8,2,0,12,9,6,12,1,2,8,4,11,7,4,4,17,29,3,9,0,5,17,13,6,18,4,6,7,6,6,2,4,3,6,5,10,1,4,0,1,42,2,2,2,3,8,9,12,4,4,6,4,8,4,18,4,2,14,7,2,7,13,17,6,7,4,7,53,5,5
"COG1917",136,203,257,292,245,233,181,122,304,186,196,264,272,202,189,160,250,176,202,268,208,135,239,273,285,308,206,232,198,225,287,200,31,263,209,116,277,123,212,262,103,115,200,267,165,246,260,266,214,224,272,244,235,265,163,253,298,184,173,155,130,120,122,246,201,171,231,185,206,196,127,175,58,180,158,162,234,234,214,302,249,160,214,248,181,209,224,223,152,261,242,184,220,261,195,215,279,218,204,171
"COG1918",463,112,164,329,377,396,261,433,267,222,355,301,445,347,204,400,280,385,140,231,355,370,241,335,362,385,333,432,197,237,325,385,88,358,394,158,376,253,295,205,338,271,283,268,340,386,373,301,345,276,280,294,101,410,310,353,297,325,402,385,547,343,290,401,191,141,239,231,271,320,255,326,422,375,336,219,321,289,252,284,265,420,283,321,56,333,255,285,240,229,272,354,226,347,235,391,237,218,285,454
"COG1921",11,14,24,11,16,36,4,30,38,45,40,4,12,48,24,3,14,7,13,39,9,18,29,21,20,19,10,12,6,31,22,17,25,31,8,14,21,86,19,58,10,83,12,10,8,17,14,9,21,53,19,7,21,11,8,11,6,15,4,12,19,18,11,18,52,71,10,25,27,9,53,15,5,7,9,52,11,22,23,6,4,3,45,11,97,7,5,21,10,8,30,8,58,12,17,4,23,46,25,17
"COG1922",149,211,175,199,112,116,83,52,132,97,64,154,108,59,122,93,140,115,144,113,131,393,202,122,105,121,106,27,203,103,149,87,61,98,201,107,125,86,49,92,146,86,146,94,82,117,106,121,140,125,128,59,180,129,63,161,83,135,133,68,166,160,156,74,244,76,191,155,92,89,75,77,153,139,69,120,77,148,109,126,196,92,93,150,123,49,149,86,144,220,128,117,82,107,89,113,171,76,126,72
"COG1923",58,4,5,9,7,1,11,2,4,8,9,4,7,8,12,9,4,8,6,13,7,28,19,16,8,10,9,5,7,16,7,5,6,26,4,23,13,27,20,14,11,10,7,8,19,9,17,7,7,20,6,15,4,19,4,4,15,11,11,15,8,8,13,14,2,27,5,12,14,13,31,6,5,20,8,4,17,29,4,5,4,10,17,9,13,6,8,5,10,9,33,14,6,6,11,9,8,38,14,12
"COG1924",309,119,256,230,501,293,468,758,133,362,356,355,390,365,295,278,355,829,118,223,469,558,479,505,325,232,410,885,170,236,231,446,510,268,578,847,282,444,663,219,339,576,153,332,428,256,489,327,518,369,280,416,230,312,457,499,299,417,453,483,113,536,252,338,134,209,357,353,873,481,505,740,161,538,494,390,416,407,247,384,402,442,338,112,225,482,386,314,554,148,369,581,878,150,430,367,164,416,251,431
"COG1925",70,40,48,89,167,69,111,183,32,143,78,126,115,67,77,36,100,223,68,76,122,71,125,89,134,72,100,89,63,121,54,61,122,59,75,158,60,358,217,50,120,184,71,89,114,69,113,99,98,219,89,88,67,103,205,99,98,97,100,138,48,115,72,112,61,336,118,105,202,128,152,173,49,123,71,182,120,77,144,101,100,108,127,58,106,53,113,98,73,47,157,135,95,59,132,113,108,93,149,182
"COG1928",15,0,17,6,8,17,35,8,2,23,36,13,18,2,5,1,39,15,5,20,72,4,24,14,58,12,59,16,3,8,5,1,0,30,24,1,3,10,32,0,36,0,10,32,52,12,41,39,58,65,27,11,2,19,37,8,23,50,42,88,1,28,6,29,0,3,24,5,2,53,95,17,2,31,11,33,31,24,66,66,44,13,19,3,0,1,42,4,31,0,12,37,2,8,16,15,1,79,13,31
"COG1929",117,115,140,97,151,121,119,171,146,165,142,135,135,154,145,99,128,155,120,145,123,197,95,116,178,187,111,217,103,103,195,145,268,99,112,264,183,197,115,154,202,207,106,152,100,132,157,180,116,156,158,132,87,119,102,138,115,131,106,117,236,115,166,138,112,176,125,147,150,100,85,144,177,128,188,124,192,149,189,105,136,113,146,153,144,177,192,146,83,142,147,162,196,141,109,142,146,140,147,171
"COG1930",1,0,1,0,0,0,1,0,0,14,0,1,0,0,0,0,0,2,0,2,2,0,1,1,1,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,3,4,0,1,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,0,0,4,0,3,1,1,0,0,1,0,0
"COG1932",210,215,171,248,176,218,213,229,201,185,203,211,212,214,197,215,280,246,169,204,245,247,251,195,228,215,246,263,241,179,210,202,303,227,200,344,209,164,193,143,179,209,216,234,241,229,291,230,239,220,170,192,147,230,247,241,272,210,228,231,274,198,186,225,146,196,236,210,232,215,185,192,173,261,235,193,217,221,169,222,187,267,248,223,102,245,211,210,162,220,260,261,230,217,182,237,180,315,158,235
"COG1934",42,3,5,5,2,2,8,4,4,5,1,5,5,4,10,7,5,1,7,13,0,24,1,3,2,2,2,1,2,5,2,10,8,2,0,0,4,33,8,10,6,5,3,2,3,8,4,0,0,15,5,5,3,5,2,5,1,6,3,0,7,7,1,12,3,40,1,5,28,3,11,0,4,1,2,6,0,12,4,1,1,0,9,1,6,2,3,5,1,9,10,1,0,3,3,0,6,2,7,12
"COG1937",42,14,19,25,85,27,53,102,18,61,33,50,60,46,30,23,67,86,19,47,57,30,84,84,78,36,54,45,35,42,35,19,110,44,51,158,47,109,72,31,62,119,26,47,67,36,79,39,60,76,36,33,29,54,45,53,70,59,65,71,17,69,47,46,31,71,61,61,57,60,76,97,29,75,49,60,68,53,20,54,56,43,29,33,41,34,56,41,63,21,83,71,114,26,40,84,26,122,47,84
"COG1939",33,20,42,33,78,41,68,97,23,50,45,40,64,67,34,24,78,110,18,35,76,25,85,89,80,37,87,41,20,23,44,14,42,40,43,79,40,65,93,25,50,93,29,58,60,34,98,61,77,70,54,61,25,67,69,36,66,55,97,92,15,62,32,51,25,23,50,52,140,81,92,114,16,65,57,54,77,53,51,68,52,72,50,21,47,30,42,56,120,16,78,79,72,21,64,57,23,106,33,72
"COG1940",654,696,593,720,774,694,634,621,752,782,547,721,776,701,491,603,543,650,644,728,634,878,486,715,769,741,518,575,522,650,707,600,2002,828,768,1173,764,834,634,881,840,1157,732,703,643,741,598,744,675,668,698,673,617,695,752,549,855,555,639,742,484,958,818,796,539,1050,665,610,681,597,608,740,709,736,475,645,726,719,786,664,576,462,653,950,836,324,506,612,714,724,637,544,1364,620,725,637,715,713,746,668
"COG1941",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG1942",1,1,2,1,1,0,0,1,3,4,0,0,5,3,2,1,1,0,2,0,0,5,1,4,0,2,2,0,2,1,1,2,5,1,2,0,3,12,5,8,7,5,2,0,4,1,2,0,2,9,1,0,3,1,1,0,0,1,3,2,4,1,0,5,1,2,1,3,19,2,1,2,2,0,0,4,0,3,1,1,1,1,3,5,4,1,0,0,0,2,1,4,1,4,5,0,3,3,6,0
"COG1943",104,106,102,110,138,107,132,323,78,217,117,153,110,251,175,141,144,281,113,146,154,83,277,235,182,105,113,98,256,303,141,83,188,133,168,1247,124,166,142,90,177,225,146,153,216,66,129,121,114,136,114,168,70,112,164,83,148,92,158,265,43,139,556,138,84,301,127,238,641,140,251,390,56,360,102,137,190,142,102,94,154,162,278,188,142,50,244,51,246,75,294,227,368,47,129,152,62,191,120,258
"COG1944",25,0,0,8,1,2,15,3,3,6,1,0,2,1,6,2,1,0,3,4,0,11,1,1,1,0,3,2,13,7,0,2,3,14,1,0,1,42,3,7,10,4,1,0,0,2,0,0,2,18,6,0,5,3,1,8,0,2,4,1,11,4,6,34,1,51,1,27,6,7,37,6,4,2,0,18,1,4,3,2,2,2,7,76,11,7,3,4,131,217,12,0,0,5,7,0,16,4,19,16
"COG1945",0,1,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,7,0,0,0,2,5,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,3,0,0,10,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,2,0
