"","DLF007","DLM010","NLF009","DLM012","DLM023","DLM017","NLF012","NOM028","DLF010","NOF008","DOM013","NOM020","NLM025","DOM019","NLM022","NOM025","NOM013","NLF005","DOF008","NLM007","DOM015","DLM018","DLM005","NOF002","NLM027","NLM032","DLM020","DLF009","DOF009","NLF002","NOM027","DLM019","DLF003","NOF013","DLM015","NOM019","DLM013","NLM017","DOF004","NOM005","NLM009","DOM018","NOM016","NOM017","DLF004","NLF008","DOM005","NOM002","DLM008","DOF003","NLM006","NOM001","NLM026","DLM003","NOM007","DOM003","NLM016","DLM001","NLM004","NLM010","NOF007","DLF014","DOF011","NOF012","DOM008","NOM015","NOF005","NLM031","DLM021","NOM010","NOM008","NLF001","NLM002","DLF008","DLM014","NLF007","DOM010","DLM002","NLF013","DLF012","NOM022","NOF009","DOM016","NLM024","NOM026","NOM012","DOF006","DLM006","DOF012","NOM029","DLM027","DOM022","DLF013","DOM023","NLF010","NLM029","NLM008","NOF006","DLM004","NOM004"
"COG1296",73,129,99,216,118,82,113,82,173,103,107,65,75,89,129,104,112,120,196,80,103,133,96,94,295,192,43,106,69,142,277,155,95,104,75,130,103,80,78,141,82,111,97,104,60,61,33,158,151,97,92,99,136,50,102,102,18,86,136,113,72,123,100,80,36,109,123,121,81,96,53,109,29,67,60,123,90,119,136,129,66,35,75,26,160,119,46,65,114,58,138,89,107,52,49,125,118,40,51,70
"COG1297",141,155,162,74,173,283,207,179,120,187,187,296,200,249,193,134,205,177,133,263,168,261,214,181,150,158,211,104,243,155,188,120,211,192,228,247,189,157,233,101,294,221,183,340,273,259,199,136,145,191,176,341,132,179,213,195,325,270,267,241,174,276,245,148,224,185,138,211,277,197,252,143,448,121,251,203,243,157,223,191,208,236,215,312,219,177,190,215,207,143,313,334,188,290,160,193,119,158,181,157
"COG1298",65,18,88,16,20,38,68,45,60,48,22,86,144,60,172,105,59,178,62,21,47,71,38,65,16,75,53,89,12,146,12,20,37,62,80,57,24,108,92,132,32,65,79,36,82,9,32,190,88,79,15,19,41,23,50,20,2,8,31,59,37,10,17,18,13,10,38,72,14,49,13,54,7,39,32,91,23,40,79,12,22,13,39,5,69,55,17,87,22,34,15,42,8,10,31,94,99,14,9,14
"COG1299",90,141,129,203,214,128,152,226,169,180,187,142,154,99,288,234,134,166,445,185,215,170,178,196,350,354,98,393,104,272,613,73,172,161,146,167,333,126,199,405,78,201,127,213,112,256,133,310,147,100,166,143,259,91,148,326,50,92,154,186,141,323,304,126,109,147,158,163,118,116,89,185,76,215,138,199,223,226,187,398,95,95,255,103,293,171,97,134,291,175,299,188,218,59,104,240,173,100,59,141
"COG1300",53,17,44,5,20,21,10,16,59,34,62,6,9,26,9,26,24,12,0,7,13,3,23,68,0,19,56,25,27,28,1,10,85,32,44,16,13,64,37,5,2,4,21,3,20,29,82,8,15,53,22,3,18,33,29,0,61,21,39,26,18,0,4,74,44,19,24,15,35,29,23,24,1,71,16,7,19,31,15,0,33,27,37,14,6,15,69,29,3,40,0,28,36,6,24,28,8,39,59,36
"COG1301",212,398,289,147,311,393,267,408,338,257,342,410,280,189,263,268,371,251,430,383,282,320,447,255,340,327,278,270,325,442,996,187,342,253,277,328,341,299,321,413,465,251,197,624,352,468,367,431,227,300,366,499,216,342,250,455,351,291,380,266,280,424,481,362,324,310,269,191,275,171,260,343,238,481,320,227,408,374,245,446,291,276,344,554,498,347,243,230,262,228,403,327,289,400,246,244,188,202,215,243
"COG1302",39,52,101,87,134,69,86,60,175,112,132,35,61,70,110,56,130,117,155,72,81,107,91,72,208,162,22,48,74,80,84,143,134,77,54,130,168,80,95,78,44,109,91,66,54,25,25,132,164,87,49,73,162,52,85,44,23,62,114,80,52,99,40,78,25,68,121,103,67,105,57,70,20,50,69,133,50,115,107,69,50,29,53,16,145,122,17,85,202,59,147,41,97,34,32,139,128,29,22,41
"COG1304",9,85,35,124,141,35,38,38,49,35,40,37,26,43,54,53,63,23,160,44,36,49,59,47,128,68,28,77,47,19,22,48,39,23,33,54,95,24,43,102,14,67,24,18,31,18,36,51,52,33,57,21,68,32,43,56,5,58,30,45,17,109,20,33,36,46,52,34,32,35,29,31,26,58,45,30,53,38,26,19,15,54,64,34,112,71,28,33,200,35,195,33,42,19,14,59,58,20,10,53
"COG1305",136,126,200,615,224,165,311,145,261,255,195,61,163,193,269,116,143,263,258,182,163,255,221,212,141,239,144,167,200,212,278,472,165,231,197,244,236,201,261,155,82,254,300,74,314,198,170,159,363,250,79,409,332,223,170,225,131,206,253,279,200,421,66,153,168,259,296,220,250,297,202,194,265,99,182,270,183,256,208,219,76,159,173,254,128,258,109,228,148,116,136,126,232,38,142,249,266,176,169,100
"COG1306",6,10,15,0,16,5,1,5,57,24,24,1,10,4,9,3,28,26,0,4,6,9,1,8,4,3,2,16,14,5,2,12,28,9,14,18,6,24,9,5,2,4,7,2,27,1,31,2,25,2,6,9,39,24,14,24,1,4,24,2,4,0,5,3,8,2,5,15,6,5,5,8,1,52,15,36,39,13,4,0,8,13,13,10,25,24,13,11,2,4,2,9,7,6,0,11,4,2,0,25
"COG1307",162,189,404,257,571,282,359,253,542,412,279,157,214,328,558,373,392,434,744,367,328,349,311,305,721,656,153,175,312,411,204,626,381,340,261,432,393,355,353,405,203,392,325,262,237,101,96,551,550,337,134,320,561,176,338,145,54,222,418,413,363,240,164,254,62,314,431,507,317,436,192,305,63,172,244,563,275,503,464,442,208,92,233,65,547,437,92,365,514,209,445,225,377,92,162,519,586,132,57,131
"COG1309",440,623,428,698,377,318,284,464,959,574,446,222,350,386,452,371,483,444,625,231,376,361,526,421,1120,595,325,820,472,463,638,707,539,323,379,500,708,459,394,815,178,349,398,180,267,300,352,494,527,355,376,205,530,461,469,459,199,308,335,390,320,563,195,575,290,243,400,398,306,387,306,376,118,506,246,507,281,471,392,840,185,288,302,121,783,626,234,358,726,417,382,307,552,153,340,507,414,376,276,320
"COG1310",10,3,5,14,6,7,12,1,12,12,5,15,11,10,25,5,23,33,13,11,9,29,7,27,25,34,7,16,2,18,10,17,10,2,9,16,12,3,89,26,15,21,16,4,7,2,2,59,7,9,18,87,11,3,12,27,2,16,17,22,10,25,2,4,4,2,15,15,2,20,3,11,5,6,8,23,6,21,27,22,12,3,18,8,29,8,9,12,4,10,6,5,20,7,10,46,5,7,11,7
"COG1312",252,318,166,83,295,204,307,199,162,174,210,241,102,249,182,198,141,174,89,266,321,208,157,227,57,150,277,113,193,190,228,160,167,324,249,178,271,229,224,181,177,308,248,266,276,275,289,221,252,218,214,183,176,188,122,185,269,243,226,188,293,153,236,119,241,242,164,290,386,274,277,133,303,224,231,187,226,206,347,54,347,245,227,296,180,191,225,206,128,205,184,197,216,186,171,124,131,268,244,214
"COG1313",24,30,65,20,102,64,78,25,192,126,126,29,61,73,108,80,118,108,80,97,86,102,66,64,61,121,28,29,62,103,103,194,132,58,54,122,108,75,76,67,56,74,62,59,32,33,10,108,106,65,40,67,133,26,87,36,18,48,62,76,53,99,51,165,21,57,84,84,46,88,25,73,17,22,50,107,36,134,105,103,26,18,46,11,72,103,14,68,26,63,84,30,112,21,47,131,116,22,14,34
"COG1314",4,28,4,9,2,3,1,10,13,1,0,14,30,2,15,7,5,1,4,5,8,4,13,2,42,7,0,33,5,4,2,15,2,1,2,14,4,1,5,37,2,6,1,1,3,3,7,4,5,7,9,3,0,6,4,30,10,4,10,5,1,3,3,4,7,4,2,5,4,7,2,9,6,11,5,3,8,3,7,11,4,4,12,10,28,7,7,2,11,15,4,5,10,4,1,11,2,1,2,4
"COG1315",85,29,86,2,12,43,89,16,48,61,19,32,55,48,166,51,71,168,39,33,53,113,26,52,1,62,40,1,28,167,2,7,57,90,63,48,20,89,99,59,28,50,54,40,52,4,21,149,55,77,5,54,56,17,93,16,3,3,78,116,52,10,24,42,16,31,79,108,24,99,5,70,7,27,77,117,49,98,148,12,35,14,67,4,116,56,6,129,17,36,73,49,18,27,43,162,131,14,5,26
"COG1316",152,123,201,553,184,208,214,239,436,320,353,84,145,209,313,196,361,245,550,174,353,315,230,264,750,525,96,185,250,289,719,450,352,232,163,312,340,200,300,227,120,265,221,169,137,115,68,447,347,193,166,180,388,172,341,246,67,164,297,231,231,624,178,540,134,137,273,262,121,283,85,240,66,171,125,319,226,395,302,374,121,70,165,39,340,273,99,213,548,227,364,189,267,80,123,370,353,104,78,148
"COG1317",2,6,3,7,1,1,6,13,6,7,3,0,6,8,19,29,7,12,12,4,2,1,6,16,2,3,6,28,5,4,4,3,7,6,8,1,5,3,14,22,4,6,2,0,14,5,6,4,20,9,4,0,1,1,4,16,0,2,11,4,5,0,5,8,3,2,1,5,6,11,2,6,5,8,4,18,4,2,8,6,7,2,4,4,19,5,6,32,6,7,0,8,4,1,1,12,5,4,5,16
"COG1319",111,46,67,81,106,48,65,116,92,74,79,40,29,34,105,104,76,55,156,86,49,82,83,108,122,125,29,100,63,83,106,100,58,50,51,64,86,40,83,166,32,90,65,45,47,49,102,176,65,69,41,55,74,55,38,93,18,37,80,86,54,154,27,54,73,45,95,91,65,58,56,61,28,165,42,70,86,89,52,131,41,52,63,30,109,47,83,52,103,70,154,88,68,19,38,92,93,29,27,71
"COG1320",1,3,1,0,2,0,0,3,1,3,0,4,0,5,2,0,6,0,3,2,3,1,1,0,0,0,2,1,0,0,0,10,0,3,1,1,5,2,0,1,0,0,4,0,2,1,0,3,7,5,1,3,4,3,1,2,3,1,1,2,0,0,0,0,0,2,0,5,0,1,2,1,2,2,3,3,3,1,1,0,4,0,4,0,4,3,2,2,1,2,0,0,0,1,2,8,0,3,0,2
"COG1321",46,59,62,64,90,71,84,86,130,118,63,39,107,66,73,52,92,103,82,54,92,69,65,71,189,103,24,96,116,55,82,190,107,51,47,147,102,78,66,107,47,70,71,33,54,17,25,122,143,72,40,74,100,70,89,54,27,49,77,78,73,79,26,106,32,51,93,88,53,58,40,82,23,38,41,102,46,84,96,237,44,22,33,10,108,88,39,56,47,59,73,43,112,25,25,101,110,32,27,35
"COG1322",129,179,157,229,227,229,204,138,149,193,151,272,168,145,158,182,143,164,117,195,216,213,205,135,164,120,178,218,191,133,106,167,200,135,162,231,139,111,176,189,290,168,217,260,168,223,178,63,170,205,211,235,135,178,230,186,238,278,168,158,127,189,123,170,178,192,142,179,207,178,185,120,331,125,206,152,188,145,109,132,161,180,177,271,156,143,147,229,124,177,178,192,193,260,137,144,107,169,182,166
"COG1323",43,47,90,103,167,77,110,68,236,157,177,43,64,74,130,89,147,137,196,95,104,94,85,104,232,217,46,30,61,100,157,219,139,78,84,131,136,117,103,104,37,116,100,59,65,46,29,188,118,63,63,77,188,45,137,60,20,79,119,129,116,167,53,209,41,80,86,107,82,114,35,71,27,60,53,169,106,145,149,232,40,32,85,21,169,125,32,98,190,76,154,67,100,33,39,131,97,50,34,33
"COG1324",2,16,1,5,3,1,1,8,6,2,2,3,2,1,10,6,2,0,2,0,1,0,1,6,4,1,1,38,4,3,0,2,5,0,0,6,4,2,4,38,0,0,0,0,2,5,6,0,2,2,4,1,5,0,4,24,1,0,0,0,0,0,0,12,1,0,1,0,1,0,3,1,3,1,4,1,2,0,2,0,0,4,2,5,16,1,5,0,9,8,0,2,0,0,0,2,1,2,6,4
"COG1327",27,44,52,196,58,61,52,45,92,66,52,26,49,68,78,65,75,82,153,58,60,79,63,58,141,95,29,85,60,61,147,119,74,51,33,91,88,34,70,68,38,86,45,60,47,43,30,100,81,26,59,42,95,26,68,82,11,55,50,68,54,145,47,47,25,48,62,81,43,70,51,44,22,53,48,83,60,81,75,70,35,29,46,26,150,95,25,68,157,34,113,48,93,26,38,97,48,33,13,22
"COG1328",221,331,339,383,335,337,341,382,439,407,433,336,1324,368,319,315,407,397,374,384,340,331,343,240,473,397,303,304,318,386,389,445,425,279,315,417,419,409,343,280,311,334,337,388,321,363,200,340,363,332,508,659,768,524,704,535,545,584,585,601,527,734,602,832,456,556,591,592,547,537,566,569,672,495,593,790,705,772,699,904,563,573,547,698,517,976,526,682,561,439,640,622,634,509,456,1364,544,500,488,603
"COG1329",0,10,5,113,6,7,4,6,76,28,45,11,6,11,5,1,18,8,30,4,2,20,20,7,4,18,3,21,21,1,52,18,13,3,3,22,24,1,13,0,0,8,9,3,2,4,0,4,18,16,3,1,35,11,19,22,9,15,5,2,2,77,2,78,5,2,7,13,5,6,6,4,2,8,4,3,2,17,18,6,6,2,2,2,2,10,1,3,27,7,10,3,9,4,1,17,5,3,1,4
"COG1330",7,66,6,17,2,2,1,23,22,0,1,48,123,0,45,40,0,7,16,16,5,2,20,14,34,2,2,101,8,6,0,3,0,0,5,6,23,8,21,116,6,4,3,1,1,17,41,1,0,2,20,4,0,3,7,78,6,5,14,4,0,0,3,0,23,7,3,1,1,3,6,0,6,11,0,0,1,0,3,24,2,2,14,33,83,0,10,0,17,29,1,2,2,1,6,1,2,6,8,19
"COG1331",16,1,0,0,5,1,1,4,4,16,0,2,0,0,0,0,1,0,0,0,5,0,1,6,0,0,0,11,0,0,2,8,1,1,2,6,11,3,1,0,0,1,0,0,1,5,13,0,9,6,1,0,2,64,0,0,0,3,0,4,0,0,0,2,12,3,3,1,4,2,4,2,0,34,0,0,8,0,0,0,0,9,8,1,0,1,1,2,2,0,0,14,2,4,4,0,0,1,1,4
"COG1332",1,0,3,1,3,1,14,0,7,13,12,3,6,4,24,7,30,17,1,0,1,31,21,22,27,20,5,3,21,19,14,12,3,0,13,16,36,29,3,10,5,1,7,3,0,2,14,61,18,6,17,7,12,3,17,1,3,2,21,2,14,68,47,11,0,0,4,2,14,12,0,6,2,1,3,14,4,4,18,8,21,0,13,0,23,13,0,9,10,30,34,8,4,18,0,22,3,1,5,10
"COG1333",15,14,11,6,3,7,8,21,5,10,3,14,4,6,6,15,8,7,2,28,11,1,30,7,1,0,55,3,16,15,2,4,0,45,9,11,4,16,21,4,3,4,6,5,9,27,47,7,3,35,17,2,11,73,3,2,2,58,3,91,31,0,7,26,62,36,22,12,33,15,29,21,0,152,35,22,23,28,11,0,15,55,30,32,4,20,38,25,38,14,27,34,61,17,44,18,18,68,34,65
"COG1335",114,155,79,198,124,48,85,108,125,83,108,169,53,63,96,74,132,102,138,89,67,74,108,92,251,130,71,203,75,77,276,176,103,71,54,80,117,45,106,263,207,61,69,56,63,134,118,172,113,97,155,50,99,80,109,120,25,46,64,90,82,181,72,119,64,71,104,94,56,48,60,102,50,132,76,113,84,127,79,169,57,64,93,43,194,115,60,76,308,83,130,80,85,59,43,98,182,53,57,84
"COG1336",30,6,6,0,0,1,1,0,1,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,5,1,0,0,0,6,0,0,0,18,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,4,1,0,8,0,1,0,0,1,1,0,0,9,0,0,0,0,0,0,0,10,4,0,0,0,0,1,5,0,0
"COG1337",0,4,6,0,1,3,15,2,3,6,9,8,5,3,12,9,8,10,1,1,1,28,12,10,14,18,4,3,19,18,9,8,4,0,17,9,17,36,4,6,15,1,2,0,1,1,27,26,15,6,4,2,6,3,5,0,0,1,10,3,4,21,16,2,5,0,5,0,12,4,0,3,2,4,2,2,15,1,12,2,15,5,5,1,18,3,3,3,6,12,9,6,1,7,2,6,3,0,0,3
"COG1338",42,8,23,6,8,19,27,22,21,15,9,31,71,24,80,47,37,51,28,6,14,43,12,33,5,33,15,57,12,60,7,4,21,25,25,24,13,36,32,51,17,20,28,15,23,5,27,68,50,32,12,25,15,9,32,31,3,5,47,54,32,11,13,11,16,14,33,35,9,48,9,43,5,38,23,53,24,29,51,6,20,12,21,4,57,33,5,65,22,24,24,23,6,6,16,80,102,11,2,6
"COG1342",26,22,33,15,34,55,32,54,38,40,42,28,22,92,49,14,51,10,35,29,70,22,41,85,23,52,37,12,21,49,107,60,38,45,19,60,35,9,44,34,12,47,27,36,50,43,21,59,42,40,36,24,74,24,14,20,8,58,24,34,43,53,47,19,8,22,40,60,27,19,65,85,12,50,60,35,43,54,37,139,72,19,32,27,58,35,29,22,40,40,45,44,39,33,30,29,64,63,60,15
"COG1343",14,6,60,6,63,17,29,64,37,26,21,55,35,16,49,10,59,51,86,30,24,31,67,81,23,34,26,9,43,43,14,37,46,28,36,26,23,78,21,28,4,17,32,31,48,39,19,50,30,30,10,61,23,34,48,27,34,15,53,34,49,51,19,50,34,28,38,24,15,52,27,34,34,37,22,53,18,44,34,32,20,48,18,42,44,70,2,90,48,87,57,37,18,67,27,30,62,43,4,68
"COG1344",128,65,184,21,22,99,139,42,134,117,92,232,375,141,554,229,174,444,113,63,138,256,99,184,14,222,131,42,68,452,9,30,123,227,222,146,25,276,233,255,77,168,196,133,180,9,121,632,227,261,26,202,230,46,224,105,22,20,266,265,179,78,66,60,23,94,265,245,86,286,23,234,13,84,186,383,144,284,404,19,133,57,188,10,370,186,13,315,29,178,175,100,25,71,128,389,527,81,22,69
"COG1345",41,8,55,9,22,30,50,21,37,32,20,81,123,70,158,91,69,147,40,25,40,38,27,43,15,39,41,87,24,108,11,8,33,77,56,49,19,121,53,127,28,46,62,21,55,10,34,133,66,72,14,57,63,27,73,38,16,13,68,126,89,12,17,32,10,18,61,69,21,85,6,51,8,30,47,98,62,53,121,12,53,9,51,8,98,59,14,80,15,55,43,57,12,17,31,119,107,18,9,12
"COG1346",117,154,131,38,151,161,134,125,128,119,97,188,161,138,159,134,152,121,128,154,148,136,108,136,177,144,134,96,138,129,97,60,177,147,122,123,93,106,176,126,180,135,131,168,143,130,147,138,162,116,136,183,134,121,142,127,191,144,122,131,142,62,197,90,152,154,127,175,139,143,116,138,171,105,144,163,121,151,149,106,189,117,118,155,154,154,112,153,72,146,148,149,121,161,94,145,166,102,109,111
"COG1347",87,84,86,12,59,82,95,65,46,90,78,121,86,102,46,66,78,87,7,86,79,76,89,47,6,30,89,29,136,64,3,18,55,64,82,52,50,82,65,23,93,72,63,46,84,105,97,31,75,72,54,49,50,122,108,36,80,99,42,71,79,17,88,63,122,98,62,62,114,70,101,89,180,47,105,55,109,55,65,8,90,138,86,114,81,43,104,109,21,84,30,95,90,117,104,37,49,110,147,99
"COG1348",29,27,15,5,51,13,41,19,28,34,28,9,9,14,18,19,57,32,65,16,31,29,57,49,37,48,32,10,28,9,7,31,16,16,24,18,40,17,26,53,4,53,29,17,14,7,9,39,13,26,5,28,29,14,26,18,9,44,18,36,20,100,9,21,19,19,27,21,6,12,13,13,20,68,11,21,26,20,27,0,12,25,24,15,11,43,15,30,0,18,93,26,43,6,13,24,22,13,4,24
"COG1349",250,396,200,437,212,196,210,390,292,188,255,148,99,185,316,284,253,184,384,266,158,287,340,212,641,300,149,632,192,421,896,239,148,178,225,155,388,197,239,680,101,234,141,195,112,314,208,362,237,132,408,141,211,186,163,636,80,175,204,231,320,482,393,130,259,219,291,228,217,166,210,404,124,419,132,213,183,307,146,543,165,222,243,146,497,174,229,147,480,369,224,168,307,147,348,205,288,223,215,288
"COG1350",161,129,132,26,101,237,145,133,133,185,122,249,197,182,169,160,149,93,19,166,159,132,129,114,5,81,160,66,171,122,18,71,142,107,159,120,84,147,171,61,308,127,170,269,215,198,135,56,135,117,174,196,97,183,110,153,242,212,132,141,132,29,200,112,196,181,124,142,170,143,184,112,224,155,209,149,194,125,150,68,240,186,187,276,65,166,201,137,47,168,108,116,173,278,165,96,118,136,222,190
"COG1351",4,20,63,25,100,87,49,24,101,52,123,53,90,33,53,88,65,84,95,58,28,61,43,50,31,84,16,19,35,49,71,111,168,24,15,79,167,81,25,84,102,35,53,115,175,118,2,52,39,55,96,120,54,26,71,107,201,70,120,56,38,49,139,40,6,60,57,33,28,63,48,52,172,5,49,85,29,59,66,72,103,20,36,54,55,303,15,115,29,33,42,15,46,55,20,338,135,22,13,9
"COG1352",55,10,30,4,11,15,50,36,33,22,18,24,31,24,89,36,38,81,18,23,27,20,20,49,11,26,16,42,20,49,5,34,24,27,39,15,8,48,43,68,15,38,40,12,30,30,49,76,39,43,18,25,29,23,50,24,3,6,29,56,24,8,9,18,22,9,26,47,4,32,10,43,4,60,26,70,16,50,71,13,20,24,17,2,57,48,6,56,23,31,23,40,6,6,26,64,100,16,7,21
"COG1353",91,4,23,5,3,10,31,11,11,29,25,14,12,20,34,17,54,32,3,5,4,42,25,27,68,53,4,3,29,30,25,24,14,8,16,45,51,90,14,22,10,5,13,14,6,2,56,91,24,18,33,14,25,22,29,2,2,10,52,11,52,138,50,19,1,5,8,9,23,22,12,30,6,16,11,34,43,19,57,19,41,13,54,5,66,21,6,31,20,40,76,39,2,23,2,28,9,18,5,19
"COG1354",30,51,68,109,93,81,81,64,192,103,168,24,61,87,98,76,96,85,137,94,72,91,80,78,164,147,32,45,79,96,122,172,105,63,68,122,135,55,83,74,49,79,74,43,64,35,17,124,134,56,42,61,156,38,118,36,21,63,91,87,74,198,49,169,25,83,89,96,61,100,30,71,23,51,50,104,65,115,100,171,46,25,53,26,109,108,23,87,182,62,145,34,95,30,34,139,149,22,20,34
"COG1355",0,3,1,83,0,0,0,0,2,0,0,215,0,0,0,1,2,1,36,0,0,56,5,2,0,2,0,11,8,0,1,3,84,0,0,2,3,0,1,0,325,1,2,122,0,0,0,0,0,22,10,1,2,1,3,72,220,23,1,0,0,128,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,62,0,1,0,0,10,0,0,7,0,3,42,0,137,2,8,218,0,0,0,0,0,0
"COG1357",64,37,86,86,115,50,111,81,63,113,118,40,22,88,84,92,57,96,10,44,62,47,148,116,32,78,107,384,65,68,58,69,38,60,94,47,66,131,90,228,36,104,73,24,48,93,76,116,78,92,59,20,75,94,78,111,30,68,40,73,147,15,29,169,80,74,73,72,141,72,106,53,29,165,56,72,72,66,66,81,44,105,73,40,56,95,54,105,83,97,53,57,83,32,61,71,26,214,83,49
"COG1358",37,26,43,28,25,30,36,31,96,50,36,16,29,36,53,18,54,35,65,30,47,52,39,45,97,82,19,13,25,78,98,82,43,27,27,33,56,37,30,29,17,35,37,26,19,15,19,59,73,40,36,28,64,22,43,31,5,21,38,22,30,52,49,29,18,26,41,29,14,23,11,55,8,17,25,48,46,70,53,62,22,14,42,17,70,68,11,22,79,27,57,25,41,12,35,37,62,15,12,19
"COG1359",32,45,30,31,25,28,23,42,35,40,20,12,12,36,25,23,24,22,48,24,14,7,24,56,21,16,43,121,23,17,4,22,33,23,36,29,40,36,43,40,4,35,34,15,18,27,46,8,34,45,27,2,23,57,25,31,13,16,4,28,46,8,8,33,53,25,32,27,36,18,36,23,10,44,23,16,18,23,15,70,52,50,55,10,30,34,34,23,96,69,37,30,26,18,38,18,16,57,36,27
"COG1360",102,65,75,16,24,124,53,54,58,27,33,144,171,59,83,70,83,117,27,44,38,102,69,75,12,31,123,66,97,82,4,11,138,69,58,61,45,78,62,95,275,49,37,187,170,60,111,92,53,85,78,188,66,97,135,192,236,75,141,86,38,43,191,37,56,49,69,56,40,48,62,72,279,161,72,118,60,118,107,16,148,58,75,192,30,133,71,203,47,71,131,117,56,133,37,84,136,76,88,89
"COG1361",3,8,6,36,4,2,5,10,20,6,2,1,16,7,8,30,5,3,12,7,68,10,3,6,10,10,0,1,12,0,19,3,11,0,5,52,14,2,6,5,0,8,3,2,3,1,0,9,17,11,0,10,22,1,7,1,7,10,4,1,1,2,0,3,1,3,10,15,1,13,2,2,1,2,2,3,2,2,2,0,0,0,3,2,3,5,2,1,2,14,3,1,3,1,1,3,0,2,2,3
"COG1362",111,149,207,166,365,281,272,256,414,288,319,275,265,221,406,297,283,356,384,286,303,306,278,278,325,438,125,111,187,377,484,554,439,225,172,405,346,219,211,267,405,340,250,448,277,187,78,461,313,205,191,498,392,150,348,247,263,221,375,279,198,367,370,320,118,237,310,269,174,223,112,283,321,124,210,382,208,398,334,394,313,75,219,288,357,293,99,299,230,183,362,206,261,235,158,367,425,61,93,132
"COG1363",39,26,37,38,49,50,63,76,87,60,67,15,29,57,47,54,30,49,81,29,74,61,32,55,101,87,23,106,30,27,24,184,87,38,47,83,175,52,47,65,24,69,33,20,53,63,43,63,114,41,95,56,193,67,120,148,31,99,110,68,66,113,27,66,39,45,91,105,50,92,61,75,161,140,72,121,162,66,91,190,66,54,84,45,100,116,72,124,134,102,65,66,121,22,30,71,98,60,34,113
"COG1364",27,37,72,87,117,78,82,37,93,96,65,28,37,68,96,47,67,96,92,46,60,83,41,53,97,98,23,50,45,105,181,104,101,60,52,93,105,61,77,65,47,107,60,55,42,48,8,141,84,53,74,90,191,47,125,106,27,93,110,136,77,216,92,84,29,108,148,135,79,115,67,132,19,33,86,185,79,172,166,255,51,37,102,49,149,161,39,112,89,90,115,80,163,44,74,171,164,45,38,50
"COG1366",35,33,41,46,69,43,47,68,100,72,77,24,26,45,57,33,44,60,63,38,45,70,49,60,86,89,47,25,31,70,47,99,77,53,39,54,76,28,49,59,35,43,48,37,32,18,23,82,86,64,38,31,69,19,56,16,8,32,48,53,45,52,19,30,15,44,54,56,36,67,18,40,12,35,49,75,46,70,73,172,36,22,33,12,111,60,19,31,42,45,42,35,73,18,21,80,72,25,31,33
"COG1368",382,572,519,952,438,566,482,539,653,633,536,668,754,553,648,446,769,516,1019,361,390,693,641,512,774,718,440,471,670,461,673,575,955,659,405,583,735,374,489,498,884,477,515,717,684,550,421,564,428,606,699,757,665,646,365,694,795,665,676,512,432,1149,391,712,333,482,544,562,408,501,334,518,910,327,578,605,571,687,584,415,659,319,401,544,461,574,366,463,1214,605,1113,474,596,796,368,623,768,427,416,666
"COG1372",0,0,101,0,0,0,0,0,2,20,0,0,3,131,0,0,15,3,2,0,0,1,0,0,0,2,0,0,2,0,0,2,1,1,0,18,93,264,0,3,0,3,35,0,5,1,0,0,13,6,20,4,3,4663,0,1,0,0,1,8,0,0,1,0,0,55,30,0,1,2,10,0,1,0,0,2,0,0,6,1,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,3,0,68,14,0
"COG1373",1121,954,1589,1506,913,1569,992,858,2086,1148,1141,2327,3734,1026,730,1027,1898,1543,722,595,824,1188,1927,1093,469,1225,1314,674,1166,890,557,1120,3953,1656,803,1571,993,1853,816,653,6004,842,1285,6230,3814,1047,995,919,1260,1086,1581,5758,1315,1052,2547,3903,5850,1250,4241,1068,1345,1903,3672,1279,1015,1243,1477,1129,990,1333,1005,1204,3615,1001,1519,1301,1151,2367,1241,939,5420,768,1060,4508,626,3480,1027,3178,998,1270,2760,1749,1165,3882,807,1511,2068,1499,1338,1120
"COG1376",85,181,124,473,145,169,157,257,216,148,285,90,143,146,243,168,181,178,522,143,111,175,172,189,504,319,77,372,122,156,249,185,202,161,134,106,274,247,189,384,66,249,156,131,113,49,68,332,229,112,83,158,200,95,203,185,32,102,188,189,145,391,105,156,76,120,205,163,63,159,42,132,81,82,78,217,117,210,167,907,48,57,80,34,281,176,62,96,451,168,339,103,201,42,61,148,303,75,73,95
"COG1377",51,12,40,25,8,12,50,36,27,35,19,44,87,41,125,65,52,97,39,13,23,41,41,40,9,54,31,120,10,74,5,8,26,12,41,32,13,70,52,91,22,39,44,21,39,10,25,92,53,56,15,27,51,16,52,29,16,3,68,70,31,11,10,19,11,24,50,60,14,54,14,57,11,55,23,89,19,56,89,16,23,16,37,9,92,57,6,74,34,39,14,27,7,11,19,107,106,37,14,22
"COG1378",0,9,22,15,23,13,15,21,23,18,9,9,6,9,23,7,18,27,33,15,8,7,13,21,40,24,14,2,11,18,12,2,6,10,16,6,16,42,7,22,6,19,14,6,13,2,0,30,32,22,12,10,31,18,21,9,4,14,29,16,8,23,2,7,1,17,45,7,10,6,7,21,7,16,11,22,6,18,13,2,7,8,10,5,11,50,0,21,11,25,23,8,15,3,7,21,21,13,4,11
