"","NOM012","DOM008","NOF008","NOF007","DLM005","DOF011","DLF014","DLM014","NOF002","NLM010","DLM003","NLM002","NLF010","NOM026","NLM006","DLM020","DLM001","DLF013","DLM022","DLF003","NLM001","NOM004","DLM006","NOM018","NOM015","DOF014","DLM028","DOM024","NOF010","NOM028","NLM024","NOF013","DOM010","NLM029","NOF006","DLM009","NLM017","DLF010","DLM011","DLM008","DOM001","NOM002","NOM019","NLM009","DLF007","DOM021","NLF012","NLM016","NLF015","NLF001","NLM021","NLM026","DOM026","DLM015","DOF009","DLM018","DOM023","NOM029","DLM023","NOM001","DLF009","NOF011","DOM019","DLF012","NOM027","DOF006","NOM020","NLM027","DLM027","DOM016","NLM028","DLM002","NLF013","DLF008","NOM008","NLM023","NOM009","DOM013","NOM005","DLF005","DOF007","NLM008","DLF004","NLM004","DLF006","NOF012","DLM024","DOF008","NOM014","DLM004","DLF001","DLM013","NOM007","DOM015","DOF012","DLM019","NLM007","NOF005","NOM016","NLF002"
"COG1483",4,0,3,3,6,4,0,6,126,0,25,92,9,21,11,34,3,2,1,19,37,48,18,24,0,85,49,1,274,0,7,13,87,0,1,0,110,3,14,1,12,1,13,0,0,5,14,5,12,15,5,9,90,21,83,38,0,8,54,7,1,35,147,0,0,0,28,0,0,2,3,0,200,0,1,25,203,0,2,67,71,0,0,9,30,64,0,0,0,5,207,0,0,0,0,26,0,0,8,18
"COG1484",406,564,617,768,836,469,1344,490,388,508,470,106,927,509,344,284,405,538,584,607,487,205,309,662,541,505,427,424,832,421,238,437,439,517,407,482,387,604,393,420,454,587,522,137,285,1253,535,109,451,522,475,836,631,250,404,436,1109,247,570,229,599,325,564,536,164,838,284,484,641,589,515,552,470,364,580,359,872,507,411,497,195,384,506,541,425,539,663,562,268,681,366,801,578,679,427,766,959,559,493,404
"COG1485",0,7,0,0,7,0,0,1,2,2,0,3,0,28,15,3,4,0,8,0,6,8,0,3,3,0,31,0,1,12,4,2,0,1,7,2,4,15,13,2,5,1,3,0,5,4,0,7,3,1,1,0,0,4,3,0,2,19,2,0,64,4,0,13,1,5,10,11,1,7,1,1,0,6,2,5,0,1,68,0,5,1,0,0,10,0,86,6,2,3,2,10,0,3,9,1,2,1,2,1
"COG1486",65,69,73,48,125,70,126,89,103,23,90,66,35,391,110,59,54,110,140,37,77,88,31,71,44,61,176,61,64,178,62,42,180,65,57,34,142,111,57,97,69,149,59,31,61,72,61,30,82,64,50,67,74,70,42,49,49,125,127,38,261,51,56,245,220,141,71,243,119,101,74,70,54,176,72,96,156,105,309,145,79,53,17,93,103,62,390,190,119,49,74,287,24,46,153,142,69,47,32,63
"COG1487",41,53,24,28,26,54,63,14,28,12,38,3,17,17,17,48,23,7,19,12,32,6,37,11,23,46,28,29,21,34,62,19,16,27,17,2,35,58,21,26,29,4,12,146,16,21,14,80,61,85,18,10,14,22,14,9,2,2,1,97,47,27,32,11,11,12,2,7,16,25,5,17,6,3,32,36,6,3,31,16,19,46,4,23,46,21,82,32,35,19,3,12,6,28,27,3,0,28,40,40
"COG1488",227,132,225,143,195,87,345,168,272,204,149,74,125,235,287,188,162,230,294,217,163,155,172,266,222,240,175,222,158,242,73,193,233,303,152,360,198,284,149,217,184,246,219,78,176,175,187,40,227,165,256,294,235,208,270,310,166,265,246,141,177,219,189,411,357,145,105,585,446,162,262,278,285,182,206,229,340,206,256,280,166,201,116,181,309,277,172,370,120,115,156,288,163,141,436,329,208,221,196,405
"COG1489",69,30,19,33,53,9,84,28,36,30,26,12,12,55,28,13,25,39,56,39,43,46,21,24,16,19,60,23,21,43,21,26,34,38,9,26,39,67,53,32,28,33,24,11,14,13,42,13,21,30,22,60,28,34,29,36,9,17,62,16,77,18,24,72,30,33,12,28,40,32,31,39,43,48,26,28,36,42,87,29,14,45,17,32,41,22,124,30,41,10,24,49,34,20,27,50,25,19,18,16
"COG1490",133,110,132,170,126,134,153,113,127,128,117,150,137,142,125,103,121,147,138,184,122,137,151,139,141,121,113,127,147,137,154,106,106,118,122,126,117,169,167,151,120,113,135,248,124,145,152,154,123,112,140,114,166,105,121,151,160,127,121,133,105,133,119,138,107,147,160,119,166,130,136,106,131,110,120,107,122,140,118,133,113,130,133,152,140,198,97,143,168,146,126,109,132,124,144,134,159,130,118,152
"COG1492",144,196,198,211,114,168,152,231,166,203,225,66,227,144,169,206,195,145,150,116,117,201,82,194,249,191,208,244,187,209,106,175,269,242,202,86,143,131,222,280,162,219,192,37,161,261,247,19,231,197,180,203,167,253,220,179,116,121,253,102,89,201,221,154,321,191,98,125,139,273,198,151,233,200,228,171,173,179,167,164,111,195,126,102,158,130,53,185,281,179,126,201,112,223,145,142,272,210,231,234
"COG1493",121,24,119,91,53,44,86,77,107,86,50,23,53,169,36,42,55,104,98,121,109,29,100,132,75,100,110,126,78,75,19,90,98,160,35,167,52,135,62,142,68,186,128,48,23,33,109,41,69,65,120,153,134,91,42,92,30,77,152,65,57,75,84,263,57,34,47,203,136,83,142,114,125,69,51,52,179,85,118,149,17,109,68,103,94,59,52,180,65,29,24,114,111,102,141,205,107,119,84,126
"COG1494",8,33,8,4,34,4,61,19,23,5,10,25,8,103,14,26,23,14,17,5,14,27,7,17,13,5,45,10,13,23,33,8,43,8,16,17,8,16,16,4,34,3,23,12,13,7,2,8,21,4,4,3,0,18,23,14,11,28,29,9,96,2,4,17,6,22,40,33,35,40,2,11,1,56,8,25,11,18,116,3,8,14,17,14,35,12,170,25,22,10,9,39,10,8,53,17,15,7,5,2
"COG1495",9,11,0,19,18,1,1,3,1,23,4,12,4,33,19,4,29,2,13,4,12,40,2,30,3,0,10,7,7,6,10,0,9,6,13,91,2,11,2,0,6,0,8,1,13,6,0,1,4,16,11,0,0,2,3,4,12,14,12,0,36,5,4,5,2,6,19,6,11,8,2,4,9,19,10,16,7,12,36,3,22,2,2,5,18,3,63,6,8,21,1,7,5,1,10,2,10,1,0,10
"COG1496",154,127,159,148,139,198,245,168,80,119,156,235,131,194,131,134,157,144,164,214,207,142,177,162,121,137,128,143,148,161,235,99,127,121,121,130,130,170,167,127,129,178,146,212,123,164,127,223,111,126,142,164,169,117,139,166,228,126,101,216,95,136,120,147,204,115,203,100,151,169,134,141,140,121,140,99,176,178,135,164,160,143,194,161,118,176,123,152,146,159,115,124,193,113,177,140,153,146,141,152
"COG1501",965,1221,834,916,815,1178,439,1129,1569,1083,765,1097,1099,630,932,1417,1075,1220,799,927,964,1123,908,918,1173,1028,1037,921,1220,1046,1263,1172,1096,1147,1542,463,1293,920,1025,855,885,1137,873,1484,1059,984,1031,943,1757,1221,951,900,1311,1377,1111,960,1266,906,839,1133,716,1344,1309,1339,855,1238,1043,674,1037,837,787,982,1160,1163,1394,1416,855,733,852,987,1576,783,1163,1205,913,973,671,1092,983,1342,1674,1028,670,1269,1168,1187,872,1009,1059,1138
"COG1502",758,431,574,682,575,788,323,547,568,753,458,611,567,655,528,531,505,502,480,638,723,576,586,708,632,510,719,667,544,645,568,651,531,814,537,844,710,587,688,597,579,780,727,657,611,556,562,612,458,591,378,326,342,276,303,385,304,347,335,329,218,302,348,363,129,305,302,394,329,329,459,353,421,225,311,249,554,308,369,360,256,398,274,380,309,357,332,418,263,308,293,181,363,338,332,253,347,354,358,374
"COG1505",24,36,41,5,55,1,0,65,5,44,71,73,20,0,69,55,82,60,10,27,9,54,50,4,39,27,25,10,55,37,6,59,44,39,56,2,64,35,23,30,59,10,37,28,46,43,30,7,69,42,42,54,51,37,73,8,13,21,32,1,38,70,22,0,0,72,20,1,1,28,2,37,9,141,13,49,1,44,11,10,137,11,38,0,42,40,0,3,17,77,143,20,126,26,0,36,9,38,52,31
"COG1506",879,1404,950,1077,1088,1709,392,1467,605,1164,1422,1672,1617,413,1519,1641,1441,909,644,1016,1358,1456,1064,810,1366,939,688,1191,1639,1147,2347,1303,1296,473,1300,137,965,516,1529,647,1131,469,1004,1637,1221,1501,1117,1721,1683,1201,1128,615,1184,1168,1434,1050,1928,1120,686,1728,386,1099,1135,172,250,1810,1888,36,897,1271,762,838,1173,1085,1440,1276,537,834,448,893,1474,753,1623,1043,838,681,13,202,1271,1660,1492,587,802,1322,455,359,1269,1142,1148,874
"COG1507",0,0,0,1,4,0,65,0,1,0,0,3,0,0,0,1,3,6,0,0,0,0,1,0,0,14,1,0,0,7,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,1,0,0,8,8,0,1,0,0,17,0,0,5,50,0,0,5,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,22,3,1,0,2,0,0,19,0,0,0,0,0
"COG1508",210,296,210,262,279,476,141,292,139,176,284,471,316,167,433,222,263,190,125,213,357,252,296,175,227,217,188,235,323,277,503,153,282,99,279,195,201,124,287,169,248,131,162,371,213,325,224,494,268,268,237,147,167,283,253,245,405,260,155,358,146,270,236,32,358,321,379,55,219,273,155,195,207,239,282,248,166,219,189,162,301,146,299,324,186,151,184,71,317,319,275,174,150,266,112,97,228,206,243,219
"COG1509",72,209,165,95,120,43,12,169,194,133,205,18,124,43,90,224,132,157,144,40,40,167,72,51,124,84,135,129,136,133,72,167,112,55,248,21,143,73,132,66,150,31,102,6,228,189,123,19,224,123,101,50,97,178,125,15,89,135,95,16,165,164,126,17,3,222,50,14,12,155,73,65,60,208,94,196,16,92,118,31,290,66,84,15,128,77,144,11,175,201,213,74,33,160,38,88,103,84,112,83
"COG1511",245,91,299,289,225,100,1190,199,327,372,101,64,108,454,99,155,220,395,454,294,327,105,421,426,232,427,244,222,198,260,14,198,180,473,72,720,451,225,98,290,176,677,282,161,112,79,314,42,99,308,260,405,404,217,348,490,80,207,337,325,394,237,222,704,796,35,85,766,501,201,487,415,417,57,75,103,741,260,355,481,37,641,138,413,178,351,171,986,110,65,61,247,328,323,466,366,180,425,237,368
"COG1512",117,142,124,158,122,105,66,152,92,156,108,154,200,138,136,146,152,156,137,116,126,161,165,154,156,149,120,126,139,109,122,114,140,149,114,101,110,93,187,136,128,128,117,80,116,98,185,115,136,101,118,175,137,134,151,143,101,154,219,86,61,119,162,114,60,214,146,51,97,138,188,107,151,98,134,96,152,158,147,98,98,92,80,133,148,153,54,97,229,172,129,147,131,104,56,119,207,128,148,157
"COG1513",1,0,0,0,4,0,5,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,3,1,14,0,1,4,4,0,1,0,3,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,4,1,0,5,0,0,23,1,0,3,0,3,0,4,1,4,0,0,0,3,0,3,1,1,25,0,1,0,0,1,0,0,31,0,2,2,1,0,0,0,3,0,0,0,0,0
"COG1514",7,3,2,0,12,1,0,2,3,3,2,4,1,26,5,1,0,2,14,12,5,6,1,2,3,3,24,3,1,9,7,0,0,1,2,2,2,8,4,6,12,1,3,0,2,1,0,3,0,0,2,3,0,3,5,21,1,15,2,0,29,0,2,7,0,6,1,4,0,5,0,1,2,6,2,8,1,1,37,5,4,2,1,0,10,7,64,8,0,8,0,20,4,1,13,12,5,2,0,0
"COG1515",0,0,0,0,1,0,0,0,1,1,1,4,0,14,19,1,0,1,7,0,0,1,0,0,0,0,13,0,1,7,2,0,3,0,3,0,0,6,5,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,3,0,1,5,1,2,18,0,0,3,1,6,4,5,2,4,1,0,1,18,0,3,0,0,24,0,1,1,0,0,2,0,37,7,1,1,0,4,1,0,4,13,0,0,0,0
"COG1516",27,11,12,18,22,11,4,12,20,29,9,5,17,41,8,12,2,6,12,15,45,8,39,43,10,14,38,13,19,12,4,20,15,36,14,57,31,27,14,38,14,39,22,9,37,10,25,1,6,20,22,13,15,17,10,18,7,17,6,19,34,12,13,2,4,5,38,7,19,20,26,35,39,20,4,12,31,4,34,23,7,93,21,18,24,15,76,8,9,3,4,6,31,12,15,2,14,17,15,45
"COG1518",211,155,186,188,203,240,166,129,333,119,150,150,97,193,107,96,120,98,144,262,211,210,286,220,161,197,133,252,110,172,199,130,95,126,105,270,197,231,227,205,91,237,179,389,128,180,219,219,151,150,245,178,215,144,197,223,276,251,210,316,135,201,152,206,192,63,271,209,249,89,178,213,188,180,174,196,168,95,152,215,151,267,176,259,186,240,121,266,113,83,94,160,185,176,172,207,87,178,209,116
"COG1519",128,215,181,228,218,247,102,233,154,159,197,213,303,136,321,178,190,159,95,126,167,223,116,160,211,195,130,213,224,140,285,152,197,98,216,100,195,91,276,136,211,87,165,193,189,249,174,268,181,188,184,93,147,187,182,159,312,206,121,236,186,204,188,32,305,269,215,48,143,261,115,147,140,214,254,197,78,166,135,111,200,112,166,166,188,124,136,29,238,265,211,142,76,192,103,63,205,153,183,185
"COG1520",113,302,339,190,169,89,70,346,331,289,196,30,300,98,189,428,327,240,300,63,71,418,171,123,387,182,161,327,205,289,163,271,201,183,402,50,318,113,220,285,190,76,282,32,302,309,332,146,432,306,281,269,233,335,326,70,127,195,183,29,177,500,233,33,12,514,306,42,48,236,232,148,131,412,329,407,98,196,153,99,681,117,182,20,224,146,50,18,278,452,577,184,77,444,60,275,221,299,387,292
"COG1521",177,138,184,186,155,79,216,194,163,186,161,41,118,185,144,127,137,198,164,126,121,75,125,192,156,169,189,152,132,147,47,145,152,169,121,160,132,173,152,210,143,167,182,91,70,161,187,37,100,156,192,197,144,135,176,200,93,127,238,89,119,127,164,187,221,90,65,113,136,145,178,157,192,98,100,130,224,188,153,165,113,186,119,114,194,131,47,188,148,116,74,223,143,192,156,182,173,171,156,149
"COG1522",270,285,218,248,325,395,184,252,272,265,254,317,285,384,337,220,225,236,169,380,360,255,368,246,240,239,246,261,287,251,259,249,233,302,259,259,238,251,273,224,293,287,248,384,254,287,223,432,239,256,238,187,226,242,283,218,361,250,178,302,215,214,241,118,334,202,276,96,227,249,218,317,257,235,238,245,234,220,272,278,345,288,268,270,251,170,299,170,274,336,272,156,358,243,208,144,249,261,248,287
"COG1523",267,377,270,362,318,589,997,373,549,296,240,410,407,413,352,364,329,370,206,315,381,442,271,467,379,471,281,381,372,377,429,405,367,281,374,193,363,203,392,353,244,609,259,457,365,385,334,426,365,424,332,313,499,360,438,422,356,374,334,507,337,335,335,225,1131,337,461,623,423,436,493,356,352,359,341,336,509,250,390,284,361,490,356,473,226,213,393,853,418,354,326,232,374,316,417,205,393,435,382,472
"COG1524",225,489,268,401,258,264,145,319,429,233,339,746,458,99,274,410,327,275,220,362,272,442,290,221,355,374,180,306,461,251,398,293,354,204,423,45,267,178,333,215,371,94,288,486,425,316,257,447,329,299,227,166,222,396,437,301,426,318,196,219,206,297,303,32,107,483,542,23,325,430,235,222,251,239,506,413,131,286,77,197,320,123,256,288,260,253,46,90,371,407,461,170,368,236,178,87,327,259,303,262
"COG1525",17,0,5,2,27,0,0,13,4,3,1,9,5,77,2,1,4,1,49,8,1,12,2,6,7,10,30,6,2,1,7,0,18,3,13,5,4,11,6,2,6,6,15,4,6,1,1,3,4,1,3,1,0,8,8,4,4,3,7,1,160,11,2,7,3,9,7,5,4,12,2,1,21,8,6,8,2,15,10,6,1,4,6,4,14,6,5,5,12,10,3,8,5,1,4,21,11,5,1,1
"COG1526",15,27,5,11,35,13,33,5,11,13,5,12,6,51,15,5,12,8,39,7,19,18,9,14,26,4,22,10,16,28,7,17,7,5,9,29,4,19,28,11,20,20,9,6,16,9,17,2,6,4,19,22,8,13,15,17,2,18,56,8,62,6,5,44,27,13,16,41,47,14,32,12,16,17,11,10,24,12,54,8,17,3,5,17,22,10,107,23,6,12,8,4,13,15,16,5,34,23,10,12
"COG1527",53,45,70,55,41,26,92,19,42,23,34,12,15,44,29,12,30,84,128,63,31,48,55,40,45,48,47,58,24,129,1,64,41,42,20,99,29,95,15,81,37,110,43,23,35,31,42,12,30,32,50,79,85,46,21,40,11,42,58,32,52,33,43,231,76,47,18,170,63,50,65,62,40,60,19,23,152,49,47,75,36,52,12,62,84,104,106,169,57,28,22,93,32,41,85,134,36,89,53,60
"COG1528",73,144,165,237,243,120,58,155,80,79,204,125,245,158,163,204,111,91,102,81,87,248,135,98,163,156,92,177,125,104,101,75,115,83,203,27,121,79,321,137,184,41,114,58,241,296,172,57,108,101,118,94,123,83,157,106,165,130,118,21,137,115,148,35,24,164,86,15,72,169,133,106,110,145,205,161,41,164,101,126,268,118,85,26,224,109,99,30,288,315,377,127,132,158,103,59,160,165,104,136
"COG1529",175,258,221,155,270,146,496,163,303,208,168,107,136,330,147,120,166,266,337,153,145,223,140,293,199,124,247,148,167,508,154,147,281,289,99,276,108,282,151,226,258,592,232,67,292,123,184,58,209,177,111,131,123,108,121,125,41,125,193,70,184,99,93,432,254,157,62,323,263,163,215,133,109,281,87,115,394,119,310,88,92,138,77,145,135,109,587,278,141,61,83,140,70,70,182,195,182,152,83,172
"COG1530",256,237,217,243,229,278,221,312,172,195,221,406,203,276,258,228,258,178,265,243,274,184,304,251,151,206,252,194,269,212,403,154,274,229,213,202,191,242,214,156,280,198,218,342,168,244,190,351,272,164,254,197,157,189,205,232,337,205,139,350,333,232,257,158,186,184,375,165,285,225,165,217,265,182,190,217,168,266,247,229,231,232,277,260,202,255,278,197,227,216,142,159,358,230,169,137,185,192,219,187
"COG1533",315,360,365,280,258,119,114,330,189,279,182,359,338,194,110,290,217,235,285,201,195,405,326,234,398,200,197,361,183,204,292,275,271,373,149,174,315,228,275,266,234,345,235,139,303,449,287,259,184,416,295,321,317,237,255,206,126,144,217,96,109,261,221,278,109,482,195,135,118,221,303,241,261,223,201,296,228,307,198,358,164,252,261,162,304,273,103,187,283,437,312,117,322,236,113,223,282,402,221,259
"COG1534",35,10,42,40,48,33,78,21,51,44,20,4,21,77,20,13,23,55,69,54,23,22,37,46,29,45,52,34,22,26,15,44,32,58,17,95,46,74,21,55,28,74,59,29,18,15,37,11,19,44,35,77,38,30,51,41,12,35,68,29,70,22,27,75,51,17,36,73,56,27,39,56,35,25,22,32,79,53,66,56,12,74,23,52,55,49,71,66,25,7,15,68,43,64,70,70,37,56,28,39
"COG1535",0,3,0,1,5,0,0,0,2,0,0,2,0,9,4,1,2,2,8,0,5,9,0,2,0,0,23,0,2,5,7,0,0,1,6,1,2,5,4,0,5,0,0,0,4,0,0,0,0,1,0,0,0,1,2,0,1,14,0,0,47,0,1,8,0,4,2,4,0,6,1,0,0,8,1,4,0,1,32,0,6,1,0,0,10,0,66,1,1,0,0,6,0,0,7,1,2,0,0,0
"COG1536",43,13,22,30,20,8,10,29,41,55,17,14,20,55,12,28,13,9,30,29,61,10,67,83,17,31,59,27,20,21,16,29,26,86,25,135,31,36,8,56,16,97,43,19,29,9,34,5,10,55,35,37,37,30,6,49,11,37,12,40,46,21,26,10,5,12,49,8,29,46,81,49,60,37,15,24,49,10,74,32,11,97,35,47,25,15,112,24,12,7,7,19,38,32,18,7,17,51,36,56
"COG1538",1134,2420,1455,1741,1415,1674,367,2312,1515,1469,2120,1971,2256,629,1980,2520,1904,1316,864,1096,1261,1972,1447,1334,1958,1684,1163,1735,2015,1670,2161,1758,2103,942,2302,330,1451,701,2271,1215,1687,592,1255,1245,1856,2496,1731,1347,2394,1852,1588,851,1334,2172,1818,1499,2258,1708,1153,1226,880,1894,1761,145,364,2351,1791,135,866,2117,1022,1129,1243,1583,2247,2005,501,1326,899,1123,2424,874,1583,856,1427,1157,372,151,1947,2475,1870,1042,1375,1932,710,571,1767,1405,2034,1424
"COG1539",128,86,86,116,125,127,142,98,79,91,101,123,147,136,120,64,79,94,78,133,131,107,78,101,85,136,83,97,80,102,149,84,117,81,112,48,135,118,117,112,90,73,104,184,104,95,86,127,97,77,50,44,58,68,69,47,83,52,40,79,66,53,49,43,63,68,49,69,50,36,31,70,45,51,62,66,56,35,52,56,49,60,49,48,74,38,54,41,75,71,56,51,79,51,74,28,53,57,55,38
"COG1540",19,17,23,5,13,2,16,6,26,12,6,10,3,46,15,5,4,35,10,19,20,13,10,28,12,20,25,14,7,33,4,7,14,14,13,26,6,24,7,36,8,16,23,5,9,14,13,5,11,13,16,30,13,6,11,21,4,27,20,9,39,14,12,74,16,7,13,45,4,9,15,12,6,18,14,14,15,29,36,17,12,9,8,12,37,11,58,14,9,6,2,86,11,47,54,69,16,15,6,8
"COG1541",221,464,312,260,196,185,71,426,364,310,329,78,403,138,284,463,308,303,232,207,140,312,253,200,399,299,231,393,258,462,133,374,342,245,433,68,376,227,309,315,341,154,185,52,385,408,303,130,521,388,348,208,267,425,319,114,192,191,241,66,133,381,357,204,164,431,190,137,45,352,221,207,257,417,448,473,176,255,180,275,451,158,204,115,383,224,203,41,429,402,371,382,144,372,153,306,251,327,381,310
"COG1543",3,0,27,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,85,19,9,0,0,0,0,0,2,0,0,0,0,0,0,25,1,0,0,93,0,0,0,0,0,0,0,0,0,4,1,0,0,41,0,0,0,2,2,0,0,0,8,9,0,0,0,0,0,0,0,0,0,18,16,0,0,3,0,80,0,39,0,9,0,5,0,80,0,0,0,0,0,0,33,0,0,0,0,0,0,4
"COG1544",126,56,111,59,115,44,162,66,45,75,49,52,93,157,83,36,44,74,134,121,74,49,115,104,46,81,114,65,48,104,34,65,68,133,58,181,65,136,55,108,71,107,121,56,68,68,61,25,30,74,91,123,77,71,79,101,45,78,70,49,156,50,69,144,131,51,39,189,85,70,95,103,88,58,36,50,144,132,126,140,53,138,65,90,127,132,127,150,72,48,58,127,162,97,175,124,54,90,71,94
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1546",167,111,137,116,170,118,197,145,134,113,135,145,89,144,139,114,169,177,130,115,150,87,115,103,150,155,159,114,130,100,93,119,139,137,111,184,127,158,130,159,165,140,169,111,112,102,144,119,125,103,135,162,121,127,170,155,105,144,215,104,145,163,146,98,160,127,107,185,151,116,126,115,141,141,102,110,119,134,128,156,93,82,121,112,150,154,120,137,125,98,149,169,169,132,146,173,113,120,180,115
"COG1550",0,2,2,2,1,1,3,0,4,0,5,0,1,9,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,0,3,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,3,0,0,2,1,1,0,0,1,0,1,8,0,1,0,0,0,0,3,1,0,0,1,0,6,5,1,1,1,0,1,0,5,0,1,0,1,0
"COG1551",7,1,2,6,4,4,3,5,10,12,1,1,4,15,4,2,2,0,4,6,8,2,10,13,1,6,5,5,4,2,0,3,1,18,0,9,22,7,1,11,6,12,6,3,7,2,3,0,4,7,10,9,10,3,7,8,7,15,2,9,13,9,9,2,0,2,5,2,7,6,23,18,20,9,0,2,11,3,28,13,3,18,7,11,10,3,27,7,2,3,0,2,8,6,6,2,7,10,9,23
"COG1553",1,7,0,0,11,2,0,0,5,2,2,8,1,49,8,2,2,0,13,0,7,6,1,14,0,0,20,1,3,8,7,0,0,0,6,5,2,10,10,1,3,2,5,4,5,6,0,5,2,0,0,0,0,2,1,0,1,14,2,0,44,0,0,14,0,3,3,16,1,10,0,0,0,7,3,7,1,1,40,0,6,0,3,3,12,0,62,3,0,3,2,8,3,4,11,2,4,1,0,2
"COG1554",41,95,74,134,67,13,12,113,122,37,111,8,70,31,88,108,107,34,48,28,101,55,17,84,104,85,143,93,69,48,11,101,76,54,104,114,107,42,81,102,62,49,34,14,40,79,107,14,92,104,125,367,100,190,103,75,83,253,56,17,176,241,163,22,8,139,40,102,181,125,133,96,163,110,183,140,36,85,75,96,125,115,107,40,136,102,172,105,147,72,190,59,39,78,293,243,61,102,239,112
"COG1555",122,135,149,137,119,251,132,118,110,101,153,284,95,138,145,116,148,123,101,185,181,109,164,142,99,149,80,113,136,114,148,112,111,128,130,149,101,161,140,115,106,112,111,189,119,162,125,194,87,96,112,111,117,100,136,164,221,133,72,198,111,132,71,90,103,98,112,145,159,120,96,139,118,146,108,100,158,146,70,172,122,159,146,190,94,190,47,132,136,155,119,82,210,107,186,56,113,112,135,107
"COG1556",10,30,19,26,49,30,38,35,7,22,22,15,77,40,47,19,23,19,18,8,18,68,25,42,36,34,28,37,29,38,27,32,27,8,29,18,16,3,55,8,18,16,13,6,46,44,25,3,34,43,37,22,32,33,64,35,67,57,15,4,48,15,32,19,7,44,28,52,34,25,23,8,46,25,39,25,12,27,44,41,42,28,16,6,43,11,76,8,46,69,53,16,20,47,68,4,26,31,16,39
"COG1558",35,7,12,18,12,5,6,11,22,25,6,7,11,36,7,15,2,2,18,17,44,6,33,45,5,13,38,13,16,11,4,9,19,45,8,73,44,19,7,35,11,53,21,7,16,4,14,2,14,17,16,18,13,26,7,20,12,17,6,8,30,20,17,4,5,5,27,7,8,24,31,13,40,18,7,13,19,5,38,8,11,32,28,25,19,13,59,15,3,3,4,6,23,11,10,3,6,21,18,56
"COG1559",198,203,191,153,213,199,185,198,118,163,206,255,135,145,177,152,216,200,190,264,139,114,209,122,116,204,149,183,188,113,197,143,155,153,174,173,72,269,166,224,228,70,256,230,107,155,156,250,126,135,152,186,78,148,198,217,227,214,179,223,187,153,152,108,162,114,199,261,188,159,100,231,148,120,158,160,87,189,106,175,120,97,170,181,184,192,56,126,148,127,102,241,293,209,218,290,146,108,174,130
"COG1560",110,152,129,80,213,218,140,129,113,95,177,216,129,134,223,135,148,79,83,123,137,230,160,139,131,79,163,109,132,116,188,99,130,78,123,98,85,108,141,74,144,54,121,213,118,159,97,218,125,120,113,64,81,110,187,153,157,137,58,97,235,128,114,34,190,117,153,57,137,159,61,146,99,140,144,157,53,106,229,114,169,81,107,178,160,92,198,26,152,126,134,121,156,112,136,64,111,92,143,111
"COG1561",231,175,230,167,225,201,107,207,212,208,143,267,173,207,240,178,198,207,213,250,216,169,259,198,193,177,189,202,191,162,228,168,202,219,191,126,161,250,187,194,239,178,227,290,165,208,206,281,185,216,227,241,197,176,216,210,222,158,213,262,140,209,199,144,135,142,263,83,161,205,186,203,234,141,171,208,185,222,138,198,187,232,193,233,210,222,89,112,193,172,160,209,252,216,82,254,174,173,223,221
"COG1562",6,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,5,1,0,1,0,0,0,1,35,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,8,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,58,0,9,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG1564",71,127,107,121,87,55,143,110,79,133,95,172,137,115,54,92,101,129,109,93,63,106,145,134,117,131,90,144,103,103,62,125,98,127,109,132,88,109,124,152,87,85,101,52,132,133,118,22,120,124,126,85,158,119,94,97,71,80,91,37,53,83,121,121,58,123,56,159,118,125,147,95,83,96,126,100,132,99,75,122,89,121,79,58,104,78,27,131,166,131,103,135,134,144,196,112,134,138,112,140
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
