"","NOM008","DOM008","DLM009","NOF008","NLF002","NOF013","NOF005","NOM029","DLM024","DLM013","DOM024","NLF010","DOF008","DOF011","DLM003","DLM002","NLF008","DLM018","NOF007","DLM020","NLM027","NOM015","NOM027","NOF009","NLM026","NLM017","NLM016","NLM010","DLF008","NOM017","DOM023","NLM002","NLM025","NOM018","DLM022","NLF005","DLF013","NOM009","DOM021","NOF006","DLM001","DLM005","NLM031","NOF002","NLF001","NOM004","NLM028","DLM008","NLM008","DLM006","NLM004","DLM027","DOM003","NOM012","NOF012","DOF014","DLF010","DOM022","DOM026","DLM023","DOF012","NLM007","NOM010","DLM012","NLM021","NOM020","DOM001","NLM022","DLM004","DLM011","DLF001","DOM015","NLM032","NOM025","NLM001","DLF005","DLF007","DOM018","NLF012","DLM010","NOF010","NOM022","NLM024","DLM014","DLF006","NLM009","DOF003","DOF009","DOM013","DLF004","NOM028","NLM023","DLF009","DLM015","NOM019","DOF006","DLF003","NOF014","NLF015","DOF004"
"COG1452",14,18,89,0,12,2,6,41,172,25,5,8,12,2,2,8,24,8,11,12,22,15,0,18,1,9,14,17,9,3,9,30,132,46,30,12,4,16,9,20,13,19,0,14,15,39,1,5,4,2,23,10,69,23,10,8,20,39,0,10,18,16,5,29,25,78,16,27,26,27,2,10,10,32,18,5,14,19,1,84,27,13,27,11,34,10,24,18,13,6,24,32,100,5,29,17,6,5,5,19
"COG1453",207,201,59,209,245,260,180,204,79,356,207,167,167,78,190,171,248,240,204,273,103,174,161,159,217,173,18,182,156,93,102,60,61,176,276,199,205,171,123,247,223,168,235,234,222,108,190,187,138,148,121,134,49,215,188,197,193,126,139,239,121,159,166,75,190,105,252,153,170,127,195,237,162,161,117,173,112,153,151,125,171,93,61,209,231,56,287,196,184,96,186,267,105,214,140,154,124,196,311,170
"COG1454",579,412,941,686,767,527,704,688,705,1063,626,565,1102,523,442,685,495,831,501,398,1127,575,1324,441,760,430,234,716,533,370,472,299,428,733,828,669,854,1070,523,398,547,676,750,701,730,544,805,666,910,532,564,916,526,649,775,718,750,566,747,723,742,750,715,1239,694,343,483,838,555,555,465,827,856,684,528,831,472,680,719,767,487,495,365,552,667,257,648,570,882,397,866,531,708,550,787,661,496,737,503,658
"COG1455",104,50,403,52,51,90,130,99,326,186,31,46,348,60,161,41,31,69,36,47,365,66,147,43,67,113,27,67,267,46,36,70,66,85,61,48,130,173,49,47,31,63,143,147,86,87,90,126,58,34,183,433,154,59,71,36,115,65,206,196,680,34,133,271,37,56,98,73,45,64,63,45,260,82,101,117,64,113,80,298,69,66,53,46,87,30,53,78,57,41,221,129,231,66,88,77,67,125,70,81
"COG1456",2,1,20,11,0,5,4,7,0,10,12,1,58,8,7,8,1,5,7,5,55,4,6,3,35,5,1,9,0,13,0,2,8,9,32,4,23,51,9,3,8,4,7,9,8,4,15,17,15,3,17,2,1,20,14,8,29,4,26,18,40,9,5,9,9,0,6,8,3,3,5,5,27,5,1,11,7,7,13,9,7,5,0,4,13,5,11,9,7,8,28,5,4,14,15,9,14,18,1,12
"COG1457",11,47,128,37,73,42,58,53,145,85,40,61,184,112,27,70,77,82,45,28,177,34,410,24,80,19,11,18,65,59,32,27,37,82,101,29,96,156,49,27,42,102,86,102,48,26,67,74,58,33,64,154,106,40,40,50,85,73,90,44,222,53,28,536,57,29,40,70,33,54,27,47,154,60,53,40,30,68,38,92,24,27,20,25,99,34,34,59,41,27,73,60,105,50,96,33,33,49,35,35
"COG1459",34,73,197,143,91,57,114,104,293,75,67,58,118,64,98,138,45,78,44,37,184,66,191,42,211,174,35,111,113,61,42,35,88,98,221,130,73,116,84,41,81,123,92,89,123,52,103,110,188,154,115,127,147,164,156,60,166,79,84,51,190,69,112,77,82,42,83,145,22,49,48,40,165,105,102,176,45,74,77,95,75,42,49,75,136,32,98,84,210,93,71,82,524,63,113,39,194,249,56,91
"COG1461",85,38,254,193,234,143,192,112,69,173,117,83,280,115,94,181,129,168,116,79,374,136,250,46,245,107,36,170,90,143,53,24,114,164,211,192,184,264,70,48,138,113,176,145,154,89,244,227,166,126,168,260,90,194,108,140,203,96,143,246,258,173,159,131,170,75,120,206,36,91,48,202,285,159,137,188,61,194,167,89,67,67,59,95,126,98,123,94,161,94,141,115,70,125,260,55,172,215,96,128
"COG1462",0,3,1,0,1,0,0,3,19,2,0,0,1,0,1,0,1,69,1,5,0,0,0,2,0,0,0,0,26,0,0,13,14,0,4,0,0,4,2,4,0,5,0,1,0,3,0,0,1,31,0,1,9,0,1,0,0,0,0,1,2,0,0,5,0,0,2,5,1,4,1,0,4,5,8,19,1,0,0,51,0,5,7,6,7,0,0,0,0,6,3,7,21,2,1,4,1,1,9,4
"COG1463",13,25,64,16,24,4,10,13,85,52,11,16,5,37,8,23,41,21,7,11,28,10,140,12,3,7,5,9,28,29,19,19,53,21,20,8,5,4,24,10,27,44,5,26,26,18,5,2,6,11,6,42,51,16,9,12,13,30,0,12,75,22,7,19,10,24,31,21,7,15,9,7,10,41,15,12,21,15,6,26,11,6,26,4,55,3,23,21,34,9,7,35,97,13,52,7,13,6,11,20
"COG1464",67,94,291,71,53,60,79,57,155,262,53,41,200,101,58,88,60,125,64,41,358,78,361,67,91,75,31,79,93,96,56,61,338,92,99,73,73,139,72,61,84,180,69,75,95,59,77,103,66,68,76,263,181,128,84,116,192,104,61,86,335,99,71,345,123,165,81,71,63,49,41,42,102,68,82,83,66,119,52,238,70,72,81,59,162,63,72,119,101,64,105,121,137,44,151,49,112,107,65,75
"COG1465",1,0,0,1,0,1,4,1,0,0,2,0,3,0,1,0,5,0,1,0,0,6,1,1,3,1,0,1,0,1,0,0,0,0,10,2,0,0,0,1,0,2,1,4,1,0,0,1,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,7,0,1,0,0,0,0,0,1,0,0,2,0,2,3,0,0,5,3,0,0,1,5,0,1,0,0,1,1,6,0,0,1,1
"COG1466",204,203,274,229,233,187,215,213,118,189,223,269,208,268,196,224,161,225,197,156,249,211,258,178,221,168,238,187,127,173,223,237,208,189,237,246,178,181,231,170,228,215,258,213,238,203,197,255,230,273,238,175,200,215,307,252,263,217,235,216,288,193,240,263,218,134,190,202,247,202,240,170,256,166,230,264,285,194,227,202,181,239,145,193,222,210,247,228,274,164,145,169,161,185,181,148,257,202,152,221
"COG1468",14,36,84,34,33,40,34,77,43,47,71,28,113,37,43,59,52,50,31,25,29,27,11,31,48,57,29,62,48,28,63,19,43,48,47,39,29,52,60,23,34,67,48,103,29,43,79,50,79,158,85,63,41,44,48,75,49,34,34,56,62,45,56,22,63,92,16,56,3,31,26,25,44,14,33,34,24,45,35,13,51,19,46,24,37,4,24,66,16,38,68,22,17,51,26,6,61,57,35,52
"COG1469",7,8,28,14,20,3,6,4,0,34,8,13,1,25,5,15,30,16,13,14,10,10,60,17,4,0,4,7,13,11,18,11,3,10,22,6,2,3,9,5,12,14,2,0,15,11,3,2,1,6,4,8,10,7,7,4,15,19,0,18,1,11,4,0,12,10,22,5,9,8,9,2,6,0,6,13,4,9,2,56,8,6,12,9,24,5,8,7,19,7,1,18,38,11,15,4,2,5,6,14
"COG1470",27,28,3,24,17,48,30,6,20,25,14,17,3,5,23,23,37,5,10,53,1,29,2,21,7,53,1,24,58,0,10,0,2,5,24,5,28,2,31,61,17,24,20,54,29,36,5,10,7,8,1,1,0,13,27,24,19,14,23,16,8,12,17,2,10,8,33,2,33,22,61,18,9,18,8,5,45,6,13,16,26,12,8,31,38,3,65,29,12,19,30,55,15,24,15,33,9,23,67,29
"COG1472",3229,2266,1075,2258,2212,3388,2147,3630,729,2109,2761,2127,2322,2700,2031,2130,2609,2469,2470,3501,1254,2720,1275,2569,2988,3390,2725,2620,3061,3220,3383,1910,1816,2375,1534,1745,2647,2138,2540,3349,3264,1781,3354,3092,2475,2839,2090,2828,2205,1978,2334,2020,2170,2686,2067,2572,1893,2420,2657,2130,1799,1829,3630,2191,2831,2864,2411,2366,3016,2553,3266,2678,2417,2444,2509,2687,2682,2153,2880,1703,3211,2350,3743,2969,1931,2444,3700,2772,1855,2870,2605,3168,1118,2590,1906,3233,1946,2283,3761,2047
"COG1473",186,329,578,271,131,266,275,226,707,584,205,124,440,125,252,257,172,302,185,116,630,253,496,445,129,318,35,227,859,194,124,175,195,260,281,164,256,432,230,107,279,415,284,325,186,420,391,264,178,210,207,530,220,285,250,241,235,455,116,330,510,402,176,392,264,192,321,348,224,159,194,161,278,206,211,153,263,270,201,369,285,153,233,281,333,110,331,251,266,259,392,324,263,216,365,355,183,187,337,302
"COG1475",559,592,658,845,642,662,690,487,525,804,790,582,1041,517,520,684,525,744,902,580,617,641,751,429,1069,605,464,766,502,547,514,321,588,651,1098,714,958,755,745,498,632,765,763,593,562,448,911,775,843,703,584,698,403,811,699,837,966,527,778,1316,643,786,679,709,784,489,800,793,608,696,568,820,895,719,631,902,450,726,790,798,635,409,414,562,928,423,754,754,754,748,654,632,802,603,941,376,708,951,616,701
"COG1476",19,29,61,69,45,37,66,39,26,57,52,32,105,18,44,65,15,57,58,30,148,24,30,24,59,43,8,36,20,30,16,5,23,58,60,61,72,80,37,30,22,37,47,70,29,26,57,107,267,56,67,58,13,56,39,48,85,37,91,37,41,33,21,57,62,18,73,62,16,17,28,43,124,41,43,67,37,32,40,41,35,29,4,39,86,28,70,52,44,12,30,63,41,29,63,14,42,60,18,30
"COG1477",212,189,276,235,211,258,248,205,97,239,228,237,250,253,201,270,225,214,249,291,255,259,136,239,229,335,291,310,303,315,239,289,308,263,191,257,239,293,223,287,223,294,251,230,257,294,284,238,278,294,279,321,202,279,203,236,208,248,282,220,211,217,195,115,276,307,295,279,312,224,338,271,214,227,259,249,257,223,216,216,293,321,288,257,233,345,248,252,205,291,307,266,119,180,290,205,280,217,243,268
"COG1479",371,394,102,334,379,188,261,617,67,319,770,403,457,405,365,410,362,682,585,332,243,177,724,262,278,338,543,284,168,820,923,471,666,356,265,645,510,541,222,500,346,573,226,342,370,576,262,513,548,693,748,744,796,630,430,389,439,220,655,175,88,442,425,823,349,252,356,388,475,846,454,178,457,386,554,549,498,445,339,360,740,656,557,461,551,360,359,411,468,547,214,277,326,372,434,175,697,399,150,454
"COG1480",301,257,42,190,262,255,279,284,5,107,281,408,36,242,258,234,327,262,234,307,9,312,13,348,160,214,530,202,278,458,533,461,269,278,111,283,163,167,294,286,240,248,218,156,290,356,215,189,314,282,282,224,251,236,135,198,101,341,300,136,63,277,240,41,225,401,244,215,404,378,364,249,125,304,207,216,329,206,221,306,355,290,556,353,178,612,189,304,208,408,223,239,61,271,210,489,274,107,304,202
"COG1481",43,47,180,112,81,94,103,65,57,169,78,35,241,45,55,135,44,113,90,42,227,72,207,41,166,62,27,107,60,78,29,18,59,108,177,152,141,166,64,36,85,102,129,72,94,31,165,147,133,91,116,182,77,154,202,115,241,56,152,137,211,83,90,248,92,35,88,127,36,33,35,78,206,80,102,140,50,85,73,46,58,47,18,57,128,51,78,78,105,90,91,51,49,79,150,36,156,182,42,102
"COG1482",206,278,376,268,296,256,268,311,157,238,266,247,218,224,361,314,298,337,257,317,261,266,184,285,316,354,290,304,224,280,349,254,294,372,145,288,251,313,323,297,318,236,373,300,240,205,238,376,194,286,214,248,244,299,221,301,203,239,230,373,213,176,366,98,272,248,330,387,293,274,242,328,235,181,264,309,259,181,276,217,297,217,243,339,232,234,315,292,297,241,213,361,231,347,214,227,188,248,277,343
"COG1483",0,0,2,8,10,12,0,6,0,0,0,12,0,4,20,0,33,53,2,36,0,0,0,38,10,100,10,0,0,2,0,91,33,24,0,0,2,186,5,0,3,8,3,159,12,46,1,2,0,9,4,0,9,1,63,91,3,1,68,84,0,1,2,0,7,29,14,8,3,10,233,0,55,19,55,78,0,3,9,259,271,1,6,8,25,1,22,79,1,0,0,24,2,31,11,0,12,20,20,32
"COG1484",326,307,259,306,227,223,310,147,359,420,232,526,307,277,301,316,178,231,445,174,277,363,85,573,478,206,62,309,185,599,644,68,131,352,303,306,315,520,683,186,249,448,412,205,285,105,270,236,199,185,530,600,243,389,552,504,626,360,613,508,406,889,744,444,445,328,479,461,706,413,366,633,573,454,491,554,303,499,560,375,834,888,250,509,477,162,365,404,566,483,429,354,605,244,580,816,600,591,436,757
"COG1485",2,6,1,0,0,0,1,11,99,12,1,1,4,0,0,1,6,0,1,5,14,6,0,2,0,1,3,0,7,0,3,10,1,0,6,1,1,1,3,11,2,10,0,7,1,14,1,2,2,0,0,2,36,0,0,0,6,2,0,2,11,2,0,16,1,4,1,16,3,13,0,0,3,10,4,0,1,0,1,41,1,3,5,1,13,1,2,4,1,2,10,7,59,3,2,3,0,0,1,11
"COG1486",59,69,38,63,51,59,63,100,358,266,48,40,195,66,91,66,66,46,51,57,247,45,226,45,75,135,25,18,153,51,51,63,47,68,158,37,134,178,66,59,58,110,70,93,74,70,57,72,52,24,109,109,215,72,70,53,132,68,70,119,138,67,68,163,55,68,75,110,62,63,70,58,88,112,70,117,82,104,73,336,60,55,59,79,117,28,49,32,90,27,157,103,299,74,74,165,55,82,82,100
"COG1487",29,48,4,22,41,20,22,0,77,13,30,24,27,66,32,10,16,12,20,42,4,29,13,19,7,41,72,12,2,77,0,3,5,6,24,10,8,6,22,30,28,30,46,33,78,2,5,27,48,20,17,15,11,56,29,45,65,10,13,3,31,1,28,57,17,5,29,9,22,17,7,35,14,7,37,12,17,12,15,31,15,8,62,23,40,158,35,15,1,4,36,39,59,23,6,15,7,8,44,3
"COG1488",180,133,362,215,352,218,184,271,189,292,251,112,382,99,152,268,226,306,144,154,603,210,318,119,288,224,42,224,180,132,154,69,939,279,232,207,243,301,189,134,186,199,244,244,160,152,267,196,208,177,119,219,89,119,157,148,140,85,130,137,268,116,115,231,137,56,110,138,57,83,74,75,133,116,98,161,95,105,106,138,82,59,40,95,164,49,135,162,110,59,127,144,100,104,126,95,148,187,133,127
"COG1489",30,42,38,28,15,22,35,22,109,47,16,7,36,9,20,40,24,30,28,6,27,25,23,21,63,39,15,30,49,14,7,16,13,37,42,31,38,35,9,17,31,48,34,28,32,26,24,50,49,26,28,38,32,63,23,23,59,24,38,64,30,32,15,24,27,10,29,46,12,26,15,22,51,42,57,31,17,35,35,40,32,13,13,22,41,17,37,47,21,23,35,20,73,29,38,30,33,81,25,41
"COG1490",151,120,122,144,123,106,138,163,88,117,136,141,127,128,106,115,119,139,153,101,140,126,122,121,134,110,181,123,117,147,157,137,165,146,159,129,141,122,140,116,115,155,142,106,102,149,145,162,131,154,155,157,130,143,166,131,163,138,136,116,122,148,132,191,112,152,132,123,138,173,125,111,127,129,142,143,126,128,140,121,130,106,144,114,121,230,126,143,142,144,127,115,155,98,148,145,206,126,106,113
"COG1492",219,244,104,177,209,190,177,110,39,206,232,229,165,186,194,153,236,179,213,195,125,240,329,248,146,137,14,200,194,126,115,64,76,172,170,167,162,186,289,238,182,139,267,162,232,182,198,276,174,101,112,145,83,140,153,173,136,238,179,262,151,275,244,78,183,93,184,169,181,210,113,240,195,182,111,202,165,275,280,223,202,156,105,221,171,54,164,169,210,133,203,168,112,262,207,193,109,216,234,259
"COG1493",52,17,192,120,138,96,120,84,46,115,91,32,170,31,43,115,31,111,93,28,167,84,57,37,170,65,22,81,69,72,20,10,57,148,119,136,114,192,28,30,68,61,98,89,85,41,144,142,112,93,100,124,43,135,65,99,125,53,128,154,143,103,114,51,114,40,83,143,28,53,29,101,149,93,93,139,40,131,108,62,53,55,24,52,96,58,93,60,90,72,91,44,40,75,140,38,111,154,48,104
"COG1494",9,22,27,6,3,4,4,24,153,30,5,12,24,6,8,7,20,22,3,15,36,12,2,27,3,6,7,7,37,10,10,17,63,22,20,8,9,11,7,18,23,38,6,24,2,24,2,8,14,9,11,45,72,6,11,3,19,17,0,13,49,15,6,21,9,41,24,37,7,13,10,11,20,38,18,3,15,13,4,40,8,14,35,14,33,4,4,15,16,16,20,30,97,11,24,32,7,9,25,27
"COG1495",10,13,100,1,11,0,1,12,59,8,3,7,4,3,3,4,14,1,20,3,5,3,1,2,0,5,2,21,17,0,13,10,34,32,17,5,3,5,2,12,17,9,0,4,15,27,2,0,1,3,4,7,22,12,8,1,7,37,0,6,12,18,6,22,10,21,6,16,21,12,0,3,2,6,7,4,11,20,1,15,10,1,15,7,18,1,8,9,8,2,7,19,36,4,11,6,6,6,4,9
"COG1496",134,127,127,141,146,114,121,130,85,146,138,123,146,218,158,161,130,193,143,124,95,131,218,133,153,121,206,122,121,205,228,247,216,162,184,172,151,159,151,119,200,135,112,83,132,148,126,121,158,168,150,178,198,190,158,153,166,182,138,102,158,163,110,253,124,197,143,146,165,134,119,143,170,123,180,149,125,149,139,164,159,244,227,142,120,203,85,149,162,189,144,109,102,148,154,118,219,159,89,129
"COG1501",1359,1210,415,828,1149,1162,1041,938,616,952,934,1091,1147,1142,793,932,1065,885,941,1408,680,1190,857,1036,880,1326,957,1083,1230,972,1313,1135,818,896,809,858,1236,853,988,1503,1098,848,1192,1472,1212,1172,728,819,840,992,1157,1141,746,998,922,1014,967,1078,1275,813,1132,861,1025,1248,841,1033,956,941,1350,1026,1759,1332,904,1253,1006,984,976,1019,1034,1029,1255,858,1204,1167,899,1534,1472,1096,676,1194,1073,1360,754,1400,833,1277,1002,1016,1649,930
"COG1502",535,461,852,532,607,599,635,598,546,282,719,549,737,769,478,578,463,679,658,525,652,637,215,465,579,651,564,767,452,662,520,649,694,684,413,681,466,884,564,508,490,549,659,527,571,606,794,610,735,570,703,635,508,758,608,529,576,552,630,612,572,579,689,376,646,552,605,739,570,724,504,565,694,734,729,600,582,568,505,594,566,612,540,627,606,658,535,564,535,473,698,487,453,528,681,551,723,790,483,636
"COG1505",18,38,1,51,38,75,31,16,1,28,12,21,2,4,64,39,137,13,8,55,1,40,0,28,47,49,5,47,148,5,21,70,29,5,9,67,81,3,50,53,67,57,21,3,32,41,6,24,11,51,0,0,0,24,39,34,26,132,65,26,0,6,32,1,39,18,48,14,82,17,157,32,9,22,9,6,50,10,48,20,43,30,7,73,52,34,66,61,46,30,46,54,29,48,33,86,31,27,59,17
"COG1506",1413,1454,119,938,893,1340,1035,1085,14,647,1240,1570,176,1706,1491,870,1479,1117,1018,1604,47,1348,303,1609,583,975,1695,1128,1058,1577,1804,1509,1235,840,661,789,906,528,1493,1344,1456,1060,867,565,1211,1319,719,605,734,1084,1097,887,1110,871,684,920,488,1122,1181,670,483,1297,1068,561,1215,1891,1236,693,1665,1532,1466,1281,414,1075,1286,876,1237,1011,1097,1365,1638,1630,2240,1432,861,1629,932,1348,795,1629,1201,1268,399,1197,884,1787,926,502,1662,1123
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,12,2,1,4,0,40,0,1,0,0,0,1,1,0,3,0,1,0,0,9,0,0,0,6,8,0,0,0,0,1,0,0,0,0,11,23,0,0,12,0,0,0,0,27,0,0,114,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,11,0,0,2,2,8,0,0,0,0,0,0,0
"COG1508",293,319,175,203,235,201,210,282,174,163,262,335,56,513,303,188,332,228,235,256,49,259,298,353,152,198,521,180,246,376,393,483,378,206,143,143,167,172,325,280,279,320,175,124,272,266,145,207,145,270,395,211,389,208,163,230,147,218,197,185,106,243,199,59,231,373,250,166,369,275,264,246,134,237,327,185,223,215,231,250,279,385,503,301,228,327,251,263,234,279,257,259,160,261,208,327,216,120,276,222
"COG1509",125,190,15,171,100,146,86,118,137,86,125,134,9,46,198,73,147,28,95,236,20,131,2,199,51,124,15,128,204,15,91,15,21,46,144,51,148,18,208,259,146,133,80,177,116,144,80,67,44,49,12,20,56,69,96,77,77,114,117,85,55,114,120,27,117,51,161,77,223,149,225,188,50,104,40,18,245,129,126,95,149,83,69,140,118,6,145,110,107,68,134,221,154,185,93,224,41,83,218,143
"COG1511",69,91,742,283,421,214,407,239,138,252,231,111,961,103,110,386,28,506,297,150,790,259,806,73,408,436,51,355,61,208,79,67,184,474,374,430,427,790,71,79,206,219,413,279,308,120,527,291,598,397,370,512,281,265,341,475,272,141,409,360,498,191,258,1829,269,103,143,548,67,91,62,269,542,237,334,487,109,363,341,160,221,137,20,156,168,143,206,315,309,164,264,98,389,206,289,36,308,490,80,384
"COG1512",138,136,89,128,157,123,152,108,52,144,140,184,129,103,89,100,127,180,137,151,39,142,47,148,150,126,111,152,93,111,107,197,117,125,142,144,151,152,113,112,135,126,139,79,103,161,199,151,82,154,119,89,89,112,129,165,103,123,131,186,40,202,128,36,121,128,122,160,142,171,155,115,160,147,121,119,124,141,166,140,128,89,112,161,132,66,146,153,158,90,109,105,71,143,114,226,129,125,110,137
"COG1513",1,1,0,0,0,0,0,8,48,0,1,1,0,0,0,0,1,0,0,1,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,1,5,1,1,0,0,0,0,2,0,14,0,0,0,4,0,0,1,1,0,1,3,0,2,2,8,1,2,1,0,1,11,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,7,4,19,0,1,2,0,0,1,6
"COG1514",4,3,2,3,0,1,0,4,54,13,1,2,4,2,2,0,2,17,0,2,0,0,0,3,1,1,3,0,4,1,1,3,2,2,22,1,3,0,4,6,1,13,4,1,0,2,1,3,1,2,0,0,14,10,4,2,12,3,0,3,12,0,0,5,1,7,9,10,1,4,0,0,0,7,2,6,1,2,0,16,3,15,7,0,9,0,3,5,3,0,5,8,29,2,5,3,11,3,2,9
"COG1515",0,3,0,0,0,0,0,9,28,8,0,0,3,0,0,0,18,0,0,2,9,0,2,1,0,0,0,0,22,0,0,3,1,1,3,0,0,0,3,2,0,0,0,3,0,8,0,0,0,0,0,1,16,0,0,0,6,1,0,0,3,1,0,2,0,8,0,4,0,3,1,0,0,6,2,0,1,1,1,12,0,2,2,0,7,0,0,1,0,1,5,2,21,0,0,8,0,19,2,7
"COG1516",9,9,69,11,38,17,30,23,67,5,18,14,19,8,13,29,4,24,18,9,3,11,3,13,11,36,1,29,20,12,10,9,77,45,14,44,5,37,8,12,3,18,33,29,19,7,37,33,85,35,33,16,12,25,10,14,13,20,20,3,7,8,33,8,23,33,15,55,3,5,3,10,16,28,33,19,32,18,21,7,12,10,8,13,12,9,18,10,6,16,11,17,46,17,17,9,15,59,5,21
"COG1518",175,132,316,209,125,111,198,256,114,152,291,102,242,215,131,231,192,201,200,100,210,128,194,145,145,227,200,142,156,230,264,157,289,184,152,208,92,172,169,100,110,188,160,358,152,223,193,233,275,292,241,245,203,214,238,197,292,159,208,212,188,112,164,177,238,295,81,209,64,251,116,185,223,102,227,212,104,108,241,122,94,237,170,144,166,361,138,213,129,152,186,174,130,130,152,57,287,150,153,150
"COG1519",262,239,95,161,189,133,166,220,116,133,200,291,30,238,190,173,272,157,240,186,41,216,354,255,108,192,262,155,208,220,314,175,218,151,81,90,120,66,266,216,184,212,221,168,206,224,114,114,122,121,199,142,228,114,126,216,88,171,141,118,113,201,182,28,176,201,229,141,249,271,232,198,83,178,156,107,183,152,134,224,216,212,305,227,182,185,173,165,189,190,136,195,196,183,144,254,120,102,225,207
"COG1520",344,325,63,326,321,271,265,221,53,189,300,336,24,96,227,173,434,47,243,416,37,365,5,343,230,324,152,297,416,19,140,32,152,152,340,116,239,106,292,437,335,167,281,269,310,392,181,283,93,151,12,42,20,105,170,189,125,236,213,183,44,255,303,37,269,297,190,125,476,206,595,405,136,365,71,97,321,216,323,132,213,162,186,332,197,37,337,339,201,192,295,376,178,303,290,517,68,116,452,200
"COG1521",91,122,167,154,172,145,153,114,50,218,179,97,228,82,166,150,150,212,201,123,114,161,217,107,212,152,26,191,105,100,88,26,83,183,165,186,198,197,157,130,153,171,186,110,181,94,170,196,193,120,106,143,68,151,104,193,175,101,150,230,162,157,136,216,184,93,157,189,112,155,92,191,220,137,120,190,76,205,174,129,136,116,55,174,143,86,132,188,188,99,124,113,116,131,178,69,138,178,102,185
"COG1522",263,294,280,215,283,241,263,266,254,169,261,297,147,419,269,337,264,246,267,217,107,228,333,212,175,268,382,288,231,382,327,355,393,250,161,294,229,246,307,264,242,260,239,277,235,240,214,262,293,335,322,251,399,263,160,228,211,344,224,172,195,209,252,213,212,304,278,224,294,269,280,247,252,221,363,265,294,237,213,350,270,404,304,265,234,381,213,298,250,262,238,238,237,224,234,205,353,224,219,247
"COG1523",297,372,206,244,459,378,416,391,403,222,302,425,864,582,248,337,396,390,389,396,662,388,1141,371,300,366,478,301,363,502,351,400,484,439,202,379,379,469,399,329,355,266,369,570,439,408,486,333,485,284,475,470,626,287,181,454,181,368,498,398,439,400,338,1357,335,443,306,472,372,333,335,313,503,415,397,298,342,522,388,361,414,484,425,402,216,470,330,434,234,370,385,336,355,363,215,338,363,337,316,347
"COG1524",489,461,39,242,249,315,255,297,54,180,324,442,89,260,341,206,352,308,342,405,24,386,107,456,140,268,443,237,232,615,430,755,265,169,253,322,288,151,331,401,339,259,235,421,286,386,239,231,141,337,368,314,203,237,256,364,178,431,220,185,192,314,334,213,228,572,378,95,399,326,400,239,110,280,254,241,373,287,258,320,412,474,358,323,288,465,328,456,290,310,225,367,211,382,227,464,338,197,345,363
"COG1525",6,1,5,1,4,0,5,4,3,11,7,9,2,0,4,0,3,5,1,0,7,6,1,7,1,2,4,9,16,1,2,15,3,7,37,7,1,0,1,22,8,23,3,7,0,9,1,1,5,3,8,8,0,30,4,6,13,3,0,5,6,5,13,27,2,4,8,1,9,2,3,1,5,0,6,16,4,13,0,37,3,15,7,12,15,7,20,11,9,8,1,12,164,3,13,5,8,10,10,10
"COG1526",11,18,27,5,10,23,20,22,109,9,9,12,25,9,6,12,18,18,15,3,61,20,18,12,31,6,4,18,24,13,1,10,8,7,42,12,9,33,8,6,12,42,6,9,6,10,18,11,3,13,15,39,46,23,4,4,11,20,14,53,16,40,11,27,15,11,21,18,13,25,9,21,19,34,14,6,19,17,18,40,14,0,13,14,19,3,10,23,14,10,37,12,49,7,12,13,10,25,10,26
"COG1527",24,40,91,51,58,49,73,43,110,83,50,20,177,13,33,61,28,42,53,12,170,55,83,37,74,29,5,22,37,27,12,17,25,38,114,41,91,137,27,12,20,44,53,47,23,46,73,98,50,52,53,59,21,50,102,43,79,36,102,63,77,40,28,90,56,12,45,33,31,13,31,36,104,32,42,80,30,22,41,38,41,33,12,29,84,33,48,30,47,22,128,28,27,40,36,40,66,65,37,41
"COG1528",201,149,29,173,129,81,152,131,98,108,176,237,34,138,178,86,195,118,222,192,16,169,20,191,93,102,71,107,153,15,191,139,57,118,90,168,98,52,338,211,120,259,87,55,105,235,143,132,106,138,22,57,63,70,129,149,106,146,172,116,109,160,82,28,106,75,161,80,262,331,426,152,75,157,81,140,233,181,153,144,146,107,130,130,207,74,124,183,164,92,109,143,161,100,111,163,75,101,106,191
"COG1529",184,221,297,267,279,147,224,220,1110,269,153,126,512,152,148,236,194,242,169,106,550,182,439,197,265,125,52,206,493,171,87,89,101,275,306,158,242,675,150,99,146,293,281,310,197,235,363,229,273,155,260,445,309,164,188,117,270,347,194,381,307,302,141,304,191,106,308,309,89,155,115,181,333,276,156,214,318,296,189,197,186,103,136,176,255,86,239,233,232,132,463,201,349,222,228,278,149,174,201,219
"COG1530",208,229,220,207,188,144,170,228,309,166,177,191,219,218,245,213,215,250,230,206,151,201,198,232,187,186,411,214,181,330,278,373,321,226,254,240,206,190,286,211,238,214,198,201,172,170,147,180,244,287,228,248,266,232,230,200,223,284,159,161,166,231,234,308,253,357,256,235,203,215,144,226,211,167,259,225,177,217,194,319,289,290,376,261,209,365,216,208,289,257,218,213,299,185,197,185,259,146,234,235
