"","X76_MES_0d2.3","X111_SUR_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X133_SUR_0d2.3"
"COG2234",4121,3533,3700,2722,3953,3320,2099,3898,4261,2898
"COG2235",167,49,27,35,11,57,46,309,52,12
"COG2236",857,1626,1739,1641,1384,1712,1582,1508,1390,1460
"COG2237",1064,195,128,2,69,436,195,185,0,96
"COG2238",356,75,59,0,35,177,73,72,0,30
"COG2239",2535,4696,4283,5687,4662,3923,4250,4355,4743,4514
"COG2240",38,67,173,106,65,50,62,23,128,133
"COG2241",543,658,480,136,762,237,718,140,336,621
"COG2242",928,587,489,122,675,226,697,117,357,549
"COG2243",1004,594,475,126,630,245,667,125,317,488
"COG2244",2226,1720,1753,1387,2411,1688,913,2700,2012,1307
"COG2246",154,20,19,51,19,32,15,21,14,35
"COG2247",76,0,0,0,0,11,2,150,0,0
"COG2249",356,1624,1048,1257,1641,1155,936,1370,1145,949
"COG2250",49,0,1,2,0,2,2,6,2,2
"COG2251",778,977,825,489,992,537,1572,980,630,969
"COG2252",1005,2594,2282,3247,2291,2583,2279,2244,2605,2849
"COG2253",2,0,0,0,1,0,0,0,0,0
"COG2255",1788,1651,1722,1150,1918,1357,1734,1927,1418,1710
"COG2256",1810,841,1021,436,1030,684,1387,816,1196,1219
"COG2257",83,8,16,30,26,1,16,40,84,32
"COG2258",755,328,370,141,234,453,390,463,494,396
"COG2259",585,726,605,401,656,383,351,625,674,331
"COG2260",23,0,0,0,0,11,0,0,0,0
"COG2261",21,0,0,1,3,0,3,4,3,3
"COG2262",3160,2256,2620,2273,2386,2803,1964,2546,2345,2420
"COG2263",52,114,66,5,42,176,103,73,3,34
"COG2264",1093,1094,1086,759,1166,872,1162,947,1044,1232
"COG2265",1635,1116,1384,1277,1197,1688,925,1784,2195,1742
"COG2266",288,0,0,0,0,44,0,1,0,0
"COG2267",854,1120,1174,812,1373,1052,932,1048,972,1000
"COG2268",1068,499,597,224,535,749,453,471,606,404
"COG2269",495,88,77,161,94,165,125,161,344,141
"COG2270",2293,3123,3070,4799,3062,3066,2509,3203,1877,2474
"COG2271",149,34,26,17,11,189,78,150,85,48
"COG2272",1565,2695,2256,2735,3063,2161,1613,1889,1338,2607
"COG2273",815,1377,1664,2140,2002,1390,1149,1434,1866,1413
"COG2274",1246,1524,1158,708,1494,798,1568,891,1710,1539
"COG2301",665,628,668,440,591,1616,1479,1571,1328,1980
"COG2302",3,383,292,65,383,59,667,58,126,314
"COG2303",10391,11834,10683,10632,11537,9936,9864,8934,10127,10968
"COG2304",3399,1883,2129,1677,2570,2231,1518,2210,3064,2224
"COG2306",17,0,0,0,0,0,0,6,0,0
"COG2307",633,181,55,1365,51,385,1263,161,412,959
"COG2308",822,300,74,5168,93,932,2400,430,577,1907
"COG2309",849,781,689,450,732,919,617,836,351,646
"COG2310",122,11,13,4,4,6,10,46,18,18
"COG2311",249,362,342,421,492,399,457,623,307,321
"COG2312",49,24,11,0,8,16,10,36,47,10
"COG2313",650,391,432,208,369,522,290,541,275,241
"COG2314",93,20,25,172,26,13,23,32,31,14
"COG2315",90,22,26,10,32,44,20,64,144,34
"COG2316",152,33,11,10,36,29,24,38,7,2
"COG2317",500,1833,1352,557,1633,1247,2013,862,1098,1450
"COG2318",164,17,12,43,11,20,29,20,67,66
"COG2319",1722,2486,2046,1189,1623,3570,2616,852,1025,1993
"COG2320",28,8,4,4,10,21,12,32,13,3
"COG2321",115,10,17,3,21,2,37,29,22,11
"COG2322",295,267,359,370,381,299,203,241,340,348
"COG2323",71,4,0,1,5,0,0,13,54,0
"COG2324",22,39,58,25,48,77,45,133,26,103
"COG2326",616,864,991,882,840,959,704,991,948,873
"COG2327",193,22,98,45,49,28,61,89,232,74
"COG2329",599,707,501,188,688,269,252,543,308,462
"COG2331",372,209,199,216,210,244,161,221,222,238
"COG2332",781,1137,1153,2053,1163,1332,1146,1235,1278,1188
"COG2333",838,54,46,174,89,23,64,230,551,140
"COG2334",896,1084,1021,942,1152,3852,2771,3356,3940,2876
"COG2335",221,1112,1150,441,1196,1063,535,300,868,783
"COG2336",5,0,0,0,0,0,1,3,2,0
"COG2337",46,4,5,4,2,27,2,4,8,9
"COG2339",319,333,233,266,250,272,233,259,278,233
"COG2340",43,111,169,81,129,233,379,263,175,294
"COG2342",24,5,4,6,3,2,1,7,7,0
"COG2343",117,50,53,42,41,57,71,47,162,81
"COG2344",275,163,203,180,115,60,110,73,5,36
"COG2345",37,27,92,13,19,15,34,33,143,79
"COG2346",292,16,20,46,43,57,33,114,172,50
"COG2348",22,18,8,0,13,31,36,71,8,29
"COG2350",151,159,136,63,194,85,206,76,194,160
"COG2351",429,493,459,155,472,185,155,162,104,101
"COG2352",2432,5045,5412,4118,4668,3970,5477,3137,5217,4791
"COG2353",558,514,607,536,636,441,370,597,725,442
"COG2354",244,13,11,10,61,7,15,95,253,19
"COG2355",2830,2939,2983,2787,2870,2829,2190,2961,3101,2619
"COG2356",456,330,501,507,523,435,295,600,925,382
"COG2357",67,13,3,5,8,3,2,9,10,3
"COG2358",1655,1298,1671,1198,1117,1692,1557,1356,1532,1513
"COG2359",1,1,1,0,0,0,0,0,0,0
"COG2360",730,383,441,432,440,388,313,274,653,449
"COG2361",36,0,0,4,0,1,2,0,1,4
"COG2362",331,47,66,19,22,56,55,183,1,11
"COG2363",268,96,115,190,119,114,80,215,211,156
"COG2364",579,1293,1343,1288,1121,1582,1249,1111,959,1321
"COG2365",555,419,417,389,354,573,352,400,329,391
"COG2366",3910,2823,3338,2200,3137,2893,2118,4546,2467,2518
"COG2367",329,90,120,5684,93,67,142,229,220,74
"COG2368",3401,176,231,515,108,694,633,345,225,348
"COG2369",78,4,1,3,21,1,11,20,89,2
"COG2370",65,177,165,37,159,198,57,300,81,105
"COG2371",162,115,96,183,75,181,394,69,144,353
"COG2372",81,3,1,14,3,5,3,15,3,16
"COG2373",635,402,439,73,493,185,262,97,886,410
"COG2374",943,790,863,852,1230,713,1193,1633,1087,615
"COG2375",291,378,265,4,443,113,95,365,185,212
"COG2376",602,703,588,416,670,760,793,806,531,811
"COG2377",1341,2889,3156,4338,3106,3056,2426,2795,3572,3084
"COG2378",1030,171,64,197,208,139,175,548,342,140
"COG2379",1241,504,458,373,451,432,446,257,456,452
"COG2380",0,0,0,0,0,0,0,24,0,0
"COG2382",138,130,71,34,103,65,112,37,19,105
"COG2384",5,1,1,0,0,2,0,0,137,17
"COG2385",216,1210,1274,592,1212,500,2367,790,725,1445
"COG2386",920,708,632,667,679,686,530,718,555,796
"COG2388",82,3,2,4,2,3,2,6,21,0
"COG2389",0,2,35,4,3,6,19,6,73,21
"COG2390",323,136,243,95,122,127,87,64,532,332
"COG2391",1326,209,360,456,178,380,437,218,895,521
"COG2401",6,1,4,5,3,4,3,3,0,0
"COG2402",3,1,2,0,0,0,1,1,0,0
"COG2403",68,1,5,0,0,0,0,0,0,0
"COG2404",50,4,8,6,1,2,20,28,46,5
"COG2405",0,1,0,0,1,0,0,0,5,0
"COG2406",360,0,0,0,0,40,1,2,0,0
"COG2407",260,252,221,272,205,510,432,187,320,388
"COG2409",791,361,257,23,157,697,376,913,7,241
"COG2410",46,0,0,0,0,0,0,0,0,0
"COG2412",244,0,4,0,0,27,0,0,1,0
"COG2413",3,10,8,0,12,22,1,12,15,0
"COG2414",1174,17,83,36,9,117,166,159,19,43
"COG2421",1611,284,167,189,270,172,251,395,168,268
"COG2423",1513,697,527,209,627,859,377,1352,510,437
"COG2425",1,19,10,3,4,28,14,3,41,60
"COG2426",9,78,17,5,6,108,81,64,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",475,0,0,0,0,67,1,8,0,0
"COG2430",2,0,0,0,0,23,0,0,0,0
"COG2431",16,0,0,1,3,0,9,5,28,2
"COG2433",0,0,0,0,0,0,1,0,0,0
"COG2440",34,2,2,7,1,0,1,1,0,0
"COG2442",12,3,0,6,0,0,4,0,7,8
"COG2443",16,24,24,0,13,82,34,27,0,18
"COG2445",2,0,0,0,1,0,0,0,0,0
"COG2450",2,11,1,0,0,4,5,7,0,0
"COG2451",0,6,4,1,2,8,0,1,0,1
"COG2452",19,4,5,2,8,1,0,11,1,0
"COG2453",660,308,226,212,224,379,199,241,221,232
"COG2454",0,0,0,0,0,0,0,0,4,0
"COG2457",7,7,9,0,5,10,1,0,1,0
"COG2461",0,1,0,0,0,0,0,0,20,0
"COG2501",9,102,89,16,112,15,116,14,72,95
"COG2502",6,0,1,0,2,0,0,0,159,0
"COG2503",101,536,526,470,673,154,95,169,131,157
"COG2508",131,6,2,0,3,0,1,4,3,13
"COG2509",120,216,363,59,346,65,64,22,304,135
"COG2510",6,1,0,0,0,0,0,0,0,1
"COG2511",1315,422,229,2,141,784,321,328,0,139
"COG2512",837,0,0,0,0,99,1,5,1,0
"COG2513",3662,2459,2333,2368,2418,2527,2263,2616,2203,2409
"COG2514",328,20,7,2,17,12,14,3,11,9
"COG2515",1239,685,563,368,751,567,413,727,765,431
"COG2516",99,0,1,34,3,9,126,8,1,71
"COG2518",1961,1378,1375,1168,1432,1504,976,1092,1345,1421
"COG2519",715,255,236,177,145,143,127,115,1,41
"COG2520",399,134,87,7,50,744,312,253,0,162
"COG2521",1,0,0,0,0,21,2,1,0,1
"COG2522",31,71,50,0,32,47,37,27,0,15
"COG2524",0,0,0,0,0,0,2,6,0,2
"COG2602",53,2,3,1,4,0,0,1,23,7
"COG2603",638,818,781,529,844,542,996,365,585,956
"COG2604",460,64,59,384,169,34,112,289,342,102
"COG2605",894,835,902,883,664,900,1308,1239,531,629
"COG2606",1076,674,658,795,561,933,858,1092,753,616
"COG2607",233,423,367,329,432,96,94,91,102,130
"COG2608",139,2,15,1,1,16,9,18,15,2
"COG2609",4718,6039,5952,7123,5412,7106,6277,6836,5960,5413
"COG2610",815,487,435,461,559,362,365,563,466,420
"COG2703",139,4,4,0,4,0,6,11,43,6
"COG2704",9,0,0,1,0,0,0,0,46,0
"COG2706",842,172,209,110,183,149,253,181,102,250
"COG2710",55,2198,1910,431,2339,408,2605,344,1125,1742
"COG2715",219,82,106,33,134,59,60,137,28,72
"COG2716",226,28,32,44,61,99,45,169,227,41
"COG2717",277,571,678,208,458,781,439,510,875,566
"COG2718",288,20,59,48,49,15,50,225,274,56
"COG2719",404,32,58,69,78,31,75,253,355,90
"COG2720",11,10,35,6,20,33,63,225,63,26
"COG2721",1279,2713,2881,3644,2539,3245,2985,2075,3137,2866
"COG2723",180,329,312,291,292,990,1305,1297,615,885
"COG2730",371,697,758,762,905,711,554,757,498,693
"COG2731",10,4,4,7,5,2,3,1,21,8
"COG2733",123,7,0,7,22,0,13,109,33,3
"COG2738",114,558,475,725,552,416,317,369,480,600
"COG2740",92,107,121,50,161,99,95,50,141,112
"COG2746",192,169,117,236,190,176,138,288,195,175
"COG2747",36,1,0,0,2,0,2,6,22,0
"COG2755",1656,1963,2192,4005,2406,1919,2093,1521,2132,2489
"COG2759",2749,3823,3476,4538,3204,4192,3136,3723,3211,3637
"COG2761",640,429,386,246,416,518,256,415,981,680
"COG2764",168,7,4,11,3,12,4,3,47,4
"COG2766",566,65,121,113,95,41,113,341,435,122
"COG2768",21,1,0,0,0,25,16,174,0,0
"COG2770",104,16,6,13,31,24,38,39,241,68
"COG2771",635,238,223,86,282,82,255,174,715,239
"COG2801",9072,291,113,470,700,153,513,1502,3509,2025
"COG2802",1049,2213,1945,2040,2150,2113,2046,2051,1928,2069
"COG2804",1228,831,769,822,962,2163,2503,3193,2816,2823
"COG2805",927,921,781,699,1018,759,1062,1085,976,1048
"COG2807",140,5,4,3,1,1,19,24,114,11
"COG2808",401,20,15,45,17,14,30,60,119,49
"COG2810",13,1,0,0,0,0,0,0,0,0
"COG2812",3824,6124,6184,7170,6290,6342,6408,6592,6449,5879
"COG2813",576,175,193,153,320,226,179,308,776,239
"COG2814",888,29,5,11,61,9,62,159,437,14
"COG2815",184,330,525,357,323,418,635,652,5,262
"COG2816",955,871,819,874,1013,814,720,876,894,876
"COG2818",742,178,205,261,260,94,63,101,193,90
"COG2819",222,443,472,774,567,394,288,352,1122,647
"COG2820",213,299,495,298,326,480,435,287,354,311
"COG2821",275,84,44,100,65,103,83,118,144,112
"COG2822",114,9,16,1,4,0,2,43,12,0
"COG2823",681,1078,973,1658,1025,1093,1083,1248,1205,1040
"COG2824",123,9,5,17,20,10,12,51,297,18
"COG2825",165,146,143,104,179,169,91,182,287,148
"COG2826",1304,27,12,17,51,10,126,246,348,57
"COG2827",408,133,127,138,128,190,119,198,286,160
"COG2828",460,256,233,755,286,180,250,191,372,336
"COG2829",205,6,2,1,27,1,27,67,298,5
"COG2831",451,369,323,551,365,133,388,118,299,374
"COG2832",231,230,273,187,171,223,278,573,79,181
"COG2833",97,21,45,55,45,28,13,4,14,41
"COG2834",601,300,250,257,306,363,251,253,436,446
"COG2835",334,137,129,116,156,197,110,129,160,172
"COG2836",227,9,1,6,19,2,17,53,174,5
"COG2837",81,2,2,3,16,7,22,149,212,8
"COG2838",1429,796,1024,252,1165,839,562,436,1491,1176
"COG2839",12,71,135,195,125,87,62,38,124,83
"COG2840",336,326,338,330,343,362,262,327,614,332
"COG2841",12,1,0,0,0,0,2,0,8,1
"COG2842",68,3,0,0,2,0,1,6,36,2
"COG2843",658,283,279,131,274,85,84,285,46,60
"COG2844",3058,2517,2544,2103,2643,2713,1859,1888,3074,2962
"COG2845",49,0,0,0,0,32,12,69,0,1
"COG2846",9,2,2,0,6,4,0,29,27,0
"COG2847",375,259,237,261,267,85,87,89,126,82
"COG2848",35,8,8,6,16,1,14,34,47,7
"COG2849",707,718,522,291,674,2084,1311,4239,779,1175
"COG2850",244,70,111,117,92,214,217,191,384,151
"COG2851",57,0,0,2,2,0,0,4,0,0
"COG2852",98,8,3,5,1,1,3,9,75,7
"COG2853",1167,1840,1794,2102,1779,1776,1666,1917,1794,1891
"COG2854",912,1363,1177,1736,1281,1462,1201,1329,1596,1339
"COG2855",315,2152,1921,1691,1999,1929,1213,1659,1799,1923
"COG2856",86,1,0,3,16,1,19,116,37,9
"COG2857",1623,2491,2543,3208,2277,2422,2307,2927,2014,2466
"COG2859",184,275,148,6,270,35,214,98,193,131
"COG2860",546,17,11,31,35,62,31,85,390,10
"COG2861",429,136,73,84,77,147,161,373,259,66
"COG2862",126,253,191,64,240,153,111,126,334,123
"COG2863",659,486,558,562,449,596,371,512,711,645
"COG2864",114,16,37,65,7,16,43,7,50,44
"COG2865",215,36,8,46,31,2,54,85,148,73
"COG2866",1413,1916,1828,983,1887,2519,1398,2809,2074,1310
"COG2867",399,854,831,900,756,918,716,717,1039,744
"COG2868",0,0,0,0,1,0,0,0,0,0
"COG2869",311,926,992,1116,1159,279,211,312,308,286
"COG2870",2140,2534,3032,2245,2390,2303,3315,3290,1788,2706
"COG2871",565,1718,1757,1981,2051,1341,885,1711,1532,1513
"COG2872",441,501,412,336,418,484,367,498,299,410
"COG2873",2601,5125,5224,6749,4625,4474,5262,4719,4291,5395
"COG2874",59,76,53,1,27,58,61,39,0,21
"COG2875",764,521,414,160,493,189,786,101,270,508
"COG2876",708,842,1076,764,1099,830,764,627,828,739
"COG2877",1533,2464,2593,2842,2554,2509,2237,2414,2628,2790
"COG2878",207,41,113,135,31,83,30,24,100,64
"COG2879",1,0,0,0,0,0,0,1,0,0
"COG2881",1,0,0,0,0,0,0,5,0,0
"COG2882",46,0,3,5,1,0,1,9,23,1
"COG2884",577,675,876,577,863,691,596,793,788,665
"COG2885",2975,3637,3880,3313,5102,3294,2287,2566,5474,3621
"COG2887",1371,706,994,945,747,837,826,1274,598,676
"COG2888",0,0,0,0,0,3,0,0,0,0
"COG2890",3118,3179,3054,2702,3264,3456,3053,3753,3303,3114
"COG2891",144,75,86,52,85,102,63,129,160,89
"COG2893",61,112,118,30,95,141,80,52,113,78
"COG2894",249,422,301,60,385,81,525,113,277,312
"COG2895",974,1074,956,1029,1336,1087,628,642,1347,1090
"COG2896",2106,1738,1851,979,1295,2419,1767,1988,2254,1879
"COG2897",3685,1671,1705,2057,1502,1974,1793,1778,1941,1694
"COG2898",162,2,0,17,3,2,14,14,25,5
"COG2899",63,151,148,12,193,62,41,4,113,91
"COG2900",19,1,5,0,8,0,3,24,21,2
"COG2901",127,175,176,187,237,224,98,186,221,195
"COG2902",2099,95,39,298,130,64,180,626,1252,182
"COG2904",233,428,384,385,498,137,79,139,154,138
"COG2905",745,28,6,64,71,2,70,284,1048,39
"COG2906",54,9,13,3,20,10,13,31,30,8
"COG2907",646,2879,2850,3600,2606,3296,2835,2874,3119,2734
"COG2908",1027,1311,1489,5021,1548,1260,853,1495,1535,1103
"COG2909",979,16,21,24,59,2,50,91,323,24
"COG2910",34,20,8,2,15,14,4,13,193,36
"COG2911",392,61,21,18,65,58,120,735,669,75
"COG2912",1151,154,164,83,217,221,137,77,207,201
"COG2913",263,405,389,333,413,456,215,333,408,378
"COG2914",82,7,19,35,10,44,13,33,109,27
"COG2915",137,29,38,39,16,116,54,62,177,57
"COG2916",40,5,4,5,16,0,7,29,31,0
"COG2917",734,1254,1192,2252,1207,1361,1264,1227,1389,1286
"COG2918",796,1019,1286,1249,1280,1255,642,1111,1155,1263
"COG2919",144,54,47,39,78,62,37,73,123,78
"COG2920",66,39,41,26,6,140,66,73,244,185
"COG2921",91,9,19,36,28,43,19,28,99,33
"COG2922",98,40,13,5,24,127,17,102,145,20
"COG2923",110,27,42,28,28,40,28,45,103,52
"COG2924",202,183,189,173,236,222,118,223,239,246
"COG2925",1368,3429,3313,3865,3245,3799,3257,3474,3740,3489
"COG2926",1,0,0,0,0,1,0,0,5,0
"COG2927",215,152,190,223,161,157,131,131,264,228
"COG2928",747,1593,1358,1418,1484,1395,1703,1488,1375,1347
"COG2929",36,2,1,14,5,1,2,2,6,3
"COG2930",152,190,162,44,184,148,80,97,103,104
"COG2931",2777,4476,3298,3159,4531,2730,3369,5922,2675,3527
"COG2932",256,19,7,24,18,17,28,21,98,42
"COG2933",247,16,12,1,37,14,21,96,223,12
"COG2935",558,281,308,223,311,288,274,152,457,326
"COG2936",2745,2228,1796,477,1800,2253,2044,1953,1624,1496
"COG2937",232,112,161,238,133,483,381,622,774,451
"COG2938",141,96,75,96,85,128,90,130,176,192
"COG2939",426,637,690,486,784,614,289,548,711,342
"COG2940",268,848,876,1247,796,1296,859,632,922,932
"COG2941",165,471,469,779,447,1359,1302,1276,1485,1520
"COG2942",268,139,108,93,103,196,119,89,175,181
"COG2943",398,25,16,8,89,13,35,235,289,20
"COG2944",39,1,0,8,10,0,20,27,45,1
"COG2945",680,1293,1101,1672,1074,1094,1132,1105,1244,1193
"COG2946",18,0,0,0,9,0,2,13,10,0
"COG2947",1166,954,848,1288,806,997,1045,958,894,914
"COG2948",282,7,5,8,12,1,7,25,46,36
"COG2949",15,6,3,16,2,0,1,3,25,4
"COG2951",1449,2433,2402,3417,2507,2694,2218,2742,2478,2486
"COG2954",174,324,292,160,267,155,420,266,208,285
"COG2956",655,297,260,162,214,353,228,857,411,189
"COG2957",1039,848,748,1459,774,380,274,521,265,315
"COG2958",4,1,0,0,0,0,5,0,5,1
"COG2959",300,31,48,124,75,39,62,127,435,103
"COG2960",120,73,89,26,106,74,82,67,171,82
"COG2961",263,104,92,39,116,109,83,145,282,78
"COG2962",930,1395,1252,1940,1235,1510,1259,1316,1564,1310
"COG2963",1120,14,7,34,83,12,95,194,520,178
"COG2964",53,2,7,1,4,3,14,3,36,0
"COG2965",0,0,0,1,2,2,0,0,52,14
"COG2966",99,5,5,1,43,1,9,106,201,6
"COG2967",448,306,319,276,341,338,203,400,390,311
"COG2968",489,8,8,14,16,89,30,231,304,18
"COG2969",152,33,31,82,36,69,35,60,171,76
"COG2971",437,46,151,68,48,130,170,276,343,130
"COG2972",472,93,104,67,162,54,34,143,598,63
"COG2973",1,0,0,0,0,0,0,0,9,1
"COG2974",248,23,48,62,66,8,48,113,318,57
"COG2975",15,133,125,112,152,115,53,93,99,159
"COG2976",209,150,132,107,154,225,112,186,297,189
"COG2977",183,12,14,33,15,19,37,66,37,71
"COG2978",316,106,101,129,111,58,91,163,516,129
"COG2979",87,0,0,0,3,2,5,15,32,1
"COG2980",109,28,11,31,34,61,23,68,152,54
"COG2981",268,69,58,59,123,16,25,25,96,27
"COG2982",749,29,39,105,28,82,78,108,475,155
"COG2983",187,143,155,114,186,177,139,86,284,178
"COG2984",257,3,0,19,36,3,22,82,78,5
"COG2985",22,2,0,0,3,3,0,7,56,4
"COG2986",1161,842,728,156,698,1201,624,1081,770,542
"COG2987",368,310,294,73,288,1275,673,1149,767,662
"COG2988",143,478,339,34,522,52,669,194,469,420
"COG2989",314,231,220,57,312,121,159,84,480,204
"COG2990",1,0,0,0,1,0,0,0,26,0
"COG2991",40,6,11,17,17,21,11,50,29,11
"COG2992",676,1810,1932,2842,1581,1887,1843,1986,2231,2070
"COG2993",271,114,60,83,174,31,79,93,346,85
"COG2994",0,32,22,10,20,2,0,4,6,6
"COG2995",91,9,5,0,28,1,15,87,216,9
"COG2996",136,52,73,40,107,32,43,69,352,196
"COG2998",452,434,528,365,482,330,343,308,508,465
"COG2999",9,9,5,4,11,2,9,34,67,2
"COG3000",1869,3620,4187,3608,4051,3834,2534,3484,3899,3959
"COG3001",513,595,487,192,569,243,747,397,442,421
"COG3002",391,14,18,64,24,13,23,24,176,59
"COG3004",1091,1414,1333,1690,1320,1474,1449,1706,1644,1432
"COG3005",7,3,1,11,6,2,7,5,50,1
"COG3006",3,0,1,0,0,0,0,0,24,0
"COG3007",111,95,120,152,158,23,85,118,396,230
"COG3008",139,9,18,4,36,3,30,112,431,41
"COG3009",61,4,0,4,16,1,11,38,114,19
"COG3010",14,64,156,28,55,60,68,36,230,67
"COG3011",272,390,445,276,505,441,503,357,530,548
"COG3012",132,14,20,15,17,28,35,49,230,36
"COG3013",7,0,0,0,0,0,0,1,22,0
"COG3014",83,46,28,24,23,32,52,8,254,42
"COG3015",1,3,0,0,0,0,0,0,10,0
"COG3016",229,73,54,19,69,45,36,49,108,57
"COG3017",163,42,29,50,43,5,12,11,68,22
"COG3018",128,152,170,136,186,34,61,74,56,52
"COG3019",411,337,324,660,375,115,164,103,176,145
"COG3021",84,70,89,68,102,225,106,144,591,241
"COG3022",944,1255,1441,1322,1470,1396,872,1435,1331,1220
"COG3023",926,1725,1707,1498,1658,1731,1502,1901,1714,2176
"COG3024",46,59,43,159,76,61,28,69,104,63
"COG3025",222,12,17,70,70,1,29,148,362,36
"COG3026",202,17,16,35,33,12,8,23,64,25
"COG3027",309,578,541,923,525,731,708,582,626,630
"COG3028",116,26,42,43,47,22,24,61,240,76
"COG3029",106,0,0,0,0,0,0,1,5,0
"COG3030",669,803,722,903,733,277,237,291,308,251
"COG3031",247,74,137,183,120,38,83,128,246,90
"COG3033",33,314,463,623,262,89,157,171,40,79
"COG3034",541,168,159,81,158,112,128,74,223,193
"COG3036",1,0,0,0,0,0,0,0,1,0
"COG3037",4,1,0,0,1,0,0,0,19,0
"COG3038",374,433,642,1309,417,736,589,310,1154,838
"COG3039",2984,32,21,58,182,44,223,482,441,546
"COG3040",142,181,190,164,175,232,161,327,235,169
"COG3041",24,0,1,0,0,0,0,1,12,5
"COG3042",0,0,0,0,0,0,0,0,7,0
"COG3043",3,0,2,0,0,0,0,1,24,0
"COG3044",190,23,9,22,9,1,9,18,15,2
"COG3045",100,3,3,1,22,1,8,44,105,2
"COG3046",441,5901,5846,7697,6033,6017,6082,4308,5388,5472
"COG3047",323,51,29,35,85,83,54,132,237,64
"COG3048",1,0,0,1,1,0,0,1,22,0
"COG3049",41,6,11,3,3,5,11,2,26,29
"COG3050",1,0,0,0,0,0,0,0,7,0
"COG3051",64,0,0,0,0,1,0,14,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",49,1,1,5,1,2,0,0,16,6
"COG3055",135,67,116,28,98,56,93,15,56,135
"COG3056",1,0,0,0,0,0,0,0,7,0
"COG3057",16,2,1,0,5,2,4,18,120,1
"COG3058",30,0,0,0,0,0,0,6,0,0
"COG3059",16,0,0,0,3,0,3,16,83,0
"COG3060",11,0,0,0,12,0,2,30,72,0
"COG3061",0,0,0,0,0,0,0,0,3,0
"COG3062",0,0,0,0,0,0,0,0,6,0
"COG3063",235,14,29,21,29,5,27,120,334,13
"COG3064",51,2,0,2,11,0,8,49,186,1
"COG3065",33,6,1,1,16,1,9,48,37,1
"COG3066",44,5,1,0,14,3,9,59,129,4
"COG3067",321,855,937,1346,1080,628,473,588,798,933
"COG3068",57,4,0,0,19,1,14,45,126,4
"COG3069",4,37,52,84,53,77,2,0,102,122
"COG3070",46,8,20,11,25,3,2,6,17,2
"COG3071",407,86,76,114,121,154,69,233,362,110
"COG3072",554,11,11,7,55,6,23,214,230,12
"COG3073",88,2,3,43,11,1,9,53,157,11
"COG3074",2,0,0,0,0,0,0,0,10,0
"COG3075",37,0,0,0,0,2,2,26,2,0
"COG3076",23,3,0,1,7,0,1,12,32,0
"COG3077",34,0,0,0,2,0,7,1,4,1
"COG3078",4,0,0,0,1,0,0,1,113,0
"COG3079",221,54,51,64,62,106,37,91,219,78
"COG3080",131,0,0,0,0,0,0,1,4,0
"COG3081",72,0,0,1,11,0,16,104,285,5
"COG3082",12,1,1,0,4,0,1,12,57,0
"COG3083",174,32,73,2,97,173,60,280,360,51
"COG3084",0,0,0,0,0,0,0,0,8,0
"COG3085",71,3,1,0,35,0,11,76,127,1
"COG3086",87,2,8,2,15,0,3,32,43,2
"COG3087",167,32,33,55,53,26,41,69,168,73
"COG3088",829,1038,993,1289,983,1174,943,1164,1048,945
"COG3089",35,3,7,15,19,5,16,41,54,14
"COG3090",492,678,704,1264,682,532,493,387,773,866
"COG3091",59,4,5,1,10,5,14,34,25,33
"COG3092",30,2,0,0,7,0,3,28,106,1
"COG3093",238,11,8,20,16,0,16,40,40,7
"COG3094",5,0,2,8,4,0,3,11,86,2
"COG3095",1,0,0,0,0,0,0,0,7,0
"COG3096",7,1,3,0,4,0,1,0,74,1
"COG3097",0,0,0,0,0,0,0,0,2,0
"COG3098",44,4,13,10,3,3,11,17,103,14
"COG3099",0,0,0,0,0,0,0,0,62,0
"COG3100",82,10,5,6,21,1,11,26,80,22
"COG3101",118,21,19,24,28,6,30,60,165,43
"COG3102",1,2,5,0,2,1,0,2,26,2
"COG3103",64,8,4,76,18,3,13,16,52,1
"COG3104",812,1779,2153,2433,2326,1736,985,1324,2038,1828
"COG3105",82,10,10,39,10,10,16,6,42,44
"COG3106",162,9,4,0,40,3,6,148,237,9
"COG3107",561,149,186,470,164,138,150,328,615,281
"COG3108",28,174,243,41,225,28,26,46,52,41
"COG3109",46,2,2,0,9,0,7,37,143,1
"COG3110",16,0,1,1,1,1,0,0,29,1
"COG3111",3,0,0,1,0,0,0,0,6,0
"COG3112",12,1,0,0,1,0,1,11,90,0
"COG3113",0,0,0,0,1,0,0,0,11,0
"COG3114",3,1,0,0,0,0,0,0,22,0
"COG3115",367,75,65,115,105,75,66,166,300,113
"COG3116",34,8,10,9,26,2,10,29,22,6
"COG3117",125,8,8,8,22,18,13,64,124,28
"COG3118",535,544,532,432,580,442,418,590,668,501
"COG3119",17581,15500,19052,23808,23547,15557,16871,8555,13365,33530
"COG3120",0,0,0,0,0,0,0,0,14,0
"COG3121",63,0,0,1,1,0,1,1,8,1
"COG3122",124,3,0,16,14,0,3,10,61,9
"COG3123",68,141,107,54,178,84,38,66,158,103
"COG3124",141,67,91,129,120,44,31,51,262,113
