"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3"
"COG2224",2704,1907,2249,2976,2151,2026,2919,3421,2795,2572
"COG2225",4511,3720,4654,3959,3397,2968,4902,5839,4672,5380
"COG2226",3401,3549,3986,3819,3804,3844,3541,4075,3593,3677
"COG2227",2618,1625,2575,1956,1598,1416,2207,3165,2324,2461
"COG2229",0,0,0,0,46,1,0,1,1,1
"COG2230",4526,4368,5088,3037,2964,947,1537,2266,1577,2001
"COG2231",3,124,12,46,97,84,7,0,2,12
"COG2232",57,53,49,45,49,44,82,94,62,54
"COG2233",336,911,852,1486,1823,1468,684,202,802,924
"COG2234",2551,6213,1958,5164,5346,5642,3377,1810,4162,3051
"COG2235",40,161,36,96,123,94,57,23,31,51
"COG2236",1418,853,1570,1253,774,825,1479,1622,1428,1737
"COG2237",168,1284,194,771,1092,1129,443,29,526,355
"COG2238",86,509,99,315,392,425,190,11,217,176
"COG2239",4683,2603,4283,3589,2869,2892,4008,5016,4008,4134
"COG2240",95,16,59,36,30,39,45,239,50,50
"COG2241",627,780,698,555,645,509,459,628,484,263
"COG2242",201,260,249,215,323,960,439,592,511,266
"COG2243",579,709,615,629,982,317,145,183,165,83
"COG2244",519,770,309,704,780,2385,1395,1129,1448,1418
"COG2246",96,204,13,88,159,173,96,29,94,21
"COG2247",4,90,3,13,22,38,16,0,18,8
"COG2249",866,524,922,559,308,343,977,1673,1060,919
"COG2250",7,44,4,9,43,35,10,0,5,15
"COG2251",1416,568,1596,634,662,611,937,767,895,848
"COG2252",2402,1990,2279,1862,1496,1045,2514,2398,2505,2655
"COG2253",0,0,0,0,0,1,4,7,0,1
"COG2255",2098,1860,1820,2100,1926,1984,1773,1305,1727,1400
"COG2256",1529,1445,1365,1646,1882,1940,1351,646,1010,590
"COG2257",53,15,21,31,29,27,24,20,16,8
"COG2258",260,628,325,469,680,615,486,166,409,432
"COG2259",315,462,328,370,599,482,422,399,443,373
"COG2260",0,29,1,10,10,9,16,0,14,4
"COG2261",0,13,1,9,49,4,0,0,0,0
"COG2262",2460,3138,1829,2937,3302,3320,2733,2110,2925,2304
"COG2263",91,233,89,109,65,107,150,16,177,188
"COG2264",1287,893,1255,891,890,977,873,869,918,857
"COG2265",1283,1628,860,1655,1588,1789,1475,744,1433,1377
"COG2266",0,308,1,186,330,321,72,0,71,23
"COG2267",891,496,879,641,411,357,952,735,862,910
"COG2268",352,1313,441,859,1070,1019,576,126,1127,626
"COG2269",128,204,120,316,461,338,229,70,102,90
"COG2270",2948,3885,2582,2890,3093,2796,3273,2386,3102,3044
"COG2271",7,348,65,171,257,384,115,20,98,205
"COG2272",2427,1420,1542,1627,1469,1755,1945,2614,1982,1885
"COG2273",1524,1067,1179,1466,1013,368,442,352,516,569
"COG2274",1289,950,1603,1625,940,1110,1173,918,1143,1217
"COG2301",1831,2152,1457,1551,2215,2188,1623,2213,1749,1572
"COG2302",566,3,663,127,1,2,203,280,233,148
"COG2303",9888,8111,9916,8422,9659,10247,9690,12095,10502,9410
"COG2304",1720,2996,1482,3462,3072,3324,1967,1461,2456,1786
"COG2306",0,29,0,6,29,19,2,0,1,7
"COG2307",590,108,450,56,67,224,678,1962,580,672
"COG2308",4386,534,2414,256,310,384,1591,5497,1498,1656
"COG2309",591,1217,699,849,924,317,295,170,361,285
"COG2310",3,50,11,20,505,18,15,5,25,8
"COG2311",453,324,436,267,234,206,610,166,454,409
"COG2312",2,58,9,28,96,128,3,9,22,18
"COG2313",257,524,307,703,767,792,529,301,394,393
"COG2314",21,41,17,16,37,32,8,3,10,32
"COG2315",35,114,21,48,101,81,43,13,53,53
"COG2316",9,222,18,117,186,202,27,14,30,18
"COG2317",1884,1249,2056,981,757,690,1263,1610,1595,1397
"COG2318",30,46,28,49,86,110,28,41,20,14
"COG2319",1813,2553,2672,2102,1550,1912,2917,1430,3196,4255
"COG2320",19,21,11,22,26,25,23,15,11,16
"COG2321",9,50,43,30,173,77,2,11,21,1
"COG2322",275,356,215,418,368,414,265,258,359,243
"COG2323",6,103,1,50,315,145,3,7,13,0
"COG2324",78,80,31,48,17,13,84,21,66,61
"COG2326",1250,832,748,718,854,588,1122,1108,822,918
"COG2327",18,115,53,97,86,149,47,18,103,95
"COG2329",203,299,263,384,483,582,185,1059,216,288
"COG2331",254,267,135,307,326,398,229,293,203,179
"COG2332",1056,845,1124,1018,890,774,1117,1535,1099,1273
"COG2333",81,374,62,487,345,582,97,52,60,44
"COG2334",2404,2882,2805,3189,3369,3117,3096,3140,3314,3445
"COG2335",771,629,583,606,493,854,829,917,1128,786
"COG2336",0,1,0,0,7,3,1,0,0,0
"COG2337",2,16,5,26,31,78,5,9,7,0
"COG2339",187,344,224,361,399,365,320,273,270,234
"COG2340",299,168,381,186,151,142,409,132,306,320
"COG2342",9,9,4,4,16,24,5,1,11,7
"COG2343",78,106,78,66,113,140,93,31,133,72
"COG2344",182,290,290,136,262,272,296,61,196,233
"COG2345",36,56,34,51,40,70,24,9,82,61
"COG2346",25,104,27,60,115,157,55,23,21,19
"COG2348",13,44,33,38,34,53,16,42,25,39
"COG2350",231,51,217,121,106,118,135,136,139,121
"COG2351",284,390,416,502,514,391,361,332,510,498
"COG2352",5735,1740,5274,3586,3075,2421,3897,5683,4491,4134
"COG2353",491,346,387,430,493,477,518,426,479,366
"COG2354",9,96,29,96,189,133,33,31,17,10
"COG2355",2366,3516,2282,2844,3613,3442,2579,3075,2593,2605
"COG2356",283,475,261,460,359,430,300,211,390,318
"COG2357",2,17,0,9,131,57,1,14,4,3
"COG2358",1195,1474,1586,1637,1802,1472,1682,1022,1447,1693
"COG2359",0,0,0,0,1,0,0,2,0,0
"COG2360",348,395,328,607,680,655,400,512,441,290
"COG2361",1,0,2,5,12,15,0,1,0,0
"COG2362",59,472,69,289,399,404,62,16,62,123
"COG2363",135,213,75,172,234,259,139,62,102,121
"COG2364",1124,814,1241,940,667,889,1390,1137,1425,1457
"COG2365",427,444,338,332,428,502,566,348,429,407
"COG2366",2701,5051,2035,3616,4486,4621,3487,1617,2839,2588
"COG2367",143,471,130,258,324,290,227,52,157,156
"COG2368",527,2059,592,1403,3023,3207,990,251,786,677
"COG2369",0,26,14,28,114,37,3,7,1,0
"COG2370",116,165,69,111,60,79,103,34,162,172
"COG2371",428,109,433,210,147,114,263,360,271,238
"COG2372",21,106,6,31,71,73,11,2,3,19
"COG2373",172,659,247,534,656,891,230,251,374,245
"COG2374",921,1331,1206,1049,733,758,1083,803,652,1044
"COG2375",36,100,90,161,410,179,66,152,100,87
"COG2376",163,245,227,228,218,746,575,751,822,795
"COG2377",987,592,801,712,563,1431,2758,3802,2928,2898
"COG2378",189,415,184,455,523,588,341,170,180,122
"COG2379",407,1179,472,826,1188,1187,613,407,503,438
"COG2380",1,7,0,0,0,0,2,0,3,0
"COG2382",93,193,94,137,168,283,53,50,80,55
"COG2384",0,4,0,0,1,2,3,1,9,0
"COG2385",2396,353,2410,582,217,272,1059,903,1039,906
"COG2386",662,884,506,768,918,889,706,908,593,562
"COG2388",4,45,5,16,93,51,5,5,7,13
"COG2389",2,3,21,11,1,0,4,0,28,35
"COG2390",71,123,82,171,227,338,188,51,165,43
"COG2391",267,838,435,960,1240,1252,534,105,361,393
"COG2401",0,0,1,3,0,0,0,0,0,0
"COG2402",0,1,3,0,1,1,0,1,0,2
"COG2403",0,55,0,120,103,79,0,0,0,1
"COG2404",4,37,17,8,29,15,1,3,3,3
"COG2405",0,0,0,0,0,0,0,1,0,0
"COG2406",0,393,2,209,361,401,82,0,84,27
"COG2407",278,280,353,325,280,375,403,503,323,307
"COG2409",471,1138,382,395,441,735,649,101,836,853
"COG2410",0,26,0,0,17,42,5,0,0,2
"COG2412",0,186,0,125,225,234,27,0,26,5
"COG2413",0,5,1,33,4,8,6,1,7,4
"COG2414",98,1044,164,1025,1023,985,228,38,180,235
"COG2421",195,1271,253,407,1237,1275,235,402,224,292
"COG2423",500,1785,414,1232,1793,1583,865,300,769,845
"COG2425",8,17,12,12,9,5,28,5,16,28
"COG2426",76,51,86,45,14,11,189,0,117,97
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",0,485,1,286,512,473,80,0,93,26
"COG2430",1,4,0,4,6,59,42,0,16,0
"COG2431",0,6,9,2,92,3,1,1,0,1
"COG2433",0,0,1,0,0,0,0,0,0,7
"COG2440",3,22,4,22,50,35,0,1,0,4
"COG2442",1,1,2,2,9,11,1,2,0,1
"COG2443",28,144,28,43,41,47,51,3,95,64
"COG2445",0,0,0,1,1,2,0,0,0,0
"COG2450",9,8,3,4,1,5,11,0,2,4
"COG2451",0,0,2,5,0,0,0,1,3,5
"COG2452",1,23,0,9,29,22,11,2,0,0
"COG2453",242,512,189,401,691,625,331,157,357,267
"COG2454",0,1,0,0,0,0,0,1,0,0
"COG2457",1,10,1,7,12,3,5,1,4,3
"COG2461",0,1,0,104,0,0,0,0,0,0
"COG2501",101,4,117,32,1,6,37,64,48,44
"COG2502",0,1,0,1,2,0,0,0,0,0
"COG2503",137,67,80,106,39,147,356,544,478,393
"COG2508",12,43,3,24,63,85,2,18,7,0
"COG2509",115,100,227,169,59,120,88,102,242,246
"COG2510",0,1,0,0,2,5,0,1,0,0
"COG2511",315,2091,331,1100,1465,1520,881,47,1026,703
"COG2512",1,501,4,429,790,811,107,0,109,40
"COG2513",1964,3125,2209,2590,3484,3457,2241,2826,2240,2620
"COG2514",15,111,16,48,267,366,9,19,18,13
"COG2515",404,1117,428,1054,1371,1489,460,380,489,409
"COG2516",90,246,140,130,196,114,17,398,39,55
"COG2518",1115,1603,960,1960,2051,1901,1183,1580,1467,1350
"COG2519",306,1149,347,543,693,799,577,68,504,465
"COG2520",301,1415,333,944,1207,1240,644,47,771,680
"COG2521",2,2,3,3,0,0,8,0,8,20
"COG2522",74,32,46,72,36,57,89,13,21,26
"COG2524",0,1,0,0,0,1,0,0,7,0
"COG2602",1,34,0,15,33,38,3,8,4,0
"COG2603",1320,409,990,800,580,601,710,884,648,573
"COG2604",93,105,113,186,196,84,27,51,13,16
"COG2605",978,1622,1240,1111,1019,921,788,740,1179,1101
"COG2606",698,977,837,843,842,783,933,908,901,1054
"COG2607",220,142,328,189,251,138,252,454,274,287
"COG2608",5,31,10,49,42,65,6,14,7,13
"COG2609",5177,6480,6350,5001,5659,1870,2158,2100,2053,2556
"COG2610",351,579,312,642,1020,722,496,249,483,364
"COG2703",0,0,2,70,4,4,8,5,1,0
"COG2704",1,0,0,0,0,2,4,0,6,0
"COG2706",196,790,231,239,684,829,154,111,166,254
"COG2710",2213,53,2546,666,32,33,1072,1127,1284,849
"COG2715",53,118,60,104,148,172,41,38,32,73
"COG2716",58,91,35,237,108,196,87,47,54,80
"COG2717",329,291,495,345,281,251,530,222,467,595
"COG2718",26,63,55,96,54,32,20,25,22,25
"COG2719",37,84,70,99,55,43,24,40,26,32
"COG2720",48,87,48,49,26,47,139,2,60,52
"COG2721",2356,1688,3049,2141,1385,1534,2860,3303,2731,3299
"COG2723",987,632,1403,970,405,612,1253,828,766,1203
"COG2730",934,635,533,796,542,506,836,675,895,820
"COG2731",3,11,5,6,6,10,1,1,2,6
"COG2733",13,50,16,41,83,93,9,16,5,1
"COG2738",472,203,285,241,163,217,436,872,425,383
"COG2740",68,53,100,55,72,55,122,70,111,88
"COG2746",151,280,150,222,217,194,147,237,154,203
"COG2747",0,6,1,1,1,1,0,2,0,0
"COG2755",2713,1780,2113,1810,1881,2003,1971,3444,2309,1803
"COG2759",3054,3739,3222,3577,3254,3115,3804,3940,4077,4017
"COG2761",273,322,300,355,547,544,509,250,457,360
"COG2764",2,117,7,75,201,175,6,10,6,6
"COG2766",50,249,95,130,140,102,32,49,61,63
"COG2768",50,132,14,50,88,66,57,0,23,69
"COG2770",121,277,46,127,201,225,36,201,29,24
"COG2771",266,233,278,158,361,312,155,159,197,76
"COG2801",406,2952,532,4126,4567,5262,375,828,856,209
"COG2802",2161,1468,2058,1135,1103,1073,1915,2174,1965,2072
"COG2804",2414,2677,2553,3177,3003,2758,2286,3060,2022,2480
"COG2805",789,957,1078,984,862,788,789,958,734,1027
"COG2807",5,24,18,17,171,62,1,8,4,1
"COG2808",26,145,21,116,289,362,35,32,23,33
"COG2810",0,1,0,5,10,6,0,0,0,0
"COG2812",6506,4531,6544,5242,4419,4441,5971,6400,5668,6378
"COG2813",103,205,161,373,222,88,68,43,78,33
"COG2814",28,329,43,189,623,512,33,20,15,16
"COG2815",464,248,665,246,112,329,933,121,485,568
"COG2816",847,713,697,634,776,758,731,1034,765,844
"COG2818",274,392,193,390,482,575,397,148,262,199
"COG2819",672,264,327,309,212,281,467,884,468,262
"COG2820",272,256,424,304,255,360,514,133,419,392
"COG2821",95,128,78,97,188,76,38,36,31,47
"COG2822",0,19,1,24,8,20,0,1,2,0
"COG2823",284,261,319,315,269,617,958,1459,870,1142
"COG2824",11,42,13,42,107,75,11,11,2,3
"COG2825",154,151,132,142,113,161,128,199,132,141
"COG2826",19,489,113,413,1213,504,59,17,44,36
"COG2827",163,220,123,269,298,292,133,152,160,156
"COG2828",259,187,283,171,336,254,240,564,172,162
"COG2829",5,55,35,55,192,30,12,17,3,1
"COG2831",433,185,371,276,245,260,194,587,241,225
"COG2832",207,405,256,226,271,170,354,53,204,289
"COG2833",40,59,40,114,70,135,92,32,74,55
"COG2834",280,432,261,373,552,477,359,333,302,276
"COG2835",146,311,119,227,328,314,171,186,155,139
"COG2836",7,167,14,122,235,136,39,18,8,3
"COG2837",18,101,22,77,528,117,23,32,33,9
"COG2838",574,797,532,1038,1330,1458,741,417,823,683
"COG2839",89,31,80,79,17,13,65,107,161,64
"COG2840",223,158,279,381,328,262,320,292,282,285
"COG2841",0,3,1,1,6,4,2,7,0,0
"COG2842",0,24,0,11,103,39,0,4,4,0
"COG2843",336,717,265,572,673,768,461,77,300,403
"COG2844",2105,1918,1825,2458,3009,2625,2578,2401,2303,2286
"COG2845",14,94,6,131,175,71,25,0,11,6
"COG2846",0,3,0,50,3,18,2,1,5,0
"COG2847",239,263,257,337,207,242,261,228,230,256
"COG2848",4,37,6,27,90,39,7,4,2,26
"COG2849",1816,3318,1382,3262,3027,3167,2153,789,1766,2178
"COG2850",147,101,228,108,189,108,190,81,121,167
"COG2851",0,47,0,14,108,7,0,0,0,0
"COG2852",1,83,4,67,94,162,3,15,13,2
"COG2853",1592,1191,1609,1319,1054,949,1591,2458,1553,1922
"COG2854",1261,890,1312,1093,902,886,1153,1611,1141,1443
"COG2855",1351,665,1200,860,475,335,1549,1676,1665,1380
"COG2856",4,66,18,38,76,110,6,29,5,2
"COG2857",2339,1887,2392,2009,1844,1617,2639,2533,2332,2616
"COG2859",73,78,210,106,61,101,62,108,81,43
"COG2860",9,454,23,225,493,436,124,21,86,48
"COG2861",213,331,155,278,374,372,225,69,115,263
"COG2862",103,61,110,135,77,15,31,68,60,73
"COG2863",599,540,339,717,658,514,558,609,522,372
"COG2864",63,41,127,90,56,79,70,5,62,82
"COG2865",8,95,41,93,106,132,14,79,10,4
"COG2866",1868,2778,1427,2214,2021,1990,2334,1022,2451,2386
"COG2867",645,469,713,637,476,396,712,885,697,873
"COG2868",0,0,0,0,0,0,0,1,0,0
"COG2869",883,464,499,517,367,111,221,349,269,200
"COG2870",2696,2652,3335,2974,2341,2285,2677,2102,2425,2581
"COG2871",1414,737,891,982,510,589,1104,1720,1415,1084
"COG2872",419,614,380,447,457,539,494,515,516,494
"COG2873",5152,3073,5283,3821,2970,2811,4838,5377,4998,4915
"COG2874",59,57,62,72,33,53,102,7,30,74
"COG2875",629,763,814,600,883,790,408,516,483,232
"COG2876",787,692,776,835,705,802,853,719,944,769
"COG2877",2297,1796,2207,2153,1846,1753,2251,2931,2385,2545
"COG2878",113,68,83,285,204,170,172,37,151,101
"COG2879",0,2,0,0,2,1,0,0,0,0
"COG2881",0,2,0,0,1,0,0,0,0,0
"COG2882",1,7,1,6,10,2,2,5,0,0
"COG2884",613,562,620,608,552,621,767,461,756,579
"COG2885",2830,2783,2300,3368,3334,3072,2959,2945,3328,2595
"COG2887",714,1211,801,1178,1258,1376,1113,337,852,829
"COG2888",0,19,0,1,3,0,6,0,11,4
"COG2890",3375,2990,3009,3258,3323,3040,3272,3568,3010,3227
"COG2891",103,125,53,119,92,104,81,157,67,99
"COG2893",78,40,80,50,57,48,101,57,113,92
"COG2894",642,71,532,150,174,82,203,320,255,184
"COG2895",816,565,589,899,731,898,952,1213,1109,703
"COG2896",1347,2605,1791,2474,2601,2398,2040,1215,2044,2205
"COG2897",1791,2856,1863,2393,3302,3689,2005,1880,1702,2079
"COG2898",1,41,16,20,68,105,2,12,4,4
"COG2899",12,31,45,54,165,54,67,16,86,50
"COG2900",2,5,3,5,4,4,0,3,0,0
"COG2901",195,137,103,161,130,96,173,260,187,154
"COG2902",240,1130,161,1021,1839,1007,249,295,163,131
"COG2904",339,175,200,222,216,112,243,284,266,286
"COG2905",9,163,71,206,310,177,33,53,15,14
"COG2906",6,12,12,12,37,7,2,2,3,7
"COG2907",2631,2351,2861,1188,1137,1023,2734,3681,2580,3314
"COG2908",3485,1193,937,1164,1028,1033,2199,1483,1254,1035
"COG2909",14,144,51,117,70,34,6,13,3,4
"COG2910",15,14,6,8,12,17,12,4,7,17
"COG2911",58,616,107,619,1110,618,172,87,66,57
"COG2912",144,751,139,682,1033,1215,239,98,212,176
"COG2913",331,189,237,291,253,255,337,403,359,279
"COG2914",23,15,9,105,40,73,53,6,37,12
"COG2915",55,34,46,175,23,66,118,35,54,35
"COG2916",9,6,10,17,3,7,5,1,0,2
"COG2917",1106,817,1183,956,959,772,1096,1552,1099,1303
"COG2918",1105,615,705,989,766,726,930,1555,895,888
"COG2919",80,65,33,54,68,77,43,55,29,54
"COG2920",107,68,66,188,148,168,173,79,123,66
"COG2921",37,23,23,70,39,79,36,21,26,17
"COG2922",11,92,14,219,92,187,102,35,106,49
"COG2923",44,41,40,113,55,52,77,29,32,28
"COG2924",220,187,115,245,221,213,193,275,169,155
"COG2925",3136,1776,3245,2500,1684,1584,2992,4241,2963,3651
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",169,162,129,149,117,146,168,232,130,153
"COG2928",547,321,567,415,307,893,1407,1492,1388,1515
"COG2929",1,3,8,3,9,6,5,2,0,1
"COG2930",46,143,85,131,141,151,122,84,138,115
"COG2931",4557,4749,3443,3785,2807,3421,3841,2198,3622,3474
"COG2932",20,75,28,60,207,85,28,28,19,14
"COG2933",10,74,34,91,81,47,38,3,24,14
"COG2935",193,310,227,374,443,418,321,220,235,291
"COG2936",2022,4057,2048,2617,2806,3206,2572,980,3072,2219
"COG2937",677,575,403,433,646,312,387,1447,309,334
"COG2938",39,28,30,32,40,86,120,108,121,113
"COG2939",107,184,94,178,167,564,460,479,694,453
"COG2940",707,323,857,549,321,129,295,346,293,426
"COG2941",1423,731,1225,699,670,530,1237,1775,1245,1439
"COG2942",86,270,118,249,414,311,170,78,153,106
"COG2943",66,109,36,104,99,91,52,12,18,20
"COG2944",4,11,11,13,35,13,4,6,0,0
"COG2945",978,719,1109,733,830,676,1037,1447,951,1209
"COG2946",0,1,0,5,138,3,1,0,0,0
"COG2947",1080,1234,1104,932,1175,1061,984,1041,974,1051
"COG2948",7,121,6,56,162,178,13,64,23,2
"COG2949",14,22,2,27,49,54,10,2,2,1
"COG2951",770,503,730,701,561,1528,2274,3111,2168,2465
"COG2954",495,262,389,255,226,206,308,161,212,205
"COG2956",295,547,231,593,599,577,360,99,280,317
"COG2957",1328,1159,816,1075,1053,1225,1085,2311,1130,1013
"COG2958",1,3,3,4,5,7,1,3,0,0
"COG2959",111,88,59,157,134,129,65,59,46,38
"COG2960",43,54,73,61,54,55,55,82,67,46
"COG2961",59,77,76,82,141,18,20,64,31,38
"COG2962",1050,832,1246,1296,1258,770,1350,1438,1203,1430
"COG2963",64,278,83,534,964,493,66,64,30,8
"COG2964",6,85,14,70,85,109,17,4,1,19
"COG2965",2,1,0,1,0,0,2,0,8,0
"COG2966",5,49,8,36,59,45,3,3,2,0
"COG2967",278,395,217,385,484,473,327,286,363,310
"COG2968",26,520,40,233,418,525,164,20,150,90
"COG2969",52,35,27,149,122,118,77,22,42,27
"COG2971",94,241,150,310,349,342,110,58,173,185
"COG2972",81,203,45,154,364,298,57,46,51,25
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",59,46,51,71,33,16,32,26,15,15
"COG2975",129,30,55,88,45,35,89,204,104,79
"COG2976",145,167,112,221,141,172,219,86,178,131
"COG2977",23,100,46,128,141,109,72,41,11,32
"COG2978",111,225,103,150,222,189,59,61,55,63
"COG2979",2,14,7,9,25,10,3,1,1,0
"COG2980",53,78,21,116,57,138,82,26,61,28
"COG2981",81,58,72,74,96,122,55,92,41,46
"COG2982",188,240,95,379,349,141,64,37,28,35
"COG2983",107,54,136,139,164,146,143,126,135,92
"COG2984",14,25,22,24,188,13,8,8,1,2
"COG2985",0,35,2,19,18,32,3,6,2,14
"COG2986",741,1686,597,1635,1566,1582,1184,266,1150,1051
"COG2987",861,1695,652,1499,1677,1573,1307,344,1284,1276
"COG2988",750,23,679,166,17,12,230,312,300,164
"COG2989",88,89,166,130,151,125,146,120,170,85
"COG2990",0,0,0,2,11,16,0,0,0,0
"COG2991",13,16,10,10,4,3,9,4,6,27
"COG2992",560,319,599,521,242,637,1811,1910,1575,1934
"COG2993",28,287,91,280,265,242,32,77,33,54
"COG2994",3,0,5,2,0,0,4,6,3,6
"COG2995",5,36,20,61,43,50,7,4,4,7
"COG2996",65,63,49,72,51,81,49,70,53,19
"COG2998",309,325,364,452,414,403,355,568,332,355
"COG2999",1,1,3,9,0,0,2,1,12,8
"COG3000",2942,2614,2568,2463,2017,2130,3256,3906,4021,2870
"COG3001",802,340,725,641,451,540,354,513,428,324
"COG3002",43,250,35,129,181,189,24,98,41,4
"COG3004",1251,1290,1577,1192,1270,355,540,483,425,577
"COG3005",0,10,11,85,6,1,4,1,1,3
"COG3006",0,2,0,0,0,0,0,0,0,0
"COG3007",138,70,109,70,60,43,72,159,48,50
"COG3008",9,54,34,88,52,52,36,42,10,13
"COG3009",5,20,14,42,12,3,4,16,0,8
"COG3010",50,12,63,48,12,14,71,73,115,75
"COG3011",578,285,465,335,315,95,155,96,178,130
"COG3012",21,45,31,52,109,72,25,14,48,42
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",12,50,52,37,26,73,18,53,21,30
"COG3015",0,2,0,5,2,14,0,0,0,0
"COG3016",52,89,43,105,116,117,30,32,71,52
"COG3017",60,59,28,79,159,82,36,41,41,19
"COG3018",181,137,199,135,90,78,165,158,93,147
"COG3019",734,297,505,227,603,278,452,439,369,307
"COG3021",149,202,101,245,333,274,154,120,227,112
"COG3022",1211,1010,874,1116,1039,1021,1259,1386,1259,1189
"COG3023",1523,1059,1580,1219,1127,759,1427,2179,1343,1712
"COG3024",39,28,21,41,51,12,44,40,51,50
"COG3025",33,48,26,78,216,29,46,33,6,4
"COG3026",26,57,46,58,46,29,52,8,25,8
"COG3027",521,441,647,453,377,305,579,820,495,730
"COG3028",46,33,36,36,30,29,34,13,23,15
"COG3029",0,38,0,40,132,99,0,0,0,0
"COG3030",662,667,796,790,752,655,845,827,749,894
"COG3031",177,141,82,197,166,71,118,287,41,35
"COG3033",372,135,516,394,23,53,547,48,412,390
"COG3034",123,159,128,330,451,392,185,122,126,85
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,2,0,1,0,0
"COG3038",623,172,639,278,187,129,740,1007,574,660
"COG3039",37,500,247,1042,620,1489,96,38,40,102
"COG3040",159,221,165,81,173,143,225,99,209,183
"COG3041",1,9,1,8,8,19,3,4,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,12,0,0,0,1,0,0
"COG3044",51,84,13,111,163,247,7,1,10,12
"COG3045",2,26,6,30,22,39,8,2,5,0
"COG3046",1949,518,2068,628,101,297,5555,6227,5432,5598
"COG3047",53,81,44,153,151,120,78,54,61,79
"COG3048",0,1,0,0,5,0,0,0,0,0
"COG3049",4,15,7,11,6,9,31,1,26,4
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",10,46,0,44,48,79,1,0,0,3
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",2,2,0,18,34,41,1,0,3,0
"COG3055",96,233,88,135,128,156,41,4,71,51
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",1,6,4,18,3,4,1,0,0,0
"COG3058",0,14,0,9,24,17,0,0,1,0
"COG3059",0,13,5,14,11,11,3,0,0,0
"COG3060",2,4,4,11,1,2,5,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,7,0,0,0,0,0,0
"COG3063",21,73,39,101,144,80,31,29,9,17
"COG3064",2,5,11,13,4,11,5,4,0,0
"COG3065",1,7,7,17,8,6,7,1,1,1
"COG3066",4,22,7,21,5,7,7,12,2,2
"COG3067",269,35,156,93,41,138,538,1364,555,455
"COG3068",3,7,5,27,12,8,5,1,1,0
"COG3069",33,10,4,13,8,4,8,7,65,7
"COG3070",16,10,9,19,11,13,15,18,10,10
"COG3071",140,287,101,248,212,275,174,87,99,146
"COG3072",8,100,20,124,98,147,32,19,18,6
"COG3073",7,23,6,41,14,10,11,5,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,29,0,25,47,32,2,0,4,7
"COG3076",0,2,4,13,1,2,2,2,0,0
"COG3077",0,1,4,5,6,15,0,3,0,0
"COG3078",1,0,0,4,0,0,0,0,0,0
"COG3079",58,135,38,269,101,172,109,61,53,51
"COG3080",0,43,0,42,142,70,0,0,1,0
"COG3081",3,25,18,52,32,19,11,6,3,4
"COG3082",1,2,2,5,2,2,1,0,0,0
"COG3083",47,368,61,227,173,114,167,4,121,111
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,13,9,32,10,8,13,1,1,0
"COG3086",2,10,11,19,4,4,6,5,0,0
"COG3087",62,63,27,96,73,108,50,33,44,6
"COG3088",939,891,896,1019,1135,898,1090,1242,1023,1060
"COG3089",20,13,16,29,10,9,13,6,6,4
"COG3090",635,332,460,344,482,399,551,1107,622,454
"COG3091",4,12,21,24,17,9,14,2,6,10
"COG3092",0,5,1,17,1,3,3,3,0,0
"COG3093",7,102,16,51,50,87,19,29,9,0
"COG3094",5,2,4,25,9,6,2,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,1,0,0,5,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,14,6,17,11,8,7,1,5,2
"COG3099",0,0,0,3,0,3,0,0,0,0
"COG3100",15,17,10,43,21,22,7,3,3,7
"COG3101",41,40,31,25,109,15,28,17,4,7
"COG3102",0,1,0,1,0,0,3,0,6,2
"COG3103",18,25,26,29,23,5,9,2,7,16
"COG3104",1479,1198,1003,1275,1081,1118,1409,1861,1926,1332
"COG3105",21,11,19,19,14,19,13,32,9,10
"COG3106",3,70,14,68,50,54,11,7,3,2
"COG3107",100,80,51,88,100,280,180,432,150,124
"COG3108",50,42,86,65,47,43,127,42,115,65
"COG3109",1,14,5,14,4,5,8,2,0,0
"COG3110",1,0,0,3,0,1,0,1,0,0
"COG3111",1,4,0,0,0,0,0,0,0,0
"COG3112",0,0,1,1,0,1,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0
