"","NLF015","NOM028","DLM002","NLM032","NOM026","NOF012","NOM007","NOF002","NLM029","NOM020","NOM004","NLM007","DOM024","DLM009","DOM010","DLM012","NOM022","DOM022","NOF014","NOM008","DLM018","NOF007","NLM024","NLM031","NLM027","NLM008","DLM001","DLM015","NOM001","NLM025","NOM005","NLM026","DLF004","DOF008","DOM005","DOM015","DLM022","NOM018","DOM023","DOF007","DOM003","NLM010","DOM018","DOM013","DLF005","NLF005","NOM012","DOM021","DOM001","DLM024","DOF004","DLM006","DLM020","NOF013","DOM016","NOF005","DLM021","NLM006","DLM028","DOM019","DLF014","NOM002","DLM008","DLM014","NOM029","NLM017","DOF003","DLM023","NOF008","DOM026","NLM016","DLM016","DLF007","NLM004","NLM021","NOM027","NOM010","DLM027","DOM008","NOF010","NOM017","DLM017","DLF012","NLM028","NLF001","NLM022","DLM010","DLM013","NLM023","DOF006","NOF009","NLM009","DLF008","NLF013","NLF008","DLF001","NOM009","DLF010","NLF012","NLM002"
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,12,3,12,9,6,4,1,4,3,6,8,5,7,11,7,3,3,8,7,12,4,4,6,7,9,9,11,2,0,3,6,8,15,4,6,5,7,2,4,10,2,7,7,8,6,7,6,3,8,6,2,1,6,6,10,5,7,2,5,7,5,3,4,7,4,6,9,8,5,2,6,8,4,12,7,4,11,5,4,3,6,6,13,2,4,12,10,4,4,8,1,7,2,5,8,7,4,3,1
"COG1903",2,6,8,5,1,1,2,5,5,2,3,6,4,2,8,3,1,4,4,2,1,9,0,3,3,0,3,10,0,0,2,5,1,4,0,3,0,5,3,0,3,5,9,4,0,4,2,4,3,1,5,3,3,2,5,6,6,2,2,1,2,5,0,3,1,3,5,3,3,4,0,3,4,2,1,3,6,0,4,3,0,4,2,4,2,2,0,2,6,6,4,0,4,1,6,0,3,0,3,1
"COG1904",1,2,2,1,0,3,2,1,1,1,3,2,3,1,0,2,2,3,2,2,2,3,1,4,0,0,1,4,2,0,0,2,1,2,5,2,1,1,2,0,1,3,1,0,0,1,3,0,1,2,7,6,4,4,2,3,8,5,4,4,6,9,5,6,3,2,3,7,2,3,3,3,4,6,1,1,8,1,9,5,11,5,3,6,4,12,3,4,3,7,8,5,3,3,5,4,2,1,2,6
"COG1905",1,3,0,0,1,0,0,5,0,1,3,0,0,1,0,2,3,1,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,2,3,3,0,1,2,1,0,1,0,1,3,1,1,1,3,4,1,0,2,0,3,3,1,3,0,1,1,3,0,1,1,0,1,2,1,3,0,0,1,0,2,0,0,0,4,1,0,0,3,1,1,1,1,5,5,4,1,0,3,1,2,1,0,2,1,0
"COG1906",0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1910",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1
"COG1914",2,2,0,0,6,5,2,4,2,2,2,2,7,5,4,6,1,1,0,3,2,2,2,0,9,1,5,2,2,2,3,1,1,1,4,3,0,3,1,2,3,2,2,2,3,1,0,2,2,5,2,1,1,2,3,3,5,1,1,0,13,1,4,4,4,2,3,1,3,3,0,1,1,5,1,6,0,4,6,3,3,2,1,2,2,2,2,2,1,1,2,1,2,2,2,3,1,1,2,0
"COG1915",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1917",7,4,1,2,4,2,2,5,7,2,6,6,6,4,2,0,5,2,5,7,4,6,1,3,3,4,7,4,2,4,4,4,6,1,2,2,0,3,1,0,3,6,9,9,5,6,3,4,5,2,9,5,3,11,2,5,7,7,8,1,4,3,8,6,5,4,5,7,3,5,1,9,7,2,2,3,4,4,7,4,3,4,6,2,7,2,2,5,13,8,10,3,0,4,7,4,1,10,2,3
"COG1918",2,5,10,7,1,3,4,3,6,6,9,6,4,4,14,0,6,4,5,4,3,6,7,8,3,8,9,7,8,10,5,12,12,7,6,9,1,8,12,4,12,6,10,4,6,5,8,10,9,3,4,1,1,0,4,0,5,1,4,2,0,2,5,1,2,5,1,3,0,0,4,3,3,1,0,2,2,3,2,2,2,4,1,1,0,1,1,2,1,2,5,3,0,1,0,1,5,1,1,2
"COG1921",0,1,1,1,5,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,0,1,2,1,0,0,0,0,1,0,1,0,0
"COG1922",0,1,2,1,1,3,2,1,1,6,12,2,2,1,0,2,0,1,4,3,1,3,0,1,2,1,5,3,1,1,2,1,2,0,5,0,2,3,2,3,7,1,6,2,2,2,2,1,1,1,3,2,3,3,2,3,3,4,2,2,1,1,3,2,0,1,1,2,7,1,4,7,4,6,1,2,2,7,5,2,0,5,0,1,2,1,0,0,2,2,2,2,1,1,2,4,1,4,5,5
"COG1923",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1924",9,7,19,17,13,10,6,2,17,9,3,10,5,19,10,10,1,9,8,2,19,5,11,9,9,15,7,1,23,9,4,11,5,10,2,4,13,5,6,2,11,7,8,11,15,8,11,0,13,6,8,9,4,13,5,8,6,6,5,7,24,14,11,2,10,3,5,15,10,7,5,4,5,10,13,18,14,8,2,8,20,10,9,14,11,12,3,9,4,3,6,11,8,10,8,5,16,15,6,3
"COG1925",0,2,1,3,5,3,4,2,6,2,1,2,1,4,3,3,2,3,5,0,3,3,2,5,3,2,0,0,1,3,8,3,2,4,1,2,4,0,0,1,3,2,6,5,2,1,5,0,0,7,0,2,0,2,3,2,1,1,5,1,2,8,2,3,2,3,3,2,2,1,0,1,3,2,2,4,1,2,1,1,3,2,4,3,2,5,4,2,0,2,1,1,2,3,2,0,3,4,0,3
"COG1928",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,4,1,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,2,0
"COG1929",1,3,1,2,0,1,1,3,1,0,0,0,3,0,1,2,2,1,1,0,0,0,0,0,1,0,0,6,1,0,2,0,0,1,1,1,0,0,2,0,2,0,1,1,0,2,1,1,4,2,5,3,4,2,2,3,5,3,4,4,3,5,7,5,5,6,3,2,3,2,5,4,1,1,2,7,5,5,2,3,2,0,1,3,5,5,5,2,2,2,2,4,3,6,5,4,5,4,5,12
"COG1930",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,4,6,4,2,3,1,3,3,8,5,1,1,4,5,5,1,3,3,4,7,6,5,5,5,2,9,2,4,1,7,4,4,2,3,3,5,1,3,3,2,3,7,3,6,7,5,4,3,3,0,6,4,2,6,7,6,7,2,3,2,4,6,5,3,2,7,6,7,6,3,4,3,3,3,3,3,6,2,5,3,5,3,7,1,3,2,4,6,3,0,2,1,5,3,5,3,6,5,4
"COG1934",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,1,2,6,3,2,0,1,0,1,1,0,2,1,3,3,1,1,0,3,0,0,1,0,1,1,0,1,0,2,3,0,5,0,1,3,0,0,0,1,0,4,2,2,3,2,1,1,0,0,0,0,1,2,2,0,1,4,0,2,2,0,1,0,0,0,0,3,3,1,0,1,0,1,3,1,3,0,1,0,1,4,1,0,0,2,3,2,0,1,1,1,1,0,1,1,1,3,1
"COG1939",3,2,2,2,3,3,0,0,2,0,1,2,2,5,0,0,3,0,1,1,2,1,0,1,2,0,0,2,0,0,2,4,1,1,2,7,5,1,0,0,0,2,3,2,3,4,1,0,0,2,1,0,0,1,2,0,0,0,2,2,0,3,5,0,2,1,2,2,3,1,0,1,0,1,3,4,2,5,0,1,1,3,2,0,0,3,1,3,0,1,0,0,1,0,0,0,4,3,1,1
"COG1940",14,11,15,15,17,11,16,20,6,28,14,14,15,18,13,46,22,9,11,3,22,10,15,17,19,12,12,12,12,18,17,16,15,20,24,9,8,22,9,12,16,11,26,13,13,10,12,12,17,22,11,10,10,10,12,7,6,15,15,13,24,7,21,16,13,14,12,19,12,15,21,15,9,18,10,28,7,14,13,22,11,18,22,14,12,19,15,18,9,13,16,7,20,10,10,17,22,9,9,7
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",2,4,6,7,6,5,4,4,3,1,0,3,0,12,2,6,0,5,3,0,2,2,2,4,14,2,5,4,3,5,11,4,2,8,3,2,4,2,2,2,4,3,2,4,6,2,3,4,1,5,1,0,1,5,3,0,0,9,2,3,4,9,4,2,2,3,1,3,6,2,0,2,0,2,6,21,1,3,2,1,2,1,9,0,6,6,0,12,4,0,1,2,6,2,3,1,8,2,1,2
"COG1944",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1947",5,4,12,6,4,4,8,2,6,2,3,5,2,5,4,6,1,4,5,3,4,2,4,5,6,7,2,6,4,4,6,2,2,6,3,6,6,4,9,0,6,2,0,2,5,8,10,4,3,3,5,8,3,4,2,4,3,1,3,2,5,8,4,3,4,2,4,6,2,3,2,3,0,3,3,7,2,7,2,4,5,6,2,8,8,6,3,8,3,4,0,8,4,2,3,0,5,4,5,4
"COG1949",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",4,1,4,7,5,5,6,5,2,8,6,7,5,5,2,3,3,6,6,5,5,4,10,5,3,2,2,4,9,3,4,8,10,4,1,5,4,9,7,9,4,5,7,3,3,12,6,5,6,14,5,5,7,1,8,6,7,6,5,9,1,6,2,3,6,4,4,6,2,3,3,2,7,4,6,3,8,5,8,6,3,9,9,6,6,5,9,2,5,6,8,5,2,11,8,0,4,6,4,4
"COG1952",0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1954",0,0,0,0,2,0,0,2,3,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,2,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,2,1,1,0
"COG1956",0,0,0,1,1,0,0,1,1,0,1,0,0,1,3,0,1,0,0,1,0,1,1,1,3,0,1,2,1,1,1,0,0,2,1,1,1,0,0,3,0,0,1,0,1,1,0,4,0,0,2,0,1,3,1,0,2,0,1,1,1,1,0,1,1,0,0,2,0,0,1,0,2,2,1,0,0,0,0,1,1,4,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1
"COG1957",0,5,1,1,0,1,0,1,1,0,1,1,1,6,1,18,0,1,5,1,1,0,0,1,3,2,2,1,1,0,4,0,0,8,1,1,1,0,0,2,4,0,2,1,2,0,1,1,3,15,1,3,2,0,0,0,0,0,1,0,4,4,4,0,1,0,0,2,1,1,0,1,1,0,1,4,1,3,2,1,0,0,3,2,0,1,3,2,0,0,1,0,2,4,0,1,1,1,1,0
"COG1959",1,2,7,7,5,3,5,3,1,0,2,5,5,11,4,3,1,3,3,1,4,1,3,2,5,3,2,3,2,2,6,7,0,4,2,6,2,2,1,1,2,1,3,8,0,2,5,2,3,6,2,5,2,1,0,5,1,3,1,4,7,6,4,0,3,5,4,3,8,1,2,2,0,2,3,9,0,3,1,2,5,1,7,4,4,4,1,2,1,0,2,3,2,2,2,1,4,4,5,2
"COG1960",5,7,10,1,5,3,7,8,2,8,6,6,7,0,10,5,4,8,6,7,3,7,5,10,3,7,10,4,6,3,6,8,6,3,4,1,8,2,4,10,4,9,9,9,4,3,9,5,3,11,6,6,7,7,8,5,5,5,8,12,8,4,5,4,5,10,7,3,15,3,3,9,5,4,5,5,4,5,4,6,4,3,2,7,6,5,5,12,9,9,5,8,8,5,4,2,4,7,4,12
"COG1961",18,33,41,57,33,78,69,37,42,22,12,62,38,23,39,18,19,17,80,44,27,32,8,47,26,50,34,21,29,24,42,53,21,49,12,46,83,43,13,14,19,56,40,45,57,49,55,38,46,24,29,23,28,33,19,46,23,28,49,52,26,27,45,36,35,32,50,72,49,35,19,20,30,40,52,26,46,28,13,31,39,37,73,56,32,58,22,32,28,13,17,21,16,39,33,33,52,67,53,5
"COG1963",0,0,1,2,2,4,0,1,2,2,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1965",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",5,3,7,13,7,3,5,5,4,3,3,12,5,6,1,12,6,8,11,8,17,8,7,8,2,8,9,12,7,7,9,14,7,3,5,8,5,6,12,3,8,7,5,12,9,12,7,8,9,4,6,7,6,3,10,9,12,9,5,9,8,11,4,8,8,8,5,13,12,3,5,6,5,7,7,14,1,12,3,11,8,4,0,12,6,6,11,4,7,3,7,6,5,8,7,2,6,7,2,6
"COG1968",3,6,6,4,3,8,8,3,2,4,5,5,5,6,2,3,4,2,4,6,1,2,6,4,2,3,6,5,5,2,4,7,1,4,3,4,3,3,6,4,2,3,5,3,1,7,4,6,3,1,5,1,5,3,1,7,4,6,6,3,5,4,6,11,4,3,7,1,6,1,14,4,2,3,3,3,5,6,4,8,2,3,3,6,6,7,2,8,1,1,4,5,1,6,3,2,6,5,4,7
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG1970",1,2,3,1,2,4,5,2,1,3,1,1,4,0,0,3,0,5,2,0,3,2,1,1,0,2,1,1,1,5,4,1,3,0,4,2,1,0,3,1,1,1,0,2,2,4,2,2,1,0,4,2,0,0,3,1,0,0,0,4,2,0,3,0,1,4,2,0,2,2,2,2,2,2,2,1,3,2,3,3,1,3,0,1,1,0,1,0,0,0,1,0,1,4,0,0,1,2,4,0
"COG1971",5,2,3,2,5,1,2,1,2,1,2,6,3,2,2,3,1,2,4,2,2,2,0,1,0,2,3,3,1,2,1,3,3,1,4,0,2,2,3,4,1,1,1,1,8,2,2,7,1,2,5,1,2,1,3,1,1,4,0,2,3,3,4,3,2,4,0,1,3,2,1,3,3,3,1,0,2,1,2,1,6,2,2,2,3,1,3,3,1,2,4,1,0,5,1,3,3,2,3,0
"COG1972",0,0,3,1,2,0,0,2,0,1,1,3,0,2,0,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,2,0,1,2,0,0,1,0,3,1,1,0,0,1,0,0,0,1,3,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,1,3,1,1,0,1,1,2,0,1,1,0,1,2,0,3,0,1,0,0,2,0,0
"COG1974",1,1,6,7,5,4,1,6,4,1,0,3,1,5,0,7,2,1,5,2,4,2,2,2,0,4,3,2,3,1,8,4,1,4,1,2,4,2,1,0,3,2,4,1,6,9,2,1,1,10,2,4,1,1,3,5,2,2,2,4,7,4,0,1,3,3,6,1,6,5,0,9,0,2,3,7,5,1,0,5,2,2,6,6,4,5,1,4,2,1,1,3,1,3,0,0,3,5,3,1
"COG1975",3,2,3,8,1,0,1,1,1,2,0,1,0,4,4,1,1,4,1,2,2,1,0,3,8,1,0,1,1,0,5,0,0,7,0,0,2,1,1,0,5,1,2,2,3,2,2,0,2,4,2,2,0,2,1,4,1,3,0,1,4,4,3,1,4,1,2,5,4,2,0,1,3,0,4,5,0,2,1,1,3,0,2,6,2,3,0,3,1,1,2,1,3,0,1,0,8,1,3,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",6,5,5,6,8,5,0,2,3,6,6,7,5,3,3,5,5,4,4,4,3,4,1,4,5,4,4,2,2,6,3,5,5,5,5,8,2,3,1,4,2,4,3,2,6,2,1,4,5,5,13,1,5,9,8,1,2,5,3,6,6,1,6,7,7,6,7,3,5,7,0,6,4,5,3,2,6,5,5,4,2,6,4,6,5,4,7,8,2,9,6,1,4,5,5,5,4,1,6,3
"COG1982",4,6,4,7,5,1,2,5,10,3,1,10,5,10,2,11,4,2,8,0,3,1,1,6,10,7,3,3,3,3,13,8,3,8,1,4,2,6,3,0,7,4,4,6,3,6,5,2,6,21,1,1,1,0,1,2,1,2,2,2,1,2,2,1,2,2,3,1,0,1,1,1,1,1,0,6,1,1,3,1,4,0,3,4,0,1,3,3,4,1,1,1,3,2,3,2,4,4,0,0
"COG1983",0,4,0,1,1,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,2,2,2,0,1,1,0,0,0,4,1,0,1,2,1,0,0,1,1,1,0,0,0,2,2,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG1984",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,3,0,1,0,0,1,0,0,1,0,0,2,0
"COG1985",7,4,2,3,5,3,4,5,6,6,3,3,3,3,5,1,7,1,3,5,4,6,12,2,3,7,6,7,7,6,3,2,2,0,2,4,2,1,5,5,6,2,3,0,1,5,4,7,6,3,4,3,7,1,7,2,10,4,1,7,3,3,2,7,5,2,7,1,5,1,10,7,5,2,4,4,4,4,4,8,9,1,3,5,6,7,2,5,4,2,2,3,4,2,4,3,7,1,4,1
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG1988",0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
