"","DLM014","NOF010","NOM028","DLM002","NLF015","DLM008","DOF004","DOF006","NLM010","DLF001","NLM032","NLF012","NOF012","DLM017","DOM024","DLM023","DLM022","DOM018","DLF010","NOM022","DOM005","DLM001","DLM009","NOM001","NOM005","NLM031","DLM016","NLM026","NLM016","DLM013","NOM008","DLM019","DOM019","NOF009","DLM015","NOF005","DLM021","NOF014","NOM017","NLM007","DOM021","NLM022","NOM004","DLM012","NLF005","NLM029","DLM006","NLF013","DLM020","NLM023","NOM029","DOM022","NOM012","DOM001","DLF005","DOM013","DOM010","NOM007","DLM027","NOM010","DLF008","DLF004","NOF007","DLF014","NLF007","DLF012","NLM004","NOM009","NOM027","DOM015","DOM003","DOM008","DOF007","NLM008","NLM017","DOM023","DLM010","NLM021","NOM026","NLM002","NOM002","DOF008","DOM026","NOF008","NLM009","NOF002","NLM006","NOF013","DLF007","NLM024","NLF001","DOM016","NOM018","DOF003","DLM018","DLM024","NLM028","DLM028","NLM027","NLM025"
"COG2813",0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,0,1,1,0,2,0
"COG2814",5,4,2,4,2,0,4,0,1,2,0,0,3,3,1,4,2,3,2,7,6,6,0,1,5,6,4,1,4,7,3,1,3,4,2,2,1,1,6,5,1,3,2,5,1,5,2,8,2,2,3,3,3,4,0,4,3,1,1,1,7,2,3,8,3,4,3,0,11,2,6,3,6,0,2,4,7,2,3,3,0,1,1,1,7,1,2,4,4,5,3,8,2,4,6,10,0,0,5,8
"COG2815",0,2,3,3,0,2,4,4,4,0,2,3,1,1,1,3,2,2,5,1,2,1,2,3,1,1,2,3,0,6,0,4,3,1,0,0,1,3,1,3,0,6,0,10,2,4,2,4,1,3,1,0,2,0,2,1,5,1,1,4,2,0,0,7,3,6,6,1,4,0,4,0,1,1,1,1,0,0,4,1,2,4,2,2,0,2,0,2,4,0,2,3,2,4,3,1,2,4,3,0
"COG2816",1,6,3,1,1,3,2,3,3,2,1,1,3,4,2,2,0,2,1,1,2,2,4,3,3,2,4,2,5,2,5,1,2,4,2,1,0,5,2,4,4,0,1,4,4,7,3,0,4,0,2,3,2,3,3,3,0,4,3,3,1,5,2,4,3,3,1,2,3,4,3,1,6,7,0,2,2,0,5,3,1,2,1,3,3,3,1,4,3,2,2,2,5,2,5,2,2,1,8,3
"COG2818",2,0,0,2,1,3,2,3,0,4,1,3,0,1,6,1,1,3,1,1,4,2,3,0,0,5,3,1,0,1,8,0,2,1,1,1,4,0,0,2,7,0,4,1,2,0,0,1,3,1,0,1,0,1,0,3,1,2,4,3,0,1,1,0,0,0,0,1,0,0,1,2,3,0,1,1,0,3,0,0,0,2,2,1,0,5,1,1,2,0,1,1,0,4,0,1,0,1,3,0
"COG2819",0,1,1,2,2,1,4,1,0,0,4,1,1,3,2,4,0,1,3,1,2,0,0,2,5,0,0,1,2,1,5,1,2,0,2,4,3,1,2,4,0,0,2,0,2,1,2,0,2,0,1,2,1,3,3,2,1,1,4,2,0,0,4,2,1,4,2,2,1,1,0,2,0,1,1,0,1,2,0,1,0,2,1,2,1,1,1,3,0,1,1,0,1,2,4,0,3,3,5,0
"COG2820",5,1,7,2,3,2,2,3,3,2,5,2,2,2,2,3,5,4,1,7,4,7,3,4,1,4,1,1,1,2,1,0,1,5,2,2,1,2,4,4,3,4,1,1,7,5,3,2,4,2,2,5,1,4,0,4,5,0,1,1,2,1,2,2,6,1,3,4,1,3,3,4,4,1,0,2,5,3,3,0,2,0,2,5,3,3,4,2,0,1,4,6,0,2,1,2,1,0,4,4
"COG2821",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0
"COG2824",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2825",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1
"COG2826",16,8,6,7,3,9,8,4,4,1,6,1,4,6,6,13,4,8,4,4,0,2,1,8,8,4,4,10,11,4,3,16,2,4,7,7,3,6,4,3,1,11,0,10,4,9,11,12,4,7,2,3,10,8,6,9,1,8,8,19,0,4,4,10,9,30,15,9,3,4,6,2,5,48,13,1,0,5,6,2,17,23,8,3,67,1,75,3,26,2,7,3,6,6,6,3,1,6,12,7
"COG2827",1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2,4,1,1,1,0,1,1,0,1,0,0,1,0,2,2,1,2,0,3,0,0,2,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2830",3,2,0,2,1,2,1,1,3,3,1,5,0,1,5,1,1,0,0,1,3,0,0,0,0,1,2,0,0,0,2,0,2,5,1,0,1,1,0,1,4,3,2,0,0,1,1,1,2,1,2,1,0,0,1,1,0,0,0,3,4,1,0,0,1,0,0,0,0,0,0,3,4,4,3,3,0,1,2,1,0,1,2,1,0,0,0,2,2,1,0,1,2,1,2,0,1,1,0,1
"COG2831",0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG2832",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2837",1,0,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,1,4,0
"COG2839",0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG2843",3,5,3,4,1,5,7,3,9,4,8,4,6,2,6,4,5,8,3,2,3,3,2,2,3,8,6,5,0,5,2,8,5,2,5,4,5,14,0,3,5,3,1,8,6,5,16,8,6,2,6,2,5,5,5,6,5,2,2,6,5,1,3,3,3,9,1,8,2,4,1,4,7,7,9,6,4,7,2,3,7,2,7,10,2,4,4,6,6,0,7,7,2,5,8,1,3,3,4,3
"COG2844",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,6,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,4,0,1,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,0,2,0,0,1,1,1,2,0,1,1,1,0,0,0,1,2,0,1,0,0,1,0,3,0,1,1,5,0,0,0,2,1,0,0,0,2,2,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,0,3,2,1,2,0,0
"COG2848",0,3,5,3,0,2,4,1,3,1,2,1,0,3,2,4,3,7,4,2,2,7,11,3,1,4,2,5,5,6,1,2,3,3,1,2,2,2,9,3,3,6,0,5,2,2,5,6,1,1,2,2,3,2,3,4,5,1,2,3,2,3,0,7,3,1,5,4,5,3,3,0,1,7,1,3,5,3,3,4,3,5,3,2,3,2,3,5,0,3,5,2,2,2,5,1,2,4,3,2
"COG2849",2,1,0,0,0,1,3,3,1,0,3,0,2,0,0,1,0,4,2,1,3,2,1,0,0,0,0,0,0,3,0,0,1,0,2,1,2,0,1,1,4,3,0,0,2,0,1,1,1,3,0,0,0,0,2,3,1,0,0,2,10,0,6,0,0,0,1,0,0,1,0,3,2,0,2,1,4,0,3,0,0,0,2,1,0,0,1,2,0,0,0,1,1,2,0,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,2,0,0,1,2,3,0,0,4,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2855",6,3,4,5,3,2,3,1,4,1,3,3,3,3,2,5,3,5,2,7,7,2,2,0,4,2,6,2,3,1,1,3,2,4,3,3,5,1,3,3,5,6,3,8,2,3,4,2,4,4,2,3,2,4,1,3,7,5,3,3,3,2,2,2,4,5,2,4,1,3,0,4,6,1,3,1,3,5,4,1,2,3,1,3,9,3,4,4,4,3,2,3,2,5,2,2,2,1,6,3
"COG2856",0,0,5,1,1,2,4,2,1,3,4,2,1,0,1,3,3,1,1,4,1,3,1,1,1,1,2,2,0,0,0,4,1,2,0,1,3,2,2,0,1,1,1,2,3,2,7,2,1,1,3,3,3,1,7,1,9,5,1,1,0,3,0,0,3,0,5,4,3,0,2,1,2,1,2,7,0,0,3,3,0,3,1,5,5,3,7,9,4,1,2,0,0,0,0,2,4,2,5,6
"COG2859",0,0,2,2,3,1,2,1,1,0,1,2,1,4,0,1,0,2,0,2,2,0,2,4,0,2,5,0,6,1,1,0,5,2,0,2,0,2,4,0,1,0,1,1,1,2,2,0,0,1,0,1,1,4,1,0,1,1,1,3,0,0,1,0,2,0,3,1,0,0,1,2,0,2,0,5,5,0,0,2,1,1,1,1,5,2,1,1,0,1,3,0,0,4,3,1,0,0,0,0
"COG2860",4,1,3,1,2,4,2,2,1,3,2,4,2,2,1,0,2,4,1,2,1,2,0,1,3,1,3,1,2,0,1,0,2,2,2,0,2,0,0,2,1,2,4,4,0,1,3,0,1,1,1,2,1,1,0,2,2,1,1,0,1,1,0,1,3,0,0,1,4,2,7,3,5,0,1,4,1,4,1,0,1,1,1,1,0,1,2,0,1,2,0,0,2,3,2,2,0,2,4,1
"COG2861",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2865",13,16,5,14,6,10,3,11,6,12,17,10,7,6,10,8,9,13,14,17,6,3,17,34,4,26,9,13,30,12,10,3,11,10,12,7,12,17,33,7,6,5,15,17,10,8,19,14,8,12,6,20,17,12,9,11,15,22,11,13,5,18,9,11,11,10,13,10,6,16,16,15,2,16,8,7,8,9,6,5,13,12,16,8,11,9,15,8,12,14,12,10,9,15,10,0,6,5,12,17
"COG2866",0,2,1,0,1,2,2,0,1,0,2,0,2,1,0,1,1,2,6,0,1,1,1,1,4,0,0,0,0,8,1,4,4,0,0,2,1,0,0,0,0,1,1,0,1,4,7,2,3,0,0,2,5,1,0,4,1,1,0,1,1,0,4,0,0,9,2,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,3,0,3,0,1,0,0,2,0,1,4,1,2,0,2,7,0
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2868",0,1,1,2,0,3,1,0,0,1,1,0,4,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,2,3,2,1,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,0,0,1,1,0,3,0,2,0,1,3,0,2,0,0,0,0,1,0,0,1,0,0,1,1,3,2
"COG2869",3,5,0,1,2,0,0,0,1,4,0,2,0,3,1,2,0,4,0,0,1,5,1,1,1,1,2,3,0,1,2,1,1,2,3,0,4,0,1,1,0,0,2,0,1,1,0,0,2,0,3,2,1,2,1,0,1,0,2,0,1,1,0,0,1,0,2,1,0,2,0,2,3,2,0,0,0,0,2,1,1,0,0,2,2,0,0,3,0,0,1,3,0,2,5,0,0,1,0,2
"COG2870",2,2,0,2,2,0,2,0,0,0,1,1,4,2,1,1,1,0,1,0,0,2,4,1,0,0,1,0,0,2,0,2,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,4,1,2,0,1,1,1,2,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,5,1,5,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,6
"COG2871",2,3,1,4,1,2,2,2,0,5,1,2,3,4,3,2,1,1,0,3,7,3,0,1,1,2,1,1,4,1,5,1,3,3,0,1,0,4,2,1,5,2,0,0,3,3,3,2,3,4,1,0,1,1,3,2,5,6,4,1,2,4,0,0,4,0,2,1,0,0,1,5,2,0,2,3,3,3,0,7,0,0,2,0,3,4,1,2,1,6,0,7,2,1,3,0,2,2,0,4
"COG2872",1,2,1,2,0,2,0,0,2,0,1,0,0,3,1,3,4,2,2,3,0,1,2,0,1,1,0,5,0,1,1,2,3,1,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,2,0,0,0,2,4,0,3,0,0,0,1,3,1,1,3,2,4,1,2,2,1,1,1,0,2,0,1,1,3,0,3,5,1,2,1,4,0,2,1,0,3,1,0,3,1,0,0,1,3,0
"COG2873",9,10,15,5,11,10,15,6,12,12,12,11,9,8,10,10,4,18,7,13,9,11,5,14,6,6,10,11,14,11,15,6,6,8,5,8,10,6,9,20,9,13,5,9,11,12,14,10,10,9,10,5,7,1,8,10,6,6,10,8,4,9,11,10,14,12,21,14,11,11,13,5,6,12,10,10,12,11,7,7,10,8,12,6,16,11,7,6,5,19,9,13,11,5,12,3,16,10,8,10
"COG2875",3,1,4,1,6,0,3,2,4,3,0,3,3,2,3,6,2,4,1,1,4,1,2,1,4,4,2,4,0,4,1,3,2,5,5,3,2,2,2,3,1,3,1,0,3,1,1,2,3,0,3,3,2,5,1,0,8,3,4,5,1,3,3,2,1,1,1,4,4,2,0,5,1,2,4,2,3,1,2,0,3,0,1,3,0,1,0,6,6,1,2,2,3,2,0,0,1,0,1,0
"COG2876",1,4,2,6,3,3,2,4,7,1,4,6,4,11,0,7,4,5,2,2,9,6,5,5,3,6,3,3,2,6,4,3,3,7,4,1,2,3,6,4,6,4,1,1,9,3,4,3,5,2,6,6,0,3,2,3,4,7,3,1,6,3,4,6,5,2,5,4,11,1,4,4,2,3,6,4,4,4,3,5,7,0,1,2,4,2,7,4,2,5,1,5,3,4,4,1,4,5,0,4
"COG2877",3,2,1,5,2,2,4,1,1,1,1,2,2,3,6,2,2,1,1,2,1,1,1,1,2,2,2,0,4,1,6,1,2,3,2,2,1,1,3,4,4,1,2,0,1,1,1,0,5,2,2,0,3,4,4,2,3,2,3,0,3,3,1,0,1,0,1,1,2,2,1,0,5,1,4,3,2,1,1,0,0,0,2,1,2,2,2,1,1,0,3,2,4,0,0,0,1,2,0,4
"COG2878",3,3,5,3,4,2,2,5,2,0,2,4,1,4,4,3,2,3,4,2,5,1,2,6,2,4,1,4,4,2,2,5,3,3,2,2,0,2,3,6,3,3,5,1,3,6,2,2,7,1,4,2,3,0,0,4,3,2,3,1,0,6,3,3,3,1,3,6,0,0,0,1,1,1,2,4,2,1,1,2,2,1,2,5,4,5,2,3,3,5,3,6,3,1,3,4,5,4,1,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",10,6,5,5,4,4,5,2,4,6,3,3,3,6,6,4,2,2,4,0,1,2,1,5,4,1,3,1,3,5,3,4,6,3,4,2,3,2,5,5,4,2,3,8,2,7,3,3,5,4,2,3,1,6,6,6,4,3,3,4,2,2,3,4,2,2,7,6,10,2,2,4,3,2,3,3,2,2,6,3,3,1,4,2,6,4,3,6,2,6,1,3,2,2,3,1,5,3,3,5
"COG2885",5,13,13,5,7,2,8,7,6,11,0,4,2,6,4,2,10,6,3,11,7,7,1,15,3,2,8,3,29,2,3,1,6,7,5,6,10,4,11,9,5,3,6,1,9,3,5,3,7,7,13,9,5,5,8,7,6,4,4,4,15,12,5,2,6,2,7,5,0,7,16,7,14,4,3,12,8,3,4,21,0,0,4,5,16,7,13,5,24,12,3,15,4,5,3,7,2,4,1,16
"COG2887",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2890",6,3,5,3,3,6,6,7,6,3,7,0,4,3,5,4,6,6,8,5,4,0,5,3,3,1,2,2,6,7,6,3,4,3,3,5,7,2,6,5,4,3,6,6,1,5,3,4,4,3,1,3,4,1,5,4,4,9,7,1,2,5,2,2,8,4,3,1,7,3,5,6,2,4,2,7,4,4,4,3,4,6,4,3,4,4,2,3,4,8,3,5,1,3,3,3,6,6,4,8
