"","DOF009","NLF005","DLF003","NOM029","NOM013","DOF011"
"COG1830",175,150,45,215,230,176
"COG1832",6,3,1,19,1,2
"COG1834",9,12,9,20,21,10
"COG1835",545,294,225,551,220,354
"COG1837",60,85,101,38,86,48
"COG1838",461,475,507,366,334,374
"COG1840",109,134,189,66,231,202
"COG1841",40,36,45,36,73,38
"COG1842",14,44,84,31,51,22
"COG1843",17,94,33,47,76,11
"COG1845",2,0,0,16,0,0
"COG1846",621,678,420,726,687,428
"COG1847",162,238,235,186,298,173
"COG1850",21,3,8,4,16,3
"COG1852",17,3,2,16,17,32
"COG1853",613,544,691,639,695,462
"COG1854",205,206,246,173,196,210
"COG1857",3,14,9,155,25,7
"COG1858",240,85,37,204,32,16
"COG1859",12,5,12,28,22,2
"COG1861",4,46,9,8,10,7
"COG1862",180,147,204,175,212,138
"COG1863",13,6,9,2,30,2
"COG1864",406,278,380,298,365,536
"COG1865",8,12,6,6,51,3
"COG1866",630,819,836,611,710,921
"COG1868",32,184,56,73,102,26
"COG1869",18,9,16,43,35,8
"COG1871",10,71,32,18,34,11
"COG1872",9,4,1,9,1,1
"COG1873",65,87,90,40,61,14
"COG1874",1528,886,685,892,913,746
"COG1875",128,70,57,114,56,41
"COG1876",216,314,330,90,229,75
"COG1877",123,117,23,71,100,90
"COG1878",57,49,49,44,81,23
"COG1879",926,1553,1657,1697,1256,1824
"COG1881",41,12,10,45,9,6
"COG1882",703,913,668,1387,1052,1242
"COG1883",856,637,696,757,713,504
"COG1884",930,504,277,857,625,634
"COG1886",18,88,40,19,27,8
"COG1887",194,508,263,320,353,450
"COG1892",1,0,0,0,0,2
"COG1893",407,384,290,469,349,280
"COG1894",329,242,204,227,307,239
"COG1895",63,155,42,119,163,99
"COG1896",132,144,187,157,211,44
"COG1897",415,371,418,335,363,461
"COG1898",621,490,473,505,538,367
"COG1899",6,4,0,1,2,0
"COG1900",11,2,4,5,4,0
"COG1902",696,436,374,381,327,154
"COG1903",192,254,132,285,237,246
"COG1904",365,394,391,431,307,455
"COG1905",122,56,74,65,116,53
"COG1906",22,9,8,15,39,10
"COG1908",9,9,6,13,13,3
"COG1910",14,3,11,25,14,10
"COG1912",2,2,10,6,0,2
"COG1913",0,2,0,9,39,138
"COG1914",236,101,45,357,255,235
"COG1915",38,3,18,9,24,2
"COG1917",483,404,347,459,478,218
"COG1918",717,620,774,553,547,624
"COG1921",50,15,17,64,38,14
"COG1922",187,241,278,303,372,272
"COG1923",43,23,12,22,31,29
"COG1924",558,823,986,530,966,498
"COG1925",127,260,195,279,248,152
"COG1928",41,140,84,30,64,7
"COG1929",238,189,210,282,182,305
"COG1930",1,1,0,0,2,0
"COG1932",439,503,469,344,479,355
"COG1934",17,5,2,15,0,4
"COG1937",99,143,126,114,157,97
"COG1939",65,166,164,85,166,70
"COG1940",1598,1089,1278,1550,1053,1562
"COG1941",0,0,6,0,1,0
"COG1942",4,3,4,9,2,1
"COG1943",312,219,251,286,504,1028
"COG1944",49,4,4,24,0,7
"COG1945",0,4,4,2,1,0
"COG1946",45,2,1,15,0,1
"COG1947",372,389,440,313,420,456
"COG1949",33,6,5,27,2,2
"COG1950",2,6,15,0,5,1
"COG1951",496,598,571,633,516,575
"COG1952",14,21,13,42,2,1
"COG1953",36,5,7,32,1,4
"COG1954",28,45,17,40,42,21
"COG1956",88,72,32,140,48,101
"COG1957",127,61,80,104,51,29
"COG1959",294,343,381,292,377,234
"COG1960",552,353,422,656,602,655
"COG1961",4466,5170,3787,2755,5783,1854
"COG1963",22,43,46,15,55,23
"COG1964",7,4,10,11,11,5
"COG1965",7,3,1,8,1,1
"COG1966",666,598,609,612,759,932
"COG1968",449,475,600,400,496,490
"COG1969",19,6,13,23,65,110
"COG1970",148,199,260,99,175,209
"COG1971",259,351,265,294,241,134
"COG1972",43,17,10,46,52,75
"COG1974",263,297,411,277,292,403
"COG1975",170,133,131,173,185,218
"COG1977",2,4,0,6,1,0
"COG1979",521,305,285,358,369,304
"COG1982",300,551,378,530,498,376
"COG1983",98,52,35,81,48,34
"COG1984",18,11,32,60,25,12
"COG1985",429,321,456,423,407,497
"COG1986",0,7,17,22,27,0
"COG1987",18,46,25,18,37,9
"COG1988",14,9,8,24,14,7
"COG1989",64,108,172,78,111,66
"COG1990",16,11,11,1,3,9
"COG1992",27,4,0,0,6,1
"COG1993",1,0,0,1,16,0
"COG1994",82,97,142,58,115,43
"COG1995",311,307,260,251,250,230
"COG2000",33,13,51,30,32,9
"COG2001",145,184,226,197,212,82
"COG2002",93,191,279,124,227,56
"COG2003",415,405,583,537,519,449
"COG2005",55,32,13,32,27,5
"COG2006",86,26,29,53,98,220
"COG2008",379,252,294,299,344,260
"COG2009",15,4,5,17,26,46
"COG2010",3,1,6,3,0,0
"COG2011",138,149,218,96,136,111
"COG2013",34,190,218,65,86,31
"COG2014",0,1,2,0,1,0
"COG2015",73,66,47,93,60,4
"COG2017",1087,1133,1176,1164,1040,1517
"COG2020",7,1,5,4,3,8
"COG2021",27,10,7,1,22,2
"COG2022",227,144,151,266,202,209
"COG2025",646,441,558,582,532,417
"COG2026",9,14,9,23,10,1
"COG2027",329,147,45,356,161,102
"COG2030",282,166,174,185,167,202
"COG2031",56,4,2,36,61,5
"COG2032",6,9,5,16,6,9
"COG2033",53,35,143,33,86,177
"COG2035",183,176,170,137,200,53
"COG2038",314,276,165,247,296,368
"COG2039",57,34,16,36,26,11
"COG2040",20,3,7,67,18,5
"COG2041",7,1,2,14,1,0
"COG2043",8,1,5,0,10,0
"COG2045",2,1,9,1,5,2
"COG2046",2,3,0,0,0,0
"COG2048",20,20,27,24,49,13
"COG2049",28,13,32,32,15,3
"COG2050",313,207,280,283,218,303
"COG2052",31,49,61,23,60,42
"COG2055",59,30,60,111,35,25
"COG2056",12,9,5,3,4,4
"COG2057",69,20,29,28,67,7
"COG2059",552,541,777,408,578,1030
"COG2060",443,251,111,489,445,406
"COG2062",26,1,5,9,5,1
"COG2063",1,6,1,6,0,0
"COG2064",4,5,28,19,37,1
"COG2065",19,20,31,18,55,48
"COG2066",205,224,70,227,219,127
"COG2067",287,93,140,142,109,89
"COG2068",44,23,21,72,77,92
"COG2069",16,6,13,7,14,7
"COG2070",481,446,287,452,624,453
"COG2071",390,325,625,468,320,613
"COG2072",1,0,0,1,0,0
"COG2073",158,195,109,160,216,253
"COG2076",38,99,75,66,90,116
"COG2077",210,106,30,175,128,75
"COG2078",26,8,211,6,17,7
"COG2079",42,16,25,21,27,8
"COG2080",240,95,118,195,177,130
"COG2081",280,512,561,342,516,419
"COG2082",97,87,76,117,138,127
"COG2084",117,55,56,111,102,172
"COG2085",16,8,8,7,17,0
"COG2086",410,371,393,467,403,349
"COG2087",169,151,118,142,144,139
"COG2088",87,325,148,71,159,32
"COG2089",127,231,213,95,166,83
"COG2091",84,65,51,105,118,48
"COG2094",20,11,10,5,5,3
"COG2095",416,214,81,503,202,232
"COG2096",233,180,104,293,164,146
"COG2099",173,254,102,229,252,233
"COG2102",25,17,6,0,78,8
"COG2103",80,65,67,61,108,160
"COG2104",7,1,1,11,2,0
"COG2105",7,2,0,19,7,0
"COG2107",15,9,2,0,32,1
"COG2108",1,6,0,3,21,1
"COG2109",95,70,138,95,239,184
"COG2110",165,331,234,110,184,392
"COG2111",36,3,7,1,30,1
"COG2113",35,48,9,76,72,70
"COG2114",0,31,17,0,2,0
"COG2115",255,134,92,244,92,104
"COG2116",137,139,139,149,144,45
"COG2119",12,16,10,3,50,62
"COG2120",55,38,45,16,38,9
"COG2121",0,6,9,10,3,1
"COG2122",7,3,2,2,3,0
"COG2127",21,31,53,23,34,111
"COG2128",16,11,2,21,7,0
"COG2129",56,63,149,77,140,27
"COG2130",0,1,0,16,0,0
"COG2131",235,377,406,266,340,296
"COG2132",11,8,14,64,0,1
"COG2133",9,2,1,22,5,0
"COG2134",1,0,1,32,0,0
"COG2135",23,7,48,24,39,6
"COG2137",42,47,148,61,92,4
"COG2140",53,23,7,41,36,10
"COG2141",19,10,5,65,1,8
"COG2142",2,2,1,9,0,1
"COG2143",1,0,0,0,1,0
"COG2145",155,143,173,93,178,366
"COG2146",6,1,1,24,0,1
"COG2148",788,1055,809,1171,1084,1371
"COG2149",6,1,0,15,0,0
"COG2151",167,77,127,116,111,141
"COG2152",747,581,384,715,396,509
"COG2153",33,18,13,23,43,6
"COG2155",24,49,53,22,49,9
"COG2156",105,68,32,107,137,144
"COG2158",12,29,13,18,27,3
"COG2159",106,103,140,79,148,65
"COG2160",404,351,323,222,344,458
"COG2161",9,7,8,27,4,8
"COG2162",15,1,2,22,14,6
"COG2163",13,5,6,0,4,0
"COG2165",14,6,3,72,58,3
"COG2166",197,127,163,149,132,205
"COG2168",1,2,0,16,0,0
"COG2169",88,29,8,45,45,5
"COG2170",3,1,0,24,0,0
"COG2171",80,18,24,30,62,3
"COG2172",86,156,162,143,128,40
"COG2173",76,91,54,140,136,78
"COG2175",5,2,0,16,0,0
"COG2176",588,1124,1308,548,1045,575
"COG2177",439,462,629,364,498,447
"COG2179",75,132,172,63,154,36
"COG2180",5,10,2,13,7,0
"COG2181",17,11,4,21,5,0
"COG2182",164,508,165,215,213,113
"COG2183",641,794,1032,638,796,899
"COG2184",90,263,214,120,187,671
"COG2185",834,386,283,769,442,554
"COG2186",277,199,234,417,404,279
"COG2188",311,225,204,507,414,521
"COG2189",251,256,549,116,264,1308
"COG2190",253,261,182,336,283,293
"COG2191",18,3,8,14,9,0
"COG2192",0,56,10,0,1,1
"COG2193",64,41,8,73,107,50
"COG2194",382,268,565,709,512,1042
"COG2195",1397,1121,1406,1327,1334,1483
"COG2197",2466,966,830,2540,968,1433
"COG2198",49,51,7,242,5,2
"COG2199",852,2304,1794,1719,1537,367
"COG2200",396,833,622,863,816,150
"COG2201",30,196,42,62,86,30
"COG2202",157,133,199,495,81,44
"COG2203",11,66,2,30,28,0
"COG2204",2074,1441,1275,2259,1739,2532
"COG2205",575,547,533,548,838,1372
"COG2206",192,1321,408,469,487,249
"COG2207",10347,6841,5456,10131,7640,6691
"COG2208",116,140,186,326,272,88
"COG2209",160,161,208,135,115,204
"COG2210",378,437,103,514,243,222
"COG2211",1325,1288,1571,1693,1228,2182
"COG2212",0,2,0,0,3,0
"COG2213",28,25,22,102,76,295
"COG2214",290,311,301,318,172,160
"COG2215",3,2,1,14,0,3
"COG2216",447,228,98,282,409,363
"COG2217",1644,1985,1771,1523,1754,1588
"COG2220",936,643,415,646,750,560
"COG2221",59,114,59,85,114,70
"COG2222",56,45,64,119,149,80
"COG2223",3,4,1,38,1,2
"COG2224",4,3,0,32,0,0
"COG2225",7,4,1,89,0,0
"COG2226",257,184,184,237,188,233
"COG2227",26,12,62,28,22,3
"COG2230",83,45,62,76,156,109
"COG2231",7,0,1,2,0,0
"COG2233",874,809,1019,976,817,1012
"COG2234",423,469,252,688,413,592
"COG2235",109,19,81,7,163,7
"COG2236",3,0,2,1,2,3
"COG2239",620,549,420,560,402,214
"COG2240",339,290,416,322,326,401
"COG2241",161,237,108,161,261,171
"COG2242",162,236,130,144,236,225
"COG2243",80,136,77,152,166,141
"COG2244",2123,1853,1832,2488,2601,1803
"COG2246",44,119,82,43,67,22
"COG2247",0,0,0,0,0,0
"COG2249",92,74,46,113,30,31
"COG2250",1,1,1,0,0,0
"COG2252",599,534,559,348,357,299
"COG2253",0,0,1,1,1,3
"COG2255",497,403,518,463,488,399
"COG2256",346,314,489,502,581,509
"COG2257",14,46,18,19,34,14
"COG2258",63,70,55,93,63,87
"COG2259",85,38,32,74,91,70
"COG2261",5,1,2,15,1,0
"COG2262",490,581,534,514,541,592
"COG2264",412,454,396,353,362,412
"COG2265",658,861,989,764,800,674
"COG2267",201,274,249,228,228,96
"COG2268",141,252,128,236,161,53
"COG2269",5,4,0,32,0,3
"COG2270",113,75,68,72,89,71
"COG2271",358,138,43,146,274,85
"COG2272",287,133,484,428,167,663
"COG2273",595,496,583,487,412,543
"COG2274",313,388,782,722,1180,1833
"COG2301",56,140,50,38,126,37
"COG2302",90,186,187,112,168,101
"COG2303",26,1,8,43,9,1
"COG2304",765,740,732,588,486,905
"COG2306",0,5,4,0,1,0
"COG2307",30,4,0,3,0,0
"COG2308",33,2,27,4,6,1
"COG2309",177,208,352,150,335,210
"COG2310",18,560,22,28,34,15
"COG2311",523,192,215,431,267,292
"COG2312",3,37,1,49,10,5
"COG2313",52,8,25,7,13,2
"COG2314",29,15,6,0,4,7
"COG2315",165,196,169,190,161,113
"COG2316",61,37,108,43,132,29
"COG2317",114,62,79,53,54,34
"COG2318",1,1,0,1,0,0
"COG2319",10,211,149,125,32,857
"COG2320",16,14,42,14,28,24
"COG2321",11,8,1,18,2,2
"COG2323",90,176,190,102,151,29
"COG2326",158,201,214,146,135,34
"COG2327",131,64,146,145,185,144
"COG2329",1,11,4,2,4,0
"COG2331",21,0,1,0,1,0
"COG2332",2,5,5,16,0,3
"COG2333",230,448,505,308,651,331
"COG2334",16,7,25,34,8,3
"COG2335",0,8,6,0,2,0
"COG2336",3,1,0,18,0,0
"COG2337",284,335,281,171,300,234
"COG2339",23,23,59,3,30,9
"COG2340",31,81,47,55,131,21
"COG2342",24,4,1,0,0,0
"COG2344",324,271,162,385,318,216
"COG2346",5,0,1,0,0,0
"COG2348",60,148,161,33,85,25
"COG2350",6,2,0,30,0,2
"COG2351",90,54,15,83,5,0
"COG2352",113,19,5,65,13,0
"COG2353",1,1,2,12,54,0
"COG2354",3,3,1,10,0,1
"COG2355",409,411,522,439,339,658
"COG2356",23,142,116,20,56,3
"COG2357",236,347,376,282,407,167
"COG2358",118,180,221,92,173,48
"COG2359",7,27,24,2,148,29
"COG2360",43,83,143,58,56,127
"COG2361",122,129,30,36,82,96
"COG2362",41,8,9,9,15,2
"COG2363",3,1,0,7,1,0
"COG2364",278,222,275,448,337,249
"COG2365",156,102,117,276,78,77
"COG2366",3,0,0,32,0,0
"COG2367",278,228,375,295,378,505
"COG2368",81,8,15,60,79,3
"COG2369",21,12,30,4,22,1
"COG2371",20,10,4,9,7,3
"COG2372",6,1,0,11,0,1
"COG2373",1205,919,663,1421,504,1536
"COG2374",3,37,11,2,31,14
"COG2375",3,0,2,19,0,0
"COG2376",72,49,38,121,216,351
"COG2377",45,18,17,31,17,7
"COG2378",194,182,95,256,183,91
"COG2379",91,42,68,11,34,36
"COG2382",331,456,459,498,197,1105
"COG2384",65,158,202,84,203,128
"COG2385",402,542,573,450,506,350
"COG2386",10,2,5,3,1,3
"COG2388",111,43,22,86,91,41
"COG2390",103,25,25,111,179,233
"COG2391",12,8,2,61,9,4
"COG2404",0,16,7,0,19,0
"COG2405",1,2,9,0,0,1
"COG2406",35,11,4,55,13,3
"COG2407",698,922,646,778,698,1299
"COG2409",0,0,0,0,0,0
"COG2414",94,52,68,67,15,55
"COG2421",27,4,11,15,32,2
"COG2423",55,87,225,22,92,8
"COG2425",186,116,223,349,128,336
"COG2426",14,13,44,11,34,2
"COG2431",482,306,189,341,238,384
"COG2440",10,0,0,31,0,0
"COG2452",57,30,43,102,93,44
"COG2453",1,0,2,32,0,1
"COG2454",0,0,0,0,0,1
"COG2461",55,215,57,77,54,25
"COG2501",44,63,87,52,86,26
"COG2502",269,295,320,335,247,375
"COG2503",0,3,13,2,0,3
"COG2508",365,565,433,437,588,189
"COG2509",654,865,883,537,763,726
"COG2510",54,79,211,53,89,27
"COG2513",24,115,33,114,41,16
"COG2514",3,0,1,1,0,0
"COG2515",45,11,25,10,34,4
"COG2516",0,1,1,0,0,0
"COG2518",5,1,1,13,1,0
"COG2519",41,0,2,3,0,0
"COG2602",40,38,37,71,96,25
"COG2603",8,1,2,27,0,5
"COG2604",8,135,19,51,63,11
"COG2605",377,313,211,434,299,271
"COG2606",342,242,195,213,237,110
"COG2607",113,310,261,175,294,211
"COG2608",50,186,112,143,130,60
"COG2609",6,6,2,31,0,3
"COG2610",251,157,136,270,256,334
"COG2703",13,81,34,76,84,27
"COG2704",396,180,69,375,244,282
"COG2706",253,279,197,326,254,452
"COG2707",6,2,0,7,12,47
"COG2710",108,102,33,91,261,25
"COG2715",238,379,439,412,287,490
"COG2716",4,1,0,16,0,0
"COG2717",8,16,3,26,15,7
"COG2718",5,1,1,33,0,3
"COG2719",7,1,0,22,0,4
"COG2720",110,237,302,86,196,53
"COG2721",363,333,330,442,330,326
"COG2723",378,588,590,500,560,359
"COG2730",433,769,1257,631,744,510
"COG2731",317,162,247,180,154,192
"COG2732",1,0,0,17,0,0
"COG2733",50,15,17,44,77,197
"COG2738",224,252,234,283,258,141
"COG2739",82,149,147,74,139,33
"COG2740",53,90,143,70,102,46
"COG2746",20,52,15,12,20,15
"COG2747",0,0,0,0,0,1
"COG2755",1381,1437,1703,1654,1413,1855
"COG2759",712,718,702,561,693,698
"COG2761",1,2,1,0,2,0
"COG2764",5,0,1,21,0,0
"COG2766",5,3,0,38,0,2
"COG2768",228,225,166,125,324,233
"COG2770",0,9,0,2,1,0
"COG2771",42,25,18,179,33,4
"COG2801",1865,1488,3843,1397,2013,2212
"COG2804",185,232,544,175,264,124
"COG2805",150,271,389,109,235,146
"COG2807",39,9,6,46,0,2
"COG2812",933,1034,1271,955,1080,1121
"COG2813",43,17,30,55,15,4
"COG2814",297,201,292,280,300,558
"COG2815",131,182,320,112,207,41
"COG2816",254,266,305,302,162,245
"COG2818",137,120,110,143,154,90
"COG2819",112,193,222,94,132,174
"COG2820",329,244,333,288,264,307
"COG2821",36,10,14,22,4,4
"COG2822",6,5,1,19,0,0
"COG2823",15,9,5,41,4,1
"COG2824",8,1,2,28,0,6
"COG2825",37,7,4,34,4,3
"COG2826",449,429,396,350,985,923
"COG2827",45,19,50,32,51,37
"COG2828",9,11,9,27,12,2
"COG2829",16,4,9,19,24,4
"COG2830",151,98,15,174,98,63
"COG2831",5,11,2,12,33,3
"COG2832",30,27,22,44,30,50
"COG2834",10,42,56,28,24,6
"COG2835",5,2,0,4,1,0
"COG2836",4,33,26,0,23,3
"COG2837",43,5,6,148,7,2
"COG2839",37,13,6,7,12,8
"COG2840",10,2,5,34,3,4
"COG2841",2,0,0,9,0,0
"COG2842",24,15,9,51,53,0
"COG2843",456,423,350,323,483,280
"COG2844",94,13,13,50,3,7
"COG2845",3,0,0,3,0,0
"COG2846",132,66,18,165,47,355
"COG2848",301,323,521,343,319,484
"COG2849",200,65,13,12,44,38
"COG2850",8,4,1,31,0,2
"COG2851",22,33,25,33,24,14
"COG2852",61,36,109,28,37,14
"COG2853",19,16,5,28,6,3
"COG2854",19,25,3,16,4,1
"COG2855",379,295,353,395,405,363
"COG2856",167,280,357,372,274,138
"COG2859",154,164,200,152,157,316
"COG2860",290,107,67,134,152,103
"COG2861",21,33,4,46,42,5
"COG2862",6,3,2,20,0,1
"COG2863",4,0,1,0,0,1
"COG2864",12,7,1,34,6,3
"COG2865",1375,1616,1678,880,1492,2136
"COG2866",186,97,120,81,138,10
"COG2867",5,0,0,16,0,0
"COG2868",67,108,110,43,115,52
"COG2869",165,112,152,184,105,159
"COG2870",98,26,69,56,99,120
"COG2871",395,276,189,255,214,250
"COG2872",109,124,106,71,102,44
"COG2873",835,1107,1132,806,889,1286
"COG2875",155,220,107,198,207,242
"COG2876",453,385,398,338,402,655
"COG2877",238,159,213,215,239,582
"COG2878",333,271,340,301,214,170
"COG2879",7,0,1,11,0,1
"COG2882",0,0,0,7,0,3
"COG2884",390,447,492,267,383,291
"COG2885",439,491,944,1413,603,1272
"COG2887",114,21,1,5,0,0
"COG2890",373,406,442,438,440,463
"COG2891",10,14,1,19,1,2
"COG2893",112,50,61,124,109,143
"COG2894",121,223,221,147,176,98
"COG2895",324,309,136,442,131,75
"COG2896",67,74,166,66,73,74
"COG2897",14,1,6,45,4,8
"COG2898",68,9,6,11,7,3
"COG2900",1,1,1,9,0,1
"COG2901",12,2,4,24,0,1
"COG2904",28,3,6,30,53,3
"COG2906",2,0,0,9,0,0
"COG2907",1,7,0,1,0,0
"COG2908",194,140,156,377,216,399
"COG2909",68,87,52,49,113,15
"COG2910",33,15,46,49,22,2
"COG2911",107,35,47,101,186,344
"COG2912",7,2,1,22,0,0
"COG2913",6,10,1,12,2,0
"COG2914",2,0,0,14,0,0
"COG2915",2,2,0,7,0,1
"COG2916",5,5,0,24,3,2
"COG2917",7,3,0,15,3,0
"COG2918",260,71,16,48,45,3
"COG2919",27,12,9,9,10,0
"COG2920",5,3,0,13,3,1
"COG2921",8,0,2,6,1,0
"COG2922",1,1,0,8,0,1
"COG2923",1,2,1,10,0,0
"COG2924",11,3,4,21,2,4
"COG2925",21,12,8,34,5,1
"COG2926",5,3,0,12,1,1
"COG2927",10,14,2,11,1,2
"COG2928",0,4,1,0,15,43
"COG2929",33,12,13,17,10,5
"COG2931",79,76,33,40,37,12
"COG2932",119,114,66,54,116,53
"COG2933",5,0,1,26,0,0
"COG2935",20,0,4,0,0,0
"COG2936",112,95,57,276,158,168
"COG2937",11,10,1,74,0,8
"COG2938",2,0,1,19,0,2
"COG2939",6,0,5,0,0,0
"COG2942",518,325,392,422,213,681
"COG2943",9,15,0,64,0,0
"COG2944",7,20,8,18,7,1
"COG2945",0,1,1,0,0,0
"COG2946",74,127,64,169,171,42
"COG2947",13,0,1,0,1,4
"COG2948",2,33,0,3,46,112
"COG2949",77,34,70,42,68,4
"COG2951",18,15,4,48,9,1
"COG2954",226,196,339,225,233,423
"COG2956",18,9,4,14,5,2
"COG2957",348,428,258,554,268,695
"COG2958",1,1,26,0,1,0
"COG2959",2,7,0,11,0,3
"COG2960",2,1,0,11,0,0
"COG2961",32,19,4,59,12,6
"COG2962",41,18,26,44,55,3
"COG2963",263,200,140,491,325,271
"COG2964",170,39,63,96,104,22
"COG2965",2,6,2,21,0,1
"COG2966",554,541,526,559,447,638
"COG2967",4,5,1,15,0,0
"COG2968",38,39,20,25,44,58
"COG2969",8,5,2,15,2,1
"COG2971",14,41,21,9,19,4
"COG2972",1726,3682,2053,2387,2592,1038
"COG2973",4,0,0,3,0,0
"COG2974",6,4,3,38,0,3
"COG2975",3,1,1,8,0,0
"COG2976",8,4,1,14,4,1
"COG2977",3,0,0,10,57,76
"COG2978",150,136,156,213,190,98
"COG2979",2,3,1,21,0,1
"COG2980",5,4,3,16,0,1
"COG2981",8,2,0,9,5,4
"COG2982",19,34,1,71,1,2
"COG2983",5,12,0,15,0,1
"COG2984",205,350,280,211,309,105
"COG2985",1517,1374,1132,1336,1113,1605
"COG2986",309,264,122,279,245,165
"COG2987",233,200,130,217,194,166
"COG2988",2,0,0,14,0,0
"COG2989",60,21,300,35,83,247
"COG2990",19,12,2,35,21,8
"COG2991",1,1,0,1,0,0
"COG2992",4,3,1,36,0,4
"COG2994",1,1,0,1,10,0
"COG2995",12,11,0,54,0,2
"COG2996",328,418,341,344,368,367
"COG2998",5,2,1,4,10,1
"COG2999",5,4,0,18,0,0
"COG3001",35,5,1,10,0,2
"COG3004",188,87,72,178,182,214
"COG3005",100,16,8,85,15,10
"COG3006",4,6,0,27,0,5
"COG3007",5,56,136,9,47,56
"COG3008",24,29,0,51,9,1
"COG3009",5,0,1,12,0,0
"COG3010",60,49,57,104,57,84
"COG3012",13,6,3,14,2,1
"COG3013",2,7,0,12,0,0
"COG3014",13,0,3,0,8,0
"COG3015",100,56,131,54,149,186
"COG3016",61,11,16,8,59,62
"COG3017",15,2,5,17,0,1
"COG3019",1,0,0,1,0,0
"COG3021",263,198,303,476,239,469
"COG3022",221,268,238,350,231,320
"COG3023",473,195,540,287,263,1117
"COG3024",3,3,1,2,1,0
"COG3025",10,21,1,21,59,57
"COG3026",9,6,1,13,0,1
"COG3027",44,5,3,16,16,4
"COG3028",17,4,9,21,6,1
"COG3029",4,0,0,12,0,2
"COG3030",0,0,0,15,0,0
"COG3031",4,1,0,21,0,1
"COG3033",98,49,33,69,93,25
"COG3034",10,4,6,17,7,1
"COG3036",3,4,1,5,0,0
"COG3037",19,7,26,80,31,140
"COG3038",4,1,2,65,0,0
"COG3039",193,461,197,114,104,4
"COG3040",107,15,23,164,30,5
"COG3041",55,86,125,77,183,295
"COG3042",1,0,1,13,0,0
"COG3043",2,4,3,17,1,2
"COG3044",34,93,32,93,81,43
"COG3045",9,2,2,26,2,1
"COG3047",2,1,1,8,0,0
"COG3048",20,10,32,41,15,18
"COG3049",472,375,307,479,455,171
"COG3050",3,1,0,6,0,1
"COG3051",61,117,74,55,32,36
"COG3052",19,32,33,11,6,4
"COG3053",59,200,66,55,26,11
"COG3054",3,1,1,13,0,3
"COG3055",172,139,40,201,112,166
"COG3056",1,1,0,21,0,1
"COG3057",2,4,0,8,0,1
"COG3058",10,2,6,35,7,4
"COG3059",64,49,17,77,88,64
"COG3060",2,2,0,10,0,0
"COG3061",1,4,0,8,0,1
"COG3062",1,0,1,8,0,1
"COG3063",0,0,0,0,0,0
"COG3064",7,1,1,13,0,0
"COG3065",1,3,0,27,0,1
"COG3066",6,5,0,14,0,1
"COG3067",4,7,1,42,0,3
"COG3068",1,4,2,19,0,2
"COG3069",127,67,43,85,119,24
"COG3070",29,47,31,69,25,11
"COG3071",1,2,1,29,0,1
"COG3072",13,11,1,60,0,5
"COG3073",3,5,0,11,0,1
"COG3074",2,2,0,15,0,1
"COG3075",36,53,6,25,14,30
"COG3076",5,1,1,19,0,1
"COG3077",63,118,171,104,266,46
"COG3078",1,0,1,7,0,1
"COG3079",6,0,1,25,0,0
"COG3080",3,1,0,17,0,1
"COG3081",4,3,1,22,3,2
"COG3082",2,0,0,7,0,2
"COG3083",39,26,160,46,25,6
"COG3084",5,0,0,26,0,0
"COG3085",2,3,1,26,0,1
"COG3086",2,2,2,13,1,3
"COG3087",6,2,3,27,1,4
"COG3088",7,7,2,42,3,6
"COG3089",0,2,0,13,0,0
"COG3090",92,160,116,211,174,132
"COG3091",1,2,1,15,0,1
"COG3092",4,2,0,20,0,3
"COG3093",40,105,86,181,65,37
"COG3094",2,2,0,7,0,1
"COG3095",3,6,1,18,0,4
"COG3096",11,21,2,46,0,6
"COG3097",4,3,1,12,0,1
"COG3098",6,0,1,11,0,0
"COG3099",1,0,0,14,0,1
"COG3100",5,1,0,19,0,1
"COG3101",2,2,0,13,0,0
"COG3102",1,3,0,7,0,1
"COG3103",50,238,108,107,163,36
"COG3104",636,419,416,669,348,370
"COG3105",7,3,0,24,0,0
"COG3106",5,4,1,24,0,2
"COG3107",16,7,0,46,0,3
"COG3108",6,4,1,17,0,0
"COG3109",3,0,0,18,0,2
"COG3110",2,1,0,16,0,0
"COG3111",10,18,6,32,14,45
"COG3112",3,3,0,11,0,0
"COG3113",1,1,0,12,0,0
"COG3114",0,1,0,1,0,0
"COG3115",2,5,0,6,0,3
"COG3116",3,0,0,20,0,0
"COG3117",11,6,3,24,3,1
"COG3118",8,2,0,8,0,4
"COG3119",3993,2110,1367,5453,1960,2728
"COG3120",2,5,0,24,0,0
"COG3121",39,10,3,197,1,3
"COG3122",3,0,0,21,0,0
"COG3123",3,0,0,11,0,0
"COG3124",14,5,6,15,8,1
"COG3125",1,1,0,5,0,0
"COG3126",0,2,0,12,0,0
"COG3127",3,4,0,37,1,0
"COG3128",3,1,0,19,0,0
"COG3129",35,3,3,78,7,3
"COG3130",0,0,0,2,0,0
"COG3131",16,24,3,63,0,0
"COG3132",1,0,1,18,0,0
"COG3133",1,0,1,16,0,1
"COG3134",3,1,0,17,0,0
"COG3135",4,1,1,5,0,0
"COG3136",3,0,0,13,0,0
"COG3137",3,1,0,12,0,0
"COG3138",4,1,0,12,0,0
"COG3139",3,1,0,10,0,1
"COG3140",2,1,0,6,0,0
"COG3141",0,0,0,11,0,1
"COG3142",226,146,179,250,132,278
"COG3143",5,1,0,24,0,0
