"","DLM016","NOM029","NOF007","NOM015","DLM013","NOF008"
"COG1834",11,22,26,22,35,18
"COG1835",511,519,476,330,390,473
"COG1837",42,56,51,47,89,81
"COG1838",396,575,465,509,320,374
"COG1840",156,61,164,158,279,209
"COG1841",36,32,26,24,104,43
"COG1842",18,29,7,13,20,91
"COG1843",17,43,25,21,17,32
"COG1845",17,22,0,3,17,1
"COG1846",593,676,824,541,675,581
"COG1847",94,99,98,163,309,182
"COG1850",7,6,8,0,1,7
"COG1852",23,21,5,8,48,8
"COG1853",455,672,427,534,445,573
"COG1854",180,212,217,143,140,160
"COG1857",10,149,19,1,6,11
"COG1858",94,318,59,79,78,63
"COG1859",26,30,7,3,16,9
"COG1861",12,0,94,97,48,53
"COG1862",164,200,254,170,169,184
"COG1863",13,2,2,18,10,18
"COG1864",334,299,378,254,149,329
"COG1865",5,14,13,9,3,11
"COG1866",613,621,740,724,560,657
"COG1868",33,79,62,24,25,51
"COG1869",22,46,6,15,26,15
"COG1871",15,21,30,9,11,24
"COG1872",2,13,9,2,7,0
"COG1873",38,40,63,52,73,69
"COG1874",1059,936,1220,1324,1041,1026
"COG1875",243,108,182,239,116,183
"COG1876",119,79,129,177,202,235
"COG1877",222,87,176,213,73,160
"COG1878",82,45,37,44,191,89
"COG1879",1130,1615,1374,1157,1117,1152
"COG1881",6,45,18,4,27,8
"COG1882",1268,1398,1249,1569,1440,1323
"COG1883",1016,801,750,916,789,820
"COG1884",1063,866,800,905,505,803
"COG1886",9,30,31,22,20,24
"COG1887",510,280,702,246,153,262
"COG1892",0,1,0,0,0,0
"COG1893",455,498,411,468,471,380
"COG1894",308,256,168,253,685,422
"COG1895",61,99,127,139,49,96
"COG1896",176,184,151,168,261,298
"COG1897",350,361,320,381,419,331
"COG1898",568,523,632,565,505,428
"COG1899",4,0,0,0,0,0
"COG1900",11,7,1,9,6,8
"COG1902",814,568,692,674,1065,598
"COG1903",434,255,335,372,319,322
"COG1904",438,407,501,443,517,380
"COG1905",97,68,70,89,319,144
"COG1906",30,10,24,14,25,21
"COG1908",29,17,12,12,15,20
"COG1910",15,28,10,17,10,20
"COG1912",0,5,0,3,3,8
"COG1913",0,9,0,0,0,3
"COG1914",340,425,248,288,277,225
"COG1915",17,11,3,12,65,16
"COG1917",493,456,533,390,403,430
"COG1918",618,583,661,581,632,689
"COG1921",45,45,11,31,73,27
"COG1922",244,254,272,199,203,253
"COG1923",22,19,9,11,35,29
"COG1924",579,481,679,618,881,961
"COG1925",155,274,250,161,229,189
"COG1928",33,24,23,13,51,119
"COG1929",302,279,269,249,406,217
"COG1930",0,1,3,1,4,1
"COG1932",405,325,425,386,528,468
"COG1934",12,23,15,17,11,0
"COG1937",97,133,84,80,183,132
"COG1939",57,48,77,73,148,161
"COG1940",1561,1530,1456,1144,1483,1374
"COG1941",0,0,0,0,0,0
"COG1942",4,15,2,2,11,2
"COG1943",220,288,308,91,1033,234
"COG1944",3,19,2,5,9,13
"COG1945",1,3,0,2,0,2
"COG1946",1,22,0,1,15,1
"COG1947",358,295,289,220,267,202
"COG1949",7,32,13,11,22,0
"COG1950",0,0,1,3,29,3
"COG1951",543,624,547,592,451,462
"COG1952",19,39,3,13,8,0
"COG1953",29,42,5,11,41,4
"COG1954",22,46,45,26,26,24
"COG1956",103,141,96,94,71,84
"COG1957",81,106,48,82,189,118
"COG1959",236,269,288,236,425,322
"COG1960",859,640,594,834,721,664
"COG1961",4248,2742,4125,3507,3731,6169
"COG1963",25,20,36,28,28,74
"COG1964",14,13,25,6,11,18
"COG1965",6,8,12,7,3,0
"COG1966",715,645,704,726,810,756
"COG1968",444,421,481,416,520,458
"COG1969",11,17,8,14,34,11
"COG1970",154,94,199,133,168,172
"COG1971",252,278,336,260,268,306
"COG1972",31,60,31,43,51,13
"COG1974",376,300,278,279,297,356
"COG1975",146,205,173,129,135,116
"COG1977",4,7,9,8,7,0
"COG1979",585,337,556,671,525,506
"COG1982",357,469,349,403,558,352
"COG1983",82,55,82,99,84,66
"COG1984",29,57,129,26,174,46
"COG1985",296,298,282,353,275,403
"COG1986",8,12,2,6,4,18
"COG1987",11,21,33,5,13,29
"COG1988",15,27,13,8,19,11
"COG1989",46,56,22,33,49,130
"COG1990",11,3,20,18,17,7
"COG1992",6,0,1,1,5,3
"COG1993",8,2,2,5,17,2
"COG1994",67,45,52,59,202,152
"COG1995",302,237,354,312,202,250
"COG2000",18,22,23,28,228,51
"COG2001",189,185,182,178,247,234
"COG2002",138,120,153,119,308,213
"COG2003",385,472,331,320,313,433
"COG2005",28,48,28,13,43,25
"COG2006",92,57,70,70,97,81
"COG2008",372,311,490,266,242,260
"COG2009",13,24,18,24,12,4
"COG2010",1,0,0,0,16,1
"COG2011",121,79,124,68,199,91
"COG2013",72,96,92,64,91,133
"COG2014",0,0,0,0,2,6
"COG2015",54,93,81,91,63,55
"COG2017",1376,1224,1427,1308,1097,1122
"COG2020",7,6,0,2,15,7
"COG2021",17,3,1,14,4,42
"COG2022",217,233,183,271,151,198
"COG2025",569,599,376,541,508,520
"COG2026",23,29,24,4,13,6
"COG2027",218,359,226,284,112,163
"COG2030",181,169,248,180,186,144
"COG2031",47,41,15,15,23,37
"COG2032",9,12,4,6,14,3
"COG2033",44,36,27,33,59,70
"COG2035",62,120,72,53,113,164
"COG2038",358,226,282,376,277,313
"COG2039",10,45,29,9,68,30
"COG2040",15,49,19,36,28,3
"COG2041",5,25,0,2,16,0
"COG2043",15,3,2,5,15,8
"COG2045",5,0,6,4,3,16
"COG2046",0,0,0,0,2,0
"COG2048",30,14,11,14,40,55
"COG2049",21,62,131,24,146,47
"COG2050",321,323,296,249,262,295
"COG2052",35,28,48,27,96,65
"COG2055",56,105,30,61,111,102
"COG2056",14,1,20,7,40,2
"COG2057",84,24,9,36,67,47
"COG2059",625,414,627,452,273,379
"COG2060",395,463,520,484,305,367
"COG2062",3,7,1,3,32,0
"COG2063",1,6,0,2,1,0
"COG2064",5,15,4,26,16,4
"COG2065",27,13,3,17,166,33
"COG2066",447,216,244,380,166,374
"COG2067",160,146,76,97,79,101
"COG2068",52,70,50,27,62,40
"COG2069",13,11,17,5,32,26
"COG2070",625,479,551,686,428,502
"COG2071",440,480,256,407,270,375
"COG2072",4,0,0,0,18,1
"COG2073",237,152,280,267,165,162
"COG2076",50,47,25,48,89,41
"COG2077",188,183,161,155,104,143
"COG2078",1,1,1,2,62,0
"COG2079",89,33,22,71,42,50
"COG2080",167,168,112,155,265,187
"COG2081",299,339,374,354,594,505
"COG2082",175,150,151,161,194,155
"COG2084",81,115,55,88,140,56
"COG2085",1,2,0,1,0,4
"COG2086",470,481,333,433,335,363
"COG2087",170,118,155,191,143,165
"COG2088",109,77,154,132,116,209
"COG2089",190,96,301,258,186,178
"COG2091",61,101,85,55,70,64
"COG2094",8,3,3,4,23,0
"COG2095",311,512,480,338,212,254
"COG2096",255,301,298,269,164,226
"COG2099",373,270,409,414,277,318
"COG2102",28,0,2,18,21,68
"COG2103",164,83,145,163,223,120
"COG2104",2,15,2,2,6,1
"COG2105",2,19,0,1,6,6
"COG2107",6,0,3,14,11,14
"COG2108",11,5,7,8,0,18
"COG2109",108,114,77,102,158,113
"COG2110",189,117,194,236,218,171
"COG2111",16,0,6,16,19,31
"COG2113",110,65,167,89,94,63
"COG2114",86,0,24,1,2,21
"COG2115",296,245,208,238,383,208
"COG2116",94,138,79,83,127,117
"COG2119",18,5,16,10,12,27
"COG2120",101,20,131,73,23,76
"COG2121",6,1,4,7,1,3
"COG2122",12,3,0,5,5,8
"COG2127",50,18,11,25,16,20
"COG2128",9,12,0,4,54,4
"COG2129",50,60,54,60,92,83
"COG2130",3,22,2,3,12,0
"COG2131",265,227,289,257,333,307
"COG2132",17,65,2,19,66,17
"COG2133",3,20,5,4,15,2
"COG2134",3,29,2,2,15,0
"COG2135",24,22,28,9,27,40
"COG2137",36,61,25,32,230,99
"COG2140",146,29,131,95,39,144
"COG2141",17,77,2,16,117,1
"COG2142",7,15,0,3,5,0
"COG2143",1,0,0,0,2,0
"COG2145",114,101,117,160,239,110
"COG2146",1,15,1,5,6,0
"COG2148",727,768,1069,1102,1116,1194
"COG2149",2,13,1,2,5,0
"COG2151",126,131,97,82,60,87
"COG2152",793,739,455,855,272,564
"COG2153",16,27,7,19,10,40
"COG2155",17,16,38,19,54,46
"COG2156",115,105,179,115,113,102
"COG2158",15,27,27,5,28,22
"COG2159",125,101,99,98,209,178
"COG2160",433,234,495,552,295,328
"COG2161",34,36,4,5,22,19
"COG2162",20,15,9,5,35,6
"COG2163",1,0,1,2,5,16
"COG2165",18,85,4,7,13,3
"COG2166",213,146,226,172,96,165
"COG2168",1,7,1,3,3,0
"COG2169",75,41,84,61,119,52
"COG2170",1,20,2,7,18,0
"COG2171",49,28,10,22,52,51
"COG2172",133,152,130,104,228,196
"COG2173",234,132,185,232,88,175
"COG2175",0,22,2,1,9,0
"COG2176",638,565,648,605,1388,1118
"COG2177",305,284,285,409,423,459
"COG2179",62,62,106,84,156,144
"COG2180",9,19,1,14,20,0
"COG2181",14,22,2,13,20,6
"COG2182",139,249,174,128,117,155
"COG2183",759,724,705,704,636,894
"COG2184",96,145,175,116,102,93
"COG2185",835,741,671,803,388,664
"COG2186",237,404,241,258,417,256
"COG2188",336,477,306,259,638,299
"COG2189",161,105,307,396,150,305
"COG2190",303,343,305,300,295,190
"COG2191",18,6,1,12,59,16
"COG2192",5,0,37,4,22,19
"COG2193",84,69,50,100,26,88
"COG2194",418,739,426,413,465,338
"COG2195",1468,1341,1179,1317,1560,1314
"COG2197",1934,2559,1507,1264,880,1000
"COG2198",24,215,9,49,108,32
"COG2199",669,1683,1494,714,764,1243
"COG2200",237,828,367,354,473,371
"COG2201",33,55,58,32,39,56
"COG2202",145,503,174,255,145,215
"COG2203",12,32,9,7,92,26
"COG2204",2503,2283,2199,2732,1530,1726
"COG2205",755,521,703,619,562,746
"COG2206",224,423,835,281,212,422
"COG2207",9615,9920,9682,10141,7404,8459
"COG2208",198,286,270,193,464,433
"COG2209",102,153,96,114,79,89
"COG2210",309,521,342,503,185,308
"COG2211",999,1759,1226,1193,4139,1068
"COG2212",0,0,0,0,3,3
"COG2213",17,92,32,26,54,7
"COG2214",245,396,270,260,289,296
"COG2215",2,21,0,1,16,0
"COG2216",544,274,399,448,292,407
"COG2217",2161,1484,1960,1930,2411,2190
"COG2220",752,672,643,928,593,812
"COG2221",57,75,67,51,81,47
"COG2222",131,120,211,158,423,74
"COG2223",5,47,2,12,21,0
"COG2224",3,24,1,5,24,0
"COG2225",2,62,2,5,9,0
"COG2226",175,229,170,227,192,217
"COG2227",86,10,40,51,27,58
"COG2230",39,85,43,33,75,83
"COG2231",0,2,0,0,0,0
"COG2233",642,951,648,720,966,623
"COG2234",539,673,668,831,751,561
"COG2235",53,10,2,33,186,122
"COG2236",1,0,9,3,0,0
"COG2239",469,380,447,660,730,556
"COG2240",326,303,267,371,352,312
"COG2241",266,138,357,354,243,268
"COG2242",282,141,342,322,227,249
"COG2243",178,165,187,169,182,145
"COG2244",1946,2437,2865,1768,1785,2234
"COG2246",51,51,98,71,94,59
"COG2247",0,1,0,0,0,0
"COG2249",104,118,129,87,101,73
"COG2250",1,0,0,0,0,0
"COG2252",318,515,230,303,399,344
"COG2253",0,0,8,0,2,2
"COG2255",488,428,392,499,468,524
"COG2256",558,491,383,357,488,353
"COG2257",11,25,29,6,6,20
"COG2258",56,91,90,87,70,52
"COG2259",69,58,124,114,46,97
"COG2261",0,12,1,0,5,0
"COG2262",506,553,577,516,620,594
"COG2264",433,373,442,391,426,461
"COG2265",646,734,634,688,988,762
"COG2267",212,218,208,134,309,139
"COG2268",182,227,70,127,99,125
"COG2269",2,25,3,8,11,0
"COG2270",83,55,114,74,91,39
"COG2271",210,146,325,232,419,221
"COG2272",294,431,256,266,310,238
"COG2273",330,511,527,630,173,336
"COG2274",675,666,722,982,538,466
"COG2301",103,38,61,61,85,47
"COG2302",107,118,131,106,202,222
"COG2303",17,40,2,8,26,7
"COG2304",671,542,517,528,325,632
"COG2306",4,0,6,0,1,8
"COG2307",3,4,0,0,9,0
"COG2308",15,2,14,4,192,4
"COG2309",237,159,219,228,296,325
"COG2310",38,40,59,8,78,27
"COG2311",318,444,300,344,206,247
"COG2312",0,28,27,1,0,1
"COG2313",22,12,3,17,38,65
"COG2314",6,1,3,15,2,4
"COG2315",307,279,253,259,235,239
"COG2316",61,45,26,36,226,103
"COG2317",63,51,101,70,171,82
"COG2318",0,0,0,0,6,0
"COG2319",9,116,42,35,56,16
"COG2320",21,14,13,13,36,22
"COG2321",3,15,1,10,11,0
"COG2323",62,95,62,93,146,153
"COG2326",94,148,167,98,140,166
"COG2327",59,145,162,276,187,138
"COG2329",5,0,1,11,11,4
"COG2331",0,5,0,4,6,0
"COG2332",4,15,9,6,5,0
"COG2333",226,197,223,287,501,494
"COG2334",14,41,36,23,12,2
"COG2335",0,0,0,0,0,11
"COG2336",0,14,1,4,0,0
"COG2337",203,135,429,367,226,410
"COG2339",13,1,7,10,7,39
"COG2340",18,40,38,18,35,97
"COG2342",0,0,0,0,16,0
"COG2344",341,354,397,329,367,351
"COG2346",5,0,10,0,0,0
"COG2348",25,54,140,12,138,95
"COG2350",1,47,4,0,11,1
"COG2351",13,71,0,3,13,0
"COG2352",25,45,10,10,116,3
"COG2353",1,12,1,13,8,0
"COG2354",1,11,0,3,7,0
"COG2355",451,443,268,441,335,384
"COG2356",10,26,7,9,14,37
"COG2357",195,296,340,217,203,321
"COG2358",178,119,138,161,148,224
"COG2359",1,0,9,2,39,11
"COG2360",95,57,33,69,58,40
"COG2361",61,39,55,42,30,66
"COG2362",24,7,9,16,26,13
"COG2363",3,21,0,0,8,1
"COG2364",182,496,208,133,310,180
"COG2365",245,267,331,278,185,187
"COG2366",0,34,0,0,16,0
"COG2367",303,334,324,261,350,264
"COG2368",51,61,8,48,178,76
"COG2369",4,4,108,26,1,17
"COG2371",8,11,11,10,18,4
"COG2372",4,18,0,2,15,0
"COG2373",1078,1478,860,1089,765,814
"COG2374",14,2,0,3,28,28
"COG2375",4,26,1,5,10,0
"COG2376",143,96,78,80,180,129
"COG2377",119,33,48,87,51,77
"COG2378",154,250,348,97,324,227
"COG2379",58,13,48,138,73,91
"COG2382",431,497,649,571,317,367
"COG2384",65,53,114,42,122,65
"COG2385",465,453,571,617,594,651
"COG2386",7,6,5,9,41,1
"COG2388",78,83,66,79,36,75
"COG2390",61,104,71,24,166,58
"COG2391",2,53,2,6,10,3
"COG2404",21,0,0,2,5,0
"COG2405",4,0,2,8,3,9
"COG2406",48,73,28,37,9,13
"COG2407",1135,760,758,1028,873,952
"COG2409",0,0,0,0,0,0
"COG2414",42,58,112,147,131,14
"COG2421",41,13,5,23,4,19
"COG2423",58,30,76,40,30,156
"COG2425",174,328,88,155,150,142
"COG2426",17,2,7,12,82,27
"COG2431",346,338,328,326,227,257
"COG2440",1,16,0,3,1,0
"COG2452",25,73,115,31,75,21
"COG2453",0,24,1,4,1,0
"COG2454",1,0,0,0,1,0
"COG2461",33,60,54,82,20,20
"COG2501",32,74,78,51,86,71
"COG2502",324,318,340,292,188,291
"COG2503",1,3,0,5,0,0
"COG2508",432,445,505,335,573,524
"COG2509",814,561,761,824,1084,904
"COG2510",46,48,42,57,187,57
"COG2513",36,130,229,80,58,190
"COG2514",1,2,0,0,3,0
"COG2515",33,15,27,30,50,72
"COG2516",0,0,0,0,20,0
"COG2518",7,11,0,3,5,0
"COG2519",4,5,2,2,3,1
"COG2602",45,75,137,21,25,55
"COG2603",0,28,1,4,9,1
"COG2604",8,37,224,0,5,10
"COG2605",344,467,294,463,158,370
"COG2606",263,277,200,204,384,255
"COG2607",158,166,252,202,280,207
"COG2608",65,130,85,98,433,98
"COG2609",18,34,2,10,16,1
"COG2610",284,265,227,288,423,181
"COG2703",26,66,72,22,21,44
"COG2704",438,384,335,403,187,251
"COG2706",195,330,338,222,191,220
"COG2707",0,10,0,1,27,0
"COG2710",83,101,49,49,193,163
"COG2715",382,397,354,325,241,338
"COG2716",3,11,2,3,14,1
"COG2717",29,14,5,181,10,72
"COG2718",3,30,1,6,12,0
"COG2719",4,20,0,4,23,0
"COG2720",152,95,195,67,85,266
"COG2721",363,298,287,470,693,379
"COG2723",426,492,453,530,812,470
"COG2730",578,585,440,556,482,645
"COG2731",244,276,205,197,172,212
"COG2732",1,14,1,0,2,5
"COG2733",13,35,4,7,54,0
"COG2738",272,248,310,236,278,268
"COG2739",78,63,105,73,74,139
"COG2740",48,81,50,38,118,89
"COG2746",16,21,36,6,19,31
"COG2747",0,0,0,0,0,0
"COG2755",1448,1647,1833,1331,1224,1371
"COG2759",739,598,478,670,789,758
"COG2761",3,2,0,5,21,4
"COG2764",1,17,0,2,5,2
"COG2766",2,35,1,8,26,0
"COG2768",359,143,347,147,307,184
"COG2770",3,2,0,1,17,1
"COG2771",20,183,37,20,80,19
"COG2801",1445,1400,1352,1301,2221,1353
"COG2804",132,188,76,119,131,389
"COG2805",123,121,86,73,87,245
"COG2807",2,54,15,4,25,41
"COG2812",1195,926,1140,1111,846,1221
"COG2813",12,61,6,14,28,0
"COG2814",275,269,222,269,347,205
"COG2815",147,95,121,125,218,308
"COG2816",167,315,227,245,162,189
"COG2818",234,184,231,181,112,210
"COG2819",112,106,186,180,106,159
"COG2820",374,264,298,289,240,359
"COG2821",21,54,18,23,10,4
"COG2822",0,20,2,2,16,0
"COG2823",16,45,12,12,29,0
"COG2824",10,31,2,3,4,1
"COG2825",30,31,21,30,24,9
"COG2826",639,340,493,553,360,277
"COG2827",39,34,28,36,39,52
"COG2828",15,36,7,17,67,12
"COG2829",18,21,19,11,22,7
"COG2830",176,175,139,145,108,96
"COG2831",43,21,13,27,57,45
"COG2832",14,44,15,17,17,24
"COG2834",4,16,18,18,9,7
"COG2835",0,8,0,1,7,0
"COG2836",3,1,12,6,4,5
"COG2837",18,94,13,48,62,11
"COG2839",48,15,58,32,26,24
"COG2840",11,34,6,15,16,0
"COG2841",0,7,2,1,0,0
"COG2842",46,65,33,44,13,48
"COG2843",381,331,488,298,293,320
"COG2844",17,60,28,27,34,0
"COG2845",6,3,0,2,1,3
"COG2846",157,161,104,84,27,60
"COG2848",244,343,183,252,444,248
"COG2849",170,11,275,89,94,125
"COG2850",3,36,1,4,21,0
"COG2851",74,30,33,93,119,24
"COG2852",16,29,58,19,33,41
"COG2853",8,30,16,13,10,3
"COG2854",10,20,4,8,14,0
"COG2855",451,379,317,322,327,361
"COG2856",183,358,279,67,161,184
"COG2859",165,149,143,131,58,125
"COG2860",206,160,161,160,194,194
"COG2861",42,27,10,25,57,14
"COG2862",3,23,18,4,9,0
"COG2863",0,0,6,0,0,0
"COG2864",16,34,6,6,22,7
"COG2865",863,922,1200,858,947,1076
"COG2866",72,82,169,179,472,317
"COG2867",3,10,0,2,6,0
"COG2868",69,51,73,35,135,76
"COG2869",135,177,114,144,98,103
"COG2870",103,62,100,85,122,61
"COG2871",201,293,166,250,144,205
"COG2872",119,60,133,150,133,121
"COG2873",889,825,913,1068,948,897
"COG2875",323,183,308,361,198,272
"COG2876",476,351,423,544,544,437
"COG2877",253,238,247,232,160,206
"COG2878",321,300,221,311,345,275
"COG2879",0,16,0,3,4,0
"COG2882",1,7,0,2,1,0
"COG2884",375,280,326,370,455,396
"COG2885",712,1338,483,450,362,397
"COG2887",6,1,1,0,17,0
"COG2890",358,471,384,394,466,466
"COG2891",4,18,0,10,11,0
"COG2893",63,126,96,72,282,51
"COG2894",122,155,169,102,217,201
"COG2895",329,447,292,196,196,227
"COG2896",81,76,125,129,123,77
"COG2897",13,47,13,20,24,5
"COG2898",10,16,10,6,16,11
"COG2900",0,6,0,1,3,0
"COG2901",7,24,1,7,8,0
"COG2904",8,28,21,5,9,4
"COG2906",1,9,0,1,4,0
"COG2907",2,0,0,0,23,0
"COG2908",307,403,250,297,146,239
"COG2909",103,32,36,48,93,123
"COG2910",12,55,11,18,60,10
"COG2911",59,104,79,42,276,41
"COG2912",1,20,1,3,2,1
"COG2913",4,14,1,7,6,0
"COG2914",3,19,0,4,5,0
"COG2915",0,12,0,1,9,0
"COG2916",3,16,1,6,16,0
"COG2917",4,23,11,8,3,0
"COG2918",26,47,3,135,39,2
"COG2919",9,20,10,4,14,0
"COG2920",2,23,2,8,10,0
"COG2921",5,6,1,5,7,0
"COG2922",6,12,1,2,17,0
"COG2923",0,10,0,2,3,0
"COG2924",2,23,6,2,4,0
"COG2925",13,24,14,11,15,0
"COG2926",5,18,1,2,7,1
"COG2927",1,20,11,2,6,0
"COG2928",0,0,0,11,0,0
"COG2929",9,22,34,11,0,14
"COG2931",28,23,14,46,40,54
"COG2932",79,66,115,63,47,126
"COG2933",5,36,1,5,20,1
"COG2935",0,0,0,11,0,0
"COG2936",132,290,163,271,54,171
"COG2937",3,51,2,11,31,0
"COG2938",11,6,1,1,3,0
"COG2939",1,0,0,1,0,1
"COG2942",618,474,507,462,242,398
"COG2943",2,45,2,16,31,1
"COG2944",5,22,8,6,12,4
"COG2945",7,0,11,0,2,0
"COG2946",213,155,273,208,222,91
"COG2947",3,4,0,2,1,1
"COG2948",11,2,0,0,28,4
"COG2949",17,39,31,46,156,63
"COG2951",8,39,5,17,9,2
"COG2954",191,243,236,198,107,211
"COG2956",11,13,19,11,19,0
"COG2957",278,500,286,178,123,143
"COG2958",3,1,0,2,0,1
"COG2959",7,6,0,0,21,0
"COG2960",0,9,1,1,4,0
"COG2961",15,53,9,31,26,27
"COG2962",26,38,21,27,63,28
"COG2963",216,490,145,162,327,252
"COG2964",76,73,37,63,115,99
"COG2965",5,17,6,10,4,0
"COG2966",470,495,534,441,358,539
"COG2967",2,9,0,0,5,0
"COG2968",52,47,6,34,87,38
"COG2969",3,5,2,6,11,0
"COG2971",15,17,57,16,62,30
"COG2972",1029,1583,2029,1599,1120,1738
"COG2973",3,3,1,0,4,0
"COG2974",12,29,0,3,13,1
"COG2975",0,10,4,4,4,0
"COG2976",9,19,6,11,12,0
"COG2977",1,10,6,2,5,1
"COG2978",198,181,160,205,414,129
"COG2979",1,14,0,5,7,0
"COG2980",5,18,2,2,5,0
"COG2981",1,6,1,1,14,0
"COG2982",5,97,2,13,40,0
"COG2983",4,21,0,0,14,0
"COG2984",253,240,288,325,552,252
"COG2985",1690,1396,1625,1929,966,1439
"COG2986",442,256,445,535,299,358
"COG2987",537,222,384,560,292,392
"COG2988",4,13,1,4,13,0
"COG2989",48,36,30,56,35,22
"COG2990",13,33,10,13,48,1
"COG2991",0,0,0,0,3,0
"COG2992",0,49,3,7,14,0
"COG2994",6,2,3,2,0,3
"COG2995",6,53,2,3,24,1
"COG2996",263,365,465,306,213,275
"COG2998",5,2,2,0,6,2
"COG2999",0,19,1,3,0,0
"COG3001",2,9,2,0,14,0
"COG3004",171,161,172,309,234,190
"COG3005",81,100,75,76,31,63
"COG3006",2,32,0,5,14,0
"COG3007",2,10,9,2,1,41
"COG3008",22,81,3,14,41,4
"COG3009",1,18,0,1,7,0
"COG3010",38,95,110,67,176,41
"COG3012",4,22,0,13,12,2
"COG3013",1,10,0,2,3,0
"COG3014",8,0,0,6,1,6
"COG3015",61,60,92,91,32,51
"COG3016",69,5,11,137,21,66
"COG3017",9,17,13,15,7,0
"COG3019",1,2,0,0,4,0
"COG3021",253,475,225,227,174,200
"COG3022",214,381,282,166,197,187
"COG3023",401,289,287,501,359,407
"COG3024",2,4,5,0,3,0
"COG3025",42,39,16,28,40,43
"COG3026",6,23,1,5,5,0
"COG3027",19,26,10,11,13,21
"COG3028",10,21,20,15,9,5
"COG3029",2,14,1,0,14,0
"COG3030",1,11,1,1,0,0
"COG3031",2,23,1,3,5,0
"COG3033",191,56,102,178,125,216
"COG3034",13,17,3,7,6,13
"COG3036",2,9,0,2,3,0
"COG3037",67,84,42,28,99,43
"COG3038",1,55,5,3,4,0
"COG3039",3065,99,143,3266,543,55
"COG3040",87,141,43,62,31,27
"COG3041",89,83,87,36,98,75
"COG3042",2,9,0,6,3,0
"COG3043",3,10,4,5,0,0
"COG3044",73,96,120,51,78,70
"COG3045",5,19,9,4,3,1
"COG3047",1,9,1,2,8,0
"COG3048",17,27,2,18,39,50
"COG3049",520,463,446,453,450,431
"COG3050",1,6,0,4,8,0
"COG3051",66,66,57,124,135,66
"COG3052",21,6,21,25,31,24
"COG3053",29,32,16,49,63,19
"COG3054",3,24,0,4,8,0
"COG3055",217,199,127,116,53,150
"COG3056",1,23,0,4,11,0
"COG3057",0,11,0,2,9,1
"COG3058",6,18,8,11,18,1
"COG3059",149,66,161,153,78,110
"COG3060",3,9,0,3,10,0
"COG3061",1,7,0,0,3,0
"COG3062",0,9,0,3,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,19,2,6,1,0
"COG3065",0,20,2,0,8,3
"COG3066",3,19,1,1,8,0
"COG3067",5,35,0,3,32,0
"COG3068",10,27,0,9,16,0
"COG3069",77,74,97,142,88,45
"COG3070",35,62,40,26,73,36
"COG3071",12,28,1,3,14,0
"COG3072",14,56,6,15,49,1
"COG3073",6,11,1,4,17,0
"COG3074",1,13,2,0,4,0
"COG3075",72,29,157,38,74,69
"COG3076",0,23,0,3,10,0
"COG3077",97,104,147,76,77,141
"COG3078",0,12,0,1,0,0
"COG3079",3,23,1,1,8,0
"COG3080",0,11,0,6,9,1
"COG3081",0,16,1,4,10,7
"COG3082",5,5,0,3,3,0
"COG3083",95,65,95,53,43,48
"COG3084",3,20,2,3,7,0
"COG3085",6,33,2,6,9,0
"COG3086",0,15,1,3,2,1
"COG3087",1,21,7,17,8,0
"COG3088",6,34,13,10,7,0
"COG3089",1,7,1,0,2,0
"COG3090",203,222,229,121,190,156
"COG3091",2,10,0,1,7,0
"COG3092",1,19,2,1,8,0
"COG3093",52,228,36,95,65,45
"COG3094",0,11,2,3,7,0
"COG3095",1,10,0,2,7,0
"COG3096",10,65,3,12,33,0
"COG3097",2,19,0,3,8,0
"COG3098",0,13,1,3,4,0
"COG3099",1,10,0,1,6,0
"COG3100",0,14,0,1,8,1
"COG3101",0,8,0,1,6,1
"COG3102",2,15,0,2,2,0
"COG3103",124,117,122,48,79,110
"COG3104",582,645,420,501,319,403
"COG3105",2,26,1,3,8,0
"COG3106",1,31,1,8,16,0
"COG3107",7,39,1,12,30,1
"COG3108",3,15,1,0,7,0
"COG3109",1,17,0,4,7,0
"COG3110",0,15,1,2,0,0
"COG3111",11,35,19,9,20,1
"COG3112",1,8,2,4,6,1
"COG3113",2,14,1,4,4,0
"COG3114",0,3,0,0,1,0
"COG3115",1,11,0,1,5,0
"COG3116",2,8,0,1,9,0
"COG3117",9,25,9,7,9,0
"COG3118",2,12,0,1,11,0
"COG3119",3595,5639,4025,4415,2469,3059
"COG3120",4,16,3,3,16,0
"COG3121",16,195,11,25,82,1
"COG3122",1,22,0,2,12,0
"COG3123",1,12,0,2,5,0
"COG3124",43,14,25,23,12,44
"COG3125",6,8,0,0,7,0
"COG3126",1,14,0,3,7,0
"COG3127",4,38,1,6,19,0
"COG3128",1,23,0,3,4,0
"COG3129",8,41,21,22,15,8
"COG3130",0,5,0,0,0,1
"COG3131",5,65,2,13,26,1
"COG3132",2,13,2,4,5,0
"COG3133",1,15,1,1,4,4
"COG3134",0,13,1,2,7,1
"COG3135",1,3,1,2,10,1
"COG3136",0,8,0,2,3,0
"COG3137",0,12,1,2,9,0
"COG3138",3,15,1,3,15,0
"COG3139",2,10,0,1,2,0
"COG3140",0,6,1,0,2,0
"COG3141",0,11,1,2,3,0
"COG3142",184,244,272,184,143,158
"COG3143",1,22,0,2,0,0
"COG3144",9,43,33,18,3,36
"COG3145",0,14,3,4,7,0
