"","X142_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X132_MES_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X102_MES_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.3"
"COG2238",299,19,125,238,222,27,2,13,293,82,165,40,110,56,14,131,317,368,53,37,0,206,79,81,260,21,81,176,26,52,20,643,112,282,119,139,743,164,164,803,191,38,277,326,396,967,161,352,307,380,58,999,183,0,480,60,185,1527,14,668
"COG2239",5764,3774,8300,5889,5808,9037,9062,8211,5519,9109,8246,9500,7086,8952,3646,7120,6923,5281,8012,8834,4347,8850,8673,8206,6402,9705,7744,5715,7911,9516,8636,7222,8993,8072,8864,9137,5610,8664,7658,5387,7069,3871,5840,7577,8019,5575,9412,7231,6504,5792,9128,6076,8126,4499,8248,4136,8470,5417,6130,7276
"COG2240",90,90,84,38,358,268,33,90,32,151,41,226,195,71,129,79,40,36,172,277,271,29,121,129,26,420,22,18,71,47,26,88,99,153,115,234,31,43,404,48,356,207,208,41,59,52,183,14,82,232,129,13,164,56,94,92,110,29,45,210
"COG2241",1110,191,537,978,1241,1151,117,563,1256,877,652,1938,1177,413,148,1390,1004,1420,2445,1418,458,442,1461,1257,1104,1185,663,1012,1179,1144,493,1088,1843,2114,1962,1400,1067,311,748,1423,1669,369,676,492,1078,1362,1307,674,648,1415,2140,1095,816,824,899,728,1717,1597,90,1470
"COG2242",1862,192,555,1464,1805,1114,113,545,2045,868,676,1889,1159,429,167,1637,2009,1531,2397,1331,420,596,1468,1120,1658,1135,575,1456,1258,1115,431,1337,1806,2024,1911,1286,1678,243,760,1976,1681,351,907,470,1033,2078,1213,516,899,1290,2135,1902,718,848,876,741,1725,3043,81,1357
"COG2243",1679,256,406,1542,1696,935,115,354,2047,901,674,1665,879,450,320,1579,2097,1451,2018,1349,335,614,1357,1155,1436,1144,519,1305,882,1091,293,1268,1617,1810,1693,1276,1732,232,577,1892,1267,313,942,717,1017,2033,1108,487,943,919,1825,1761,771,1005,847,529,1314,2878,160,1188
"COG2244",5236,2780,2854,4771,5596,2579,1355,6119,4012,2104,3172,2174,1920,3574,2495,4531,5158,4387,1552,3402,8247,2704,4497,4323,4780,2372,6332,5107,6413,2754,4330,4276,2434,2418,1765,3622,4072,5162,2005,4533,1297,3724,6444,2286,2960,4507,3243,7355,6619,5645,1509,4153,3251,5075,3009,1796,3407,2951,5466,2648
"COG2246",303,15,25,388,162,77,5,79,263,82,175,28,14,121,58,157,495,382,22,54,139,159,82,153,300,65,226,301,34,106,76,206,50,265,44,86,468,68,15,421,6,8,316,320,178,382,156,217,272,40,26,383,152,9,37,42,47,487,9,50
"COG2247",43,9,16,42,10,0,1,0,31,5,28,0,14,53,1,16,13,149,1,0,475,22,23,16,47,0,9,25,0,67,0,28,0,21,1,0,47,301,2,61,30,0,822,53,27,36,2,19,31,178,0,66,7,0,59,6,29,60,2,4
"COG2249",976,1245,1828,649,988,1975,2050,1702,504,1578,1504,1819,1696,2018,2653,1610,1316,1059,1323,2250,1341,1779,2891,2792,488,3283,347,626,2121,2243,2363,1132,2159,1587,1818,2394,713,2694,1868,536,1295,1528,1411,1376,1989,638,1742,357,1395,1525,1164,636,1682,1778,1741,1723,2907,1248,1501,1604
"COG2250",32,7,36,80,13,3,0,0,100,4,11,2,53,45,0,29,9,103,20,2,0,22,2,2,35,0,46,69,0,47,0,16,3,7,13,3,74,58,25,94,29,0,60,45,8,62,16,45,28,46,0,12,3,0,32,12,21,17,0,12
"COG2251",1129,454,1779,1042,2556,1882,64,1621,1272,1239,2749,3017,2567,1991,439,2423,1364,1171,4059,2104,2134,1023,2417,2175,1159,1923,1427,959,846,3417,1949,1281,3233,3487,3566,2558,1060,2016,2430,1402,3613,1256,1621,2783,1923,1331,2973,1289,1321,1337,4019,1066,2416,269,1812,1327,3048,1485,287,2486
"COG2252",2466,2206,5337,2647,1906,5772,6522,3082,2452,5606,4736,4797,4462,4787,3404,3558,1626,3917,3701,4409,813,6804,4313,4384,3250,4831,4307,2126,3331,4923,4591,3756,4930,4057,4644,4555,2900,4405,4723,2864,3262,2515,2185,3526,4726,2980,4747,3738,2444,2678,4299,2338,4241,1916,5472,2527,4459,3211,2969,4673
"COG2253",0,1,0,0,1,0,0,0,1,0,1,0,0,0,9,5,1,0,0,0,0,0,0,3,0,0,6,2,0,0,0,1,2,0,1,1,1,0,2,2,0,55,8,2,0,1,0,25,1,4,2,1,0,159,6,6,3,0,0,0
"COG2255",3636,6072,2796,3956,3288,3407,3849,3988,3606,3607,3160,3710,2659,3449,10308,4123,3412,3640,4291,3519,5276,3093,4056,3676,4141,2570,4080,4699,3943,3782,1135,1319,1240,1296,1199,1193,1322,1252,795,1277,1517,931,1176,1378,1168,1217,1425,1511,1119,1501,1224,1365,1188,1268,1074,4488,1222,933,1620,1220
"COG2256",3697,1331,1208,3713,3418,2411,4245,5986,3714,3036,2423,2635,1863,2013,1273,3231,3976,3059,3585,2306,3540,1293,2224,2193,3924,1377,4513,4673,4432,3381,5045,3382,2594,3895,2777,2102,3645,1669,1704,3932,3267,1998,3913,2364,2190,3668,3064,4799,3722,3225,2786,3445,2524,3430,1838,1570,2621,2766,1796,3313
"COG2257",169,250,29,132,66,75,765,52,73,204,39,52,25,82,241,170,257,39,40,36,203,74,23,57,51,26,30,62,124,44,18,61,38,57,28,12,96,90,34,49,29,186,272,36,22,63,74,33,370,254,24,112,38,344,33,171,53,94,485,79
"COG2258",1152,659,866,1369,984,801,266,1114,1273,984,991,354,1024,736,801,961,655,1309,552,769,826,841,675,752,1185,286,1370,1294,595,488,1455,915,389,662,630,722,1362,950,1082,1290,683,686,1472,936,771,1296,531,1294,1502,1051,310,989,898,813,743,602,637,918,1328,932
"COG2259",1252,1135,784,1258,1130,663,1690,208,947,861,863,595,714,1163,1243,1000,1077,926,360,1228,830,953,1282,1221,666,794,416,818,313,1475,181,723,908,1427,760,1123,1147,1281,902,1051,396,907,1522,810,879,1168,616,364,1827,900,692,813,1189,1993,874,823,1103,1196,1882,1158
"COG2260",22,0,5,25,7,0,0,16,40,1,21,0,19,7,0,14,46,45,2,0,0,75,2,1,24,0,11,12,8,1,2,20,0,42,0,0,18,0,2,27,6,0,14,16,30,31,0,12,13,10,0,26,3,0,23,4,6,32,0,2
"COG2261",35,56,0,11,151,2,99,0,5,3,5,2,2,6,79,7,52,19,4,3,370,4,1,26,6,3,8,13,0,2,0,11,5,3,3,1,6,3,1,26,4,142,202,3,5,33,0,9,60,16,4,17,4,203,3,25,5,14,48,2
"COG2262",6695,2133,4646,6302,5935,5070,4878,7590,6757,4837,5264,3573,5214,4667,2144,4518,7069,6013,3047,5066,3752,5518,5133,4892,6266,4001,4668,6676,6566,3806,6639,5913,3712,3935,3407,5239,6340,5029,5014,6610,4642,2025,5201,4375,5760,6644,4641,4931,5051,5520,3417,7386,5290,3608,4746,2572,5295,8083,2738,4524
"COG2263",144,55,330,161,90,83,1,65,142,242,454,139,353,151,70,121,41,513,173,150,33,357,358,319,181,85,148,201,141,171,14,238,156,195,192,164,187,167,168,180,214,80,73,389,327,147,174,211,60,315,56,96,185,18,401,62,193,99,11,776
"COG2264",1781,1200,1735,1862,2020,2438,2244,4067,1794,2116,1562,2549,2150,1652,1472,2456,2456,1804,3115,2434,2794,1255,2551,2409,1650,1773,1626,2409,3339,2396,4116,1880,2776,3135,2835,2224,1851,1852,2013,1661,2614,1438,2409,1591,2026,1669,2619,1642,2509,2957,2872,1679,2070,2475,1926,3491,2479,1160,1896,2422
"COG2265",3589,2468,2729,3462,2831,3484,6656,6050,3172,3504,2448,1598,2492,2670,2373,2873,4996,3299,1712,2345,3401,2872,2323,2509,3365,1434,4173,3729,6467,2165,6148,3228,1646,2900,1562,2137,3132,3473,2215,3113,2455,2357,4734,2233,3001,2940,2554,4234,4849,4099,1169,3688,2771,3472,2605,2508,3088,2377,4396,2372
"COG2266",650,34,30,454,750,0,3,4,716,3,57,0,32,11,0,297,944,616,3,0,0,274,20,21,534,0,78,330,0,0,0,365,0,157,3,0,572,4,4,664,1,0,245,28,84,722,0,20,300,222,0,904,2,0,157,29,5,1456,9,3
"COG2267",1741,2373,1779,1148,1434,1947,3505,3693,585,2669,1833,1558,1995,2022,2501,1882,4197,982,1476,2676,4600,2129,2365,2767,679,1473,709,1062,2632,1361,3492,1286,1972,1649,1578,2274,871,2125,1771,657,1730,2549,3095,1630,1829,708,1728,816,3554,2636,1807,1043,2298,5221,1462,1992,2124,1145,4488,1725
"COG2268",2522,1448,1176,2598,2463,766,238,780,2906,1964,1917,636,1234,1413,1320,1712,984,2598,743,1250,1700,2187,1557,1790,2013,310,499,1692,1131,1160,1337,1572,864,2016,739,1105,2399,1020,1376,2598,1282,1485,2823,1130,2117,2428,670,446,2720,2678,764,2097,1531,753,1387,1034,1210,1523,2377,2565
"COG2269",936,694,157,866,283,277,2942,1777,697,913,340,187,248,236,559,747,2152,412,285,162,687,471,188,350,770,153,486,1474,990,159,1532,653,226,216,175,110,954,336,270,697,224,464,905,128,196,708,278,494,1575,1069,120,770,256,1015,233,434,273,505,1394,313
"COG2270",5162,1556,6077,5892,5200,5114,3423,3198,6433,4339,7544,4961,6579,5874,1717,3954,2386,7741,4145,6192,2744,7034,6902,6460,5664,5013,5495,5402,5148,5991,2956,5664,5203,3703,4723,6494,5756,6497,4885,6433,5097,1118,4098,5853,6108,6294,5815,5479,3155,4779,4520,4660,6458,1139,6526,1642,5850,4068,881,5618
"COG2271",485,65,379,587,330,82,1,263,801,167,264,56,349,166,39,303,269,704,82,105,42,417,303,283,476,26,612,1136,126,140,61,342,164,298,74,151,635,319,124,633,224,7,497,331,181,578,22,572,494,520,21,355,143,1,235,117,221,178,14,148
"COG2272",3109,1889,3726,2675,5185,5118,1319,3890,2422,2942,2776,4141,3255,3899,2349,2658,1769,2924,3523,4776,7470,4470,4923,4715,2718,4747,933,3536,4363,3131,4457,3227,3676,3042,3241,3664,2627,3959,4035,2641,2516,3381,3469,2761,3902,2828,4925,1494,3409,4021,4308,2801,3780,7903,3586,899,4735,2384,1267,3765
"COG2273",3150,1955,3293,2313,2749,2873,127,5083,2106,3516,2477,2441,2400,2431,2043,2772,2520,2136,1930,3167,1474,4262,3825,3518,2375,2555,4143,1864,5860,1624,5180,2827,2315,2131,2141,2923,1497,2805,2857,2438,2467,1388,2331,2799,3160,2194,3070,4440,2962,2880,1504,2055,2405,722,2780,1422,2683,1616,3507,2697
"COG2274",2388,2669,2443,2605,3322,2924,787,846,1886,4778,2222,2255,2694,2719,2965,3564,2896,1936,3763,2807,5405,1690,2887,3202,2538,1614,3981,2709,2041,3373,475,3252,3657,5007,3158,2493,2043,1868,2438,1877,3194,4378,4138,1768,2549,1989,2488,4361,5288,4736,2757,2949,3149,3688,2510,4727,5036,1703,7694,3898
"COG2301",3776,905,3089,4081,3736,3969,888,1173,4653,2838,3123,3580,3171,3618,1044,3081,2229,4014,3239,4006,3290,3926,2830,3050,3591,4561,1550,3306,2678,3525,964,3064,3747,2994,3094,3675,4481,3191,2692,4559,2853,981,3234,2806,3363,4617,3711,1569,2534,3709,3577,3776,3531,2572,3691,1040,3396,4535,704,3351
"COG2302",1,14,373,5,331,614,1,0,1,549,456,1645,686,342,24,822,7,7,2070,833,0,80,998,792,2,721,1,2,25,1190,0,70,510,618,557,326,0,44,118,0,430,84,2,221,204,0,383,2,3,95,591,2,176,0,160,180,393,15,3,359
"COG2303",5569,2518,6207,7000,5230,7368,3945,8554,7219,6795,6036,6931,6408,6460,2794,5672,4165,5493,6938,7382,4901,5690,6549,6670,5731,7553,4488,6340,7610,6703,24144,16771,21181,18719,20001,21522,20760,17723,19833,20567,19125,7209,20328,15964,21682,19153,19628,12805,18328,21759,20991,15512,20021,19438,18267,8857,20818,13875,12152,19056
"COG2304",7075,3944,3686,7345,4931,4234,1098,7331,6256,3987,4031,2791,2401,4491,3738,5285,7538,5930,2239,4406,6049,4575,4952,4812,7651,2829,9187,9583,7478,3268,7025,6795,3163,3306,2275,3502,6624,4382,2908,6354,2602,4360,8043,2748,4681,6085,3486,9546,8809,9317,1574,7571,4555,6162,3900,2681,3787,5070,6727,3865
"COG2306",35,1,10,34,29,0,0,1,40,0,0,0,1,1,0,16,5,51,0,0,0,0,1,0,38,0,2,50,0,4,0,20,6,5,0,1,38,17,0,45,2,0,15,1,1,31,0,0,15,22,0,25,0,0,5,0,0,18,0,0
"COG2307",1029,1369,1367,659,2135,2048,9446,18,124,1734,237,4414,1514,978,1943,2155,709,551,4437,246,2308,858,181,527,266,3884,401,99,55,2594,14,373,2795,2568,3391,623,277,301,871,319,2055,2299,3108,697,1213,422,3628,462,1436,1094,4311,623,196,3895,1637,779,227,523,1983,1470
"COG2308",1503,1737,3349,811,3454,3707,11391,49,173,3467,325,10562,2959,2712,2439,3624,1541,1053,7880,413,3523,2578,330,781,365,11014,622,163,68,5726,37,466,5074,5191,6661,1192,377,819,1327,592,3118,3058,3823,1550,3194,694,8587,714,2006,1503,8776,757,327,5335,4480,1274,794,757,2419,2857
"COG2309",1479,135,1791,1795,1116,1269,36,54,1778,1622,1958,1114,1900,1204,257,1149,595,2469,1219,1727,269,1215,1761,1735,1836,1064,1328,2413,585,1215,68,1667,1222,1192,1316,1367,2011,1608,1318,2071,1596,356,1062,1939,2042,1803,1216,1801,1014,2556,932,1384,1483,1776,1648,242,1583,1140,60,2425
"COG2310",314,979,15,99,77,29,1242,77,30,16,41,9,10,27,1149,295,31,104,22,38,13,14,46,35,15,3,20,47,74,13,20,49,14,97,12,54,25,89,24,17,36,185,227,9,59,64,11,31,196,196,24,23,8,139,26,307,34,177,687,363
"COG2311",585,805,849,468,1329,603,308,385,332,984,414,334,947,798,687,514,326,627,419,799,2588,829,948,963,469,351,284,411,508,758,509,517,641,399,646,847,378,1234,564,402,821,1219,1228,1686,933,454,872,314,985,1021,355,519,665,1134,698,625,942,436,1182,637
"COG2312",189,146,38,76,93,34,138,9,103,2,29,11,8,23,26,60,171,112,10,25,381,9,52,95,71,11,322,181,26,15,3,51,32,7,5,8,71,50,13,216,9,71,172,12,41,232,7,375,94,57,27,86,31,152,38,47,28,80,83,9
"COG2313",1360,56,895,1479,835,434,51,996,1569,593,959,558,956,750,43,732,804,995,574,797,415,751,700,692,1760,546,1553,1726,1308,624,662,1376,519,510,567,698,1607,1139,672,1723,1003,73,1093,1190,765,1589,466,1552,822,564,462,1418,711,709,757,76,756,1179,57,687
"COG2314",84,178,46,60,108,20,122,4,28,22,38,51,93,51,311,59,198,76,20,77,440,57,75,147,17,7,40,24,65,40,3,36,89,32,48,54,32,70,43,38,66,201,238,83,19,56,38,50,208,156,26,19,39,345,45,105,67,55,197,73
"COG2315",328,314,117,223,246,70,118,306,194,65,152,40,57,168,279,185,307,240,55,60,407,153,103,122,200,8,18,158,135,94,353,99,41,117,38,34,132,150,38,185,29,276,433,124,94,197,79,34,391,257,24,183,51,534,123,162,80,186,438,64
"COG2316",317,6,42,360,229,4,0,0,447,11,28,28,18,62,44,205,168,397,7,24,35,58,131,117,474,22,773,441,0,52,1,327,30,50,26,50,370,65,24,449,17,55,216,34,21,388,33,917,211,194,16,299,17,3,44,4,65,209,1,53
"COG2317",1115,174,2834,1414,1664,2866,98,1059,1307,2694,3384,4998,3740,2172,298,2749,407,2603,5986,3480,450,1646,4087,3654,1469,3325,1283,1382,1322,3488,371,2073,4742,4740,5162,3615,1276,1692,2547,1772,4531,784,779,3387,3340,1450,3678,1170,773,3278,5495,926,3001,1345,2883,1342,4129,993,127,5092
"COG2318",227,217,27,174,348,96,121,12,156,144,29,25,47,57,224,138,202,124,45,30,379,23,69,147,122,49,71,189,129,32,9,79,36,80,25,13,160,20,16,170,41,204,447,27,51,145,69,70,418,333,28,154,53,1143,41,129,76,98,193,68
"COG2319",3531,2329,8378,3968,2273,3935,131,9742,3534,5762,7626,5460,10500,3867,1906,4773,2103,5037,7832,4689,831,2457,9723,6987,3442,3207,3268,7495,6699,6223,2203,4396,5339,18327,4809,3758,4415,1677,3015,4012,8692,1906,3402,6236,7166,3423,3578,3667,3757,14802,3408,2900,4334,1272,9338,5066,7848,1477,3052,22317
"COG2320",45,81,27,53,223,1,17,3,37,5,27,12,13,57,47,44,23,49,29,16,2,13,73,38,48,14,69,69,44,69,2,50,36,43,8,27,61,67,28,50,22,77,48,31,17,54,23,65,59,163,27,34,44,57,39,24,41,17,16,56
"COG2321",160,221,14,68,435,20,425,2,47,44,103,76,22,43,350,104,105,127,121,23,1286,36,64,92,36,59,27,45,21,73,2,55,147,65,99,57,27,45,8,131,84,508,749,97,31,158,22,23,362,96,103,58,33,1201,26,146,53,115,210,51
"COG2322",692,105,508,688,596,687,8,1048,743,350,489,432,377,445,124,450,380,681,286,626,124,397,722,627,887,456,795,1088,1009,489,886,790,397,376,304,584,681,527,378,770,375,122,385,384,697,737,535,927,374,582,228,637,661,33,627,58,447,443,38,463
"COG2323",510,154,0,86,758,6,315,2,54,181,12,2,3,39,48,196,274,219,11,10,936,105,14,49,70,13,19,66,11,11,1,76,19,46,1,2,42,35,2,209,5,343,545,13,9,246,6,65,326,57,5,127,3,730,8,43,13,42,76,29
"COG2324",19,19,121,33,27,225,1,251,19,66,158,106,80,168,8,79,32,138,69,108,13,220,120,102,32,78,57,73,160,164,504,84,89,82,99,157,22,288,102,31,58,13,31,210,123,29,153,13,50,112,31,26,134,8,159,21,79,27,14,127
"COG2326",1489,2604,1759,1192,1688,1753,857,1597,1068,2036,1682,1620,1929,1546,2270,1615,1145,1652,1674,1812,2497,2076,1907,2023,1505,2159,822,1061,2097,1461,2323,1524,1384,1627,1278,1696,912,1862,2120,1189,2255,3353,2440,1712,1784,1197,2571,932,1795,1949,1278,1245,1643,2988,2272,2461,2040,940,1878,1792
"COG2327",228,244,147,89,855,157,75,20,102,278,103,30,364,187,377,261,295,211,151,148,807,203,119,132,104,25,337,115,114,62,12,175,69,504,62,162,117,153,403,184,488,212,749,186,311,177,42,428,448,225,22,141,209,467,252,718,624,184,379,172
"COG2329",971,294,506,1163,665,836,1262,595,1207,309,500,523,373,530,471,786,607,620,360,1151,169,385,1108,1199,790,1970,349,1423,713,676,770,787,1180,438,701,1030,1098,1081,459,1090,531,138,789,558,427,1089,346,349,805,771,748,612,761,298,376,447,1288,855,262,838
"COG2331",572,473,355,752,354,445,949,681,699,306,308,302,300,334,137,396,242,515,256,380,168,464,319,306,720,474,780,1001,530,343,714,617,229,309,245,273,763,443,437,653,260,97,481,303,446,666,444,742,425,538,322,632,373,191,320,310,329,523,175,263
"COG2332",1517,864,2613,1783,1554,2472,1226,1601,1684,1646,2185,2372,2402,2608,964,1658,960,1704,1696,2292,915,1941,2099,2122,1844,3107,1853,1579,1939,2513,1835,2053,2136,1846,2267,2350,1660,2514,2574,1624,1843,572,1334,2110,2147,1744,2266,1728,1417,1127,2398,1789,2200,1234,2333,834,2114,1572,1152,1772
"COG2333",1396,1389,87,1143,1017,261,6414,697,884,1268,173,67,69,490,1321,1721,2066,732,100,213,1960,600,361,631,1050,49,3763,1896,410,168,903,1086,184,337,32,50,1266,466,156,744,85,1271,2659,124,103,727,172,4520,2898,1997,20,999,125,2612,133,841,214,622,2632,422
"COG2334",5788,2244,6968,6894,4903,5414,6675,7293,6558,3197,6170,5286,5919,6605,2352,4532,5283,5697,3815,5844,3080,4284,6047,5801,7116,6053,5425,6935,7926,6108,8098,6390,5131,5047,5346,5746,6676,6790,6395,6405,5358,2040,4547,5835,6496,6368,4668,5397,5070,4388,5144,5734,5534,3813,6211,2034,5374,5013,2841,4938
"COG2335",1151,618,1556,421,2038,1553,564,3719,260,2252,616,1178,1745,946,796,823,426,1253,1086,2183,3270,1532,3049,2606,279,1880,99,1071,4110,792,4322,1150,1322,1628,1148,1853,435,658,1400,655,1230,1398,1548,785,2105,712,1480,92,850,2558,1131,460,1829,2072,1841,589,2294,321,959,4274
"COG2336",11,20,0,9,3,1,1,0,3,109,2,1,6,2,13,19,25,1,1,0,14,26,0,1,1,0,25,12,1,0,0,4,1,0,0,0,7,6,0,2,0,10,14,0,1,1,0,32,8,43,0,6,2,36,0,23,0,2,89,1
"COG2337",135,125,1,121,188,7,183,68,96,115,16,9,6,10,38,50,77,21,7,12,117,3,11,19,112,8,139,182,124,2,31,58,5,13,5,7,139,11,8,75,15,42,74,2,26,88,11,142,93,81,10,126,10,33,3,95,16,112,202,4
"COG2339",642,109,490,813,434,492,2,874,790,244,609,378,531,494,109,623,326,680,374,514,9,509,515,487,958,605,943,947,531,587,901,809,402,331,407,421,776,509,470,794,364,32,290,329,479,841,390,901,401,266,341,591,405,3,539,140,457,620,68,357
"COG2340",293,596,705,189,404,545,522,409,195,658,884,472,754,796,712,412,235,345,378,1033,1696,644,776,814,149,308,86,249,271,672,243,352,834,266,573,1218,161,498,575,232,698,392,580,854,705,252,563,171,275,403,634,182,1129,1042,512,881,730,243,462,371
"COG2342",51,12,22,29,77,1,46,2,51,1,33,9,10,54,46,22,149,27,18,6,272,7,54,77,21,8,17,38,1,27,2,10,11,24,6,9,31,18,1,48,8,121,80,20,7,43,28,32,47,43,2,26,4,548,38,8,48,2,14,15
"COG2343",283,86,157,197,517,171,1207,87,154,258,96,108,247,82,61,122,20,237,204,128,330,198,150,186,90,78,130,216,117,120,28,134,110,522,132,137,221,111,140,220,228,275,363,91,222,212,169,133,149,558,65,95,182,125,254,189,261,63,84,205
"COG2344",349,203,455,529,281,220,22,0,600,540,743,268,489,551,218,333,191,593,249,532,0,576,382,401,443,241,376,616,0,539,0,307,446,233,395,586,573,365,328,584,541,17,333,787,359,487,340,459,331,500,347,336,748,51,417,255,397,469,149,232
"COG2345",26,16,52,20,47,52,12,0,22,39,15,2,97,27,5,27,5,33,35,43,11,10,34,30,17,3,23,52,2,23,2,91,32,268,34,105,94,47,324,111,371,110,129,24,170,103,71,66,64,306,3,46,217,277,224,372,472,19,10,144
"COG2346",454,562,52,345,448,111,149,143,197,349,120,30,96,143,469,360,914,208,62,66,721,203,73,167,162,24,143,286,162,75,68,134,151,92,38,35,263,207,53,231,84,562,916,172,51,248,55,75,977,559,25,317,130,889,89,281,106,303,1016,142
"COG2348",66,58,69,96,146,54,13,29,71,50,64,40,27,73,62,53,60,106,69,54,8,136,57,84,99,52,97,68,13,95,24,64,70,64,64,60,60,153,61,82,37,302,34,34,48,77,20,137,30,64,34,59,48,12,50,37,34,116,28,63
"COG2350",106,96,59,88,100,82,418,122,63,114,99,168,104,104,84,165,114,32,237,133,112,94,154,125,71,102,31,90,109,110,431,203,552,700,595,393,299,127,237,189,413,285,419,264,282,183,488,84,523,360,652,216,293,517,232,377,474,316,472,404
"COG2351",844,379,984,1036,845,623,1187,837,897,650,1218,574,1029,1095,382,728,475,836,690,1034,230,685,801,748,887,758,842,574,1175,1070,603,964,603,869,716,961,1065,933,1261,1012,1025,310,885,1005,863,1032,597,728,860,548,639,858,892,565,933,369,744,799,640,809
"COG2352",5875,3078,8399,5867,7048,9265,5608,4546,5108,9142,7254,10655,9629,7714,5039,8096,6428,3452,11126,10921,2321,7324,9811,9620,5542,12046,7220,3524,7299,9677,6797,7302,11752,11015,11223,11368,5845,6300,10446,5482,11152,3332,4442,8943,9487,5923,11489,6070,6065,4448,11104,5578,10425,3709,8293,5947,10465,6777,4955,9087
"COG2353",1119,898,723,879,1289,939,2409,1633,666,845,711,758,729,953,969,895,2529,710,490,959,2592,895,1241,1227,637,742,556,1096,2537,780,1964,767,816,556,620,983,806,1209,767,815,666,1212,1849,904,1087,756,925,707,1661,1218,542,858,1009,2097,860,538,969,901,1312,738
"COG2354",772,887,10,330,883,35,2739,132,109,549,94,48,42,117,792,515,674,191,36,64,1137,259,55,128,148,25,65,146,325,23,59,172,39,137,15,36,185,190,37,195,42,897,1228,37,27,250,38,77,1330,552,55,351,77,1020,51,567,60,286,1727,116
"COG2355",6093,7028,5122,7038,5416,5224,637,6981,7368,5401,5075,4507,4673,5532,3189,4583,3482,6975,3702,5494,6405,5600,4945,4877,6308,5678,4465,6739,5962,4653,2496,1883,1545,1353,1368,1782,2428,1969,2042,2489,1521,621,1561,1626,1798,2385,1577,1568,1612,1651,1347,1938,1847,729,1729,5018,1586,1904,1546,1423
"COG2356",1748,2375,682,1145,1381,668,217,3074,770,1377,1075,654,576,818,1402,1022,1662,972,345,787,933,670,1250,1198,922,573,797,1274,2833,542,3960,994,689,547,463,909,723,1165,698,818,414,1203,2285,580,841,793,574,612,2505,1785,362,1058,916,529,715,1498,658,935,4204,619
"COG2357",93,21,13,33,411,8,4,10,34,8,8,26,4,11,45,66,18,37,2,21,271,4,31,139,19,7,64,74,19,6,17,25,23,9,5,9,16,17,3,58,5,191,121,11,13,53,4,71,30,25,11,10,31,215,8,20,15,25,39,7
"COG2358",3139,1990,3431,3086,2434,3101,17873,3226,3303,3256,3730,2526,3856,3487,2309,2561,3582,2914,2964,2727,4229,3191,2188,2535,3432,2405,4208,2606,3435,3728,3838,3295,2396,2777,2864,2822,3551,2612,4296,3511,3173,977,3859,2754,2767,3669,2282,3543,3165,2856,2471,2786,3086,6767,3860,1496,2450,2423,1773,2678
"COG2359",0,7,0,0,0,0,0,17,0,1,0,1,0,0,84,2,1,0,0,1,0,0,4,20,0,1,7,4,6,0,6,1,3,1,0,1,4,0,0,5,0,2,0,0,1,1,0,13,0,1,0,4,0,0,0,4,2,6,8,2
"COG2360",1530,692,602,1468,1215,884,2115,2598,1131,1026,517,789,703,531,620,1042,2368,729,717,907,1645,562,724,771,1356,926,1137,1837,2027,466,2594,1253,708,611,618,702,1493,525,717,1257,811,700,1541,560,805,1326,606,1164,1779,1323,803,1532,824,2099,656,445,710,1159,1123,767
"COG2361",39,29,1,15,181,1,5,0,13,2,7,5,2,0,52,22,8,11,0,1,43,1,3,34,9,2,65,18,2,0,0,16,8,0,0,0,9,3,0,23,0,34,48,0,0,20,0,85,26,10,4,5,1,156,1,4,3,8,23,0
"COG2362",705,29,207,761,431,38,0,3,794,105,242,73,165,229,7,277,330,938,107,63,0,336,161,135,815,48,1366,692,0,211,1,606,104,51,96,84,818,424,163,952,121,10,387,259,106,800,147,1514,342,417,23,626,100,27,215,13,88,486,7,83
