"","X84_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3"
"COG2007",42,158,711,1309,541,259,33,49,0,260,4,157,50,339,542,857,0,64,132,123,187,56,303,821,167,66,1051,125,37,264,367,1195,144,49,250,589,271,130,198,882,81,649,266,406,382,113,15,21,34,397,510,97,921,245,779,2,74,426,0,49
"COG2008",5216,3305,4251,1269,3078,3335,6473,2854,2830,2987,3321,2459,1202,3169,3654,3336,2921,2295,2893,2743,2633,2226,3219,3369,2924,2460,3391,2656,1187,731,3419,2419,2604,2137,2993,3591,3971,2828,3271,4180,2807,3812,1239,2457,3720,2664,2098,2149,1031,3814,2534,5868,3936,2987,3741,5640,2285,3096,1587,2236
"COG2009",2229,2262,1821,1378,2201,1983,2479,2387,954,1916,1767,2203,575,2267,1792,1534,2180,3350,2596,2717,1949,2686,1323,1766,1932,2411,1264,1819,564,1164,2505,750,2075,2596,2110,2130,1318,2036,2251,1464,2418,1461,787,1611,1994,2292,2439,2503,530,2384,2040,1852,1283,1989,1256,1264,912,1746,679,2433
"COG2010",3407,2791,2464,2612,2059,2795,2927,3181,4510,2968,4393,2526,2379,1384,2939,2269,3353,2257,2174,2584,3075,2636,4828,2847,2473,3005,2503,3271,3231,4727,1371,3151,1965,3092,2569,2203,3178,1920,2749,2631,2628,3010,1383,3191,2459,2289,3163,3105,2763,2449,1412,3191,2693,2464,2841,7706,4462,2590,7501,2615
"COG2011",4,4,2,46,2,2,1,11,300,12,58,2,169,33,5,35,58,38,12,38,14,2,369,179,7,16,81,9,149,184,1,67,3,7,2,2,64,15,1,5,20,7,116,50,4,7,4,9,110,1,2,1,23,5,34,1763,104,2,1403,3
"COG2012",89,146,684,496,446,302,70,54,5,310,81,225,339,522,583,708,129,386,261,178,237,160,237,551,206,126,651,168,340,97,666,938,269,86,317,552,370,283,352,492,115,564,380,401,566,220,228,89,76,615,507,143,617,295,592,6,125,264,1,163
"COG2013",272,357,1265,422,664,462,331,224,118,754,109,610,337,298,1391,365,167,170,321,298,584,184,358,727,587,162,658,212,587,1002,497,1850,457,96,447,840,902,329,290,1005,135,1014,121,359,735,301,114,102,209,661,205,205,693,606,676,83,747,425,1119,145
"COG2014",2,36,62,66,72,32,0,49,0,16,20,29,9,6,52,152,13,5,29,32,44,33,89,75,37,32,109,157,13,15,4,7,32,21,29,45,93,25,20,57,27,63,1,38,27,12,6,24,1,30,20,0,125,19,101,0,103,596,4,20
"COG2015",4952,2517,2382,1278,1987,2038,3222,2242,1702,2298,1473,2135,1018,2233,1728,1879,1585,3140,2695,2620,2478,2771,1524,2011,1829,3202,2447,2526,1147,1325,2625,1228,2641,2707,2189,2331,1461,3643,1693,1906,2242,2060,937,1757,2549,2073,3540,2655,686,2934,2820,3119,2323,2394,1321,428,1321,3135,214,2484
"COG2016",31,162,822,130,618,183,9,51,0,329,4,254,69,458,705,836,0,45,160,119,183,69,290,807,221,81,1081,138,55,28,408,1202,191,62,213,665,362,169,216,860,116,792,82,397,501,126,8,26,34,448,672,64,850,321,903,9,125,254,0,67
"COG2017",2801,2900,1781,1244,1649,3384,3279,2952,1330,2647,2525,2237,602,1288,2528,1305,3272,1641,1822,2460,2464,2454,2258,1497,2647,3072,1533,2868,1147,1580,1684,1239,2733,2558,3164,1808,2463,1632,3014,1462,2697,1950,834,2059,2446,2431,2144,2537,1532,2338,1482,2537,1747,2843,2624,218,3695,759,276,2862
"COG2018",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,4,3,0,0,0,0,0,0,87,0,2,2,0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,0,16,0,1,1,0,0,0,2,19,3,22,1,0,0,0
"COG2019",0,2,102,24,129,3,0,2,3,18,0,19,15,131,8,271,0,1,8,10,8,6,92,283,20,0,310,35,0,6,325,1041,48,5,76,199,170,36,3,703,4,69,13,363,91,27,0,2,3,94,828,0,803,44,797,11,12,229,0,8
"COG2020",331,1443,926,2487,1262,1056,157,999,1778,1693,1558,1489,590,1114,1626,1155,1339,1949,1398,1673,1310,1514,1943,1451,1713,1662,1779,1522,798,2340,1229,2627,1532,2017,1314,1113,1673,1841,1165,1215,1787,928,385,2007,1256,1891,1232,1683,1279,1211,1210,389,1415,1730,1415,301,2144,3194,901,1767
"COG2021",4468,7435,7483,2932,7501,5730,8577,5708,2812,5952,7345,7896,2032,8760,5887,5807,8038,9470,8146,7553,6541,9412,4737,5793,6859,8346,4946,7102,2346,3855,8795,3316,7409,6822,6255,7424,4797,7705,6946,5378,6623,5583,2459,5218,8172,6676,8352,9338,1986,8886,7905,7139,5176,5608,5506,5803,2806,3528,2445,8377
"COG2022",1651,2651,2295,1301,2895,2875,2695,3139,2072,2770,2168,3781,1118,3797,3107,2566,2813,4185,3183,3811,3137,4075,2008,2224,3602,3425,1832,3535,1267,1969,2865,1208,2885,4104,3301,2578,2988,2949,3290,2177,3761,2934,994,2701,2594,3574,4868,4090,1206,2376,2881,2781,1941,2798,1896,2669,3414,1865,1277,3857
"COG2023",0,1,52,454,76,10,0,5,0,4,0,4,3,24,5,768,0,2,8,1,2,0,233,575,12,0,779,1,1,67,6,988,0,0,18,29,24,10,22,375,0,1,118,312,13,4,0,0,0,6,12,1,804,13,581,6,0,216,0,0
"COG2025",4862,6392,6433,4938,6054,4856,4625,5435,2576,6164,5428,6422,2097,7449,5625,6808,5532,5939,6688,5591,5960,6512,4943,6945,5878,5764,7331,5072,2198,2786,7182,6171,6690,4899,5024,6474,5217,7338,5224,6427,5236,6239,2065,5296,6520,5380,6427,6891,1837,6627,6640,4943,7115,6241,6328,7470,3423,8742,2435,6131
"COG2026",16,35,2,721,15,15,12,25,326,81,65,2,148,20,56,88,111,34,33,12,18,9,120,141,9,15,43,14,165,401,6,237,13,2,6,4,53,64,19,20,31,13,28,212,2,24,10,12,50,1,12,19,12,19,39,1394,90,188,20,11
"COG2027",514,1381,1559,1104,1636,1949,198,1905,1499,1850,1389,2015,886,1286,1514,2054,1351,1570,1666,2335,1823,1074,2111,2484,2039,1959,2495,2560,579,905,1521,2657,1606,3349,2343,1511,2346,1676,2031,2327,2959,1662,497,2187,1899,2656,1108,1070,1102,1367,1221,339,2388,1970,2255,4407,3844,2909,1457,1795
"COG2029",0,2,1,16,6,40,0,1,488,5,1,1,11,6,2,3,2,0,4,1,4,0,3,0,5,1,3,3,14,41,0,404,0,0,13,4,0,0,7,0,2,5,50,3,3,6,4,0,3,2,1,0,0,15,0,58,4,0,220,0
"COG2030",2344,1336,1555,1106,1555,1234,1319,1503,1717,1468,1261,1372,535,1662,1364,1843,1142,1269,1700,1296,1380,1381,1966,1793,1377,1492,1880,1800,637,1743,4706,3758,4393,3800,3643,4399,5386,4895,3224,4684,3741,4530,1723,4209,4355,3806,3309,4273,2245,4507,5037,4132,5671,4002,5404,1345,3807,5614,2493,3809
"COG2031",1206,413,680,620,445,145,595,412,207,533,1688,345,638,208,414,236,823,116,487,291,435,343,710,264,409,306,241,540,764,903,265,567,478,321,256,506,616,327,346,402,319,342,126,482,512,278,363,358,519,481,287,982,256,427,356,7670,879,135,2075,403
"COG2032",750,331,462,347,281,568,651,709,1341,344,471,290,635,387,487,222,558,377,289,225,591,159,722,478,208,338,255,346,2328,665,295,962,364,125,709,410,256,223,619,252,240,690,748,501,416,232,1011,174,1497,361,282,685,381,239,535,1661,668,74,692,164
"COG2035",3621,2608,1769,1311,1642,1708,4229,2665,728,2241,2703,1884,790,1399,1548,1189,2757,1532,2114,1691,1904,1613,1323,1729,1803,1839,1582,1446,1151,1319,1981,1099,2161,1479,1527,2104,1679,1741,1594,1466,1514,1331,919,1322,2540,1720,2718,1609,496,2298,1526,3488,1627,2639,1884,1577,1974,1435,1137,1937
"COG2036",220,111,576,479,404,168,205,24,4,116,100,85,85,277,1568,406,68,13,60,26,177,35,146,366,150,30,478,96,117,271,228,672,90,17,196,402,73,25,61,389,43,644,118,222,202,54,30,26,15,185,452,971,425,187,405,2,39,217,0,28
"COG2037",14,184,127,34,193,167,239,185,87,137,128,183,43,202,176,129,128,213,169,237,174,287,76,127,115,203,95,140,52,3,186,45,197,185,164,215,257,124,266,148,175,134,68,96,177,150,147,295,8,180,148,486,120,123,133,62,120,273,1,310
"COG2038",1600,1281,1128,372,1558,2167,1273,1915,2572,1571,633,1637,429,1781,2041,2708,845,935,882,2030,2148,1449,1645,2592,2253,1834,2722,2811,496,1732,1276,3219,1503,2951,1995,1048,2361,587,1780,1909,2614,2081,306,2295,1327,2434,378,1416,776,677,2163,944,2602,1698,2554,3416,3982,1204,1026,1990
"COG2039",5,35,215,33,118,26,2,14,114,131,55,62,35,58,272,87,7,8,75,21,138,24,173,211,84,31,252,51,124,64,31,59,16,5,35,84,46,24,42,66,18,58,7,43,51,15,5,3,45,34,19,1,50,41,90,2,33,14,0,3
"COG2040",3199,3964,3542,2596,3843,3396,2321,3711,395,3187,3729,3602,546,3865,2590,3793,4041,4003,3774,3964,3300,5055,2225,4143,3050,4236,4411,3169,643,1252,3895,2422,3858,3892,3423,3556,2800,3874,3644,3743,3958,2576,1080,3145,3311,3636,4601,5330,477,3880,3877,2283,3771,3242,3078,45,1448,4793,582,4327
"COG2041",3920,3808,4637,1086,3919,3607,3255,3372,2757,2876,3526,3528,852,3425,3671,4934,3766,1687,3680,2816,3226,1777,4755,4695,2541,2982,4237,4137,908,2419,3255,1936,3424,2331,3733,3841,4283,3657,3800,4220,2731,3962,1114,3333,3327,2337,1760,1840,1202,4077,4545,3593,4861,2692,4697,1085,2234,3544,1176,1793
"COG2042",21,134,620,59,551,215,9,28,0,288,1,151,47,419,508,1113,0,43,114,136,176,32,356,1070,152,59,1233,110,52,26,425,1417,169,60,219,495,330,151,199,1024,89,404,71,512,371,121,2,18,31,376,595,43,1023,264,980,2,99,261,0,66
"COG2043",5,15,151,42,90,99,1,86,13,52,51,63,7,55,69,328,20,15,103,50,58,34,246,390,72,58,387,204,0,5,49,77,35,45,53,84,188,75,43,386,60,131,7,146,89,27,29,32,4,56,100,15,392,36,318,0,78,213,0,30
"COG2044",0,3,11,371,25,23,0,6,0,11,0,28,61,25,6,6,0,5,15,19,1,1,6,49,57,5,58,35,59,54,12,2,0,0,4,25,28,12,12,94,9,34,2,8,8,2,4,0,8,9,3,0,1,6,4,9,0,631,324,0
"COG2045",134,753,396,85,417,885,59,950,305,1046,190,911,119,535,1064,444,366,490,546,910,1118,626,278,279,1242,830,223,1304,169,20,300,134,871,1257,778,465,1218,319,833,411,1161,1016,91,784,446,1215,183,556,472,307,225,329,357,1246,337,67,2653,130,5,985
"COG2046",2512,1981,2452,2847,2659,3201,2846,2118,562,2250,1015,2523,329,2785,2879,4812,1235,2038,1907,2548,2927,1584,2275,4759,2603,2053,5090,3091,292,306,2508,3933,2142,3156,3240,2110,3086,2402,2764,3834,3110,2863,392,3357,2078,3142,707,1352,481,1873,3468,3188,4854,2541,4124,226,4636,4757,38,2129
"COG2047",1,203,931,1095,962,270,0,116,0,381,4,322,87,850,769,1254,0,78,212,189,265,77,476,1339,293,91,1519,233,78,159,906,1665,274,84,342,836,539,324,291,1751,114,722,339,616,627,176,3,43,54,560,1194,1,1452,417,1267,9,131,690,0,80
"COG2048",1,230,716,1375,561,325,0,70,0,435,2,426,69,921,908,600,0,126,381,212,324,93,379,723,500,144,689,359,91,198,649,345,251,99,313,797,1019,526,350,1608,231,1152,112,376,616,188,33,35,57,497,652,4,593,410,534,0,159,3011,0,104
"COG2049",2287,2647,2188,1542,2422,1839,2438,2170,3291,2716,2818,2493,2192,2741,1799,2638,2763,3450,2721,2408,2025,2809,2805,2420,2266,2435,2200,1922,1844,3173,2597,2288,2329,2084,2163,2282,1716,2814,2300,2744,2274,1424,969,2291,2219,2149,2963,2939,1523,2424,2604,1928,2209,2252,2373,9182,1321,1377,3704,2544
"COG2050",5496,4195,4003,1803,3872,3184,4104,4076,6451,4186,4131,3954,2645,4107,3073,3259,4192,4990,4209,4088,3549,4785,4794,3399,3519,4392,3243,3461,2253,4779,1334,867,1293,1254,1121,1365,1023,1290,1178,982,1315,1073,509,1063,1413,1292,1547,1580,907,1477,1139,1109,1074,1301,1169,1238,899,777,1314,1422
"COG2051",5,14,147,315,197,37,6,9,0,39,0,10,12,156,51,330,0,3,8,5,41,0,124,336,20,4,412,36,6,49,132,537,14,5,25,103,69,14,12,312,2,107,11,158,54,16,1,0,3,74,267,18,321,38,385,0,20,149,0,1
"COG2052",0,0,1,15,0,0,0,0,0,5,0,1,0,3,0,1,0,1,0,0,3,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,13,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,33,0,0
"COG2053",11,78,294,831,258,103,4,18,0,111,0,83,29,233,229,490,0,21,69,66,56,27,159,450,53,32,517,57,23,151,229,647,59,36,91,230,117,53,101,440,44,195,119,222,190,73,1,12,11,158,219,28,477,115,431,2,22,221,0,30
"COG2054",6,19,28,19,48,19,142,56,33,26,19,22,7,26,40,27,21,9,20,67,19,67,12,28,30,45,16,27,2,0,22,4,40,73,25,42,58,23,46,47,56,17,3,23,30,32,31,72,9,22,22,257,27,35,24,44,32,123,1,52
"COG2055",5256,6080,6458,895,6925,5629,5957,5262,1399,5039,5151,6862,1321,9878,5882,7625,5826,5814,6895,5706,5972,6338,3781,6651,6137,6447,5542,7148,1068,535,7911,2165,6479,5272,5675,6465,7565,6484,5602,8060,5365,6372,1613,4625,6255,5381,8635,6558,558,6684,7602,5754,6623,4923,6283,202,2592,3510,62,5463
"COG2056",4,13,5,167,3,9,2,16,222,7,931,3,591,33,15,75,443,52,20,28,13,1,447,259,4,17,119,15,458,521,7,353,6,11,13,6,76,50,2,39,26,15,51,169,1,11,1,5,197,3,7,1,12,5,44,4046,243,30,2421,10
"COG2057",653,252,330,300,267,198,493,321,476,229,597,197,222,280,223,396,320,98,288,208,252,218,668,390,236,297,308,286,227,443,650,1409,803,799,564,717,1773,878,602,1109,669,857,303,1002,720,584,614,685,844,715,963,1600,1211,756,1538,4312,998,1040,2686,729
"COG2058",11,54,405,898,399,122,11,30,0,145,1,93,50,325,344,673,0,24,88,57,116,36,263,636,82,25,772,114,17,168,297,795,92,33,133,352,180,67,99,543,48,380,163,314,278,55,3,16,13,228,408,56,636,170,560,1,42,288,0,24
"COG2059",1296,659,539,693,758,773,429,2051,2003,779,1431,335,1540,420,577,800,1084,985,551,936,626,685,2057,464,469,2003,561,2555,1343,3000,395,1022,582,938,547,693,1433,407,556,532,1078,678,533,1165,676,639,810,890,1444,329,365,531,617,805,875,9459,991,196,3118,949
"COG2060",4,2,0,36,0,2,1,4,222,17,10,3,409,21,1,24,8,46,3,19,4,0,300,30,13,0,106,0,308,359,14,46,2,1,2,0,51,10,1,66,17,4,72,4,5,9,0,8,286,0,0,0,56,10,53,26,4,0,1212,3
"COG2061",0,0,1,1,2,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,3,0,0
"COG2062",1923,1341,1434,780,2505,1188,1454,3415,1265,1384,1495,1008,432,822,1205,651,1554,1150,1000,923,1408,1407,1397,910,979,1773,956,2247,756,1169,1106,792,1346,1039,1202,2099,1395,1174,1132,1027,891,1233,401,1013,1285,975,3210,1444,774,1146,871,1469,792,1391,987,1493,1742,817,811,1297
"COG2063",650,539,246,687,287,489,715,664,1528,530,1072,310,631,164,608,647,652,171,490,529,457,479,1462,534,376,544,679,515,1048,2013,114,963,490,562,376,256,678,342,493,275,621,474,219,947,266,459,432,525,957,170,262,487,623,419,692,2262,774,335,753,470
"COG2064",80,515,557,5617,704,360,13,94,2745,1010,216,594,129,316,1632,529,194,125,204,551,477,200,1073,636,682,188,543,287,236,1782,442,1278,475,291,453,721,1050,232,757,939,511,887,889,426,283,461,52,139,632,348,160,28,725,976,541,339,516,1276,692,196
"COG2065",1870,1506,1064,864,1187,1492,1889,2085,372,1446,1480,1458,520,1192,1128,1016,1533,1150,1489,1377,1431,1102,1059,965,1814,1446,1138,1023,458,614,1344,598,1084,1515,1542,1335,1454,1399,1434,1219,1583,1271,548,1237,1656,1655,1337,1180,535,1284,999,1888,1267,1590,1427,184,1960,1553,601,1538
"COG2066",67,52,161,568,170,79,922,175,1040,187,732,174,545,876,276,294,457,1066,244,163,85,1678,953,219,894,785,138,596,887,1110,458,723,96,188,69,210,588,170,126,209,149,183,99,557,346,196,808,1554,505,201,107,430,170,52,613,3096,193,121,1748,2034
"COG2067",946,632,177,1354,359,224,979,274,1814,573,2038,289,1836,262,473,451,1425,382,376,295,587,226,2166,776,307,330,554,287,2012,3965,180,1097,349,249,261,248,650,359,259,325,311,268,219,1070,236,273,210,179,1299,203,261,969,362,357,1015,2560,1953,441,6401,187
"COG2068",1260,991,1363,1455,1514,1499,1313,1576,779,1210,707,1377,599,1286,1023,1937,704,844,1624,1413,979,750,1699,1938,1300,930,1664,1309,452,1245,1430,893,794,1093,1400,1553,1719,1381,1574,2082,1381,1284,671,1318,1240,1048,1105,672,561,1185,1162,925,1795,1102,1837,367,710,2505,491,757
"COG2070",8727,7309,7124,1570,5104,4274,7381,5342,10615,6726,5898,5688,1637,4362,5932,5729,5382,5164,5826,5387,6463,8366,6691,6375,4885,7175,6276,6012,1948,5098,1697,1452,2343,1991,1502,1815,1656,2156,1503,1800,1495,1983,688,1630,2154,1828,3104,3221,1168,2375,1795,2816,2150,2233,1983,837,1675,1462,846,2603
"COG2071",1717,1590,2273,1438,2078,1793,1383,1731,692,1765,1370,1905,878,2064,1416,1599,1121,1474,1831,1850,1958,1931,1461,1814,1625,1692,2021,1490,982,1108,2063,1768,2051,1657,1657,2293,2069,2383,1620,2355,1693,1906,679,1370,2059,1656,1221,1749,568,1863,2504,1561,1685,1708,1763,1720,1332,2608,772,1663
"COG2072",10395,10259,12302,2242,11273,8908,11803,10073,12948,9569,9279,9315,5160,10913,10988,11757,9439,9821,11012,9420,9692,11905,11439,9858,8479,11502,10370,12346,5445,9607,10750,5492,9928,10920,9412,10872,12848,11368,8631,9587,8779,11180,3060,8179,10522,8431,10546,12367,5087,12004,11265,11560,11110,8610,10279,7850,8240,4465,7338,10888
"COG2073",1562,1346,1328,148,1640,2908,469,2434,587,1911,359,1896,670,1397,2214,3447,841,1144,973,2239,2694,1278,1412,3259,2713,2130,3412,3052,549,180,1190,4094,1725,3093,2703,1035,2232,381,2245,2103,2881,2194,283,2823,1421,2519,234,1097,570,741,1925,603,3223,2376,3329,113,5818,1213,111,1981
"COG2074",28,154,188,92,383,185,26,60,0,252,9,183,28,136,582,811,8,46,125,116,195,60,415,996,262,98,952,215,67,19,157,287,189,87,120,426,384,111,193,1008,135,634,74,356,181,146,26,29,37,150,68,87,911,334,749,0,114,429,0,63
"COG2075",32,63,250,281,222,95,16,12,0,104,0,78,25,145,282,347,0,27,52,53,71,35,131,375,78,20,429,68,14,42,171,482,63,20,81,212,131,47,64,326,31,230,24,160,150,47,6,7,9,154,279,58,338,94,313,1,31,150,0,15
"COG2076",1265,2596,2187,588,2282,1762,1642,2293,640,2184,1902,2707,858,2493,1845,1388,2413,3312,2442,2381,2359,2508,1026,1082,1869,2031,849,1621,960,1203,2581,872,2623,2285,2277,2338,1295,2316,2308,1335,2251,1560,741,1479,2414,2180,2524,2749,722,2545,2237,1603,987,2059,899,1074,1043,493,1003,2144
"COG2077",290,86,235,359,124,139,580,141,149,190,613,100,356,210,158,216,408,191,243,108,195,97,556,221,181,148,266,109,443,1121,176,841,209,63,150,123,264,282,154,300,120,88,58,352,226,98,165,33,297,176,282,384,272,148,438,1230,373,113,633,47
"COG2078",25,8,96,3722,82,34,10,32,152,48,26,28,161,28,64,650,43,15,68,35,65,32,299,707,52,25,749,126,20,888,22,835,9,12,18,55,72,54,11,585,18,123,13,378,40,32,92,13,22,14,40,16,665,37,751,25,50,884,20,30
"COG2079",6062,8240,7355,1644,7548,6766,4132,8306,2915,7249,4891,7651,1446,9261,7108,8023,5994,9146,7919,9180,7265,11130,4822,6664,6991,8631,4748,7481,1374,1137,8356,3433,7918,9406,6180,7181,9715,7017,7469,5988,8346,8223,2449,6001,6708,7569,13152,12531,1123,7213,7537,4287,6695,7263,6804,394,3854,4295,1051,9800
"COG2080",2524,1374,2995,3609,3448,3088,1454,3102,3045,1762,1855,2558,874,3214,2545,6429,1527,1025,3073,2280,1816,1098,6020,7769,2647,1917,6798,4043,796,2217,2807,3107,1196,2062,2478,2994,4711,3335,2695,6791,2089,4091,845,3782,2408,1538,1028,947,1424,2170,3161,1294,7313,1583,7146,596,1541,9149,665,1128
"COG2081",8695,1964,3088,1215,789,2998,8636,1943,3883,1784,4787,1519,1370,824,2235,1135,4860,1323,855,2439,1970,1402,2314,873,2026,3198,545,3385,1439,3865,515,3124,1688,3287,2261,967,2523,644,2348,728,3214,1876,513,2819,2308,2736,840,1356,1871,1838,419,8858,750,1877,1278,3377,4570,309,3425,2237
"COG2082",826,629,705,122,740,1138,279,751,266,621,302,958,231,673,812,1647,354,441,431,998,812,696,691,1376,1099,922,1618,1415,130,192,679,1740,642,1449,937,457,971,161,820,998,1265,799,134,1224,715,1116,185,771,247,365,1159,326,1494,756,1629,77,1621,764,37,984
"COG2084",10656,12477,13100,2600,13085,12559,8346,14816,6356,9647,10785,12374,2921,13846,11699,13892,12021,9607,12247,11377,11470,11649,9793,12062,10336,12666,11478,12499,2802,4866,13126,6834,11967,10774,12101,11918,12366,11600,11797,12142,10878,11439,3142,9755,12277,9136,12888,12023,2538,13568,13546,9533,12432,9434,11311,11676,7331,6580,4558,10391
"COG2085",115,309,979,558,945,299,129,356,304,420,241,411,182,1296,457,2038,191,153,514,287,339,187,1485,2139,440,227,2217,640,185,323,1036,2176,346,249,353,602,1131,671,239,2114,241,470,96,1126,550,340,208,131,329,528,1686,167,2246,346,2366,54,329,1246,505,212
"COG2086",4851,5374,5312,4170,5203,4031,4718,4725,2281,5036,4451,5334,1888,5951,4683,5839,4652,5751,5648,4834,4782,5461,4476,5898,4872,4828,6309,3994,1939,2289,5941,5338,5260,4267,4090,5500,4620,5857,4409,5508,4494,5339,1699,4422,5441,4475,4639,5567,1612,5696,5625,4958,5897,5086,5577,6085,2881,7433,1592,4792
"COG2087",844,550,268,140,282,747,688,897,848,617,299,629,181,384,698,365,481,361,239,846,860,581,510,344,703,844,346,1140,171,705,254,212,532,1118,724,237,834,253,745,323,1093,678,115,560,495,985,173,687,338,207,341,470,320,742,379,1371,1717,420,475,870
"COG2088",0,2,25,27,35,25,0,13,3,13,0,15,297,37,16,26,0,0,40,0,49,1,12,17,31,1,24,10,10,24,15,105,3,0,7,6,39,39,0,13,0,6,11,3,7,5,5,1,5,10,15,0,9,9,3,0,9,76,164,1
"COG2089",6730,5308,5219,17738,7701,4840,9581,5284,4573,5534,5382,7208,15609,7974,4951,6677,6785,8519,6502,6132,6450,7042,3530,6224,6097,5820,6010,4894,8980,7306,8460,7679,6603,6778,6651,6811,5396,8231,6188,6841,6198,4430,11698,5654,6275,6148,7422,7767,5870,5956,9643,8776,5241,5428,5633,749,5171,9003,6074,7727
"COG2090",0,0,212,197,200,15,0,14,0,21,0,0,47,254,4,644,0,0,18,0,6,0,203,614,0,2,772,65,0,37,227,1002,0,0,22,112,46,13,2,432,2,20,15,302,86,0,1,0,0,78,575,0,494,8,581,3,1,236,0,0
"COG2091",121,56,260,81,173,117,15,68,553,149,580,74,31,77,273,328,461,40,152,25,120,32,305,205,80,16,255,247,79,120,71,1499,71,9,63,161,256,96,60,207,37,283,154,225,135,48,36,37,36,107,93,82,262,133,258,2029,280,161,480,19
"COG2092",9,12,204,486,182,20,0,1,0,15,0,34,8,244,23,638,0,5,15,32,11,11,212,571,23,3,751,77,0,78,198,873,16,5,42,108,69,12,19,425,6,19,140,260,74,7,11,2,1,72,195,20,601,23,684,3,5,281,0,14
"COG2093",0,38,207,267,88,33,0,9,0,57,1,43,20,58,94,366,1,19,47,26,29,18,130,358,27,5,422,43,11,58,69,496,21,18,25,101,55,40,52,294,13,100,20,176,92,16,0,6,11,116,255,0,338,60,356,0,19,110,0,12
"COG2094",8,592,484,505,609,1111,2,759,86,722,115,799,461,741,790,814,233,446,597,925,935,492,597,767,922,838,884,1309,304,574,680,1035,580,1168,971,504,740,363,827,864,1211,756,135,894,609,1023,204,467,417,278,807,1,684,796,744,141,1858,689,68,681
"COG2095",3375,783,1437,1275,683,510,4009,892,1228,705,2399,552,607,540,577,1232,2609,377,810,265,466,271,1572,1405,583,421,1668,438,823,2407,622,1576,571,163,668,666,780,925,718,1017,294,407,225,1076,901,382,769,256,688,1039,609,4084,1710,649,1816,293,740,1414,180,315
"COG2096",1599,1500,2412,1597,2232,1442,1272,1486,1098,1763,1165,1573,571,2249,2007,1882,1070,909,1823,1298,1687,1217,1679,2125,1731,1277,1928,1352,688,940,2271,1469,1745,1045,1490,2397,2245,1976,1557,2978,1314,2020,847,1677,1883,1386,1250,962,723,2074,2473,1391,2269,1783,2017,297,1416,2097,1038,1063
"COG2097",16,92,436,1108,447,112,14,25,0,181,1,113,43,398,388,719,0,47,75,64,109,22,239,699,81,39,868,121,28,190,398,1000,81,43,138,396,201,90,128,609,50,272,190,357,281,61,0,12,30,268,669,46,735,190,667,4,44,346,0,36
"COG2098",0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,23,0,0
"COG2099",798,777,303,51,288,1187,355,1085,346,835,384,954,125,193,1071,427,564,614,400,1239,1161,967,310,361,1275,1304,330,1666,170,177,179,178,961,1875,1075,308,919,174,1173,330,1660,863,194,883,715,1442,283,977,292,250,163,397,317,1052,369,61,2243,631,45,1178
"COG2101",11,105,497,730,405,110,20,18,18,148,22,122,81,381,296,749,12,43,88,77,92,31,245,734,99,27,917,120,81,161,1069,3232,314,89,405,1016,710,239,376,2206,159,920,692,1063,754,211,97,46,77,741,1519,132,2410,434,2166,13,166,890,0,106
