"","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0.0d2","X138_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_DCM_0d2.1d6"
"COG1607",828,1040,2520,1683,2213,1078,1790,1325,633,965,1394,763,1431,1230,1808,814,866,861,1645,2966,856,1123,1054,626,886,1324,1588,1363,1096,1454,356,547,500,719,179,514,247,170,559,240,323,198,277,310,343,174,372,267,1103,328,408,443,541,523,188,460,301,626,355,200
"COG1608",129,832,82,38,618,605,0,337,451,255,0,18,687,11,893,387,414,311,989,34,287,809,267,220,0,1127,972,979,767,664,648,838,528,576,232,52,45,116,1572,65,566,2,663,586,384,116,439,162,68,10,760,452,0,85,143,638,138,405,425,249
"COG1609",3536,1620,4799,5908,10315,3518,8389,7886,3350,4393,20548,4102,4229,9347,12146,1881,3569,2545,3347,10115,2962,2590,4180,2408,12152,1892,4822,4806,3818,3059,2529,2086,4199,11400,2149,7693,3912,2398,3201,3295,2505,2983,2161,2422,1858,1961,2406,3054,4610,10020,2031,5259,12037,8106,4340,3999,2856,10642,4489,2427
"COG1610",2539,3176,637,3366,1950,2827,1478,3107,2543,2726,1029,3273,2725,2935,2013,2864,3041,2951,2519,1409,2999,1904,2786,2658,1234,2569,2367,1955,2440,2075,3431,2425,2495,1727,2637,809,3134,2492,2170,2859,2132,4105,2832,3166,3643,3387,3453,1803,1084,1376,2747,2290,1314,3024,2725,2223,2633,1637,2322,2237
"COG1611",2769,2509,2493,4361,4392,2972,4589,3293,2885,3329,3027,3187,2949,3302,4098,2889,3191,2645,3172,5333,2857,4664,2640,3004,2886,2783,3241,4471,4056,4469,2925,3067,3740,4449,3089,2453,2422,3044,3479,3549,3829,2339,2726,2625,2317,1971,3159,4718,2324,5656,2908,5060,4339,4762,2740,3214,4546,4735,4691,3409
"COG1612",6587,7168,2027,6087,3401,6761,2927,5668,6771,6754,3624,6676,6097,4964,4504,7111,7054,7146,6751,2765,7140,6760,6025,6946,2773,5588,5207,4981,5686,5107,7317,6328,5553,3356,7223,2210,5515,7396,5887,6165,6390,9168,6629,7064,7527,7875,7954,6570,2431,3360,6083,4263,2642,5089,6633,6123,4584,4049,5293,6732
"COG1613",10,3,317,2,19,0,5,2,3,23,28,3,2,2,19,2,0,14,16,243,1,3,4,5,117,3,8,11,3,71,4,24,0,21,1,91,10,17,19,1,0,1,0,0,1,27,6,7,429,28,6,54,192,16,2,33,5,101,50,0
"COG1615",851,4948,1001,12,4133,3301,518,4,3281,1464,3868,1061,1518,23,5981,1580,2249,3251,5009,234,1031,2170,1911,2041,1587,6503,5533,6123,3853,4355,3466,2391,2098,3701,1299,497,1029,1908,5947,4241,2500,1351,3084,2330,3602,5285,1390,648,860,98,3589,3330,128,1404,1994,2346,2834,3086,3071,2127
"COG1617",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,10,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,4,3,2,5,0
"COG1618",147,252,76,6,104,386,0,338,439,204,0,24,580,0,97,337,286,345,383,0,227,574,280,184,0,315,324,227,282,392,79,224,129,29,64,23,16,40,248,10,90,4,150,133,146,2,122,44,18,0,211,50,0,2,39,128,53,39,88,35
"COG1619",1776,560,533,1718,905,785,898,1228,1280,1187,1511,1131,1052,1532,1643,1286,1020,1206,663,879,1213,3079,1037,1620,604,951,1045,1270,1004,1132,829,1177,2001,439,1943,914,630,1877,879,2235,2264,506,1145,1003,455,330,984,3416,383,251,979,811,1040,1933,1124,1493,1076,920,1106,2014
"COG1620",270,196,1444,39,1734,159,642,58,223,395,318,424,129,58,385,132,65,204,180,2180,221,202,88,188,331,579,1039,559,439,784,78,135,495,761,194,1129,290,338,585,272,186,73,208,242,118,43,164,308,1798,636,162,429,1477,122,180,878,261,1716,540,418
"COG1621",335,262,103,53,978,191,86,74,93,179,63,279,128,47,373,107,139,71,96,143,261,142,170,197,39,614,684,207,187,341,361,518,317,714,512,163,1268,336,2067,349,303,1539,466,433,169,131,307,1050,449,279,271,819,203,271,330,2645,441,1880,1186,1133
"COG1622",7683,8383,3403,11448,6542,8049,5576,9049,7913,9018,5408,8187,8945,11061,6346,9558,8623,9396,10153,5034,9189,8380,8065,7953,4248,7029,6468,6827,8273,6389,8238,8285,8167,5169,8448,3279,9833,8119,7025,7989,7857,9743,8287,8071,8292,8723,9275,7943,4156,7258,9255,7291,5856,8356,7644,7169,8608,5720,8738,7445
"COG1623",173,689,198,0,317,671,4,0,784,497,7,310,534,0,84,592,638,1030,633,142,426,101,632,776,3,223,116,72,211,0,534,532,244,3,485,27,252,863,96,477,155,769,451,576,1357,2084,636,98,383,1,919,46,3,497,373,69,18,0,19,311
"COG1624",1480,832,408,1219,984,1184,545,1322,1287,1429,254,1411,1554,1251,1202,1449,1445,1447,888,180,1576,2764,1262,1547,95,915,721,1451,1435,1464,1102,1755,2168,648,1980,492,739,1786,1226,1807,2061,1120,1254,978,921,445,1909,3041,322,124,1446,1807,115,1431,950,1645,1567,822,1610,1844
"COG1625",2060,626,81,0,460,1075,1,1,1141,1479,2,688,1009,0,1037,2052,1300,919,490,35,1206,3554,900,2366,5,560,524,1114,941,1409,986,1396,894,491,2741,409,316,2755,671,1319,3172,130,975,593,204,9,658,4183,46,1,1201,1356,7,130,555,1876,1117,601,1261,2811
"COG1626",129,129,384,177,1428,163,156,91,205,257,430,140,213,123,1250,74,185,186,278,1032,140,317,139,141,359,442,617,984,534,1549,204,396,258,716,105,954,63,79,901,128,322,88,178,175,163,23,153,136,560,70,253,933,156,224,73,339,283,1172,557,109
"COG1628",0,11,0,0,853,0,0,0,21,0,3,1,2,0,1003,0,1,0,10,36,0,2,0,1,1,59,33,821,576,260,9,4,0,620,1,0,0,0,450,0,1,0,31,3,0,2,0,0,0,12,1,418,0,2,1,5,127,417,158,0
"COG1629",46721,50433,58874,67977,123796,59857,180636,71583,37455,72726,124792,67695,72052,77447,64709,56056,64676,45646,93789,137100,55772,53495,56827,35182,118854,37720,59420,52593,45708,40841,54057,45987,51146,148503,34934,80278,74011,33421,49551,47287,49502,63326,52694,51604,52673,34388,68758,49561,56059,66595,46807,62807,103178,71830,45432,57285,31066,123737,46493,55169
"COG1630",0,609,6,0,859,241,0,0,22,6,0,0,8,0,1258,0,94,4,436,32,0,122,3,3,0,753,665,1162,706,427,407,132,7,848,2,0,9,0,894,7,200,0,241,55,10,83,0,0,1,7,106,420,0,43,0,146,107,563,275,162
"COG1631",30,229,23,10,536,191,0,33,138,90,0,13,210,6,549,108,120,93,285,43,92,217,111,58,0,307,306,572,441,270,153,369,114,329,61,26,33,41,588,9,186,0,222,114,121,38,185,42,19,1,288,325,0,23,30,178,108,238,229,80
"COG1632",126,529,66,38,1545,440,0,290,453,230,0,19,655,24,875,302,317,389,676,349,246,474,264,197,0,791,597,914,779,638,384,760,461,548,213,54,49,136,1250,36,377,1,522,397,423,63,439,115,61,3,662,560,0,48,123,383,297,474,391,150
"COG1633",149,51,31,35,70,84,102,26,181,60,155,257,147,50,128,86,81,107,101,40,84,142,70,104,279,79,140,126,104,82,21,45,51,17,26,11,97,49,21,73,25,50,25,43,52,11,56,35,11,48,39,27,122,54,56,45,80,20,43,27
"COG1634",75,674,67,12,992,535,0,329,336,211,0,18,531,0,1750,350,348,300,694,26,233,715,298,193,0,974,947,1612,1020,877,513,718,401,1034,191,41,47,121,1746,52,459,2,710,518,371,103,361,156,57,9,513,597,0,92,136,522,186,820,499,224
"COG1635",0,550,1,97,868,215,0,18,38,8,0,0,6,39,1181,0,95,9,554,31,0,116,4,2,0,643,533,1109,793,421,327,113,11,699,8,0,9,0,890,4,183,0,223,55,8,80,0,0,0,5,126,495,0,29,0,134,123,481,331,140
"COG1636",516,448,143,1075,72,533,47,998,392,545,48,646,570,820,188,661,669,480,673,50,617,473,606,374,19,142,142,279,686,341,536,337,488,114,359,44,566,368,195,509,411,611,351,483,641,857,677,384,162,41,330,276,187,1048,433,200,604,193,575,375
"COG1637",22,44,2,0,36,57,2,1,25,11,296,2,13,2,103,11,32,15,38,5,1,32,18,19,59,48,41,90,51,104,94,145,93,120,38,98,13,16,137,69,71,1,85,48,100,8,4,21,1,6,189,186,2,13,17,114,282,133,196,62
"COG1638",8633,7393,4365,5916,4321,6792,11634,10472,7118,6897,6710,8205,6567,11191,5898,7921,6397,6972,8938,3455,7866,4662,6993,7846,9414,5343,4727,6082,5842,5869,7983,6146,5665,5085,7739,2694,10629,8211,5463,7603,5498,8776,7445,7605,6495,4422,7285,6199,4934,22027,6974,6285,18362,5389,9067,5591,5711,5809,5918,6254
"COG1639",364,54,4756,14,2213,163,5008,139,109,1142,885,293,520,98,143,235,93,443,757,6596,125,335,301,218,880,694,1982,340,335,606,210,336,969,5124,131,2219,262,406,396,360,355,139,153,123,112,40,104,405,3965,2654,329,912,2553,141,130,1130,369,4154,788,232
"COG1640",2258,1475,2175,2,2918,1691,220,187,3091,2578,434,1424,2449,40,920,2673,2109,2713,1400,1931,2169,3816,1697,3025,398,561,1010,767,1452,475,1473,2167,2488,2172,3518,1301,981,3680,518,2515,3497,950,1881,1913,2666,2428,2340,4267,1375,583,2758,2079,1000,828,1486,2165,1812,1789,1578,3176
"COG1641",1427,1336,345,57,1053,1191,86,52,1298,1081,5,749,740,15,1981,1421,974,994,849,52,1083,2945,742,1488,10,2309,2264,2118,1345,1891,1144,1127,1190,1281,1996,259,611,1840,2460,1464,2483,304,1292,846,356,187,704,2966,61,77,1194,1391,53,347,652,2073,1225,1154,1389,2467
"COG1643",3967,644,4337,6950,5041,2107,10502,5320,4373,2677,9989,2188,2842,6904,2644,1018,2319,1808,1940,12856,1585,4209,3026,1901,7021,1480,3212,1877,1600,1631,808,2035,6916,9694,1362,4505,2631,1416,1199,4130,6327,1330,2809,3146,533,1771,525,2949,4917,13516,2348,2117,10528,4390,3141,3618,1063,7862,1866,2272
"COG1644",111,223,137,86,626,174,3,108,152,75,0,49,184,52,515,136,135,164,286,115,108,211,393,142,0,378,334,565,409,362,183,344,164,319,98,37,33,97,523,28,181,93,178,227,186,886,139,96,170,2,281,252,1,265,136,122,100,255,176,98
"COG1645",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0
"COG1646",426,1225,146,530,1571,1007,281,557,707,505,10,173,1143,162,1626,581,645,667,1506,72,560,1003,604,418,11,1401,1246,1829,1423,1360,864,1371,974,880,410,161,162,278,2048,207,717,52,1031,800,787,197,891,435,157,57,1092,1522,39,585,333,921,935,782,1119,458
"COG1647",38,197,221,5,1067,145,726,1,46,60,291,24,97,0,211,80,72,109,100,430,54,204,86,80,162,226,220,446,470,646,80,261,113,328,67,82,71,48,347,50,125,43,95,106,61,109,76,14,37,149,196,889,686,112,9,252,1375,423,744,85
"COG1648",143,251,360,753,860,219,1014,504,66,202,719,197,126,326,632,55,172,87,351,917,51,138,176,92,890,457,518,627,855,808,748,422,384,3193,249,980,621,249,1494,271,532,255,510,310,283,1084,130,235,985,5173,429,3544,3165,1760,377,1029,4725,2719,3647,679
"COG1649",320,1229,319,826,2468,595,498,619,838,459,1034,492,584,1062,1418,558,478,694,1060,236,645,1071,722,648,385,852,866,1195,1249,1751,948,828,1127,555,542,181,393,386,1442,1355,706,289,969,993,1261,283,1633,397,137,356,562,3443,126,653,1033,1054,2820,971,2264,248
"COG1650",165,862,95,6,1929,650,0,297,594,296,0,27,816,1,1718,365,407,447,1068,267,282,716,342,278,0,1161,1051,1716,1264,972,653,1055,575,1115,259,48,63,156,1750,59,476,4,727,530,461,122,545,165,101,7,884,830,0,70,165,621,349,743,590,226
"COG1651",4402,5225,2265,3987,5739,4530,4359,4289,4151,4178,7789,5299,3479,3972,7252,4218,4082,4069,4520,6027,4425,2784,3679,3931,6120,5820,5808,5797,4794,3771,5071,3049,3425,5117,3903,3261,5150,4000,5269,4390,3675,4583,4245,4378,4348,4483,3967,3131,2189,7408,3473,3946,6820,3693,4691,3927,4345,5796,4091,4147
"COG1652",171,76,709,206,673,157,711,401,205,220,560,327,196,444,116,135,145,194,203,648,200,165,192,160,543,199,453,147,178,201,298,397,1026,2108,419,1252,824,625,378,826,464,504,439,401,296,253,261,761,1518,3310,347,959,2541,1463,755,904,589,2386,684,574
"COG1653",14737,15358,2980,15303,3784,13252,8434,15039,19709,10355,21034,17288,12046,13451,13169,14984,14088,13792,14348,3024,14381,7934,12220,16751,8059,9394,7250,10107,11537,8428,4110,3605,3114,2840,5135,1345,7736,5518,3402,5369,3192,5037,4761,5593,4720,5258,3602,2755,1423,2932,3410,3308,4873,4760,6848,3018,3090,2346,3608,3982
"COG1654",337,961,699,1232,2069,458,851,534,236,472,177,394,301,1198,2084,262,421,221,1013,1872,304,453,366,232,265,1207,1528,1630,1125,922,770,489,302,2550,190,554,445,168,1152,292,525,421,600,354,218,796,266,291,836,1227,370,1057,820,980,217,736,340,2045,828,476
"COG1655",0,0,175,0,0,0,0,0,0,5,0,0,0,0,1,0,1,14,0,0,0,0,2,4,0,1,0,7,5,7,0,0,21,2,4,0,0,1,1,9,0,0,0,0,2,0,2,0,38,0,0,19,0,0,0,0,4,4,2,3
"COG1656",27,5,6,0,32,2,5,20,8,3,0,1,6,0,73,1,5,11,4,3,4,5,1,3,3,10,13,34,20,19,1,3,0,56,0,0,0,1,10,8,24,0,3,8,0,0,0,3,0,14,1,62,0,1,1,13,92,64,8,1
"COG1657",394,100,38,106,389,280,59,84,429,230,47,454,143,71,477,212,211,280,184,10,188,300,137,182,138,1426,1337,634,486,1064,97,364,638,510,182,27,221,266,764,275,448,49,357,352,96,16,69,262,7,49,236,1154,65,119,197,596,1229,558,877,295
"COG1658",5,34,15,0,175,32,0,0,60,31,0,1,116,0,265,66,17,47,43,8,69,74,54,31,0,42,29,226,155,119,37,99,25,156,20,23,9,24,176,16,34,0,66,27,70,10,114,6,11,0,58,144,0,5,39,96,59,107,77,7
"COG1659",0,1,1,0,8,0,0,0,0,13,0,0,3,2,4,0,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1660",757,788,833,783,1011,1137,1890,1288,1170,890,2162,973,870,1644,1138,802,941,1227,971,2282,741,478,915,1021,1214,709,903,940,675,836,764,776,951,1630,807,989,1166,1160,500,1236,521,655,736,758,1077,1574,670,757,1126,2322,1034,829,1721,1160,871,828,759,1520,799,946
"COG1661",986,469,115,29,703,639,1,207,816,770,5,382,808,7,481,949,822,676,648,45,661,1917,427,1177,2,441,480,463,519,598,681,1236,726,158,1501,250,208,1577,616,699,1396,296,656,650,531,104,800,1851,118,0,1108,744,3,97,319,870,819,222,670,1039
"COG1662",60,2,6,0,9,4,67,14,4,39,3,60,11,1,31,3,1,4,0,4,7,0,11,11,2,30,24,20,30,3,0,18,17,8,9,7,89,11,14,24,1,72,3,5,1,2,2,3,6,5,3,45,23,2,0,12,106,5,46,38
"COG1663",4551,5469,1410,7050,3222,4985,2577,6329,4620,4807,953,5354,4364,6525,3673,4706,5255,5043,3447,2074,5014,3494,4774,4587,1729,4483,4248,4206,5093,4512,6269,4860,4805,3461,4363,1025,3849,4211,4230,5171,3895,6271,5180,5389,5368,5896,5852,3285,1698,3009,4508,4783,1794,5823,5217,3851,5398,3456,5302,3694
"COG1664",988,790,758,706,825,884,1257,1243,826,892,945,1212,831,1273,1180,741,973,875,958,780,1087,669,857,795,1326,1431,1267,1379,1230,1407,817,1017,1108,957,878,497,1564,776,1218,988,609,1314,805,786,962,720,1069,888,436,1251,935,1549,854,1292,1106,848,2022,1055,1680,847
"COG1665",1,10,0,335,227,10,9,6,1,11,8,0,10,3,5,1,20,4,74,24,0,15,4,0,47,37,18,22,26,15,39,96,5,23,0,0,1,0,18,0,11,0,14,8,0,3,0,2,1,165,42,154,91,0,0,5,93,8,51,7
"COG1666",1555,1443,684,2071,827,1692,733,1679,1973,1608,730,1901,1423,1998,1086,1597,1656,1410,984,987,1683,1790,1673,1836,301,1340,1512,1263,1161,1511,1466,1408,1138,1445,1930,592,1854,2060,1065,2047,1716,2853,1329,1436,1540,2488,1272,2126,803,390,1491,1138,343,843,1847,1615,1091,1355,1157,2142
"COG1668",672,800,619,2325,1854,1076,1443,1861,940,978,1210,851,1729,2282,1066,861,971,1193,1102,1003,1002,1103,1091,602,1392,736,995,1134,1206,1080,1029,1105,2644,1423,634,774,648,534,1312,686,650,788,976,957,1459,449,1873,1025,541,578,887,1609,817,2245,675,1124,1209,1347,1439,517
"COG1669",40,0,95,1,75,1,39,0,4,21,11,20,4,2,203,3,1,12,0,341,5,1,4,4,6,6,5,36,12,20,0,0,7,46,1,9,2,4,3,5,0,4,1,0,0,0,0,4,15,0,4,10,28,0,0,5,20,10,3,5
"COG1670",1826,1886,2651,3082,4125,2192,5839,3441,1873,2136,8409,2013,2273,4107,4744,1422,1941,1721,2080,4566,1832,1998,2058,1560,6693,2852,3983,4008,3258,4588,1595,2306,2307,5343,1244,3118,1861,1244,3338,2384,1724,1367,1771,1679,1616,3823,1557,1790,3106,5753,1936,4074,5311,4504,1718,3377,4119,6221,3444,1886
"COG1671",369,93,367,489,325,261,1170,603,282,273,824,413,275,947,397,217,230,233,127,727,323,250,343,277,943,301,408,370,248,408,80,148,464,816,241,411,492,270,234,392,222,200,219,230,99,93,132,522,416,1201,148,295,994,460,415,478,186,717,280,406
"COG1672",123,15,46,6,304,5,64,3,101,140,220,12,17,6,330,7,6,15,3,247,17,19,5,35,178,87,171,63,35,50,6,7,46,28,24,56,20,39,21,31,12,4,16,18,16,15,114,60,159,75,10,71,286,11,46,91,335,48,50,6
"COG1673",0,1,0,0,2,1,0,5,3,0,0,1,1,0,0,0,1,0,4,0,1,0,0,3,0,20,35,0,2,0,1,0,0,0,0,0,0,2,0,1,2,0,3,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,43,0
"COG1674",11161,14293,4501,14051,8232,12953,7806,13954,11669,12651,11859,14787,11810,12744,10520,12092,13286,14361,12236,6183,13327,8681,12437,11539,6887,12127,12169,9695,10573,9471,13980,10853,12133,6943,11289,5485,15024,10605,9907,12364,9472,15630,12956,13520,16344,15633,14632,7991,5006,7789,11925,10217,6494,12818,12278,10295,11959,8860,11267,9701
"COG1675",21,121,1,5,470,58,0,11,30,2,0,0,8,2,305,0,39,8,81,150,0,48,8,2,0,197,178,298,196,130,275,93,147,516,8,0,6,1,757,9,209,0,174,87,7,88,0,3,0,4,104,458,0,63,8,89,245,387,264,117
"COG1676",109,905,34,4,2291,419,0,313,271,181,0,15,340,0,1993,74,261,140,730,292,165,372,132,61,0,1064,1079,1804,1230,746,689,383,283,1150,57,13,29,79,1584,42,487,1,453,195,156,159,214,107,36,9,493,895,0,103,62,389,335,803,511,234
"COG1677",304,79,417,326,261,245,634,195,369,267,383,432,243,415,327,174,176,204,151,1206,237,184,214,290,369,270,338,336,273,313,89,203,359,865,266,347,524,335,203,343,184,198,232,198,137,49,96,398,376,998,170,246,761,317,330,340,166,720,233,299
"COG1678",1432,1711,2286,1514,1994,1834,1918,1850,1687,1609,766,2286,1822,2095,1980,1599,1849,1415,1532,1990,1644,1563,2040,1348,1255,2209,2201,2093,2356,2578,1694,2033,2307,1983,1360,1913,1946,1345,2207,1840,1397,2500,1687,1689,1636,958,2138,1551,2029,1797,1719,3129,1851,2512,1848,1747,3283,2026,2858,1998
"COG1679",721,1628,437,651,645,1790,192,1524,1402,746,201,321,1729,434,1121,1077,1144,1241,2093,52,1094,1753,1248,850,425,2378,2007,1646,1537,1611,1229,2128,1659,794,848,187,466,730,2980,661,1325,354,1500,1253,1112,352,1205,920,396,353,1543,859,545,985,1081,1382,751,746,1151,909
"COG1680",15821,17909,9255,23640,14800,18078,23411,19365,13333,16542,23367,18356,18920,25871,20355,14730,19067,14866,18851,12430,18523,16732,18318,13208,16967,17169,17036,20494,17980,23469,16765,18191,20369,18314,12855,11642,17555,11321,21378,15116,14057,19505,17100,16596,16006,9711,19144,14705,8359,12718,15448,17808,15061,25471,15408,19160,14248,18565,19467,16930
"COG1681",0,7,0,0,68,0,0,0,0,0,0,0,0,0,35,0,0,0,1,3,0,1,0,0,0,26,14,18,7,49,1,1,0,57,0,0,0,0,21,0,1,0,0,2,0,0,0,0,0,0,0,48,0,0,0,20,76,50,8,1
"COG1682",637,561,418,549,1316,861,1745,449,580,1009,2630,529,841,164,1697,826,615,727,636,1215,588,816,696,512,1735,907,1022,1318,954,1193,470,996,1113,1330,498,847,503,598,1211,592,777,357,710,432,585,198,606,729,386,1114,808,1209,1393,438,527,1303,1495,1592,1066,1067
"COG1683",92,333,997,261,169,438,353,458,197,218,441,35,232,37,167,210,123,227,223,1991,52,282,166,144,740,626,832,287,212,742,126,355,517,1025,107,454,113,162,614,79,174,16,334,208,162,100,121,117,1448,1999,245,201,1594,124,64,725,147,835,379,328
"COG1684",761,189,1045,648,493,581,1978,508,826,592,1270,1090,541,821,728,469,442,528,341,2068,606,423,548,636,1684,613,807,829,636,908,191,487,877,1636,587,739,1054,742,594,856,401,711,508,450,276,143,294,1065,868,2244,393,547,1945,653,816,814,389,1435,638,622
"COG1685",101,688,41,4,848,423,0,93,345,160,0,20,561,1,1586,134,288,235,785,30,151,567,214,109,0,868,772,1531,1088,783,583,721,361,976,120,51,12,142,1339,41,416,0,611,348,257,133,234,91,43,2,569,580,0,87,160,310,161,694,396,184
"COG1686",5667,6315,2016,4554,2521,5757,5361,6164,6716,5833,4646,7574,5331,5273,4238,6362,6146,6330,4749,4822,6878,3514,5908,6002,4994,4590,4336,3862,4708,2980,6619,4516,4640,3629,6022,2063,7915,6459,3512,5793,4416,7419,5763,6545,7041,8419,6205,4137,2544,6164,4637,3255,5464,5553,7575,3737,4077,3538,4010,5042
"COG1687",5,1,12,19,0,52,7,189,0,11,1,8,3,3,16,1,47,6,4,7,4,5,55,8,1,0,3,48,39,56,4,0,6,18,1,6,19,10,4,4,8,5,1,1,0,62,0,12,19,41,7,19,85,170,4,2,47,32,94,4
"COG1688",1,0,4,0,0,0,1,0,0,1,0,0,1,0,55,0,0,0,0,0,0,1,1,0,0,6,13,21,5,2,1,0,0,2,0,16,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1690",353,1560,640,158,3889,1119,803,586,1076,520,463,78,1237,71,1608,496,677,719,1755,1143,482,1156,544,466,914,2324,1995,1575,1296,1203,1054,1594,1077,1180,429,408,143,291,3112,181,1023,62,1188,759,776,213,762,327,418,230,1367,1646,497,151,305,1065,1761,904,1192,497
"COG1691",673,871,64,27,775,722,33,48,601,699,2,400,383,10,1564,742,599,534,699,39,526,1587,480,751,18,1667,1672,1586,1061,1319,714,654,583,1024,951,133,346,846,1763,846,1406,234,759,497,165,102,353,1485,27,57,705,953,40,191,348,1144,658,862,979,1485
"COG1692",2659,3088,440,1344,981,2451,894,1937,2880,2693,748,3347,2161,1846,1441,2997,2443,3161,2610,557,2970,1513,2625,3106,1199,2485,2008,1500,2102,1357,3043,1902,2011,806,3130,243,3614,2888,1737,2978,2158,4318,3134,3164,3012,3229,2687,1514,530,1293,2452,2128,771,1150,3269,1780,3211,901,2301,2244
"COG1694",4230,3330,20386,3287,2932,3714,4230,3800,5143,4587,5421,4272,5899,3945,3189,4957,4757,3462,2987,3313,4427,5271,6637,6351,4799,2730,2972,2656,3139,2737,3401,8740,3947,2366,5615,21701,3388,5497,2333,4826,5199,3960,2906,3728,3043,2499,4316,5334,16694,3241,6569,2736,7291,5374,8085,3666,2386,2481,2623,5611
"COG1695",271,428,227,662,590,302,1908,320,268,226,2152,239,113,668,2321,90,184,248,390,341,149,310,307,185,1305,555,613,1181,581,588,324,151,255,578,125,791,196,148,927,612,339,191,344,193,164,262,120,168,140,919,184,517,1720,758,242,217,255,668,400,252
"COG1696",966,1162,3719,2982,1044,1036,2460,2152,823,1160,987,1060,1095,2316,2602,826,1062,1462,914,1082,971,1191,1224,797,1035,2188,1992,2418,1681,1994,1468,1138,1784,1358,706,653,443,705,1299,1189,1128,1044,1113,1023,1181,720,1105,1228,978,507,992,1521,1000,2433,781,1425,1418,1905,1304,743
"COG1697",103,348,48,21,727,387,52,171,299,123,1,16,402,11,654,203,224,252,444,97,180,408,219,163,2,575,461,721,562,481,970,1420,1041,1394,388,84,149,283,2692,101,979,14,1125,917,682,131,668,299,132,11,1268,1283,61,173,270,1054,808,1152,967,365
"COG1698",47,280,15,1,326,209,0,0,138,62,0,3,190,0,581,96,105,66,361,25,79,231,72,52,0,416,375,481,332,269,204,279,92,311,53,9,15,41,570,20,170,1,195,168,81,47,104,36,20,2,193,225,0,28,20,188,77,235,177,97
"COG1699",51,41,108,5,11,117,433,1,91,22,80,32,17,0,145,20,18,64,84,123,26,69,59,49,41,225,215,251,244,316,25,162,58,163,63,44,65,38,250,48,40,39,65,70,39,1,30,38,28,33,100,205,294,48,44,131,277,251,302,59
"COG1700",5,1,11,74,81,9,8,7,0,14,16,21,12,17,8,2,4,2,4,171,17,15,3,3,12,1,40,6,22,8,0,6,5,28,1,105,29,9,1,0,52,8,14,1,1,2,0,27,29,255,41,22,232,22,1,180,1,142,60,12
"COG1701",168,551,88,6,783,630,0,337,581,296,0,22,781,0,884,404,399,443,704,32,341,658,378,255,0,1126,1059,904,727,653,533,928,549,574,256,65,56,159,1750,72,437,0,632,513,533,113,474,177,85,0,855,442,0,95,162,548,213,383,489,244
"COG1702",3407,2799,12411,2415,2138,2652,2095,2569,3585,3042,3853,3029,3711,2610,1893,3665,3320,2880,2234,2132,3044,2363,5101,4345,2522,1924,1704,1811,2318,1674,8524,14023,7664,3853,11818,39686,8699,12631,5035,9587,7876,8118,7261,11226,8559,16047,9696,8045,45630,4065,13132,5292,15083,11282,18204,6071,6305,3843,5853,10507
