"","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X72_MES_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3"
"COG1933",3519,4771,2006,1670,872,947,1268,2562,1710,1631,1396,3474,1228,1048,9,110,613,4865,1367,2716,5128,283,823,2925,563,920,941,2122,1359,2885,3618,936,5,912,7132,71,613,1634,3111,985,2082,726,1986,306,3530,5306,40,484,1551,8,1419,2971,820,3699,65,1664,1466,2123,3663,1348
"COG1934",298,176,349,510,396,182,459,206,430,249,363,284,265,139,700,912,335,220,404,350,292,416,410,410,301,229,513,445,321,285,290,483,892,117,212,1545,706,396,264,148,122,279,379,1028,319,195,268,811,165,158,290,276,297,356,871,451,351,209,238,214
"COG1936",529,742,1441,210,131,90,213,377,73,163,1616,448,168,105,0,1,82,1407,48,413,722,29,674,452,49,132,1424,216,1496,350,502,61,16,124,1178,3,214,201,464,135,308,107,306,298,507,923,6,60,231,8,191,414,75,451,1,611,1630,278,478,161
"COG1937",69,93,463,280,148,253,187,90,94,48,580,206,119,320,132,590,165,290,382,182,65,680,247,56,159,120,661,179,536,157,139,289,286,112,100,957,387,56,76,165,118,253,105,794,63,36,412,160,36,483,53,171,138,100,805,251,450,94,201,156
"COG1938",1536,1875,1990,622,345,373,343,945,162,477,1912,1265,491,397,0,0,254,3059,201,882,1980,122,940,1303,228,385,1635,347,1920,1133,1289,205,2,325,3453,14,426,617,1247,360,769,240,814,381,1367,2413,10,139,578,4,531,995,184,1271,1,783,2176,812,1219,490
"COG1939",239,321,86,734,863,530,64,395,239,233,122,187,339,364,169,0,343,22,22,298,372,67,281,306,396,429,172,72,159,366,72,4,6,155,0,0,56,143,152,250,10,170,99,1,273,1,69,8,118,18,93,101,1,84,0,23,27,148,91,120
"COG1940",4001,3848,5469,3171,1967,4026,5237,4079,2479,4018,5850,4877,4337,4399,4025,3848,3233,5097,1459,4595,3099,1978,4238,4003,3353,3421,5751,5627,5783,5491,4685,1955,3980,3614,5559,517,5927,4317,3389,3754,4553,3218,3777,2707,3309,5497,3692,4182,3645,4306,4211,4993,6452,5002,4776,5919,5494,4063,4731,4500
"COG1941",0,0,2,1,4,3,145,19,1,5,1,0,5,0,2,192,1,1,7,1,0,1,9,0,0,1,2,183,0,0,0,1,0,14,0,0,2,8,2,0,0,4,0,4,0,0,0,0,0,8,2,12,0,28,1,18,3,0,1,0
"COG1942",277,78,84,151,116,243,31,200,141,127,93,267,126,340,175,121,303,108,231,231,226,93,201,271,484,282,135,31,69,121,289,144,79,617,105,77,358,186,193,140,300,307,224,191,165,204,631,19,171,1024,163,315,68,217,66,46,75,209,231,293
"COG1943",127,248,716,1057,262,122,1923,206,632,103,760,135,73,66,803,1744,173,429,711,363,238,571,2356,105,135,179,1118,2720,838,157,107,1051,124,147,158,4677,1497,169,213,62,67,230,100,1446,321,152,92,374,103,101,152,219,114,241,2060,1689,646,91,222,168
"COG1944",25,74,87,587,167,111,71,35,567,32,178,12,66,39,685,674,27,84,943,191,170,426,307,16,36,294,579,114,153,19,28,1004,37,47,124,5000,191,140,79,23,108,228,22,1009,122,116,9,110,9,22,92,62,55,82,1005,222,104,20,57,83
"COG1945",129,182,547,31,16,11,336,45,41,30,640,201,10,53,0,2,0,648,14,201,49,3,299,76,5,24,509,377,636,64,53,16,3,41,406,6,31,8,46,8,18,8,15,32,32,282,3,10,32,1,1,38,18,5,10,156,208,9,41,16
"COG1946",1681,1450,1273,2173,1490,1104,478,1811,1017,1865,1513,1843,1857,1182,2134,3099,2089,1273,1404,1592,1536,1769,1681,1628,1906,1293,1730,568,1247,1316,1486,1616,3432,1530,1265,3285,3258,1670,1470,1019,1676,1492,1909,3184,1337,1725,1893,2896,1586,2725,1972,1322,1161,1335,4006,877,1389,1152,1363,1197
"COG1947",3431,3829,3095,4273,4419,4322,3444,4180,1712,3702,2889,3784,4007,4191,3297,1939,3799,2874,1197,4027,3280,1491,3239,3402,4174,3895,2817,3615,2983,3641,3303,1216,2453,4034,3194,2900,3183,4217,4204,4624,3811,4306,4052,1697,4432,3603,3626,3734,3796,3344,3626,3615,3205,3275,2022,3439,2796,4147,3552,3990
"COG1948",139,125,435,76,101,129,184,259,1545,122,551,189,187,55,86,188,156,302,1483,158,307,542,241,144,45,195,463,295,509,241,786,2663,123,260,1678,134,186,707,521,245,338,238,447,1275,423,1228,108,679,171,378,387,520,1876,1528,1276,876,1515,365,694,301
"COG1949",372,423,369,345,261,236,290,391,172,328,354,390,406,334,306,142,419,477,199,446,450,231,344,388,374,264,352,244,333,338,1004,674,1485,839,1032,1800,1271,1081,1135,759,1235,826,1195,1049,1075,1261,841,1242,1010,1275,1182,929,957,1008,446,763,1014,926,1078,748
"COG1950",37,7,34,14,8,6,14,27,15,59,61,3,10,1,101,0,12,23,3,58,27,155,35,71,6,1,58,8,46,2,11,7,5,7,8,0,19,18,18,1,0,18,6,30,136,6,18,44,5,5,25,15,0,12,123,45,39,5,19,4
"COG1951",571,557,1812,1433,1263,1072,2973,321,866,650,1826,1004,673,866,1065,1960,926,1062,1083,1485,780,1091,1470,564,1036,865,2162,3094,1757,1125,770,1191,631,502,522,5609,2595,689,1094,685,295,1110,834,2661,751,638,729,1402,320,862,514,659,751,1008,1836,2667,1730,566,804,808
"COG1952",348,313,381,575,583,434,384,325,600,454,411,429,504,398,696,1116,606,405,686,518,441,646,517,397,542,448,550,501,379,456,406,720,1181,344,282,1820,684,420,423,351,312,512,453,1239,291,388,445,832,281,490,472,334,508,474,1200,468,416,286,338,364
"COG1953",3857,3594,2187,1702,1281,3183,1099,3281,2275,5079,2217,3713,3349,3465,5384,188,3656,2758,1633,1858,2904,728,2676,3867,3262,3415,1928,753,2206,4619,4495,2133,1981,2959,5138,11063,1376,3344,2083,2439,5235,2367,3584,2038,2139,4143,3292,1330,5234,4005,4613,3811,8159,3832,281,1693,2408,3763,3447,3383
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,26,0,13,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0
"COG1955",138,422,144,216,171,247,45,644,68,221,126,518,319,202,0,0,142,210,140,686,1357,84,117,135,111,204,129,37,115,650,435,36,0,152,137,0,91,318,386,151,406,126,255,13,268,132,11,4,354,1,389,443,5,1131,0,85,124,406,586,232
"COG1956",300,277,280,389,318,171,189,433,297,318,339,281,255,183,727,661,311,287,550,290,201,523,394,292,184,216,234,212,252,218,194,476,990,201,208,1847,551,309,232,124,464,271,261,743,290,244,210,1004,203,283,328,269,290,516,858,168,280,182,315,192
"COG1957",2062,2715,2633,1457,1037,1845,1390,1796,1022,3272,2485,3107,2322,1863,892,1153,1470,2137,522,1991,1228,667,1961,2079,1568,1338,2489,1366,2557,2328,1813,1013,1541,1339,1732,158,2513,1830,1533,1775,1910,1092,2496,1056,1262,2137,1730,2632,2037,1231,2211,1966,6723,2295,1530,1885,2435,1594,1866,2072
"COG1958",284,198,929,16,29,6,223,142,34,44,1059,199,17,8,0,0,23,754,5,107,823,0,399,233,18,30,820,216,958,206,303,44,87,5,1256,3,101,80,171,47,24,5,131,157,226,731,4,70,40,0,57,51,119,402,0,421,1086,95,69,23
"COG1959",1921,2013,2146,1395,1313,1799,4544,1886,897,1876,2220,2224,1777,2043,2292,3211,2133,2232,928,2029,1735,966,1843,1956,1928,1926,2089,4369,2085,2147,2351,1091,1771,2107,2574,4239,1774,2051,1777,1659,2709,1748,1918,1480,1561,2341,2112,1983,2397,2176,2082,2214,2824,1956,1680,4515,2168,2022,2134,1964
"COG1960",50971,50336,58310,43737,45171,39234,44016,49328,20745,52677,54113,55866,50300,41970,42279,68764,50375,52759,28595,55584,49692,28995,45588,51466,50404,41072,58738,48795,53657,48108,49985,24731,65452,43788,44351,51545,61541,49600,50219,37696,52988,41553,55186,53527,41487,51947,46326,63049,47049,44592,52521,46791,41174,50944,69769,50185,55456,41150,47014,42559
"COG1961",1802,3310,2478,7284,3516,3896,6685,2955,18993,2153,2861,1820,1965,3349,2075,12679,3240,2285,16920,3796,2976,21483,6118,1824,2430,5146,3905,6940,2826,1832,1124,16885,4187,2903,1496,9575,4313,2881,2606,4143,798,4596,1663,10169,2479,1476,2130,4136,2670,1373,1685,1950,1033,2512,18473,6405,2251,2187,1942,3095
"COG1963",295,266,12,1000,1042,574,38,571,339,287,13,179,408,422,223,1,370,13,34,345,498,167,297,348,590,470,7,50,19,380,293,20,2,471,41,0,176,664,603,769,44,692,359,11,1290,24,337,34,501,78,322,342,8,343,1,23,9,634,307,417
"COG1964",535,416,1785,96,57,298,934,180,557,792,1881,730,166,378,141,256,226,2250,1194,375,81,1340,911,384,271,268,1649,975,1959,149,599,516,67,383,3773,26,312,143,549,304,130,60,251,509,393,2460,292,260,273,353,237,110,373,415,111,1119,1979,109,129,240
"COG1965",33,85,229,109,99,55,79,46,67,40,156,59,25,50,156,99,76,99,200,78,68,88,109,28,79,65,218,93,207,165,49,149,452,67,18,58,83,53,63,77,13,133,50,274,92,12,58,101,43,48,27,40,19,111,47,127,197,38,45,64
"COG1966",575,804,1929,2234,344,155,2592,428,1230,513,1999,555,407,119,761,761,554,1830,1417,1616,668,1335,1413,505,208,399,1765,2622,2008,225,499,1688,140,386,955,4631,3193,674,998,147,581,474,307,3591,816,972,310,484,524,423,358,639,685,574,572,3280,1857,412,648,430
"COG1967",596,995,381,374,198,154,84,521,49,283,324,498,254,251,0,1,151,997,98,553,870,41,212,577,40,193,245,98,337,447,437,50,1,214,240,0,216,306,554,140,354,79,354,17,642,220,18,34,486,2,226,784,9,586,0,194,341,443,878,314
"COG1968",5721,5153,3878,4787,5003,5849,5217,5827,2442,5778,3716,5659,6059,6049,6008,2220,5955,4162,1676,4415,4751,1700,4616,5694,6102,5537,3418,4909,3701,5654,5705,2005,5597,5951,5222,3307,3627,5549,5181,5463,6517,5081,5977,2325,5068,5066,6000,5340,6212,6237,5903,5857,6840,5355,2426,4218,3945,5754,5682,5504
"COG1969",0,14,7,130,10,5,209,6,17,19,9,1,1,1,47,28,3,4,22,10,3,45,26,1,2,6,12,271,11,0,2,42,17,8,14,2,580,17,19,0,0,19,1,66,5,13,0,0,0,0,38,10,0,20,60,97,3,0,5,3
"COG1970",391,199,174,268,222,356,51,318,246,458,216,292,376,309,475,1018,341,221,324,178,123,374,186,356,269,257,266,58,189,304,210,319,143,234,85,1554,171,277,122,304,301,210,310,632,203,204,363,860,190,568,318,342,856,248,1307,60,216,230,300,264
"COG1971",0,10,30,259,32,10,18,26,128,10,39,19,19,5,86,52,4,29,214,39,12,114,66,9,12,53,52,25,46,1,7,267,11,6,4,189,646,7,15,1,34,31,12,330,18,13,3,4,8,3,36,58,16,32,55,43,29,4,7,9
"COG1972",3116,2955,2476,2627,2268,1314,2214,3526,811,2947,2480,2629,3201,1578,3244,1112,2768,2802,1054,2267,2157,1420,2006,3102,2230,1773,1899,2345,2357,1672,2522,1015,3503,2070,2090,3996,3271,2798,2111,1682,3416,2097,3143,1562,2752,2552,2710,5026,2580,3611,3281,2487,1777,2927,2076,3163,2431,2063,2594,1718
"COG1974",5905,5207,4019,5205,5936,7020,5044,6500,3725,6246,3903,5874,6995,7162,6282,3209,6459,4429,2647,5138,5425,2038,5076,5987,6654,6512,3661,4776,4056,6363,6312,3946,5303,7515,5428,4489,4561,6788,5534,7144,7220,6354,6230,3347,5514,6203,6880,4388,7006,7619,6797,6389,7557,5333,2569,4629,4025,6831,6233,6529
"COG1975",3206,4282,5935,2859,2601,2409,5182,2726,1241,2996,5370,3354,2932,2472,2218,2246,1993,5478,1294,3951,3092,1600,3368,3207,2294,2337,5297,5037,5712,4079,3566,1580,3675,1589,4342,3203,4528,2703,3354,2265,2868,2180,3231,3168,2636,3482,1776,2804,3496,1423,3280,3237,1117,3190,1367,5199,5665,2944,3452,3047
"COG1976",610,843,1444,322,146,137,148,403,102,205,1672,491,152,173,1,0,101,1579,95,497,818,54,730,478,83,150,1543,137,1696,476,652,96,4,171,1716,8,276,252,621,136,395,114,354,251,622,1247,8,45,297,10,180,538,85,554,1,546,1526,349,656,200
"COG1977",393,463,1560,608,369,276,833,278,260,269,1600,464,304,318,309,279,289,1732,170,1154,325,151,952,340,279,324,1518,747,1681,460,656,257,290,354,1784,2201,1077,383,836,272,326,286,342,660,403,2272,253,431,319,151,267,353,215,398,104,1054,1550,323,401,291
"COG1978",183,131,3,64,153,194,22,138,1503,187,5,188,209,136,214,310,323,21,1222,55,80,758,109,206,143,250,8,18,5,83,95,1099,257,175,43,32,16,131,86,98,161,148,200,233,52,101,299,511,98,390,194,56,273,224,429,16,3,74,88,181
"COG1979",4,25,27,531,77,39,77,16,416,50,132,25,3,13,782,66,21,64,534,223,94,441,559,5,25,188,222,56,107,1,7,641,378,4,24,230,1701,30,94,5,30,162,20,1343,88,76,4,291,13,9,62,14,27,23,110,277,52,5,22,23
"COG1980",330,152,1495,22,3,0,223,42,63,3,1865,323,0,0,0,0,0,1451,2,543,23,0,768,193,1,0,1782,170,1836,48,350,107,0,0,2597,10,181,7,377,1,40,1,110,415,192,1372,0,75,7,0,1,55,152,9,0,672,1881,57,79,5
"COG1981",2339,2092,1128,785,3701,3386,1615,521,807,1667,1055,2137,1309,3153,2591,1234,2323,1234,565,2103,1224,953,2026,2368,3129,2689,1107,1266,1059,2369,791,253,805,549,478,313,294,248,839,1174,605,1189,775,383,873,251,950,812,477,908,277,784,764,269,350,335,396,1018,826,902
"COG1982",750,824,72,3936,3982,2407,76,1592,1625,833,98,553,1307,1869,1056,1699,1122,112,1457,1542,1721,1341,1389,1042,1823,2085,347,73,167,991,678,1146,16,1971,15,363,1660,1835,2178,2962,178,3295,880,3421,3465,136,1145,158,1364,318,1100,1439,19,573,781,156,116,2147,1260,1747
"COG1983",9,17,35,168,23,13,299,115,146,32,78,17,8,6,184,256,24,35,157,93,33,159,220,3,36,22,103,358,61,5,13,193,12,6,20,23,322,15,43,3,5,55,18,404,38,25,17,107,9,18,34,28,12,29,470,374,27,3,13,20
"COG1984",3882,3359,3435,2338,2298,2994,2795,2947,1866,3007,3303,3150,2699,3147,3458,3162,3234,3888,2088,2502,2582,1921,3081,3897,3480,3084,3365,2445,3321,2996,3939,2528,3830,3274,4546,9916,2364,2769,2480,2280,4318,2716,3404,4191,2332,3849,3354,2146,3830,4483,3457,3593,4410,2872,3545,2569,3547,3204,3474,2907
"COG1985",2497,2209,1685,2250,2667,2649,1544,2695,958,2442,1599,2424,2761,2762,2365,762,2660,1970,622,2265,2568,644,2037,2334,2726,2380,1541,1367,1651,2469,7546,2208,5655,7871,6995,3942,4743,7700,7831,8269,8448,7529,7363,2315,7929,7247,7486,6381,7460,6764,7826,7578,8149,6979,2055,4552,4956,8335,7527,7773
"COG1986",98,146,18,327,60,44,30,175,202,114,81,123,70,39,171,5,42,55,222,133,129,272,290,71,61,52,61,55,58,47,70,299,34,75,59,1,628,145,93,20,234,91,182,550,126,175,76,59,76,78,118,105,118,142,5,108,22,82,110,72
"COG1987",46,104,193,265,224,206,126,160,135,135,190,141,145,151,234,317,167,135,335,183,150,214,217,51,136,173,247,117,205,197,96,215,253,132,56,699,312,127,149,135,44,211,69,534,85,62,134,181,107,154,106,111,32,160,192,148,200,79,96,127
"COG1988",963,569,336,918,1131,679,181,1245,362,722,258,956,949,761,1294,954,1164,595,842,744,886,461,626,950,1016,893,494,321,263,839,898,477,872,815,232,3218,475,1080,775,712,963,862,908,916,759,785,880,1580,757,939,1044,904,750,1465,809,285,331,719,897,713
"COG1989",1460,2085,1989,2288,1777,1973,2773,2073,1215,1390,1909,1655,1881,2252,1642,1995,1923,1788,931,1812,1634,800,2282,1244,1618,1896,2088,2725,2134,1827,2043,1093,1952,1959,1688,2951,2258,2134,1729,1768,2104,1827,1495,1623,1668,1668,1657,1293,2095,2245,1579,2091,1958,1682,1058,2835,1931,2046,2152,1852
"COG1990",370,471,746,177,123,112,177,352,75,159,851,345,190,136,1,9,88,738,59,279,836,51,368,287,81,137,733,189,811,359,410,54,13,104,880,6,149,205,308,117,234,105,236,156,359,674,5,70,194,0,218,303,77,506,2,362,758,205,416,144
"COG1992",402,385,1501,89,69,112,393,270,102,44,1751,551,116,130,0,0,70,1359,44,402,391,48,791,283,35,93,1708,171,1742,303,500,91,0,116,2307,17,297,149,437,61,165,44,191,344,337,1850,8,105,101,1,120,175,197,500,0,674,1718,140,276,74
"COG1993",4,2,5,2,0,1,50,3,0,0,8,0,0,1,0,0,0,8,2,10,0,3,9,3,0,0,4,19,10,1,0,2,0,0,0,2,2,2,2,0,1,2,1,2,3,0,0,0,0,0,0,4,0,2,2,25,5,0,2,0
"COG1994",1792,2490,2069,3290,3584,2741,2359,2227,1167,1320,1892,1677,1560,2148,865,1082,1148,2322,454,2492,2847,780,2375,1780,1624,2304,1772,2765,1958,1807,1696,444,295,2102,1328,161,1425,2182,2921,3208,1112,3062,1755,212,3877,860,1194,701,1978,449,1284,2316,530,1646,464,2504,1954,2724,2380,2167
"COG1995",6412,4891,4650,4978,6231,6683,4128,7134,2721,6652,4396,5841,7292,6656,7505,2529,7513,4206,1718,5194,5727,1626,4887,6299,7788,5977,4050,3537,4390,6091,6188,1956,7969,7203,4921,3446,4026,6948,6164,6583,7282,6349,6667,2425,5679,5866,8083,6936,6863,8866,7253,6294,6391,6043,2278,3795,4637,6515,6212,6586
"COG1997",225,311,209,119,47,62,108,141,25,93,230,199,72,74,0,0,22,492,23,162,321,16,130,153,27,69,171,159,193,224,199,22,7,56,456,4,43,118,188,89,139,49,123,53,179,201,5,11,86,3,81,226,19,190,0,155,228,150,249,88
"COG1998",40,77,221,27,8,16,51,35,37,30,268,99,20,24,0,0,1,317,8,43,73,3,114,25,6,15,298,103,279,60,68,17,0,16,302,0,31,29,53,10,34,6,31,61,40,226,1,5,31,2,25,27,21,91,0,130,284,14,30,13
"COG1999",5246,5897,3629,3287,3537,2553,3551,4833,1171,3888,3016,4590,3946,2879,3855,2928,4187,4582,2046,4011,4975,1480,2942,5092,3788,2956,3041,3571,3069,3795,4462,1554,6657,3431,3622,2339,3020,3757,3924,2497,5471,3051,5204,2480,4330,3227,3878,6515,4341,4367,4345,4282,3235,4852,3167,3589,3330,3651,4435,3096
"COG2001",1002,874,697,473,630,918,1019,936,336,1052,671,1017,1010,976,1100,531,1074,702,295,634,747,256,777,1024,1046,830,577,942,576,952,2986,1037,3478,3115,2731,241,1802,2706,2094,2309,3412,2212,3184,1111,1931,2921,3617,3633,3111,3262,3079,2773,3811,2786,1307,2280,2072,2720,2824,2767
"COG2002",73,47,9,142,25,130,4,96,70,148,25,100,109,124,21,95,11,19,58,79,46,86,147,67,29,67,57,19,21,100,54,68,8,49,19,1049,48,93,44,110,74,46,79,318,23,62,17,6,57,14,90,93,6,84,180,64,19,53,73,132
"COG2003",77,197,616,1427,410,260,1941,254,823,174,777,145,168,203,724,3253,394,530,1495,670,268,1535,1017,111,303,379,1395,2200,872,411,129,1713,1106,214,108,3145,1727,217,316,135,45,627,132,2839,195,122,217,1112,112,423,244,233,194,346,2037,1913,673,76,229,250
"COG2004",120,187,35,80,33,50,53,110,16,39,33,157,44,82,0,0,36,212,20,180,239,11,41,112,36,63,18,61,31,179,193,8,6,38,34,0,27,80,122,67,158,56,94,1,160,53,3,2,105,6,67,132,1,187,0,57,36,171,182,81
"COG2005",61,90,138,362,179,101,159,56,96,50,99,90,57,78,120,286,122,111,253,194,99,159,92,55,142,136,255,152,104,93,79,246,65,68,106,221,165,105,151,54,34,159,62,619,97,141,112,130,53,127,81,74,34,114,152,136,145,82,115,91
"COG2006",91,205,629,232,13,11,1970,69,33,79,430,117,12,23,1,0,10,727,30,489,159,4,215,73,27,84,569,2578,586,55,155,39,0,177,580,0,287,181,320,36,113,26,24,3,138,542,31,2,182,38,29,96,0,123,0,1899,574,135,123,70
"COG2007",393,526,876,190,84,91,193,270,50,155,976,323,93,95,0,0,63,823,39,265,533,29,402,383,65,106,879,267,943,377,419,38,42,86,931,6,158,198,347,116,213,73,267,178,430,486,8,26,156,19,127,320,59,377,0,432,854,251,424,138
"COG2008",3737,3643,3802,2319,2350,2795,3074,2949,970,3599,3445,3880,3647,2738,2812,2327,2834,4083,1207,3977,3712,1056,2475,3783,2446,2396,3465,3164,3504,4018,1063,369,1752,814,817,1833,752,837,1067,817,1106,686,1062,497,931,879,837,1438,869,671,1078,1042,1671,1135,819,885,1142,930,1121,937
"COG2009",2051,1771,1467,948,1376,2454,2078,1982,850,2244,1490,2185,2491,2700,2101,933,2030,1460,575,1371,1890,534,1642,1997,2393,2178,1472,1926,1382,2470,2309,771,2240,2150,1765,1310,1644,1927,1489,1970,2679,1787,2210,734,1242,1961,2327,1454,2204,2478,2323,2216,2955,1963,937,1888,1587,2244,2084,2352
"COG2010",2476,2179,2353,4840,3802,2656,2584,2443,2407,2965,2339,2071,2881,2460,3389,4827,3638,2665,3226,3167,3002,2700,3087,2718,3060,2674,3323,2669,2346,2369,2421,2730,3356,2730,1138,7572,3732,3131,2855,2810,1941,3559,2816,6532,3217,1452,2510,3595,2510,2994,2733,2428,1899,2399,3643,2642,2394,2438,2108,2453
"COG2011",5,8,12,49,16,19,3,4,88,2,5,14,10,23,65,208,6,10,151,52,4,105,52,9,19,56,161,6,29,11,4,98,5,7,1,1805,57,11,17,9,6,71,11,386,6,3,2,4,2,6,4,10,4,13,312,27,22,0,12,7
"COG2012",560,584,520,175,209,136,130,290,328,524,623,334,188,199,141,4,397,527,337,348,619,73,414,562,122,428,615,139,663,284,340,242,74,255,650,9,122,201,435,183,409,216,323,141,498,532,65,744,241,227,135,327,2985,360,2,330,638,309,297,331
"COG2013",767,918,637,527,247,139,349,620,143,472,576,478,328,301,155,586,362,1071,594,951,1428,219,393,603,164,357,382,378,525,436,588,233,261,332,277,104,315,536,716,174,605,229,345,296,768,180,77,248,587,135,366,890,157,761,103,440,571,436,822,420
"COG2014",31,33,114,66,28,26,583,18,14,26,83,33,13,32,15,139,15,50,13,75,58,1,37,28,19,26,135,723,78,24,23,2,0,3,7,0,18,19,29,3,0,9,8,24,15,7,26,1,7,6,10,6,1,21,0,195,33,11,17,14
"COG2015",2590,2527,1932,1593,1468,2190,2759,2369,679,2469,1860,3586,2502,2679,1576,3964,3017,1971,1148,1495,1711,681,1693,2697,3097,2068,2139,3331,1615,2214,769,322,1639,717,726,136,816,793,578,768,943,530,1137,508,688,932,965,1052,726,1170,800,704,586,751,745,793,672,601,637,728
"COG2016",514,605,819,235,122,103,133,329,64,165,970,360,128,129,1,0,81,873,55,356,675,34,418,412,82,127,840,98,942,375,444,66,23,100,998,4,138,190,404,130,266,71,279,151,508,688,7,41,252,11,139,446,44,445,0,313,900,311,562,180
"COG2017",2432,2075,1593,3541,3453,2688,721,2819,1368,2515,1760,2424,3034,2496,3279,2242,3229,1602,1153,2497,2486,1583,2068,2537,3124,2302,1609,632,1749,2689,1840,1218,2712,2454,906,216,2938,2509,2975,2765,1812,2821,2595,1885,3258,1497,2597,2742,2276,2164,2837,1987,1883,2104,1735,1198,1508,2561,2126,2876
"COG2018",0,1,2,0,0,0,0,20,1,1,1,0,1,0,2,0,1,0,2,0,0,0,1,2,0,1,1,0,0,0,0,1,0,2,0,20,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,3,5,0,2,0
"COG2019",102,187,735,32,11,0,113,46,45,11,922,164,1,24,0,1,1,662,1,182,30,3,373,64,4,20,809,98,925,61,174,46,0,30,1191,8,89,19,113,18,25,11,56,145,99,766,7,27,49,0,6,81,71,28,8,328,910,32,103,30
"COG2020",1239,1349,1361,2011,2176,1794,2182,1773,880,1105,1493,1206,1265,1758,1370,2692,1365,1274,805,1631,1625,1295,1993,1239,1750,1823,1777,2330,1518,931,1156,1037,308,1690,1182,363,1971,1256,1679,2166,1782,2223,1576,2028,2046,1231,1311,760,1527,1196,1452,1478,664,1230,1682,2405,1403,1845,1499,1552
"COG2021",8108,6314,5517,3415,4075,6663,5491,5762,2559,6944,5507,7819,6873,7489,8004,2621,8561,5514,2376,4839,5994,1978,5208,8067,8319,6208,5019,4675,5403,6702,7564,2881,4611,7632,6747,5708,4635,6372,5080,5785,9127,5220,8071,3183,4569,7941,8844,5640,7883,8459,7275,6745,10933,5760,1932,4534,5862,6876,6440,7193
"COG2022",2484,2302,2095,3097,3623,3711,2629,2757,1675,2705,2021,2644,2823,3732,2712,1539,2890,2188,1285,2978,3047,1205,2661,2591,3395,3466,1973,2141,1988,3036,3200,1350,1604,4022,3015,2719,2197,3193,3298,3568,2722,3777,2628,1795,3339,2891,3953,1108,3749,4796,2664,3107,3447,2429,1766,2065,2210,3546,2878,3614
"COG2023",1,0,207,3,0,0,39,4,0,0,230,2,1,0,0,0,0,136,1,9,3,0,102,2,0,0,251,54,245,7,37,4,1,1,51,5,73,0,7,0,1,1,3,126,4,11,1,17,3,0,0,42,35,0,0,242,684,1,55,0
"COG2025",6462,6338,7350,4006,4060,5176,8526,6166,2136,6323,7065,6658,6032,5541,5593,2630,5950,6466,2192,5367,5600,1837,5277,6707,6062,4856,6350,8971,7277,5976,6328,2209,4795,5466,6116,7456,5867,5956,5103,4597,7602,4498,6493,3097,4761,6859,6545,5509,6379,6287,6540,6096,6233,6200,2567,7589,7231,5561,6154,5385
"COG2026",1,12,11,276,46,17,114,22,122,17,23,10,13,8,114,228,24,24,165,55,54,55,205,3,16,24,100,181,52,35,7,178,18,22,22,1324,653,20,24,10,19,41,4,298,24,19,3,12,4,13,39,14,13,21,265,156,22,2,9,21
"COG2027",1877,2369,2524,3029,4126,2921,2568,1948,974,1420,2222,1800,1680,2346,1322,981,1670,2326,570,2362,1494,1105,2113,1969,1914,2695,2422,2700,2269,1778,1636,647,542,2043,1414,4518,2135,1851,2627,3490,1249,3523,1850,1451,3704,1218,1514,1657,2009,1220,1342,2028,950,1081,1563,2149,2318,2747,1936,2021
"COG2029",5,0,0,0,0,1,5,17,31,5,3,1,0,0,0,105,13,3,14,1,3,3,4,6,0,11,4,3,0,1,2,23,0,0,1,51,1,5,0,0,18,0,1,40,0,2,10,0,3,11,3,14,0,13,127,4,0,9,3,0
