"","X36_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X142_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X98_MES_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8"
"COG2193",1190,314,961,565,1010,376,815,1229,313,2625,929,910,1058,948,726,893,1507,920,912,804,887,954,356,908,999,522,1008,989,945,783,1501,728,493,1319,2519,1058,990,1357,819,981,741,937,1568,1078,792,1006,932,363,1113,1404,863,858,1823,263,1546,1020,623,1282,396,486
"COG2194",25,832,200,946,188,357,134,480,587,2189,421,69,63,95,24,73,836,208,451,169,72,97,430,154,90,265,70,86,92,92,560,30,1091,1244,2589,274,1082,52,95,358,484,2388,738,507,72,130,57,514,363,1533,129,304,1057,403,2365,40,738,240,599,808
"COG2195",125,333,202,234,198,90,203,146,498,81,278,216,307,106,105,195,498,269,316,118,76,186,754,104,370,467,199,274,239,135,585,521,1051,483,738,251,3303,716,542,557,198,3208,1730,835,557,875,695,588,582,1874,936,831,4448,1172,672,534,1070,1150,1165,1503
"COG2197",1499,2538,2835,3335,2578,1144,1668,10265,3310,10696,1267,1979,1483,1549,2026,1834,3856,1978,2049,2932,760,2001,7712,2506,1479,9084,1793,1651,1871,2088,2095,2671,3458,5261,10615,1255,3902,1012,2442,3882,4195,4356,5859,2327,1875,2576,1537,2878,972,4385,2065,1901,7967,1930,9943,550,4772,1653,2630,2565
"COG2198",11,378,270,827,326,290,78,438,125,6336,181,186,46,141,22,92,2613,255,204,54,33,49,509,208,28,69,63,151,108,298,296,10,376,894,451,161,53,6,25,365,947,24,686,306,40,59,6,88,10,318,32,21,2037,80,2430,7,369,301,141,211
"COG2199",253,4503,3462,7740,3326,3790,539,30645,3657,63012,609,2138,810,1615,512,740,18095,2967,1768,1507,457,698,6634,1600,398,6481,1025,1763,1835,2467,7665,567,12424,32102,33607,3664,1708,855,1541,9597,22360,2299,19375,5953,1341,1968,757,4557,564,29806,1883,422,48623,3640,44473,665,14094,3472,5694,7279
"COG2200",60,596,603,998,571,545,84,4653,537,10391,103,336,153,227,64,118,2801,417,245,228,87,95,883,252,81,810,172,231,217,418,2913,211,5490,14430,15754,1312,1291,301,914,4508,11088,915,18016,2366,557,1094,419,1258,264,16680,864,190,24825,1345,20886,203,5463,2032,2539,3465
"COG2201",258,880,483,966,661,422,278,2551,1040,8934,158,288,200,194,305,366,1832,385,494,803,135,298,2000,212,141,1671,276,273,433,435,706,230,1553,3972,5325,631,265,255,497,1047,1875,144,2776,1036,299,530,182,596,146,1721,450,181,4502,607,8475,137,1327,1038,907,977
"COG2202",1022,5400,4364,11542,5540,5345,1126,43616,4937,78350,1786,3545,1786,1984,1004,1818,17883,3216,2853,3172,730,1407,12218,2116,1097,13490,1357,2766,2717,3541,7770,1163,13056,42345,56944,4044,3792,2725,2614,11558,31806,3627,49101,6863,1891,3899,1321,10345,1053,25787,2687,1024,81124,3422,52022,748,17286,5846,6891,8041
"COG2203",1727,1405,3059,1773,3592,1309,1753,12387,2052,15609,647,2198,1942,1131,2331,2823,4180,1771,1445,2388,1417,1040,4457,2058,1516,5772,1737,1984,1586,3019,1637,2274,3334,8138,15775,1211,1107,1001,2331,5677,4846,921,5420,2387,2174,2676,1789,1523,700,7655,1902,1329,18522,1282,7724,557,3509,2150,2460,1990
"COG2204",12578,14070,9397,16984,11261,4159,9880,16360,12899,26317,10356,10891,11417,8314,8137,10570,15005,11237,11975,14562,9600,11505,15285,10244,11670,13673,10253,10588,10707,10121,11263,9686,14603,14179,22236,10750,16948,11482,10078,11400,11534,15742,17812,11310,10508,14757,10321,17592,10886,18723,10885,10728,21375,12871,21634,9296,19809,12763,12628,14708
"COG2205",432,656,62,171,127,248,41,629,898,1872,16,144,17,39,67,27,372,62,18,143,18,79,1070,510,9,899,22,92,444,131,213,806,1039,1416,590,27,41,44,40,199,838,26,589,54,124,54,22,137,15,564,153,12,752,869,1060,31,344,234,776,927
"COG2206",582,2281,1164,3546,790,877,485,2243,1603,7338,740,898,467,1186,596,429,4014,750,662,428,342,278,1856,659,378,1211,912,841,908,486,2583,451,2632,4609,7886,1560,290,877,643,1482,2894,223,2710,1452,767,334,605,4345,684,4123,1030,377,6920,2155,5749,1125,5786,1834,1628,2814
"COG2207",1703,2869,2141,3925,2920,2605,1295,15406,4924,32804,2104,2176,1456,866,635,1427,7992,3097,2817,2640,859,2797,16559,1990,1973,20835,1271,2073,2181,2289,2906,1589,4568,18433,37466,1588,8354,1683,1262,5359,16349,8028,26683,2892,1597,3447,1128,1198,1460,11223,2774,1936,19958,1481,24967,758,6498,2190,2731,3809
"COG2208",2735,3245,6392,4945,6882,1547,4569,3161,2347,6171,3143,6716,5187,6222,6083,6611,3691,3321,4573,4939,5896,4739,2267,3513,3287,2203,5335,5651,4736,6401,4080,7416,2732,9190,3164,5848,3728,5372,4890,7392,3813,3691,4637,4824,5754,4810,5252,2233,3791,2874,6274,3580,4291,2934,4230,4348,2848,3542,2840,3031
"COG2209",1200,465,1121,697,1178,404,1063,201,629,1392,1196,1205,1532,679,825,1202,920,1371,1322,1034,1121,1833,673,868,1659,488,1128,1594,1066,805,1614,1006,609,731,927,1268,2380,2148,811,1088,482,2073,226,1616,872,1628,1263,476,1473,1649,1094,1449,1648,437,1032,1137,749,672,430,718
"COG2210",118,848,54,970,41,10,28,59,365,37,207,31,29,27,66,26,106,25,71,27,26,5,273,44,20,228,37,17,83,25,48,42,527,112,69,30,297,38,124,23,8,89,169,24,37,23,22,1286,120,45,45,68,10,448,194,27,983,134,421,504
"COG2211",7575,2633,7400,3235,7676,1708,7104,8257,2574,3461,6936,5734,7566,5153,7688,8332,3574,6590,7417,7038,6441,9079,2474,6133,7636,3982,6560,7272,6575,6555,5324,6851,3055,2406,1359,4638,11383,7176,7723,7479,773,7527,2975,6776,6526,8223,7919,1503,7419,6059,5470,7181,907,3033,5261,4659,3858,3493,2355,2377
"COG2212",1,19,13,22,28,12,0,130,44,157,0,7,4,6,0,1,34,5,3,3,2,2,112,3,1,149,2,8,8,17,14,0,55,152,643,4,3,1,3,33,152,10,179,7,4,5,0,9,3,159,14,4,693,35,189,2,66,10,38,58
"COG2213",508,35,124,22,358,581,725,2074,162,10,279,1353,592,1136,1023,455,272,1276,614,124,1071,352,131,923,642,567,723,617,832,963,526,805,35,239,2,646,438,667,369,297,210,5,9,679,870,263,460,13,450,184,670,564,38,12,15,930,54,335,59,13
"COG2214",4595,2516,6253,3305,5748,1664,5362,3882,2553,1935,3983,4368,4448,3940,6218,5934,3648,4588,4921,5552,4949,4922,2938,5789,4448,3891,5204,4874,4493,6058,3371,5883,2568,3691,2559,4195,3536,3662,6424,6436,2282,3834,6440,3941,5528,4861,5227,3876,3871,3504,4768,4499,817,2707,2512,3783,3713,3497,2991,2866
"COG2215",136,156,104,119,51,82,76,271,181,508,112,167,191,176,77,37,152,183,133,41,64,22,107,155,155,107,136,211,109,52,237,50,141,381,847,94,254,318,100,68,276,178,316,161,59,48,101,80,120,170,97,166,1203,103,140,112,105,70,90,174
"COG2216",0,2,1,0,5,36,0,98,12,142,1,2,1,3,0,0,2,1,1,1,3,1,20,0,0,123,3,4,5,6,16,1,31,442,30,0,1,0,0,54,487,0,75,0,2,0,0,2,0,9,22,1,28,4,17,4,13,8,24,59
"COG2217",2888,7856,9339,11355,8763,3723,6346,43843,10358,25701,5996,8018,4844,7801,7769,6128,9922,6241,5164,3153,3597,2416,15539,6579,4160,22529,5826,6896,7020,8372,4406,7707,8984,11058,39376,4089,3530,3785,6816,11407,9696,2827,27616,9220,7045,3970,5795,10300,4216,7262,8323,5312,44623,6611,16423,3633,12967,7147,9181,8008
"COG2218",354,501,411,219,152,75,410,17,395,8,205,246,245,251,226,124,231,265,241,155,206,86,283,469,167,223,261,335,239,189,107,136,442,65,147,295,90,192,113,106,50,78,0,534,189,276,123,175,285,83,131,256,47,418,190,209,238,292,235,422
"COG2219",201,2444,1416,855,277,237,768,0,3150,57,2089,728,473,1008,312,286,1642,374,517,16,108,5,2606,513,280,2342,535,771,1193,254,370,451,2454,152,15,1035,128,267,413,227,167,308,0,1203,403,38,348,309,1057,3,1288,940,24,3216,1591,1273,865,1848,2858,1501
"COG2220",6652,5805,6618,4473,7203,3651,6837,3055,5891,3773,5367,6546,6343,5834,8062,7946,5137,5223,5495,6445,8006,7545,6388,7163,6036,6556,6084,6626,6190,8082,5899,7707,6083,3323,3490,7035,3867,5942,5829,8055,2185,4687,2153,5504,7434,5604,6737,4812,6022,4967,6392,5981,355,5894,4590,6400,3937,5119,6240,5277
"COG2221",418,1500,262,1781,469,781,541,101,592,32,291,337,232,339,424,274,248,339,482,382,646,200,441,559,369,310,323,138,301,276,212,219,925,383,4,456,155,423,749,251,295,146,346,355,323,320,501,2191,402,279,198,391,10,837,288,470,1819,332,770,1033
"COG2222",213,219,315,125,208,125,302,774,290,490,190,204,416,296,194,240,281,353,345,255,147,77,289,202,254,449,308,257,245,189,171,61,133,103,27,123,156,94,88,82,19,68,123,98,83,94,70,29,108,288,86,131,21,82,103,87,127,63,69,82
"COG2223",701,3509,1231,9293,1180,358,428,780,335,2853,500,242,50,201,1364,1722,1048,240,239,617,156,108,569,1089,241,815,297,135,1099,1278,308,1732,485,485,1922,66,605,16,188,2014,461,237,989,159,727,352,172,11786,263,784,662,408,5906,313,1438,60,8329,655,519,537
"COG2224",5606,5635,3727,6377,4553,2324,5607,3920,3976,6082,4978,5604,5080,4919,4343,4800,3338,5691,5813,5234,6991,7857,3727,5234,5778,3908,5556,4999,5070,4942,5170,4556,4378,2081,2533,6288,4415,6184,4525,3583,2586,4302,1450,5053,4576,5961,5804,7428,5954,4416,4505,5651,5109,4259,4241,5797,5734,3805,4486,4172
"COG2225",10310,6559,7258,8189,9525,3078,9829,5703,5937,5584,9349,9733,9635,8371,7523,9753,7592,8949,9327,10748,13419,14445,5608,8548,9934,6435,10325,9153,9807,9421,10232,9129,6069,3270,6230,11593,7351,10349,8316,7326,3692,8742,3012,8224,9213,9852,10015,8441,11157,9372,9069,9465,7172,6363,6240,10894,7569,7977,6986,6192
"COG2226",6676,7521,6557,7002,7859,2176,7112,3129,7729,3159,7501,7625,8173,6229,8380,8491,6793,6511,6494,7687,8216,9142,7600,7134,7330,7518,6918,8296,6812,8546,6810,7615,7433,2243,2829,7146,6852,8165,6386,8123,1490,6289,2699,6658,7845,7323,7102,8573,7381,5681,7294,7062,2838,8209,5214,7141,7420,6856,8378,6752
"COG2227",5660,3491,4928,3650,5030,6916,5084,3463,2783,3532,4137,4751,5125,4462,4977,5553,4006,4620,4682,5716,5796,7041,2868,5215,4955,3626,5493,4972,4449,5179,4694,5220,3328,2894,2719,5272,4301,4796,4817,5281,1880,5652,2521,4449,5296,5465,5448,4413,4831,4540,4608,4572,2662,3181,3329,4335,3632,4070,3473,2951
"COG2229",0,1,1,1,0,0,1,0,4,4,2,5,9,0,0,4,3,7,2,0,2,0,4,0,6,1,4,10,1,5,2,1,5,4,27,0,0,2,0,9,3,7,0,4,0,2,0,1,0,1,1,6,27,1,10,3,11,2,13,3
"COG2230",10824,4622,7887,5116,10049,3080,9836,5193,5714,3955,10686,9962,9773,9394,7803,9744,8563,8331,8784,12365,13744,15001,3790,9714,9702,5307,10439,9056,10357,9804,10507,8788,5280,3146,7897,12726,5974,10744,8160,7886,3027,7372,4604,8355,10212,10719,10032,5094,11497,7802,10179,8787,5170,4971,4122,11832,3650,9457,6483,5765
"COG2231",1,105,23,153,2,0,19,3,177,17,30,21,2,6,6,0,234,4,5,23,3,18,224,5,2,42,6,6,26,1,13,16,187,113,0,39,0,17,13,5,19,0,0,9,18,13,4,480,7,20,30,18,0,266,89,62,564,189,225,258
"COG2232",199,105,76,132,110,43,205,20,58,1,81,149,127,79,142,77,97,82,164,201,200,66,78,215,114,60,145,81,79,72,82,70,90,35,224,182,56,179,100,57,45,61,1,88,108,242,112,74,117,82,70,93,73,111,56,172,106,121,83,97
"COG2233",3076,3003,1273,3102,776,704,1574,712,2830,2298,1727,1723,1503,2105,1336,369,1937,2261,917,799,1117,411,2697,2269,2270,2276,2207,1307,2170,1234,1774,1364,3346,1874,3550,1618,1643,1386,1019,947,2162,1452,1457,2541,1735,659,636,2687,1731,1864,1298,1592,4338,2920,3888,1338,3331,2074,2886,2969
"COG2234",4059,12200,7510,10975,4034,1960,6092,10287,11584,8714,7679,6479,7014,5733,3155,3866,8077,7480,7275,2678,3379,5498,12499,5007,7380,11746,6146,8153,6950,3115,7908,4325,11492,4905,3191,5888,13372,9033,3551,4865,1855,11055,7662,10720,4116,6067,4476,12408,7012,13062,7016,7971,785,10266,10754,5374,15121,7606,7187,12646
"COG2235",8,323,208,250,21,33,60,701,192,637,93,84,103,242,26,21,483,54,79,53,16,78,246,21,52,180,202,73,66,39,557,36,259,333,470,190,190,190,34,71,534,15,50,100,70,36,86,52,114,277,201,62,135,274,162,299,266,237,170,358
"COG2236",3100,1958,2185,2193,3005,4162,3092,1064,1510,2517,2711,3568,3274,3346,2485,2773,1620,3563,2974,3062,4276,3319,1336,3286,3455,1550,3396,3186,3116,2984,3109,2946,1909,2527,101,3507,2105,3575,2740,2187,3630,1554,2352,3023,2964,2830,2981,2139,3361,2166,2685,2803,239,1507,1422,3401,1234,1941,1907,1704
"COG2237",273,2002,1298,708,242,172,604,0,2458,65,1593,586,404,772,263,251,1433,342,453,6,88,5,2182,528,248,1992,504,633,929,268,380,328,1897,104,11,949,67,251,329,198,176,214,0,1033,354,32,374,257,877,4,1049,840,10,2521,1229,1181,772,1648,2264,1160
"COG2238",25,254,219,132,27,85,97,0,318,73,237,87,43,93,46,27,174,52,84,3,11,0,223,67,38,258,58,91,150,29,155,180,643,52,1,340,37,104,144,88,64,46,0,430,174,12,141,269,423,0,502,388,12,859,392,527,439,571,748,472
"COG2239",7577,6264,7938,7137,8268,2362,8881,4382,5593,7050,7002,8694,9411,7413,8135,9873,6333,8214,8411,9131,9974,11298,5510,8004,8605,5800,9590,9318,6988,8559,8636,8902,5792,3444,4815,9539,8530,9505,8024,8288,2354,7939,3935,7878,8732,9993,9634,7883,8075,8864,8037,7996,8955,5519,6210,8325,6520,6321,5443,5567
"COG2240",482,24,119,37,241,42,79,188,89,355,141,125,126,37,101,220,103,188,101,567,138,228,112,288,317,355,68,96,128,195,43,144,46,162,48,47,86,95,226,120,215,55,620,125,109,487,195,16,95,212,105,72,36,31,62,64,42,91,73,62
"COG2241",798,1162,1816,911,1660,192,1142,299,1106,285,855,1087,1325,475,2161,1899,1005,782,958,1039,537,267,1118,1351,1040,1197,1049,1472,724,1841,98,549,344,89,428,234,328,157,693,732,102,423,214,244,479,288,340,224,134,181,346,401,49,416,228,212,244,367,434,262
"COG2242",844,1642,1742,786,1565,168,1040,285,1898,262,864,1037,1309,449,2130,2041,1097,740,826,1086,521,276,1801,1445,886,1769,1072,1312,804,1937,245,1730,1473,253,1227,717,978,463,1922,2204,328,1226,828,683,1501,811,1100,549,480,622,1094,1056,114,2147,1039,724,814,1219,1968,923
"COG2243",187,466,534,277,512,47,335,88,609,124,276,271,379,219,614,566,313,294,231,326,157,97,625,350,306,561,351,369,215,544,249,1439,1475,377,1679,725,709,440,1625,1883,597,1003,792,785,1227,793,1028,512,480,544,887,1014,104,2059,1051,857,798,1112,2014,1039
"COG2244",1769,4655,3295,5100,2645,924,2671,6916,4651,7843,3162,3658,3449,2276,1909,2179,4862,3215,3210,1216,1564,2603,5642,1939,3559,5556,3065,3867,2603,1499,5309,2100,4834,2423,4795,3593,7718,3926,1445,3456,2198,6465,3402,4218,1897,3191,2694,6190,3414,4687,4448,2916,1339,4017,5880,2997,7068,3990,3546,5135
"COG2246",6,269,332,183,70,4,167,616,295,67,83,39,46,313,36,18,106,167,51,45,26,116,227,14,38,149,50,51,37,19,64,17,357,206,68,183,11,17,144,74,16,23,223,55,17,77,161,215,79,16,26,163,10,279,175,61,173,135,307,480
"COG2247",0,58,45,27,122,8,18,2927,86,10,21,13,0,47,1,0,179,13,9,0,1,1,31,1,0,18,49,0,63,0,270,9,35,2,1,12,4,34,10,88,5,0,1,11,4,0,16,9,17,0,43,25,1,37,15,56,28,284,34,40
"COG2249",1741,448,1395,399,1977,925,1862,1002,771,2855,1606,3116,3251,1316,1384,1823,1556,1668,1839,2260,2261,2496,1033,1810,1971,1033,2578,3335,1763,1330,2716,1676,656,2660,709,2208,1340,3878,1710,1482,988,2193,2948,2152,1877,2151,1966,374,2239,1938,1606,1934,2063,505,819,1871,549,1332,896,474
"COG2250",27,27,31,41,10,2,14,0,70,0,45,8,1,43,10,6,123,4,14,73,0,7,87,7,3,15,20,3,31,11,58,23,75,2,0,25,12,20,54,6,4,0,0,2,22,30,21,55,12,3,48,4,0,103,32,88,28,90,96,99
"COG2251",2130,1144,3272,1097,2958,699,2422,3750,1196,285,983,1953,2085,2833,4352,3019,1665,2342,1685,1884,1897,1013,1428,3448,1747,2684,2733,2436,1841,3866,688,1224,311,121,47,634,253,406,1216,1484,104,291,27,513,1102,487,938,465,368,235,771,616,17,419,286,584,262,501,595,293
"COG2252",4410,3234,4272,3261,4640,1643,4899,365,2157,2702,5751,5611,5196,3668,3105,4886,3200,4304,5033,6180,5987,6678,2055,4170,4638,1886,5628,5294,5285,3789,4283,4357,2654,3683,1096,4878,2569,5251,4504,3507,2591,3174,1438,4943,4547,5332,5288,4498,5329,4614,5324,4721,6616,2495,2502,4689,3087,3898,2650,2309
"COG2253",0,0,0,4,2,0,1,29,2,14,1,3,0,3,0,1,3,1,1,0,0,1,6,0,0,2,0,4,0,3,0,1,0,10,4,0,0,1,0,1,26,0,87,1,0,23,0,16,0,0,0,0,2,1,4,0,6,1,1,0
"COG2255",2510,4095,4523,4630,3555,11629,3261,4161,3942,3105,2832,2993,3355,4237,3614,3740,3904,3711,3552,2612,1844,2162,3562,3239,3682,3198,3471,3847,3006,3312,3866,3925,4009,7259,3474,2870,4937,3373,4098,4254,31538,4065,2874,3486,3482,3359,3633,4261,3027,3622,3595,3506,3891,3624,3157,2912,4515,3613,3671,4816
"COG2256",1649,3927,4185,4397,2583,498,2101,4091,3817,2592,1803,1684,1792,2287,3181,2574,3093,2534,2644,2194,976,941,3954,2413,1982,3499,3228,1948,1859,2838,1704,3376,3796,1338,4186,1272,4338,732,5080,3750,1277,4581,3051,2001,2708,1823,2676,4402,1508,2751,2047,2158,4315,3784,3656,1271,4615,2754,3395,4498
"COG2257",27,65,52,64,88,48,23,80,61,497,26,41,18,34,21,44,228,45,56,119,22,59,94,37,34,51,39,33,38,52,95,23,139,257,501,52,77,25,95,108,144,133,59,55,38,62,61,34,11,272,30,17,770,56,473,13,99,109,101,83
"COG2258",926,1103,801,1179,564,322,710,1331,1207,1093,1123,829,593,949,550,342,1366,904,799,514,646,259,1204,1003,781,1035,709,567,870,565,941,592,1455,563,176,807,416,646,585,569,725,591,303,1024,709,369,529,1427,886,787,809,774,292,1240,1229,744,1199,1362,1398,1348
"COG2259",838,646,1292,447,753,361,937,645,966,2235,579,1162,1387,766,388,602,1094,1247,608,580,968,716,926,760,1204,1070,1629,1209,715,512,1319,586,1297,945,1620,1148,415,1112,905,760,875,343,840,1112,752,479,686,442,755,1088,745,851,1670,961,1752,853,666,1044,1173,1009
"COG2260",1,21,45,25,14,3,19,0,33,6,52,2,0,12,0,0,15,0,0,1,0,0,34,2,2,22,0,1,14,0,0,1,31,0,1,67,3,0,34,0,0,11,0,5,0,0,3,7,24,0,5,35,0,39,18,89,11,32,41,9
"COG2261",0,8,5,4,8,10,5,394,42,68,0,2,0,3,3,0,18,3,14,5,4,0,49,0,0,135,5,2,8,4,3,0,12,72,155,3,29,0,5,12,111,0,44,1,8,3,0,5,0,41,12,4,104,12,11,1,12,18,34,21
"COG2262",4612,6396,4460,5339,3446,1859,4598,4624,6842,3350,6025,4998,4575,4437,3530,3603,5884,5335,5451,4062,3758,4687,6215,4738,5289,5978,3875,4619,4778,3825,5033,4795,6379,2047,4374,4980,8340,5594,4116,3136,1400,6635,3363,5266,3958,5033,4556,4797,5666,4954,4445,5708,4956,6765,5332,5376,5582,5729,6115,6006
"COG2263",112,167,500,148,123,184,295,18,199,83,540,307,222,398,142,131,226,191,278,7,42,11,98,277,150,95,252,307,466,138,156,190,161,55,0,200,14,133,86,123,100,146,7,550,175,21,142,124,348,5,528,322,1,125,67,199,132,229,86,280
"COG2264",2144,1654,2934,1884,2799,690,2147,2382,1976,1967,1891,1893,2286,1520,2887,2531,2494,1978,2075,2388,1290,1503,2068,2431,2083,1994,2159,2300,1935,2727,1832,2672,1969,1439,2835,1575,3086,1482,2803,3346,823,3338,1952,1852,2534,2348,2407,1572,1682,2369,2254,1847,2228,1777,2512,1774,1614,2092,1961,2082
"COG2265",2459,3443,2920,4358,2203,883,2388,5194,3471,5507,4116,2132,2242,2310,1578,1558,4276,2692,3319,3123,1361,2693,3444,2368,2709,2913,2001,2100,2862,1359,3518,2416,3513,2764,4659,2472,6624,2596,2206,2274,1576,6289,2115,2773,1823,2734,2344,4178,3367,4663,2551,3000,6660,3216,5241,2618,3903,3287,2739,4084
"COG2266",0,556,164,173,0,12,45,0,670,16,289,4,0,24,1,0,360,0,1,2,2,0,604,2,0,753,0,0,47,0,2,7,508,0,2,317,45,4,97,1,43,0,0,6,2,0,20,54,87,0,44,70,4,708,408,436,195,426,704,263
"COG2267",1849,689,1546,938,1885,787,1692,4416,779,4553,1785,2232,2058,1631,1664,1577,2375,2350,2167,1665,1739,1725,1090,1667,2238,1430,1619,2036,1784,1996,2172,1819,1195,2706,6146,1730,2923,2425,1458,1936,1890,2646,3844,2307,1703,2130,1753,713,1948,2472,1722,1844,3495,617,3122,1486,1436,1500,727,804
"COG2268",1284,2092,2085,1221,871,409,1246,2361,2001,1920,1904,1290,1015,1149,706,605,2093,1595,1460,1052,765,410,2895,1613,1270,2541,1416,1250,1719,923,985,1063,2556,1282,388,1612,700,924,684,993,1171,1068,1105,2218,875,944,668,457,1582,746,1728,2134,240,2994,3226,1067,966,1864,2382,2285
"COG2269",209,743,233,829,311,80,127,279,686,1562,479,163,186,126,144,198,700,255,330,592,112,338,611,155,154,281,220,186,235,210,307,181,900,569,1436,178,967,172,573,364,206,959,233,293,228,342,253,555,333,1008,197,213,2949,725,1856,134,670,383,583,913
"COG2270",4921,5690,5666,5071,4099,2510,5440,3757,5694,302,6422,7013,6282,5930,4883,4894,6025,6274,5962,4520,5016,9413,5632,5095,6019,5154,5972,6563,6644,4738,6400,5082,5940,1502,2662,5544,6805,7055,4259,3464,1275,5167,2494,7193,5280,6087,5693,5520,6018,3820,7225,6295,3445,6325,2822,6657,5176,6745,5078,6465
"COG2271",128,504,253,754,137,64,246,5,810,145,607,169,173,333,77,53,534,143,249,20,44,151,755,122,128,285,179,180,435,36,298,132,572,294,7,239,212,278,44,56,32,130,2,244,148,10,21,632,396,330,140,164,1,735,405,268,530,501,705,972
"COG2272",4248,2830,3507,2898,4443,1161,3613,6991,3463,2856,4038,3923,5026,2710,3180,4135,2390,3756,3691,3791,4292,5478,3151,2577,4567,5066,3789,5190,3761,2869,3980,3250,2667,1736,4212,2934,3728,6411,4404,3742,1576,4272,4379,3931,3080,4518,4580,985,4649,2617,3089,3858,1379,2317,1613,3282,3067,2390,2391,3329
"COG2273",2626,2298,2641,3746,2721,942,2660,1633,2133,2504,2943,2545,2895,2739,2147,2426,1585,2483,2760,2097,2414,4230,2972,2542,3387,2772,1984,3415,2914,1714,2849,2232,2308,1648,500,3100,5456,4384,1204,2771,498,5898,1694,3972,2341,3666,2647,4051,2853,5782,3243,3153,134,2145,3305,3574,4528,1036,1102,2036
"COG2274",856,880,1179,1755,939,334,834,974,659,3491,550,1010,1013,572,1177,758,1039,1068,898,1521,553,467,782,1124,772,1124,1239,1008,988,1081,1749,4121,2693,2528,4078,1194,3016,2252,3800,3946,1594,2040,8180,2669,3318,3618,2309,3971,1709,2845,3331,2508,799,1859,4703,1264,3131,1862,2283,2068
"COG2301",1087,1243,1033,913,1383,266,1166,907,1472,271,1240,1187,1311,918,840,1215,1253,1156,1081,1195,1222,803,1262,723,1317,1219,1023,1098,1161,1050,3140,2749,4178,971,3005,3782,3113,3755,3661,2910,999,2583,3960,3239,2834,3714,4009,1657,3384,2547,2999,3637,923,4626,2286,4246,2514,4251,4746,4166
"COG2302",356,1,1544,81,1227,91,934,2,5,7,193,626,763,728,1966,1560,57,565,334,468,483,98,12,1118,570,335,935,937,462,1524,109,1571,9,48,0,281,50,180,1417,2077,2,22,4,503,1319,407,1009,0,155,60,772,554,0,1,3,132,2,43,113,21
"COG2303",21745,16816,17388,16475,19993,6687,19652,10721,20667,12087,19262,20528,23903,15814,17974,20986,17736,20170,20077,22297,21035,21286,21391,18861,21754,16027,21292,21137,19333,20167,17517,18722,20361,7675,23757,18288,19772,20358,22826,18467,5294,22624,14466,18279,19497,21702,20692,13096,20841,21741,17276,21290,12149,21233,15684,18499,15617,18207,22651,23363
"COG2304",2422,7844,4042,9883,3361,1143,3244,5948,6685,8400,4781,3583,3889,2722,1852,2816,7115,4533,5324,2619,1870,3363,6839,2612,4306,4863,3223,3921,3730,1881,4350,2760,7011,3739,2984,3922,8646,4187,2909,3981,3264,7493,4016,4604,2980,3863,3093,9011,4464,8447,4115,4678,1194,6285,7656,4046,10915,6191,5047,7499
"COG2306",0,32,5,12,0,1,1,0,53,0,5,1,0,3,1,0,18,0,1,0,0,0,34,0,0,40,0,1,8,0,15,0,29,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,0,4,1,0,44,22,15,8,50,38,63
"COG2307",785,256,2333,579,3981,721,2157,3124,460,3948,609,168,356,743,4143,4260,723,217,696,2897,2306,2756,979,1758,114,2177,1069,162,1373,3576,324,2568,587,1723,1823,1000,407,69,3224,5191,1554,51,1806,130,2531,3006,3272,463,776,651,2115,1217,9423,103,1991,1297,998,209,732,417
"COG2308",1150,337,4449,832,9237,1176,5480,5092,795,6076,1222,562,638,1535,7636,10587,992,296,1185,7747,7898,10280,1722,2553,158,3381,1968,617,3140,6594,813,5178,794,2167,2627,3349,530,401,6478,9431,1929,74,2527,183,4818,8466,8531,613,2082,1001,4889,3194,11090,194,2391,4679,1475,348,1269,494
