"","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X85_SUR_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X82_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X111_MES_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3"
"COG2070",2575,1947,1630,2474,1844,2325,1883,1664,1907,1938,1850,1818,1593,2138,2569,2346,1664,1767,2298,2733,1589,2074,887,1399,1797,1995,1828,1956,1780,1550,6054,3645,4323,3549,6045,4651,6692,5095,7466,7348,6450,5894,4825,5140,6894,7529,8696,5346,5900,1516,4536,6160,6107,6488,7976,5518,5934,4596,7317,6218
"COG2071",1801,2092,1391,1336,1634,1797,2930,1450,1647,2086,1118,2307,1271,1536,724,2266,1498,2474,1849,1532,1694,2065,1751,1721,1272,2071,1898,2190,1921,2753,1740,561,1981,2385,1588,1759,1989,2063,1943,1765,1941,2350,1598,1411,1614,1634,1979,1536,1468,480,1629,1978,1740,1709,2123,1686,1737,2077,1513,1659
"COG2072",8971,9722,9266,11901,9118,8676,14836,9056,9500,11168,10112,9743,9019,10791,15323,12117,8520,11184,10102,10540,11854,11521,7824,8783,8456,10757,6713,11156,9429,11125,9619,5035,11088,10224,9630,9020,9659,11554,7334,9609,10434,8125,8301,8973,11778,9942,10677,9937,9989,3087,7629,9027,9078,9898,11031,9304,9529,9804,11426,9621
"COG2073",1580,48,1712,479,1561,2272,1533,2381,3349,3653,607,2132,3725,2970,715,1260,3302,1790,3164,707,1513,1212,91,1362,5817,3274,1342,782,2229,1678,3456,547,1375,2923,2202,2466,2711,1598,965,996,1457,1387,2249,1445,946,1247,1509,1879,1550,104,3750,2710,2112,3308,473,3490,1344,1947,691,2044
"COG2074",55,104,210,16,111,265,655,150,607,1001,393,973,147,121,0,178,189,78,728,41,357,404,0,86,117,1001,788,271,147,665,893,35,142,187,144,155,202,388,0,109,171,432,251,454,171,94,99,180,49,70,202,968,149,937,105,310,385,395,99,685
"COG2075",20,26,99,20,52,94,232,46,472,421,49,328,219,53,0,264,59,314,316,21,141,108,2,120,32,317,123,113,40,278,375,9,157,488,45,62,79,218,0,69,162,215,85,152,32,27,52,108,4,18,67,322,39,375,45,222,201,122,19,226
"COG2076",2258,3164,2274,1632,2466,2587,1366,2131,1098,958,1290,1337,1892,2053,1348,2105,2222,2218,1118,2653,1322,2034,1013,3072,1075,1085,1081,2422,2471,1401,1085,703,2428,2040,2078,2135,2381,2264,669,2139,2315,1745,2153,1076,2544,2536,1728,2451,2072,1337,993,924,2500,1141,2672,1744,1888,2330,2367,1220
"COG2077",155,162,233,608,254,132,156,122,275,276,697,332,174,97,240,210,89,291,269,307,249,83,1274,227,379,250,140,117,114,229,262,305,185,333,122,101,184,135,78,177,222,283,82,702,109,105,279,204,191,527,351,252,90,217,298,154,220,136,260,382
"COG2078",18,6,28,7,80,6,144,55,829,794,192,602,48,45,231,89,43,40,644,12,100,63,21,14,45,727,529,27,31,200,812,23,30,110,17,33,50,77,189,34,32,126,38,344,34,10,44,29,22,21,59,633,9,743,7,33,51,66,37,478
"COG2079",8002,8928,6659,4076,6561,8190,10805,7719,4159,7238,4154,5925,5873,8566,2739,7229,7994,7562,5762,10171,8066,8537,450,7748,3952,6901,4829,8721,9145,7420,6360,1132,9312,5518,8439,7905,7255,7531,3132,6533,6566,5325,8486,3986,9088,8361,5693,7360,8951,956,3342,5311,8403,6669,8423,5738,6544,7833,11334,4618
"COG2080",1033,2846,2445,1467,2082,1194,6235,2066,5568,6937,5379,6637,2310,1743,3108,2910,2330,3136,6205,2109,4009,3544,566,2225,1579,8346,7701,2686,2287,5736,7348,1454,3172,4212,1563,2380,1749,3467,2574,1958,2431,4258,2338,5436,3565,1394,2157,2106,1642,2967,2510,7209,1280,7672,1637,2977,3042,2826,3086,6176
"COG2081",2059,163,2145,8619,2045,1736,1068,2681,533,383,2323,724,3138,2856,4222,2963,2778,441,970,1903,2049,1188,3463,1017,4609,593,590,873,2390,751,659,1935,820,319,2260,2525,1952,750,3392,4284,2440,1262,2422,2555,1769,2248,8240,2183,1939,3461,4373,310,2057,837,488,3085,1697,1553,1966,866
"COG2082",723,79,730,255,728,741,692,1052,1615,1726,377,1021,1692,1171,457,693,1254,1113,1429,353,628,500,87,571,1572,1341,693,319,964,804,1523,246,656,1555,1016,998,859,730,646,480,729,714,913,745,408,569,759,733,656,49,1591,1260,748,1439,207,1602,589,631,348,922
"COG2084",10606,9719,10712,8314,11820,10049,15148,9809,10701,13597,9428,11904,11036,10201,6748,13117,11269,13477,11003,12575,10139,13650,11637,12228,7023,13574,9161,12796,11341,13005,12622,2580,13971,12759,9976,11575,11483,12903,9830,11731,12475,9920,10715,8869,15184,11250,11877,11714,11887,5490,8026,10945,11238,12345,11441,10644,9700,10723,14889,10484
"COG2085",248,333,397,148,326,267,1448,318,2189,2405,707,2091,484,236,315,924,294,1628,1772,312,854,526,51,673,276,2172,834,422,279,1580,2204,339,1335,2131,337,312,384,977,265,388,541,522,280,1111,275,324,217,312,251,314,431,1889,316,2106,300,508,428,429,401,1398
"COG2086",5312,6057,4878,4864,5005,5322,5217,4111,6328,6064,3689,5515,3814,4321,2829,5215,4261,5482,5878,6172,4247,5579,6091,5634,2930,6073,5988,5612,4721,5410,5816,1597,5925,5173,4546,4521,4834,5242,2452,4728,5440,5472,4625,4855,5109,5327,4943,5197,5439,3178,3391,6206,5271,5800,6039,4450,4754,4931,5873,5608
"COG2087",615,90,496,651,608,677,485,824,196,334,315,272,1073,991,695,277,818,346,409,456,631,411,1365,265,1686,406,355,285,841,320,368,339,407,196,914,780,864,283,942,458,519,472,806,307,521,459,630,671,574,132,1312,306,695,333,284,1118,620,572,415,238
"COG2088",2,28,24,0,13,9,47,8,21,25,14,46,13,14,22,21,6,41,29,2,74,16,0,15,31,24,76,21,0,61,19,13,49,49,4,8,50,33,1,10,11,17,13,68,0,6,1,27,20,7,88,14,13,16,23,24,45,23,24,19
"COG2089",6671,7247,6125,9585,6538,6105,5357,6086,7359,6825,3110,6817,6133,6054,5123,5130,5976,9733,6381,4892,4918,5873,764,8563,5139,6107,5430,6612,6111,7490,6676,5995,7823,12105,6571,5928,6508,7719,4740,5313,6278,6198,6313,4300,6361,5921,5719,6233,7655,3539,4918,6368,5324,6173,6973,5481,5128,7246,4780,5402
"COG2090",0,2,12,0,4,0,202,0,794,708,63,414,100,0,0,217,6,594,557,6,27,39,2,158,3,548,155,32,1,356,646,0,256,766,0,3,5,190,0,0,79,51,1,284,0,0,0,33,0,10,1,476,0,605,6,71,3,25,3,345
"COG2091",54,24,117,10,118,57,281,47,261,258,380,187,257,19,376,255,70,67,219,48,266,173,1986,100,269,213,351,102,25,176,211,34,72,143,34,69,139,192,847,125,131,186,92,492,35,77,123,128,55,97,166,306,32,223,93,216,187,106,156,284
"COG2092",1,1,29,2,18,18,121,11,823,738,71,444,77,14,0,209,7,193,512,7,44,32,0,178,6,559,183,20,14,226,728,3,216,255,23,15,9,171,0,37,95,100,8,229,0,2,0,29,7,11,10,535,7,584,9,78,4,47,16,410
"COG2093",0,10,15,0,17,18,45,7,145,133,22,114,19,9,0,72,14,106,121,9,22,29,0,28,6,92,27,15,8,74,368,11,47,290,24,32,25,75,0,41,88,149,33,136,36,21,11,55,4,26,54,326,37,370,23,118,39,52,13,200
"COG2094",556,289,737,1,780,755,532,900,853,780,632,899,1348,1000,380,429,1296,842,801,385,570,585,146,663,1753,690,457,419,894,755,835,416,738,1340,839,1027,949,660,222,563,614,680,884,644,382,537,1,819,684,462,1533,516,855,801,270,1231,437,762,269,497
"COG2095",690,943,548,3896,664,579,483,461,1792,1195,1656,975,467,269,1207,1595,430,633,1425,901,829,674,310,807,724,1389,2051,624,316,883,1369,703,594,849,327,370,496,631,965,1620,843,863,494,1707,789,950,3404,468,610,2466,1081,1726,659,1440,673,587,758,664,642,1910
"COG2096",1519,1878,1645,1295,1544,1708,2686,1198,1525,2206,1630,2912,1459,1113,1306,2279,1454,2381,1900,1479,2013,2127,323,1680,1459,2201,1728,2012,1299,2731,1954,717,2092,2802,1327,1568,1755,2295,943,1864,1914,2427,1521,1680,1443,1507,1874,1715,1327,1264,1558,1950,1753,2116,1883,1974,2208,1843,1395,1608
"COG2097",42,61,195,4,92,146,462,76,1003,782,95,589,283,64,0,432,84,683,613,37,159,228,8,319,46,561,207,190,62,597,790,28,434,870,82,81,96,435,0,150,276,398,108,299,59,83,34,183,9,44,123,579,73,661,64,343,208,226,20,429
"COG2098",0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,1,0,13,2,0,0,0,1,1,0,2,1,0,0,4,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2099",913,82,762,353,893,981,405,1319,214,364,184,300,1654,1576,534,293,1323,151,455,496,643,541,67,411,2213,390,446,372,1262,272,353,288,191,97,1235,1150,1236,325,658,630,671,748,1163,235,691,747,752,1023,761,40,2120,459,1060,388,274,1659,755,700,428,277
"COG2101",124,170,458,79,248,427,1181,224,2979,2474,331,2190,617,166,118,1533,272,1544,1990,107,732,716,13,752,159,2270,820,587,246,1766,2621,75,1142,2447,186,252,340,1182,8,539,739,981,303,934,168,197,214,488,20,142,349,2040,239,2313,208,863,550,646,84,1453
"COG2102",101,132,370,32,274,394,960,187,1759,1695,263,1560,514,157,11,1040,227,1017,1424,79,472,606,16,587,285,1356,517,509,189,1237,1660,181,710,1670,138,221,295,988,36,288,571,897,267,659,132,152,423,405,30,165,382,1441,159,1473,177,763,587,660,87,949
"COG2103",1365,1192,1212,1287,1715,1009,881,705,1055,1006,1651,1141,1550,701,1039,1153,1145,835,1075,1107,1261,1181,67,1055,1826,1120,1788,999,526,1084,1058,579,871,850,767,764,1456,1200,633,1393,1393,1716,935,1276,1050,1417,1423,1086,913,2323,2881,1242,1142,975,1080,1557,1908,1142,884,1207
"COG2104",84,131,103,46,265,127,175,142,238,260,293,189,228,170,686,156,94,149,384,188,225,109,960,93,169,286,240,97,175,234,299,325,137,156,122,93,158,119,511,163,126,195,71,352,186,114,137,125,151,215,548,224,99,280,149,166,113,176,125,242
"COG2105",17,53,29,4,29,15,48,49,28,30,70,25,19,27,131,7,37,16,20,28,73,34,46,12,33,20,11,52,17,35,62,1550,88,34,83,128,85,74,220,122,48,88,89,178,90,76,39,68,91,401,79,57,130,54,42,104,211,132,129,145
"COG2106",4,8,45,12,11,3,314,3,1627,1308,115,967,220,3,0,423,5,1176,1006,7,72,82,10,371,3,1035,263,66,3,737,1372,0,671,1761,1,2,22,532,0,13,170,124,5,462,1,9,7,73,4,18,3,955,4,1117,3,189,12,49,10,644
"COG2107",130,188,514,51,283,468,1144,238,2103,2037,385,1913,601,162,20,1288,315,1437,1549,150,602,740,10,607,502,1675,669,617,171,1537,2052,60,852,1967,354,310,473,1116,297,438,862,968,360,793,170,262,397,512,57,119,405,1568,324,1673,288,876,754,752,179,1190
"COG2108",32,73,140,0,112,111,232,55,69,91,27,285,112,53,0,247,87,51,82,41,160,203,0,83,37,98,59,175,66,227,268,75,163,172,142,267,331,416,0,300,652,910,353,105,176,202,199,440,7,123,346,353,278,299,192,731,532,594,44,239
"COG2109",2431,167,2304,1298,2412,3154,1344,3362,2376,2125,726,1288,4947,4285,1050,1181,3869,1109,2205,1076,1902,1257,3771,1189,7500,1919,1317,910,2930,1297,2065,827,1187,1506,3886,3049,3389,1280,1168,1393,1710,1924,2932,1164,1167,2025,1145,2613,2381,206,5833,1845,3036,1891,700,4584,1835,2269,1044,1634
"COG2110",123,204,449,79,393,398,878,267,607,548,703,962,488,186,476,652,343,274,645,173,809,694,136,236,412,659,726,581,250,815,567,371,240,516,220,296,390,553,108,385,580,741,354,564,207,175,211,393,84,1374,729,752,252,575,250,676,672,641,104,801
"COG2111",578,335,375,474,643,495,850,936,1463,1283,2318,848,499,639,6001,399,524,453,1946,988,1828,544,12308,264,1180,1672,1015,377,662,835,1847,1162,540,434,554,509,546,471,2666,495,431,448,450,2423,841,615,881,346,767,648,1356,1280,516,1393,462,593,651,460,1119,1660
"COG2112",1,20,56,0,21,4,712,0,2068,1755,186,1620,443,0,0,642,28,2422,1537,12,127,196,17,781,8,1576,350,113,0,1330,1841,0,1144,3786,0,14,23,1126,0,7,365,224,9,723,1,0,0,133,0,31,1,1192,3,1668,14,384,19,74,7,886
"COG2113",5392,6169,6965,8651,7488,5727,5402,5662,8610,8936,4067,6720,5820,5656,3558,7892,5525,6989,7962,8594,4424,7874,11149,8530,1630,10246,6495,7688,6473,6466,9272,828,9416,7932,5877,6613,5438,8217,2698,6807,7619,6194,6377,5193,8436,6937,8284,7960,8144,601,1750,8324,6939,9327,6509,5233,3562,6992,10088,8540
"COG2114",11352,10906,10300,1769,8789,12363,16726,16893,12113,16278,8879,15196,8683,13276,12803,8366,10909,9739,13297,13911,17599,12311,1806,8584,13172,16773,18250,12145,12916,14809,14646,34469,8717,9873,14385,12393,11887,11864,40129,14525,9221,14192,12473,10816,13768,12250,5377,9414,16081,6488,11865,17520,10853,15037,13169,9822,16420,18732,16459,13081
"COG2115",2436,1732,1346,305,1144,1499,1095,953,527,488,527,801,1034,1528,995,1040,1161,1152,812,2298,1410,1374,135,1152,1294,612,562,1199,1088,756,230,84,297,214,440,371,432,352,311,472,633,375,365,300,444,663,630,493,658,705,385,179,526,194,594,367,626,398,654,219
"COG2116",104,8,609,15,1008,69,416,156,591,156,2187,244,1210,26,1315,220,704,89,479,276,1062,576,2790,155,1094,225,1164,196,42,467,431,1097,91,64,97,200,644,297,1497,329,294,722,188,1462,396,178,85,256,161,3448,2101,391,100,367,11,720,512,316,139,855
"COG2118",18,27,93,0,20,63,210,24,377,379,46,571,162,18,0,208,34,628,265,5,102,95,4,164,22,337,113,59,13,328,369,2,251,903,8,12,44,300,0,27,124,99,25,133,10,13,26,80,0,19,17,191,27,350,13,128,109,50,4,188
"COG2119",84,9,137,9,168,121,62,263,25,8,95,26,313,325,282,174,209,9,75,45,187,77,88,58,284,18,30,76,243,30,97,468,157,18,645,630,289,323,224,236,264,341,691,289,31,255,120,489,271,372,1071,26,385,84,42,766,435,491,109,129
"COG2120",2841,4284,2456,4137,2058,2451,3865,1907,3403,4646,2546,4851,1812,1805,4230,2295,2043,3213,4218,2730,2838,2309,437,3024,2117,5008,2670,2370,1781,4472,4383,2532,3644,4697,2189,1950,2217,2794,3431,2757,2575,2813,2066,2594,1702,2646,3499,2266,2774,489,1527,3685,2622,4574,2756,2156,3273,2713,1982,2926
"COG2121",874,1033,743,100,858,971,1186,711,1048,1304,512,1137,657,930,431,840,699,1226,1129,803,996,992,49,1071,737,1208,1828,1033,827,1044,1128,106,959,1260,827,816,898,1238,993,778,1001,1260,818,781,1003,860,132,913,1108,71,811,1419,866,1232,1371,932,956,998,1046,1083
"COG2122",65,27,66,54,45,45,262,150,169,235,84,179,117,146,195,137,110,63,237,87,124,111,16,28,90,283,298,84,164,158,243,9,39,56,81,125,69,148,320,153,128,146,132,131,221,100,250,78,93,7,56,338,81,294,49,84,109,108,134,232
"COG2123",81,155,414,24,263,449,1044,155,2075,1963,265,1699,566,155,0,1201,221,1281,1519,80,503,655,9,521,135,1737,567,490,183,1251,1915,48,709,1688,155,217,270,924,0,272,675,825,307,687,144,121,219,401,16,129,314,1598,188,1768,191,744,588,489,65,1120
"COG2124",5893,15851,8887,4605,7168,5999,10621,5714,9416,7228,6421,5725,8348,5363,10195,9832,8289,8597,10044,7085,7701,9909,2068,7315,6836,8856,4849,9309,6996,8321,7992,3354,8108,6492,5301,7657,8814,10300,5602,9292,8132,8717,7008,7339,8341,7675,7460,8523,5927,1049,4228,7476,7780,7380,9432,8113,11283,9607,7076,8290
"COG2125",57,84,272,11,134,270,578,103,1653,1447,205,1204,397,84,0,731,151,824,1131,68,368,504,6,393,110,1323,400,368,110,818,1474,43,529,1211,119,147,199,654,0,229,447,623,224,543,88,100,131,279,6,78,211,1136,159,1425,108,575,336,387,34,809
"COG2126",3,2,9,8,5,10,11,2,6,15,6,13,29,9,0,32,4,2,7,0,21,11,0,7,3,12,7,18,4,25,15,0,3,7,10,5,19,17,0,15,17,33,4,9,1,13,2,14,0,4,10,11,5,21,1,33,43,8,3,7
"COG2127",1512,627,1238,928,1321,1579,964,1572,863,714,1077,604,1816,1524,1515,834,1536,700,1073,1258,1114,948,1383,695,2561,798,892,887,1453,687,792,2116,604,513,1546,1362,1566,707,1956,1469,1113,974,1299,1083,1607,1479,1040,1252,1405,909,2030,789,1519,890,983,1757,1165,1078,1347,907
"COG2128",1683,2070,2136,1714,2281,1648,3287,1871,2914,4468,3879,2819,1617,1809,3276,2232,1820,2123,3517,1885,2374,2252,2576,1954,1796,4230,2781,2066,2031,2815,3844,1249,1933,1887,2043,1958,1928,2219,4760,1835,1959,2114,1879,3687,2083,1593,1401,1831,2151,2133,1713,3645,1761,3835,2012,1775,2118,2196,2275,3140
"COG2129",10,1,28,9,11,6,37,8,33,55,32,21,118,5,83,120,9,5,39,0,30,32,3,1,32,37,50,41,4,39,43,63,4,20,1,5,9,33,156,17,27,15,12,30,3,8,36,34,6,9,2,40,7,39,11,54,17,69,1,16
"COG2130",3277,3183,3942,3845,3519,3319,4734,3049,2564,3071,2919,3330,3604,3288,2233,5039,3096,4042,2739,3129,3078,4853,3779,3456,2666,2757,2330,5000,2845,3002,2653,1292,3952,2614,3541,3119,4017,5179,2049,3522,4400,3189,2857,2936,3499,3415,3686,4103,3547,3142,3114,2880,3153,3022,4677,3825,3123,4064,3737,3069
"COG2131",1015,1254,1032,859,775,958,1333,1185,2376,2032,492,1848,837,564,1099,1347,679,1315,1773,717,1216,1143,237,971,738,1808,1218,1222,931,1558,1956,2887,1161,1729,634,829,906,1186,2913,2063,1224,1407,708,1196,1063,1136,1418,1018,671,593,813,1850,1068,1804,823,970,1328,812,489,1424
"COG2132",438,206,1449,1011,1971,399,1936,956,7061,5464,6564,5163,1337,634,12279,1688,887,3993,7276,1618,3604,1072,5805,1439,2812,5688,3554,504,878,3593,6481,6413,2625,5820,569,621,752,2398,14610,837,1130,890,581,7196,498,469,1071,668,868,5583,3363,6091,294,6501,410,1075,984,1622,1528,5938
"COG2133",11155,12781,10162,6400,10365,11238,11960,8560,11459,12309,10879,14045,9492,8877,8013,10445,9784,13165,12252,10063,11878,11545,11812,12180,8172,12837,9961,12004,9025,12646,12610,4076,11893,15101,10203,9925,10716,13859,4578,9150,11541,11114,10008,10689,9928,10901,7648,10605,10226,9417,9035,11671,10091,13218,12122,10151,11860,10734,10714,10942
"COG2135",2910,3376,2807,213,2579,3271,2295,2887,1650,2088,1925,1862,2730,3448,2417,1838,3030,2372,2262,2871,2454,2562,2218,3026,3366,2124,1983,2777,3186,1988,2082,1249,2256,1656,3483,3047,3039,2313,1675,2415,2374,2195,3074,1910,2840,2873,863,2890,3211,1269,2948,1950,3305,2214,3123,2758,2440,2834,3082,1792
"COG2136",4,10,74,25,12,12,44,13,4,0,0,1,271,10,0,258,51,0,3,1,108,101,0,7,14,0,0,89,0,8,3,0,4,0,7,16,63,116,0,49,56,63,19,0,3,30,82,86,1,5,7,0,16,0,0,86,214,20,7,2
"COG2137",729,698,595,874,661,717,759,610,1317,1311,1367,1054,480,581,756,818,480,731,932,740,752,714,1679,813,475,1118,1476,729,642,831,1035,507,677,807,591,546,586,609,431,688,595,731,583,1108,776,680,690,552,666,1348,731,1419,536,1083,912,613,529,597,752,1513
"COG2138",1017,80,955,753,1206,1298,1224,2145,2501,2719,671,1675,2217,2423,643,1212,1794,1303,2244,603,1252,838,117,810,3046,2409,1266,678,1979,1355,2531,411,1143,1915,1866,1746,1303,1219,725,777,1034,1179,1818,1094,607,915,1041,1221,1063,103,2432,2045,1306,2426,282,2090,782,1331,675,1525
"COG2139",37,34,158,13,96,170,324,67,592,546,72,576,253,35,0,465,100,383,414,30,227,214,3,219,58,450,139,213,69,507,548,17,348,745,54,98,126,445,0,108,251,405,120,193,50,82,25,160,4,43,122,470,79,471,40,298,167,223,19,333
"COG2140",69,18,43,1,37,49,157,47,23,72,44,126,32,24,4,20,35,19,90,11,167,61,0,15,47,59,102,41,17,150,87,2,24,59,29,33,43,48,0,72,51,69,43,36,47,74,0,47,13,15,45,57,48,63,33,50,57,54,24,36
"COG2141",8959,21854,13838,6646,12049,9085,50444,8548,30828,56798,34921,39283,12967,8710,7203,19994,11476,27405,33990,12316,29469,19137,6509,14298,8769,52954,22303,15464,10948,40710,45387,4978,24002,32851,9102,12945,14052,20522,4444,13549,15597,16277,10644,31653,10767,10517,8882,13275,12844,7275,11247,34183,11164,44606,14402,15103,13394,14909,15324,27627
"COG2142",559,663,486,189,539,476,541,585,246,256,666,345,302,645,769,478,586,518,391,727,501,580,1018,363,387,233,228,597,770,397,301,508,466,303,479,606,562,431,558,590,482,431,586,523,688,662,530,468,592,751,490,238,650,402,544,344,464,495,735,370
"COG2143",565,227,298,430,262,211,264,168,300,233,225,204,235,176,65,259,221,75,254,450,119,288,33,98,336,334,386,148,133,179,221,65,36,16,188,221,283,206,268,355,570,185,176,152,376,502,1027,340,343,13,142,328,340,208,329,239,379,199,489,321
"COG2144",7,0,86,0,30,13,77,375,47,191,139,100,83,1246,221,3,344,4,95,77,132,59,38,25,40,171,43,44,416,12,160,182,98,21,1023,229,12,29,2,8,39,10,167,120,2,2,16,94,165,9,3,87,0,201,0,94,27,204,93,66
"COG2145",343,133,74,196,85,209,67,298,42,12,85,77,33,325,244,39,133,97,170,393,144,93,2793,29,127,53,35,81,338,15,59,103,65,3,287,124,175,58,676,69,48,39,143,171,280,150,118,59,161,55,136,41,156,57,239,58,278,70,339,111
"COG2146",460,1193,1092,565,870,583,1932,638,2278,2374,1573,1841,1168,517,1124,1572,706,1918,1991,566,1415,1097,1023,1278,568,2202,1234,963,678,1900,775,202,513,550,204,226,271,545,495,223,369,370,233,644,172,188,142,355,198,415,263,617,204,689,280,452,352,343,200,539
"COG2147",53,80,238,14,142,212,584,114,1236,1039,142,931,342,88,0,656,150,633,862,60,274,405,5,333,78,921,306,263,106,827,1064,33,454,1064,92,134,153,476,0,201,403,502,197,414,79,101,131,226,3,54,175,874,126,898,113,444,258,277,47,614
"COG2148",3783,4154,3704,4359,4144,3546,2836,3164,3319,3291,5393,3342,3199,2909,4894,2112,3481,3007,4311,2601,3613,3074,4752,3656,6226,3759,4340,3136,3176,3209,4044,3563,2760,2695,3060,3340,3810,2991,3862,3161,2961,4436,3276,5350,2529,3328,3886,2980,3232,7706,5750,3365,3990,3634,3372,3150,4498,3844,1759,3700
"COG2149",2,0,18,0,7,3,2,2,0,0,1,15,27,2,13,0,4,1,20,1,57,11,0,0,19,11,0,0,0,0,52,71,0,0,4,0,16,0,0,9,16,1,1,10,8,6,1,5,2,6,7,1,6,9,1,24,2,12,8,11
"COG2150",0,0,1,0,0,0,20,0,0,27,0,17,0,0,0,0,0,18,2,0,1,0,0,0,0,15,9,2,0,8,17,0,17,2,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,3,0,19,0,0,0,0,0,1
"COG2151",2191,2409,2123,2101,2100,2450,2445,1903,2637,3013,2104,3331,1701,1739,1425,2382,1822,2947,2846,2247,2327,2184,1948,2507,1628,3077,2543,2439,1793,2666,2871,3087,2824,3496,2039,1991,2090,2584,1683,2356,2192,2564,1944,1962,2186,2217,2071,2087,2298,1342,1687,2556,2172,2980,2623,2069,2219,2256,2351,2263
"COG2152",32,12,42,1104,75,45,136,65,182,72,141,239,8,96,211,43,20,10,243,72,182,77,44,8,366,250,146,18,28,124,298,167,40,65,200,50,34,27,209,43,39,59,23,229,15,21,409,18,51,36,130,147,20,210,140,26,65,30,90,285
"COG2153",1285,698,705,1237,725,842,332,475,323,148,615,200,570,675,239,709,617,594,345,1233,343,616,75,612,674,216,270,585,572,276,264,353,257,235,618,485,775,363,572,791,869,468,568,526,860,1256,1292,713,836,1396,604,196,931,301,1162,624,913,489,791,389
"COG2154",2432,2377,2391,2146,2379,2560,2274,2398,1760,2128,1409,2513,2480,2392,1223,2400,2257,2703,2034,2314,1802,2543,753,2877,2179,2122,1388,2476,2352,2455,1990,1419,2891,2793,2500,2394,2379,2485,2172,2194,2593,2362,2393,1546,2251,2413,1876,2547,2667,891,1831,1897,2354,2151,2621,2716,2025,2477,2367,1607
"COG2155",0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,1,7,0,11,2,0,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,7,0,2,1,1,0,2,2,4,24,0,0,9,0,1,0,16,0,12,6,5,0,1,11,0,0,4,1,19,102,7,2,1,1,1,0,25,3,1,2,0,50,0,0,0,0,0,5,10,0,2,16,0,1,3,2,0,3
"COG2157",8,3,39,7,20,13,15,6,8,2,0,7,102,15,0,72,13,5,5,0,45,19,0,34,4,0,6,32,0,23,2,1,9,5,10,10,22,49,0,25,30,140,3,0,1,16,34,45,1,8,20,12,12,2,1,100,70,3,1,3
"COG2159",914,3325,2682,1492,1952,1033,12511,1535,7523,10974,5711,9543,2954,1388,3744,5093,2159,6084,7900,1689,6205,4845,316,2310,2405,10471,5087,4100,1574,9098,9025,986,8023,6834,1583,2203,2478,5074,615,2832,3087,4124,1905,6215,2468,1250,2203,2571,1767,1934,2955,8386,1235,9385,2346,3687,3349,3710,2790,7355
"COG2160",132,21,53,9,201,65,126,34,125,64,191,170,38,40,98,26,32,83,194,96,502,51,32,75,148,160,102,21,77,78,209,281,92,201,197,49,30,32,269,52,51,60,36,509,3,96,5,13,122,1938,372,103,41,157,96,58,73,15,127,191
"COG2161",30,2,115,24,191,22,36,44,87,42,485,43,51,12,479,7,19,19,94,124,125,23,3039,5,154,33,81,6,18,51,11,65,10,4,8,10,10,5,122,10,6,9,5,167,7,12,17,2,15,321,137,11,5,105,21,13,10,10,18,57
"COG2162",1,15,6,9,9,17,27,10,113,65,87,15,8,7,309,7,8,8,112,10,45,12,30,5,52,76,148,2,18,36,56,53,9,13,33,3,35,11,315,14,6,11,2,87,7,9,16,5,0,32,19,149,3,57,5,4,28,26,3,136
