"","X68_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X96_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X133_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X110_SUR_0d2.3","X66_DCM_0d2.3","X132_DCM_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X145_MES_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6"
"COG2258",1377,525,804,298,1127,590,667,763,553,671,1169,1319,1128,937,656,836,660,1081,846,525,858,1511,505,720,1241,635,680,591,556,787,289,493,936,1245,861,1413,531,632,851,817,977,892,785,854,925,1055,1468,553,578,316,564,1293,901,438,846,525,462,739,1316,487
"COG2259",1157,760,835,760,597,396,1132,1139,563,716,1178,1156,472,870,1282,945,406,663,1019,804,754,2023,1326,708,1100,1390,1356,1107,514,740,798,657,1624,986,1127,415,915,812,657,2006,1270,1249,1315,757,941,980,170,655,682,1470,950,976,801,608,679,1376,580,1150,870,612
"COG2260",25,0,0,0,60,0,0,0,3,0,0,32,12,27,4,6,4,18,3,0,19,4,0,4,37,45,27,0,1,3,0,5,0,38,7,5,32,5,1,0,0,46,2,19,25,36,1,0,1,4,0,31,20,0,0,4,0,9,20,0
"COG2261",7,15,376,6,0,0,11,37,7,0,499,44,18,32,2,13,2,9,1,6,0,65,3,0,50,6,7,0,3,16,0,9,37,29,10,7,9,28,24,205,3,16,0,0,6,27,0,0,3,9,69,26,4,0,3,13,3,5,7,0
"COG2262",6512,3156,3725,4325,6011,3481,3483,4994,5315,4074,2569,6745,5403,4342,5254,4437,4687,5605,5149,3368,5710,4291,3920,3625,6718,3953,4693,5567,5240,4377,4734,3354,3606,6481,5149,4625,3971,2570,5367,3691,5145,8064,5009,5549,5203,7202,6708,4840,3587,4657,2035,6741,4409,4480,4853,4405,4052,4658,6807,4745
"COG2263",176,115,33,34,547,127,64,5,115,244,60,120,132,309,353,288,213,251,278,135,363,68,214,304,164,207,485,162,33,494,14,57,209,161,469,135,83,73,267,18,156,114,207,349,516,202,9,179,153,112,60,208,398,11,80,11,6,139,218,183
"COG2264",1966,3419,2799,1706,1858,2920,1393,2437,1502,2308,1750,1634,1473,3398,2492,2133,2683,1415,1201,2557,1655,2490,2584,2571,1659,3101,3514,1429,2801,2240,1433,2946,3839,1748,2492,1604,2773,3489,2097,2472,1886,1178,2055,1675,1873,1744,4062,2637,2298,4546,1426,1971,1482,1955,2532,2323,2294,1650,2454,2623
"COG2265",3105,2200,3372,1468,4031,1546,1516,4544,2630,1823,4259,2958,4158,4138,2405,2552,2420,4578,2387,2008,3434,5098,2371,2166,3154,2863,3230,2589,2934,2395,2691,1976,3712,3042,2831,4207,2354,2510,3312,3571,3519,2315,2448,3379,2752,3240,6048,2324,1266,3578,2762,3441,2274,2322,3269,2406,3142,2604,3794,2596
"COG2266",621,0,0,0,269,1,0,0,23,1,0,748,211,100,19,32,0,123,19,0,94,76,0,8,698,181,118,3,6,35,0,3,0,634,19,67,101,31,0,0,3,1424,0,94,82,831,0,7,0,0,0,634,24,0,0,0,1,15,329,0
"COG2267",294,663,1588,538,636,604,505,842,749,539,1610,234,380,528,746,672,611,296,748,615,655,1452,531,491,287,553,486,801,723,567,1689,1827,2687,661,2306,695,1425,1979,2198,5275,2124,1134,2653,1928,1386,933,3615,1789,1900,2252,2712,790,1613,1619,1984,1882,1636,1877,1071,1659
"COG2268",859,324,588,76,643,227,255,239,404,292,28,790,390,604,522,510,429,216,392,260,489,1120,311,380,884,659,707,334,317,564,415,656,1989,2505,2032,522,621,1036,1438,787,1064,1526,1296,1601,2182,1608,1283,1054,809,1586,1283,2055,1093,679,816,821,1002,1423,1688,662
"COG2269",927,387,699,166,459,136,106,1026,337,171,748,728,622,593,194,339,240,368,187,315,316,1472,271,109,724,217,236,166,320,174,404,263,936,727,380,505,552,434,362,1033,329,495,191,305,378,886,1496,203,174,476,574,682,121,302,274,238,536,238,1466,253
"COG2270",5705,3415,2698,4579,6192,5017,5009,3655,6211,5525,226,6423,5269,5776,6682,5261,4934,5752,7002,4133,5846,2696,5833,5433,5820,3569,5100,7118,4937,6896,9495,3766,3827,6560,6111,5482,4269,1661,5960,1138,6461,4206,6109,6035,8345,5363,2819,5085,5164,3947,1479,5724,6002,6110,5118,4476,4544,6184,5419,5720
"COG2271",610,68,42,33,601,88,21,343,39,95,2,547,575,464,338,211,249,621,294,144,341,518,145,223,522,302,299,262,76,145,140,103,242,650,111,598,39,112,245,1,305,174,143,384,351,591,61,117,50,194,293,752,373,5,67,82,26,188,1227,15
"COG2272",2533,3655,7412,5466,4069,3124,4129,2729,5866,3200,187,2802,1885,2874,4884,3175,2593,2034,4504,3477,4280,2522,3076,3429,2910,3150,3286,6416,2924,3154,5502,3657,4067,2686,4349,924,4325,907,3661,7966,3901,2536,5046,4595,2891,3171,4578,3278,3580,3873,1715,3329,2799,4286,5157,4143,3842,3763,3586,4996
"COG2273",1551,2775,1484,2196,2925,2211,2728,5581,2360,2648,244,2128,5436,2423,3904,3077,2481,6793,4044,2330,2876,3783,2115,2524,2238,2067,3031,4339,2813,3293,4067,2080,2604,2461,3348,4064,1167,1390,2789,746,2731,1686,3485,2878,3005,2278,5003,2216,1753,3005,1646,2059,2835,2750,2951,2120,2094,2416,1841,3147
"COG2274",2061,3868,5384,1781,1878,3505,1648,2824,2579,3234,2812,2035,3442,3807,2982,2940,3287,3516,1339,3194,1628,7253,3967,2899,2250,4783,4493,2252,5280,3258,1453,3724,8126,1994,4321,3906,3576,4805,2674,3764,1956,1732,2682,1719,2524,2345,444,4240,2714,7969,2514,2042,1742,2768,2979,2956,4499,2650,2697,2464
"COG2301",4563,2987,3322,4409,3712,2542,3648,2509,3763,2939,1829,4555,2535,3745,2921,3268,2764,2020,3959,3422,3374,2338,3166,2916,4235,2930,2415,3697,3141,3020,2371,3548,1749,4467,3338,1615,3520,1041,3309,2525,3109,4436,3715,3333,2453,4062,980,2794,3295,2025,983,4364,2800,3792,3920,4894,3565,3697,3220,3726
"COG2302",2,2114,0,599,204,1920,610,72,439,1227,0,2,1,849,1018,814,1376,1,57,1435,100,26,1242,1579,13,1707,2153,136,1021,755,104,1525,1963,0,790,0,1474,542,382,1,124,39,621,155,524,6,0,1585,1106,2460,45,3,679,677,623,518,456,340,2,1212
"COG2303",20940,18528,14501,24206,19473,18127,19912,21832,23392,19107,6262,19000,14854,19070,19518,17809,19166,11957,19636,18291,20134,21735,19231,18741,18504,18651,16701,20528,21891,17153,21305,20564,18399,20754,19483,13354,22807,8774,20388,19415,17597,13583,22217,20648,15104,16825,23981,18854,20507,20510,7680,20839,15864,22134,22172,24740,22253,19192,18753,19709
"COG2304",6452,3973,6031,2888,4738,1788,2362,8504,2521,2670,3032,6035,10588,5634,5021,3717,2621,11522,4125,2862,4515,9099,3975,2595,5936,3062,4469,4153,3615,4060,1180,823,2055,2072,1735,3000,960,948,1710,2054,1519,1651,1304,1514,1900,2559,2298,933,563,2063,1227,2287,935,1007,1452,1414,850,1523,3237,1141
"COG2306",52,0,0,0,0,0,0,0,2,0,0,39,14,21,3,3,0,7,2,0,2,27,7,6,41,4,6,1,2,1,0,0,1,50,4,3,1,0,0,0,9,16,0,3,1,22,0,1,0,0,1,44,2,0,0,0,0,2,57,0
"COG2307",308,5249,2274,3995,609,4059,2453,696,2486,2570,270,409,610,2716,167,1906,1973,423,784,3419,708,3564,2777,3042,550,2533,2868,65,2460,1998,2802,3565,1977,319,1455,419,3161,764,630,4055,330,509,240,761,700,576,22,2697,3117,1069,1715,510,712,3088,2010,1708,2822,984,112,3553
"COG2308",360,9269,3537,10800,1279,7692,10016,947,6698,4851,1448,678,893,4815,346,5199,3156,614,2801,6490,1768,4137,6165,5803,819,4963,4914,427,4607,4967,9943,7999,2810,534,2983,625,6645,1341,1106,5270,804,750,372,2055,1152,789,33,5046,6316,1745,2159,778,1538,9362,3758,3234,7663,2716,184,8664
"COG2309",2075,842,250,959,1969,986,460,1110,1432,1298,7,1833,1580,2074,1801,1331,1586,1982,1223,958,1868,984,1277,1461,1643,1198,1922,1329,1005,2050,266,284,474,648,755,415,363,74,488,598,526,403,539,627,724,693,13,461,389,419,91,657,646,264,404,409,292,426,759,368
"COG2310",8,26,3,4,4,2,7,37,7,3,958,18,24,20,18,10,12,0,4,61,2,38,9,3,3,20,6,1,4,5,16,108,823,19,47,18,24,293,28,152,92,172,33,14,114,136,27,23,31,75,1241,38,8,7,40,7,25,16,55,16
"COG2311",334,495,2610,345,474,516,572,1103,1021,735,111,462,267,1256,1007,749,890,442,902,448,855,1403,811,575,522,470,648,1338,638,769,902,469,982,400,868,259,1038,623,675,1124,1191,404,836,815,776,354,507,843,510,636,428,453,1709,792,686,519,509,871,391,889
"COG2312",71,31,380,17,35,11,43,10,12,4,1268,233,117,35,58,20,12,506,34,27,26,66,33,27,50,13,10,7,28,62,2,37,105,213,29,313,9,45,93,150,56,81,18,23,39,58,4,17,9,124,24,241,16,1,26,27,22,33,183,9
"COG2313",1583,455,411,574,938,562,414,721,563,611,14,1568,1902,763,724,583,965,1211,850,505,1011,622,608,628,1415,522,648,900,712,752,421,436,539,1792,705,1588,487,74,828,663,1119,1163,790,1000,1102,1709,639,573,694,390,45,1523,1247,472,427,643,596,782,1734,483
"COG2314",20,95,434,16,21,26,41,74,72,50,551,67,58,116,75,53,73,102,38,82,16,166,67,52,39,39,51,39,55,129,370,61,155,38,56,39,44,108,29,339,56,48,38,10,47,71,5,61,47,173,305,66,98,59,31,60,76,41,36,39
"COG2315",137,133,406,21,106,36,34,408,73,48,390,182,76,215,107,95,37,66,76,66,117,508,132,104,187,103,123,123,39,128,20,46,319,170,144,17,107,166,45,562,177,186,108,99,128,125,382,41,24,184,243,196,112,28,68,103,22,183,156,67
"COG2316",403,9,37,36,78,9,18,28,3,31,2,386,740,175,133,30,19,894,62,18,81,202,49,32,399,65,102,118,58,45,35,8,59,480,30,768,10,7,21,2,72,190,72,67,76,381,1,48,14,89,11,392,28,12,4,20,10,71,437,27
"COG2317",1279,5381,449,3080,2891,5700,2274,1949,2825,4251,31,1495,1692,3844,4027,2904,4437,1465,1781,4165,2439,767,3846,4972,1364,4787,6129,1996,3411,3908,1055,4198,4867,1799,4175,1276,4448,1346,2477,1376,1716,1004,2967,2624,3790,1254,356,4379,4515,6395,326,1327,3358,2777,2843,2739,2635,2109,1374,3621
"COG2318",168,117,387,84,58,28,26,99,213,25,459,172,109,146,52,55,39,95,16,46,48,554,57,31,179,77,69,52,101,74,72,77,134,180,105,69,156,137,60,1181,18,89,47,38,41,248,5,44,52,309,354,224,23,85,107,107,140,43,194,57
"COG2319",4419,6558,838,2839,17562,7047,3417,3801,3267,5518,154,3530,5132,10863,9689,9216,8620,4245,1325,4845,6968,4909,7129,8541,3559,18406,11133,1073,3241,6736,2335,8173,8789,4078,5238,3297,4009,5023,5563,1233,1710,1517,4721,7753,8313,3527,2194,7245,3147,7444,3299,3645,6171,2524,3907,3088,2259,3746,7503,3558
"COG2320",71,90,2,14,36,17,21,66,6,24,1,45,48,79,76,26,25,56,32,41,46,61,88,23,87,48,90,28,37,90,1,30,119,55,64,56,52,27,6,53,89,16,13,28,92,37,3,40,10,148,106,54,28,10,4,12,6,75,73,24
"COG2321",4,69,422,16,0,33,30,21,7,34,443,49,14,53,14,14,27,9,2,38,3,63,30,27,44,26,20,3,16,28,4,141,511,113,101,22,47,147,16,1183,42,127,43,8,94,108,2,89,101,169,264,164,107,6,24,45,10,44,43,16
"COG2322",673,494,124,488,491,340,354,885,296,416,13,713,1051,504,726,506,364,1204,621,369,614,307,550,427,666,392,643,641,695,677,784,320,363,795,713,873,281,63,647,46,513,423,655,541,711,768,933,432,253,680,103,755,385,554,670,546,301,474,1052,523
"COG2323",44,61,930,15,0,2,26,27,10,4,711,239,107,97,13,102,5,29,25,22,0,184,103,0,287,48,15,1,36,96,3,81,191,231,55,26,14,52,29,759,21,42,15,5,24,71,1,4,19,56,49,276,15,2,8,32,13,28,50,10
"COG2324",28,105,15,39,111,101,146,112,67,84,1,23,158,154,116,101,56,145,195,118,219,12,129,101,13,86,173,172,91,160,49,108,118,22,126,58,107,23,180,7,257,19,118,156,251,27,490,66,59,88,15,32,223,104,218,105,44,164,102,163
"COG2326",948,1937,2492,2201,1757,1662,1828,1592,2615,1592,4015,1238,1139,2149,1894,2014,2227,1225,1815,2105,1820,1801,1491,1384,1198,1631,2015,1930,2968,2624,1835,1705,2131,1245,2102,767,2452,2424,2854,3051,1859,952,1984,1824,1963,1188,2332,1724,1492,2679,3219,1197,1754,2317,1794,1718,2050,1546,1049,2575
"COG2327",113,178,810,29,158,73,105,292,209,131,1018,185,292,195,90,125,465,336,31,147,54,167,102,135,372,514,502,55,777,233,116,257,290,204,176,340,128,710,168,467,169,189,121,93,90,210,15,520,39,822,403,282,172,119,158,163,426,159,131,56
"COG2329",1089,555,163,2029,416,286,777,489,399,476,25,1023,579,591,1092,301,474,403,964,699,591,622,836,484,1048,415,405,1613,552,374,396,558,546,1116,803,363,351,490,551,309,1099,857,1188,531,390,1033,785,559,503,666,582,1149,561,377,825,1931,437,632,1394,340
"COG2331",796,264,174,620,487,283,337,336,630,250,413,650,689,465,333,263,262,736,389,301,454,384,284,279,678,299,352,455,405,269,491,293,214,655,264,795,455,312,369,189,416,492,390,468,388,773,693,261,313,257,106,761,278,446,475,299,431,316,1011,479
"COG2332",1710,1787,921,3065,2105,2035,3352,2080,2203,2376,476,1668,1559,1533,2088,2118,1770,1412,3018,2123,2679,1395,2157,2182,1657,1935,1341,2813,2291,2139,4208,2419,1079,1665,2041,1932,1980,828,2180,1217,2467,1597,2497,2669,2001,1562,1896,2121,2505,889,605,1570,2042,2737,2488,2564,3014,2635,1503,2311
"COG2333",1224,614,1961,95,146,45,173,1796,514,43,3661,740,3936,1031,372,520,62,4806,87,204,44,3537,280,62,1038,307,274,190,194,230,321,84,1647,810,551,3841,384,831,249,2546,466,593,193,79,210,1144,891,104,56,783,1002,1193,113,222,293,341,502,463,1823,133
"COG2334",6666,4316,3074,6122,6128,4153,5862,7900,3502,5750,3272,6283,5815,4544,6161,5243,5345,5347,7036,5096,7629,4355,5584,5771,6169,5119,4641,6820,6744,6498,5653,5221,3678,6367,5859,5524,4638,2067,5469,3817,6868,5137,6506,7056,6218,6543,8058,5038,5853,3742,1936,6149,5754,5459,5499,6379,6908,6547,6969,4776
"COG2335",414,1349,3284,1979,2133,885,804,3044,1240,1335,384,759,182,1682,3037,1624,1247,176,1680,1182,2033,1355,1288,1448,734,1635,2292,1654,1175,1981,852,903,1115,680,3302,95,975,594,2302,2156,695,346,2140,2123,1837,278,4314,1333,980,2511,728,1696,808,806,1533,1994,1026,960,1051,1482
"COG2336",8,0,12,3,0,1,0,5,1,1,2,4,11,5,1,0,0,16,2,1,0,15,0,0,12,5,0,0,1,1,0,0,19,2,4,19,3,19,1,47,16,2,0,0,0,3,0,0,3,6,10,5,0,0,0,2,1,3,8,0
"COG2337",148,24,108,17,43,4,7,35,21,0,10,97,93,21,15,12,16,146,5,17,43,98,18,2,92,17,22,5,24,15,22,5,46,84,10,121,12,102,24,30,6,118,7,55,7,181,32,8,13,63,36,152,2,16,13,12,40,4,181,6
"COG2339",805,327,9,561,485,353,535,401,368,405,8,786,839,381,536,415,368,674,669,443,561,271,668,479,753,317,427,601,322,600,500,412,297,839,438,994,463,151,568,5,524,644,448,564,734,805,914,404,490,251,87,683,349,429,485,625,481,494,949,432
"COG2340",167,276,1674,241,259,609,672,323,677,734,1196,271,131,266,810,775,711,191,668,496,498,283,608,581,268,265,194,733,672,597,562,532,310,221,469,82,387,869,760,1013,503,252,777,504,694,165,237,695,827,494,812,265,829,530,570,495,158,774,280,576
"COG2342",37,11,264,1,29,13,8,7,10,8,1,46,20,45,56,12,5,49,12,22,10,33,75,12,38,19,26,78,9,36,6,9,48,58,15,27,30,9,13,548,25,3,2,7,23,39,2,7,8,208,37,56,24,34,2,0,12,48,43,19
"COG2343",237,137,318,60,373,136,45,191,272,138,11,205,124,410,149,139,250,191,53,134,135,167,124,117,241,481,407,127,398,251,81,203,157,236,207,129,392,204,210,136,123,54,148,161,143,177,28,242,117,377,203,291,92,181,172,145,343,78,201,150
"COG2344",574,102,0,140,247,506,392,92,603,489,0,490,363,528,379,446,539,400,448,275,315,345,453,366,534,213,231,418,394,371,340,292,128,596,219,364,342,225,422,43,365,499,383,333,498,489,0,477,553,135,126,589,893,313,208,209,120,624,638,350
"COG2345",90,41,30,11,137,45,12,189,129,120,76,101,76,212,127,96,358,89,13,22,34,86,84,112,89,280,298,46,724,166,29,87,184,101,114,51,149,368,155,307,41,14,82,50,33,86,0,507,22,706,20,138,23,89,174,119,242,76,154,66
"COG2346",247,181,690,55,81,34,78,423,99,41,968,214,189,389,98,173,112,126,88,108,98,869,123,48,276,99,133,69,205,145,107,31,638,239,190,122,69,279,128,893,249,356,61,84,105,263,56,56,64,323,483,296,184,29,86,105,68,153,273,47
"COG2348",54,25,7,113,23,52,60,28,27,49,45,59,143,42,57,105,31,157,150,70,53,20,105,58,129,53,36,95,28,47,7,62,95,85,72,89,19,36,87,6,139,105,45,56,99,89,18,45,62,23,34,132,31,13,47,33,14,75,75,26
"COG2350",94,288,116,81,85,237,91,148,74,154,229,61,52,157,159,113,142,40,30,148,63,176,144,163,60,235,251,53,137,96,129,591,808,184,397,95,610,343,233,518,133,327,294,158,294,316,402,437,464,1116,249,236,270,310,273,213,286,254,279,433
"COG2351",1017,626,218,744,833,696,702,661,547,785,1380,1075,840,647,765,861,1052,515,958,677,976,820,797,838,998,912,633,768,897,769,350,929,595,1027,877,846,646,383,628,572,840,712,1163,1017,971,822,596,755,821,421,275,874,947,587,576,685,668,1018,595,598
"COG2352",5934,11193,2317,11257,6307,11344,12158,8801,7622,9819,4433,5944,4734,6068,9928,10421,11146,4009,10272,10296,7920,5372,9477,10852,5651,11046,10391,9183,11831,8265,2840,3849,2868,1821,2767,2373,3724,2004,2881,1187,2083,2358,3539,2667,2028,1680,2253,3693,3431,3793,1303,1520,3007,3373,2996,3246,2808,2556,1182,3804
"COG2353",797,1164,2609,849,796,561,631,1987,614,702,1568,719,550,1116,1295,802,745,536,1210,760,907,1706,900,625,815,578,790,1324,1058,854,1060,723,1124,819,1220,561,812,552,911,2070,1234,881,1039,887,937,883,1979,668,645,1472,1033,929,926,891,889,922,634,977,1105,917
"COG2354",155,312,1149,42,10,18,82,897,91,19,1617,260,285,331,46,205,33,175,50,107,6,1711,135,8,384,122,140,16,55,109,24,101,832,198,283,68,50,558,77,1035,209,298,102,18,58,174,51,44,50,302,738,262,56,30,41,170,39,113,156,28
"COG2355",7201,3305,6463,6089,5297,3556,5377,6342,6142,4357,1551,7183,5270,4503,5015,4671,4568,5873,6126,4181,5700,4948,4274,4492,7093,4054,3483,6673,4693,4339,5506,4236,3396,7443,4502,4665,4343,15009,4926,2237,5873,5955,5920,5727,4794,5845,7039,4123,4661,2827,2902,6526,4981,5483,5111,6391,6065,5484,6885,4629
"COG2356",780,912,944,433,1010,430,520,2624,383,594,1543,778,839,1346,1175,643,425,951,716,764,868,4561,1043,589,820,540,932,954,621,930,899,738,2231,797,1319,736,343,1497,871,517,1223,917,872,953,1238,810,3959,554,426,1434,1903,818,653,646,716,838,540,852,1301,544
"COG2357",29,49,266,27,3,3,52,132,3,10,4,51,32,23,31,23,4,29,17,9,2,67,9,4,168,7,5,11,10,39,7,15,26,64,10,67,2,20,40,204,11,23,15,8,15,35,16,4,20,70,166,114,5,4,9,18,6,6,66,6
"COG2358",3568,2783,4238,2087,3454,2193,2306,2909,3539,2988,2322,3632,3046,2966,2226,2782,3105,2862,2822,2955,3313,2727,3027,2797,3212,2838,2078,2334,3410,3145,2395,3311,1874,3537,2717,4207,3259,1436,2981,6940,2656,2437,2943,3345,2681,2947,3923,2920,2982,1611,1957,2928,2630,3172,3133,2374,3650,3427,2652,2383
"COG2359",1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,2,0,1,1,0,3,1,0,3,0,0,0,8,0,4,0,3,0,4,1,0,0,9,0,1,1,0,4,0,0,4,23,0,0,0,0,0,0,0,3,2
"COG2360",1593,813,1669,1018,776,548,289,1569,776,575,1283,1315,1092,954,750,595,806,845,638,707,791,1785,553,449,1282,658,527,726,1212,668,868,847,927,1284,991,1207,744,443,765,2056,549,1178,828,735,615,1407,2569,607,716,909,534,1473,596,764,822,959,1333,552,1798,645
"COG2361",12,5,40,3,1,1,10,6,5,2,29,16,33,6,11,8,1,81,0,0,0,52,13,0,50,0,0,2,26,20,5,1,4,7,1,20,1,1,0,47,0,3,1,0,2,17,0,2,3,15,22,8,1,1,1,0,13,0,12,1
"COG2362",775,72,0,24,227,128,136,0,40,129,0,795,1605,553,151,106,127,1921,251,126,132,419,184,143,785,66,121,150,57,200,6,12,73,301,35,479,16,3,48,8,143,151,27,37,109,219,0,26,29,20,2,277,111,27,9,7,8,75,253,38
"COG2363",418,195,243,106,249,128,169,509,195,149,571,406,601,515,250,244,169,696,241,228,223,686,303,161,460,153,261,252,187,255,355,145,540,426,301,517,170,211,311,663,440,263,167,229,352,426,802,110,109,432,417,442,237,260,328,264,216,322,568,234
"COG2364",1890,1440,117,2357,2924,2046,2909,1726,2582,2304,18,1494,728,1295,2233,2584,2266,708,3223,1985,3155,684,1906,2557,1396,1876,1725,2681,2238,2517,2491,2222,686,1461,2094,931,1954,901,2602,75,2228,1895,2888,3181,2438,1523,2645,2303,2528,644,472,1746,2710,2333,2527,2732,2294,2553,1627,2024
"COG2365",760,947,1438,727,1116,591,337,699,1082,678,106,852,651,924,788,743,859,377,819,761,1185,741,658,669,978,793,712,957,1090,844,781,1069,765,930,1020,251,1033,168,769,1003,842,611,930,1126,681,879,910,734,686,643,295,1076,1071,762,744,686,1356,925,882,877
"COG2366",8187,4020,5931,3270,5928,3087,5186,8067,3800,4191,2359,8742,10259,7146,6027,4915,4101,13325,7138,3775,5913,8801,5697,3921,8844,3162,5231,7906,5158,5308,4275,2928,6385,9121,5238,8371,3685,2468,6707,4114,9517,6318,6120,5807,6790,8971,8213,3888,2962,4128,5113,8952,6101,4609,5270,4628,3135,6619,10056,5376
"COG2367",388,337,2920,85,296,194,271,182,435,326,1583,723,883,1124,403,292,687,515,174,228,167,481,1175,308,725,1029,1149,253,993,537,11382,312,2690,745,683,387,1500,773,464,1741,437,246,327,191,748,485,2,845,124,1105,194,594,152,237,184,222,429,491,231,264
"COG2368",5789,661,601,509,2263,1215,881,737,1812,1035,12,6637,2524,1457,421,1156,1130,2037,958,800,1450,3004,1058,975,6463,1399,1085,447,1273,1218,1054,1022,494,6860,617,969,1829,295,1333,1473,752,6996,500,1496,1403,5666,186,1102,1339,534,73,6474,1639,1165,684,202,687,1268,4320,1004
"COG2369",113,113,649,8,3,3,36,48,53,6,667,59,39,100,12,19,6,23,12,44,0,738,24,6,145,40,45,0,50,22,2,5,183,36,87,24,7,528,55,375,53,34,52,0,19,51,6,9,7,96,270,71,1,2,9,57,9,48,8,0
"COG2370",100,402,261,82,329,131,151,180,214,114,541,110,185,368,202,250,230,133,352,377,421,233,303,245,112,263,208,329,121,284,88,582,355,115,246,125,198,96,284,492,562,171,335,431,491,106,33,102,151,189,110,124,300,158,247,247,290,442,78,232
"COG2371",267,1115,276,769,353,1101,633,180,672,813,696,264,430,710,357,689,857,340,287,900,329,253,887,931,248,1107,1166,85,1022,655,356,1130,857,228,670,531,1116,424,396,458,122,243,253,350,537,279,3,868,908,791,160,203,349,739,670,438,866,482,126,863
"COG2372",130,44,93,4,52,20,33,1,45,10,2,108,114,482,10,18,23,79,4,9,9,113,18,20,163,22,37,6,21,48,22,11,22,136,13,44,32,8,38,404,26,77,6,12,4,119,0,13,26,4,4,136,25,37,27,11,44,34,101,40
"COG2373",1129,1110,4853,500,617,207,240,1192,438,368,473,1676,980,1366,1632,639,745,244,332,621,438,1741,1202,360,1359,928,813,647,792,564,163,321,1233,1753,1283,1168,508,734,866,6736,156,439,1044,443,738,1304,242,448,264,2904,2818,1763,210,192,793,838,247,813,2519,342
"COG2374",1654,3435,1005,1382,1594,2587,1356,3784,1325,2961,1937,1628,5362,3345,2343,2594,2672,4517,1930,2399,1426,6157,3008,1876,2290,1346,2227,1929,2145,3204,1677,1625,3696,1984,2269,2919,2852,1590,1950,1459,3309,1322,1699,1463,3158,1660,834,2351,1725,2465,2344,1464,3367,1820,1250,1963,1618,2459,1704,1741
"COG2375",287,281,1483,318,49,30,100,518,75,133,114,304,163,350,667,226,167,150,448,303,226,1314,367,148,532,168,217,782,84,181,12,95,1000,274,640,66,70,544,401,1940,811,499,754,268,202,201,230,167,125,571,474,343,172,50,409,1181,58,430,144,77
"COG2376",1548,1255,1156,1549,1488,1375,1457,938,1565,1404,143,1472,694,1136,1111,1380,1431,634,1698,1203,1439,501,1620,1508,1788,1317,941,1252,1370,1599,803,1522,578,1431,1164,1073,1301,392,1227,1108,1668,1190,1491,1518,1442,1363,687,1247,1505,445,192,1608,1478,1455,1691,1289,1362,1753,1038,961
"COG2377",3024,4370,1905,7509,4901,4262,7134,6205,5342,5273,2073,3104,3790,3675,5482,5205,4263,4244,6772,4580,6079,3022,5822,4978,2953,5222,4706,6356,5700,5284,8763,5422,4790,2996,5655,4288,5898,2397,5793,2543,5863,3034,6131,5941,4769,2750,5959,5172,5595,3904,1515,2774,3906,6522,6250,6647,6889,5805,2843,5582
"COG2378",1287,886,2444,317,235,160,304,812,498,192,1642,1108,2179,1280,572,1186,368,1858,294,464,319,4517,556,211,1507,571,538,477,413,447,392,270,2490,1154,770,1960,466,1170,479,4272,1090,1633,362,306,674,1305,96,297,300,1287,1923,1223,928,321,293,520,369,665,1112,323
"COG2379",2222,886,802,876,1371,919,431,856,1193,893,1134,2679,1950,1168,836,812,1028,1723,670,862,837,729,629,578,2795,925,777,785,1160,799,766,1000,695,2737,1118,1694,1079,305,838,1679,566,4059,937,831,645,2539,197,844,1080,915,298,2397,646,812,923,918,1525,686,1207,817
"COG2380",0,0,0,0,23,0,0,0,0,1,0,0,0,119,0,4,0,3,0,0,2,0,4,0,0,1,3,0,0,6,0,1,15,0,0,0,2,2,0,0,45,0,0,4,4,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0
