"","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X148_MES_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X111_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2"
"COG3160",35,155,22,17,16,35,896,19,44,1485,13,56,104,899,166,713,18,20,9,58,481,4,256,15,48,9,312,27,1201,38,20,52,637,146,73,528,26,78,4,8,43,92,15,134,0,497,536,6,4,8,83,18,25,174,35,7,33,39,96,362
"COG3161",181,329,391,241,226,132,797,327,305,1754,356,161,403,1181,371,821,124,474,420,187,571,513,438,238,309,221,1035,417,954,134,375,340,935,765,105,840,232,282,176,65,189,439,248,285,267,536,560,188,236,441,284,319,257,434,351,270,171,262,382,370
"COG3162",0,9,4,2,3,11,3,0,12,6,3,14,3,115,3,24,1,0,2,12,32,1,13,15,1,1,0,5,68,14,1,1,4,3,1,311,5,1,0,2,8,0,1,1,0,8,1,2,1,0,1,0,2,1,7,0,13,18,1,0
"COG3164",1052,1605,2107,998,1236,853,6779,892,1337,10407,1016,1563,1478,7170,1366,4821,1046,2370,654,1165,3834,2263,2785,1287,1324,678,3279,2227,6550,994,1629,1302,4382,2595,668,3710,1070,1341,877,977,1113,1249,696,1131,699,5025,3532,1440,1273,684,1136,986,758,1881,1248,984,1035,1296,1049,2715
"COG3165",97,221,128,101,119,76,891,139,282,1578,148,180,161,1113,169,820,108,290,59,131,656,149,339,348,147,88,594,201,1139,92,143,261,629,491,110,416,220,149,50,70,116,186,54,149,51,735,537,144,68,95,159,124,80,255,216,87,231,219,127,370
"COG3166",23,141,27,16,67,54,875,12,102,1325,39,165,89,852,186,730,113,15,54,77,657,17,315,99,72,48,65,80,1040,48,41,74,654,163,93,797,199,88,19,39,97,78,35,198,27,602,529,41,40,21,132,22,51,170,117,23,95,127,97,283
"COG3167",27,145,29,19,53,55,996,19,136,1624,35,177,131,1067,185,913,115,23,13,89,698,12,359,116,97,23,87,75,1367,74,51,90,918,263,264,899,228,88,13,32,117,81,41,191,15,716,588,42,26,17,116,19,45,206,226,17,94,189,99,332
"COG3168",17,121,28,17,35,47,793,15,90,1266,27,137,69,899,166,643,91,16,14,73,533,15,311,93,56,18,66,36,1042,53,26,59,628,187,76,695,187,66,9,30,99,62,17,136,14,507,453,26,18,10,87,28,36,179,114,15,80,136,76,259
"COG3169",0,24,1,5,4,12,133,3,70,19,4,44,2,132,65,74,2,1,8,1,30,0,40,46,9,1,24,1,212,8,0,12,84,16,38,643,39,3,4,3,44,2,7,74,2,235,72,4,0,2,7,0,6,10,2,2,37,4,38,235
"COG3170",293,474,120,87,221,144,3581,205,226,5568,87,463,541,3293,456,1924,165,79,113,253,1660,119,976,137,184,148,342,150,2989,187,147,223,826,449,78,3696,116,227,203,99,282,262,117,547,117,2341,1654,146,170,51,391,184,209,705,353,272,194,515,452,1479
"COG3171",0,26,0,0,7,3,11,6,10,16,0,0,1,172,10,75,1,1,0,6,30,0,12,0,4,0,6,0,148,1,0,2,2,2,0,326,0,6,1,1,7,0,2,17,0,34,75,0,0,0,12,0,5,11,2,0,4,1,0,1
"COG3172",223,404,479,506,274,121,69,427,187,62,319,170,526,386,426,289,174,307,162,294,351,475,165,266,336,145,958,351,474,210,352,461,407,213,90,450,571,393,198,96,187,512,287,373,150,171,256,359,279,384,267,420,183,291,165,240,174,191,516,34
"COG3173",3987,3386,5467,3988,4668,3769,4709,4780,4388,2632,3868,3272,4686,4052,3325,3871,4421,4036,4956,4888,3208,5179,2961,4095,4035,3967,3649,4670,2989,4704,5284,3783,6543,3907,2201,3490,3842,3743,4996,4962,3539,4614,4043,2806,3771,3175,1573,4814,4735,4559,3669,4574,3931,4376,1852,4671,3744,2156,4681,5189
"COG3174",4,104,5,11,11,53,533,10,129,147,21,24,28,614,263,206,18,5,14,37,190,2,102,107,21,7,15,3,528,44,2,96,819,91,166,1365,96,15,6,20,51,89,37,101,4,675,303,11,2,19,43,2,41,99,45,2,81,97,145,925
"COG3175",2657,1992,2410,2350,2388,2003,1489,3075,1253,1656,2521,1232,2346,1368,1170,1235,1581,3415,2421,1563,1131,2755,1433,810,1680,2101,3138,2377,1361,1890,2331,1697,1517,1363,1164,560,980,1358,2538,1755,1048,3500,2521,1145,2099,1181,772,2075,2511,3015,2290,2364,2649,2151,810,2616,1039,663,2362,1330
"COG3176",2309,2008,2145,2448,2179,1546,5327,2216,1228,4245,2335,1211,2047,3015,2264,2805,1703,617,2023,1936,1957,1943,1728,1029,1641,1789,2681,1560,3577,1956,2655,2588,3617,1048,3267,1472,1024,1511,2462,1901,1126,2607,1991,1683,1925,2362,1640,2073,1990,2324,1965,3937,2447,2121,335,2489,981,433,2401,2282
"COG3177",78,490,117,121,137,200,4337,69,571,3863,111,355,214,3531,1001,2134,155,145,73,256,1585,66,813,431,245,88,208,133,6096,250,190,310,4274,490,4343,3249,396,218,100,83,486,218,238,490,46,5045,1626,133,42,175,386,151,258,772,1126,47,388,1466,930,3586
"COG3178",4188,3219,3998,3714,3709,3187,3175,4865,2536,345,4314,3457,3012,1390,1654,2131,2805,5608,3599,3068,2201,5257,3064,2181,3147,2669,4059,3656,2527,3165,3808,2250,2450,2576,1990,1744,2912,2522,3903,3387,2710,4578,3671,1549,3283,2296,1424,3573,4728,4043,3940,4730,4002,3794,3182,3932,2691,2812,3463,2647
"COG3179",1530,108,41,189,115,56,233,73,71,35,427,21,214,994,138,198,84,1189,344,33,45,61,20,18,24,263,463,42,556,253,217,202,2296,29,2223,1404,44,27,247,100,56,522,234,141,587,557,591,158,140,251,298,142,346,132,12,248,26,7,167,1191
"COG3180",2761,1840,1762,2318,2002,1902,2694,1865,768,109,2618,1253,1397,866,651,768,1396,2561,1676,1617,716,2204,1004,594,1215,1717,1331,1977,312,1621,2109,1738,1245,514,2322,859,741,994,2735,1576,1050,2493,1760,821,1484,1696,657,1958,2196,2101,1966,2098,2238,1631,1746,2426,841,1615,1450,893
"COG3181",1574,1223,1077,1422,1402,1337,1137,1491,1613,173,1603,880,1040,879,462,1163,1082,1526,1072,993,768,1169,704,1801,782,1327,1539,1286,299,973,3818,3775,2425,4039,6480,1603,6396,1958,4610,2786,3230,4706,3406,1811,2990,4955,1253,3699,3762,4024,3646,3626,4424,2855,3719,4193,6428,3470,3311,2311
"COG3182",465,1343,207,128,555,418,10081,192,1886,12847,129,940,1196,9499,1345,6535,352,107,278,651,3666,182,2432,1061,568,83,292,231,9906,472,304,625,4410,1777,2537,8329,1236,724,207,385,1105,596,320,1342,85,10451,4800,357,261,372,792,130,368,1970,336,222,1036,368,1331,6819
"COG3183",73,58,54,55,58,61,1355,43,76,461,45,91,40,677,59,150,73,88,35,58,155,40,147,56,45,39,54,47,235,65,59,66,129,101,86,4,71,53,60,99,87,47,39,61,53,87,85,54,65,49,48,46,65,37,319,71,83,303,37,53
"COG3184",4,21,3,2,3,8,25,6,26,657,0,32,82,210,31,263,3,4,1,9,157,0,91,13,21,0,2,0,93,7,2,3,41,18,7,462,12,31,2,4,11,35,13,36,1,241,106,4,0,3,15,1,6,91,0,0,16,2,39,84
"COG3185",1103,881,695,862,940,750,2176,338,1648,2133,602,847,1105,2114,1210,2135,786,365,531,1030,1566,956,1125,1426,937,549,2655,1274,2269,1172,909,979,3504,1447,4160,3027,1645,1088,834,833,1489,614,550,1371,576,3453,1062,834,854,680,772,529,668,878,1000,788,1437,1000,915,2198
"COG3186",422,526,481,686,605,689,452,265,1393,1815,246,924,1036,1296,1445,1785,629,230,503,967,1421,781,1156,1216,875,278,1227,934,1669,867,761,453,2949,1205,1466,1017,1403,929,427,706,1428,418,481,1301,295,994,833,842,664,818,516,454,232,711,500,311,1244,448,1054,1646
"COG3187",35,256,19,7,22,46,379,16,171,1063,24,80,116,1064,247,878,42,4,16,44,387,6,288,105,68,3,136,25,1279,52,22,93,380,200,31,482,112,87,7,30,156,104,16,161,2,918,576,17,4,15,123,13,47,203,65,7,116,50,69,417
"COG3188",3,77,7,12,57,87,330,5,773,230,14,114,6,915,56,549,16,80,15,26,498,4,219,407,50,7,1017,78,1513,19,11,99,922,299,112,5712,387,79,9,41,235,67,8,82,2,998,742,32,0,4,30,2,32,12,52,3,369,57,30,3162
"COG3189",0,33,3,3,4,9,528,1,20,33,2,4,5,207,65,62,24,1,11,9,83,0,17,14,3,2,2,1,39,2,0,18,101,6,43,420,35,1,0,1,16,23,9,26,0,380,85,5,0,2,7,0,12,37,2,1,12,7,39,188
"COG3190",12,40,2,3,1,13,296,3,23,513,3,7,5,212,49,228,8,3,9,10,238,2,83,6,11,11,16,0,193,11,2,29,209,15,38,349,3,23,1,5,11,30,7,33,1,170,149,0,1,2,26,2,16,54,0,4,6,15,15,115
"COG3191",585,504,959,774,1147,1655,1724,574,2002,1403,697,1879,904,568,861,1394,2181,179,744,1114,1798,996,1698,2238,1192,711,1100,1157,206,990,1327,853,1200,1498,2073,55,2210,997,897,1119,2220,713,623,667,455,774,369,1440,973,932,567,655,582,794,1852,817,2194,2101,871,1474
"COG3192",0,1,0,0,0,1,19,0,2,0,0,0,0,79,0,5,0,0,0,0,1,0,1,6,0,0,0,0,84,1,0,0,2,1,1,223,1,0,0,1,2,0,0,2,0,86,1,0,0,0,0,0,0,0,1,0,0,0,0,19
"COG3193",265,250,236,220,317,616,645,214,447,533,315,426,147,619,169,483,662,190,262,181,662,266,537,736,248,303,603,445,270,211,308,308,311,356,385,586,587,256,397,210,372,331,220,195,220,724,204,338,272,165,263,338,287,185,158,360,568,164,186,297
"COG3194",1131,560,1000,775,1046,676,594,408,816,130,854,950,931,509,351,656,635,1026,521,1288,557,1125,784,857,730,707,1177,949,379,1004,785,669,264,1046,300,751,1057,577,1089,984,815,561,531,445,606,466,440,874,954,1022,565,400,687,1088,1199,989,1012,828,803,250
"COG3195",1370,705,1225,818,1123,734,2211,491,1054,122,1066,1017,964,594,483,928,841,502,662,1381,653,1400,842,1150,862,852,1871,909,354,1211,801,866,473,1251,604,513,1406,650,1297,1141,1095,685,653,577,840,1096,379,968,1260,998,744,486,943,1174,1227,1357,1337,1028,897,335
"COG3196",20,0,0,0,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,11,0,0,1,1,23
"COG3197",7,12,1,2,8,2,132,0,7,12,1,2,1,55,6,33,6,1,0,2,26,0,13,3,2,3,1,0,53,4,2,2,27,0,10,10,9,8,25,0,6,9,3,6,1,11,42,1,1,0,3,0,2,3,37,10,3,55,3,6
"COG3198",11,116,10,3,9,21,529,11,41,962,9,15,83,708,105,535,8,13,9,31,344,0,161,8,27,5,17,1,592,22,6,51,473,80,54,430,24,43,3,17,25,55,15,107,2,331,328,6,0,2,40,6,28,122,28,3,19,43,52,266
"COG3199",616,472,712,996,1306,1210,1389,243,1063,2192,240,1477,1326,1189,516,1670,2053,37,364,1313,1802,808,1635,1348,1270,600,451,1066,1722,1485,1107,444,145,1080,23,15,1269,1057,1050,1574,1670,174,468,1107,443,827,777,1172,968,544,534,621,390,796,839,782,1276,915,920,581
"COG3200",5053,3969,5059,5257,5570,6690,2330,5397,3527,3072,5195,4306,4714,2372,2021,2866,4000,5441,4480,5613,2480,5792,3531,3144,3870,4047,3345,4786,2209,5375,5199,3024,1913,3241,2796,1518,3341,3194,5185,5324,3489,6154,5003,2324,4063,2195,1728,5322,6091,5635,4570,5092,4802,5455,4683,4873,3626,4141,4482,3087
"COG3201",468,734,1155,975,677,425,218,777,419,1112,664,361,1151,853,790,706,373,772,699,731,559,1223,456,456,844,416,1805,1066,1229,511,931,818,904,486,238,846,651,916,432,398,477,998,581,606,397,315,574,823,752,1057,488,815,426,962,65,575,346,107,971,233
"COG3202",870,682,1624,1030,1516,838,1458,1045,1090,99,887,1069,1459,919,879,661,1018,1613,1423,1240,909,1754,911,1255,1399,892,1875,1819,286,1293,445,278,740,349,117,412,373,472,424,480,525,333,340,248,288,471,101,472,510,524,267,349,228,399,590,444,347,673,551,158
"COG3203",281,196,288,197,338,240,131,507,142,388,197,151,493,420,333,410,190,532,596,449,1251,686,517,43,400,108,756,487,2161,387,235,160,206,146,1353,565,52,417,213,306,83,494,388,236,120,1414,597,286,385,631,391,158,303,455,82,182,70,109,636,64
"COG3204",394,1320,913,1174,821,974,375,1297,537,2453,516,500,1779,3640,1772,1622,442,160,530,617,915,1047,718,390,1356,534,1951,1280,2542,663,969,920,63,577,11,2807,242,1848,426,401,593,988,888,1479,512,470,1315,811,727,905,761,1014,374,1070,681,338,352,658,1660,153
"COG3205",12,90,3,4,6,18,403,8,46,641,6,44,47,462,94,282,4,1,1,19,283,2,147,17,17,7,5,3,638,20,5,8,90,27,58,286,4,4,0,2,13,12,3,27,1,132,66,4,1,0,18,0,7,32,8,1,7,12,15,111
"COG3206",1289,2873,1625,1611,1408,1266,6511,2468,2504,9021,1526,1889,2277,5415,4762,4873,1328,2493,2363,1107,4216,1361,3026,1796,1749,1841,3434,1308,8541,1652,1145,2385,5484,1716,5469,6149,2379,1960,1339,1452,2154,2228,2000,4869,2308,6732,2775,1339,1539,2028,2199,1846,1594,2570,2089,1703,1944,2366,2610,6337
"COG3207",1,2,1,0,2,2,0,0,6,0,0,0,0,0,0,20,0,0,0,0,30,0,2,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,14,0,0,1,0,0,3,1,0,0,0,3,2,0
"COG3208",60,144,95,118,177,24,80,40,140,132,152,40,256,196,170,383,134,21,72,195,164,133,62,37,109,140,34,184,17,141,61,150,274,98,1100,422,12,120,137,98,17,129,104,163,94,159,100,151,170,247,89,19,43,164,17,64,29,18,211,21
"COG3209",107,707,121,120,283,209,1313,117,1100,6365,84,500,550,4035,2679,3654,132,43,119,237,3104,48,1111,295,295,29,296,42,7518,331,435,396,2162,521,1808,1861,470,320,72,177,852,347,949,1352,60,2916,1920,225,131,227,237,183,366,1532,388,45,368,434,1768,4956
"COG3210",644,620,220,378,677,325,2280,993,808,277,581,1402,420,1116,2699,939,846,580,609,287,1537,283,1510,627,623,607,265,516,9766,389,283,953,5867,935,854,15918,547,660,515,253,492,411,467,1651,441,4979,517,626,586,607,481,547,515,770,265,414,599,365,1763,866
"COG3211",746,1664,1153,1073,1261,1181,6880,365,2267,6364,841,1501,919,5254,1339,4149,3068,490,560,1180,3460,1119,2083,2047,1364,2633,185,1845,4855,1116,2044,1281,6193,2264,2975,3436,2824,1421,885,1457,3604,455,576,1324,2149,5555,2098,1542,1181,512,1258,3046,712,1348,977,946,2297,1072,827,3355
"COG3212",0,61,0,1,3,8,612,3,21,48,2,3,4,293,6,164,2,3,6,8,121,0,53,6,9,2,1,0,205,3,0,31,127,2,4,586,1,7,1,2,11,6,2,30,1,498,141,1,0,0,29,0,9,22,1,0,10,2,35,153
"COG3213",21,145,14,24,70,39,1786,13,190,1547,45,42,53,960,324,640,89,73,23,56,671,5,245,96,70,87,26,5,339,40,17,100,1603,694,750,1499,96,95,175,12,57,122,55,168,47,1795,547,21,31,15,74,7,67,157,1428,121,106,1349,122,1214
"COG3214",125,185,193,69,238,249,1625,66,532,119,95,407,100,474,244,422,582,15,69,306,678,119,369,562,224,162,144,149,58,320,359,124,936,533,1814,25,434,163,183,604,420,75,65,195,79,680,183,240,136,113,103,195,161,102,503,148,542,600,150,1011
"COG3215",9,48,19,6,11,18,498,7,31,54,17,64,10,311,64,166,41,13,6,26,129,2,63,20,19,12,14,37,324,19,13,31,479,31,63,502,86,24,14,7,37,38,9,56,7,335,170,9,7,1,56,17,26,40,58,15,21,69,33,157
"COG3216",1096,1489,852,691,636,302,1488,993,480,1222,1227,253,693,1078,2008,789,437,325,1605,531,566,553,447,277,1145,1474,1233,539,1131,757,668,1905,1022,462,864,1069,391,1444,821,789,167,750,1211,1930,1401,1298,420,517,526,831,1063,1037,1307,827,525,1051,243,576,885,1116
"COG3217",1105,632,1473,925,1060,1091,830,604,1114,267,1236,1129,1118,728,693,808,1093,1973,655,1392,888,1759,1060,1259,1106,808,1957,1645,347,1123,1453,909,685,1283,875,824,1136,864,1262,1190,1118,1060,696,593,725,836,337,1310,1240,1064,776,709,741,1471,1129,1144,1199,985,855,517
"COG3218",9,66,14,4,23,17,193,13,80,72,7,31,2,527,100,187,53,6,7,4,143,2,87,72,26,6,5,7,280,19,8,34,339,32,659,592,63,23,4,4,59,15,10,46,3,524,169,14,4,6,43,12,29,47,29,0,78,38,40,260
"COG3219",19,110,27,10,29,55,926,17,40,1491,6,106,101,761,110,640,24,8,12,61,320,7,232,34,65,6,31,19,1165,29,19,47,751,145,20,452,27,72,5,18,63,40,22,116,4,605,494,39,10,5,55,9,29,171,21,2,26,26,115,405
"COG3220",61,308,47,53,86,88,2283,34,142,2112,23,172,164,1836,332,1401,163,42,31,139,815,42,504,132,168,15,184,78,2805,80,46,100,1535,215,404,1228,125,163,16,35,200,95,87,279,11,2257,1066,95,42,21,319,37,67,328,78,20,155,130,291,841
"COG3221",2784,3468,2553,2613,2633,1943,5289,2014,3734,2490,2858,2148,2408,3210,4097,3771,2956,2161,3332,2973,2334,1856,2307,3787,3308,4097,2001,2056,3034,2596,3149,3971,2195,3824,5135,2367,3741,3701,3071,2407,3700,1674,2975,4506,4184,2649,1307,2615,2262,2170,2938,4424,3510,2754,2362,3253,3955,2246,2698,2394
"COG3222",1070,1522,649,697,679,262,1611,1035,573,147,1251,716,621,484,2380,656,601,234,1748,546,765,338,749,418,1259,1637,1013,384,366,622,569,1984,1519,355,1053,152,371,1561,745,642,334,948,1247,2446,1602,894,226,528,491,946,1282,927,1407,1000,506,1017,375,479,950,904
"COG3223",70,54,87,54,53,39,54,63,18,11,50,30,49,172,24,30,40,44,87,18,9,81,20,17,54,55,2,48,55,22,102,25,4,102,17,726,149,66,40,42,18,8,82,39,58,131,41,75,90,49,98,69,50,53,159,32,14,132,51,3
"COG3224",49,61,3,11,25,16,235,7,72,1417,5,18,18,428,160,202,14,6,32,16,291,3,121,54,39,5,6,20,290,17,8,15,1265,22,77,71,22,74,10,5,14,65,13,155,2,140,151,7,2,11,14,7,33,89,6,15,23,4,51,176
"COG3225",1799,1812,1453,1590,2286,2986,1360,2089,3670,2889,1521,5012,1659,1220,2497,3350,4882,1189,1663,1889,5362,1805,5102,4376,2123,2149,2174,2284,992,1582,1997,1761,4131,3138,3005,1720,4365,2031,2158,1830,4285,1866,1794,2555,1853,1431,1031,2757,2373,1970,2161,2140,1728,1522,3239,1909,4194,3490,1998,1573
"COG3226",27,45,11,10,4,16,746,27,21,60,4,5,8,150,111,55,4,15,12,15,60,22,16,4,16,8,5,20,737,15,0,29,103,37,5,23,6,21,6,0,9,15,24,41,6,407,85,15,1,1,26,43,32,40,3,6,2,4,36,153
"COG3227",277,283,100,727,115,85,248,207,381,1942,77,290,532,1234,683,1255,331,45,207,283,1463,88,703,554,177,89,486,153,1207,139,223,155,455,353,92,1092,407,209,234,56,444,452,162,1020,67,308,1070,442,65,277,198,205,195,512,1104,148,441,1147,273,534
"COG3228",47,51,9,14,49,18,416,8,120,53,31,73,35,249,237,177,102,6,18,35,258,52,78,111,89,19,17,21,125,43,144,114,940,239,226,994,437,285,48,53,225,152,111,582,20,903,561,249,132,55,179,74,77,146,88,41,243,89,297,685
"COG3230",0,42,2,4,9,4,50,4,29,646,3,10,12,267,39,250,4,2,3,10,171,0,50,9,9,0,4,0,76,1,0,11,203,14,140,398,29,8,0,5,36,20,11,42,4,406,309,4,0,7,31,1,16,53,1,2,15,0,34,101
"COG3231",2,21,0,0,5,4,0,1,26,4,5,19,0,36,0,10,7,0,0,0,12,0,1,15,0,11,0,2,29,1,0,1,0,2,0,60,11,0,22,0,16,0,2,0,6,39,1,3,3,1,6,1,4,0,24,14,7,17,1,1
"COG3232",46,43,68,56,76,36,81,20,111,60,52,62,107,159,64,136,106,41,52,59,180,94,106,139,114,42,244,110,197,96,96,59,87,136,73,248,118,98,40,68,60,87,44,51,34,284,117,100,72,92,59,47,40,64,73,43,127,98,103,24
"COG3233",0,16,1,2,1,6,788,1,19,3,2,2,0,174,1,55,2,3,3,2,13,0,2,5,0,1,0,1,54,1,0,23,32,1,29,631,7,2,0,0,4,0,6,1,1,592,28,1,0,0,69,0,3,19,3,0,6,2,27,199
"COG3235",25,150,12,1,12,26,192,16,34,1365,9,19,99,888,216,717,14,5,10,50,356,0,193,13,50,2,19,1,876,38,8,54,764,121,90,717,15,50,5,12,40,76,11,169,2,141,511,9,1,7,61,6,34,179,31,3,30,43,51,119
"COG3236",93,53,85,52,122,89,42,34,45,738,58,94,68,160,126,144,76,820,23,155,1126,81,253,19,85,62,70,178,367,119,83,46,117,61,34,40,19,117,105,80,45,52,62,58,57,164,1081,59,115,72,64,38,31,93,64,26,13,49,152,162
"COG3237",11,44,1,4,9,15,541,3,42,543,11,15,63,428,54,333,13,2,10,9,119,0,72,53,18,2,5,0,351,11,7,29,329,48,241,227,125,27,4,6,53,20,27,50,3,472,150,7,2,2,25,2,18,93,13,4,47,9,67,156
"COG3238",70,105,89,111,139,47,397,54,187,46,104,252,102,293,156,327,162,50,124,73,285,144,289,178,98,151,161,144,160,58,204,159,274,84,228,831,143,98,204,43,103,108,121,155,80,465,75,149,96,132,157,94,99,53,177,180,123,159,126,233
"COG3239",7143,9534,6730,6336,5512,3809,4969,8372,3800,1445,8678,2993,5419,2535,8616,2842,5054,3764,8291,5257,2923,5424,2699,3184,8946,10228,5971,5570,4634,5372,1908,3835,1064,1107,699,614,1073,3305,2256,2249,919,2364,2762,2710,3382,995,433,1682,1721,2109,2394,2520,2964,2048,600,2495,1032,724,1972,1210
"COG3240",108,17,87,139,72,10,151,4,59,128,50,46,162,337,64,55,168,4,15,236,358,57,130,25,64,37,298,61,180,254,110,33,1170,48,1037,1748,414,46,263,138,94,58,80,56,49,374,75,72,43,11,159,17,69,55,22,127,36,48,59,27
"COG3241",289,337,734,338,394,249,143,429,208,1412,212,390,495,509,612,438,338,251,284,512,659,517,464,302,361,245,431,486,438,229,529,302,25,252,41,28,166,441,266,280,359,631,321,486,172,158,333,515,401,648,278,432,227,507,37,350,179,29,607,172
"COG3242",5,11,7,8,9,1,16,6,11,21,4,9,2,102,14,41,23,2,0,10,70,5,33,15,13,10,39,20,275,6,9,9,213,17,127,1,14,7,9,9,9,8,3,10,3,29,42,21,8,2,5,18,5,4,33,1,8,50,8,7
"COG3243",579,1218,461,452,620,314,7362,805,2044,5443,618,388,308,3162,1289,2827,831,242,568,235,2386,213,1021,1792,374,777,234,522,5549,341,539,955,3947,4400,6109,1389,1804,368,1063,300,776,822,713,766,478,5080,1545,482,301,205,1130,528,940,1120,8106,882,1982,7001,677,6584
"COG3245",374,330,392,357,376,271,1395,150,477,1471,258,444,303,1412,371,960,372,525,241,280,893,370,563,637,257,350,506,468,1108,352,401,283,1485,844,122,514,824,237,426,285,451,241,237,278,327,1199,598,353,326,151,303,295,320,337,393,407,535,377,332,465
"COG3246",2511,2639,3570,3412,3473,3324,3495,3128,2706,246,3666,2864,3146,1209,1599,1876,2948,1971,2189,3651,2024,3149,2126,3023,2694,3039,3798,3181,355,2957,3543,3098,2874,3002,3000,67,3101,2140,3110,3235,2917,2944,2632,1684,2276,1450,642,3540,3171,3277,2540,2918,2865,3307,2937,3064,3336,2888,2562,1129
"COG3247",4,17,0,8,28,14,48,4,118,34,23,23,3,78,30,52,19,3,18,9,79,0,27,52,18,37,3,4,26,8,23,42,181,7,109,470,30,12,8,11,34,23,19,15,10,512,96,10,5,4,11,19,12,28,8,3,30,10,70,194
"COG3248",4,127,5,19,12,29,311,20,73,207,14,13,22,1117,158,763,27,11,5,21,379,4,153,20,94,16,43,2,1054,23,8,39,61,69,162,3501,33,92,8,14,56,98,10,157,2,373,672,10,1,9,175,9,39,64,24,2,43,30,19,244
"COG3249",214,484,374,251,342,173,1480,271,358,2913,303,394,418,1839,371,1382,280,135,156,324,998,479,776,359,274,182,679,350,1913,303,326,491,1159,584,34,1071,385,327,194,256,368,292,211,339,143,1048,862,405,313,192,256,244,177,513,91,217,376,99,277,718
"COG3250",2638,3022,3748,4486,3599,2651,370,3077,6373,10848,2451,2781,4703,3846,5137,6622,2720,1331,1717,4202,5151,3734,3752,6898,3317,2099,6409,3515,3926,4521,3812,3833,1266,5963,1574,414,5722,3749,2837,3928,4770,3055,2890,2938,1945,1525,3244,4261,3066,3427,2741,3053,1838,3769,3990,2504,5965,3966,4381,492
"COG3251",0,30,0,1,4,3,36,2,2,36,6,0,1,43,3,81,2,0,1,0,30,1,8,1,3,2,2,1,9,1,0,10,11,8,171,0,1,12,0,0,0,5,3,4,2,10,23,2,0,2,2,1,5,7,1,0,1,2,8,8
"COG3252",294,170,165,222,145,217,201,252,107,15,183,228,138,6,133,61,118,368,146,139,95,140,145,95,72,192,51,92,5,233,227,118,14,96,1,4,116,74,215,190,151,117,144,141,288,138,55,187,153,193,150,142,203,118,122,217,116,152,110,63
"COG3253",81,60,205,71,253,806,3,7,1109,62,31,1445,67,178,113,608,740,109,39,288,649,397,1346,1192,386,56,3,611,17,287,419,43,34,1330,1,79,1109,315,152,444,1108,40,38,78,55,46,77,591,170,79,44,154,28,67,532,121,1229,434,114,120
"COG3254",128,167,226,114,212,344,37,261,183,193,106,291,147,76,84,220,408,58,206,180,350,207,345,225,227,163,233,174,37,144,165,90,151,138,113,5,217,153,178,229,330,291,167,85,147,111,52,212,238,265,169,202,156,193,131,173,250,125,168,77
"COG3255",224,237,468,452,337,313,422,294,178,71,299,231,317,226,181,174,154,608,305,422,156,335,165,123,241,231,358,275,579,294,450,254,337,168,324,373,129,229,288,335,208,326,350,141,275,283,141,375,275,336,290,327,331,382,167,254,128,206,313,270
"COG3256",19,100,71,36,39,40,760,5,103,163,18,182,38,783,441,162,21,48,19,60,236,56,183,32,29,2,7,49,247,44,44,63,1697,105,1131,2754,85,30,36,24,54,74,100,128,2,1551,333,75,31,7,13,3,30,121,420,41,53,566,325,465
"COG3257",219,171,174,163,194,21,1099,105,213,70,186,30,178,508,155,342,78,86,114,184,84,143,74,225,181,198,1007,254,284,108,202,257,189,72,615,27,93,139,233,58,47,215,108,143,93,565,225,175,94,200,163,92,177,143,13,275,108,15,90,158
