"","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X65_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X62_SUR_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X152_MES_0d2.3","X68_MES_0d2.3","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X7_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3"
"COG3103",49,13,32,51,2,250,96,26,32,652,66,66,69,1728,15,9,90,67,12,7,51,336,1,340,129,171,47,174,50,38,1886,113,153,341,167,368,364,530,86,47,167,51,0,24,53,77,24,81,89,53,59,8,44,55,24,278,17,177,22,62
"COG3104",3763,2019,1496,3151,6373,433,2538,2605,833,458,2350,2233,5249,3667,3529,3278,2860,2749,3652,3738,1656,1411,2692,1969,3964,1208,4248,499,2665,2338,487,2663,967,931,1244,2912,3035,5405,2154,6988,2851,3741,5944,3218,2855,3349,2091,1591,1731,2228,3015,2098,2908,4244,2571,2453,3554,4630,3213,1787
"COG3105",57,33,52,30,604,247,39,35,11,381,53,22,139,110,19,49,28,132,77,44,26,106,33,113,11,38,18,17,17,18,132,36,15,249,42,88,108,175,98,137,21,63,447,26,20,73,31,42,43,25,37,15,35,71,21,75,12,83,52,41
"COG3106",31,10,74,35,16,333,42,21,67,57,132,99,55,3659,9,9,113,33,20,11,38,718,7,545,242,289,6,54,25,4,4303,409,206,821,307,734,605,1080,41,70,287,62,9,91,58,112,122,217,25,129,30,5,27,155,59,566,3,4,12,122
"COG3107",306,235,557,326,2365,942,529,432,228,2359,507,434,875,4544,274,572,542,1069,521,778,323,1370,318,1223,538,879,217,734,230,190,4888,322,524,1462,785,1405,1330,2000,892,983,668,700,1993,332,229,556,535,793,554,539,271,254,233,733,509,1081,205,928,411,765
"COG3108",372,280,87,181,120,1349,212,200,520,729,164,120,431,74,159,57,285,162,267,86,181,75,523,105,307,58,300,121,115,186,104,619,41,268,35,317,260,385,180,433,206,177,109,129,198,286,98,34,149,96,105,99,198,260,91,151,285,72,124,13
"COG3109",0,5,20,12,2,167,13,3,27,9,40,33,0,1350,1,1,40,12,3,1,9,224,3,194,75,106,1,23,5,2,27,10,62,283,92,313,186,403,18,3,66,23,0,1,7,45,14,65,3,19,7,3,5,73,4,203,3,0,1,45
"COG3110",0,1,5,0,0,8,0,0,5,8,1,0,0,139,2,0,0,0,0,0,0,21,0,95,2,7,0,12,2,0,9,0,1,9,0,0,25,62,1,0,3,0,0,4,1,42,0,1,3,1,1,1,2,1,1,0,1,1,0,1
"COG3111",0,3,0,0,0,99,1,0,3,534,0,6,0,37,0,0,2,0,0,0,0,6,0,58,1,29,0,3,0,0,4,0,5,68,9,4,17,18,0,1,3,13,0,4,1,1,0,0,1,5,2,0,0,13,1,6,0,0,0,1
"COG3112",2,0,7,2,1,14,7,2,1,2,3,15,0,495,0,1,3,5,0,2,1,113,1,72,5,13,1,5,4,1,1,7,10,39,21,49,42,270,1,0,15,4,0,0,8,25,0,19,1,2,0,1,2,6,2,58,1,0,0,6
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,5,0,0,35,0,1,1,78,3,1,0,66,0,1,7,1,0,3,0,29,0,19,1,2,0,7,0,0,10,2,6,32,9,0,9,51,0,0,2,1,0,0,1,9,0,12,0,4,1,0,0,3,4,19,0,0,0,3
"COG3115",243,81,416,153,884,488,357,228,85,1453,256,273,357,2469,149,162,296,430,256,169,177,638,146,698,258,478,126,273,89,74,2048,162,205,752,369,847,780,908,377,412,390,220,662,207,107,289,619,614,258,239,120,111,170,327,257,640,101,212,173,496
"COG3116",5,9,26,12,60,146,24,20,17,199,36,24,18,690,11,25,31,35,5,20,5,71,3,138,49,75,5,37,8,3,55,2,49,207,58,136,123,88,65,19,60,14,74,8,10,21,26,38,26,31,13,10,3,27,33,81,1,19,24,47
"COG3117",26,21,90,57,225,256,101,77,63,445,106,74,101,1425,47,13,68,83,64,18,38,304,43,311,100,220,22,195,35,11,110,14,149,400,172,299,373,482,155,80,131,26,380,74,30,97,71,160,118,117,48,42,18,76,121,202,7,16,82,136
"COG3118",1154,835,801,1045,219,784,1295,986,266,1051,1225,811,1207,2588,941,1009,975,1562,990,1083,1034,909,1250,1228,868,933,837,793,923,778,2926,1885,750,990,772,1352,1642,1736,943,1155,1128,1592,277,1166,612,1217,691,826,1385,650,924,790,832,1422,877,1400,897,851,962,604
"COG3119",42801,20850,34827,35968,16666,4153,49808,47803,9583,1315,40133,19417,44786,10074,30656,40412,45624,42418,66860,45043,19411,13047,25098,32782,27292,33086,34442,19488,23775,25956,922,5708,22863,4372,21000,42671,94158,34824,30424,49125,17451,45973,18041,29209,31094,44229,32743,41253,54580,33798,26624,21182,23127,41585,30874,27943,28381,47531,26381,40958
"COG3120",1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,1,0,45,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",10,15,219,13,24,358,16,15,80,2243,53,4,235,49,2,0,3,0,5,12,30,112,1,56,4,25,7,15,5,2,76,28,12,280,34,9,29,66,5,192,53,13,48,291,5,18,110,13,6,66,67,5,16,4,18,122,4,5,16,41
"COG3122",4,5,20,10,45,101,13,2,9,312,23,16,32,356,1,6,26,25,11,6,2,124,1,72,32,52,0,13,4,1,173,19,83,414,143,298,266,496,36,81,71,87,368,32,20,79,112,108,25,40,35,4,14,101,35,163,6,37,7,39
"COG3123",100,46,47,63,632,177,134,97,45,671,118,138,221,907,168,100,333,149,205,127,49,231,64,213,233,64,395,25,32,41,122,21,41,307,97,250,265,343,146,240,160,147,891,26,1296,399,164,81,88,36,40,81,187,118,131,236,299,79,186,30
"COG3124",108,69,206,73,871,267,94,94,50,517,145,64,531,1380,76,83,115,201,227,68,34,374,57,278,174,251,91,177,57,51,1970,225,159,411,151,427,346,662,180,670,107,297,556,318,118,244,182,228,107,149,82,44,69,291,51,300,112,226,72,169
"COG3125",5,15,43,12,438,176,7,3,56,178,36,35,12,505,0,1,40,10,6,3,11,208,0,124,77,81,1,17,14,1,219,140,60,327,68,134,122,238,13,19,52,14,218,101,10,27,44,46,8,36,24,0,5,24,19,123,0,1,0,40
"COG3126",6,5,83,7,4,166,8,7,6,425,36,12,2,64,0,0,5,16,3,0,3,344,2,55,0,63,0,60,6,0,169,408,104,152,38,2,32,488,8,8,5,2,4,184,1,23,88,63,6,45,45,2,0,5,10,126,0,2,1,24
"COG3127",3557,4973,4004,4696,8126,1511,4202,4540,1607,4372,3574,2187,4304,5689,5513,8855,3965,7018,5370,9251,3419,5414,6594,4454,3844,2950,3881,2408,4089,4211,6762,3368,2381,2573,2830,4534,4564,5080,5048,3787,3839,7336,7733,4001,2095,6430,4745,4372,3593,3904,4117,4248,3893,5890,3407,4147,4092,12132,4956,3752
"COG3128",918,2188,361,565,278,14973,481,534,25213,13608,1734,2214,699,1147,404,870,1135,399,1359,531,3343,257,4223,510,1605,195,1072,99,403,2036,1047,24093,166,15296,400,1666,855,752,2062,621,951,438,463,741,3069,654,146,242,931,241,469,649,856,475,2960,1274,1223,609,351,200
"COG3129",128,15,80,64,1407,483,28,56,57,887,99,104,506,946,62,5,163,24,79,7,46,519,5,306,188,186,18,39,9,14,281,129,90,714,181,374,307,836,29,697,103,55,1592,12,23,75,223,156,35,91,19,6,30,118,69,285,8,14,158,63
"COG3130",18,12,25,9,5,141,15,4,16,35,28,24,46,596,4,5,31,31,8,8,15,149,14,131,30,38,8,13,5,5,853,48,30,173,55,118,128,145,14,34,30,21,8,5,11,49,18,48,11,15,11,1,12,37,12,98,1,38,9,19
"COG3131",81,111,158,94,9,973,123,52,328,1566,245,137,29,4027,15,33,179,86,34,30,83,1398,12,603,303,414,45,84,151,17,939,2825,197,1318,431,783,749,997,142,37,330,184,7,454,111,310,195,303,150,256,193,44,88,233,79,581,11,4,14,182
"COG3132",13,17,39,38,3,188,58,18,6,2,24,4,24,99,2,16,52,54,34,38,2,275,28,106,79,94,12,24,22,10,10,2,33,114,12,28,118,453,33,22,18,20,0,16,47,42,17,74,69,32,26,2,9,28,10,79,9,8,12,23
"COG3133",110,80,61,94,165,222,87,74,56,479,46,54,142,30,193,168,91,177,221,199,14,100,99,34,133,14,223,4,46,68,1568,67,1,259,111,110,61,207,114,164,75,169,274,47,115,146,28,27,33,26,53,78,154,131,58,89,163,176,134,19
"COG3134",9,7,83,14,125,976,21,26,23,527,12,18,82,35,19,4,33,29,13,5,18,134,24,38,12,84,7,101,17,8,42,36,6,95,63,16,32,14,13,25,10,4,92,16,3,2,19,53,15,11,2,0,2,4,8,23,3,3,15,45
"COG3135",227,210,216,182,332,648,232,182,172,3343,345,164,87,3834,114,128,329,201,225,124,106,744,311,585,270,342,92,85,125,118,1209,459,199,1159,457,654,919,984,296,86,417,136,453,119,160,209,166,243,266,124,145,50,117,214,108,606,107,62,153,152
"COG3136",0,2,3,4,0,83,1,4,3,281,1,1,0,32,0,0,0,1,1,0,1,33,0,34,1,11,0,4,0,0,41,2,0,118,20,0,26,29,0,5,13,0,0,0,1,1,84,4,0,9,0,2,4,0,12,4,1,0,0,1
"COG3137",83,41,210,82,9,205,137,57,115,71,182,115,124,3048,22,21,252,108,89,47,57,1057,19,593,260,390,18,159,38,37,1956,179,238,682,305,821,587,734,216,116,259,79,35,535,56,206,177,265,137,129,75,35,31,210,66,548,30,13,67,159
"COG3138",345,279,222,192,1246,1033,260,208,165,864,307,229,205,3100,404,249,327,149,358,401,115,2111,372,692,450,356,400,102,124,194,5040,1347,203,1305,409,699,831,1724,184,327,497,291,986,465,317,468,168,205,133,191,185,178,432,564,144,766,324,239,355,140
"COG3139",33,25,30,20,84,137,31,16,9,375,41,35,58,571,12,22,41,91,31,21,9,132,30,116,50,66,6,24,5,13,814,39,33,217,59,170,125,238,52,65,60,51,105,10,13,53,54,35,28,23,14,10,14,70,13,117,5,46,24,20
"COG3141",4,7,23,6,1,187,10,4,16,275,32,32,8,991,0,3,37,10,0,0,8,216,1,161,52,83,1,16,1,1,46,6,91,282,110,222,158,231,15,8,72,19,1,2,20,40,4,49,10,19,7,2,7,34,12,134,5,1,1,36
"COG3142",174,69,62,145,414,27,135,204,66,7,117,166,366,41,241,91,126,91,164,132,114,52,122,115,247,69,207,74,169,133,30,354,205,192,203,343,477,945,267,1604,459,513,980,319,397,509,281,323,366,448,572,543,523,361,655,368,573,626,643,439
"COG3143",24,19,113,15,2,477,40,10,113,732,54,53,2,1728,2,4,114,21,11,9,22,492,1,334,119,156,8,27,17,2,2377,150,87,652,180,378,313,566,17,6,131,27,2,29,52,100,31,130,29,48,14,6,26,104,41,293,3,10,2,46
"COG3144",559,44,143,63,1602,897,118,27,139,1415,174,119,98,4226,6,27,261,223,55,57,56,1076,50,672,359,429,24,84,29,21,2552,296,262,1303,469,908,736,1536,57,122,319,131,803,50,85,201,58,249,65,110,58,22,96,241,69,745,21,139,9,122
"COG3145",1073,380,634,822,2128,2886,519,794,1559,3044,597,502,1887,1557,764,319,849,659,1026,357,640,1276,698,606,576,449,453,250,441,419,298,923,349,1069,659,1097,846,1136,713,2354,474,737,2297,570,362,589,753,773,605,522,456,410,400,890,1797,645,445,850,1051,537
"COG3146",2288,4203,1849,2744,2390,762,2059,2182,746,1114,4614,2204,2951,1897,2517,4334,3349,2997,3582,4279,2228,1597,3637,1392,2884,1064,3626,690,2624,3571,4350,2295,752,1199,1213,2829,2407,2936,4354,3517,1898,3760,2333,2003,6240,3604,1955,1662,2065,1370,2640,1767,2539,2956,2218,2037,3369,3001,2305,1554
"COG3147",18,7,18,11,122,83,31,12,10,176,23,21,36,407,3,4,25,35,4,4,9,95,13,79,25,45,3,17,7,7,115,22,98,369,118,305,221,487,111,87,112,49,192,33,18,71,50,152,67,49,27,16,16,92,42,219,5,33,35,90
"COG3148",74,26,91,75,30,600,78,25,111,1187,117,92,62,3410,25,13,184,40,19,17,51,1138,5,588,265,352,7,69,26,13,1964,123,175,923,336,646,521,1039,61,39,284,62,113,27,60,148,50,212,48,83,36,9,32,159,63,492,7,9,92,104
"COG3149",18,15,44,16,2,214,34,12,23,478,57,33,69,1163,6,14,43,72,36,14,18,225,17,223,89,118,15,39,19,12,85,28,60,281,119,206,214,352,40,38,84,67,9,15,27,91,20,70,31,30,14,4,15,107,34,163,17,49,7,39
"COG3150",404,651,106,320,1192,215,329,277,242,1058,317,265,738,1579,586,878,431,550,816,1146,142,789,734,341,652,174,713,60,227,391,126,46,103,396,258,511,368,792,424,1080,550,795,916,96,441,791,193,153,126,63,279,390,504,769,172,377,585,676,344,96
"COG3151",148,128,159,222,384,235,213,234,42,378,247,219,737,1087,436,283,280,400,530,310,144,322,258,313,300,148,197,50,139,153,1171,86,83,342,254,421,384,593,387,914,263,280,299,155,141,442,220,277,167,194,151,180,166,302,204,332,197,232,385,205
"COG3152",750,614,830,1071,930,545,945,1324,214,2710,1069,1365,1011,343,1043,748,813,708,893,620,1148,582,775,1172,1084,843,1003,1115,944,850,159,699,1123,432,637,721,843,808,612,1103,1031,829,868,879,620,738,900,867,1339,1876,1003,1212,935,905,1191,780,650,783,940,1014
"COG3153",309,207,231,278,165,270,245,247,59,76,191,186,459,123,230,249,216,401,461,255,253,155,406,310,240,295,254,212,193,231,197,1405,208,293,172,262,310,353,196,413,141,402,136,672,170,375,426,239,354,408,187,116,295,328,133,237,256,286,222,343
"COG3154",22,3,18,3,0,17,6,1,12,517,7,13,4,724,0,4,13,0,4,3,3,57,0,80,10,167,1,309,3,2,95,115,150,14,52,10,61,103,1,3,40,4,0,6,31,33,11,9,3,3,1,0,6,8,0,30,3,0,0,28
"COG3155",112,85,371,135,4,259,256,160,64,704,155,256,51,2245,103,129,115,67,94,223,227,1568,25,797,228,1316,164,1126,178,64,1991,297,1640,388,483,458,610,445,56,42,400,101,36,310,178,159,527,536,256,482,172,171,141,133,222,485,68,72,127,702
"COG3156",558,831,406,501,1640,363,662,700,268,1387,652,404,967,2523,838,1311,719,1171,1312,1765,392,839,882,706,970,438,896,140,635,636,297,633,307,713,539,1024,1054,1401,914,1356,899,1418,1352,515,566,1082,474,545,460,300,668,657,649,1312,453,774,771,1432,808,379
"COG3157",48,35,82,27,24,519,41,16,90,824,27,39,13,151,2,18,45,88,36,23,3,158,15,150,20,48,19,27,15,16,107,46,21,535,68,28,162,314,94,12,34,41,10,31,44,70,47,54,37,50,19,10,33,54,19,54,15,50,6,11
"COG3158",55,50,251,83,152,152,35,79,136,1408,61,46,234,69,81,9,18,53,149,22,29,36,129,88,45,99,72,38,63,9,307,98,44,193,81,112,78,332,62,172,14,19,199,867,181,67,245,54,33,133,124,23,111,33,80,88,94,2,151,95
"COG3159",183,203,159,185,296,126,274,177,72,212,197,152,368,659,264,374,224,275,326,446,88,267,221,303,312,160,257,168,104,152,2223,502,571,669,487,809,1084,922,734,1194,707,908,720,292,436,960,381,447,441,422,350,434,620,948,496,705,729,805,665,449
"COG3160",11,9,57,15,655,256,36,8,36,521,58,45,79,1503,11,14,95,48,47,15,20,438,1,314,98,127,5,46,12,0,1324,72,89,455,154,218,323,504,18,73,130,34,515,30,30,82,19,99,23,30,16,8,22,77,28,260,4,89,24,58
"COG3161",239,239,244,255,1486,301,237,169,117,845,213,187,791,1797,479,301,359,321,543,373,80,457,165,438,437,305,375,275,178,197,1598,108,232,549,360,509,479,707,222,917,388,415,1393,178,269,426,246,344,137,190,179,183,260,498,199,394,327,529,387,486
"COG3162",4,5,30,2,0,10,1,3,5,855,1,7,1,9,2,0,1,3,1,3,5,18,0,15,3,36,3,53,3,1,23,1,65,10,27,3,7,36,6,1,4,4,0,54,1,1,12,10,0,17,3,5,0,0,12,3,0,0,10,5
"COG3164",699,733,1328,1238,5152,2077,1318,1506,779,3746,1266,1144,3021,10622,2271,577,1220,1745,1633,668,885,2862,1226,2787,1402,1560,463,1281,797,662,12802,677,1096,3507,1993,3213,3087,4048,1718,3326,1820,980,4755,731,436,1272,1054,1951,983,1127,904,993,665,1397,1190,2694,533,1011,2189,1806
"COG3165",140,74,354,105,1327,260,153,144,103,407,185,130,254,1493,149,70,160,264,267,130,73,470,138,383,170,349,61,199,56,41,1966,108,208,470,398,474,371,740,259,228,154,123,1558,175,40,200,250,515,114,138,63,79,79,185,137,301,61,851,185,341
"COG3166",62,19,154,59,356,338,115,28,26,798,73,74,183,1367,20,21,115,65,21,22,29,336,14,337,89,212,16,136,44,15,1692,93,159,423,155,302,380,471,76,168,122,49,155,58,50,57,199,191,108,91,55,14,46,80,112,250,17,19,64,130
"COG3167",15,7,61,16,81,120,33,12,16,300,27,28,57,522,7,2,31,17,5,10,8,244,4,131,41,125,15,66,27,3,1778,264,306,538,166,286,420,544,76,192,153,50,160,69,51,84,216,199,99,97,62,16,59,84,102,312,5,19,59,143
"COG3168",28,18,166,33,48,312,76,24,35,693,73,80,168,1253,16,11,79,46,11,31,31,313,1,326,87,275,3,123,22,4,1579,77,128,442,160,240,321,462,67,147,111,45,70,42,23,67,162,196,76,96,48,16,21,71,90,225,9,18,38,144
"COG3169",9,4,50,5,17,57,7,2,24,633,9,3,2,13,0,3,7,1,2,3,4,39,1,52,3,20,16,2,42,0,49,36,4,89,26,5,37,17,1,2,12,0,157,78,9,3,28,6,0,42,8,2,24,1,24,13,2,1,1,12
"COG3170",98,97,199,247,44,1134,262,159,157,3733,205,262,197,5568,106,264,402,353,183,204,93,1474,362,1066,570,932,97,485,77,121,542,79,470,1246,446,680,1230,2419,468,232,404,267,85,131,113,265,99,389,159,294,107,79,144,634,230,677,239,121,177,290
"COG3171",1,1,1,0,0,57,0,0,2,109,0,2,0,8,0,0,0,0,0,0,0,6,0,6,0,6,0,2,0,0,44,0,0,134,22,0,20,26,1,0,9,0,1,0,2,0,3,2,1,8,1,1,10,0,9,4,1,1,1,1
"COG3172",522,188,194,274,1015,505,272,379,152,445,275,285,717,46,480,384,278,309,532,402,115,83,215,138,509,249,483,191,412,307,159,91,79,440,128,278,342,765,305,1331,158,729,1001,140,372,528,501,191,197,180,430,248,331,589,413,140,418,649,357,219
"COG3173",4600,4387,3616,4763,4237,1092,4711,4771,1802,3519,4285,4960,4315,2755,5328,4975,3944,4858,4503,5255,5023,2445,5225,3012,4662,2557,4679,2120,4226,3980,874,2201,2525,1938,4022,4289,4311,3361,4455,5026,5668,4322,3499,4004,2627,4522,3871,3896,4451,3580,4116,4793,4822,4892,4281,3848,4681,5608,4608,3737
"COG3174",30,30,56,10,1,114,20,17,38,1365,37,42,2,157,0,15,7,0,11,31,21,125,3,101,40,79,31,93,26,3,327,169,51,239,84,5,136,175,8,4,63,6,1,96,40,73,94,27,19,60,13,7,36,11,45,73,5,2,3,36
"COG3175",2165,2834,1026,2316,4700,691,2014,2026,814,544,1584,1516,2709,1774,2686,3422,2000,3942,3101,3560,1722,850,3345,1367,2384,698,2348,703,1810,2518,1790,1147,618,1066,1484,2801,1362,2809,1884,2178,2225,3315,3908,1125,1224,3566,982,929,1509,999,1830,2183,2753,3825,1242,1935,2750,4592,2422,1064
"COG3176",2494,2346,760,2221,2917,785,1936,2141,968,1463,1724,1920,3166,4120,1888,2441,1828,6580,2567,2450,1923,4267,3049,1748,2028,771,2218,450,2562,2021,169,1121,197,458,272,933,753,1293,1438,1236,677,2166,590,445,468,936,339,279,556,376,829,604,707,1643,537,744,895,1993,531,354
"COG3177",279,177,618,135,60,1532,164,131,336,3242,205,242,288,3842,62,126,228,217,125,322,79,1515,25,876,216,1148,309,1486,417,53,558,1439,472,636,191,295,318,429,45,140,137,85,63,297,89,92,157,138,54,174,103,40,66,112,107,173,10,44,49,113
"COG3178",3027,4480,3053,3712,4171,1097,3165,3428,1251,1752,2859,2857,3650,324,5273,5531,3103,3095,4817,5640,3393,2829,4962,3181,3045,2264,3743,2733,3790,3983,3423,2003,2156,1422,2177,1477,2091,3998,3562,3292,4295,4454,3741,2693,1637,4599,2964,2787,2740,2762,3776,4502,3880,2889,2931,3417,3571,3646,3707,2860
"COG3179",467,478,61,102,19,423,97,171,5631,1432,105,30,1639,56,55,17,228,389,645,10,94,47,1790,31,190,25,255,10,295,326,65,2227,2,5578,61,733,128,225,203,1292,55,790,55,103,447,541,40,35,59,62,188,89,117,606,78,40,839,323,53,15
"COG3180",1468,2421,858,2049,1485,611,1330,1846,641,851,1384,1626,1540,92,2162,2152,1535,3316,2276,2141,1600,606,3527,1018,1459,1315,1459,1602,1859,2367,1130,2322,993,603,571,1735,822,1818,2022,1034,1439,2822,1166,910,762,2466,744,573,1382,1012,1781,1949,1668,2606,1186,1538,1774,3430,1962,671
"COG3181",3015,4530,5932,4187,4567,1160,2988,3755,1313,1631,2846,3080,5442,502,3570,5354,3216,9038,4746,5431,2779,2607,6775,2113,3025,4301,2877,3553,3391,4087,8800,6484,4183,1405,4659,5316,2599,3771,3735,4189,2253,6031,3450,4605,1622,4516,6409,5810,3382,3060,3542,3520,3523,7689,2338,2769,3963,6994,3876,4689
"COG3182",588,182,1012,529,489,2303,954,378,550,8326,826,607,101,12873,187,70,947,191,169,123,408,4134,229,2425,1144,1469,423,362,327,97,3194,2541,906,4096,1737,1082,3705,2925,409,122,1214,254,805,3502,380,642,1198,1108,377,1113,582,137,362,495,486,2496,179,34,229,783
"COG3183",15,21,14,14,45,6,18,14,35,2,17,18,19,130,12,31,7,20,12,36,36,21,24,53,14,86,14,117,25,25,20,85,646,71,121,57,158,311,48,38,85,59,121,68,27,38,73,78,77,90,65,63,41,78,100,85,38,65,45,115
"COG3184",6,1,7,5,5,145,15,4,1,470,1,7,0,648,0,1,34,16,8,2,1,114,0,113,81,85,10,3,4,1,46,7,1,93,51,32,83,341,1,2,57,5,1,12,22,34,18,14,4,14,1,1,1,5,5,38,0,0,0,10
"COG3185",1043,706,1014,896,2417,760,758,902,338,3030,958,983,2025,2156,1009,301,693,555,711,278,875,2681,1638,1239,1102,1394,974,1061,1011,745,762,4179,1527,755,958,1090,1319,1791,477,2504,1326,746,2636,1700,876,571,1569,1263,760,1408,1251,825,703,894,1491,1116,812,288,1277,1757
"COG3186",1066,319,656,628,2372,556,926,806,183,1027,936,953,1010,1827,806,213,653,314,433,178,776,2874,473,1171,1132,679,1224,456,1041,445,311,1472,638,679,832,673,1350,1330,223,1346,1934,397,1866,1509,1091,433,1339,958,698,1393,1167,975,830,504,1337,1365,726,202,947,1469
"COG3187",27,31,131,26,48,369,28,29,52,467,94,55,26,1062,4,9,66,22,23,14,34,420,2,301,123,187,15,45,16,6,109,10,55,232,72,141,105,139,6,7,40,20,17,45,9,38,27,36,12,54,15,1,19,27,14,76,5,1,10,38
"COG3188",17,37,599,49,96,1182,51,41,172,5706,117,25,591,194,4,7,18,1,5,32,37,577,2,200,8,106,13,60,37,2,298,115,75,796,85,22,101,409,20,508,39,19,134,881,11,82,405,31,18,213,189,21,63,21,33,345,5,11,68,105
"COG3189",6,2,20,3,0,126,11,1,7,430,9,6,2,40,0,0,4,0,1,1,2,37,1,14,4,12,15,6,30,0,1268,43,3,78,34,2,35,5,7,1,6,0,0,41,8,23,18,19,23,13,14,2,4,3,4,26,0,1,4,9
"COG3190",2,8,21,5,0,132,4,3,10,359,10,13,1,545,2,2,7,33,8,3,4,125,11,82,6,29,5,13,3,2,1099,38,8,139,72,21,61,216,4,1,33,16,2,9,8,30,5,23,7,7,10,5,11,17,13,59,2,11,1,17
"COG3191",967,509,1756,1133,1298,435,1543,1448,307,48,1310,1135,913,1419,1022,541,854,867,716,587,1110,1004,1037,1695,965,2135,878,2172,953,634,119,2074,2261,390,1629,800,1312,896,871,881,1492,742,725,1637,641,740,2203,2112,2083,2213,1021,1270,924,807,1238,1021,754,630,1174,2078
"COG3192",0,0,7,0,0,1,0,0,0,229,0,0,2,1,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,16,1,0,1,4,0,1,0,0,0,1,0,0,2,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",222,293,813,319,354,347,425,379,140,577,494,183,674,559,289,170,227,590,327,228,224,230,514,533,141,275,150,146,267,238,1443,375,251,305,382,318,502,222,546,649,227,359,440,339,114,329,575,799,632,430,334,366,154,391,206,282,223,301,447,454
"COG3194",796,722,1100,980,442,535,840,879,277,759,585,1236,993,144,1138,352,665,504,639,374,1033,420,1444,808,982,809,832,890,772,715,1793,304,592,454,971,568,410,874,592,808,1053,429,479,744,407,543,1084,1115,609,818,784,816,1000,535,957,1073,932,292,936,958
"COG3195",826,961,1482,1212,867,442,764,908,379,524,769,1380,1446,147,1383,447,676,481,646,501,1169,556,1735,878,1023,980,872,1014,948,1043,1802,607,648,310,935,623,512,858,580,1302,1029,602,1023,1248,407,682,1382,1362,741,1031,988,946,974,633,1119,992,1044,358,979,1132
"COG3196",0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,0,6,0,0,3,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2
"COG3197",3,6,1,4,0,66,2,3,3,11,5,0,5,15,2,2,0,3,1,0,0,37,3,14,1,14,0,55,2,5,21,10,26,62,6,1,6,40,4,5,3,4,0,8,1,2,8,3,4,9,1,0,2,1,3,17,0,0,0,2
"COG3198",15,9,50,9,1,248,18,10,51,438,43,31,31,955,2,4,69,10,6,4,11,307,5,184,79,103,6,36,8,0,1338,53,49,322,99,195,182,336,10,28,79,22,3,15,21,49,21,77,7,33,10,2,20,46,21,167,0,6,1,39
"COG3199",1311,428,1197,1166,274,570,1301,1130,298,13,1122,1314,508,2208,846,215,1642,436,373,123,1511,970,376,1631,1365,1117,821,889,1003,632,210,24,965,746,1074,1246,1441,841,659,337,1241,253,371,604,540,191,1240,1478,2068,1674,1150,1009,791,327,1557,1100,450,152,1062,1209
"COG3200",4593,5403,3581,5534,3321,1277,4772,5175,1430,1479,3923,5490,3319,3137,5734,6159,4350,7404,4959,6061,5479,2306,5662,3701,4757,3556,4330,4056,5351,5544,512,2796,3141,1545,3769,5087,2811,4671,3968,2257,6067,5848,2683,3677,2260,6038,3322,3461,4064,3398,5149,6242,5742,6423,4459,5209,5453,5007,4806,3442
