"","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_MES_0d2.3","X149_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45"
"COG1732",361,162,173,8,245,179,123,333,6,610,769,282,98,87,232,194,214,267,164,161,83,292,432,113,86,75,109,92,311,57,118,1,27,133,174,44,31,135,29,37,9,158,17,91,42,43,57,34,19,92,20,94,24,42,16,4,7,20,32,36
"COG1733",721,1053,639,3435,767,1583,893,1112,2457,2114,3269,1107,222,847,426,819,2219,478,843,805,541,671,1039,480,580,230,456,505,406,743,882,510,491,777,2246,663,958,590,387,508,1059,1594,1982,1133,2225,758,535,666,634,1325,231,908,707,827,1046,3134,900,353,298,355
"COG1734",2330,1300,2354,2183,2347,1181,2764,2194,1959,1012,1497,2052,3157,2802,2468,2573,2459,2622,1979,1941,2632,3278,2242,1219,2675,2716,2542,3166,2235,2498,904,1022,846,724,605,954,762,905,946,848,940,685,691,460,850,334,985,980,608,813,891,718,1141,666,962,727,942,843,851,1102
"COG1735",1711,147,57,141,1960,80,472,668,76,4,39,1374,80,66,198,2497,596,2190,96,672,78,199,405,66,102,351,58,164,1679,161,1132,159,222,1364,37,136,222,757,1242,99,81,4,428,17,47,130,103,165,129,411,59,2223,99,224,112,169,80,1983,71,75
"COG1736",1192,105,632,484,1816,85,1256,1009,124,91,0,709,160,267,222,1310,1237,1297,155,852,151,85,1366,442,386,324,222,280,2521,1372,1286,761,916,2234,401,39,1254,939,743,645,528,0,149,102,4,115,419,631,1108,2827,141,2305,551,1415,940,266,612,2019,148,115
"COG1737",621,1685,475,2916,265,1181,531,1024,4431,1162,1986,594,532,811,945,865,2630,256,800,495,979,1186,1188,388,440,201,465,605,372,269,422,153,75,165,1143,296,92,379,79,187,174,508,1742,551,419,387,263,136,156,323,126,110,203,157,338,1023,343,33,136,111
"COG1738",2253,1602,3394,3100,2763,1744,3531,2005,2071,1119,1063,2360,4150,4415,3025,2500,1138,2655,2668,2596,3842,3880,2227,1889,3467,3398,3081,4032,2297,3508,1758,4061,3516,2276,1286,3966,2923,2491,3525,3493,3427,2169,1367,1611,3418,1360,3715,4084,2720,1072,3092,2762,4199,2382,3803,2980,3801,3325,2827,3787
"COG1739",293,625,195,1110,149,175,136,494,1380,409,364,372,38,146,329,412,1026,136,302,282,248,29,456,223,80,171,64,127,182,256,414,141,192,226,997,65,277,474,141,173,62,1352,1697,523,839,387,148,82,296,484,42,247,68,207,236,1358,134,75,77,52
"COG1740",64,242,62,23,33,236,19,449,10,345,785,189,30,15,191,309,910,49,229,112,88,11,311,108,33,20,49,14,86,11,24,21,12,67,807,28,60,434,45,62,20,396,3737,190,26,82,22,52,48,324,17,70,6,51,6,18,14,34,23,31
"COG1741",3475,2499,4097,4764,2545,3294,4092,2767,4416,2916,3892,3506,4765,4020,5476,2465,4076,2674,5983,3827,4005,5653,3621,2273,5790,3918,5608,4555,3291,4171,4016,4567,4554,3627,4006,4832,3223,2561,4424,4477,4345,2490,3958,2619,4376,1780,4484,4780,3747,4652,5494,3326,4802,4462,3901,4642,3739,2906,5527,5089
"COG1742",237,318,43,28,39,317,84,276,36,392,701,133,16,12,68,248,404,123,123,89,58,10,247,93,6,14,18,3,133,49,368,12,23,157,829,27,52,378,51,50,11,332,1632,344,136,210,24,11,78,153,5,131,2,46,73,16,25,9,17,22
"COG1743",107,204,102,19,92,69,140,221,7,171,268,186,27,22,241,355,506,348,161,45,55,14,222,265,38,59,51,45,148,32,35,27,31,155,275,22,55,357,68,102,24,65,1176,72,8,63,36,86,71,193,92,101,10,70,18,11,38,610,93,70
"COG1744",5260,2953,4363,4228,3675,4439,4535,2883,4690,4942,2456,3445,4895,5309,3994,2932,2853,3335,3555,3207,4805,4095,6165,2293,4618,3908,5470,4895,4385,4067,5038,3718,4004,4964,6255,3353,4036,3680,5229,4296,5249,1871,650,3795,3034,4979,5225,3973,2586,3268,4414,3332,4163,4960,4197,4484,4851,3049,4273,3984
"COG1745",0,1,0,0,9,0,2,0,0,0,0,3,0,0,0,5,0,6,1,1,0,0,1,0,0,2,0,0,3,0,2,0,0,3,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0
"COG1746",299,44,31,0,517,7,233,262,1,4,5,147,6,8,3,564,527,555,7,143,1,17,536,13,12,46,3,14,1019,191,1224,934,508,2577,606,5,497,1146,1105,130,109,31,53,15,0,168,86,135,382,3736,9,2299,103,126,383,0,159,3628,27,16
"COG1747",117,18,91,0,121,200,103,189,0,0,0,93,2,80,4,52,28,59,4,68,122,11,118,19,18,108,3,9,131,62,39,0,25,29,2,0,19,39,0,23,3,0,8,44,22,3,20,1,32,0,0,42,0,19,20,0,2,2,0,0
"COG1748",2489,4328,4973,4920,2355,1398,3364,3365,5930,1899,3791,2392,3204,4873,2563,1997,1991,1674,2604,2850,5212,2627,2174,3715,2779,1949,2250,5198,1591,3799,2586,3092,2942,1842,4425,3248,3633,1734,1849,4766,2725,1923,3024,3556,3249,24735,4823,5214,3742,1699,2553,2301,3998,2825,4558,5023,4098,1757,2247,2305
"COG1749",1166,1197,1141,1385,888,1691,1021,2224,1284,1112,2673,1378,1525,1342,1554,1395,2217,1103,1615,1212,1580,3458,1420,1090,1160,771,1583,902,1158,721,1679,317,1033,1156,2767,3061,811,961,356,1107,1649,4210,2784,1513,2341,1214,1372,547,798,3070,1589,907,444,1202,457,1739,904,327,1508,392
"COG1750",2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,3,0,0,0,212,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1752",2837,3630,1354,2784,1428,5958,1473,2977,1902,2951,5806,2267,715,1000,1408,2340,4900,1320,1822,1650,1201,1273,3329,1196,820,960,824,1590,2042,1836,2694,1484,1264,2309,6565,1281,2279,3523,1330,1235,944,6052,9877,4163,2773,3307,1114,1978,1540,5303,441,2376,1679,2754,2442,3080,2133,1181,495,1404
"COG1754",7920,2569,11186,9223,8413,1676,10959,5956,11243,3540,5188,9658,13765,12851,13449,6419,3482,8076,13624,11940,11228,12756,8523,10526,14550,12520,14774,13670,7343,11966,7805,13361,12353,7853,1509,14650,11713,6643,12501,12096,13472,5804,479,3396,8527,2367,12066,13775,13308,6414,15978,7531,14759,12530,12983,8984,13525,9930,15985,17176
"COG1755",63,3,23,0,20,6,17,111,2,40,147,81,101,14,84,21,97,26,89,26,51,24,52,44,25,7,50,21,142,6,252,2,22,109,11,55,9,28,9,41,25,6,7,2,3,2,34,8,12,70,80,24,11,30,7,1,3,3,79,27
"COG1756",356,39,51,30,727,0,301,346,46,0,0,100,1,4,16,702,507,743,2,145,2,8,394,2,16,11,3,10,936,274,742,320,199,608,113,1,97,214,461,9,45,0,17,1,0,69,6,0,97,1231,0,725,15,121,162,32,104,1673,1,0
"COG1757",4013,4006,2550,3481,2081,1897,2251,3866,4954,2909,1447,2598,1351,2537,1722,3268,5795,1894,1967,1967,2868,1821,5227,1584,1230,1422,818,2475,2957,2390,4277,2465,2097,3331,7053,2177,2201,5468,1536,2152,1362,5968,15370,3375,7429,1394,2181,2190,2354,4233,565,3006,2507,1618,2333,3929,2169,1699,815,1066
"COG1758",1236,922,1880,1832,1993,669,2225,1215,1600,647,870,1514,2714,2217,2318,1832,1290,2294,2022,1762,2134,3104,1527,1501,2138,2482,2231,2437,1656,2434,1157,2861,2434,1474,996,2607,1690,1249,2725,2333,2206,397,918,1032,1874,771,2354,2299,1861,1838,2352,1723,2582,1893,2375,1763,2261,2983,2215,3212
"COG1759",1176,203,721,829,1834,81,1336,992,10,106,0,490,85,256,88,1551,2050,1742,134,750,162,41,1907,496,447,191,330,175,3987,1020,1632,988,1091,3154,869,31,543,1250,1557,521,345,0,89,84,0,218,269,518,577,5377,195,2635,390,594,573,400,418,3638,133,40
"COG1760",935,1046,307,2162,579,569,667,864,3138,1121,2589,823,109,476,411,941,1786,658,482,618,503,511,2543,243,375,307,317,172,806,549,1754,276,509,1211,1919,356,607,964,478,206,658,1462,2539,769,2028,627,354,143,547,2177,197,921,283,572,770,2132,662,275,270,183
"COG1761",11,2,35,21,43,11,47,13,23,4,0,42,11,7,16,17,5,17,12,40,7,14,6,21,10,19,5,5,7,67,11,12,29,12,3,0,54,36,16,43,22,0,6,5,1,3,25,39,52,8,10,11,17,72,36,36,14,5,7,5
"COG1762",960,516,516,582,642,610,522,1200,710,969,1083,758,523,423,527,1109,1136,787,513,592,455,947,754,463,360,315,442,308,795,356,1239,198,407,843,1197,881,437,988,239,346,476,1202,1694,601,1254,342,358,163,377,544,406,637,246,476,271,747,474,295,438,239
"COG1763",505,60,434,724,389,195,507,595,1580,39,243,474,657,588,596,851,330,823,513,491,541,727,417,326,513,352,614,456,575,395,741,353,505,505,358,796,356,852,259,338,611,402,108,94,652,35,597,319,325,197,626,418,358,316,415,919,454,412,467,255
"COG1764",304,1027,395,637,300,514,521,609,65,986,1750,630,726,489,549,623,1612,371,583,459,549,593,719,172,282,538,241,457,163,349,207,594,396,335,1705,543,352,357,520,313,268,2269,2088,1019,1353,681,484,353,375,912,173,417,496,304,545,689,641,249,165,480
"COG1765",1084,641,777,991,775,1026,816,856,1193,998,1229,778,436,591,504,725,1066,653,597,680,605,644,1135,469,496,435,437,578,751,776,1185,542,676,895,1369,687,921,567,366,630,532,2432,875,684,1657,706,550,672,858,862,340,945,671,762,717,1022,719,348,321,300
"COG1766",1358,1522,1135,1277,960,2034,1109,2736,1281,1513,3375,1640,1361,1297,1593,1726,3128,1207,1703,1342,1557,2455,1701,1161,1160,777,1668,978,1208,626,1666,373,930,1352,3352,2266,900,1056,384,1123,1468,4462,3514,1886,2629,1400,1329,632,811,3507,1572,952,506,1254,509,1542,824,371,1470,432
"COG1767",100,119,92,69,161,370,183,200,336,61,114,149,265,139,200,150,63,196,139,151,78,188,75,128,123,132,174,177,134,160,108,196,145,101,320,275,165,155,141,114,192,71,25,197,98,203,139,102,72,48,196,157,246,69,145,56,174,284,176,172
"COG1768",19,1,2,0,0,0,1,12,0,0,0,10,0,6,3,2,11,11,1,5,2,0,10,13,0,0,0,4,32,0,29,0,0,19,0,0,3,3,0,7,0,0,0,0,0,0,1,5,0,1,0,17,0,2,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",5265,3659,8559,8554,6509,1259,8851,4095,8293,2958,3479,5532,11158,9959,8286,5503,4885,6469,6923,6163,9508,8350,5899,4072,9395,9366,7559,10522,5585,9433,4912,11580,9423,5896,3410,9267,7136,4696,8718,9350,8020,1589,5731,3650,11035,2484,9375,10260,6342,6304,8271,6461,11748,5666,10416,8386,8426,7684,8010,12731
"COG1772",353,20,96,0,297,25,120,90,0,8,0,351,44,5,15,117,64,94,29,178,8,47,58,117,82,189,11,43,141,126,262,125,171,131,2,17,326,119,84,172,66,0,26,19,0,19,142,205,175,40,19,226,83,188,60,0,27,91,31,24
"COG1773",205,206,820,341,191,569,301,326,956,202,388,449,599,533,649,173,214,161,845,862,673,477,209,1836,544,585,656,457,167,301,149,315,338,121,481,605,508,254,213,827,548,341,228,299,382,224,610,496,1302,162,813,155,253,614,356,355,607,109,921,457
"COG1774",457,179,265,1745,308,153,258,708,2696,222,75,342,125,399,236,552,247,556,300,261,259,190,311,209,299,111,128,53,318,432,792,64,252,375,136,516,257,710,109,137,250,188,60,121,962,151,142,75,367,1389,124,354,188,247,319,1994,291,208,153,64
"COG1775",2,0,7,0,42,19,1,1,0,0,0,1,0,0,2,1,0,2,1,1,3,0,315,37,4,0,1,1,5,0,0,0,0,13,0,0,0,8908,1,2,24,0,0,3,0,2,1,1,0,0,0,22,0,4,0,0,0,0,1,1
"COG1776",112,1306,38,76,79,523,22,917,6,1032,55,482,9,7,97,928,2475,114,340,186,134,26,818,94,6,22,67,25,123,5,117,226,20,29,2741,82,56,457,69,55,15,265,6127,1217,907,591,23,26,186,872,8,100,18,59,10,47,33,32,30,35
"COG1777",415,34,366,334,540,41,454,325,0,61,0,384,89,141,97,288,110,307,107,384,89,46,168,269,232,206,136,138,254,367,351,264,454,309,7,27,848,107,147,345,203,0,88,60,1,22,223,391,470,95,95,753,327,597,416,161,234,160,110,93
"COG1778",1429,2046,1086,1612,1277,1384,1122,1523,2915,1326,422,1276,832,1209,971,1437,1587,1204,1010,1159,1175,1016,1793,1275,934,866,761,1248,1688,1066,1500,1266,1093,1502,1437,1169,1476,1981,1221,1069,841,1143,1392,2202,1498,672,1035,1495,1161,2120,730,1497,1315,816,1197,1622,1283,1595,783,940
"COG1779",162,25,256,201,383,40,288,255,33,33,0,199,37,88,101,162,54,165,85,241,50,16,98,190,191,96,85,101,107,391,181,148,274,134,5,13,497,90,81,237,205,0,63,46,0,14,148,264,359,52,56,379,267,464,288,106,198,71,38,43
"COG1780",5,15,11,0,7,7,4,7,0,70,15,9,6,0,18,19,28,8,6,2,1,5,31,3,0,0,9,0,1,0,9,1,2,32,56,5,5,13,5,4,0,35,18,10,2,11,3,1,0,9,7,19,0,0,1,4,5,11,1,4
"COG1781",597,71,248,196,842,44,615,432,3,27,0,351,66,76,70,679,581,676,74,379,56,35,733,177,168,141,97,108,1245,567,665,371,455,1048,220,12,545,564,505,257,211,0,141,69,81,54,202,294,414,1463,62,1060,255,469,362,93,227,1075,57,40
"COG1782",2154,221,1175,695,3354,148,2161,1870,13,161,94,1289,356,359,274,2151,2382,2352,309,1396,290,224,2733,706,695,590,428,460,4921,2025,2608,1427,1469,4221,770,170,2028,1820,1881,914,915,141,268,184,18,236,611,1037,1594,5693,279,4574,934,1740,1448,316,959,3865,222,248
"COG1783",111,26806,17,711,57,21424,73,170,435,28198,13754,255,13,340,352,116,64,116,135,61,389,117,23,112,208,126,114,39,7,72,201,38,38,18,5778,142,333,19,334,96,30,6105,122,12833,295,62790,247,94,94,140,79,30,124,60,226,1392,78,126,56,195
"COG1784",529,46,482,554,849,59,472,555,2,83,0,384,113,204,191,442,144,466,163,511,78,24,257,316,330,210,155,213,311,795,367,184,600,461,7,39,935,228,155,341,376,0,94,104,0,24,213,326,629,149,125,1211,420,917,301,250,312,192,87,129
"COG1785",865,2055,1042,2019,914,2564,1003,2055,1130,1420,2364,1127,607,1141,1173,1637,6796,960,926,896,1535,1983,1710,711,886,817,782,1493,742,832,1068,1035,733,820,3699,1925,970,867,597,1116,816,2558,8140,979,4354,263,1272,1124,1023,3940,821,1213,999,807,1338,2170,1148,557,777,683
"COG1786",445,186,224,596,727,61,508,456,698,90,292,270,112,376,190,494,262,629,228,348,360,211,327,173,252,97,324,136,464,331,342,309,349,549,441,175,265,253,450,170,373,199,43,242,557,441,284,76,274,471,224,880,86,346,384,555,375,1037,230,25
"COG1787",75,47,836,9,36,72,229,232,51,247,49,492,576,433,954,220,102,214,1720,774,786,71,41,3005,1052,292,1541,271,48,84,114,353,213,49,54,295,41,53,143,828,564,1,97,68,75,59,619,513,1333,54,1636,30,124,396,127,5,242,388,1908,422
"COG1788",1661,715,777,1861,1676,1941,1054,1796,1831,964,1648,2166,746,894,1195,1632,1642,1484,1159,1375,794,1102,1007,712,716,815,791,721,1469,798,1369,558,926,1441,2344,1032,763,1195,1064,678,838,1984,1692,913,2042,607,824,386,853,1515,934,1237,657,960,900,1980,677,956,787,357
"COG1791",52,176,48,2,55,317,18,110,1,51,163,35,9,74,41,69,334,61,65,36,14,52,86,62,66,0,44,4,28,105,29,9,165,22,350,134,14,98,12,13,319,263,60,182,308,151,8,2,207,155,4,31,12,249,22,5,22,25,21,9
"COG1792",3550,1610,4612,4685,3781,1356,4307,3026,4689,1397,1767,3668,5524,5170,4761,3625,2968,3993,4552,4472,5088,4483,3701,4492,5048,5349,4834,5016,3227,4591,3518,5614,4865,3177,1997,5490,4076,3700,4232,4715,5106,2258,2390,1828,4633,1215,4867,5125,4658,3018,5347,3346,5581,3144,4944,4594,5110,4370,5298,5143
"COG1793",2250,21497,4137,1822,3121,16880,3180,3788,1096,15518,11627,4657,5103,4904,7367,3321,5036,2880,9870,5488,4888,3820,3683,8442,6617,2498,9079,2709,4349,3195,2965,3321,3320,4109,12076,5504,1797,2873,3329,4501,5423,21169,5994,31341,2502,29478,4331,2898,7100,6547,9736,3567,1854,5604,2514,2303,2664,4442,10079,4013
"COG1794",1006,908,1748,1629,1168,337,1930,798,2038,793,572,1183,2555,2139,1943,1130,1297,1080,1495,1346,1822,1737,1185,685,1938,1883,1784,2033,934,1944,1094,2858,1927,1047,1181,2238,1526,855,2121,1899,2033,373,1802,1068,1712,477,2001,2133,1120,914,1752,1236,2672,1090,1885,1454,1601,1307,1606,3097
"COG1795",117,44,164,84,205,12,218,235,330,12,214,181,394,215,276,134,71,210,215,179,146,412,63,175,178,182,272,227,137,234,142,263,222,113,10,398,197,139,251,189,287,81,10,34,121,38,272,126,91,40,251,151,278,162,154,63,229,285,276,244
"COG1796",1333,1486,1191,1045,1959,509,1466,1714,352,548,571,1138,614,1269,1011,988,499,1194,677,1393,704,459,578,864,765,663,769,732,1079,2164,1608,1021,1140,1011,386,639,1608,798,810,925,874,3045,199,2031,408,1020,727,812,1491,462,439,2058,1108,2035,1672,814,1077,690,332,1208
"COG1797",2065,372,2116,1215,2101,208,1764,1884,784,669,695,2065,1847,1500,2432,1933,1988,2109,3169,2786,1795,1035,2456,5947,2222,1983,2705,796,3636,1428,2195,1718,1615,3142,1225,1310,1789,2370,1744,2018,2073,791,202,355,845,529,1898,875,3879,3678,2845,2483,582,2189,1101,1343,1632,3387,3470,1242
"COG1798",998,126,579,335,1720,82,981,900,27,70,0,660,131,195,168,1191,1171,1355,153,691,117,57,1328,360,376,275,224,216,2340,1076,1145,767,821,1939,464,36,1177,833,906,480,420,0,134,91,1,150,350,537,806,2899,151,2079,500,1118,781,155,444,2249,115,93
"COG1799",222,16,679,1,223,47,248,243,0,199,109,543,386,425,700,91,92,124,1101,951,567,177,140,2554,663,774,819,154,94,223,186,307,358,144,26,393,393,121,188,687,550,0,8,27,93,14,554,304,1499,105,888,66,116,599,113,1,472,113,1142,321
"COG1801",254,712,181,210,138,391,121,477,157,646,271,307,79,101,221,324,973,124,270,159,179,69,479,133,50,34,80,73,163,64,181,115,55,235,1565,132,95,289,76,121,53,3500,2016,678,717,486,77,95,168,525,47,293,39,155,92,207,47,61,66,60
"COG1802",2087,2168,858,4173,1014,1462,1135,1969,3869,1923,6601,1424,719,1125,1617,1420,3600,834,1672,1066,1122,2051,2585,636,987,335,1272,583,1146,724,2122,364,726,1826,5479,1552,770,2116,518,727,1811,4629,3662,2491,2700,2458,913,351,806,1943,826,1196,338,1210,1181,4874,1131,292,1054,615
"COG1803",52,310,103,123,61,201,86,257,41,425,94,160,74,94,216,180,505,58,214,98,81,129,222,163,99,41,112,54,57,116,32,58,153,122,579,219,106,144,50,98,85,1038,1211,307,470,155,57,84,315,344,39,225,31,207,46,104,98,14,54,56
"COG1804",40665,3727,12381,12390,33611,5717,22676,35674,10950,4559,14259,44760,18117,12943,16981,30017,18731,33652,13672,30236,13470,21400,20164,8935,14050,18769,14182,15922,37803,18273,31812,11116,21000,35084,6880,15615,14317,26110,24401,12507,16346,6233,6012,3567,9742,4149,14915,10043,14530,8501,17031,31075,12204,25460,15493,13253,15014,26450,15867,10371
"COG1805",1092,1111,3305,3401,1384,1209,1952,2380,3875,1239,1312,1719,2836,3326,2270,1772,2035,1403,2071,1819,3708,2947,1219,2171,1952,1675,1524,3979,742,2098,1392,2310,1903,747,1922,3383,2396,937,1540,3034,1867,1066,2619,1273,3635,850,2946,4027,2235,2237,2068,1480,3019,1618,2644,3821,2949,1572,1754,2407
"COG1806",1585,1390,2186,2225,2308,1318,2616,1214,2851,1057,1695,1838,2998,2401,2487,2106,1903,2407,2183,1903,2554,2944,2479,957,2762,3132,2424,2959,1543,2906,1255,3567,3202,1578,1538,2690,2062,1434,2776,2589,2499,944,1784,1353,2339,1095,2639,2781,1521,1937,2308,1805,3253,1530,2899,1853,2439,2943,2316,3521
"COG1807",3271,2824,8104,3626,4657,3077,4757,5592,4287,3285,4624,6708,8094,6835,8422,6163,4243,5616,10091,9424,7948,6714,4002,16612,8066,10791,9393,5910,3566,5501,3051,6881,6661,3596,3801,9252,6547,4106,4773,8233,8813,2191,6769,2652,4426,1547,7584,7102,11057,3861,10756,3746,5625,5359,4879,3282,6338,4970,10685,8176
"COG1808",313,285,555,915,300,389,356,746,1351,772,1529,332,423,781,379,809,206,747,490,289,785,352,408,564,406,93,333,328,174,551,440,212,648,445,516,834,212,203,215,369,1475,765,191,365,1085,228,421,281,1079,224,194,409,419,758,424,1213,480,122,291,225
"COG1809",425,33,438,375,348,84,340,425,373,134,128,788,864,282,853,225,118,251,686,586,412,613,129,329,267,318,241,295,248,433,362,351,500,264,27,635,426,170,446,374,253,1195,62,52,238,113,329,306,390,201,300,300,303,330,286,400,331,152,235,412
"COG1811",62,198,502,85,263,156,522,217,48,21,0,142,243,418,181,174,40,259,114,238,319,149,51,136,501,516,583,486,54,414,145,432,374,53,6,215,527,80,510,424,410,0,35,263,34,130,362,506,168,22,429,122,441,431,386,88,455,155,378,472
"COG1812",1,13,4,0,19,1,3,1,0,207,0,5,0,0,0,11,1,25,0,2,0,0,3,1,0,6,0,2,12,0,0,0,0,2,3,0,0,5,10,0,0,0,0,0,0,1,0,0,0,1,1,8,0,0,0,0,0,1,1,1
"COG1813",150,65,235,161,369,67,251,198,20,33,0,322,106,94,107,183,37,195,112,287,92,46,70,171,156,146,102,146,93,417,92,163,261,107,10,43,406,112,198,274,147,250,42,80,12,108,179,301,275,28,68,364,256,819,424,80,435,139,50,116
"COG1814",1199,152,130,235,904,559,370,369,331,564,1167,530,33,75,302,636,1063,668,162,399,25,99,1181,45,56,129,60,28,1755,321,1388,177,248,1756,851,135,222,1065,521,49,99,614,380,113,151,306,36,47,280,1650,34,1644,68,271,432,231,154,483,52,102
"COG1815",412,442,278,311,269,546,308,646,395,426,545,467,308,295,377,509,1045,324,469,404,344,591,462,325,290,209,407,213,398,198,575,121,282,409,861,537,304,291,98,287,338,467,1032,525,642,409,288,143,247,913,346,271,90,337,134,363,236,124,356,104
"COG1816",1358,851,640,677,1018,339,790,796,1106,748,694,646,431,695,532,1037,1717,980,496,521,524,475,1428,256,560,1025,509,551,1252,967,3998,3424,2478,3764,3371,1605,3204,4251,2429,1456,1858,2171,8415,2557,2311,1309,1570,1369,1739,3032,1068,3307,2320,1952,2423,1981,2979,3493,1139,1313
"COG1817",737,122,216,71,1197,21,593,748,12,32,24,428,56,124,75,1295,1183,1364,127,402,194,40,1244,223,111,159,54,226,2275,577,1048,836,571,1994,386,85,458,878,1051,217,108,2,41,14,76,238,187,383,301,2710,52,1420,209,156,335,64,225,2957,35,242
"COG1818",367,37,39,0,484,0,203,234,30,0,0,71,3,12,45,500,514,496,4,97,4,6,552,10,4,9,2,8,1060,178,413,223,144,905,173,0,79,289,265,10,31,1,17,0,0,70,9,1,76,1362,0,727,13,38,80,2,38,1258,0,0
"COG1819",1643,1263,715,566,2579,2082,1610,2259,683,958,419,1174,431,399,719,2954,3262,2764,457,1040,608,1019,2863,468,391,494,318,894,4173,1587,2065,1763,1811,3768,2765,1699,1000,1476,2178,534,289,1728,3028,620,820,591,575,1097,942,6482,206,2916,740,654,1008,388,1003,5522,209,437
"COG1820",1574,829,808,1182,1040,210,1054,1537,1758,674,454,1388,645,1304,634,1038,1712,863,598,1436,1054,949,2127,564,682,1752,565,735,1334,770,1989,701,923,1495,1709,924,1784,924,483,646,1396,270,3182,410,1855,141,1088,594,1716,1038,419,877,720,1049,1023,1100,1510,508,489,344
"COG1821",83,31,102,46,167,10,135,59,524,9,80,119,155,53,102,135,61,178,92,115,68,137,67,74,107,107,137,149,168,136,66,221,135,99,10,277,163,177,73,86,164,42,6,34,87,56,104,66,52,34,145,138,180,46,102,51,153,271,127,82
"COG1823",166,25,67,16,39,10,150,88,42,2,6,109,41,86,40,213,82,59,34,99,59,143,82,28,49,80,34,107,92,93,75,55,75,70,52,30,63,36,34,61,63,31,137,64,919,14,86,68,89,23,41,45,87,88,110,17,67,21,60,16
"COG1824",469,9,20,1,343,0,120,86,13,1,0,117,3,1,9,120,208,153,7,103,0,11,337,0,14,97,11,28,252,115,329,144,80,313,3,0,194,263,93,3,24,0,4,1,0,3,3,0,98,215,10,158,25,46,61,0,101,313,6,1
"COG1825",3883,1585,4595,4756,4268,1299,4439,3269,5856,1285,1875,3564,5206,4979,4087,4069,2781,4631,3403,3414,4877,5642,3925,2466,4692,5026,4073,6025,3751,4629,3784,5029,4793,3722,1622,5042,4286,3560,5765,4811,4324,1964,1906,1603,4418,1218,5055,5644,3167,2690,4266,3948,5677,3949,5015,4537,4822,4879,3845,5904
"COG1826",375,519,648,446,353,916,324,613,556,532,553,734,463,490,795,528,1109,288,1151,875,626,605,546,1864,671,555,816,301,332,300,320,332,384,354,1348,583,305,425,229,569,613,408,1128,546,832,348,583,361,1111,511,1009,318,222,518,260,509,493,206,990,532
"COG1828",773,2061,1042,605,884,738,858,699,444,356,575,1054,1076,1085,1154,881,380,865,1167,1165,1138,1084,548,1780,1147,1516,1227,853,710,871,698,1072,923,615,495,1012,1663,441,1053,1093,954,1004,88,261,669,719,1073,891,1283,318,1280,695,822,864,825,612,1221,812,1231,1275
"COG1829",845,93,557,76,1321,72,1059,636,19,61,0,716,125,178,168,1103,991,1275,157,706,127,59,985,304,296,277,156,205,1640,1118,874,767,761,1610,229,22,959,579,946,470,434,0,109,89,2,135,304,491,757,2232,133,2315,523,1036,556,56,439,2170,70,110
"COG1830",2516,301,1239,1057,2702,272,2049,1890,221,240,349,1429,703,897,598,2231,2475,2601,589,1406,886,1124,3046,819,771,752,798,802,4985,1702,2892,1195,1568,4327,856,789,1514,3052,1951,1007,881,2020,214,216,502,332,888,961,1166,5850,649,3466,837,1588,1138,672,922,4217,533,302
