"","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X133_MES_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG2443",0,110,135,13,32,19,0,34,77,8,64,165,94,38,50,37,77,70,280,220,196,58,213,111,153,47,0,25,69,48,72,50,12,0,36,108,82,47,87,67,46,44,68,1,67,65,23,132,73,9,86,92,63,60,66,62,197,43,4,60
"COG2445",1,7,0,6,5,19,7,216,17,7,3,3,4,0,3,3,1,8,21,4,1,8,5,1,2,1,73,239,2,18,0,0,3,38,4,0,9,10,0,0,2,3,2,2,0,1,0,0,3,6,1,5,3,0,0,4,1,0,0,0
"COG2450",0,42,0,4,4,2,1,1,7,0,14,23,13,5,11,1,0,4,14,61,47,17,13,19,16,13,0,1,3,7,7,3,1,0,0,19,7,11,26,1,5,9,3,0,7,0,0,10,22,0,2,8,3,6,16,4,28,0,0,28
"COG2451",0,2,16,8,0,0,4,0,2,0,19,0,11,3,1,0,11,3,103,11,24,0,1,1,11,27,0,123,3,1,16,9,3,0,1,22,0,0,2,6,1,0,1,20,28,14,16,10,0,0,17,4,1,13,0,8,1,9,0,1
"COG2452",0,3,0,34,42,33,3,36,40,8,4,4,17,11,4,6,5,29,2,13,9,1,4,25,5,15,4,178,1,5,5,3,21,0,2,3,76,0,39,4,2,12,165,0,2,0,15,2,1,202,78,15,13,10,20,56,3,4,0,3
"COG2453",348,545,599,438,155,685,673,785,1154,529,858,608,850,328,353,365,424,2117,1261,757,1076,739,564,972,819,485,109,809,343,321,572,579,602,52,436,481,1106,316,701,417,343,1586,1264,1111,593,642,661,783,476,758,325,315,385,481,451,1266,443,465,443,336
"COG2454",0,2,0,0,1,17,0,4,0,0,0,0,0,0,19,0,0,0,1,0,0,3,4,2,0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2457",1,3,0,0,0,3,6,0,3,1,1,1,8,14,2,1,16,5,5,3,2,1,4,3,3,5,3,1,3,6,12,7,16,7,0,47,24,13,16,9,19,17,17,0,11,1,11,4,2,1,40,8,6,43,6,15,8,23,1,5
"COG2461",1,0,0,2,0,0,0,0,3,0,0,0,212,0,2,0,26,6,0,0,0,0,0,0,0,0,0,45,0,4,1,0,1,0,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,60,0,1,0,0
"COG2501",4,254,43,148,27,15,140,10,23,19,329,10,40,154,322,52,91,12,254,139,41,38,190,31,51,239,3,22,492,636,174,204,264,1,183,181,13,457,80,251,354,2,30,166,249,62,348,95,160,116,268,430,101,272,24,32,175,146,18,288
"COG2502",0,3,3,25,4,2,5,22,17,3,1,7,3,0,1,2,1,0,2,1,0,1,16,0,0,0,21,6,1,7,3,2,1,41,1,0,1,6,0,1,0,0,12,0,1,27,2,5,2,0,0,5,0,0,1,18,2,0,0,0
"COG2503",64,613,567,374,786,620,655,675,209,316,687,1159,541,899,612,1160,680,298,737,506,739,504,965,311,584,634,1577,802,895,582,1221,1156,967,1293,872,790,289,660,708,937,612,285,236,162,528,477,571,690,798,985,515,624,647,921,1065,251,770,1067,937,522
"COG2508",40,68,4,60,56,478,27,38,17,231,5,6,44,12,72,6,8,46,8,21,3,22,9,55,13,2,7,53,11,29,41,11,9,1428,21,3,71,81,6,8,28,30,250,0,11,1,15,1,12,3,3,143,7,1,20,96,55,6,0,2
"COG2509",624,349,1986,2366,1670,348,691,394,139,1538,1124,222,331,149,233,243,929,178,684,323,706,70,674,104,291,1401,4195,907,268,1906,685,824,1792,1502,715,670,148,553,177,547,546,90,154,3552,1287,2335,531,614,223,3023,1128,547,224,1075,120,187,434,810,107,118
"COG2510",3,24,0,4,2,69,0,1,0,4,0,0,1,0,0,2,0,2,0,1,2,8,2,44,0,0,0,17,1,2,0,0,1,46,1,2,6,4,0,0,7,13,3,0,0,0,0,0,0,0,0,0,3,0,1,16,2,0,0,0
"COG2511",0,1475,885,261,343,1049,10,1539,2779,326,1145,2626,2228,262,626,284,642,4935,2652,2590,2759,2165,1899,3068,2549,785,0,798,564,446,725,583,154,0,283,1526,2584,364,1766,705,428,5306,3109,21,698,372,174,1897,560,207,905,885,709,1064,631,3605,1962,484,5,603
"COG2512",0,196,0,65,19,541,3,932,1425,86,267,791,814,0,0,8,5,3016,16,137,617,926,23,989,470,62,0,85,0,2,2,0,17,0,0,56,1185,1,207,0,0,2198,1890,2,1,0,8,337,24,85,2,3,34,41,7,1889,84,0,0,4
"COG2513",3342,5038,4199,2822,2552,4847,4625,4953,6533,2305,4439,5508,5110,5267,4624,4693,4833,8324,4497,3920,5516,6604,4162,6897,5289,3927,1412,3021,3990,2223,4891,4218,4277,2337,4716,4524,6306,3593,4475,4573,4359,8137,7224,3953,3413,3686,4449,5594,4639,2802,4007,2908,5437,4355,5250,6440,4641,4506,4656,5408
"COG2514",1,88,1,3,4,171,3,113,135,14,19,3,23,8,6,7,2,58,20,10,18,33,10,61,12,4,223,10,7,25,19,23,63,231,17,25,434,39,33,36,33,81,557,5,33,2,28,34,28,12,12,50,37,13,9,317,65,14,3,28
"COG2515",1474,1263,2533,695,3679,2119,855,2712,3101,631,841,943,2133,788,1009,1060,868,2195,1082,1122,1167,1046,1106,1848,1220,591,467,2297,786,1111,382,352,297,145,318,355,1071,313,337,346,296,539,906,1020,259,903,263,314,256,1137,200,458,397,295,477,879,272,398,285,361
"COG2516",3,260,1,7,18,191,280,142,238,28,143,49,278,1217,161,95,100,152,54,128,36,155,58,181,119,33,81,167,20,57,6,2,185,105,165,247,357,909,51,3,491,98,388,0,164,3,307,151,157,1,40,37,51,306,19,421,257,2,62,139
"COG2518",878,2227,3854,812,1908,3360,2528,3073,3482,696,1922,2086,4095,2906,1977,3147,2457,3069,2782,2199,2907,1435,3219,2350,2595,1802,2527,4121,2195,2156,2746,2912,2676,2131,2881,2419,4094,2001,2416,2424,2001,1705,3886,3531,2147,3807,2060,2386,2201,3929,2290,2083,1985,2518,2235,4243,2517,2751,2461,1814
"COG2519",59,958,226,373,178,872,82,834,1518,269,579,1345,1028,252,573,291,541,2437,994,1410,1441,1286,738,1511,1383,762,0,166,455,202,208,190,168,355,84,368,420,99,414,237,239,729,522,11,261,47,101,386,184,127,225,153,245,253,239,525,373,162,106,213
"COG2520",0,1265,1101,198,264,913,18,1342,2226,156,1049,1725,1904,259,600,277,678,4091,2758,2358,2669,1122,1860,1487,1841,894,0,467,590,434,804,612,131,0,341,1519,2098,398,1367,687,472,1828,2596,114,878,548,233,1520,486,151,941,769,558,982,560,2849,1738,496,27,540
"COG2521",0,9,38,0,2,0,0,1,3,0,60,3,5,0,0,0,10,1,4,18,127,2,1,6,18,39,0,0,0,3,2,0,1,0,0,39,2,1,12,0,0,1,2,0,40,19,6,18,1,1,6,1,4,16,0,2,3,0,0,2
"COG2522",0,165,315,13,7,33,3,31,86,0,50,97,125,36,101,21,115,62,374,141,90,60,279,56,185,69,0,116,89,74,128,129,6,0,16,183,96,21,157,134,65,95,71,1,65,138,26,179,108,2,151,72,21,68,41,76,180,92,1,81
"COG2524",0,4,4,3,2,0,0,0,2,0,34,1,0,1,4,0,0,1,0,0,39,17,0,3,3,0,0,0,0,17,0,0,4,0,2,1,3,2,2,0,0,7,2,0,0,0,3,1,0,1,0,1,2,0,12,0,1,0,0,3
"COG2602",752,33,8,8,11,219,2,68,37,26,11,87,22,20,12,8,19,54,9,3,3,18,32,18,9,6,263,200,5,75,6,1,26,539,11,21,29,35,7,3,10,5,67,5,8,5,8,8,1,26,3,43,5,11,4,43,9,12,3,0
"COG2603",1131,1703,1458,962,210,911,2260,1145,1414,563,2956,570,1477,1653,2410,1157,1456,894,1952,1647,1321,633,1615,603,1204,1936,908,631,3305,3846,1514,1941,1927,533,1880,1804,1268,3059,1444,1795,2763,497,1092,2314,2062,1652,2609,1265,2013,1265,2003,3284,1093,2092,813,1451,1555,1491,1053,1797
"COG2604",178,765,99,1114,7516,1822,422,4548,819,606,401,618,381,252,264,702,241,835,425,128,116,98,462,897,131,159,96,2938,213,912,194,167,228,170,216,98,1111,522,158,131,238,111,756,5,133,80,153,120,209,121,277,1743,388,133,518,648,162,100,720,103
"COG2605",2767,1744,1184,7344,1540,996,1005,1064,2040,4803,1653,2095,2152,1304,1600,603,2041,2186,1943,3820,1890,1689,1626,2897,2226,3038,2311,1095,1335,1048,1576,1162,897,977,1154,1653,2125,1298,1527,1459,1818,2247,2036,971,3355,964,1500,1775,1966,700,2403,1982,2786,1497,2512,1983,2126,1669,1592,2085
"COG2606",1943,1700,896,1193,1460,2295,1549,2248,1942,1517,1425,2323,1708,1863,1585,1421,1706,1755,1323,2082,1669,2440,1340,2090,1874,1699,1009,1704,1086,1087,1503,1284,1735,1544,1268,2280,1773,1433,1895,1502,1613,2348,1650,1142,1565,723,1564,2054,1638,537,1584,1386,2454,1981,2349,1634,1976,1334,1450,2167
"COG2607",1548,634,573,253,167,706,1205,332,258,406,418,121,353,815,615,853,687,247,455,366,423,263,740,410,501,455,780,516,689,675,233,330,309,172,252,253,127,234,163,222,271,86,95,33,256,197,256,181,191,205,234,210,161,250,204,99,187,259,193,147
"COG2608",959,84,22,78,155,504,8,249,82,328,72,27,72,10,23,15,11,90,23,26,64,34,62,126,39,33,152,396,10,111,18,14,25,769,5,27,82,86,23,13,29,21,177,8,30,28,32,23,9,4,17,186,17,11,23,137,60,30,4,6
"COG2609",4230,9828,13930,4573,6983,8208,13085,8936,11775,3204,9685,17054,10311,12692,12798,13213,13811,9071,12274,12444,14617,14374,11234,12324,13398,10720,2653,4688,9993,5191,12014,10688,11158,5526,10942,13550,10814,9404,12864,12289,11871,12534,10663,16464,9611,12514,10936,14128,11104,7361,11847,7578,13660,12716,13602,10630,14036,12195,14202,12425
"COG2610",2909,1473,335,1470,5541,3388,414,2960,1174,2358,766,1368,1379,414,516,1003,590,1136,863,1065,653,540,1108,696,1165,577,944,3193,480,987,1023,964,949,4532,778,456,1623,855,972,644,401,450,1386,154,581,339,290,746,738,996,709,2436,1123,349,1106,1632,760,878,1043,822
"COG2703",79,32,3,72,349,154,1,65,12,28,5,32,122,10,24,28,21,42,7,18,13,26,34,13,0,3,121,123,11,259,55,10,26,77,14,2,35,57,7,1,17,42,25,0,3,3,7,6,5,1,1,48,11,3,18,84,11,9,3,6
"COG2704",99,0,1,8,247,0,1,1,5,19,0,0,1,0,0,1,0,1,0,0,9,0,2,1,0,0,0,6,0,0,0,0,0,1,3,0,1,1,27,0,6,4,4,0,0,0,0,0,6,1,1,1,0,0,0,3,1,0,0,0
"COG2706",1120,1689,101,128,314,1461,326,726,1263,196,524,161,442,219,303,115,309,248,784,556,440,592,541,1544,720,292,48,187,288,997,204,508,392,1269,477,324,1210,251,312,272,191,655,1433,389,458,94,202,530,372,298,305,804,638,240,346,803,432,427,198,743
"COG2710",47,3400,85,2477,167,360,3361,69,21,92,6112,389,1320,3320,7070,2630,3012,328,5635,2634,759,897,4578,533,1421,5193,191,717,9789,11703,4464,4987,4998,1799,3784,3677,258,8767,2021,5002,6875,142,126,1,6051,154,7434,2190,3844,2216,5119,7942,2160,5161,726,188,3190,3852,828,5398
"COG2715",1191,260,187,226,1442,544,37,446,263,590,96,230,238,128,190,187,158,353,151,174,109,102,226,225,143,149,632,517,104,326,154,132,126,282,145,111,296,236,105,214,88,122,284,629,110,225,99,135,85,249,128,730,161,104,225,376,169,203,62,77
"COG2716",951,501,486,555,2572,893,154,1472,594,626,234,334,428,81,70,219,103,528,204,198,311,130,289,178,155,111,229,1931,73,217,36,26,35,46,31,40,221,89,65,23,58,72,122,361,32,147,43,41,22,162,32,278,65,37,103,178,58,22,32,46
"COG2717",227,241,570,162,453,283,239,346,180,114,238,247,219,138,203,258,524,166,244,196,382,231,259,181,306,480,188,291,183,149,1336,1175,1037,668,1174,1534,649,572,1049,1192,852,544,578,1490,1077,1751,885,736,748,945,1398,591,823,1356,1027,518,751,1377,364,476
"COG2718",1689,350,126,3428,2800,1051,154,1838,256,3527,200,405,166,31,103,152,123,413,235,133,35,159,365,205,34,198,1894,4308,106,434,122,67,66,862,110,43,397,367,48,50,223,173,173,3,151,181,89,43,77,237,240,963,191,52,439,251,66,100,78,75
"COG2719",2092,430,159,3618,3378,1263,230,2074,270,3984,219,755,188,65,171,208,132,495,282,118,25,177,413,272,58,219,2198,4732,124,509,43,28,31,301,41,18,155,137,15,20,97,75,71,1,70,75,37,9,29,105,75,341,74,18,158,96,18,43,29,25
"COG2720",0,202,73,45,18,39,12,16,52,6,234,195,105,7,22,12,99,65,116,109,81,213,144,171,128,501,1,11,45,123,56,39,159,2,55,215,72,42,281,31,37,287,47,67,270,78,53,198,96,97,202,132,207,128,480,51,153,56,14,156
"COG2721",1557,3442,4931,1877,3404,2291,7089,2601,3274,1172,4478,5897,4318,6472,4933,7286,7329,2904,4722,4044,5374,6037,4699,3935,5764,5647,2724,1451,4104,1987,5652,5484,5796,766,5918,6408,2930,4104,5835,5790,5738,3882,2812,4411,5393,4511,5808,5569,5254,3185,6308,2206,5189,6283,4088,2911,4809,5564,7410,4615
"COG2723",105,2002,1460,1450,5825,2668,1360,2965,1137,485,1232,2488,1946,1987,2291,2065,2398,1329,2507,2249,1570,1966,2266,1240,2407,2208,185,2483,1943,1368,2067,2144,1809,3420,1692,3388,1443,1978,2498,2265,2289,1140,1391,1233,2405,1153,2050,2137,1992,1888,2322,2433,2497,3249,2696,1511,2558,1806,1724,2038
"COG2730",1039,413,722,73,236,393,236,152,256,75,346,723,508,543,474,516,394,278,495,663,507,381,732,299,581,423,1361,124,314,726,1739,1243,1533,854,1427,1160,958,1202,1690,1721,750,862,1061,2599,981,2630,1164,1613,1471,2377,907,1336,1324,1017,1552,1075,2209,1585,1513,1340
"COG2731",25,56,5,2,53,4,15,4,25,4,1,0,5,4,16,8,4,4,2,15,5,13,3,38,6,8,0,11,16,32,7,5,14,0,20,2,16,3,1,3,3,6,6,11,10,9,0,5,3,17,5,12,6,4,1,13,13,4,11,4
"COG2733",1942,268,43,346,2592,986,15,1048,110,121,65,234,88,7,24,117,16,244,92,19,3,60,134,79,25,44,169,1466,18,114,49,6,5,1321,7,7,295,174,22,6,42,10,393,4,13,9,20,6,21,102,42,647,84,13,171,139,58,5,23,13
"COG2738",46,567,1070,92,59,270,1211,456,368,73,591,694,494,1498,689,1247,521,295,617,583,851,504,670,405,716,517,157,604,993,524,926,888,873,60,1215,510,305,855,854,737,708,404,259,921,513,1249,868,726,923,1651,586,402,603,583,790,403,794,956,1633,588
"COG2740",32,327,599,212,68,428,419,87,37,42,340,22,113,117,178,321,385,40,454,254,249,75,413,168,194,394,434,416,183,496,287,405,616,1126,255,367,64,216,266,268,238,75,137,113,477,674,226,214,149,450,360,507,182,452,88,53,170,276,105,247
"COG2746",2,363,456,161,68,241,431,263,376,203,387,224,414,398,271,217,355,519,267,381,260,360,311,855,331,232,1,174,271,155,220,164,213,53,283,166,411,272,365,182,282,773,450,606,151,376,404,404,364,127,285,294,389,191,574,385,337,251,416,572
"COG2747",380,14,5,48,70,117,1,33,3,160,4,14,8,0,5,2,0,27,2,10,0,5,7,7,1,3,83,129,1,60,15,0,1,25,2,1,15,34,0,0,8,10,0,0,0,2,5,2,0,1,0,99,3,1,13,24,6,1,0,0
"COG2755",1100,4269,3868,1697,3774,4009,5693,3940,3332,1069,4374,3201,3582,6383,5416,5041,4147,2345,4102,3931,3843,2897,4789,2971,4273,3695,4832,2802,5200,5124,4227,4794,5208,4152,5038,4106,3565,5362,4158,4189,5280,2171,3636,3062,4303,3955,4696,3915,5178,4892,4050,4741,3764,4576,3029,3538,4509,4485,8174,4253
"COG2759",227,4629,8165,1923,504,3361,7424,3122,6997,1249,6185,9770,7262,8074,6317,8167,7982,6511,7423,6676,8428,9392,6343,7290,7986,6640,994,668,5080,2548,7400,6703,5964,824,7076,7656,6640,5166,7918,7023,6138,7737,6386,8028,6081,7396,6891,8132,7052,5788,6865,2579,8226,7376,7733,6044,6985,7063,9079,7597
"COG2761",230,305,538,114,263,468,357,430,273,106,274,155,212,167,146,253,259,192,286,201,400,140,317,221,307,188,540,307,180,179,894,779,883,1936,1233,769,997,608,1017,557,502,562,962,1311,671,1575,645,655,584,994,603,883,667,802,846,691,669,748,475,547
"COG2764",1283,61,24,70,70,435,51,229,334,183,8,16,131,9,39,29,5,446,7,29,18,22,38,51,28,1,635,186,6,165,16,16,65,184,15,4,353,50,12,4,19,91,359,1,1,44,14,14,8,38,2,66,17,5,11,466,33,7,42,4
"COG2766",2514,614,189,5328,4500,1872,514,3217,476,5721,382,891,306,112,251,257,159,614,468,210,77,292,704,517,115,307,3204,7227,196,701,194,195,131,1375,273,97,688,626,71,119,424,553,404,7,304,328,168,101,141,443,350,1697,358,109,752,453,132,226,215,136
"COG2768",0,393,0,25,41,90,10,65,181,17,27,170,104,0,1,0,12,39,54,86,72,631,46,348,106,79,0,12,0,22,3,0,2,0,0,14,58,4,36,0,0,82,53,0,7,0,2,32,35,0,0,26,64,7,152,37,34,0,3,42
"COG2770",140,123,83,279,472,583,127,469,245,856,68,69,276,495,58,91,57,355,61,80,31,100,129,178,51,47,776,679,136,362,67,105,114,839,132,31,299,229,67,45,133,260,313,200,48,105,61,62,200,62,26,571,44,38,80,393,108,36,109,202
"COG2771",2047,942,1130,768,3486,4192,542,2549,365,847,818,522,352,342,747,591,528,501,667,378,234,317,870,265,275,634,4420,3209,884,1679,491,566,734,7093,479,282,610,1241,319,493,689,95,1172,807,698,1280,666,238,451,1054,605,1787,318,421,341,686,487,471,128,422
"COG2801",13106,5626,8980,8146,37356,25913,3159,19184,6085,11322,1880,4606,8472,1559,1748,3190,1361,4777,2169,1427,1295,1531,3896,5204,969,920,14108,40458,536,7224,1403,676,2306,26327,3939,482,9288,5572,748,407,1800,917,9338,8239,515,13643,1764,943,657,8456,924,15286,1686,414,3061,8520,2560,211,944,476
"COG2802",584,3639,3001,1600,1620,1830,4835,1593,2394,851,4104,2984,2313,4442,3942,3890,4117,2062,3580,3604,3487,3701,3749,3432,3701,4049,586,1441,4650,3668,1273,1264,1449,380,1374,1312,773,1286,1232,1339,1273,1188,795,931,1216,953,1448,1302,1491,869,1340,1139,1361,1320,1402,625,1270,1311,1321,1501
"COG2804",9651,6742,5391,5001,18056,9558,5099,10358,6312,4041,4527,6538,6339,5644,5909,5023,3894,5365,4934,5624,4363,4869,5350,5914,4653,4458,6625,14803,6033,8030,4391,5105,5679,8559,5624,4408,7166,5614,4622,4222,4787,4256,5642,5628,4369,4816,4276,5428,4616,4312,3838,9450,6015,4810,6248,7145,5618,4380,4786,5772
"COG2805",1538,2642,1854,2261,3645,2457,1723,2538,1757,984,2152,2551,1884,1852,2695,1275,1337,1448,1923,2092,1721,2252,1980,2025,1487,2535,2398,3701,2519,3991,1288,2060,3017,2507,2082,1662,1728,2046,1503,1763,1988,1824,1515,1717,1991,1612,1758,2217,1614,1396,1786,3092,2288,2236,2186,1858,2489,1555,1390,2426
"COG2807",1123,91,4,224,29,565,49,863,100,594,40,38,40,9,20,21,3,104,19,13,5,44,100,26,11,4,591,221,7,14,12,38,48,1954,22,3,42,77,5,1,30,15,187,3,5,15,37,3,8,8,4,82,31,8,36,127,82,6,2,4
"COG2808",503,253,169,168,1074,901,286,784,576,334,98,114,265,42,56,138,118,309,107,84,108,70,161,245,74,57,1297,427,52,221,47,32,138,1462,110,153,586,159,56,30,84,26,564,72,103,230,54,75,58,156,52,510,98,100,116,555,145,39,113,39
"COG2810",0,3,0,0,2,17,0,17,13,0,0,0,7,0,0,0,0,15,0,1,1,2,2,1,1,0,0,0,0,2,0,0,0,1,0,0,21,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,2
"COG2812",2445,10451,10219,4486,3905,6647,12343,7241,9274,3100,11285,10165,10262,12679,11934,11542,11898,7664,10149,11065,10339,12347,11082,10202,11373,11507,6931,5313,12673,10548,12221,12115,12705,6808,11903,11521,8639,11268,12139,13009,12256,11022,8621,8219,11047,9993,12412,11937,13311,10895,11504,9298,12837,12067,13252,8312,12069,12378,14179,13482
"COG2813",2635,863,1694,1191,5439,2386,414,3437,743,1059,508,688,678,280,338,711,338,905,608,274,447,207,917,282,372,358,3434,4506,322,845,636,476,400,2963,526,407,918,870,518,295,425,181,702,1919,530,1764,402,234,232,1552,381,1852,384,372,599,756,235,393,320,158
"COG2814",1660,266,30,380,1383,1183,57,650,259,416,65,169,140,5,18,76,15,202,64,48,12,69,189,167,41,60,1134,1528,14,116,259,100,95,4900,29,50,1110,666,63,15,203,206,1050,4,37,86,90,45,61,194,92,1500,171,50,328,756,236,24,34,36
"COG2815",1,631,15,526,61,197,260,285,414,196,355,1668,508,412,1225,958,614,493,345,1446,625,1390,367,701,1148,919,1087,11,706,144,1032,1203,1100,7,496,1429,273,361,1930,1472,1347,617,235,23,1231,13,590,1121,925,926,976,296,1620,947,1407,633,1253,1040,661,1156
"COG2816",1284,1978,2158,683,3077,2243,1657,1826,1601,545,1338,1351,1294,1914,1338,1840,1548,921,1412,984,1517,1514,1753,1427,1505,1165,1037,1432,1809,1396,1829,1861,1573,2774,1821,1680,1602,1460,1491,1429,1336,815,1479,1178,1203,2220,1457,1361,1669,2070,1128,1620,1450,1674,1701,1292,1266,1631,1743,1211
"COG2818",1819,1007,1474,914,3782,2252,667,2804,1152,743,523,681,811,283,390,669,402,1120,523,586,759,439,679,613,635,381,2086,3134,322,772,408,342,430,1720,570,426,1224,708,726,306,332,467,1089,1505,417,1747,490,465,489,1317,317,1416,634,333,662,1114,498,386,519,382
"COG2819",1102,805,1781,932,3182,1738,824,932,425,844,730,812,652,1576,1065,1010,344,377,730,553,527,591,1474,345,791,400,6511,2415,925,846,367,258,240,306,467,137,237,346,315,274,280,101,143,351,107,709,364,183,443,591,112,336,221,136,201,100,262,325,543,188
"COG2820",71,298,1413,390,178,363,186,287,666,291,343,872,654,443,772,769,698,350,397,952,725,673,588,496,818,514,103,67,441,567,889,1027,831,80,558,850,600,455,1046,1255,877,361,494,1470,729,1506,573,657,560,2336,749,281,958,688,532,505,758,1033,573,614
"COG2821",69,423,306,81,171,898,422,205,265,104,224,257,212,230,176,259,228,155,160,117,381,177,198,925,227,193,724,1109,185,368,74,138,275,2168,254,188,344,254,242,93,277,270,427,196,145,419,210,220,193,394,203,430,228,168,211,340,225,96,226,183
"COG2822",8,96,2,146,88,343,0,84,15,334,24,55,57,4,16,0,0,65,37,43,5,14,53,18,5,9,215,519,0,41,51,28,4,85,5,0,65,117,0,7,9,11,24,1,2,8,1,6,0,3,1,376,17,0,82,54,16,26,2,4
"COG2823",1434,1556,1835,1202,2634,1742,2842,1847,1652,1221,1787,1886,1911,2803,2095,2066,2305,1662,1617,1483,1673,2397,1695,2004,1915,1741,787,2083,1419,774,1866,1687,2041,1039,2131,1949,1578,1864,1936,1832,2107,2324,1394,3177,1454,1626,2419,2292,2155,945,1847,1495,2137,1827,2386,1320,2083,1919,3317,2405
"COG2824",590,177,621,254,1365,725,78,760,105,318,59,160,72,15,36,102,13,126,59,44,37,52,189,72,20,26,437,897,22,240,67,35,29,707,43,13,146,161,21,8,55,41,118,1258,6,754,26,24,20,562,19,392,53,7,99,113,41,17,31,6
"COG2825",434,385,351,292,1281,516,327,961,462,291,299,434,283,267,167,547,304,298,297,200,332,255,306,285,230,247,758,1467,182,253,292,285,299,178,313,274,405,331,277,241,215,183,233,850,247,386,273,318,266,339,296,552,260,343,381,442,228,266,196,169
"COG2826",6466,894,1411,1331,4437,3586,87,2056,1063,2619,286,407,843,28,122,273,203,847,137,276,101,215,603,1023,108,123,2057,5108,33,764,470,85,227,1391,102,406,1694,894,109,23,167,233,1074,299,176,2295,76,138,52,659,92,2950,228,365,440,1128,278,12,47,57
"COG2827",741,462,378,710,1296,1250,388,863,532,586,322,397,479,334,331,275,309,426,250,320,333,432,355,508,373,266,5283,1428,213,350,83,70,83,925,110,104,198,167,106,75,132,171,242,133,70,134,124,103,110,120,67,237,125,93,138,150,103,70,97,130
"COG2828",2219,797,417,638,4019,1356,1581,2015,598,617,436,351,359,924,494,1360,842,444,570,230,476,316,651,445,459,396,994,2692,515,603,462,490,779,784,658,797,684,896,510,436,752,198,597,445,857,436,673,416,476,400,677,1323,323,728,407,523,407,442,1589,193
"COG2829",956,259,63,472,2212,736,29,1561,200,136,104,292,78,12,30,106,18,188,137,40,5,74,239,115,25,34,636,1959,32,353,72,27,39,345,7,12,240,204,37,5,73,62,225,3,10,50,65,26,15,69,43,582,104,12,155,197,45,3,15,9
"COG2831",2661,804,128,436,258,1226,1607,1315,670,1083,930,531,550,1054,769,1473,681,494,706,540,479,447,772,1649,541,870,1335,3095,832,1221,610,739,1234,1892,763,857,760,1124,436,621,1032,562,672,223,647,174,1177,508,875,431,892,919,465,835,237,991,615,685,1112,550
"COG2832",777,618,44,473,494,584,380,478,416,472,270,859,434,244,478,390,441,458,447,861,271,951,437,789,592,579,373,850,492,301,544,583,365,298,366,627,473,243,695,769,484,952,413,158,495,46,264,531,430,395,603,620,833,436,1199,389,488,577,440,690
"COG2833",37,226,622,52,65,369,329,126,144,55,172,179,222,48,73,161,126,86,91,70,456,33,115,160,127,167,285,584,51,149,59,217,195,774,256,230,96,88,184,73,116,58,173,1619,224,682,40,79,57,856,120,135,32,160,20,266,101,120,115,35
"COG2834",1265,778,778,353,1414,1489,1060,1492,971,436,596,463,803,604,497,743,721,608,586,695,748,346,756,929,744,475,808,1955,621,663,588,610,717,1634,828,708,980,671,724,502,595,547,967,877,561,827,635,475,493,978,553,900,618,670,535,932,488,525,545,451
"COG2835",177,351,415,131,361,519,319,576,671,143,385,465,468,309,187,356,296,777,262,256,413,371,330,497,390,239,197,366,262,248,304,332,284,146,345,292,625,242,364,229,172,706,651,434,255,416,259,348,270,381,226,277,301,251,268,708,260,298,255,213
"COG2836",714,175,29,308,1344,719,32,1139,308,361,73,154,287,11,34,76,52,236,81,134,10,46,155,144,98,31,1133,983,8,271,68,19,31,164,7,65,357,171,61,6,53,74,341,33,25,29,34,15,12,119,39,468,62,52,101,222,47,6,19,17
