"","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X98_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0.0d2","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6"
"COG1761",13,8,53,6,0,6,12,19,16,3,11,5,26,2,26,29,7,13,20,2,7,26,13,15,56,46,19,6,78,27,14,3,35,38,97,26,14,7,34,210,0,45,2,36,1,1,6,37,0,6,17,10,6,16,31,17,15,10,23,14
"COG1762",527,341,977,603,1436,939,813,663,534,469,561,939,336,552,277,448,432,1637,222,735,797,337,458,707,447,580,247,1071,375,372,231,627,1051,728,1214,383,585,502,706,646,634,1082,823,946,507,938,602,585,1443,163,339,494,961,377,314,457,835,493,427,417
"COG1763",687,415,563,376,313,474,603,418,610,543,367,484,367,798,424,477,726,581,318,483,316,443,445,506,369,430,263,326,376,454,338,738,806,956,700,391,669,498,1536,221,38,725,646,277,202,158,90,508,965,270,305,625,35,493,438,605,408,589,346,488
"COG1764",677,242,345,419,1198,284,138,410,342,650,270,555,523,572,544,386,407,830,549,854,756,705,281,403,365,552,520,1091,433,759,500,310,404,705,204,536,406,632,76,955,1819,177,1039,965,897,1646,1041,456,2369,460,494,434,999,210,561,289,397,555,161,271
"COG1765",425,365,491,907,1201,1063,738,938,478,460,897,849,516,552,711,758,420,1054,557,1221,805,898,462,934,923,779,356,851,490,924,655,658,594,1043,587,951,657,620,1230,385,1791,615,1270,724,843,763,691,677,1550,607,439,532,1011,302,704,474,667,488,502,428
"COG1766",1318,447,1098,1164,4166,1461,1148,956,1545,1373,1686,1423,900,1657,468,1140,1536,2236,364,1450,1955,666,1331,1182,903,1038,387,2107,847,722,490,1829,1049,1623,791,1314,2100,1622,1314,1495,1812,719,1635,1887,3511,2426,1805,1359,5224,528,773,1478,1499,1183,544,1512,1032,1557,1167,1261
"COG1767",247,267,141,102,318,106,130,142,275,192,135,85,124,191,152,120,203,124,185,106,187,106,118,110,131,164,153,59,113,127,262,194,169,51,126,109,123,116,310,85,918,112,131,154,49,59,215,147,161,170,128,109,69,219,143,193,208,182,122,229
"COG1768",0,0,3,23,0,34,28,17,0,0,4,16,1,0,0,0,0,2,0,0,0,0,0,6,2,1,0,6,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,3,1,1,0,4,0,0,1,0,0,0,0,0,1,1,12,0
"COG1769",0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,0,0,0,3,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",3805,2590,1883,1649,789,1811,1883,2146,3325,3293,1489,2085,3093,3011,3516,2719,2922,1730,3855,2659,2031,3082,2959,2536,2324,2862,2919,2102,2463,3096,11949,8299,4705,8385,6901,9268,5539,6821,8348,5791,2273,7619,11461,6175,6295,4543,3660,6136,1422,11883,9279,8780,3001,5872,10704,7870,6860,8326,4230,8080
"COG1772",37,82,183,103,0,336,142,235,5,7,159,121,210,13,61,136,17,133,118,0,9,17,43,128,341,124,107,105,60,26,26,5,34,0,27,26,10,15,0,45,0,29,0,67,12,1,7,66,0,7,68,2,1,6,18,26,45,6,37,10
"COG1773",600,117,150,199,498,211,155,142,415,670,1498,126,551,842,368,347,733,195,349,530,595,577,722,235,494,316,186,386,1153,487,96,227,94,112,65,143,379,287,317,28,132,54,145,143,46,62,106,282,189,92,185,202,65,274,124,162,36,202,667,217
"COG1774",127,199,608,378,546,432,327,356,189,283,646,325,99,211,339,300,203,550,68,2227,331,351,194,362,258,250,103,310,222,288,199,463,741,2071,599,337,390,313,2736,177,136,595,758,215,1423,45,124,287,125,67,103,266,225,139,325,255,462,241,232,155
"COG1775",1,0,9149,498,0,1,5,16,252,1,7,2,0,0,0,124,0,9,0,0,0,0,0,1782,0,2,1,7,0,0,0,2,2904,0,3967,2,1,0,0,2177,0,3278,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,1,7,1
"COG1776",13,33,570,504,47,113,120,96,31,10,355,280,21,66,12,43,10,1405,211,14,1201,5,58,146,70,11,61,2393,239,5,27,63,452,45,116,385,145,360,3,2179,954,108,547,641,829,3716,1213,191,217,8,21,121,1047,6,2,18,507,119,85,100
"COG1777",85,188,149,163,0,370,250,754,183,12,309,272,314,84,397,351,69,372,248,20,314,371,173,350,858,475,156,129,182,427,341,18,132,162,58,678,143,125,0,85,0,81,0,416,99,14,60,425,0,128,199,147,70,112,396,210,364,113,246,260
"COG1778",772,1634,1859,1962,653,1533,1644,1439,1078,1198,1226,1711,960,908,1162,879,753,1331,1280,1812,1097,1145,745,1467,1446,1043,1234,1341,873,1194,1232,1318,1877,1648,1800,1180,1046,1036,2934,1856,1684,1570,1366,1301,2020,1397,2267,1188,797,1233,873,919,1327,1120,1110,835,1236,972,1250,1305
"COG1779",40,76,113,75,0,152,118,346,140,10,378,135,169,72,293,363,47,191,136,11,247,279,112,187,452,297,90,58,171,343,221,37,92,91,180,484,85,86,43,438,0,92,0,270,52,9,43,239,0,94,106,113,26,119,281,196,163,88,161,185
"COG1780",4,1,8,2,7,7,1,19,0,0,5,49,1,11,1,9,0,54,1,2,3,0,1,3,4,5,0,20,1,3,0,13,7,7,4,3,7,6,0,9,6,0,4,58,16,12,12,2,83,0,0,1,65,0,0,0,14,17,0,1
"COG1781",73,1063,574,1371,0,523,1273,1133,139,8,283,1222,171,59,371,348,40,452,421,49,213,340,100,700,584,593,504,151,273,457,261,38,570,96,339,440,99,65,4,913,0,304,34,272,1501,16,64,354,4,77,155,133,26,96,354,223,612,73,184,179
"COG1782",351,3807,2074,5107,287,2191,4806,4438,621,76,1284,4531,711,321,1421,1388,173,1227,1452,214,903,1323,553,2802,2125,2067,1857,785,977,1618,962,171,1757,348,1195,1669,399,355,17,5251,18,988,10,1166,5773,69,179,1435,1049,368,589,473,158,431,1342,836,2481,282,694,782
"COG1783",18,119,12,21,3157,96,5,38,441,156,65,38,313,77,221,49,101,193,41,1282,356,77,60,28,343,57,321,62,168,91,115,321,15,1435,52,92,68,147,428,2058,11075,29,220,1600,139,16753,12755,67,2007,31,132,120,28245,123,237,34,219,341,111,490
"COG1784",100,193,211,247,0,537,334,1246,279,5,804,275,129,162,289,671,64,489,205,3,251,331,185,374,881,478,200,204,220,370,446,43,191,252,583,699,172,170,1,1688,0,313,0,534,142,11,94,550,0,237,183,224,89,239,303,342,352,182,298,354
"COG1785",600,663,1174,1224,2093,870,759,1213,910,1417,865,1257,979,987,1338,1192,674,2306,970,2371,2170,1219,799,966,1017,978,600,4285,946,1355,1049,1193,887,2165,428,1691,798,978,1100,2127,275,368,2712,1550,3866,3369,970,902,871,871,844,1325,1440,714,1264,848,1373,1193,716,781
"COG1786",107,1053,228,486,39,514,402,949,403,121,189,475,117,285,404,314,243,300,338,639,431,519,186,360,296,486,446,319,351,526,92,302,242,576,248,343,336,195,649,137,4,211,388,251,440,105,238,312,321,63,90,422,89,157,411,350,613,188,188,366
"COG1787",574,419,67,65,2,63,33,50,49,537,1979,36,61,974,131,116,1270,94,377,81,220,423,1246,143,45,215,157,289,929,351,148,229,57,8,10,173,2067,1710,49,57,0,11,118,312,54,7,73,797,43,71,319,554,239,1837,109,543,185,961,2954,581
"COG1788",734,897,1148,792,1918,1606,1476,1296,887,721,1364,1430,629,914,893,945,947,2138,526,2105,1108,800,708,833,757,1011,1078,1653,754,805,638,1246,1230,2069,1217,809,1262,1162,1885,849,3131,1126,1238,1610,1523,1543,928,1487,2109,636,753,886,964,690,902,870,1669,1169,673,805
"COG1791",14,47,26,43,70,63,27,42,229,60,175,30,20,38,20,182,66,90,9,87,125,120,31,66,13,13,18,39,230,86,6,497,122,3,25,37,112,63,0,52,565,8,288,78,167,130,170,40,675,5,5,43,55,33,9,340,27,36,68,287
"COG1792",5678,4301,3674,3590,1840,3454,3343,3209,5292,5451,4168,3213,5173,5406,4984,3784,5232,3040,5583,4706,3339,4810,4999,4317,4045,4454,4026,3156,4826,4862,5631,5475,3608,4641,4459,4535,4653,4621,4629,2869,1464,4722,5187,3091,3163,2085,1769,4403,2840,5409,5164,4810,1408,4589,5156,5124,3866,4816,4639,4815
"COG1793",5388,4582,3006,5634,7856,2320,4363,3486,4241,4751,6941,5519,1965,6207,2616,3410,7487,2571,3332,4300,6931,3926,7424,3834,1798,3207,3325,4649,6678,3619,1865,5091,2832,2297,3003,3505,11132,9889,1092,11183,29522,2564,3283,5195,6696,14840,31299,5390,6354,1998,2505,4820,15515,9886,2769,5513,3229,7410,8584,7018
"COG1794",2499,1309,887,1089,576,1027,885,1191,2463,2167,736,1078,2033,1966,1959,1992,2084,945,2770,683,1164,1625,1783,1384,1537,1914,2116,1456,1804,1737,2731,1889,831,1489,807,1768,891,1495,2072,1341,616,924,2455,1535,929,1505,1077,1267,1074,2477,1857,1706,790,1516,2171,2110,1089,1938,715,2201
"COG1795",414,279,126,75,490,111,160,139,392,228,185,88,216,256,155,205,285,103,220,90,330,148,197,113,203,244,241,44,139,145,288,214,149,48,95,183,207,215,319,53,5,104,114,159,32,23,32,190,286,239,164,188,13,371,173,279,254,282,164,331
"COG1796",556,663,761,655,759,1407,1058,2060,1128,513,1549,760,647,568,1669,1390,940,1615,1052,1905,1355,1654,520,961,1638,1420,814,547,960,1673,389,116,248,266,224,469,210,219,121,540,4,153,154,526,182,132,685,451,70,281,207,361,177,240,514,270,497,346,298,465
"COG1797",1755,3381,2365,3631,895,2081,3518,2484,1240,1619,4641,3260,1753,2275,993,1325,2771,1071,1574,1115,1377,1881,2389,2867,1687,1760,1698,1423,3593,1711,569,1921,2431,1340,2301,1176,4116,3206,769,1641,659,2218,1155,1507,3705,353,383,2779,2047,426,2003,1853,658,3232,1053,2025,2030,2315,5901,2026
"COG1798",116,2223,967,2640,1,1047,2416,2159,259,17,650,2277,332,110,769,759,64,616,743,80,425,665,245,1419,1141,968,867,339,574,809,466,73,847,154,506,906,192,150,31,2262,0,339,0,579,3052,24,98,701,10,198,281,267,74,192,685,405,1302,165,335,354
"COG1799",410,151,107,154,1,242,112,98,207,592,1867,163,682,706,119,266,854,40,301,69,573,502,959,239,428,236,186,428,1217,446,50,201,46,0,74,111,548,361,0,9,10,84,94,190,31,6,5,294,0,65,257,227,73,353,35,184,29,230,867,185
"COG1801",75,67,261,221,127,216,133,287,67,28,282,343,45,66,100,121,76,755,120,314,474,69,112,180,113,120,71,914,115,88,32,129,309,238,592,212,204,298,161,985,2325,427,419,461,518,1277,722,141,429,23,36,160,652,37,103,46,336,183,147,63
"COG1802",665,285,1647,1942,7655,2038,1186,1241,1960,883,1332,2032,550,1536,1167,1153,1090,2708,339,4771,2557,1172,880,1805,854,1253,542,2540,911,1129,349,2212,2195,5042,1883,1006,1581,1622,3898,1135,5857,1836,2055,2689,1976,2971,2497,1081,12274,376,329,1142,1917,937,1195,1752,1241,1623,621,1452
"COG1803",51,16,124,116,195,53,50,197,56,157,261,104,56,125,57,128,109,365,56,387,383,154,70,116,114,100,44,509,362,123,29,279,162,115,42,139,193,224,34,443,79,31,518,186,332,787,304,111,230,45,37,57,403,90,41,81,119,245,158,130
"COG1804",18185,26168,23560,19828,13627,40924,37705,30910,14372,15577,12805,28088,13931,16861,15145,22390,15548,38888,10956,13650,13041,14472,13437,17486,14450,22379,24062,24214,13949,15336,12373,15114,26215,13553,20491,11230,16901,13599,10805,11029,8763,17758,8418,29781,8410,2312,3539,30025,16065,15692,18806,13119,4504,12822,14856,16404,33013,16915,8732,11365
"COG1805",2855,1548,940,1038,1732,1117,700,1531,2162,2807,2276,911,2177,2551,2719,1955,1811,2047,2273,4041,2631,2793,2104,1595,2282,1964,1587,1660,1556,2770,3134,2196,876,3883,534,3107,2368,2112,3816,1115,1193,503,2679,2121,2280,1838,1284,1852,2007,3239,1595,3131,1229,1648,2491,1856,1633,2275,2199,1768
"COG1806",2890,2983,1677,2275,1335,1537,1512,1893,2774,3039,1061,1632,3165,2372,3007,2517,2673,1666,3678,1135,1854,2445,2475,2405,2116,2594,2747,1837,2494,2476,3320,2375,1369,1845,2286,2096,1253,2108,2783,1299,1626,2936,3183,1708,1950,1691,1373,1940,1601,3329,3076,2110,1055,1723,3111,2489,2474,2445,946,2342
"COG1807",7879,4992,4158,3551,4804,3283,3594,3780,7413,8410,14200,3711,10263,7967,5005,6163,9997,4385,6887,3064,5115,5608,8903,4933,6422,4847,4702,5993,11325,5618,5548,9589,4132,3341,4716,5572,11074,10038,4262,3566,1418,5606,6505,5226,3669,4984,2704,9546,4627,5583,10981,7362,3249,9623,5055,8874,4689,8481,16754,8700
"COG1808",427,100,210,433,739,314,195,349,976,469,817,552,170,543,453,869,625,382,203,2033,436,976,316,450,219,342,188,440,1069,955,422,1700,199,1198,188,458,868,495,1407,147,192,259,1612,397,227,285,377,316,531,241,101,552,772,188,408,1443,199,382,515,1194
"COG1809",865,143,196,135,21,436,277,299,246,833,515,283,226,672,298,341,672,249,369,602,208,256,240,195,417,330,458,191,351,226,315,426,170,407,144,338,761,708,370,104,2,144,149,524,199,13,51,540,86,486,327,277,127,295,343,229,212,823,350,238
"COG1811",255,155,69,71,1,66,43,116,288,375,224,45,484,198,395,442,270,145,464,511,269,395,548,160,481,500,491,44,176,362,467,460,67,85,17,438,85,117,35,8,0,4,12,253,32,137,272,206,0,1058,498,512,21,577,427,385,182,175,120,458
"COG1812",0,21,24,0,0,1,10,27,0,0,0,14,1,0,0,1,0,1,0,0,0,0,2,2,4,6,24,3,0,0,0,0,23,0,29,0,0,0,0,31,0,6,0,2,7,3,0,3,0,0,1,0,203,0,0,0,18,0,2,0
"COG1813",90,140,137,92,0,159,86,320,142,36,338,91,140,87,404,370,91,190,156,207,204,430,118,166,374,252,193,46,166,452,238,20,141,83,181,374,110,114,28,393,0,121,34,297,32,40,83,300,1,128,150,131,33,113,409,139,193,99,155,178
"COG1814",25,470,1046,1695,1062,1226,1738,1641,113,36,421,1899,56,60,463,286,148,820,176,311,216,534,61,955,219,386,539,981,264,526,49,73,1037,251,1227,92,137,167,313,1972,560,1010,86,1065,1609,146,109,432,3121,33,142,79,571,120,414,100,708,309,40,137
"COG1815",318,123,295,348,691,453,424,282,394,343,420,465,249,358,147,300,432,671,94,340,530,172,312,332,263,300,102,729,247,192,120,483,284,419,209,302,519,439,401,308,765,186,450,456,886,599,524,346,1177,98,206,363,413,243,161,370,293,341,315,351
"COG1816",1272,3570,4870,4070,1434,4246,3725,3289,1808,1478,1100,4181,3011,1555,2384,2316,1627,3668,3346,2909,3270,2533,1423,3548,3241,2410,2432,5279,2126,2577,2282,1732,4184,2050,4721,2545,1148,1377,3407,4619,1962,4681,1840,3477,2897,4486,2558,1563,803,2300,3054,2059,2243,1614,2458,1846,3828,1618,804,2035
"COG1817",40,2930,974,2483,2,797,2244,1355,116,56,326,2287,144,39,318,246,64,402,823,147,33,231,93,1120,460,628,1024,298,388,340,225,90,916,68,470,157,108,139,20,1508,9,527,65,459,2754,28,16,385,9,264,176,69,27,90,320,136,1438,65,229,76
"COG1818",1,1147,322,1258,1,363,996,735,4,1,3,1038,8,3,79,67,26,74,206,35,6,79,2,455,76,202,269,93,129,118,12,7,281,2,43,19,3,4,26,524,0,84,0,70,1380,10,0,85,1,5,10,14,0,10,79,32,500,43,3,6
"COG1819",442,5305,1762,4585,1589,1730,4178,2928,375,1492,642,4251,630,703,1062,692,391,1540,1794,936,1357,996,387,2145,1052,1556,2170,1923,1162,1265,803,1368,1547,421,635,622,333,461,723,3215,969,757,690,1098,6602,1774,624,1038,411,587,479,415,944,158,1006,309,3006,703,487,406
"COG1820",605,496,1097,1816,1039,1557,1374,884,1068,743,863,1479,2040,856,1110,1104,684,1571,685,1244,1416,1223,583,1595,1685,1016,502,1889,1770,1242,674,1406,993,995,535,1509,661,626,1844,1309,61,757,1474,1531,1019,2071,446,1547,1293,422,1718,1258,689,485,1053,1338,977,608,582,1092
"COG1821",169,277,138,102,415,70,124,140,227,156,80,77,117,169,135,72,157,72,213,75,126,91,105,90,149,120,82,40,107,99,175,145,187,46,145,97,114,104,553,75,2,131,101,75,36,15,38,151,191,163,106,93,7,145,112,162,189,108,66,213
"COG1823",41,25,14,135,482,132,54,46,60,43,16,97,76,43,114,114,31,494,48,166,117,63,30,83,51,132,47,86,59,76,99,67,48,15,20,83,40,22,41,16,940,14,201,95,11,9,63,97,71,71,52,48,2,54,120,49,58,39,14,32
"COG1824",2,353,239,420,0,432,233,168,24,0,10,268,50,17,61,74,10,77,129,1,34,82,2,208,180,111,97,481,76,80,19,17,267,0,531,40,11,9,12,119,0,436,0,71,210,3,0,105,0,26,103,0,1,7,46,20,160,12,0,16
"COG1825",5252,4871,3748,3714,1862,4067,3804,3966,4723,5216,2546,3668,4865,4327,4920,4711,4191,3259,4989,4451,4253,4674,4388,4166,4145,4481,5813,3127,3396,4607,5697,4585,3523,4622,3848,4344,2896,3399,5889,2620,951,4283,4667,3549,2737,1726,1606,3510,2505,6155,5005,4688,1298,3649,4884,4326,4391,4001,2496,4215
"COG1826",520,195,409,385,719,364,332,311,466,784,1486,325,463,863,264,388,996,765,327,370,765,445,750,368,301,317,272,656,963,388,201,638,452,486,312,440,1286,1190,588,638,1269,271,632,571,513,1125,572,879,979,136,560,669,540,1018,260,635,389,777,1741,680
"COG1828",1139,824,465,567,1813,781,740,629,921,1059,1407,720,1614,1223,771,828,1300,533,1036,519,821,946,1179,795,1673,850,1101,622,1380,984,872,1040,472,537,512,1388,1299,1247,444,323,872,640,1019,870,309,2405,273,1226,306,831,1516,1123,338,1204,860,971,760,1174,1816,1083
"COG1829",121,2262,576,1797,0,833,1547,2232,212,12,675,1650,322,102,544,739,67,449,731,109,323,465,158,1013,913,1024,1021,277,489,631,495,64,542,52,238,795,180,179,17,1071,0,257,0,610,2214,30,88,631,7,205,289,259,56,174,567,375,1232,170,293,324
"COG1830",716,4230,3265,4950,410,2493,4974,3480,946,589,1311,4894,683,800,1092,1261,514,1405,1250,594,1064,1170,782,2968,1610,2040,1955,1566,886,1348,824,835,3095,670,2328,1362,718,569,223,3255,58,2209,446,1097,5774,64,220,1420,337,559,706,1016,227,580,1068,885,2746,580,838,961
"COG1831",125,211,145,197,0,429,254,713,246,14,687,249,342,106,547,600,79,426,278,30,367,495,239,438,965,634,214,126,230,591,442,58,105,153,45,827,183,176,8,70,0,57,0,481,96,16,99,605,0,185,283,232,63,183,534,356,356,137,329,347
"COG1832",1862,2797,1769,2134,598,1818,2387,2152,2178,1768,1257,2343,2023,1683,2387,2342,1961,1132,2781,1537,1739,2371,2056,2107,1896,2397,2554,1185,1772,2300,2430,2245,1585,1872,2012,2088,1524,1651,1675,1565,36,2139,1568,1586,2180,324,483,1746,651,2337,1866,2048,218,1828,2334,2053,2192,2023,1065,2111
"COG1833",34,4,1184,129,29,107,94,51,69,34,18,55,12,62,5,39,108,87,6,5,1,4,12,242,19,26,4,103,11,15,7,43,1172,0,826,19,66,47,0,448,0,838,1,26,6,0,25,34,27,9,13,10,2,37,8,69,66,53,12,23
"COG1834",5017,5076,4511,4230,2534,4389,3839,4561,6909,6048,3307,3737,6951,4837,6466,6128,5165,2663,6899,5688,5719,6181,5349,5237,6070,5871,6375,2729,4762,6290,7189,4706,4375,5975,5403,7202,3426,3861,4867,4135,735,5055,4475,4572,2077,4408,11387,4038,361,7325,5692,6324,6929,4464,6397,5188,4755,4949,3002,6271
"COG1835",2547,2519,1794,1791,7746,1234,1005,1477,2834,2248,2737,1734,2524,2586,2122,1884,3060,2874,3299,2898,2237,2113,2606,1819,2142,2308,2054,4297,2477,2167,2859,1934,1488,4416,1198,2411,2695,3017,5828,3086,8008,1283,3765,2470,3441,3772,1452,2287,5058,2384,2560,2576,3123,2746,2254,2033,2213,2731,2348,2550
"COG1836",738,582,1506,674,0,1158,1024,1182,670,704,2540,869,1391,938,751,1117,1423,536,1085,185,685,1070,1604,940,1589,945,761,819,1767,1044,749,961,1356,251,2089,1167,2414,1961,35,1899,0,1722,358,1257,554,56,131,1736,51,558,1441,784,275,2047,743,1291,508,1216,3150,1393
"COG1837",23,367,329,184,0,296,222,343,41,49,53,210,116,20,103,118,48,296,153,33,40,65,72,152,169,176,267,145,52,89,140,53,318,1,348,71,28,50,1,264,11,337,20,290,376,32,23,174,1,101,112,45,179,57,93,49,364,60,47,34
"COG1838",207,176,742,742,544,701,503,285,359,228,266,593,90,306,229,307,250,674,139,431,509,191,124,558,164,254,121,861,246,185,220,1309,2416,602,2703,507,1083,917,1822,1821,2509,2412,1011,1423,2914,2207,1242,960,2811,265,366,524,1056,560,709,1015,1165,875,295,773
"COG1840",8978,7000,4534,3694,4711,4689,5896,5844,10362,7758,6914,4980,8649,8524,8820,8147,8354,5129,8496,6531,7797,8721,9095,6314,7203,7870,9061,4119,7680,8437,9436,7069,4519,9635,4850,7893,7213,7365,8289,2114,1322,5203,8462,6021,3254,3169,2825,6700,5767,9533,8526,9339,1690,8114,8484,8462,6589,7991,7736,9190
"COG1841",561,1470,887,1455,275,897,1474,1303,468,411,642,1478,589,548,937,841,479,803,736,813,749,754,408,994,988,970,958,597,629,808,689,418,792,839,658,863,465,422,877,1620,237,544,394,805,1565,409,337,762,316,609,523,578,295,386,894,576,1061,541,458,525
"COG1842",59,100,878,822,1357,827,702,563,523,261,600,1076,955,261,146,519,380,1434,218,395,1160,337,152,566,764,217,165,2480,1117,316,66,777,837,160,519,676,420,538,123,1918,100,439,1378,1178,1206,2860,1036,819,388,27,745,189,1273,160,118,587,775,397,330,499
"COG1843",160,65,159,187,544,200,214,183,185,199,246,247,118,221,60,139,182,335,48,223,298,92,156,152,137,139,61,346,110,96,229,700,500,704,384,490,836,619,526,716,725,347,562,695,1825,1287,844,525,1976,184,341,552,713,438,202,597,455,652,450,511
"COG1845",7962,6070,7075,5819,3400,5999,6346,6729,6844,7640,8846,6149,8198,7320,7589,7818,6989,5017,7478,6877,7647,7850,8352,7584,7740,7255,7885,4876,7131,7703,7925,7342,6395,8325,8238,8019,6877,6810,10189,5606,2318,8762,6229,5779,4001,3543,2932,6747,4044,8271,8239,8210,2541,6286,7474,6894,6108,6930,9592,6562
"COG1846",2575,2123,3635,2606,9367,2845,2199,2052,2493,2164,1605,3085,2191,2399,2517,2210,2107,3718,2515,2723,2363,2031,2167,2306,1832,2371,2200,3457,2110,2237,2492,2675,3523,3208,3662,2170,1649,2409,1985,3629,3229,3537,3744,3540,3385,3739,2837,2039,9133,2326,2251,1998,3771,1590,2851,2199,2362,2693,1157,2278
"COG1847",289,806,446,389,1,645,446,595,433,484,173,444,651,244,477,803,363,574,678,379,558,527,589,418,625,687,1343,429,261,476,724,549,456,1,781,447,100,192,0,238,33,580,16,766,559,171,324,501,1,1356,701,627,172,725,481,498,720,207,82,590
"COG1848",10,4,53,1,12,8,2,29,6,8,7,30,3,5,2,9,5,28,0,5,3,1,9,14,6,3,1,53,6,1,0,18,61,2,14,5,9,14,0,18,1,9,12,23,1,2,12,3,2,0,7,2,257,2,1,0,24,12,5,5
"COG1849",36,59,70,57,0,102,62,224,59,7,203,61,87,30,155,160,17,121,90,5,153,176,69,105,285,176,44,46,80,174,109,9,76,21,129,229,59,44,0,372,0,70,0,108,34,6,32,140,0,58,84,40,13,59,162,118,117,57,85,106
"COG1850",1987,126,956,1617,679,1207,923,174,1072,1588,5610,906,2334,2098,1222,1487,3880,82,704,1142,1924,1833,4243,1742,1700,968,739,1261,6045,1386,105,467,280,1124,379,519,2053,1831,857,360,56,351,243,736,287,132,188,1175,108,69,963,649,661,1754,371,889,63,1395,2595,887
"COG1852",2,2,148,34,504,142,75,82,11,47,73,65,32,3,19,33,12,308,3,33,93,19,12,43,20,48,3,23,32,22,4,62,191,0,142,20,17,7,0,21,0,123,2,190,2,0,1,138,0,0,44,54,1,2,19,15,221,7,36,19
"COG1853",5168,2254,3517,3551,2520,4070,3431,3080,4253,5654,10621,3462,6544,7427,4039,4864,8482,3894,3762,5672,6829,5774,8954,4207,5633,4115,3143,4670,9966,5456,2803,7330,3564,5730,3558,5276,13544,11029,6026,3235,2779,3307,4041,5525,2483,3201,2393,9851,3377,2663,6633,5525,3285,10803,3915,7015,3015,7572,12064,6561
"COG1854",0,2,18,15,10,8,6,2,0,0,29,11,3,2,0,5,0,257,3,2,21,0,5,11,4,0,0,547,11,0,0,7,82,1,10,5,7,11,0,35,33,1,53,34,20,110,69,3,153,0,2,2,36,1,0,1,105,12,21,1
"COG1855",70,3132,217,66,0,248,202,1288,435,1,800,157,202,112,956,941,93,268,894,167,595,904,227,300,632,1321,1276,14,553,1064,422,66,221,271,565,988,195,78,6,1458,0,351,0,525,72,17,105,758,0,264,137,237,101,175,959,505,1512,75,338,627
"COG1856",0,28,284,22,0,11,37,103,31,9,6,37,28,9,6,28,11,30,2,0,0,3,1,61,30,25,22,24,7,7,2,25,677,0,1049,13,33,34,0,649,0,897,0,67,5,2,1,55,0,0,95,1,0,66,7,86,166,51,0,24
"COG1857",0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0
"COG1858",564,1358,4247,2163,3335,2421,1904,2433,2467,874,1985,2025,1427,1053,1584,2115,1465,3156,1382,4529,1851,1125,929,2524,1835,1627,1162,2718,1124,1149,1394,1904,5149,5599,3515,1393,1624,1463,6851,4282,1091,3203,1825,2251,3729,3516,1229,1717,3928,1083,1547,1521,979,1206,1523,1741,2542,1537,924,1836
"COG1859",102,162,140,155,143,374,243,580,154,24,497,258,274,86,410,476,78,666,226,23,309,351,208,313,703,437,152,119,236,460,391,36,104,126,190,625,156,155,48,95,16,132,6,347,98,47,160,338,4,106,172,146,104,130,369,257,351,165,297,236
"COG1861",578,1430,863,966,147,495,978,694,569,559,498,926,643,468,503,511,598,522,780,166,186,400,557,668,545,514,713,266,522,466,2040,1190,2492,1858,2782,1239,1246,1495,2439,2562,452,2974,1925,1242,2952,841,974,1516,123,1891,1997,1033,794,1580,1698,1280,2770,1610,1363,1514
