"","X110_MES_0d2.3","X111_MES_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG1736",1618,2052,1394,46,727,392,1262,97,377,1,545,290,876,475,490,315,574,1094,2503,95,414,146,125,353,276,302,359,288,12,424,2322,2070,0,1871,1085,14,150,286,728,2223,854,889,779,517,268,273,14,2619,245,1241,1183,779,546,1005,139,0,2178,118,52,105
"COG1737",847,605,281,926,213,787,1384,1169,451,1323,2035,630,802,3001,1103,629,375,414,637,1182,475,5289,4259,2692,438,785,915,3210,636,703,286,652,3361,907,316,865,1396,798,483,510,274,544,493,608,868,3532,8106,1234,978,538,588,326,506,387,421,1964,1030,323,597,1678
"COG1738",912,804,1116,1286,927,1364,621,387,1054,1197,931,912,1378,294,994,1375,462,1079,758,1280,1160,475,691,366,1042,1228,1151,1005,1322,1193,2781,2106,1693,2208,2883,4110,3760,3637,4018,2287,4024,3414,2041,3524,3444,3100,2400,2033,3066,3602,2257,3423,4267,3339,3197,1051,1759,3897,4239,1624
"COG1739",247,204,276,74,174,204,455,375,71,864,390,112,144,1183,433,151,75,223,266,32,67,1630,1432,1074,67,317,320,1325,61,136,215,535,667,285,235,154,163,135,155,182,120,391,421,62,168,843,1857,270,320,167,317,213,54,248,44,373,436,46,48,624
"COG1740",143,116,17,31,6,95,37,355,32,20,449,18,27,574,168,13,34,108,119,6,28,3663,6,1741,28,211,282,25,12,20,62,129,652,276,44,119,22,18,35,63,6,180,249,23,46,17,66,121,184,19,54,50,18,44,21,770,197,31,43,232
"COG1741",3599,3431,4134,4790,3681,3506,3981,2855,5314,4587,3855,3152,3849,4935,3922,4166,1433,2956,3577,5617,5737,3910,4476,4370,5284,3722,4178,4710,4806,4495,3308,4133,4498,3735,4027,4133,4003,4135,4579,3801,4058,4302,2931,4398,3972,3617,5535,3338,5394,4092,3521,5236,4717,5106,5438,3928,3761,5328,4619,2483
"COG1742",109,101,51,35,16,52,429,383,21,120,61,86,43,633,195,11,58,57,221,6,9,1674,32,801,20,98,162,16,3,16,129,277,328,282,34,75,28,27,15,250,6,101,171,11,42,50,155,235,65,106,246,52,5,51,6,689,403,26,23,335
"COG1743",105,138,26,23,40,47,35,165,53,9,255,43,36,585,199,55,39,51,375,15,52,1149,7,199,57,149,156,11,18,58,120,218,127,120,52,67,21,26,44,86,32,71,232,33,39,7,7506,175,203,117,97,69,17,83,81,259,272,64,53,222
"COG1744",5737,5667,4145,3379,5906,5772,4994,4897,5052,3059,4592,3502,4606,2533,3556,5757,8300,5130,4466,4010,4650,644,4778,2629,6029,3969,3953,4518,3943,4954,3276,3968,4140,4810,5516,3784,2851,5772,3780,4495,5036,4059,2432,5291,5903,4905,653,5321,3950,4532,5324,4209,4215,3920,4473,2469,5032,4017,4808,2921
"COG1745",0,0,0,0,1,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1
"COG1746",1522,2204,557,9,116,63,1236,5,65,0,14,355,311,642,132,20,453,279,2982,43,41,49,8,376,71,115,76,0,9,91,2258,2577,0,2077,181,0,1,13,888,2673,1077,32,69,102,20,142,19,3254,15,806,1016,236,92,288,4,9,2674,14,9,131
"COG1747",93,151,77,1,9,64,118,1,36,72,35,19,47,1,47,30,1,36,65,8,24,22,0,85,0,8,42,0,20,56,30,38,0,29,6,13,29,75,1,16,0,12,37,3,71,14,0,34,0,26,50,59,0,4,1,0,39,0,1,5
"COG1748",2979,1873,3899,3116,2603,4318,2499,1937,2330,3306,3213,2208,3961,3273,2439,4335,2443,3124,1945,2529,2830,3025,5948,2655,2602,3701,3438,4988,2665,4938,2383,2080,2681,2215,3015,4179,3378,4683,2904,1779,2586,6689,4091,2732,4666,4224,788,1952,2619,3284,2425,3309,3928,3560,2581,3805,1959,2308,3506,4264
"COG1749",1100,1172,679,3103,744,1310,1624,1120,1266,2246,2197,1543,636,3027,1146,1221,445,779,1129,3503,1100,2867,1327,2310,1492,682,1195,1715,1652,1395,912,1177,2525,1297,906,1441,1304,1442,344,1200,368,1890,1685,1672,1510,1513,4824,1275,1577,1032,1259,1083,451,978,1615,2732,1726,399,1424,1208
"COG1750",2,4,0,0,0,0,39,0,0,0,0,0,0,97,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,2
"COG1752",1833,2298,1791,1324,2316,2351,2858,2946,1004,2644,2818,978,2022,8007,2254,1027,1097,2557,2449,1216,822,9866,1833,6461,697,2495,2243,3080,1144,1070,2414,3076,3538,2798,3579,1307,1347,647,1474,2013,1491,2770,2412,893,908,4463,8063,2700,1388,1513,2900,1527,1633,1219,436,5782,3462,1374,549,3630
"COG1754",10104,9037,12036,14513,13309,12686,7856,3569,14239,8711,10255,12828,13275,2211,11053,13389,4323,11735,7635,12741,14559,506,11309,3552,14706,13021,11483,9147,15581,12072,7499,6887,3736,7561,12424,12972,12764,11845,13314,7674,13227,11098,9723,13808,11689,12287,701,7604,13662,11050,7951,13047,14591,13091,15776,5210,6131,17196,13503,2541
"COG1755",43,108,4,39,31,6,255,36,42,2,4,39,3,79,26,20,6,4,136,21,22,3,3,42,64,15,12,0,9,40,28,184,141,91,23,7,31,20,2,112,6,69,44,21,10,20,1,119,91,13,82,14,11,38,99,163,202,22,110,4
"COG1756",360,483,283,1,65,11,738,0,10,0,13,134,109,11,11,5,34,140,794,7,17,19,49,128,1,5,12,31,1,11,727,760,0,764,126,3,5,4,297,1159,390,110,4,52,10,96,6,842,17,316,345,30,17,54,0,0,1046,0,2,39
"COG1757",3287,3931,2394,2242,1384,2641,4413,2929,1285,7381,4662,1905,2331,6170,3753,2018,797,2046,3517,1834,1275,15535,4989,9231,727,2882,2951,3937,1680,2105,3137,3354,1498,4041,1827,2340,1881,1937,2484,2015,1897,3433,2439,1411,2215,4136,341,4113,1726,2266,3879,1955,2508,2103,602,1452,2583,967,1464,3974
"COG1758",1745,1595,2511,2632,1958,2356,1178,634,2318,1787,2236,2273,2208,1195,2318,2392,723,2073,1579,3037,2249,944,1629,1060,2371,2302,2329,1741,2764,2358,1681,1358,685,1481,1885,2589,2457,2093,2895,1972,2753,1579,1367,2164,2191,2017,769,1699,2284,2211,1227,2235,2613,2095,2364,813,1508,3099,2784,891
"COG1759",2171,2775,1040,24,372,192,1660,115,159,1,491,385,492,143,149,392,162,845,4022,46,452,91,8,411,201,67,171,385,1,258,2567,3380,0,2541,566,5,199,400,990,3959,1388,923,547,314,257,267,27,4219,82,1307,1234,362,419,571,178,0,3775,54,71,204
"COG1760",1463,1630,530,335,395,594,1791,1091,404,1889,1354,527,671,1375,841,358,165,567,1201,505,396,2566,3171,1914,308,650,532,2163,220,348,951,1606,2343,1046,433,530,490,655,309,757,490,476,419,698,656,2175,2978,1196,407,633,908,556,285,647,186,2600,1194,164,153,1057
"COG1761",3,4,20,2,9,2,5,0,7,0,1,1,17,9,10,2,2,16,4,5,6,3,10,0,5,5,1,12,1,10,11,8,0,2,30,0,3,9,18,5,22,63,22,18,10,29,0,5,14,41,7,21,9,33,5,0,1,5,3,3
"COG1762",640,786,331,905,298,525,1231,972,428,1268,836,602,390,1295,582,295,143,340,903,938,348,1598,719,1148,400,375,499,728,453,366,629,960,1242,846,286,590,703,525,210,742,290,585,592,457,509,778,1484,833,529,555,974,402,253,446,399,1077,1066,243,595,533
"COG1763",540,546,380,821,381,420,748,36,473,672,315,436,465,39,496,502,100,317,463,731,515,113,1576,384,568,452,318,864,547,584,407,467,312,566,381,580,660,666,314,453,335,550,364,619,594,607,1363,493,595,493,537,399,382,445,632,240,500,279,759,58
"COG1764",381,295,367,573,208,400,194,988,305,1441,822,406,680,1536,944,357,222,417,539,627,254,2077,72,1577,237,626,741,684,664,483,424,1054,1282,373,221,724,494,409,524,277,483,279,298,271,440,696,1744,309,490,507,267,472,508,527,187,1777,569,498,785,1015
"COG1765",888,892,785,717,469,608,1177,958,399,1653,851,554,877,1405,628,509,267,778,825,635,463,882,1261,1108,430,390,710,1055,478,531,942,1008,1650,883,656,547,573,575,465,838,421,973,935,551,565,1002,3247,828,477,774,1067,781,700,761,357,1230,954,322,480,643
"COG1766",1209,1300,673,2197,697,1210,1752,1502,1306,2662,2061,1539,645,3611,1464,1187,420,838,1438,2421,1141,3437,1236,2998,1353,748,1177,1543,1352,1274,1014,1391,3739,1540,907,1615,1424,1381,404,1338,349,1882,1720,1505,1490,1616,6725,1594,1601,1161,1443,989,508,1008,1534,3342,1973,426,1418,1551
"COG1767",117,118,151,271,145,117,99,70,158,95,181,125,124,141,120,118,91,131,97,188,145,26,333,49,203,113,121,52,191,158,130,84,0,77,218,113,175,141,178,119,154,198,131,194,120,144,81,105,200,145,100,98,229,120,188,113,86,198,220,130
"COG1768",2,17,0,0,0,1,29,0,5,0,0,0,0,0,1,1,0,0,24,0,1,0,0,15,0,1,4,0,0,0,16,26,0,24,0,2,0,0,0,18,0,9,7,0,1,0,0,17,1,2,28,0,0,0,1,0,20,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,8,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1770",7122,5877,9451,9282,7838,8899,5029,2973,8866,10964,5979,6280,9173,3863,8533,9559,2932,8645,5824,8458,9449,5754,8318,5068,8559,9265,8348,8275,10020,9563,6554,5914,2197,5381,8254,10572,10269,8834,11506,5887,9802,7900,4272,7928,8683,8002,6727,4540,8463,8822,5133,8931,11766,8966,8356,3409,4885,12528,11626,3642
"COG1772",134,214,119,10,53,46,257,8,87,0,6,54,22,2,111,18,19,110,137,53,72,20,0,79,101,102,71,0,8,167,237,91,0,145,66,0,0,6,111,123,130,24,170,62,8,0,1,200,18,116,318,229,78,332,19,0,89,18,6,17
"COG1773",272,141,307,639,507,632,165,200,591,387,604,1329,592,374,332,639,134,475,139,473,522,236,965,347,604,273,625,328,643,600,156,128,208,171,440,498,698,631,309,224,176,475,1454,565,695,622,246,233,623,291,204,474,297,414,816,384,256,470,620,222
"COG1774",339,274,445,523,82,404,821,210,170,881,350,101,306,100,210,301,82,206,323,194,318,74,2652,309,115,69,238,2090,264,135,365,798,791,377,150,180,365,331,74,309,99,574,669,239,277,1426,33,329,237,268,466,371,199,507,133,79,357,57,102,185
"COG1775",1755,734,0,0,0,0,0,0,3,0,0,1,0,284,0,2,0,2,3,0,6,1,0,0,6,0,6,0,1,0,25,0,0,4,3,6,0,0,0,1,1,40,1,21,1,0,0,21,2,1,2,11,0,7,0,0,0,1,6,0
"COG1776",140,170,11,95,72,124,129,1050,40,825,1210,53,4,3248,646,8,131,146,273,33,4,6203,3,3156,30,433,631,54,7,25,121,202,30,525,116,205,15,12,210,98,5,204,379,20,112,7,159,183,124,22,110,216,18,28,9,51,496,40,15,1329
"COG1777",306,304,369,21,380,225,411,70,158,2,306,92,357,5,316,202,68,547,286,63,242,67,0,103,194,192,252,145,7,214,766,180,0,311,611,1,104,203,244,163,246,428,325,211,147,65,0,262,86,472,391,447,342,492,108,0,153,63,36,35
"COG1778",1545,1754,1077,1158,1031,1286,1557,1354,858,1478,1077,838,1181,1491,1120,1023,4446,1196,1753,1051,982,1409,2858,1323,815,1386,1013,1685,1174,1013,1416,1683,592,1620,1224,949,973,964,1338,1287,1373,1524,1256,841,998,1382,1537,1800,967,1163,1545,1130,1293,1101,761,409,1437,841,715,2056
"COG1779",179,141,407,19,332,143,166,33,122,2,238,41,265,88,176,161,97,390,115,22,185,50,50,34,101,107,155,92,6,131,411,89,0,160,463,1,85,123,139,61,124,332,385,221,114,33,0,140,86,313,192,262,271,411,64,0,74,42,20,23
"COG1780",4,9,0,12,5,0,8,67,1,5,7,2,0,11,14,1,6,2,50,6,0,21,0,18,11,1,13,4,0,3,20,60,36,5,4,5,0,3,0,17,0,2,4,0,0,1,955,5,19,6,7,8,2,13,3,16,23,1,8,15
"COG1781",747,948,535,18,276,130,646,27,143,78,217,151,362,47,208,137,64,473,1169,44,187,137,2,163,117,145,141,80,10,186,1103,1116,0,883,430,8,56,114,404,1031,472,277,323,202,130,62,8,1366,64,613,515,356,265,417,63,0,1024,45,24,72
"COG1782",2703,3705,2027,186,1173,582,2582,159,574,21,937,690,1359,1026,869,512,1118,1874,4651,192,692,302,15,686,474,476,617,340,75,595,4521,4153,308,3475,1645,95,414,485,1512,3885,1902,1023,1290,898,450,369,53,4991,284,2137,2254,1332,991,1609,280,93,4153,212,258,218
"COG1783",11,4,28,38,41,127,72,9412,56,88,115,112,26,691,64,75,2299,19,13,53,77,40,146,57,27,39,92,465,54,64,45,20,3792,34,580,182,402,77,55,54,135,68,60,42,100,1423,586,37,351,70,116,30,142,29,93,13769,81,190,14,26697
"COG1784",388,415,836,35,459,220,400,90,200,0,262,76,344,553,355,247,75,464,305,25,322,96,1,143,152,230,165,238,0,216,1208,252,0,430,430,10,138,246,223,190,261,607,779,387,202,27,0,483,182,465,512,495,398,755,141,0,199,129,57,46
"COG1785",1040,896,904,2031,662,1299,1045,1433,839,4223,2076,1009,1278,4187,1809,910,456,984,1236,1972,874,8303,1101,3697,795,1728,1705,2151,1439,1244,1254,2083,1229,1002,761,1424,1238,1246,1005,625,790,906,838,830,1267,1932,413,874,1053,974,865,803,1036,859,748,2423,1137,705,771,2074
"COG1786",377,403,360,184,339,321,356,88,241,598,392,298,524,33,145,256,69,390,457,153,237,44,626,197,282,85,143,563,125,299,914,379,9,430,292,271,472,422,318,426,427,327,214,415,431,702,42,543,161,463,452,270,95,273,220,292,379,42,115,172
"COG1787",139,19,77,266,468,100,111,255,937,53,254,417,433,106,48,758,63,52,26,70,1001,104,37,31,1156,123,117,7,508,650,15,7,0,17,105,232,153,224,117,65,38,88,684,192,193,28,18,20,333,55,22,155,41,185,568,17,21,148,153,14
"COG1788",818,788,783,1024,701,890,1343,986,697,1980,1064,1120,789,1403,1398,823,365,671,1414,1066,689,1696,1814,2200,809,1037,791,2030,684,882,1376,1934,3186,1367,662,1053,1104,846,553,1621,922,1200,1335,914,850,1647,5404,988,1161,1007,1609,784,674,839,948,1650,1827,372,825,742
"COG1791",59,38,91,125,6,122,23,52,59,307,154,39,113,544,82,42,47,16,27,46,88,68,1,181,18,20,52,7,65,16,31,30,90,52,20,76,77,125,9,53,2,183,188,349,39,58,1322,56,37,20,60,152,5,125,4,160,135,10,7,183
"COG1792",4137,3758,4530,5518,4858,4760,3660,1407,4918,4595,3385,4701,4900,2519,4756,4860,1602,3866,3084,4459,5236,2216,4592,2698,5025,4846,4666,4606,5388,5125,3223,2646,1959,3475,4301,5714,5316,4713,5730,3433,4617,4146,4106,5028,4841,4375,3085,3246,4631,4412,3494,4925,5638,4619,5451,1760,2917,5191,5919,1615
"COG1793",3791,3623,3168,5352,4123,4354,2901,15522,6900,2591,6890,4600,3816,13272,2897,5512,24486,2316,5577,3796,6652,5979,1074,5197,7445,1970,2226,2276,4784,4389,3522,6204,8991,3729,6585,5509,5779,5184,3280,5472,2860,4354,6924,5513,4855,5072,1794,4929,7322,3287,2314,4232,1855,4496,9544,11597,5338,3994,4639,21568
"COG1794",1433,1099,1864,2192,1926,1894,1046,749,1843,1783,1220,1681,1642,1137,1806,1826,784,1755,1114,1667,1970,1717,2080,1462,1993,1862,2053,1408,2120,1997,1221,885,1017,1050,2137,2403,1753,1583,2776,1154,2466,1226,670,2104,1707,1189,2036,995,1991,1823,967,1723,2753,1793,1694,581,1048,3057,2449,892
"COG1795",106,106,221,431,202,147,151,14,214,153,341,204,150,8,147,208,70,173,83,420,183,15,302,59,329,131,184,55,281,226,145,90,0,115,287,174,225,184,218,128,218,244,192,269,186,158,104,123,267,212,125,122,287,139,288,205,88,272,307,43
"COG1796",911,1037,2073,634,1032,1796,1520,550,1059,405,1433,450,1535,475,999,1042,1009,1907,796,435,754,238,349,557,580,590,760,859,499,698,2056,934,791,882,1208,467,1500,1008,1016,855,1011,1603,1471,789,1123,2512,28,1012,1024,1545,1311,1026,1116,1238,437,592,847,1265,393,1484
"COG1797",2678,3276,1449,1269,1298,1272,2265,669,2034,817,1343,3340,1934,674,1109,1998,358,1516,3342,1052,2114,209,761,1043,2188,516,1609,1345,1552,1849,2400,3001,1504,2800,1369,1698,1849,1937,1589,3567,1777,1837,4550,1986,1790,1341,3859,3803,2398,1756,2033,1498,579,1536,2938,690,3305,1241,1740,387
"COG1798",1403,1869,1123,31,630,269,1233,66,286,1,430,281,662,376,434,275,422,966,2364,50,378,129,26,309,224,251,330,171,10,338,2134,1924,0,1633,909,6,126,281,806,2083,879,642,690,449,254,178,22,2597,164,1022,997,644,484,813,128,0,2123,84,55,142
"COG1799",228,129,218,352,760,459,173,195,722,93,605,1258,506,3,403,751,72,403,171,206,627,8,0,95,646,260,558,0,606,604,88,110,8,130,523,435,460,583,268,185,148,338,1886,578,549,77,6,239,683,245,204,563,108,487,896,108,152,303,375,17
"COG1801",188,158,81,122,35,103,164,651,59,738,470,149,72,1038,460,123,107,117,351,60,39,1947,152,1094,65,178,293,229,28,82,280,644,348,293,59,127,139,113,105,178,59,199,298,40,157,204,2536,216,206,128,252,99,36,141,50,251,392,71,65,717
"COG1802",1755,1793,687,1500,477,1094,2133,1930,1060,2668,2565,1207,1211,4540,1250,812,830,684,1991,2077,1070,3609,3856,3760,1342,638,1390,5044,903,869,1210,2042,11010,1822,778,1467,1989,1335,347,1783,348,1220,1256,1652,1194,5217,10055,2535,1626,1258,2059,912,348,930,914,6725,3175,588,738,2156
"COG1803",109,101,107,250,24,172,39,412,85,450,377,185,154,481,200,50,369,72,122,133,100,1214,43,670,62,95,157,103,152,55,230,150,483,130,42,150,148,120,60,59,25,170,284,81,86,362,1024,70,248,97,52,188,28,126,54,87,141,61,36,297
"COG1804",17168,25153,18093,15679,18133,12687,31690,4493,14271,9939,13165,25323,14214,5324,20021,11983,4705,14410,27979,21543,13949,5896,10975,24055,15086,21542,11853,13241,15660,14908,30951,33630,19644,30920,14661,15340,15454,13282,11218,35231,21300,16962,12534,16562,13306,15233,8479,24932,16900,22448,41000,16616,12084,18054,17382,14258,35222,10257,19207,3772
"COG1805",1531,808,2151,3190,1497,2504,1376,1197,1712,3515,2705,1371,2835,2481,1793,2897,749,1941,905,2901,1863,2586,3903,1893,1812,3073,2499,3794,2841,3049,1542,1214,860,1006,1721,3003,2957,3124,2271,736,2271,3425,2309,1829,3070,3106,3451,832,2316,1948,1135,1882,3122,2114,1992,1306,876,2447,3214,1100
"COG1806",2455,2107,2849,2720,2154,2271,1292,1063,2605,2367,1777,2023,2317,2208,3003,2485,861,2609,1616,2829,2777,1917,2752,1923,2551,2911,2926,1829,3035,2563,1867,1276,1704,1646,2255,2859,2221,2186,3593,1901,2910,1853,1159,2454,2167,1630,3080,1519,2476,2574,1517,2897,3206,2758,2451,1687,1594,3589,2952,1345
"COG1807",4884,3830,5505,9073,6244,6632,3065,3280,7976,4290,5123,12432,5724,4430,7472,7549,2092,5706,3639,6708,8061,6801,4388,6433,8595,6275,9686,3398,8509,7466,3795,4557,5962,3928,5671,8164,6813,7580,7096,4178,5017,6482,14282,8847,7499,3315,1416,3110,8525,4786,3299,7909,5696,7261,10960,4582,3741,8261,7544,2785
"COG1808",500,182,535,812,144,847,453,772,307,1046,422,213,985,1331,201,697,192,200,503,351,388,181,1348,407,212,136,340,1229,459,429,364,1012,778,305,202,562,769,904,204,586,202,1216,855,1428,577,1399,503,258,435,368,319,670,386,577,199,1473,448,233,413,279
"COG1809",228,219,403,652,93,329,387,123,215,232,183,440,225,15,239,323,51,183,261,626,280,76,373,103,267,166,287,373,843,336,282,187,16,261,217,368,497,280,431,244,394,521,517,232,276,375,0,253,821,332,450,515,296,581,278,131,176,412,946,30
"COG1811",159,66,406,241,611,679,135,14,591,34,270,228,379,12,462,692,304,770,59,160,463,33,49,48,566,314,419,90,412,358,105,65,1,56,493,215,183,554,447,60,515,313,215,406,472,379,10,72,175,496,63,518,455,394,381,0,58,478,160,206
"COG1812",0,0,0,0,1,0,2,66,0,0,0,0,0,3,14,0,0,0,2,0,0,0,0,1,0,6,0,0,0,0,25,19,0,11,1,0,0,0,1,3,10,0,0,0,0,0,0,3,0,3,4,1,0,3,13,0,6,2,0,20
"COG1813",174,169,394,39,433,306,108,31,171,17,178,75,422,78,187,134,68,551,89,42,158,47,29,47,95,132,146,84,30,176,342,54,2,99,504,15,104,108,162,75,229,324,301,147,120,218,0,103,74,245,136,304,247,326,52,0,63,120,32,63
"COG1814",938,1471,317,123,318,131,1331,551,101,147,244,129,490,440,283,35,282,166,1956,101,54,342,321,926,85,244,132,243,51,37,1646,1983,797,1504,218,72,128,51,188,1588,295,139,413,109,75,276,1798,1952,303,369,1175,255,58,320,31,1184,1804,109,47,165
"COG1815",331,376,195,563,166,332,584,435,305,640,520,391,169,1081,393,259,129,254,415,642,258,1044,445,792,392,182,307,415,328,283,285,444,544,432,230,367,327,332,97,448,113,488,424,373,302,384,1465,461,362,295,423,285,112,278,367,559,610,99,320,458
"COG1816",3496,4115,2830,1561,3150,3190,4074,2193,2032,2414,3189,1580,2569,3894,3375,2087,1217,3934,4210,1524,1751,8384,3456,5636,1559,3192,3328,2026,1485,1541,3217,3602,1341,4604,2753,1630,1561,1991,3397,3418,2474,1594,1113,1978,2111,2873,3160,4294,1685,2349,4276,2524,2226,2162,1089,2117,3877,1371,1454,2521
"COG1817",1069,1679,585,85,336,43,991,24,95,81,24,258,217,76,152,113,46,291,2245,37,107,33,24,257,60,302,106,76,55,169,1387,1823,5,1512,361,41,23,72,833,2026,1090,295,307,129,71,158,9,2353,66,610,713,387,197,375,46,22,1941,249,42,131
"COG1818",542,727,166,1,42,11,440,0,6,0,7,70,81,18,8,8,22,88,1101,3,11,6,30,104,0,7,8,2,0,15,726,879,0,718,64,4,1,7,206,1076,308,7,6,33,12,33,4,1165,35,207,352,35,15,31,0,0,962,0,1,33
"COG1819",2067,3142,1519,1734,514,584,2104,939,394,764,1396,1551,1071,1776,651,454,377,890,4251,1063,396,2980,661,2011,274,861,872,366,1576,528,2894,3919,729,3131,545,534,416,296,1661,3845,2116,807,664,298,412,700,151,4212,675,1638,1615,1070,741,1456,199,420,4041,389,367,1258
"COG1820",1686,1827,816,901,555,1751,1927,690,757,1725,1415,2240,1221,1293,1446,895,313,1718,1461,931,661,3215,1779,2937,597,941,1984,1040,754,1039,927,1234,396,1866,571,1091,912,1306,702,1268,584,1023,837,1287,1293,1366,86,1616,631,1037,1526,806,712,788,416,441,1335,324,701,855
"COG1821",104,127,108,278,101,69,76,8,149,83,125,96,75,2,91,123,53,106,59,119,106,8,534,40,175,82,91,54,138,109,130,87,0,83,179,73,131,108,210,95,135,105,63,166,84,146,51,115,106,149,79,68,152,65,143,69,67,103,124,41
"COG1823",76,122,95,31,47,88,95,2,79,895,118,298,71,0,48,58,13,53,97,154,45,114,31,37,36,51,50,11,36,67,53,37,13,88,49,51,53,44,46,62,66,102,16,53,53,207,3,107,44,130,173,29,76,45,45,6,55,14,34,25
"COG1824",211,273,95,0,531,125,348,1,16,1,31,94,79,26,166,0,8,228,254,12,15,6,8,153,13,159,32,2,1,3,142,202,0,292,271,0,2,3,134,278,79,29,6,27,3,4,0,419,11,104,364,54,18,62,5,0,288,3,1,6
"COG1825",4094,4126,4710,5333,4548,4634,3823,1316,4301,4343,4161,3857,4668,2203,4820,4714,1556,4775,3603,5617,4438,1897,5901,2635,4638,5561,4389,4502,5240,4956,4017,3351,1809,3822,4308,5320,4635,4630,4969,3784,5389,4197,2569,4322,4625,4411,2534,3665,4107,4567,3956,4697,5574,4479,4197,1888,3167,5800,5331,1559
"COG1826",372,363,242,587,447,478,296,532,724,854,804,1136,479,1347,533,651,160,370,335,566,667,1145,564,1005,675,318,566,539,784,551,306,325,425,399,393,642,579,580,371,386,214,408,1475,627,663,405,1133,379,769,350,362,460,214,537,932,567,454,558,463,531
"COG1828",256,199,289,344,660,468,236,132,377,233,270,541,287,63,416,404,217,481,227,373,362,35,164,128,405,376,451,193,356,398,679,661,417,733,1470,956,1004,1000,1012,803,1002,772,1340,960,1118,565,98,634,1114,853,770,1066,852,941,1269,570,731,1214,1075,2029
"COG1829",1047,1260,1109,22,467,254,814,60,198,1,298,343,460,37,363,287,152,820,1577,59,300,133,14,292,185,216,293,45,15,286,2180,1351,0,1158,856,7,95,255,814,1384,1020,564,662,366,228,118,10,1942,192,1022,852,510,493,687,124,0,1374,106,49,103
"COG1830",2993,4079,1658,843,1100,671,2818,222,560,508,1043,1042,1142,310,1021,960,278,1440,4973,1193,729,199,216,1076,689,694,636,670,555,956,3344,4393,1372,3589,1194,592,855,1071,1241,4354,1841,1337,1295,819,918,668,54,4944,590,1820,2602,987,815,1009,714,344,4331,304,771,310
"COG1831",402,373,683,26,560,305,419,65,277,2,356,113,488,7,356,272,138,864,276,40,353,106,9,132,227,250,284,154,13,339,693,164,0,342,811,2,108,216,269,173,327,558,670,381,227,73,0,325,151,631,458,571,465,696,116,0,161,102,37,53
"COG1832",2087,2227,2415,1736,2132,2024,1718,224,1974,1305,1769,1758,2300,225,1714,2058,643,2194,2247,2125,2204,157,1629,897,2352,1762,1808,1842,1746,2120,2066,2105,1574,1907,2206,1612,1824,2142,2636,2272,2541,1723,1195,2132,2066,2006,59,2244,2006,2457,1866,2231,2401,2188,2234,512,2145,2490,1921,508
"COG1833",273,246,28,22,18,20,46,2,35,10,2,18,9,25,11,20,7,33,68,17,20,9,0,51,44,11,13,0,37,23,49,108,2,46,14,35,11,23,5,63,11,13,18,54,16,2,0,144,54,28,104,27,9,36,51,3,102,11,54,3
"COG1834",5218,4434,6687,5412,6850,8274,3340,6927,6497,4656,5710,4775,6185,946,5139,5925,11096,7605,3773,5821,5486,518,5015,1735,5279,5955,6342,6167,5965,6016,4606,3394,7953,4073,6536,6063,7010,5637,6917,3788,6379,5174,3266,5367,6246,6139,195,3908,4921,5825,4487,6004,7117,6074,4479,1101,2845,6525,5116,7851
