"","X25_DCM_0.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X151_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1548",418,148,169,124,218,88,121,54,167,160,73,93,8,144,176,122,64,100,117,175,126,129,141,156,50,114,121,89,351,198,148,82,178,163,100,9,157,108,249,150,79,155,211,13,43,180,79,19,214,203,112,87,154,124,69,47,251,105,299,328
"COG1549",0,431,104,470,297,3,702,167,479,216,258,716,20,570,596,9,75,509,420,968,1053,369,412,160,0,408,548,280,24,1275,0,392,1013,378,677,94,432,907,198,70,4,363,937,169,194,764,1315,0,185,566,890,152,610,1004,1192,199,350,79,434,29
"COG1550",0,132,5,1,0,0,37,94,1,281,111,2,1,91,9,0,0,71,4,2,4,2,0,0,1,0,2,135,0,0,4,89,12,7,22,0,1,3,0,1,0,102,0,9,16,0,11,14,370,0,2,303,3,3,6,62,0,355,15,0
"COG1551",812,347,123,115,108,133,248,350,134,322,416,108,579,332,133,136,247,235,128,138,106,120,108,209,243,117,152,297,110,147,155,301,156,159,261,180,119,119,172,250,299,374,164,1125,563,242,155,128,470,130,122,333,160,116,116,589,129,314,203,166
"COG1552",0,40,5,39,9,11,44,11,37,4,24,21,8,89,146,7,13,39,17,94,42,8,26,8,0,29,33,25,870,26,0,60,86,37,32,2,16,24,20,11,7,40,47,10,36,52,180,0,9,87,38,16,169,58,61,10,14,7,11,12
"COG1553",275,159,68,82,64,66,274,375,96,398,261,58,574,209,80,99,201,155,94,84,52,53,74,198,219,70,102,106,177,245,105,143,150,100,158,199,80,98,91,73,319,374,77,829,206,194,101,65,449,91,99,373,149,96,81,469,97,463,156,107
"COG1554",132,92,645,165,194,695,253,698,295,41,322,93,627,133,168,469,117,452,348,285,320,135,348,651,63,286,127,1222,744,599,538,484,300,170,158,726,195,417,217,157,1080,40,297,70,406,391,268,566,131,127,219,50,527,481,92,290,243,71,246,609
"COG1555",180,53,151,109,28,137,77,180,32,240,120,7,208,69,4,49,118,72,21,55,53,12,50,101,357,93,81,116,25,79,354,283,93,109,211,399,40,195,55,89,471,568,170,396,272,174,88,581,809,32,91,859,195,134,257,428,40,892,291,422
"COG1556",374,821,54,42,39,3,733,578,42,901,893,27,141,253,50,30,38,564,33,101,66,9,16,9,104,39,41,657,41,20,169,611,99,73,93,64,48,31,4,4,56,1031,111,75,188,27,92,160,759,11,29,122,21,30,56,405,63,886,62,14
"COG1558",319,133,145,136,157,111,107,283,102,78,218,82,303,153,30,106,78,146,118,95,99,75,93,167,350,87,99,152,27,74,722,460,282,247,377,486,320,310,338,326,715,341,408,870,937,243,170,527,288,98,283,407,281,169,233,838,270,208,376,547
"COG1559",2390,2708,3270,2393,2650,3344,3378,3008,2536,3375,2791,2857,2072,2656,2896,3142,1089,3328,2591,2531,2883,2868,3354,3300,3207,2504,3012,2913,3923,2834,2496,3228,2984,3004,2616,1692,2354,3556,3027,3044,3379,3516,3137,2018,3112,2543,2789,2988,3543,3135,3355,2924,3227,3161,2467,2890,2426,3722,2846,3861
"COG1560",2943,5281,6605,4766,5592,8455,6603,3959,5805,5774,4882,6418,3087,4828,6761,6844,2121,5116,5439,6026,5874,5686,6225,5592,1958,5699,5867,4331,8123,6149,2459,5067,5942,6572,5815,1558,5577,6567,6746,7103,6093,6107,6353,2786,3768,5463,5917,1224,5229,7615,6322,3311,6051,6386,4529,4329,5159,6558,6990,7253
"COG1561",2173,1886,2127,1108,1048,2427,2029,2105,1267,2336,1933,1437,2161,2027,1517,2085,771,1867,1325,1524,1537,1556,1914,1878,2305,1325,1806,1841,1906,1640,1788,1827,1675,1651,1718,866,1232,2434,1701,1652,2868,2418,1335,2476,2397,1645,1848,1108,2775,1861,1914,2432,2150,2139,1920,2360,1163,2343,1544,2236
"COG1562",2779,2108,6409,6197,6740,4549,3278,1956,6239,1238,1809,6409,923,4390,5336,5636,3621,2676,6189,6378,6773,5921,6145,4263,2485,6677,5994,2109,5430,7486,1753,2459,6384,5107,5046,1838,6573,6876,6157,5802,4535,1684,6991,634,1803,6064,6559,2677,1184,6040,6381,544,5743,6738,6960,1402,6002,786,6641,5665
"COG1563",0,1,47,13,15,33,11,1,15,0,0,4,0,0,4,11,2,0,3,23,60,2,33,22,0,75,1,0,1,6,0,0,5,0,0,0,11,2,14,0,11,0,12,0,0,8,17,0,0,0,0,1,26,18,58,0,6,0,14,81
"COG1564",6,1046,578,813,667,566,965,501,850,1067,844,818,49,823,1133,492,267,973,763,787,982,724,976,389,843,717,854,785,1167,998,154,1086,1136,1087,955,142,721,965,443,363,181,1072,1161,114,516,809,838,348,1129,1088,963,852,957,784,758,556,864,1109,664,324
"COG1565",1473,3045,5489,5674,7291,5616,4144,2104,6671,4584,2550,6068,505,3950,6056,5377,2218,3329,6284,5539,5937,6464,5626,3395,707,6351,5203,2404,7385,5089,1711,2880,4923,6040,4918,988,7092,5092,5946,5706,3437,3771,6564,338,1400,5096,4447,1666,2734,6436,4927,1372,4694,4724,5034,1896,7036,4470,6213,4976
"COG1566",2280,506,773,347,586,288,460,2729,447,421,1562,367,3200,1583,147,533,1046,1321,353,458,448,420,218,479,1714,305,452,1252,128,207,1816,793,393,442,1182,2022,369,254,414,475,1821,680,423,1822,1063,492,474,3492,880,129,278,1311,356,297,502,1987,289,406,268,511
"COG1568",0,25,3,4,0,1,4,20,4,5,28,1,0,52,11,0,2,13,20,5,22,1,2,0,1,3,2,24,0,0,1,37,23,31,114,20,18,63,11,2,0,36,28,32,5,6,15,51,21,4,20,44,5,6,9,35,5,51,3,2
"COG1569",1,9,11,13,7,5,9,18,6,8,12,3,128,12,0,8,11,16,7,1,7,0,1,9,11,7,4,16,1,1,3,22,3,1,1,80,6,6,5,9,5,9,28,20,7,2,1,17,17,0,7,138,2,1,0,12,13,34,23,16
"COG1570",3277,4455,4225,3722,3441,4204,4542,4142,3219,5099,4179,4184,2742,4937,3957,3895,1862,4362,3315,3916,3346,4032,3856,4220,3472,3671,4580,3745,2872,3614,3457,4434,4010,4136,4168,2068,3193,4194,4381,5351,3891,5192,4314,3517,4253,3406,4170,4479,5084,3507,4045,3576,4208,3778,4109,4017,3227,4878,4673,4640
"COG1571",0,2891,80,320,174,3,1709,866,338,314,2489,458,456,1566,1131,3,131,2249,282,995,890,256,308,106,0,320,374,2201,221,727,0,2501,1284,331,484,63,313,605,136,56,7,850,719,161,3230,547,1595,0,856,927,594,1466,481,964,1001,965,268,321,295,32
"COG1572",0,318,25,270,118,3,268,181,433,268,221,542,32,317,304,10,67,292,281,696,671,270,152,11,0,458,356,294,7,512,4,240,408,172,340,32,402,540,121,92,7,291,763,101,68,418,308,17,270,189,651,319,300,169,417,137,211,159,58,6
"COG1573",4153,5801,5681,5110,6524,7179,5425,4875,6102,5810,5150,6199,4400,6044,7215,5976,4041,5738,5682,6329,6277,5267,5512,4863,2881,5594,5261,5681,7483,5531,5133,5456,5898,6474,5995,2246,6195,4950,5918,6222,4068,5527,6001,2611,4043,5577,5287,4231,5028,7589,5263,5657,5211,5694,4829,4210,5891,5890,6337,5819
"COG1574",3017,9980,3099,2571,1607,2583,7203,6849,2201,9519,7548,2481,3250,5683,4387,2766,1212,8862,1978,3701,3082,1896,2501,3401,3800,2064,2574,8215,2451,3027,3489,9832,5396,4006,4706,2320,1811,2970,2202,1864,6471,9253,2638,7404,5515,3087,5940,5150,11669,4089,2574,9344,4647,4100,3499,7415,1649,9504,3471,3147
"COG1575",512,3402,2571,3385,3327,2257,2924,1679,3247,2071,3002,3182,685,2371,3118,2124,1187,3394,3440,2595,2904,3586,3368,1978,1545,3548,3189,3106,3355,2703,387,3323,2624,3094,2416,744,3337,3377,2388,1521,1411,2417,2455,1051,4149,2819,2093,1525,2448,3068,3253,2843,2349,2699,3831,1812,3755,2535,1866,1734
"COG1576",1058,718,1656,1461,1650,1363,1259,1071,1399,700,902,1651,1030,950,931,1421,684,1088,1757,1397,1500,2227,1639,1210,608,1593,1743,913,945,1695,978,1103,1429,1252,1273,718,1738,1946,1718,1408,1714,983,1608,1034,1119,1413,1593,823,565,1220,1749,513,1634,1722,2366,1069,2018,584,1285,1649
"COG1577",1,2054,157,335,203,55,1237,670,314,482,1856,500,384,1471,1028,22,104,1698,343,1013,946,272,304,136,0,332,380,1804,142,859,42,2043,1115,386,549,70,344,665,181,98,15,658,642,162,2964,575,1433,10,799,756,566,1046,454,871,899,888,266,428,318,67
"COG1578",0,31,3,3,0,57,14,17,1,9,32,4,0,15,1,0,0,32,3,2,8,0,2,2,0,1,10,30,4,0,0,10,6,67,47,0,1,13,0,0,0,5,0,8,0,6,9,0,17,19,1,24,6,24,11,16,2,7,0,0
"COG1579",118,1358,552,454,189,674,852,876,461,1398,1227,496,90,956,920,357,80,1123,377,623,659,441,493,404,82,433,565,1278,313,364,213,1388,682,795,779,233,374,639,255,198,501,1369,493,101,587,508,599,749,1855,942,614,1356,485,669,645,768,328,2003,393,361
"COG1580",474,322,26,12,74,46,218,966,19,187,638,38,1546,616,26,137,539,267,39,35,18,37,10,136,497,4,54,354,17,26,273,236,91,100,400,610,9,25,30,25,730,314,7,2325,1342,193,32,177,358,110,49,938,68,29,119,1492,9,145,41,74
"COG1581",0,1076,13,21,42,0,520,364,6,113,1003,12,225,452,260,0,37,848,34,154,33,25,55,21,1,25,27,960,112,132,0,1094,312,19,10,8,25,97,2,4,1,249,103,12,1484,62,522,0,403,178,58,1005,35,137,56,355,23,221,42,1
"COG1582",28,12,7,1,3,0,2,10,5,9,7,0,0,8,1,0,1,1,6,1,27,1,0,0,0,0,2,6,0,1,1,3,1,1,6,1,3,7,5,1,0,4,0,3,0,1,2,1,4,0,6,2,1,0,1,1,0,4,0,1
"COG1583",4,1,2,0,0,0,1,4,0,1,3,0,14,1,0,0,2,5,4,0,0,0,0,0,8,0,0,67,0,0,1,11,0,0,0,60,0,1,2,0,1,0,0,0,3,0,1,6,2,0,0,1,1,0,0,1,0,0,0,0
"COG1584",0,0,2,25,0,1,5,0,4,3,5,1,11,42,2,5,3,5,0,16,4,0,0,0,0,8,16,0,1,3,1,0,9,0,0,0,1,0,0,0,50,0,24,57,0,11,58,0,4,3,5,6,2,15,22,0,1,4,3,0
"COG1585",421,107,32,26,30,11,141,272,26,193,187,31,134,162,30,28,47,208,24,36,104,19,16,29,160,23,21,147,80,10,653,268,76,66,93,161,22,36,16,13,117,191,43,64,135,16,143,631,186,38,14,66,75,71,50,150,18,179,20,49
"COG1586",977,1152,2397,5237,4038,3087,1616,772,4044,1588,1043,3448,1923,1653,2924,2390,5320,1154,4147,2815,2904,3279,3303,2488,2108,3497,2645,968,3507,3180,2344,1017,2187,2916,2578,12737,4197,2705,2559,2367,1909,1365,3128,233,943,3263,2123,2250,1104,3171,3119,1479,2469,2278,2233,808,3016,1660,3905,2472
"COG1587",1657,4459,3685,3856,4723,4218,4121,3130,4607,3885,4400,3942,1971,4231,3859,3654,1759,4126,4543,3744,3650,3727,3579,2709,1513,4573,3536,4186,3746,3364,1368,4243,3621,3519,3624,1232,4696,3702,4025,3573,3670,3782,3355,2113,3705,3697,3317,2275,3170,4566,3570,2627,2941,3701,4297,3487,4636,4080,3765,3288
"COG1588",0,24,1,14,0,0,29,9,1,21,41,1,8,8,5,0,0,33,1,2,0,0,3,0,0,0,0,19,32,13,0,45,39,0,11,0,0,0,0,0,0,51,1,1,36,4,87,0,24,11,0,108,3,19,13,7,0,31,4,0
"COG1589",1684,1158,1919,1680,1752,838,1453,1799,1679,1517,1244,1620,1730,1452,879,1222,1041,1390,1712,1317,1488,2273,1360,1122,963,1729,1717,983,835,1204,642,366,401,443,573,309,566,540,530,416,524,552,479,664,348,408,421,860,423,374,480,299,504,431,849,519,643,325,370,501
"COG1590",0,25,12,105,17,0,46,18,27,66,18,19,4,41,30,7,23,24,17,71,59,3,6,1,0,51,82,13,0,42,0,47,75,12,35,2,17,28,12,8,0,46,149,14,3,55,84,0,95,36,41,388,53,9,50,13,11,84,18,4
"COG1591",0,5,0,10,0,0,3,1,0,40,2,0,3,8,5,0,0,0,0,1,0,0,3,0,0,1,0,5,0,0,0,1,1,3,18,0,0,0,0,0,0,1,2,0,2,0,0,0,92,0,0,484,0,1,0,1,0,80,7,0
"COG1592",481,933,1461,1410,758,1307,674,584,961,1017,800,588,95,349,848,197,341,678,313,889,783,254,812,1471,152,1220,479,654,1604,1007,119,871,986,494,220,188,698,163,239,414,1040,940,1614,37,270,815,1359,128,1266,723,69,443,1170,878,596,458,1049,1050,1941,1231
"COG1593",12152,8248,9922,10201,11251,16570,8063,12442,9790,8194,8889,11306,9770,6446,10478,13875,4227,8632,11034,10719,10040,9189,10514,13282,10765,9513,8793,9243,7520,11279,13648,8474,10818,10337,9127,3018,10472,8776,13981,15371,8754,8292,9890,5603,5424,10029,9097,8717,10109,11135,10189,5298,10396,11111,7234,7954,7689,7802,10373,13317
"COG1594",1,895,78,408,191,236,554,297,355,143,725,341,182,537,665,108,660,760,190,468,348,181,294,134,552,299,491,748,5072,773,2,745,663,453,352,103,208,326,186,109,120,246,496,75,1054,442,1137,1,331,581,278,1045,1192,1161,568,371,224,143,402,156
"COG1595",17773,3760,4378,3702,3157,4139,4236,10955,3063,4650,5875,2758,13037,5639,3259,4289,5480,6091,3628,2910,3671,2783,3807,4827,14805,3120,4039,8898,4090,3342,13485,5322,3982,4085,5503,9047,2420,4848,3231,3615,7527,5565,3050,15867,7730,4421,3176,12314,6661,3715,3618,9272,4428,3686,3613,10625,2623,4188,3423,4652
"COG1596",2207,1985,2788,1855,2605,4577,2794,3850,2390,3593,2233,3034,4614,3387,3080,3778,2009,2750,3459,3121,3584,4312,3479,4111,11418,2695,3903,2258,2498,2754,3255,2075,2566,3243,4543,3583,2644,3902,4885,4831,5098,3291,2281,7541,2830,3301,2531,4724,5218,3720,4562,5890,2615,3316,4143,4633,3460,3465,3033,4509
"COG1597",2421,2642,4135,1844,1241,3942,3008,3482,1773,3345,2854,1728,2424,2475,2353,1186,1303,3175,1480,4553,4652,1160,1816,2095,2868,1647,1798,2714,1981,2873,2722,3224,2940,2297,2715,1492,1384,2118,826,558,1766,3686,2221,3599,3985,3620,2990,4171,3239,2055,1750,3328,1924,2491,2552,3706,1558,3344,1259,3080
"COG1598",151,72,10,7,10,12,53,78,3,152,111,10,10,9,0,3,6,40,2,4,1,5,3,32,53,4,4,102,3,3,44,85,7,10,6,30,1,7,2,11,5,85,5,21,55,6,2,145,145,1,4,230,14,3,4,70,0,173,9,37
"COG1599",1,4155,134,796,316,8,2452,1288,531,563,3437,811,661,2123,1778,19,238,3318,456,1643,1452,473,495,216,0,557,665,3297,228,1351,1,3691,1959,529,793,112,560,1062,223,81,8,1235,1283,228,4897,961,2807,0,1444,1399,906,3497,817,1533,1652,1533,407,617,544,66
"COG1600",2818,5687,4428,4284,3792,2329,4038,4853,3844,4867,5486,3674,3181,4727,3338,2966,2102,4784,3830,3569,3793,4190,3912,3194,2863,4537,3953,5243,2872,3726,2385,5588,4006,3843,3824,1693,3638,3905,3444,2563,3360,4909,3938,3559,4120,3866,3691,2403,5530,3284,3608,4216,3578,3477,4605,4871,3984,4947,3348,3464
"COG1601",0,1034,41,248,87,42,613,286,166,146,824,218,147,507,405,24,92,788,126,495,324,114,136,64,0,159,199,800,94,306,0,310,185,47,75,16,38,98,16,9,0,106,121,21,352,105,271,0,141,120,75,395,78,154,161,110,38,70,48,13
"COG1602",1,2691,14,19,1,1,1412,816,35,276,2517,13,557,1173,842,0,84,2123,1,319,85,0,6,15,0,20,17,2460,141,107,0,2562,688,166,225,0,8,46,0,0,0,655,127,76,3502,85,607,0,867,662,0,2744,58,329,354,999,10,397,29,1
"COG1603",0,0,1,12,0,1,0,0,2,13,0,0,1,7,1,0,0,0,0,9,0,0,0,0,0,10,10,0,0,7,0,0,13,4,38,0,0,1,1,3,0,10,28,1,0,10,25,0,31,0,0,312,1,1,5,0,1,49,1,1
"COG1604",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,12,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,1,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,5,0,0
"COG1605",1787,1604,1390,1252,1099,1559,1760,2368,1101,1862,1763,1447,2837,2243,1418,1991,1090,1485,1227,1494,1363,1563,1468,1999,4416,1246,1515,1345,1519,1386,1551,1639,1755,1568,1725,1447,1118,1751,1824,2068,2921,2013,1395,5067,1590,1726,2031,2210,2124,1728,1534,2254,1863,1595,1599,2888,1101,1395,1653,1877
"COG1606",248,1256,1010,1365,1289,292,693,637,1236,1113,987,1331,144,1753,878,608,529,1058,1416,882,896,2106,1017,383,86,1530,1277,1003,115,632,15,1201,856,762,943,200,1472,1034,1097,580,144,1003,712,130,506,1014,672,2,1253,780,1092,401,582,860,2377,567,1658,995,450,591
"COG1607",1636,1044,708,687,584,661,1078,1826,600,942,1402,790,2748,1542,1091,846,2992,1362,574,925,958,481,797,913,2209,591,887,1971,592,1017,880,1436,1168,920,1351,1559,476,1120,631,592,1515,1070,662,2888,1832,1045,1332,1398,1418,1130,978,2204,960,1104,1136,1926,490,880,690,779
"COG1608",0,1210,61,259,111,2,826,364,217,205,975,358,171,975,867,1,96,985,187,709,596,179,187,72,0,215,263,1011,100,604,0,1265,835,216,377,47,225,419,108,33,3,455,505,117,1258,453,1158,0,394,659,403,595,270,685,745,452,153,162,255,24
"COG1609",11259,2369,3199,4270,2379,2860,3780,12183,2424,3646,5225,1857,12912,5017,1570,3601,4335,4827,2434,2153,2293,2186,2679,4502,16244,2299,2404,6350,1975,2871,12119,4658,3392,2218,4881,7675,2015,3472,1913,2035,8945,4572,3256,26646,5319,4543,3563,20482,4540,2500,2517,10616,4266,3762,2621,10761,1829,2930,3685,4066
"COG1610",1246,1943,2869,2032,2440,4126,2426,1682,2722,2598,1686,2804,995,2455,3181,3113,1020,1926,2522,2797,2686,2414,3041,3177,1217,2442,2654,1945,3445,2932,1245,1997,2720,2977,2891,811,2633,2918,2996,3435,2754,2367,2576,1395,1627,2608,2519,1014,2099,3438,2832,1934,2700,2798,1906,1720,2180,2684,2829,3203
"COG1611",3388,4316,3708,3272,3055,2390,4021,4569,2894,4469,4749,2872,4304,3025,2544,2962,2287,4393,2853,2761,2907,3180,2416,2909,4166,3386,3392,4422,2028,2595,2929,4699,2769,2582,2965,2436,2994,3527,3511,2739,3665,4642,2929,3460,5383,2869,3017,3024,5382,2830,3051,4432,2749,3034,4657,4878,3319,4595,2585,3313
"COG1612",2253,4691,6301,6091,7446,9079,5711,4077,6894,4653,4304,7139,2922,5290,7286,7104,2942,5050,7191,6566,6690,7142,6665,5579,3046,6642,6727,3991,7908,6236,2736,4832,6322,6858,6295,2230,7264,6688,7071,7591,4953,5285,6658,3551,4406,6004,6536,3597,3996,7358,6995,3397,6273,6500,6819,3944,7483,4509,6477,6519
"COG1613",126,2,2,2,19,2,7,180,8,24,45,0,560,14,2,1,123,21,10,3,7,1,1,2,38,1,1,14,33,6,124,7,7,1,13,89,0,3,8,0,12,48,1,24,29,19,0,30,27,7,7,19,5,1,5,105,1,2,1,3
"COG1615",49,7154,4161,2949,1934,1320,3739,3968,2017,1962,6766,1580,1048,5541,4755,835,3165,6170,1612,3011,2726,870,2324,1744,252,3203,3296,6721,5259,2164,516,2338,1158,876,765,175,428,568,215,174,109,1001,1101,140,2372,716,1075,1245,1040,1103,477,1396,615,878,693,989,533,976,803,348
"COG1617",0,0,0,0,0,0,0,0,0,5,0,0,0,5,7,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,30,0,0,0,0,0,0,8,0,3,0,0,0,0,7,0,0,1,0,0,0,2,0,3,1,0
"COG1618",0,217,48,223,160,23,329,98,210,289,145,299,8,314,198,4,40,225,158,367,476,194,206,73,0,197,238,121,5,585,0,288,457,198,305,55,190,388,72,40,1,232,444,92,56,308,520,0,248,239,386,77,285,477,537,85,169,146,204,20
"COG1619",160,840,2312,1837,1883,539,981,962,1515,918,742,1285,496,1056,525,1041,1241,1215,1920,1154,1632,2199,1505,879,1687,2226,2053,1128,291,1319,585,1059,785,903,1101,899,1869,1709,1443,821,1489,1152,1229,203,1680,1275,733,1508,813,754,1436,851,1102,1120,3141,877,2311,1096,1215,1078
"COG1620",210,208,80,48,101,24,163,566,60,132,275,64,1008,325,66,106,418,208,62,66,73,82,46,134,283,65,64,200,8,30,333,495,255,295,822,1106,217,153,256,306,467,600,224,3975,651,121,179,311,714,78,235,1781,78,64,217,1729,267,241,242,436
"COG1621",132,936,354,330,341,1577,569,1328,535,988,944,353,2636,2167,750,967,375,693,575,466,418,420,297,562,124,367,393,1576,87,540,112,836,746,754,1001,165,537,353,721,667,478,1197,278,2348,275,398,309,177,1147,394,458,2833,464,508,399,1899,355,464,358,867
"COG1622",3863,6255,7836,7017,8115,9478,8333,6234,8020,8720,5604,9431,4847,6416,8185,8630,4046,6719,9643,8120,8370,10469,9447,9699,4282,8346,9310,5804,8825,8619,4250,6171,7911,8878,8197,3308,8517,9342,9700,8684,8011,8628,7800,4468,5608,8263,8161,5399,6873,8321,9897,6441,8112,8338,8405,5828,7766,8832,7952,8237
"COG1623",0,2,453,729,827,758,209,11,739,17,6,667,25,120,676,310,347,92,664,394,583,401,957,579,1,677,580,16,2047,736,3,5,568,706,395,24,521,551,326,248,23,10,844,39,24,627,159,8,34,572,490,304,533,418,113,2,737,19,486,283
"COG1624",417,1304,1714,1509,1711,1024,1442,653,1570,1760,1056,1439,114,772,827,1281,671,1389,2006,1323,1574,2736,1885,1172,1169,1820,1984,1395,452,1744,89,1310,1183,1145,1244,487,1885,2250,1923,1192,864,1560,1317,106,1456,1491,785,263,1729,1066,2105,1007,1281,1430,2786,793,2126,1594,1055,1374
"COG1625",2,925,1282,2506,2726,131,988,415,2434,1413,687,1931,16,581,566,994,816,1138,2474,930,1615,2968,1437,430,0,2834,1658,726,11,941,2,980,582,1040,1225,421,2579,1535,1911,953,199,1232,1073,44,673,1650,382,4,1233,964,1465,521,889,993,3424,593,3560,1190,584,649
"COG1626",68,1281,105,161,76,71,559,1483,119,489,1077,73,1427,556,140,147,517,993,144,178,85,70,66,160,93,142,121,1900,40,132,369,1428,278,282,632,966,122,237,87,81,706,568,218,1633,1313,197,313,431,983,196,94,1495,118,210,321,1177,91,264,106,110
"COG1628",0,1105,2,17,0,0,481,344,0,80,1123,0,253,49,12,0,1,897,0,35,20,0,6,3,0,2,0,1073,1,0,0,993,24,0,1,0,0,7,0,0,0,154,11,5,1519,3,20,2,375,10,0,851,0,3,2,401,3,153,11,0
"COG1629",135500,34183,46861,30964,33587,63345,45157,100174,35163,39035,44160,55918,153908,59146,50180,58175,47018,53439,41170,52614,49843,59678,46856,81579,86648,37048,52803,46339,34175,46153,118881,37153,51939,60260,69299,80136,34965,54536,51639,56664,98820,46207,37423,245821,71636,71174,61399,125027,59830,54329,56991,123586,56453,56768,53397,124766,37935,31000,47626,67948
"COG1630",0,1601,8,1,0,0,684,484,2,67,1537,0,306,650,593,0,66,1242,0,241,43,0,0,9,0,13,6,1332,82,13,0,1481,344,26,9,0,3,26,0,0,0,293,28,11,2135,53,466,0,411,419,0,879,6,189,121,567,0,95,6,0
"COG1631",0,760,12,52,30,1,468,240,69,97,642,103,113,309,249,6,37,606,68,210,114,80,63,10,1,58,67,558,36,162,0,665,275,78,108,27,82,124,27,10,1,219,105,40,821,134,348,0,274,176,157,531,101,229,205,257,59,96,31,10
"COG1632",0,1145,38,258,131,0,796,373,234,238,998,296,221,605,509,13,69,971,203,518,504,178,180,67,0,229,235,953,59,529,0,1047,611,189,276,50,180,463,76,39,3,379,465,99,1336,336,821,0,437,354,376,1599,275,479,488,429,139,281,202,18
"COG1633",256,87,218,122,116,179,96,245,88,75,81,67,213,143,48,6,15,128,42,84,54,36,87,270,131,91,72,103,34,190,283,105,99,57,52,25,69,119,43,21,51,123,156,39,18,106,58,159,127,68,160,81,64,41,123,51,100,308,163,255
"COG1634",0,1856,53,220,112,4,1091,620,193,210,1613,356,303,994,739,2,89,1560,192,637,624,170,143,122,0,199,224,1680,117,567,0,1717,793,206,302,41,225,441,86,23,2,436,320,99,2406,372,1019,0,550,552,299,971,288,598,699,790,160,168,205,24
"COG1635",0,1437,5,0,0,0,790,435,4,70,1310,0,282,541,550,0,52,1205,0,202,44,0,0,10,0,12,18,1371,95,12,0,1305,344,25,5,0,6,29,0,0,0,327,51,16,1985,48,467,0,437,305,0,871,3,180,107,484,3,128,8,0
"COG1636",1,284,521,283,399,599,650,209,339,378,215,646,171,140,456,536,66,293,398,361,328,602,515,790,32,410,619,202,868,395,4,101,125,141,124,18,133,228,161,187,184,194,134,6,43,165,177,9,102,189,238,35,188,178,157,68,174,178,166,213
"COG1637",2,148,54,82,23,0,152,328,37,192,210,41,35,102,101,6,7,258,13,75,79,12,11,2,4,50,36,155,7,13,196,243,91,128,109,100,27,33,2,9,0,186,82,5,118,60,54,790,209,119,5,131,65,77,87,128,26,268,29,7
"COG1638",9200,5747,7398,7254,8332,8816,5852,9746,7738,6016,6292,8025,9686,4771,7246,9052,3631,6201,8521,7546,7101,6459,7746,9106,8215,6727,6126,6339,4498,7609,9394,6110,7326,7508,6990,2605,7511,6052,9373,10471,5793,5933,7092,4640,4020,7228,5578,6689,7281,7871,7149,4186,6910,7763,4736,5873,5608,5815,7871,8439
"COG1639",5074,274,350,243,416,126,328,3306,263,495,2091,236,5926,1946,39,649,1928,381,322,158,602,245,91,581,2016,122,456,487,28,64,871,165,188,451,1027,2244,135,263,225,261,2474,752,110,8363,2804,581,60,886,1606,244,336,2277,316,62,343,4197,68,390,188,289
"COG1640",753,371,2554,2999,3756,955,1349,1239,3024,1577,577,2532,2018,1074,1467,1776,1991,799,3638,1830,2845,4505,3205,1438,2479,3194,3035,416,2439,2528,388,444,1511,1805,2182,1309,3498,3243,2857,1430,1749,1537,3072,4130,1013,2657,1129,427,1756,1473,2947,2771,1668,1550,3946,1726,4318,1822,1869,1411
