"","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X138_MES_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X125_DCM_0d2.0d45","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X145_MES_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG3002",27,21,568,38,530,100,65,215,58,858,79,394,281,1483,478,585,297,17,130,91,506,908,101,206,408,118,86,32,34,18,229,99,28,77,243,25,38,18,166,17,267,141,33,335,1023,524,27,23,6,797,413,89,78,83,503,58,59,13,44,48
"COG3004",3107,2614,2261,2931,2343,2487,2607,1626,2669,1756,3000,2543,2878,702,1664,1549,2258,4619,2244,2903,1738,2549,2876,2072,2394,2845,2464,4337,1969,3698,2372,2789,3120,4276,3127,2944,2986,3192,3385,1598,2052,3319,3841,3258,4146,2043,3819,3049,3270,2599,2313,2999,2601,2336,4797,3092,2652,3530,2663,2474
"COG3005",17,7,18,1,11,36,21,21,6,635,2,7,15,22,0,61,180,4,35,9,551,231,17,370,16,13,8,5,0,7,22,10,6,2,7,11,5,35,10,1,15,11,1,112,92,12,6,4,51,485,6,8,3,2,46,17,3,5,16,10
"COG3006",0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,5,1,2,1,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,50,1,0,0,0,0,210,1,0,0,0,0,0,0,0,0,0
"COG3007",174,125,1309,166,213,387,199,406,176,241,242,145,505,433,496,804,144,50,312,77,383,1117,176,557,147,189,328,93,1247,27,546,266,78,105,577,171,57,188,338,616,204,500,97,720,648,92,56,82,307,1246,107,252,291,105,101,104,91,75,88,114
"COG3008",8,51,1750,18,279,175,79,787,55,1380,23,100,472,4308,274,1512,177,212,81,4,389,2990,101,820,100,62,118,10,23,15,322,125,25,64,644,87,13,45,144,106,295,78,124,786,1840,101,16,39,72,1227,140,40,53,27,492,114,18,4,79,153
"COG3009",2,39,583,11,67,65,27,325,11,242,13,32,150,829,36,89,55,7,25,1,148,881,23,375,32,21,39,2,7,6,109,29,2,19,262,31,1,13,46,19,157,35,43,182,693,11,8,15,13,339,24,18,31,3,153,41,0,5,26,54
"COG3010",70,565,19,85,30,332,107,448,54,43,123,30,45,9,81,51,75,63,110,126,10,13,104,26,14,75,210,73,401,108,34,249,118,37,67,381,132,284,234,141,39,336,74,465,12,28,82,66,288,26,43,116,91,60,19,152,250,76,65,285
"COG3011",1088,1131,721,1254,539,957,1021,776,1381,579,1017,504,971,351,643,443,597,347,748,818,258,870,1160,418,579,1036,580,522,1113,730,1193,807,903,475,788,969,853,441,856,1140,437,593,748,1100,1056,474,626,782,626,705,505,674,921,1025,356,886,1097,505,909,1522
"COG3012",27,334,765,11,182,164,38,449,40,329,33,184,307,562,278,498,139,21,118,23,202,819,43,304,91,44,78,7,327,47,182,112,128,48,208,180,42,132,89,257,153,92,62,555,1068,122,24,41,141,401,91,7,18,57,435,62,80,12,77,266
"COG3013",0,0,3,0,2,0,0,1,0,0,0,3,3,20,1,2,0,0,0,0,1,8,0,0,0,0,1,0,0,0,6,0,0,12,1,0,0,0,0,18,6,0,0,31,4,0,0,0,0,97,0,3,0,0,192,0,0,1,1,0
"COG3014",56,24,223,36,113,130,108,80,39,23,33,75,203,1382,313,150,93,23,156,66,106,83,32,50,102,57,61,7,7,57,186,127,54,22,160,48,72,46,112,45,14,65,16,474,77,133,23,17,58,544,139,84,89,95,471,41,70,12,27,110
"COG3015",0,0,5,0,17,13,4,15,3,23,0,10,3,18,3,429,20,0,0,0,10,222,6,8,13,4,1,1,1,0,4,0,0,3,3,0,0,0,6,0,1,2,0,32,23,8,2,2,1,55,21,1,0,1,7,13,2,4,4,0
"COG3016",17,20,95,19,82,40,42,39,19,623,34,72,102,183,99,131,85,9,74,45,372,204,20,67,52,35,36,8,39,19,215,129,82,89,198,24,80,42,105,106,154,165,47,204,415,260,46,73,89,590,255,76,78,120,246,101,124,61,46,168
"COG3017",37,40,986,36,216,82,38,188,62,113,100,296,229,938,246,421,177,41,138,40,348,588,58,231,129,39,141,40,572,53,51,26,10,19,79,6,12,22,44,112,54,63,27,106,135,50,13,12,16,184,53,21,17,29,43,16,23,16,13,33
"COG3018",391,312,631,334,258,398,356,262,347,10,281,183,374,79,212,65,294,25,455,286,562,626,397,1054,250,360,312,187,500,162,385,289,262,220,416,369,183,553,400,587,242,492,284,340,623,243,199,424,486,493,179,275,281,282,27,367,210,144,428,213
"COG3019",1256,566,1928,1651,584,1054,594,870,1698,977,1388,1219,878,2969,411,1061,500,356,467,815,516,2535,1620,1093,587,666,1506,638,1178,589,920,701,510,457,718,680,654,484,863,912,487,1604,557,1087,2704,474,529,363,515,937,506,792,797,492,1791,923,649,417,377,728
"COG3021",138,168,1451,140,491,382,371,466,162,1908,284,660,381,2475,375,320,477,332,155,167,356,1623,177,793,359,243,195,149,1496,356,374,545,367,169,536,231,433,192,530,1634,285,136,202,1275,1781,466,122,103,257,1329,566,199,316,429,1074,479,462,99,200,381
"COG3022",1661,1846,2254,1833,1953,2412,2393,742,1682,810,2246,1955,2084,2301,2791,1179,2346,1598,2117,3252,1006,1785,1594,993,2027,1712,2348,1778,3359,2578,2295,2347,2141,1623,2107,1777,2900,2520,2504,4028,1904,2015,2106,2607,2451,1986,2249,1996,2221,1954,2119,2613,2514,2476,1192,2106,2466,2141,2011,1841
"COG3023",3030,2938,2524,3309,1968,2910,3282,7754,2903,6414,3435,2194,2571,1990,1418,7841,2392,4704,2360,3545,1954,5355,3131,3631,2117,2836,2609,4461,3074,3824,2247,4157,2983,3814,3885,3600,3490,4039,4160,3236,2114,4097,3922,3494,3978,1785,4311,2695,4415,2549,1566,4186,3730,2601,4806,2845,2768,3484,3056,2393
"COG3024",59,74,343,49,63,126,112,141,63,71,89,98,124,92,67,187,71,113,62,162,72,428,64,224,63,75,159,83,236,88,122,84,84,40,184,77,149,79,107,212,74,111,91,229,389,51,84,53,88,225,36,76,102,59,48,53,102,48,61,94
"COG3025",17,62,2032,38,224,110,44,787,94,1975,77,428,597,633,144,278,143,21,59,15,400,2163,132,1064,99,47,213,21,58,22,416,98,17,85,700,79,3,18,201,39,430,207,134,752,2903,55,26,55,29,1215,50,42,41,73,620,71,20,23,101,167
"COG3026",31,55,1609,16,167,109,37,499,45,147,45,69,409,1468,261,995,155,292,95,17,357,1596,86,599,103,39,149,15,552,28,267,145,41,66,308,77,76,90,140,567,250,199,160,497,1982,48,24,38,112,722,65,19,18,143,222,55,72,31,70,164
"COG3027",1305,1167,516,1265,695,1118,1032,477,1160,250,1277,740,678,671,644,558,952,1505,925,1289,637,437,1212,496,895,1077,627,1957,1095,1587,743,1030,1219,1303,1228,1154,1467,1298,1366,814,790,1468,1696,1331,744,766,1714,1079,1538,650,628,1589,1341,1011,128,1248,1086,1452,1135,989
"COG3028",37,37,932,30,89,98,54,320,47,110,84,48,232,1056,193,603,79,191,62,55,220,999,54,372,70,48,150,32,459,26,204,135,37,44,266,77,47,92,119,328,140,222,86,438,794,53,41,53,99,488,55,25,46,64,155,38,29,23,51,82
"COG3029",0,0,153,0,235,2,0,5,0,14,0,265,1,22,359,0,72,0,0,0,147,19,0,54,102,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,172,0,2,9,4,271,0,0,5,104,227,0,0,2,3,1,0,0,0,0
"COG3030",1603,1338,1752,1277,1487,1391,1468,808,1242,647,1499,1471,1052,1649,1480,491,1550,1931,1308,1791,1393,979,1342,957,1318,1498,1004,2258,1667,1893,1219,1476,1736,1724,1822,1488,1822,1715,1640,1714,1385,1802,2079,1844,1079,1472,2111,1513,1811,1323,1294,1705,1465,1290,305,1554,1526,1767,1388,1365
"COG3031",164,146,1221,205,323,370,184,440,193,329,313,303,330,1935,267,705,406,53,103,143,307,1348,198,763,320,275,393,166,23,211,336,167,75,131,366,191,88,365,368,67,343,341,138,475,1913,298,146,50,373,801,158,405,360,275,531,98,80,94,98,138
"COG3033",692,716,37,593,53,1356,806,473,614,513,804,57,303,237,57,89,783,1842,526,861,2016,242,982,260,302,945,1086,1030,442,905,421,864,740,765,815,876,666,498,505,176,235,203,881,188,46,78,1881,1281,660,608,92,75,386,988,484,666,803,1090,1045,299
"COG3034",227,203,574,220,733,329,214,237,184,423,222,819,324,1706,1058,604,637,224,326,231,563,761,272,310,334,275,233,137,665,217,310,331,237,177,216,263,226,444,339,710,406,378,196,425,588,702,138,149,400,687,857,174,294,405,706,245,285,138,217,214
"COG3036",0,0,0,0,0,0,0,23,1,0,0,0,0,3,0,11,0,0,0,0,0,74,0,2,0,0,0,1,0,0,0,0,0,2,14,0,0,0,0,0,3,0,0,0,32,0,2,0,0,13,1,0,0,0,0,0,0,0,0,2
"COG3037",0,0,3,0,1,2,0,2,0,0,0,1,18,2,7,4,0,0,0,0,2,17,0,8,0,8,3,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,59,5,0,0,0,0,336,3,1,0,0,1,1,2,0,0,1
"COG3038",1158,1535,1714,1510,296,1428,642,882,1245,1499,1500,402,910,4182,214,1008,571,2012,677,818,530,2440,1520,903,313,924,1578,1647,983,1144,720,1258,906,861,797,1746,1401,2285,1480,1324,622,2190,1054,2249,3170,242,816,975,2285,1124,262,1755,1527,353,1782,997,1086,1061,1048,754
"COG3039",297,366,3851,55,1497,837,190,1469,261,533,61,1236,1115,3012,10397,5102,1995,127,392,101,7380,6548,493,5585,956,269,235,84,3632,95,1400,507,211,211,608,198,77,377,440,1915,1718,252,177,877,18677,912,278,127,553,3030,3081,62,272,666,493,405,80,39,503,574
"COG3040",246,340,958,130,216,260,338,365,145,270,332,405,626,1561,238,828,153,523,331,578,217,1272,220,459,430,267,245,325,948,586,546,414,305,281,534,316,432,339,379,774,216,285,402,472,1029,160,513,334,311,832,232,250,245,488,258,369,407,400,424,287
"COG3041",0,1,19,2,39,7,0,2,3,3,0,25,20,20,54,19,19,3,7,0,23,18,2,65,21,1,7,10,1,0,7,3,0,7,4,7,1,9,12,6,6,15,2,16,109,16,0,2,8,20,26,3,3,4,60,14,4,0,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,0,1,0,16,6,0,0,0,1,81,0,0,0,1,2,0,0,4,1,1
"COG3043",0,0,18,0,0,0,8,0,2,106,0,0,3,16,0,11,23,0,3,2,54,89,1,11,0,1,0,0,1,2,3,2,0,2,0,0,0,0,3,0,14,0,1,53,46,1,0,0,0,84,0,0,0,0,43,1,0,0,4,0
"COG3044",41,14,265,10,347,74,48,43,25,0,75,317,77,0,655,3,244,0,201,10,930,3,13,220,179,74,19,32,0,5,60,44,25,63,101,15,3,1,24,0,241,44,11,68,30,448,16,40,17,395,515,18,23,50,0,38,20,20,12,22
"COG3045",3,22,599,2,125,13,12,231,8,290,10,55,179,545,32,103,63,5,71,9,128,738,23,329,56,12,46,1,29,11,45,7,3,7,54,2,2,0,23,18,32,7,23,74,199,21,3,1,1,201,24,0,8,2,100,10,1,0,10,21
"COG3046",13003,11358,2534,14450,803,12567,11196,3576,14130,2176,12039,613,7312,4673,819,2606,3927,13311,7864,12781,494,2851,14005,1211,3275,12408,9267,13520,10659,12592,7890,9988,10754,10865,7093,12406,11998,11495,11674,9763,2428,11893,12951,10744,4480,651,12948,7959,11829,2082,667,13034,13022,6623,3217,10970,10958,12298,8310,10413
"COG3047",63,210,1439,49,315,210,96,592,83,1563,102,327,489,1726,385,780,348,126,128,131,768,1987,149,870,166,96,143,52,69,166,440,145,181,194,505,129,199,89,238,349,309,71,158,492,2143,168,74,202,88,828,260,77,49,205,1535,226,158,114,241,271
"COG3048",1,0,7,1,0,2,3,94,3,32,0,5,3,73,3,53,1,1,2,1,41,137,7,0,6,0,1,5,17,0,0,0,0,2,47,0,0,1,16,1,9,3,1,44,37,0,3,0,0,212,3,0,3,0,1,2,0,6,3,1
"COG3049",10,88,15,1,13,31,28,111,6,11,9,7,63,56,98,62,32,56,15,24,51,114,6,24,36,24,59,12,36,13,64,70,40,38,10,38,6,8,46,59,4,61,11,49,59,5,17,5,7,121,19,6,20,23,145,12,44,12,10,106
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,69,0,103,3,0,1,0,0,21,98,21,12,277,0,73,0,39,0,258,0,0,75,127,7,0,4,0,5,34,4,3,47,21,0,3,0,0,0,60,0,3,0,6,97,2,21,4,49,164,0,0,41,5,6,2,17,4,6
"COG3053",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,17,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,166,1,0,1,3,0,1,0,0,1,0
"COG3054",0,0,45,0,71,8,1,2,0,0,7,60,4,1,84,570,35,1,1,0,112,198,8,10,13,9,10,2,0,1,5,4,0,1,1,0,5,0,5,2,55,54,0,33,3,64,0,1,1,228,56,0,0,3,0,0,10,0,4,7
"COG3055",136,74,219,4,302,103,159,33,7,19,201,227,443,13,586,156,238,27,355,33,212,62,17,31,473,98,124,37,6,58,445,206,196,155,234,113,134,54,205,10,326,28,38,78,19,360,31,59,82,592,306,2,9,260,27,103,145,75,42,237
"COG3056",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,32,1,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0
"COG3057",0,11,114,1,33,9,3,196,2,9,3,3,47,24,13,12,36,0,3,1,43,497,6,257,20,4,33,1,3,2,52,8,0,7,165,16,1,1,48,30,61,20,6,239,445,2,3,7,1,204,11,2,1,4,13,1,0,1,16,28
"COG3058",0,2,21,1,71,1,4,46,6,1,0,47,5,9,57,36,14,0,1,0,67,300,4,16,29,1,0,2,1,0,17,0,1,1,3,0,0,0,0,4,69,0,0,1,90,52,2,2,4,58,50,0,1,0,0,4,0,4,3,1
"COG3059",1,31,76,0,37,8,2,295,3,10,5,28,74,9,6,253,39,8,7,0,68,810,21,411,28,5,34,7,0,4,120,2,0,21,185,35,1,1,40,10,101,7,5,166,921,20,7,13,12,135,16,4,0,12,41,10,4,4,28,34
"COG3060",0,13,321,1,44,8,7,170,4,5,2,5,95,6,35,23,17,6,3,0,62,408,4,264,10,4,18,0,5,2,68,15,0,9,151,14,1,0,31,18,77,10,27,166,415,7,3,11,7,238,5,0,3,2,9,4,0,2,11,45
"COG3061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,23,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,1,2,0,0,56,0,1,0,4,0,5,5,0,3,0,14,57,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,8,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG3063",25,95,1557,23,193,104,53,503,47,158,41,305,377,1234,311,567,212,35,114,27,468,1496,73,777,102,40,141,17,445,86,295,79,41,85,474,83,16,61,142,266,298,170,149,634,1872,135,38,48,107,801,139,16,17,175,190,96,45,17,77,126
"COG3064",0,23,666,0,96,27,12,216,4,23,2,8,173,12,36,55,37,1,12,0,73,612,13,382,26,11,26,2,5,7,128,22,1,12,293,31,0,1,67,19,99,17,48,393,592,11,6,15,9,481,11,3,3,2,26,7,2,1,24,50
"COG3065",1,16,625,0,81,20,15,165,4,6,4,8,147,224,3,62,27,1,14,3,79,421,19,194,18,8,16,1,9,2,103,18,1,7,146,23,4,0,40,0,101,4,57,50,493,8,1,5,8,346,10,0,2,14,26,15,5,0,20,49
"COG3066",1,28,657,0,95,18,19,269,3,15,10,16,148,126,41,73,41,1,24,6,94,654,16,390,40,14,44,3,17,6,122,50,0,14,270,26,5,3,66,29,135,19,60,308,653,6,4,17,5,457,12,1,1,5,23,11,5,9,35,52
"COG3067",1091,770,1726,1660,327,1719,1720,675,1494,91,1511,232,768,1762,359,1143,628,1089,542,2356,482,1427,1223,731,327,1186,2354,1577,1454,1469,694,1406,633,537,845,1021,1239,1712,1788,1811,481,1402,887,1587,1414,230,1650,441,1480,1230,276,2237,2025,364,241,697,1034,825,537,776
"COG3068",0,28,597,3,81,39,8,292,3,108,3,26,165,248,68,59,44,2,12,1,184,662,20,356,15,8,39,4,217,2,116,29,3,24,261,25,2,12,76,71,116,20,47,292,579,6,1,15,16,403,11,1,2,9,50,10,2,4,23,51
"COG3069",22,5,3,6,16,16,72,8,40,1,57,9,20,0,4,20,31,39,2,29,2,20,18,3,14,19,73,15,92,18,14,244,33,5,10,8,132,3,171,563,6,81,13,221,19,25,4,6,3,198,7,10,31,56,1,21,97,6,4,99
"COG3070",34,17,65,57,50,31,31,62,53,444,35,36,61,68,132,281,47,4,60,32,36,304,55,63,20,48,31,16,3,7,55,25,37,15,23,16,25,22,46,14,40,28,9,84,180,38,18,21,24,318,33,36,45,53,71,27,22,12,37,23
"COG3071",89,318,1827,92,510,231,162,703,98,231,231,474,594,2262,820,1237,543,91,415,157,1011,2073,139,894,568,113,328,75,1085,166,559,293,348,262,656,143,295,123,300,724,497,370,264,739,2559,436,154,248,160,1430,503,133,142,454,330,329,264,230,262,261
"COG3072",2,88,3236,19,397,64,77,958,54,23,11,171,733,989,250,1933,224,18,94,24,721,3478,128,1108,241,80,59,20,35,27,507,115,26,85,446,65,9,5,235,40,720,15,170,468,3440,221,50,57,24,1623,318,23,35,127,207,56,29,20,144,191
"COG3073",6,23,866,10,81,45,19,264,13,18,15,16,196,137,181,345,58,10,15,6,87,733,27,373,64,18,43,2,161,10,52,14,5,15,70,5,0,10,14,84,53,19,27,85,429,5,4,3,10,150,9,1,7,20,11,6,2,3,10,22
"COG3074",0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,19,3,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0
"COG3075",2,5,71,0,62,1,1,0,0,0,1,91,2,0,111,8,62,0,16,3,65,6,0,12,36,1,0,0,23,3,8,5,10,7,37,0,10,0,0,0,93,0,18,2,2,74,1,30,0,33,78,0,0,24,0,14,12,9,12,3
"COG3076",0,11,430,0,56,14,5,130,4,5,2,3,99,8,16,33,16,1,4,2,46,338,4,201,8,2,21,0,7,1,51,22,0,5,122,13,0,0,28,15,71,9,29,156,282,3,4,5,6,271,5,0,1,4,8,3,0,0,8,32
"COG3077",3,8,48,4,27,18,3,8,3,28,1,33,34,874,44,20,12,4,9,0,23,109,4,89,16,3,42,3,1,4,30,7,0,10,9,6,0,5,2,5,11,9,4,5,173,45,0,4,6,30,36,3,1,7,107,12,2,2,2,2
"COG3078",0,0,49,1,7,22,0,34,0,13,0,3,0,22,2,3,1,2,1,0,7,38,2,56,3,0,25,1,0,1,1,5,0,0,50,0,1,1,30,18,1,11,3,237,11,1,0,0,3,150,2,0,0,0,19,1,0,0,0,1
"COG3079",62,114,898,60,276,119,87,279,75,18,96,197,289,806,502,520,505,126,142,65,421,999,103,458,293,77,181,75,503,67,227,177,127,128,317,82,242,120,164,547,335,284,132,444,809,210,60,96,154,714,320,79,85,155,119,122,99,102,92,115
"COG3080",0,0,166,0,273,2,0,6,0,9,0,260,5,29,284,0,74,0,8,0,141,14,0,94,85,0,0,0,0,0,6,0,0,0,1,0,2,0,1,0,146,0,0,10,4,254,0,0,4,82,194,0,0,0,1,0,1,2,0,0
"COG3081",1,41,2417,12,164,61,27,492,19,145,4,60,416,359,84,292,111,9,22,2,282,1316,51,645,65,25,76,12,18,11,280,37,7,46,413,43,2,4,131,54,291,32,89,568,1864,34,25,24,11,796,34,11,22,55,161,19,11,9,64,140
"COG3082",0,5,264,0,30,5,1,61,4,2,3,1,49,0,2,31,4,2,1,0,15,177,3,123,9,0,10,0,3,1,23,12,0,2,59,8,0,0,13,11,29,8,19,115,172,2,1,3,2,101,3,0,3,3,1,1,1,1,4,20
"COG3083",75,231,1480,8,556,139,68,411,22,45,87,364,430,168,659,176,486,8,495,7,746,1094,30,716,764,90,111,27,31,77,458,286,327,370,840,115,331,72,197,53,419,30,636,651,1142,443,50,250,92,1385,199,1,33,498,44,308,283,283,185,293
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0
"COG3085",1,38,1198,0,151,20,10,427,5,7,9,14,232,10,8,90,65,2,14,1,102,1007,23,636,18,11,52,3,16,8,220,38,0,15,263,35,1,2,66,11,161,23,87,214,949,10,8,12,14,413,10,1,11,10,14,6,0,5,30,141
"COG3086",5,18,413,2,47,16,11,186,4,27,1,6,128,496,47,60,37,6,3,6,115,503,14,221,24,9,15,2,184,5,112,14,4,17,95,14,0,7,48,149,90,29,29,85,548,3,10,14,18,289,17,1,8,15,57,6,0,1,18,31
"COG3087",41,75,775,39,214,104,68,349,62,109,162,132,301,873,308,482,166,196,127,56,368,1110,64,439,122,56,154,24,605,18,280,137,52,61,302,76,65,98,135,401,238,214,126,336,892,166,29,47,145,570,181,52,71,111,137,55,69,38,68,108
"COG3088",1844,1802,1591,2006,1738,1908,1843,786,1814,547,2184,2254,1402,1171,1621,683,2018,2586,1745,2474,1396,876,1978,1084,1739,1738,1610,2740,1855,2511,1673,1733,1972,2190,2099,1935,2352,2280,2313,1915,1810,2369,2768,2145,1194,1830,2838,2159,2242,1522,1741,2451,2269,1779,643,1819,2019,2391,1890,1610
"COG3089",12,19,392,12,46,20,20,176,18,8,45,18,106,163,29,162,39,4,40,13,88,461,14,183,26,21,50,16,89,9,98,26,9,18,110,23,6,11,42,60,95,49,28,134,434,15,10,16,9,235,34,11,16,25,32,19,11,8,24,32
"COG3090",1192,656,1182,1688,881,916,1243,773,1299,3907,1416,998,992,4163,644,735,703,1369,713,1137,780,2369,1443,382,639,1503,1465,1591,2903,1708,745,1366,787,1222,955,860,1065,1242,2107,2558,716,2203,1342,1408,1301,765,1258,697,986,997,823,2000,1951,633,1777,971,1264,977,689,854
"COG3091",5,26,452,3,54,32,18,638,5,80,15,33,176,169,100,108,56,8,15,2,100,590,17,241,34,9,24,13,483,7,102,43,16,12,169,22,10,2,26,232,92,20,32,53,514,11,11,24,2,292,18,0,11,12,69,20,12,4,48,61
"COG3092",0,3,137,0,20,5,4,47,3,5,1,0,30,4,10,12,9,2,3,0,14,133,0,85,4,1,6,1,6,2,78,17,0,6,129,23,1,1,43,16,68,6,30,211,401,10,5,6,7,229,3,2,1,3,10,1,0,3,14,39
"COG3093",12,22,683,30,242,106,31,284,19,398,19,116,365,1232,131,447,75,17,40,80,466,820,69,403,187,37,51,10,95,42,150,25,17,52,205,30,1,12,53,59,112,35,30,96,921,78,24,26,24,539,175,29,20,68,525,133,10,4,40,41
"COG3094",0,1,295,0,5,20,12,39,0,35,4,9,9,80,25,13,49,1,14,0,122,104,9,75,1,5,29,0,5,1,9,6,0,1,49,1,0,0,27,17,24,7,1,137,68,2,3,1,3,200,6,3,3,5,11,2,0,0,9,12
"COG3095",0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,1,1,0,2,0,8,0,0,0,0,1,0,1,0,1,0,1,3,2,1,0,22,1,5,2,0,0,1,0,3,2,0,0,1,0,0,49,0,0,0,0,156,8,1,0,0,0,599,1,3,4,1,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,1
"COG3098",7,34,108,5,21,58,11,84,20,56,4,22,64,417,105,243,17,8,12,5,53,318,15,75,32,10,38,8,247,3,28,22,24,16,79,17,7,22,45,168,44,51,19,172,139,10,10,6,53,202,16,1,6,48,80,17,11,9,13,15
"COG3099",0,0,25,1,0,2,0,16,0,3,0,0,0,0,0,7,1,2,0,0,5,23,0,26,1,0,17,0,0,0,1,0,0,0,33,0,0,1,17,12,1,12,4,127,14,1,0,0,0,88,1,0,0,1,0,1,1,0,0,0
"COG3100",22,20,487,12,70,44,21,142,19,38,20,40,131,322,93,139,67,10,39,21,144,423,16,198,36,14,63,11,260,7,92,21,13,12,145,23,9,17,48,154,67,85,26,210,403,47,11,11,14,275,40,9,19,22,45,17,10,3,19,50
"COG3101",32,54,930,23,96,64,44,310,35,121,55,232,246,576,148,329,58,16,64,29,193,845,52,386,65,51,105,22,378,22,202,83,15,39,284,48,10,54,123,268,119,157,27,296,1328,20,24,30,64,418,36,17,25,48,93,46,3,18,50,61
"COG3102",3,2,0,0,0,2,2,1,0,0,1,0,2,0,2,0,3,2,0,0,0,1,0,8,4,0,1,0,13,0,0,4,6,1,7,2,1,0,9,24,0,3,1,39,8,0,2,0,0,105,0,1,3,6,0,2,9,0,0,20
"COG3103",8,58,640,4,77,59,33,273,13,116,29,31,232,175,76,494,51,9,94,18,177,845,25,401,54,30,115,1,16,19,174,40,30,19,284,21,17,2,62,21,154,168,40,347,548,15,41,37,10,562,12,6,2,22,23,56,17,5,55,63
"COG3104",1930,2055,2305,2309,1972,3213,3631,943,2215,2656,2644,2125,1777,1098,3188,620,2459,2412,1694,3994,1462,1682,2043,1312,2231,2402,3631,2251,6896,3037,2068,3315,3048,1566,2557,2187,3560,2640,3402,5801,1261,2339,2294,4076,1485,1743,2516,1595,2686,3071,2189,3402,3171,2554,3679,3059,3789,2148,2107,2451
"COG3105",18,24,88,42,21,69,12,94,35,36,50,22,88,696,129,383,44,17,43,27,82,388,49,36,25,25,59,33,492,11,58,55,17,19,65,19,12,32,63,368,41,117,7,95,157,29,10,19,75,195,18,52,52,20,100,20,16,10,27,13
