"","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X98_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X31_SUR_0.0d2"
"COG1855",888,573,49,952,84,0,30,267,1,43,193,470,254,729,42,1024,0,45,101,0,357,627,230,392,50,1257,124,271,30,1,243,629,494,128,336,208,0,359,1313,74,0,139,73,630,752,138,499,899,996,329,105,0,205,344,1042,557,210,1266,3,0
"COG1856",54,1005,61,21,21,0,0,54,0,252,0,5,25,1,36,79,0,0,26,8,3,13,165,3,31,16,97,6,10,33,10,1030,98,17,0,5,0,4,76,2,0,116,0,35,2,45,1,5,37,0,0,0,103,92,16,63,20,19,0,0
"COG1857",0,0,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,20,1,0,0,85,0,0,0,0,0,1,0,0,0
"COG1858",1300,4916,1296,1182,1964,1094,2873,1302,1127,2499,1293,1722,3212,484,1050,2189,6367,417,1484,730,1658,1563,2223,1398,1793,1487,1539,1576,927,900,1611,3512,1749,1051,1469,1963,6255,1620,1631,1386,1011,1691,1869,1375,1937,1186,2025,2062,1247,1004,987,3347,1913,1248,1491,2321,2295,1793,2030,2631
"COG1859",487,136,216,464,44,16,87,185,2,343,242,375,75,148,50,416,21,48,167,26,180,376,230,390,167,688,172,244,97,20,172,200,238,99,238,174,3,237,472,67,3,229,111,344,395,156,288,455,561,264,107,138,269,76,472,348,283,450,2,2
"COG1861",1180,2751,3743,1458,1216,448,809,1533,483,2407,1743,1492,680,1125,969,1549,1940,1821,1507,1485,1178,1461,2614,2058,2640,1175,1969,2036,2256,1657,707,2805,1193,1549,1175,1295,2921,1699,1592,1000,384,1702,679,1294,1372,1537,2058,1404,1470,1311,784,436,2723,1174,1501,1279,1273,1228,1555,1025
"COG1862",721,1114,763,1003,1009,605,860,670,825,1117,1066,623,1371,341,1102,760,1433,1224,735,996,1041,1002,928,1010,893,758,787,943,847,1031,1171,1201,806,653,1098,842,1496,952,934,1170,656,764,662,782,1047,698,1004,879,706,707,481,767,967,829,870,729,754,820,1252,881
"COG1863",209,747,391,191,415,794,668,270,1448,515,301,129,568,88,577,216,644,485,344,458,283,241,547,169,582,238,188,263,181,346,407,843,260,266,215,393,218,287,255,462,931,233,442,181,256,345,475,255,232,197,179,1044,493,282,201,410,351,169,529,1039
"COG1864",387,491,168,539,512,1319,689,205,347,364,340,518,683,2663,325,333,269,288,372,330,419,424,268,311,357,204,304,278,157,363,287,427,233,189,470,391,108,392,370,342,256,374,778,422,504,425,285,484,265,365,644,408,173,553,385,437,383,188,584,704
"COG1865",0,4,1,0,0,0,124,0,1,1,3,0,11,1,0,0,356,5,7,0,26,2,0,1,2,0,0,11,0,0,1,6,0,1,17,45,627,17,0,1,0,1,353,0,30,1,1,19,0,2,4,14,1,0,0,4,1,0,1,49
"COG1866",5327,5919,8187,5463,4071,1972,4541,3767,7202,7498,5440,4364,4391,3295,4725,5227,8112,4670,3846,4671,5450,5823,6682,5396,6858,5811,3420,4809,4109,3669,5772,4498,4564,3317,4775,4718,7506,5227,5284,5383,3329,4034,2504,4215,7063,3917,7133,6078,5539,4143,2537,3065,7310,3552,5162,4604,4901,7045,5181,3994
"COG1867",556,281,1315,479,325,0,132,158,0,614,175,309,58,257,53,496,18,30,93,5,181,302,739,251,702,644,113,147,57,36,455,396,1418,153,594,1236,24,1317,1431,209,0,495,115,859,1529,298,2248,1564,1576,654,63,1,2352,424,1224,970,567,1314,123,0
"COG1868",578,972,1150,499,1185,912,1999,892,2240,1775,832,486,2312,277,1663,853,1057,916,1126,879,796,822,1773,325,1031,955,614,725,243,926,1013,935,1066,854,754,1229,1278,737,834,1501,926,728,1703,582,1169,1000,1702,923,586,829,859,1872,1681,1099,631,1112,1374,464,1404,2044
"COG1869",0,4,3,3,4,17,8,2,1,5,5,0,27,23,4,5,29,0,0,9,12,7,11,1,80,9,4,3,1,11,4,4,1,0,1,5,5,2,3,2,1,1,2,0,6,17,7,2,1,2,4,0,0,2,0,15,1,0,17,7
"COG1871",45,147,116,5,30,44,1056,0,671,58,10,29,1428,106,22,13,150,22,120,6,45,37,39,12,16,58,5,151,16,7,30,85,6,12,53,166,119,36,7,143,125,50,706,105,107,25,30,50,42,46,377,104,29,12,3,165,360,142,335,346
"COG1872",44,288,188,18,14,8,148,23,33,333,27,19,172,13,19,37,4,11,51,5,40,50,325,44,222,82,9,43,25,1,53,253,11,28,7,55,2,36,76,14,264,30,235,57,102,49,405,116,59,17,148,253,385,20,124,102,97,51,61,296
"COG1873",34,28,12,6,0,0,1,14,0,46,35,5,1,7,9,19,0,11,3,0,6,27,19,13,9,26,31,7,5,1,15,21,9,10,3,17,0,13,32,2,0,38,9,11,18,19,38,30,44,31,2,0,25,7,8,18,32,39,0,0
"COG1874",232,68,189,578,542,150,357,306,264,123,591,224,203,183,779,455,1948,439,368,585,778,535,348,174,3994,453,111,270,297,476,867,80,534,313,579,845,2149,484,456,794,1409,239,441,323,790,319,534,758,268,319,642,618,103,284,448,1045,425,76,837,316
"COG1875",1340,1526,1516,920,1703,9340,6279,1964,8491,1829,1636,4826,7351,12578,1132,1004,271,467,1482,1642,1389,2574,1598,778,1551,810,734,1086,1179,1193,1189,1661,1348,913,1293,4623,132,2372,740,986,6938,1345,12324,1716,2251,3464,1545,2390,939,5985,13104,6294,1779,1876,1375,3083,1997,1213,2264,8068
"COG1876",1729,103,255,810,1232,8702,989,1445,319,202,868,741,757,1088,520,665,932,704,1935,661,937,1190,253,450,777,975,1057,899,705,901,602,62,1117,1853,852,2184,744,1057,576,672,1300,1087,1033,936,716,1557,441,576,1217,3015,1372,597,113,1316,917,999,1699,356,1043,332
"COG1877",635,310,139,1030,584,1304,591,348,377,196,353,265,300,473,764,552,222,1126,697,2295,276,330,425,347,1586,839,213,158,476,1597,646,176,353,407,134,275,99,284,739,1466,2074,424,469,990,842,412,503,737,461,162,486,856,295,359,892,751,195,210,263,968
"COG1878",596,1681,2537,578,728,43,740,497,298,1427,596,339,348,128,740,546,693,623,639,490,497,587,2056,330,1941,552,537,487,181,528,560,1407,335,570,499,509,222,572,933,515,884,539,536,531,615,563,1913,699,755,463,298,541,2212,631,357,915,811,856,576,762
"COG1879",3112,1976,3630,5945,5164,194,1515,5361,1336,4218,5672,5021,1466,1713,9087,6115,6198,6812,4438,4626,5288,4473,4000,5282,5664,4175,4325,4216,4809,5528,7972,2340,6374,5151,4567,2706,6830,5373,4913,7426,5583,4684,947,4528,3744,4620,4362,4216,3918,2327,1616,4317,4217,4485,4037,4889,2239,4891,6826,7281
"COG1881",200,1153,824,307,119,68,595,101,424,651,44,272,1095,109,323,265,116,177,342,539,55,88,733,101,775,125,152,147,116,297,217,1106,149,108,76,272,175,105,394,239,877,129,109,181,113,136,713,82,223,33,365,136,744,366,90,338,311,438,183,811
"COG1882",85,1274,7,23,36,3,46,3,528,110,12,53,146,12,0,109,24,21,30,1,11,100,20,1,178,10,7,34,9,0,7,1409,25,1,42,176,6,83,46,14,103,13,64,83,326,7,95,251,46,66,315,7,2,6,13,95,28,1,189,26
"COG1883",594,1549,1451,489,505,1115,1672,409,782,2065,455,336,2437,155,796,684,2181,260,560,445,455,544,1414,571,677,569,642,586,445,433,910,1907,497,246,475,566,1930,541,912,607,293,789,319,476,763,564,1456,633,518,238,559,866,1551,846,439,1108,1070,980,1306,1011
"COG1884",8429,16964,11390,8813,6902,973,3469,6091,14492,12560,8097,9912,1893,1790,6512,9189,12409,4137,6087,3464,6561,9000,12725,8277,10388,9530,6625,6729,5002,5078,5317,15855,7675,4835,7668,8635,12037,7603,9903,6131,7701,7593,6276,6706,12128,5541,13826,10256,8805,7066,2718,9398,12995,6162,8411,8356,6765,9619,6363,5461
"COG1885",1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",314,747,819,258,516,474,914,430,1662,1665,323,198,1154,132,694,488,410,307,556,537,297,380,1492,122,670,349,347,321,145,421,418,729,662,399,303,562,489,329,516,550,544,443,803,311,485,499,1254,459,264,343,472,1046,1444,613,220,542,584,247,624,1119
"COG1887",299,1829,495,284,78,52,1827,167,285,853,281,196,1321,125,89,217,810,125,488,59,298,315,441,358,1030,257,366,544,382,122,116,1410,219,118,316,255,541,237,294,151,3330,519,310,196,427,295,482,258,239,306,623,1054,619,120,312,1023,937,257,1004,729
"COG1889",594,562,3019,563,46,0,312,229,0,1391,238,463,92,127,48,557,21,29,97,3,208,420,1803,358,1691,901,159,223,78,5,146,293,352,67,169,146,14,244,771,71,0,217,52,341,483,146,1649,590,734,257,44,0,1841,188,487,451,259,756,2,0
"COG1890",745,673,2796,641,55,0,291,235,0,1527,292,627,184,377,62,778,31,32,146,1,229,540,1717,435,1479,1050,257,275,85,17,218,434,351,93,283,184,13,333,870,112,0,249,73,464,708,185,1695,785,903,355,79,0,1748,199,656,523,319,899,1,0
"COG1891",87,260,95,98,116,1,9,117,26,226,88,131,6,50,80,122,6,82,79,52,92,63,423,150,156,65,148,80,167,120,106,136,153,93,42,87,193,98,183,109,11,146,12,123,130,109,478,123,101,70,6,247,628,58,113,441,85,221,65,69
"COG1892",0,201,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,2,0,0,0,0
"COG1893",2609,4800,2314,2991,4330,1790,3714,3323,1105,3685,3055,2848,4237,1044,4460,3978,2328,3930,3247,4222,2925,2646,4168,2614,2328,3951,2455,2231,2477,3162,3710,3749,3935,3293,2262,2345,1721,2906,3521,4016,1688,2742,2127,2758,3260,3136,4434,3177,2878,1991,1319,1231,5159,3455,3143,4350,3350,2366,2794,2648
"COG1894",5374,12001,9403,9456,8432,1120,1598,8601,3632,12525,7596,11360,1828,3390,11640,11090,12129,7736,5684,9517,8910,6157,11557,10184,7544,6671,8202,8340,9732,8821,10510,13844,10812,7824,10650,2974,18101,6721,10656,10785,3019,7260,1929,8995,5408,7319,10406,6788,6754,2624,1293,4108,11582,8644,9679,6168,2846,11932,8695,4343
"COG1896",349,885,2004,401,471,185,2063,285,644,942,376,276,1392,263,376,349,961,285,422,198,460,513,1154,188,1422,590,135,610,103,253,131,254,138,84,163,194,115,111,176,199,270,78,133,271,251,102,360,210,129,105,309,351,415,105,161,217,306,168,147,261
"COG1897",2195,743,913,990,1873,31,785,2430,449,1523,1339,940,1055,213,924,1074,1097,916,2875,530,1333,1514,1106,282,930,1427,1590,1405,778,1125,397,248,689,990,328,1023,343,565,281,350,156,626,55,368,385,701,412,283,601,1366,172,370,383,698,311,469,882,200,432,201
"COG1898",2013,3535,3108,2441,2362,4243,3089,2163,3443,3148,2618,2830,2593,8302,1620,2197,3165,3035,2142,3107,2312,2197,2899,2892,3335,1763,2988,2722,3131,2832,1549,4140,1854,2069,2372,2183,3701,2281,2424,1715,3049,2813,6321,2594,2189,2937,2546,2371,2158,2197,3580,3186,2715,2241,2664,2543,2070,1731,2453,2467
"COG1899",3470,2865,9265,4608,2415,196,1015,3856,413,5359,3676,3978,820,1679,4406,4702,1967,3384,2662,3933,3352,3581,6357,4681,5851,4816,4202,3724,4972,3568,3206,2868,3859,3004,3375,1125,2798,3228,5201,3590,273,3815,784,4097,3104,3156,5684,4066,4151,1673,829,709,6235,2767,4832,3079,1396,5521,2146,658
"COG1900",0,6,0,0,128,0,0,2,0,0,0,0,0,1,14,14,0,0,0,0,1,0,1,0,0,0,0,2,0,11,13,7,23,0,0,5,0,1,0,21,0,0,5,1,30,0,0,20,0,16,0,1,0,5,0,1,0,0,0,0
"COG1901",334,170,154,295,48,0,15,140,3,273,183,273,184,69,47,340,16,27,67,17,125,318,157,230,74,578,163,153,52,22,89,179,210,67,158,119,10,205,305,60,0,187,51,236,308,131,233,402,400,228,28,23,216,103,364,272,240,325,42,24
"COG1902",6330,12063,10747,6990,6256,13331,15091,5030,7597,15645,5006,5660,16156,2364,7293,7412,13727,5881,6026,4562,6565,4763,12434,5278,8509,7033,4709,6535,4252,5119,8625,14036,7169,5081,7222,4827,11672,5094,7846,7983,8402,5200,9654,5798,5998,5735,13507,5629,6470,3087,5955,12713,11994,7475,5724,8332,8054,7029,10869,11520
"COG1903",2531,981,4265,1006,1243,8,375,1829,146,2211,925,986,135,197,548,795,856,694,2069,160,859,1241,2834,163,2306,1457,1737,1491,642,1148,818,831,1352,2344,1063,3051,452,1377,934,464,282,1879,71,1262,716,1405,2526,546,2764,4142,349,358,2805,2644,749,982,2646,554,254,237
"COG1904",263,220,319,273,346,93,1362,259,2464,318,409,132,1087,129,575,376,1235,395,445,458,513,510,323,188,1165,463,190,517,177,551,464,199,352,211,370,633,662,289,393,588,958,384,251,510,426,311,386,301,213,329,731,171,226,323,387,632,916,304,365,423
"COG1905",1630,3889,2743,2573,2841,426,551,2861,1430,3725,2480,2869,709,933,3444,3120,2432,2672,1993,2430,2578,2208,3642,3340,2588,2258,2955,2429,2750,3263,3031,3749,2888,2476,2693,1023,3319,2505,3301,3123,1488,2749,525,2849,1953,2535,3524,2503,1926,882,442,2113,3573,2582,3007,1960,908,3481,2161,1825
"COG1906",27,8,3,13,2,309,173,200,24,0,17,151,7,456,1,17,0,0,28,0,164,39,0,9,47,11,175,59,16,0,1,8,18,56,221,25,0,15,30,14,2,60,203,34,39,71,0,36,18,68,461,0,0,1,73,51,433,21,3,6
"COG1907",77,259,105,142,180,3,10,193,44,196,169,128,4,64,175,158,14,263,153,85,166,134,98,257,94,141,157,142,190,181,152,182,202,197,113,84,312,135,210,191,19,136,11,190,189,158,100,209,131,132,11,347,185,129,223,191,58,306,94,142
"COG1908",1,555,75,0,4,0,0,3,0,263,1,0,10,0,0,18,0,0,0,0,0,5,178,1,36,0,2,1,0,0,1,2403,11,0,4,16,0,11,85,0,0,3,10,7,46,2,270,32,10,20,0,0,352,26,0,11,0,5,3,0
"COG1909",492,171,841,580,49,0,74,189,0,383,198,577,20,80,35,438,0,43,61,0,245,389,513,246,380,558,103,166,27,10,123,63,269,71,157,134,2,281,642,90,0,116,51,346,490,147,487,549,528,210,48,2,528,132,614,201,134,554,4,0
"COG1910",162,886,568,107,232,139,241,158,217,1095,41,51,150,126,208,223,102,147,166,110,49,64,1202,33,386,92,142,149,44,131,152,1246,384,130,50,75,13,69,307,105,106,216,596,102,166,178,1214,191,142,53,42,208,1312,234,143,348,170,101,88,718
"COG1911",198,88,68,135,16,0,5,61,0,133,79,162,16,31,19,202,0,23,37,3,66,140,98,91,40,388,52,68,26,1,63,84,77,25,83,50,1,89,181,30,0,74,16,135,181,54,128,209,232,78,17,0,90,35,206,132,84,161,0,0
"COG1912",746,895,721,1238,1367,41,85,716,1241,539,942,1302,51,558,535,937,1445,704,544,1141,1314,1449,613,1251,712,592,829,944,618,1029,882,1085,965,700,1617,887,1365,1039,1102,1058,321,897,169,1088,1661,688,713,1515,604,615,205,187,512,681,1373,537,386,1000,1192,285
"COG1913",7,154,2,3,0,0,0,2,0,1,4,3,6,0,0,5,25,2,4,3,5,41,2,1,0,4,6,1,2,0,1,169,2,6,0,8,21,4,9,0,1,5,0,7,10,5,1,6,7,8,8,0,0,3,3,35,34,0,4,0
"COG1914",3381,1074,1047,2697,2860,1171,2945,2788,8065,1101,2944,1666,2704,807,1043,1921,2795,1234,1972,2009,2922,3709,1082,1685,3056,2599,2155,3119,901,1545,1263,685,2215,3058,2284,6300,3092,3000,1921,1825,1932,2725,913,2446,3864,2023,1446,2409,2713,7960,1955,2531,695,2173,1963,2090,4428,2191,4122,1681
"COG1915",145,1033,4414,228,7,0,507,4,0,1758,2,56,265,21,12,87,0,0,1,0,2,22,2350,36,1961,12,6,11,2,1,67,197,31,0,1,32,0,20,409,15,0,2,0,46,10,0,2134,21,201,19,0,265,2491,207,18,63,10,628,0,3
"COG1916",984,982,670,843,206,15,121,401,124,1248,392,796,156,470,143,1023,6,72,254,72,358,744,1119,497,407,1392,394,369,150,73,227,811,642,150,379,293,3,515,968,129,32,493,214,571,929,300,1022,1059,1051,419,86,16,1020,317,854,815,496,706,10,63
"COG1917",838,1307,1432,728,591,236,886,283,1608,1123,434,314,363,169,648,569,806,608,386,796,576,661,1445,593,1345,888,678,818,412,764,236,336,97,86,208,253,75,165,237,278,98,255,239,159,338,134,505,254,276,139,84,253,481,415,167,294,391,266,168,202
"COG1918",38,275,55,29,19,121,11,16,0,160,11,123,58,26,31,26,2,7,13,39,49,27,97,9,80,37,16,17,10,23,38,210,28,8,27,55,3,19,11,31,3,21,51,30,32,26,130,33,42,29,24,0,147,64,14,31,26,8,50,2
"COG1920",328,560,2686,476,367,3,390,361,0,1612,431,899,37,157,334,599,59,193,201,256,501,401,1960,341,1514,320,538,385,286,376,423,381,384,361,486,184,81,448,657,198,36,445,380,517,328,354,1774,453,411,148,104,46,2196,606,265,540,282,887,149,156
"COG1921",1717,4670,2672,1763,1397,1030,696,1747,375,3743,1554,3279,499,799,1463,2353,81,599,1037,1287,1680,1781,4291,2365,2409,1462,2769,1537,1448,1758,1768,4083,1946,1205,2399,1071,267,2091,2838,1156,73,2850,285,1773,1707,1522,4376,2037,1813,945,230,427,5129,2270,1735,3429,1856,2557,779,644
"COG1922",561,206,264,548,1362,818,659,607,669,134,591,637,656,365,334,815,251,611,431,750,614,632,149,772,551,355,700,746,929,684,523,286,958,724,941,898,394,921,537,508,889,682,544,718,559,567,160,707,476,312,469,1053,133,464,777,424,469,594,539,920
"COG1923",144,178,121,160,238,445,691,156,301,188,174,111,983,88,361,178,385,168,196,143,182,132,176,116,415,213,106,210,110,172,200,199,155,154,173,290,391,190,220,301,831,127,524,189,252,163,189,216,156,125,389,694,166,274,157,248,379,146,443,811
"COG1924",6,7890,88,1,2,151,43,2,1,870,4,0,305,0,5,82,0,0,5,1,8,18,175,4,96,8,5,21,3,2,8,8518,11,0,6,19,0,5,12,1,5,22,8,3,9,3,136,17,5,9,0,4,237,14,16,31,66,1,0,2
"COG1925",205,296,362,242,475,4364,1716,299,1073,330,315,327,745,316,364,320,546,172,321,392,342,354,322,216,382,319,298,359,297,302,380,404,295,263,335,402,448,376,345,359,703,288,613,364,361,484,343,448,215,175,429,630,345,328,282,592,509,282,594,1132
"COG1926",0,184,75,0,14,1144,300,0,46,13,0,2,122,4,0,0,0,6,8,0,1,29,28,7,116,0,0,10,4,0,0,124,0,4,2,57,0,12,0,2,112,2,26,3,4,1,47,6,0,3,22,112,35,1,2,9,36,7,0,102
"COG1927",1,18,16,0,0,0,0,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,40,0,8,0,1,0,0,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,68,0,0,0,0,0,0,0
"COG1928",162,393,73,238,52,57,66,102,11,184,41,147,10,18,74,265,74,172,238,41,89,58,193,78,634,71,149,96,123,62,163,244,112,140,80,36,40,65,167,41,1815,103,38,186,93,127,341,92,246,35,212,5,136,125,129,493,87,175,22,41
"COG1929",685,620,1057,986,867,1018,829,750,315,1260,985,1514,473,625,566,1159,370,581,417,1406,1146,1168,1186,1424,637,552,1415,1053,885,954,894,773,670,639,1289,612,1263,1057,1417,802,1086,1240,365,1081,1047,772,1538,1387,747,341,509,133,1141,748,1179,1331,739,1641,680,309
"COG1931",144,117,1256,265,14,0,99,6,0,529,6,100,13,22,6,89,0,0,1,0,22,53,684,74,515,123,11,41,2,4,40,33,73,9,47,17,0,46,285,2,0,1,3,65,61,1,603,78,231,10,0,0,675,103,85,51,14,353,0,0
"COG1932",3762,3927,4718,5161,3871,2924,2485,3386,3287,6505,4518,4560,2484,1579,4789,4792,5460,5067,3176,4624,4782,4647,5889,4802,4439,3801,4006,4619,3979,4366,5038,5608,4168,3317,4483,3070,4882,4157,4626,4964,3894,3703,1893,4380,4497,3285,6100,4369,4096,2534,1484,2848,5764,3415,4296,3494,2998,4994,4709,3127
"COG1933",3502,2549,1133,3543,332,0,300,1332,4865,1652,1475,3024,1931,3779,242,3300,7,214,737,7,1448,2673,1619,2131,733,5129,1080,1351,522,53,989,2081,2079,459,1603,816,1,1635,4269,527,176,1362,752,2558,2748,951,2475,3601,4211,1614,307,105,1481,1495,3709,2640,1737,5089,20,1036
"COG1934",336,312,345,334,513,763,1040,192,510,546,196,205,809,115,390,343,873,122,301,152,267,214,353,136,326,291,118,344,142,253,361,426,357,159,264,530,1316,403,230,384,426,196,591,303,363,258,375,311,319,163,402,893,360,291,210,300,542,302,827,993
"COG1936",542,482,2728,539,36,0,293,136,1,1249,217,424,42,95,28,456,19,32,105,4,192,354,1607,282,1550,725,155,207,61,2,118,197,257,41,177,102,8,200,649,64,0,206,58,342,415,129,1560,491,644,211,26,1,1640,149,431,399,227,635,2,0
"COG1937",63,226,289,66,233,1373,782,157,309,261,40,64,738,86,544,166,313,82,218,484,51,89,432,116,996,72,49,48,170,384,751,181,173,183,45,178,309,51,112,439,1435,103,250,116,56,118,501,93,58,52,694,587,330,351,97,478,255,119,153,580
"COG1938",1447,693,3835,1610,122,0,380,496,1,1963,565,1128,177,598,113,1341,1,91,263,5,507,1015,2211,831,1792,1983,394,523,165,15,365,389,744,186,521,303,0,524,1709,196,0,471,158,878,1013,364,2073,1272,1770,678,124,0,1997,425,1468,958,649,1874,7,0
"COG1939",801,33,86,201,326,0,4,543,0,122,331,256,3,34,81,222,15,191,647,47,250,407,87,30,175,362,449,333,185,252,233,87,461,730,222,1137,4,494,146,97,0,417,14,297,302,471,172,214,599,1608,65,0,131,694,226,235,714,39,34,2
"COG1940",3333,6132,6712,4090,4926,346,2733,4055,6064,5290,3618,5485,2972,1718,4165,5114,3867,3026,3287,4505,4076,4112,5285,4570,7078,3164,4242,3528,4359,3837,4247,5592,4838,3532,4141,3107,3207,4225,4646,3958,12930,4203,1420,4094,4150,3404,5516,4835,3342,1680,2021,3885,5601,3508,4088,6587,3140,5309,3275,4154
"COG1941",0,259,8,0,1,0,5,1,0,0,2,1,17,0,7,1,1,2,1,4,4,24,6,0,9,0,0,6,0,0,2,213,0,1,4,71,1,5,1,0,3,0,3,0,29,3,1,22,0,12,1,184,0,1,2,11,1,0,0,4
"COG1942",159,30,180,282,196,219,178,327,59,49,263,127,121,61,681,205,57,755,295,993,170,199,68,319,60,222,316,185,596,648,412,22,110,213,128,91,65,205,337,388,80,336,243,337,157,292,37,223,218,109,88,113,73,370,394,312,132,326,105,129
"COG1943",306,3263,520,108,211,933,1460,69,3560,679,79,58,3434,134,182,186,136,42,269,98,142,237,616,92,728,236,98,555,70,95,191,2690,134,79,97,396,38,183,147,172,1513,185,553,383,244,202,683,229,238,142,576,1757,753,312,49,456,1014,240,1483,3443
"COG1944",146,92,201,23,73,287,965,29,1348,73,15,23,1708,166,87,79,44,150,228,26,81,32,94,95,223,153,9,197,92,16,87,96,20,51,30,393,530,133,41,100,489,69,306,46,144,306,88,83,111,86,410,666,66,77,21,298,626,125,1295,2086
"COG1945",43,164,334,38,8,0,33,14,180,168,30,20,8,2,24,39,0,0,5,3,3,23,189,13,192,25,20,12,4,7,73,396,59,27,29,5,0,26,238,3,92,96,4,65,13,27,542,27,159,34,6,2,563,115,25,99,45,348,0,0
"COG1946",1286,806,1894,1721,1536,2976,3197,1082,2053,1158,1867,1661,4017,603,2260,1769,3506,2292,1509,2598,1902,1861,1389,1583,1825,1540,1458,1934,1200,1917,2488,547,1372,1234,1883,1515,3430,1610,1606,2390,4347,1290,1321,1573,1512,1301,1379,1380,1378,1085,1792,3111,1031,1676,1226,1918,2138,2093,2958,3287
"COG1947",4363,3824,2502,3416,4268,1372,1743,4219,2347,3306,3851,3573,2304,1126,3062,3575,2560,4163,4211,3384,3724,4152,2793,3785,2706,3327,4047,3679,3395,3599,3505,3664,3835,4696,3664,4942,2976,4211,3240,2891,2764,4092,1472,3311,3509,3772,2988,3319,4015,5610,1482,1963,3176,4080,3320,3346,4429,3632,3025,2437
"COG1948",423,1029,2842,498,214,5729,1272,217,3647,1154,325,685,805,6019,72,502,131,157,241,345,409,744,1573,370,1428,881,159,192,423,106,199,817,456,136,361,286,97,666,799,132,911,223,3532,645,1266,592,1414,1511,535,510,1568,551,1610,281,758,805,213,492,145,1015
"COG1949",1131,774,1020,1148,813,1060,1036,829,346,1230,1104,1025,1395,340,1115,1124,1530,1227,803,1279,1178,1138,991,1277,759,1321,862,1029,927,865,1615,894,1000,853,1090,670,1816,1165,1117,1220,773,899,647,985,1026,907,1198,992,1234,704,703,429,1084,974,995,1296,1053,1454,1098,866
"COG1950",150,25,16,43,7,0,29,3,0,12,6,13,20,18,8,18,9,7,32,3,23,20,25,3,144,38,0,15,17,11,14,11,2,2,45,40,4,19,15,6,432,23,19,12,3,3,55,22,94,38,155,0,24,18,13,145,27,7,29,1
"COG1951",797,2545,1426,544,1499,2552,2669,679,1327,1917,332,1255,3057,382,1786,976,664,685,1118,801,561,313,1822,283,1449,801,472,715,263,764,1256,3178,1073,972,624,849,1488,637,839,1273,2508,405,1820,865,1121,835,1823,943,802,346,1126,1909,1576,1267,589,1556,1412,786,1725,2731
"COG1952",298,459,283,368,564,824,1260,354,692,424,463,286,1485,175,788,420,1121,367,495,470,467,309,409,305,550,448,282,469,347,442,547,462,434,356,431,532,912,394,428,721,1100,295,850,393,521,416,375,453,318,272,642,1103,360,561,403,511,631,490,968,1361
"COG1953",2106,709,2754,3870,3100,1997,2049,3180,692,1708,3880,4110,1660,1469,2599,3722,1967,3973,2330,3928,4491,3306,2536,5137,2143,2858,4065,5117,5324,3351,2333,795,3862,2791,5123,845,2331,3394,3826,2805,174,2900,591,4111,2977,3365,2059,3877,2777,1078,718,184,1950,2890,3996,2221,1701,4387,3827,635
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,0,0,0,18,0,1,0,0,0,0,0,0,3,13,0,0,0,0,0,0,2,0,0,0,0,623,0,0,0,1,0,0,0,0,0,11,1,0,0,0,54,0,0,0,0
