"","X70_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_MES_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2021",4483,5589,5938,6961,6781,5947,5049,6910,8279,6757,3739,5137,9516,8034,6530,6605,7276,8800,5827,7392,5541,6615,2477,6941,2466,4606,5967,4986,5441,7347,4898,5571,5575,5907,5398,5846,7118,6402,3871,5761,5684,5297,4681,5872,2016,7852,5781,7559,7596,4440,5772,5471,5352,7194,4617,7563,8245,5705,7398,2935
"COG2022",1905,3092,3109,2722,3578,2446,2031,3180,3080,4132,1937,3256,4134,3465,3297,3021,3591,3352,3662,2218,1861,3783,4063,2762,1296,3385,2234,1874,2278,2655,2858,2878,2046,2202,2514,2258,3687,2271,2259,2508,2074,3928,2092,2270,1092,3989,1116,3058,2815,2103,2627,2094,2002,2176,2155,3265,2852,2757,2884,1425
"COG2023",279,7,23,3,4,351,267,0,0,0,63,2,0,0,24,49,1,0,1,52,0,0,1,2,0,3,536,701,388,0,32,9,553,481,338,706,2,6,16,159,758,2,0,659,4,5,18,2,1,229,3,1349,795,0,132,27,4,4,72,1
"COG2025",1792,1855,2080,2099,1856,2119,2212,2114,2200,1649,895,1689,2280,2137,1879,2112,1778,2195,1582,2057,1851,1697,1200,1600,791,1603,1872,2107,2236,2247,5753,6066,7400,7228,6362,7322,5184,6301,5026,6807,7526,4478,5709,7102,2088,5988,5554,5784,6534,7590,5882,8713,7101,5523,8920,6440,6150,7374,6096,2593
"COG2026",378,27,14,7,1,75,36,272,7,0,388,29,15,33,27,20,14,36,12,3,3,43,23,15,22,16,39,117,14,25,145,17,9,14,30,21,13,15,244,80,29,35,33,49,151,7,12,19,4,163,85,59,15,60,175,12,0,1389,15,174
"COG2027",1993,1838,2001,1394,2705,2202,3087,1010,1157,3264,939,2802,1117,1354,2248,1460,2061,1390,2533,1637,788,2429,4519,368,1449,3742,2364,2336,2344,1397,1896,1919,2569,2598,2012,2305,2606,2391,1873,2703,2248,3586,1391,2477,892,2149,1672,1089,1538,2154,1772,1463,2414,1391,2710,1600,1407,4483,1636,908
"COG2029",52,3,5,4,5,0,0,1,3,0,41,0,0,0,0,2,0,1,1,0,0,7,0,0,203,1,0,9,2,0,0,10,0,1,3,0,2,0,0,0,0,1,0,1,6,3,1,3,3,0,7,2,1,6,1,2,11,50,5,41
"COG2030",5214,4559,5019,4137,3652,4879,6359,4072,4403,3830,5195,4582,4256,4092,4630,4842,4242,4084,3947,4650,5653,4296,2517,4151,2504,3428,4535,6029,4569,4089,1630,1332,1962,1688,1775,1847,1762,1497,1908,1629,1898,1188,1482,1829,527,1413,1786,1386,1362,1752,1431,1723,1923,1280,1805,1503,1545,452,1533,603
"COG2031",1078,398,382,540,317,556,301,778,199,326,931,533,362,581,337,333,279,527,288,688,1346,675,483,946,2097,506,248,313,380,438,451,474,270,237,301,226,522,538,781,188,256,608,769,282,637,332,1721,343,497,208,684,314,278,1739,71,489,393,7434,430,691
"COG2032",245,221,89,159,95,157,103,250,168,53,232,78,58,215,171,92,129,168,65,132,173,96,79,235,215,148,206,103,65,105,302,214,305,203,243,315,338,233,259,173,196,307,528,250,649,143,1169,468,540,161,338,244,369,460,57,315,549,1606,293,1900
"COG2035",1127,2713,1467,2537,1671,1438,1571,1167,2150,1473,1323,1676,1622,2424,1817,1110,1804,2004,1508,1799,3270,1477,1519,3535,1103,1769,1646,1468,1427,2571,1367,2613,1465,1437,1561,1420,1337,2299,1509,1406,1240,1509,3018,1518,804,1835,5215,1378,2608,967,2323,1323,1642,2839,1321,1950,1866,1636,1654,1146
"COG2036",228,24,313,113,132,278,153,45,23,19,249,133,19,67,89,554,77,32,82,634,252,334,63,1007,0,190,383,427,373,134,236,183,416,344,273,521,95,227,58,113,465,50,317,385,66,57,135,35,94,210,53,860,424,93,138,266,204,3,405,160
"COG2037",77,192,219,146,158,76,129,293,155,165,4,177,298,309,197,288,175,174,122,108,85,224,122,459,1,80,109,94,141,192,149,144,102,172,175,104,119,168,113,199,182,132,250,122,41,148,119,239,192,221,171,95,137,128,170,223,184,60,212,45
"COG2038",1377,1848,1988,1502,2213,1683,1325,1186,342,2833,1729,2811,1465,1290,1978,2715,2011,1532,2936,1191,1051,2268,4642,984,1022,3172,2585,2778,1935,1287,1979,1652,2590,2127,1785,2660,2869,1263,1293,1214,2695,3161,1688,2299,412,1974,870,1147,1149,1393,1821,4181,2614,670,1217,1442,868,3441,1528,261
"COG2039",131,11,160,39,72,114,129,97,153,15,58,160,6,32,108,68,65,9,28,206,33,27,71,6,0,229,342,163,177,44,189,148,190,145,206,173,44,205,152,111,217,24,186,122,40,99,16,57,27,111,177,217,146,52,22,154,101,5,116,77
"COG2040",2680,3681,3360,3854,3277,3549,4238,3145,4141,3929,1230,2594,5398,4297,3767,3881,3304,4334,3014,3477,2506,3576,1552,2286,585,2371,2896,3367,3645,4045,2786,3268,4154,4051,3140,4149,3251,2756,2207,3646,4212,2850,2805,4182,535,3338,2888,4490,3955,4535,2884,3858,3803,3784,3993,3828,3801,53,3876,1006
"COG2041",1256,1148,2001,1205,946,1072,1786,1385,952,753,797,1177,625,751,1209,1167,978,1180,651,1520,1438,970,472,1174,362,793,1567,1726,1407,1216,5646,2658,5140,3744,4418,4781,4130,2984,4903,2921,5018,2398,3621,5137,850,3011,3206,4608,3917,3368,3020,3234,4807,3471,1741,3560,3935,1084,3963,1262
"COG2042",410,30,492,119,217,623,564,178,299,54,20,358,16,11,247,732,141,1,96,564,92,78,189,48,0,426,984,1021,1049,143,504,288,931,923,716,1102,107,550,312,292,1273,87,367,950,49,120,42,81,91,406,383,2088,1038,1,85,393,316,6,524,50
"COG2043",207,65,310,11,67,264,394,108,30,45,7,130,26,69,64,205,68,31,27,162,22,59,30,18,0,71,254,378,332,25,166,36,388,361,239,355,183,66,324,197,449,56,54,320,8,99,102,37,14,205,58,221,377,42,301,107,84,0,84,1
"COG2044",4,8,75,1,13,66,17,2,9,1,55,27,0,1,38,27,11,0,0,10,0,13,2,0,326,32,10,9,97,2,31,8,104,114,42,69,46,44,48,231,55,19,1,13,63,32,0,29,0,507,4,30,2,0,451,34,18,11,40,35
"COG2045",270,938,502,816,1170,149,515,549,163,1213,22,1402,554,496,795,331,914,669,2089,356,348,1092,3654,342,5,1719,439,401,435,825,548,1228,365,268,671,297,1416,735,687,288,428,1513,880,312,109,1248,539,276,660,223,845,149,357,197,60,575,442,66,449,115
"COG2046",2443,1997,3256,2350,3235,4409,3908,1986,1618,3149,339,3564,1341,1176,2701,4610,2999,1330,4037,2452,2905,2765,5857,3255,39,4049,3657,4090,3785,2061,2965,2559,4936,4991,3244,4975,3079,2551,2230,4561,5194,3669,2052,4606,333,2609,2071,1656,2050,4915,2217,5730,4546,1024,4810,2282,1764,228,2734,218
"COG2047",533,120,1045,151,313,780,799,319,466,91,159,571,38,22,364,1631,245,0,140,986,115,130,284,2,0,645,1126,1243,1662,189,942,369,1342,1167,1341,1435,207,914,537,499,1476,130,576,1283,84,245,55,170,123,619,580,2372,1462,3,448,716,419,6,914,65
"COG2048",378,73,1407,207,513,540,887,388,395,91,179,727,33,35,448,791,280,2,214,702,157,220,290,4,0,594,339,615,1613,237,1388,403,1055,1009,1169,871,362,873,1124,1560,1040,194,509,702,70,485,19,235,161,2476,685,434,619,1,2885,626,588,0,600,84
"COG2049",3181,2177,2453,2152,2214,2551,2360,1696,3163,2210,3134,1559,2945,2357,2047,3169,1958,2572,1544,2184,2107,2160,964,2034,3710,1413,2477,2650,2657,2642,2344,2187,2566,2664,2414,2601,1886,2135,2129,2248,2675,2029,2109,2646,2217,2538,1508,2710,2337,1982,2022,2381,2196,2659,1908,2450,2454,9122,2517,2166
"COG2050",3800,4117,3128,3867,3356,3153,3429,3106,4866,3844,4810,3190,4922,4252,4152,2878,3819,4404,3496,4054,4462,3926,1972,3608,3855,2982,3464,4048,3025,4279,2863,3863,3157,3136,3229,3247,3434,3532,2998,3113,3067,3602,3306,2962,2554,3741,4176,4363,3918,2624,3844,2545,3190,4008,3024,3921,4178,3698,3898,3109
"COG2051",150,8,163,17,25,189,130,15,50,3,50,64,1,0,26,347,8,0,9,155,19,19,24,23,0,58,353,329,267,13,144,36,344,248,181,397,40,34,38,63,362,3,67,259,13,13,13,1,4,122,10,662,283,0,84,92,51,1,189,7
"COG2052",0,1,4,0,0,0,0,0,0,0,0,7,0,0,0,10,1,0,0,0,0,14,4,0,0,0,0,0,7,0,6,0,0,0,14,0,0,0,11,1,0,5,4,0,0,1,0,0,0,18,0,0,0,0,57,1,0,0,0,0
"COG2053",186,20,283,52,109,271,210,144,127,27,158,164,14,1,130,427,61,1,40,278,55,44,74,22,0,150,385,499,473,68,226,129,427,421,346,449,51,151,125,135,544,41,96,374,25,46,11,31,45,244,158,912,484,1,167,164,118,1,276,29
"COG2054",17,54,37,29,23,18,22,8,19,84,1,44,71,136,58,102,36,36,51,27,5,53,49,237,0,22,20,21,41,19,37,34,32,37,49,25,26,64,39,79,58,50,75,18,3,24,16,58,27,93,31,16,16,21,82,42,37,32,38,1
"COG2055",3458,5456,9393,6173,6003,5653,7875,5519,6348,5173,569,6014,6693,6816,5943,7432,5712,7140,4380,6273,5250,5092,2751,5938,68,4022,3786,6052,8180,6169,7480,5091,7757,6194,8514,7151,7086,5157,7584,5749,7565,4071,4641,7556,1354,6791,3976,6826,6434,4190,5245,4661,6599,5168,3422,7091,7091,205,6972,1352
"COG2056",474,30,10,19,1,202,153,6,12,18,504,20,1,10,3,13,14,108,6,7,40,36,10,2,2408,70,21,321,52,8,195,8,13,15,47,27,19,35,514,69,23,156,24,70,567,3,61,1,2,61,131,95,18,867,26,5,2,3955,2,579
"COG2057",1504,1094,1219,770,566,912,1291,1021,447,765,1354,1207,773,845,698,786,647,967,647,1011,1825,983,706,1614,2675,738,1414,1363,1088,745,1357,682,1161,738,1331,1008,989,615,1876,742,959,1010,1074,940,637,677,1706,859,721,977,981,801,1169,1723,1092,787,699,4374,793,920
"COG2058",258,26,469,57,130,445,345,138,117,23,151,229,13,7,123,807,90,1,58,394,55,36,108,45,0,247,484,663,563,65,358,162,598,602,497,748,83,313,139,221,741,43,166,594,47,73,20,42,30,320,239,1139,686,0,200,283,198,3,416,22
"COG2059",2390,2169,542,822,568,665,817,1423,389,934,2955,1599,857,1428,1207,338,965,668,625,538,1550,1692,711,519,3124,832,1977,1132,538,722,822,748,545,395,493,616,2637,348,1439,344,444,2650,1353,543,1567,326,1418,740,678,340,870,661,628,1416,111,1135,434,9470,766,2000
"COG2060",147,3,8,0,0,20,58,24,2,7,321,3,1,0,1,1,2,6,0,0,2,14,4,3,1202,3,318,71,62,3,3,10,25,4,1,34,0,15,15,2,5,55,2,9,403,2,1,0,0,13,17,66,51,8,0,0,0,19,0,250
"COG2061",0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,1,0,8,1,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,2,0
"COG2062",1354,3348,901,1375,942,1038,925,1321,1098,973,1171,1263,1515,3175,1302,720,934,1204,1095,1429,1599,1193,978,1415,800,1274,897,949,1022,1372,1053,1425,736,903,1127,733,2384,1055,1347,948,794,1155,1902,725,444,904,1818,1337,1347,1013,1531,677,802,1553,864,2601,1134,1493,2496,682
"COG2063",1516,626,434,543,260,871,665,839,225,584,2008,528,496,975,420,120,445,551,464,227,547,690,492,462,755,317,615,988,261,472,250,151,159,165,133,182,162,120,338,178,169,232,243,232,215,108,179,212,148,186,214,151,218,354,93,118,106,753,97,327
"COG2064",793,101,564,372,525,311,810,488,664,294,1783,849,149,168,446,214,386,101,329,531,513,267,819,34,683,670,756,620,832,511,643,950,527,422,1048,476,249,1061,964,357,385,371,1307,475,124,503,54,415,343,824,1322,261,753,195,1161,1004,330,331,715,250
"COG2065",777,2083,1337,1355,1712,945,1551,1226,1380,1524,657,1479,1183,1477,1405,1195,1559,1321,1001,1091,1783,1352,1389,1852,581,1982,1230,1094,1212,1529,1356,1666,1211,1151,1318,1106,1022,1587,1243,1466,1202,1745,1998,1189,505,1706,2627,815,1594,1333,1488,850,1230,1515,1298,1473,1231,183,1213,581
"COG2066",810,181,175,117,179,453,112,679,201,154,1111,498,1500,582,59,94,180,306,84,137,95,1236,80,396,1765,333,566,290,203,53,356,61,172,157,112,173,600,166,559,81,129,1007,171,158,563,728,200,66,42,305,436,261,173,721,79,276,149,3067,166,753
"COG2067",1860,261,225,523,173,864,382,1173,308,191,3977,398,192,371,173,225,240,582,221,155,704,395,452,968,6382,308,1144,1085,354,600,852,386,320,238,237,354,299,216,1994,340,182,665,1128,332,1775,133,549,233,400,640,702,460,369,2079,350,269,139,2622,354,2219
"COG2068",1642,1524,1758,1029,1226,1442,1990,1257,1420,1052,1281,1386,669,1158,1715,1650,1381,675,981,1392,848,965,561,918,489,919,1549,1837,1996,998,1492,1075,2029,1586,2009,1974,1250,1697,1641,1776,1970,924,1301,1980,583,1573,1068,1498,906,2394,1161,1218,1752,667,2433,1549,1602,378,1532,756
"COG2070",5129,5278,4775,7337,4748,6386,6748,5300,5610,6074,5200,5358,9645,7411,5918,3434,4660,6713,6919,7132,8884,6182,4081,8546,2471,5035,5815,6522,5435,7322,3855,6565,6239,6175,4604,6033,5967,6114,4751,5628,5903,5300,6070,6529,1588,4777,8061,6688,7534,4302,6165,5098,6707,6043,5130,5412,5651,2693,5148,2437
"COG2071",1439,1732,2436,1835,1570,1763,2080,1601,2525,1700,1124,1770,1786,1586,1909,2351,1715,1984,1588,2305,1876,1498,1166,1548,762,1574,1381,1745,2383,1621,2396,1715,2066,2069,2896,1898,1485,2304,2303,1875,2074,1361,1765,1686,879,1639,1467,1623,1532,2197,1693,1795,1753,1473,2108,1911,2124,1763,2098,1096
"COG2072",8818,10010,11014,9418,9584,9782,12509,9796,9706,10946,9451,11493,12252,9653,9387,10309,9062,9716,9196,12321,10632,10570,5050,11331,7371,8003,10216,11673,9578,10218,10204,8746,10784,8987,10912,10612,12310,7963,12506,6623,10871,9508,9750,11259,5074,9442,11488,11979,9784,5056,10273,8056,11182,9289,3133,10828,11027,7723,11405,6119
"COG2073",1415,2417,1882,1962,2822,2047,1571,1462,127,3122,155,3448,1009,1057,2224,2986,2494,1293,4599,1277,1565,2489,7862,548,108,4266,3025,3409,2172,1378,1741,2310,3275,2686,1708,3546,3066,1345,647,1373,3538,3899,1313,2852,689,2370,868,983,1240,1596,1569,5646,3295,328,1032,1494,866,113,1575,363
"COG2074",439,69,505,130,254,631,1056,164,258,96,12,319,20,31,326,191,178,11,139,172,81,115,246,91,0,295,353,911,1004,141,355,316,1073,998,680,938,210,475,560,774,991,134,368,1075,25,225,26,190,85,587,356,471,910,13,490,369,267,0,381,55
"COG2075",141,16,265,51,78,234,170,77,100,24,51,125,5,8,77,486,51,5,30,262,54,85,58,64,0,173,335,306,360,57,221,94,333,316,293,388,63,215,115,121,420,38,178,340,32,70,22,33,33,139,126,630,352,0,82,159,134,1,236,22
"COG2076",1090,2305,1579,2231,2241,1309,898,2188,3575,2205,1179,1498,2668,2092,2365,1946,2128,2433,1870,2136,1733,1950,993,1634,996,1498,1287,923,1229,2538,1377,2194,1076,947,1388,1120,1698,1698,915,1078,930,1640,1921,1090,873,2065,950,2631,2419,587,1924,1347,912,1884,733,2463,2436,1087,2274,1122
"COG2077",676,140,610,104,110,426,376,392,191,55,1137,164,35,164,96,311,106,199,121,224,295,112,154,407,637,165,300,401,303,90,779,123,267,266,251,269,111,274,714,136,276,177,180,328,343,93,323,103,114,142,252,193,309,606,64,150,94,1247,136,388
"COG2078",339,23,204,5,29,544,429,15,21,14,905,48,8,16,58,98,32,4,7,76,38,84,22,13,23,63,590,813,652,7,199,41,722,613,196,769,153,114,166,529,762,60,61,601,163,47,69,30,9,809,35,1232,674,17,768,63,35,34,88,22
"COG2079",4144,8485,7248,7870,7497,4689,6732,6402,9409,9333,1069,7070,12722,9583,8412,5579,8005,9108,7355,7181,5660,8622,3772,4240,1054,4952,5225,7006,5984,7941,6192,7368,6993,5491,7362,6640,7686,5364,6009,5061,7412,6463,6465,6538,1445,7497,4077,9104,8447,4612,6864,4592,6855,4882,4691,8132,8698,453,7356,1889
"COG2080",5413,3192,4969,1290,2018,6131,7685,3217,1879,1976,2172,3720,936,1743,3223,4261,2461,1092,1342,3029,2151,2273,998,1357,662,2819,4684,6809,6801,1407,3966,1573,8338,7113,5745,7849,3955,4379,4750,7712,7227,2203,3005,7285,879,2993,1961,3466,1357,7743,2579,5499,7281,1865,9575,3245,2613,556,3402,961
"COG2081",2590,1968,750,2358,2730,890,767,3197,239,3189,3797,3132,1340,1871,1934,314,2511,2328,3125,2983,8233,2489,5512,8986,3432,3864,1627,1175,726,2023,1323,1798,619,299,728,636,3436,1265,1926,573,381,4269,1715,595,1352,1707,6882,1709,2216,583,2426,591,739,4714,385,1015,833,3338,790,1658
"COG2082",767,784,968,792,1008,957,782,651,108,1387,196,1362,759,511,794,1570,1030,766,1302,687,687,1048,2301,326,37,1676,1382,1544,1022,599,883,811,1383,1171,910,1541,1391,682,384,668,1693,1604,595,1373,206,1001,522,361,575,838,751,2488,1590,294,692,639,292,87,746,121
"COG2084",8826,14815,13042,11776,10843,10325,12909,11135,10065,10820,4949,11554,11946,12271,13731,12739,11288,10904,9100,13143,12047,11479,5844,9431,4568,9170,9832,12422,12154,12584,11874,9328,13422,11059,13101,13008,12730,9851,12215,8888,13445,9195,9764,13135,2955,11941,9450,15069,11324,8329,11393,11131,12362,10780,6686,12463,13029,11514,12968,3107
"COG2085",1079,331,1638,364,243,1390,1402,280,301,247,323,766,150,200,388,2103,307,227,328,900,228,390,233,151,495,444,1772,2191,2124,326,1533,351,2141,1847,1671,2245,647,504,1049,887,2492,311,419,1826,175,444,293,263,308,1160,478,2956,2170,229,815,601,404,61,932,143
"COG2086",4763,4721,5110,5289,4745,5531,5620,4880,6458,4322,2239,4516,5455,4990,4779,5017,4439,5339,4109,5236,4826,4272,2874,4976,1608,4067,5087,5642,5572,5337,4986,5040,6032,6138,5553,6107,4047,5435,4292,5850,6059,3747,4716,5678,1881,5115,4626,4976,5365,6489,5003,7144,5820,4318,7516,5308,5550,6057,5090,2187
"COG2087",271,882,273,565,898,268,298,559,131,1165,667,1008,653,576,799,183,722,656,1141,286,670,847,2021,486,465,1466,429,437,294,525,374,713,365,318,303,367,1148,434,415,377,340,1226,634,351,170,696,424,530,435,397,632,189,324,332,567,396,295,1304,263,141
"COG2088",30,5,21,1,9,3,24,20,2,0,7,22,0,1,2,16,7,0,3,11,0,1,6,0,140,6,2,10,19,0,66,30,23,15,71,15,21,23,52,67,21,0,57,25,297,18,11,0,5,147,31,2,17,2,257,20,17,1,29,15
"COG2089",4325,5239,9035,5073,6348,5472,4079,3688,7891,6823,7350,5726,7848,7056,5259,12389,5867,6364,5779,5041,5615,6307,5140,8652,6107,4973,6728,5904,6762,5448,8379,5321,6129,6409,7454,6653,4836,6294,5419,5375,6964,5598,5163,5489,15656,6964,3247,6528,5851,7667,4896,9004,5313,5478,9767,7132,6704,747,7705,12402
"COG2090",269,11,367,0,6,311,186,4,7,0,37,62,0,0,16,759,2,0,0,217,0,0,0,0,0,63,691,647,439,0,335,12,481,420,356,620,80,44,56,135,697,0,3,531,50,6,25,0,0,311,10,1287,520,0,107,83,25,5,191,0
"COG2091",557,82,168,97,90,283,389,123,16,9,113,165,51,49,62,135,71,113,22,238,147,53,46,71,492,268,157,384,189,43,199,120,230,320,187,234,223,155,390,334,240,71,190,254,35,80,118,37,81,288,188,76,266,570,255,161,119,2046,188,42
"COG2092",238,3,159,5,18,381,234,10,14,8,62,71,2,3,20,323,11,0,5,212,0,17,15,12,0,56,601,562,457,8,139,18,561,510,244,668,63,111,61,182,700,7,4,508,12,14,15,2,2,275,19,1236,571,0,127,97,26,3,164,4
"COG2093",154,4,192,30,51,232,166,51,51,12,64,55,5,9,44,282,33,0,28,182,11,34,35,0,0,103,325,354,312,33,176,56,334,285,226,388,42,128,106,80,435,15,53,331,22,28,13,23,28,134,79,694,363,0,51,65,70,2,87,8
"COG2094",593,773,748,815,1046,502,389,649,323,1132,574,1115,471,455,857,1296,1042,666,1315,463,4,791,2121,0,67,1488,1092,892,891,581,671,846,683,567,783,786,1317,731,282,441,791,1221,449,700,455,891,392,384,519,677,649,1412,709,141,445,620,433,146,584,449
"COG2095",1702,934,908,687,434,1993,1590,1108,673,177,2349,621,326,915,499,842,387,674,360,1587,3448,410,440,4036,189,667,1717,1308,991,811,1248,696,1427,1746,915,1319,494,873,1572,1985,1171,448,710,1441,653,420,3088,799,976,1517,764,1029,1675,2411,1439,606,636,317,701,788
"COG2096",1601,1453,2459,1624,1535,1656,2494,1584,2141,1094,923,1918,947,1414,1779,2740,1617,1210,1391,2310,1894,1190,1297,1424,1041,1767,1470,1811,2961,1560,2450,1782,2151,1929,2867,1998,1302,2537,2220,1843,2119,1167,2277,2084,579,1649,2062,1502,1551,1910,2014,1368,2236,1171,1643,1941,2106,327,2278,802
"COG2097",293,29,438,70,153,393,294,158,157,46,195,278,14,10,148,904,65,2,82,463,28,60,98,38,0,267,650,718,633,80,449,158,633,629,518,733,134,377,147,223,759,55,243,595,47,83,23,68,68,395,236,1405,710,2,260,292,210,7,447,32
"COG2098",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,1,0,5,1,1,0,1,4,2,0,0,0,0,1,0,0,0,33,0,0,0,0,28,1,1,1,1,0
"COG2099",228,1049,295,952,1348,300,319,674,120,1794,183,1460,989,653,1154,97,1185,648,1834,293,679,1360,3102,376,43,2129,498,363,327,839,232,1049,377,419,265,358,1588,699,205,467,315,1979,766,349,125,1125,502,637,716,521,951,237,318,341,704,485,344,81,318,118
"COG2101",954,66,1488,217,405,1445,1110,438,488,99,430,667,41,24,333,2459,258,31,184,1476,199,205,287,139,0,727,2132,2259,2192,289,1195,483,2215,2026,1764,2615,382,975,595,819,2625,148,532,2088,213,237,140,151,183,1095,623,4656,2298,70,472,759,579,23,1187,278
"COG2102",643,75,1012,140,389,888,831,321,399,76,363,597,51,36,346,1712,240,35,173,1070,444,165,260,78,0,639,1716,1538,1543,262,981,453,1380,1359,1228,1532,229,870,711,490,1707,146,579,1417,156,204,66,137,144,740,555,2626,1647,68,579,629,527,15,918,108
"COG2103",1278,2099,828,1181,875,1235,1183,1220,785,434,843,1385,654,1211,1340,832,816,957,692,1084,1401,802,1051,1305,127,1849,841,868,1172,1406,1042,1276,1083,1249,1103,964,1653,1663,1546,1814,988,892,1979,890,232,1477,1945,1039,1449,2136,1756,673,1077,1568,1875,1259,1069,69,1221,475
"COG2104",344,156,255,99,79,231,344,100,141,168,366,211,295,211,123,148,83,170,93,140,123,276,97,96,299,192,467,316,186,124,241,139,281,226,226,316,312,208,294,271,257,195,130,312,225,224,117,168,110,235,219,220,324,141,316,130,81,923,140,210
"COG2105",170,162,59,77,47,153,50,163,81,38,300,107,49,109,136,44,116,337,123,35,51,83,72,19,860,98,47,126,64,79,120,101,56,51,97,62,71,83,184,34,72,64,203,44,1378,52,52,99,84,36,161,85,81,73,49,119,155,129,90,1961
"COG2106",449,6,757,4,15,685,402,8,7,0,31,178,0,4,27,1698,2,7,0,421,12,68,3,63,0,123,1527,1151,1006,11,753,36,1115,964,725,1259,160,124,113,274,1323,3,7,998,99,11,54,2,10,422,19,2217,1112,0,77,233,58,11,500,0
"COG2107",746,178,1342,310,444,1166,1080,422,447,115,41,710,40,52,416,1935,302,25,248,1255,413,167,377,465,1,782,1674,1654,1903,329,1159,595,1697,1604,1539,1963,360,991,779,666,2055,229,700,1677,204,352,394,188,265,650,726,3043,1731,187,144,771,571,5,1065,108
"COG2108",95,55,366,224,456,244,414,419,558,118,206,461,21,26,346,165,285,3,236,762,189,163,243,3,0,629,178,137,882,275,342,490,306,307,649,287,90,912,443,190,256,164,557,342,44,205,16,169,230,86,738,248,310,2,82,494,505,0,434,87
"COG2109",1161,2823,1239,2706,3580,1606,1159,2231,242,4342,548,4374,1888,1582,2648,1539,3169,2173,6180,1138,1177,3375,9950,1283,632,5654,2317,2045,1413,2225,1299,2992,1864,1890,1307,2201,5235,1919,747,1337,2126,5052,1744,1812,359,3474,1028,1212,2032,1344,2521,3288,2003,1157,1270,1630,893,3694,1234,353
"COG2110",592,145,694,209,508,787,657,482,496,178,826,548,59,92,387,511,339,64,213,678,223,340,376,149,283,655,594,585,957,263,798,519,703,694,823,573,200,763,1595,712,597,345,719,516,566,315,68,221,160,937,640,451,524,48,1152,516,603,120,583,674
"COG2111",2405,846,739,714,325,1645,2244,712,369,719,1835,640,1022,1016,493,423,524,876,549,439,928,935,408,545,5358,564,2594,2659,838,633,838,486,1682,1256,857,1515,630,399,1670,1010,1224,1096,655,1912,1415,397,414,824,628,1201,798,1673,1702,2193,1426,485,323,12507,478,1576
"COG2112",659,16,1603,2,35,931,551,19,9,0,98,301,0,0,52,3771,8,1,2,628,0,1,5,5,1,255,1686,1738,1666,2,1602,55,1600,1217,1295,1879,255,238,259,369,1869,0,18,1365,171,10,70,1,1,553,33,3326,1690,1,179,433,117,21,1058,3
"COG2113",5208,6253,7204,6835,6660,8481,8751,7515,7016,4898,446,4450,5429,6330,6903,8040,6595,6463,4043,7904,8272,5848,1946,8505,243,4077,5759,7208,6764,7575,4955,5163,10262,8232,6424,10127,6343,6187,3712,6462,8819,4558,3552,10699,3119,7190,5581,8187,7169,4970,5084,9953,8003,6571,5228,8004,7703,11212,8200,2899
"COG2114",10915,15286,11492,11653,9464,13134,16974,14388,12963,14582,11321,12396,11330,15307,12789,9959,12559,12172,13418,8396,5426,15374,10179,2995,17395,10392,8979,13391,15553,10502,10478,11990,17173,17534,14628,15433,13445,14413,11856,18230,16393,13841,16343,14995,21785,11244,10081,13870,12073,16438,11568,8812,13657,6121,19185,11969,12215,1812,11827,28973
