"","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3"
"COG2819",977,797,916,314,1179,420,681,453,921,801,728,1370,339,723,165,691,1559,1399,1279,3097,592,513,499,1324,803,2159,2153,2453,1127,533,471,1109,558,529,1101,465,1005,827,1262,893,1028,511,1045,687,1005,579,914,1181,929,565,1544,394,1483,397,509,1025,263,844,911,756
"COG2820",257,473,456,797,1175,395,68,412,722,2678,534,476,361,830,20,407,443,267,1265,1158,681,786,652,836,896,1522,684,74,1114,328,531,977,537,429,665,161,477,736,357,637,787,723,496,400,750,332,763,595,927,59,608,468,1740,880,1016,578,437,870,279,972
"COG2821",374,395,187,194,343,643,1207,526,145,421,445,207,841,205,283,162,224,502,93,379,386,230,245,360,221,417,325,1091,118,680,382,184,228,333,819,707,249,134,173,165,215,384,185,387,151,299,714,164,242,1592,204,364,460,243,128,209,301,195,206,231
"COG2822",138,0,0,2,5,33,33,64,1,0,14,13,0,8,48,21,0,120,1,45,15,0,1,5,16,4,3,149,0,11,33,1,59,13,126,71,34,9,449,20,1,0,5,127,75,69,93,2,3,37,1,15,1,0,50,5,9,0,71,10
"COG2823",1576,1837,1518,1619,1914,2002,1522,1355,2058,2267,2313,1213,1988,2099,2005,1644,2713,811,2340,2101,1261,2329,1238,1633,1856,1725,2311,2111,2175,1270,1413,1591,1301,2027,1581,1016,1930,2520,1534,2103,2142,1780,2259,1551,2285,1854,1304,2380,1747,1834,3236,1567,1228,1912,1512,2340,1331,2031,1825,2240
"COG2824",121,8,15,14,472,22,256,92,9,12,18,22,9,4,608,21,7,116,2,276,48,2,10,32,58,271,199,299,8,68,107,73,104,41,584,473,277,37,343,24,87,64,48,258,223,660,293,40,22,876,27,188,485,12,43,29,58,21,776,74
"COG2825",539,240,192,204,538,374,635,335,289,326,293,328,293,205,1722,290,312,324,287,515,329,293,264,308,428,354,478,1423,161,442,204,298,270,258,609,339,474,260,475,265,542,304,194,328,341,711,201,402,291,292,189,210,366,280,213,281,263,301,956,260
"COG2826",2872,148,36,185,4826,1857,5232,2575,75,67,159,337,4420,227,1676,150,37,1499,35,978,1086,90,241,229,448,2215,713,5170,75,4721,813,98,983,203,2229,800,1285,42,3182,56,269,115,93,1645,576,1611,1343,60,75,824,38,2541,724,412,282,85,1047,44,1935,212
"COG2827",605,359,245,268,245,666,1322,777,240,416,388,321,1087,302,1399,272,323,782,298,521,623,309,189,264,388,441,597,1412,327,891,634,247,433,311,733,744,821,329,981,293,282,330,385,617,545,910,1098,338,331,1402,275,606,395,282,305,330,488,365,830,422
"COG2828",1255,799,522,309,757,485,2926,935,404,124,290,910,400,327,3723,568,859,893,180,1268,477,314,628,600,329,444,776,2718,471,744,503,897,374,587,1590,1799,830,160,993,517,1340,489,527,934,581,2205,587,270,296,1331,1492,654,467,842,185,690,508,343,2008,346
"COG2829",553,21,33,68,27,96,1528,390,36,15,80,144,71,20,3107,155,8,512,1,695,51,1,53,97,268,52,557,1922,27,384,95,58,104,93,843,1172,535,55,514,16,112,6,18,348,284,934,430,8,8,718,17,340,77,13,46,44,67,7,1520,87
"COG2831",879,616,910,485,364,763,3883,787,689,413,689,1660,512,693,747,706,999,1013,328,511,525,465,691,927,545,140,625,3154,621,798,603,588,417,719,914,1573,872,337,1032,729,1553,528,871,657,568,677,944,560,462,3117,1167,488,557,894,546,1225,619,333,1287,454
"COG2832",604,642,545,836,42,592,763,442,599,1031,965,167,386,529,225,493,246,415,1309,347,331,591,550,625,864,44,146,829,523,483,388,807,777,468,863,618,479,635,614,484,372,286,417,666,545,288,368,808,425,824,387,481,433,606,829,251,493,411,465,822
"COG2833",123,92,56,135,545,321,688,175,76,205,56,61,226,81,119,102,52,291,34,146,240,118,245,324,215,652,108,536,54,129,179,168,138,181,221,329,320,111,91,62,179,445,54,294,67,187,307,48,159,915,133,148,1001,217,73,56,79,256,129,33
"COG2834",911,769,599,447,1013,893,1791,1134,519,544,537,737,747,512,2439,598,576,720,384,1075,961,516,490,685,451,862,843,1953,546,939,914,649,855,708,1390,815,1080,424,603,618,768,728,415,701,586,1062,907,592,675,1474,508,1087,979,694,635,633,932,690,1408,593
"COG2835",268,364,251,253,510,375,408,666,256,304,628,267,356,202,551,255,318,154,259,331,628,245,257,301,423,435,307,371,190,421,663,351,569,435,461,197,543,298,183,293,319,385,234,265,283,459,564,296,357,359,245,602,389,256,287,258,694,333,612,299
"COG2836",481,57,8,37,18,485,699,478,37,25,41,89,770,36,3028,83,10,415,8,526,314,7,35,101,164,25,345,977,20,709,316,53,323,44,565,552,482,38,444,19,64,14,44,253,244,581,317,68,20,628,21,519,91,73,122,23,280,8,1088,71
"COG2837",820,89,22,86,29,205,815,517,53,14,182,116,73,64,335,116,20,1028,15,606,253,21,90,229,244,43,491,1285,30,219,198,78,173,150,816,833,526,32,779,20,133,36,25,784,280,1051,719,36,40,511,15,1151,9,22,105,58,98,23,1141,98
"COG2838",2109,1635,804,788,4639,2301,1936,2868,1415,550,1218,2042,1402,1367,7342,2199,794,1328,508,4172,2784,1328,1942,3388,1190,4312,2908,3933,1710,2124,2271,1131,1576,1800,3336,1002,2395,741,1354,1598,1711,1807,912,2520,1561,3177,2450,979,1614,795,524,2810,3877,1396,1574,1297,2318,1615,4699,1291
"COG2839",62,69,79,84,295,103,13,19,120,118,64,151,180,156,7,139,211,18,144,309,59,107,97,133,69,351,287,3,216,269,44,86,51,112,44,11,65,188,5,147,192,102,132,70,145,44,187,195,309,19,346,30,345,70,139,132,15,180,18,131
"COG2840",956,652,484,504,1253,693,1342,683,451,724,621,714,658,435,3744,594,414,621,377,1552,519,550,468,719,649,1336,1241,2086,454,561,484,603,398,620,1253,818,1228,479,688,665,839,684,400,655,693,1448,379,515,556,936,659,638,1097,731,440,541,496,620,1816,495
"COG2841",4,1,1,0,2,1,40,8,0,0,2,1,0,2,22,0,2,7,0,1,4,0,3,2,0,1,4,25,0,2,8,0,3,2,17,20,0,0,105,0,7,0,4,17,23,7,19,0,0,193,0,11,0,1,1,2,3,0,9,7
"COG2842",113,5,3,13,37,13,498,141,15,2,24,30,8,17,2428,7,12,286,2,68,107,1,4,38,13,1,92,47,8,110,91,37,55,45,113,106,94,11,190,7,14,0,24,82,49,100,289,5,8,330,0,201,4,3,10,19,17,1,161,5
"COG2843",1000,499,391,1607,176,1598,30,1282,645,275,1024,639,1752,1431,12,478,292,112,1618,200,1459,836,822,1336,1023,493,225,1700,747,1622,1431,250,1445,948,1108,314,1110,961,264,515,494,743,611,2461,367,1296,713,882,608,356,262,1363,564,504,1042,297,1561,502,763,1111
"COG2844",4450,4715,5056,3767,6429,5550,7302,5857,3526,3924,4143,4632,4480,3675,8074,4404,4271,2795,3596,6118,5190,4640,3727,4881,3745,6627,6179,6871,3445,5069,5308,5623,4012,4888,6078,3109,5623,3752,2436,5065,5385,5412,3343,4234,4030,5664,4117,4895,4584,6847,4234,5666,6609,4843,3925,4172,5405,5181,6622,4320
"COG2845",53,82,0,94,0,245,418,309,10,1,204,9,206,119,31,33,15,32,37,0,452,30,44,40,76,0,2,5,20,206,525,92,209,86,112,68,475,40,7,0,2,88,4,47,39,599,157,45,108,24,0,364,10,22,233,4,362,53,196,119
"COG2846",73,3,1,6,7,338,102,17,9,13,6,18,282,5,19,3,2,15,1,44,11,0,1,20,3,32,19,26,10,291,8,8,8,9,180,103,148,8,60,19,8,4,47,29,69,775,28,3,6,363,1,7,115,5,11,16,12,10,32,19
"COG2847",744,647,482,480,984,693,2165,799,410,214,451,716,912,495,1575,518,488,663,312,955,556,502,469,562,444,836,686,1480,465,880,520,547,557,578,1067,721,795,416,538,515,589,505,488,771,609,908,657,485,496,1233,475,510,732,756,591,658,445,471,1184,558
"COG2848",44,8,22,81,19,34,123,98,23,12,54,16,186,78,89,22,11,6,11,58,82,56,84,8,29,2,71,2,22,164,153,5,70,23,53,64,120,32,35,24,1,29,49,38,19,79,71,18,6,200,4,184,26,27,53,42,191,14,90,58
"COG2849",4831,1541,2999,6249,2459,9048,1348,4431,5169,1730,4599,2805,7860,4324,158,3341,1944,1034,6987,1550,6350,4253,3243,5996,5962,3423,1502,1236,4090,9241,6135,1399,6722,3147,5860,1708,6870,5608,2245,3897,1996,3821,2701,5703,3792,5169,3979,6509,3580,294,1703,6174,3649,3004,6847,1687,7360,3987,3274,5365
"COG2850",884,614,147,397,869,237,2208,558,129,271,283,395,86,146,3019,346,143,1033,111,1196,231,322,567,540,312,925,698,2904,256,395,168,417,191,410,919,1413,674,116,1330,164,399,759,194,796,473,1143,324,146,236,2191,274,379,1029,586,622,330,162,449,1706,888
"COG2851",105,1,2,4,0,83,97,114,9,6,1,9,2,5,90,6,1,142,0,2,52,0,0,7,14,0,1,112,2,31,32,0,86,19,80,104,15,2,656,1,0,0,1,63,20,17,27,0,4,12,0,227,0,2,16,10,6,0,44,3
"COG2852",113,7,4,22,1219,207,318,203,23,15,11,40,687,34,80,11,14,365,1,36,267,5,7,31,12,368,124,337,7,402,244,7,170,9,154,185,194,12,129,11,9,5,81,54,49,168,1230,57,33,503,25,221,99,31,25,9,55,13,81,25
"COG2853",2137,2921,2915,2884,2799,2768,1562,2383,3447,3915,3681,2116,2984,3341,2757,2687,4678,1018,3896,3229,2048,3757,2496,2638,3597,3014,3594,2945,3542,2250,2255,3951,2339,3100,2430,1367,2459,3953,1710,3736,4200,2945,3704,1968,3591,2758,1944,4080,3285,1784,4241,2212,2638,3344,2805,3457,2333,3630,2416,3672
"COG2854",1387,2199,2222,2192,2667,2157,1290,1919,2601,3279,2719,1640,2796,2506,933,2015,3231,674,2790,2774,1735,2887,1720,2026,2474,2010,3180,2323,2458,2064,1955,2262,1826,2442,2083,1032,1968,3032,1078,2788,2392,2270,2691,1559,2555,1698,1622,2982,2348,1725,3522,1856,1728,2623,2041,2778,1986,2794,2009,2708
"COG2855",1554,2371,2841,2409,2726,860,837,614,3731,4387,3293,1749,564,1976,214,2607,2784,734,3645,2957,695,2945,1581,2820,3174,3077,3675,1656,2742,590,686,2791,1235,2210,1266,829,1226,3878,1082,4154,2951,3492,2202,1646,2425,1196,959,4321,3256,648,3290,976,2915,2806,1728,2496,727,3900,1087,2383
"COG2856",718,27,30,47,95,59,1028,441,53,21,66,70,148,57,282,81,18,742,2,74,221,1,35,106,77,104,92,1296,12,270,133,44,122,76,683,933,424,14,389,12,74,5,34,436,208,2197,920,20,15,1085,8,125,4,5,43,54,92,6,856,63
"COG2857",2543,4589,3921,4425,4893,3823,2982,3275,4873,6815,5739,2949,3540,4685,2904,3603,5151,1434,6133,4343,3426,5141,4667,3599,6505,4289,4102,1981,4725,3136,3826,6380,3777,4449,3349,2444,3880,5632,1798,4916,6442,4719,4633,3554,4536,3374,3344,5965,4465,3309,6704,3841,4514,4769,3981,4469,3551,5064,2766,5422
"COG2859",1674,290,900,301,126,241,1014,414,600,29,75,1051,64,170,307,591,297,839,20,521,174,102,385,261,92,165,386,1350,145,303,154,164,194,276,497,876,415,48,616,527,193,102,746,463,717,923,639,123,153,306,9,152,146,163,387,535,111,79,329,383
"COG2860",687,189,31,236,354,328,1446,1107,34,140,1021,149,128,70,2421,228,19,927,30,1332,850,110,164,254,750,471,731,1920,27,447,852,163,860,457,837,791,934,69,817,36,206,477,62,626,366,374,1042,21,159,1162,63,970,494,107,172,79,773,161,1931,189
"COG2861",1278,461,299,587,230,992,1735,890,349,57,540,245,1133,389,247,397,198,716,424,626,684,488,580,448,849,107,440,2137,272,1411,684,188,717,451,1224,203,895,454,691,247,232,375,218,1064,591,1447,383,400,260,2361,182,745,165,334,650,122,830,309,1626,666
"COG2862",462,215,351,248,268,314,136,251,428,110,266,173,436,287,940,283,374,185,291,686,119,349,203,642,143,359,645,373,275,228,198,317,91,275,385,669,267,359,395,488,320,374,316,156,330,944,156,413,326,78,134,142,304,280,134,251,208,376,217,234
"COG2863",1558,1316,896,648,1803,1705,2618,1360,757,1532,965,743,1592,578,3347,740,1095,1024,709,1766,1049,742,690,644,1572,1471,1390,2701,904,1968,894,1974,982,877,1928,3051,1809,1015,1779,965,1331,1324,833,921,1290,1926,975,945,1052,1383,1088,1266,1686,691,830,820,900,1178,2310,832
"COG2864",153,144,100,168,876,419,250,283,30,65,30,603,355,260,3124,88,19,58,17,214,149,156,233,77,35,478,252,141,204,417,120,335,89,236,316,497,209,36,248,22,365,119,28,118,214,101,124,16,102,476,156,124,326,333,112,492,139,104,173,139
"COG2865",1216,72,20,62,31,183,2864,464,86,20,40,116,143,97,6846,27,54,672,9,131,291,12,98,173,43,37,288,1422,7,185,243,40,188,43,567,1655,324,19,830,92,94,12,174,398,354,1305,831,76,26,556,85,218,93,29,114,42,106,3,409,57
"COG2866",5818,1674,2618,5636,7136,4708,1528,2824,4692,1494,3005,3253,4074,5855,399,5963,2332,2511,4925,5379,3968,4681,6093,9151,5658,5916,4140,2201,5484,5054,3695,1627,5685,3971,5732,1390,3621,4580,1840,3756,2659,5271,2926,5280,3971,6653,3970,4410,5040,2143,1891,3965,3748,3484,7398,1887,3677,5054,3696,3854
"COG2867",818,1250,1294,1260,1888,1210,770,836,1382,2172,1486,968,1359,1365,1301,1193,1736,485,1591,1667,823,1737,923,990,1069,1514,2125,1345,1486,790,911,1199,923,1409,903,645,1304,1821,747,1761,1439,1491,1480,880,1491,974,1005,1690,1434,925,1842,822,1633,1341,1127,1661,851,1761,1130,1538
"COG2868",0,0,0,0,0,0,0,0,0,0,0,4,0,21,0,1,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,34,0,0,5,1,0,0,2,0,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0
"COG2869",1518,917,1507,1082,2837,793,855,647,1898,1193,1250,1483,359,1190,2236,1174,1900,680,2011,2116,677,1236,886,2035,1684,2531,1920,1675,1456,632,525,1910,858,1062,1214,788,866,1927,884,1802,2153,1381,1335,975,1527,1060,605,2446,1714,791,2290,721,2141,990,1445,1141,484,1666,1333,1438
"COG2870",4540,6727,4718,13982,2545,6173,11533,4165,5277,5016,4898,3834,7581,4175,4279,4626,3784,23645,5476,3844,4513,5261,4538,5577,4694,2852,3625,8342,5814,6976,4745,4846,5244,4591,5243,27494,5127,5410,29967,5061,4159,4179,4812,6442,6226,4045,3708,5365,5036,14782,4535,4914,5414,5402,13125,4859,5202,4337,4213,8128
"COG2871",3114,1542,2486,1799,4135,1751,2222,1098,3353,1874,2296,2476,1678,2157,3452,2127,2941,1292,3552,4528,1240,2131,1655,3749,3765,3861,3202,2444,2524,2267,807,3244,1464,1752,2514,1440,1522,3361,1771,3217,3733,2184,2351,2016,2888,3386,969,4214,2823,2519,4054,1087,3348,1769,2534,1857,836,2805,3364,2545
"COG2872",212,246,273,366,68,323,76,303,300,43,303,238,270,267,12,395,365,51,212,219,334,317,326,311,322,153,200,57,396,294,973,897,1282,999,1173,87,714,981,142,1026,818,1061,763,871,679,746,598,929,1087,189,752,914,447,845,1208,699,1053,1030,498,842
"COG2873",7449,11697,11197,8309,6926,7040,3219,5202,9925,10241,9221,10767,6311,9736,828,8664,10599,2920,9970,8367,5775,9683,11146,6945,11573,8131,8493,4207,10075,4245,6002,14160,6087,9559,5525,2020,7461,9744,3074,10080,12870,8833,11438,8014,10303,7733,5403,9818,10342,3305,13428,6008,8137,10449,8484,10872,6188,9653,5198,10381
"COG2874",88,52,155,489,0,105,0,102,271,2,59,62,38,157,0,522,31,46,94,0,133,132,391,354,100,111,0,0,361,56,63,92,103,141,235,44,26,180,50,141,39,81,57,288,110,51,60,65,64,0,1,74,30,301,158,35,125,95,50,62
"COG2875",1777,1759,2079,611,1033,854,533,1632,1078,179,1469,3061,739,1057,70,1076,1224,330,95,396,1618,511,1391,847,604,928,586,254,741,1028,1861,673,1482,1286,457,96,1156,134,151,1016,555,838,1683,916,786,677,1660,319,999,351,318,1674,780,1016,906,1876,1790,449,845,497
"COG2876",603,1022,1098,1536,2310,1553,694,1528,1785,2940,1249,1304,1662,1940,104,1073,1487,1078,3517,1970,1433,1518,1554,2574,1846,2277,1637,435,2116,1767,1402,1531,1348,1342,1074,1071,1219,1872,1313,1686,2000,1374,1620,1126,1462,971,1108,1964,1741,787,1537,1393,2185,1604,1488,1389,1495,1649,814,1650
"COG2877",2649,3874,4438,4363,4804,4271,2685,3086,4897,5246,4423,3372,4664,4358,2906,3853,5807,4677,5084,4620,3519,5105,4078,4323,5804,4923,5211,3074,4741,4019,3580,5461,3476,4076,2962,3234,3755,5519,3996,5055,5685,4403,4932,3467,4607,3064,3173,5633,4859,3095,5898,3630,4979,4492,4155,4454,3390,5131,3165,4676
"COG2878",348,257,52,161,1030,902,664,415,51,915,141,192,1203,99,691,201,109,264,151,859,370,224,164,213,393,1151,660,1108,258,612,212,545,112,153,519,682,804,176,439,68,556,517,138,233,237,589,163,101,303,411,275,359,1122,162,111,182,252,506,968,151
"COG2879",2,0,0,0,0,0,9,4,0,0,0,1,1,0,0,0,0,21,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,1,1,0,0,12,0,0,0,0,4,0,3,21,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2881",0,0,0,1,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2882",119,9,1,8,0,18,453,56,3,7,1,14,5,4,1257,5,1,68,0,100,4,0,0,2,15,2,45,233,5,28,11,12,18,13,132,171,46,0,252,2,17,3,2,45,28,33,17,0,0,295,4,13,1,5,8,0,7,0,72,2
"COG2884",1488,928,936,1400,2156,1487,1938,1284,1364,1927,1403,1083,1609,1302,2478,1069,938,1216,2260,1933,1279,1204,1052,1799,1426,1828,1495,1980,1449,1809,1119,1092,1207,1119,1600,1008,1333,1617,1030,1272,1467,1133,936,1485,1372,1760,1605,1703,1487,1514,1192,1121,1855,1151,1669,970,1006,1262,1584,1493
"COG2885",7245,4646,3883,4613,11002,5534,12734,6167,7317,4979,4574,7140,4687,6213,7985,5836,5408,7024,8053,12391,6083,5102,4386,11858,5590,13962,11152,14168,8153,4419,5896,5153,5680,5344,9516,10158,7118,5924,6418,7226,9049,5969,5652,5383,7273,8699,7091,6589,6595,11457,6417,6520,12034,5561,6188,5580,3766,6490,9614,5718
"COG2887",1634,1257,1212,2601,2293,3279,4081,2690,1187,2383,2134,1075,4063,1753,855,1308,723,3164,2330,1476,2831,1666,1528,1755,1889,2858,1258,3985,1806,3527,2681,1562,2406,1773,1741,4381,2024,1614,4571,1448,1630,1750,908,3771,1327,2020,4200,1537,1761,4844,1893,2574,2792,2043,1821,1075,2460,1553,1273,1913
"COG2888",1,10,0,11,0,0,0,0,0,1,72,0,4,6,0,2,0,0,2,0,1,11,8,1,125,0,0,3,2,0,5,1,35,82,15,0,0,8,0,0,0,17,0,15,2,0,0,0,17,0,0,2,0,1,22,1,0,9,0,1
"COG2890",5921,6326,6463,6167,6574,6256,3879,6168,6939,7291,6583,5615,6333,6508,5784,5795,6962,2755,7229,6038,6257,6710,4644,6073,5481,5870,6463,4840,6386,5909,6542,5326,6241,6241,5347,3481,6185,7271,2974,6694,5189,5908,6277,5686,6440,5390,6332,7216,6240,3080,5558,6496,5566,5955,5972,6354,6426,6619,5722,6706
"COG2891",437,289,117,196,188,309,614,338,149,165,229,182,171,131,1413,124,190,228,221,466,230,184,133,159,277,118,266,575,186,377,171,277,247,155,519,521,407,166,388,151,200,202,130,217,259,553,153,255,146,327,110,200,185,135,176,154,251,213,707,230
"COG2893",139,177,186,195,358,118,558,141,151,188,176,181,137,148,117,202,125,194,159,214,128,195,199,235,173,413,219,162,187,129,92,170,93,198,113,212,74,180,59,220,230,247,159,162,144,116,258,217,228,604,51,113,406,187,167,155,80,249,57,186
"COG2894",2237,1588,1990,626,522,193,978,529,1048,32,109,2568,24,899,2852,1603,744,615,22,619,132,358,1166,684,335,1089,613,1148,657,301,171,653,164,912,611,980,440,92,759,784,503,367,1210,950,1034,498,301,166,574,126,122,335,385,618,599,1534,192,227,957,433
"COG2895",1982,2019,1475,1183,1885,2539,4045,2018,1711,1409,1518,1547,1782,1011,4071,1973,2428,2009,1140,3227,1883,1403,1276,2028,1239,1575,2743,3652,1473,2651,1595,2374,1243,1579,2727,1125,2182,1316,1703,2214,2518,2568,1503,1910,1746,2955,2507,1877,2186,2856,2156,1389,2618,1175,1389,1236,1239,2256,3060,1359
"COG2896",2881,3096,2796,4810,3172,6290,3047,4275,2760,4970,3894,2858,6446,3989,3565,3845,2782,2090,2906,3653,4802,4475,4210,3652,3193,3811,4629,2295,3545,5524,5184,2996,5210,4327,4266,1767,4801,3847,1617,3433,2763,4607,2591,4153,3742,4793,4122,3201,3985,2496,2022,5076,3958,4751,4493,3170,4915,4645,3961,4163
"COG2897",1971,4421,2588,3264,3302,4123,2913,7635,3137,4270,6478,2578,4169,3807,2794,3161,3788,1126,3677,3243,7395,4150,3064,3008,3871,3291,3630,1781,3384,4251,7296,3631,5545,4686,3918,1174,4839,3827,1555,3275,3807,4844,3803,3805,3287,3511,6632,3470,3584,1774,3992,6961,3158,4391,2935,3955,7800,3933,5339,4000
"COG2898",117,9,13,13,21,74,271,317,20,1,3,49,4,68,164,6,24,448,5,17,216,7,39,58,22,45,61,78,3,170,141,5,88,15,127,220,122,2,441,5,17,1,28,313,84,159,826,8,14,1182,30,154,23,6,17,14,36,0,141,38
"COG2899",124,64,155,95,0,12,348,85,157,31,49,213,17,80,221,213,25,284,55,317,119,111,120,282,16,2,236,95,172,11,130,81,68,158,44,53,83,56,36,257,181,74,32,75,108,96,410,120,166,235,40,338,259,148,64,172,23,102,12,56
"COG2900",177,8,3,13,5,31,26,55,5,0,14,10,12,1,28,18,3,145,0,55,10,0,5,10,51,2,39,633,0,44,6,8,15,5,166,28,105,1,155,7,44,0,2,75,79,268,6,2,1,3,0,6,1,1,11,1,11,2,256,32
"COG2901",443,260,367,217,789,343,331,262,361,407,318,286,148,184,806,271,477,208,327,469,214,280,173,265,407,689,488,492,294,300,180,505,266,211,371,310,370,392,330,342,436,450,292,211,385,594,126,532,347,189,382,240,518,259,233,322,187,427,519,288
"COG2902",3866,970,187,455,4104,2977,8081,4254,285,394,846,763,2601,800,14375,897,309,3745,78,3828,2052,244,670,735,1244,2286,2512,10194,187,3577,2749,718,2404,954,4357,1613,3965,134,3630,207,1121,529,313,2685,1440,4888,2906,205,345,8353,647,3699,741,924,667,379,2127,200,8217,976
"COG2904",959,569,831,492,684,281,1423,486,784,533,534,659,55,374,2203,627,532,738,626,1113,256,568,324,629,779,716,944,1869,427,383,281,918,313,411,784,1624,586,652,824,823,750,518,364,519,805,937,207,1021,537,743,701,443,873,399,345,578,340,702,1306,600
"COG2905",2148,81,81,224,564,468,3563,1366,116,606,200,282,283,89,10496,359,212,1552,47,2943,338,27,141,270,563,276,2104,4725,66,1355,356,216,410,208,2594,2269,1346,82,2737,46,346,17,467,997,811,2229,768,53,19,2031,130,631,209,321,151,125,167,19,3992,241
"COG2906",209,12,6,31,93,37,177,118,19,5,26,23,8,7,350,49,7,141,12,69,7,17,18,19,69,27,65,692,15,97,23,25,24,31,184,236,113,18,234,17,49,16,6,118,90,221,5,16,8,175,13,75,3,21,16,11,17,24,334,39
"COG2907",3199,4805,4847,5495,5104,1354,3637,1290,5280,6111,5225,3550,728,5800,775,4777,7160,1148,6180,5205,2059,6646,3911,4858,4166,4879,6160,3160,5345,934,2216,4212,4652,5770,4007,2028,1504,6638,1993,5742,5277,5622,5981,4679,5155,2502,1199,5652,5074,3247,7162,2244,4594,6016,5020,5783,1528,6305,2276,5998
"COG2908",2377,7120,2032,1794,3089,2199,2917,2140,2468,2183,2114,1962,1875,5021,3130,1702,2587,1679,2832,3302,2111,2077,1404,2722,2403,2887,3074,3099,2848,2477,652,2868,771,597,720,835,798,942,875,852,2359,891,653,660,787,949,687,1169,865,1973,3345,682,926,649,789,571,621,790,959,813
"COG2909",1425,29,87,162,48,483,4127,1902,132,44,165,272,96,135,8957,241,41,1617,12,588,224,9,82,576,276,33,670,4133,25,1223,217,37,287,72,1762,2019,862,35,2595,30,263,12,83,1370,536,600,682,30,19,2221,42,117,19,27,179,68,160,8,2455,153
"COG2910",11,20,0,0,26,2,101,21,2,11,7,3,1,10,6,13,0,65,1,179,13,10,9,1,5,46,123,21,10,3,13,24,24,42,143,91,24,30,138,41,17,22,10,171,39,36,410,26,23,149,3,24,63,3,58,4,6,36,18,21
"COG2911",3664,159,221,427,110,2288,9635,2402,567,75,759,622,3149,263,14233,422,95,3780,836,2854,1301,109,345,685,1146,159,1452,6598,98,5102,1577,295,1317,586,3597,2529,2792,432,3154,279,501,87,150,2061,1481,5320,3285,896,130,6361,118,2413,54,148,421,187,1136,123,4878,577
"COG2912",368,448,172,211,104,858,332,2517,314,204,1523,318,366,295,34,529,123,204,73,649,2368,353,677,662,358,331,407,438,222,1021,2373,350,1615,1011,1656,190,1521,74,185,266,312,827,247,878,295,624,2040,217,467,1080,153,2018,628,231,295,206,2647,449,1343,391
"COG2913",680,624,693,438,1253,461,1176,530,671,762,550,537,315,419,1500,571,783,461,547,1023,437,559,417,638,498,1162,901,1383,480,486,119,310,136,181,260,195,227,193,136,230,296,234,160,150,182,215,174,258,228,312,238,155,349,186,130,175,152,236,277,192
"COG2914",231,92,7,39,343,321,238,193,19,137,33,60,185,18,755,50,15,163,11,340,155,23,53,82,110,349,228,455,25,194,90,106,32,31,297,246,406,8,258,11,75,153,9,106,95,346,69,35,55,175,42,84,284,19,39,29,93,85,518,45
"COG2915",375,176,40,95,679,455,425,234,62,331,112,88,357,63,1515,134,75,304,100,666,158,81,102,112,210,547,428,759,94,343,83,225,69,78,454,447,612,171,423,62,209,230,83,253,223,553,46,89,125,432,92,64,578,62,83,79,53,211,940,109
"COG2916",204,13,8,16,3,25,317,74,6,4,15,26,20,3,46,29,2,169,1,60,9,5,17,17,89,3,78,425,4,60,10,21,17,4,293,50,165,5,130,6,45,0,2,97,86,351,13,2,0,44,7,1,10,3,12,6,13,2,409,29
