"","X76_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X56_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X149_MES_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG2717",606,1240,597,432,934,864,1077,688,436,417,548,732,705,279,915,761,667,876,528,1325,568,1020,1935,628,559,843,814,610,1126,505,874,572,1048,570,1299,451,716,1857,511,818,645,1298,730,572,894,985,402,1130,308,599,567,1037,612,950,626,1398,540,776,603,581
"COG2718",601,115,123,381,269,136,1841,67,29,3606,57,151,161,160,49,47,470,1091,106,108,122,355,12,127,3399,85,198,311,42,73,285,1167,134,112,42,37,354,1922,89,266,529,37,87,4103,642,116,241,65,3499,126,253,235,1211,35,603,248,1262,1286,187,154
"COG2719",709,153,167,467,274,195,2211,74,59,4232,105,168,227,221,62,37,533,1266,97,121,127,460,17,164,3667,86,253,403,56,71,271,1494,280,125,59,43,471,2012,84,275,651,47,116,4638,874,204,287,79,3941,189,324,309,1461,55,736,264,1354,1354,292,157
"COG2720",25,29,125,102,136,93,24,201,9,20,14,209,13,88,112,197,62,2,40,63,15,527,28,52,42,52,113,141,25,78,195,11,152,41,139,3,184,0,61,40,67,86,102,7,87,110,102,36,6,243,40,121,0,115,97,194,3,2,210,268
"COG2721",2686,5320,3985,3202,4520,6052,2618,4879,6325,975,5394,6045,7304,3832,5464,5516,4962,2306,4243,5750,6219,5065,4643,6521,1895,5885,4784,4432,5488,2971,5657,1012,6176,2900,6308,5477,3424,557,3048,5612,3680,6523,5213,1440,6397,5964,2005,5680,1154,3688,3793,5104,1209,5486,3151,5969,804,729,4245,3941
"COG2723",1101,2219,2216,2172,1680,2348,2986,2554,2039,2370,2046,1953,2084,1734,1568,2175,2167,1068,1959,1831,1411,3009,710,1997,1457,2087,1298,1395,1925,1345,2689,1829,2612,2063,3257,1816,1914,184,965,2218,1996,1993,1969,1415,2863,2001,2179,2328,466,1235,1180,2348,731,1577,1733,3085,944,661,1209,1147
"COG2730",765,1276,1933,3496,1256,840,458,2018,1743,2096,1535,1254,1772,1986,1819,1569,1315,121,1006,1563,2138,1645,1701,553,244,1128,419,914,1482,990,1746,364,2435,1255,1080,1485,1279,280,1095,754,988,1473,1507,160,866,1951,3266,1704,260,1536,1134,1647,49,1794,845,2139,124,164,1031,876
"COG2731",21,1,17,14,22,1,6,11,9,113,13,17,15,8,2,10,3,3,6,9,11,6,10,16,3,1,1,33,6,15,6,0,2,2,1,14,56,0,11,3,6,4,4,6,4,0,7,8,4,0,46,6,3,6,83,2,2,3,3,12
"COG2733",269,50,19,301,13,17,1020,77,12,567,7,59,109,61,9,11,38,64,14,5,42,44,6,48,335,20,46,275,9,179,194,1011,8,770,9,13,291,85,164,49,427,8,22,309,594,93,135,8,114,26,30,20,42,18,296,6,399,1084,82,14
"COG2738",217,954,601,233,878,789,478,740,1582,185,1019,522,1232,116,902,707,646,222,987,942,1476,519,1108,1317,99,876,845,397,1154,493,570,204,798,581,595,1448,560,198,321,683,394,905,1009,124,647,584,182,716,71,647,544,589,80,895,338,692,40,72,571,403
"COG2740",51,84,86,36,141,62,29,56,53,13,48,25,94,41,90,68,61,361,59,89,122,26,43,96,59,72,155,54,82,46,155,286,41,376,425,136,333,919,130,235,65,163,154,33,361,28,115,246,47,293,39,287,990,240,185,62,1279,1304,342,77
"COG2746",408,173,391,625,308,311,244,322,378,536,272,375,219,998,266,396,274,9,247,237,386,265,696,154,171,393,324,871,347,357,291,25,437,441,176,388,384,9,512,234,322,332,349,84,114,552,769,179,191,334,630,248,15,301,661,389,19,40,332,802
"COG2747",99,3,9,18,5,7,26,5,0,40,3,6,3,3,0,2,10,4,2,1,3,3,0,0,37,3,1,7,2,5,5,52,0,2,1,7,30,70,5,11,16,1,0,136,1,3,9,0,156,8,1,4,37,0,56,3,40,53,5,10
"COG2755",3365,4529,4021,2322,3842,5128,4089,4490,6430,2316,6221,2977,5084,2009,4783,3761,4798,1559,5259,4404,6651,3140,3028,4557,1732,4637,4623,3075,4175,3953,4327,2377,4266,4884,4591,6651,4306,2923,3544,5296,3463,3894,5203,1733,3845,4043,2060,4392,1067,4522,4523,4552,2652,4707,3066,3364,2252,2336,4365,2182
"COG2759",5232,7033,6855,5293,6547,6838,3139,7106,7924,1818,6176,9280,8164,7357,7895,8277,6060,2325,5267,7112,6611,7324,7878,8428,1910,7110,5982,6842,7626,6419,7011,498,8926,4330,7216,6956,4721,2842,6916,6249,6537,8701,7105,1375,6711,8314,4696,6953,1261,6339,6346,5411,2214,8032,5430,8594,2327,1691,6325,7917
"COG2761",1205,752,591,473,773,511,1256,662,525,486,453,453,728,367,976,623,582,1545,572,760,683,565,1753,862,342,626,883,738,848,1002,687,710,546,1128,817,517,901,2056,927,497,717,927,572,580,808,602,396,510,294,734,1227,548,1223,855,741,614,1481,1523,819,568
"COG2764",336,7,33,112,26,29,229,28,11,55,5,31,19,60,1,12,15,198,5,7,39,14,5,36,59,9,16,138,13,353,15,210,11,355,7,9,51,214,367,21,293,16,4,145,55,8,124,4,191,13,352,16,517,22,70,4,192,213,7,78
"COG2766",1238,217,223,813,504,238,3335,120,105,5664,187,274,243,394,119,96,758,1767,201,208,237,534,21,297,5284,182,397,851,126,220,460,1898,387,179,101,121,638,2914,171,418,852,91,132,6582,1083,303,485,108,5652,284,636,424,2187,117,1197,415,2012,2024,363,547
"COG2768",132,2,77,582,101,5,63,122,0,104,0,655,0,657,21,84,23,0,1,0,0,169,0,109,27,2,190,217,5,142,28,0,83,21,13,1,343,0,146,0,36,50,114,4,5,97,644,1,21,64,140,11,0,24,399,50,0,0,40,269
"COG2770",589,104,79,467,171,85,458,95,459,428,88,108,99,549,37,60,76,170,128,45,75,53,185,328,273,66,171,684,158,434,50,437,39,562,59,284,126,954,377,130,607,50,161,602,48,24,586,54,870,66,193,105,281,45,371,88,364,975,54,258
"COG2771",1179,555,363,593,653,510,2578,474,354,938,635,369,627,193,362,263,765,2704,910,467,607,419,1291,520,757,601,638,635,481,648,791,1760,192,3536,403,446,923,11008,629,752,721,216,459,935,1220,307,256,500,868,803,381,569,6387,376,800,107,7328,7918,736,99
"COG2801",17912,1328,1339,41659,1181,943,19232,2496,1530,21724,1495,1518,3212,42319,1380,983,3831,14659,565,194,2529,616,4523,3224,8173,1811,2278,5924,484,10558,5417,15340,1619,18794,432,1341,5647,38502,6457,1881,9854,474,630,14104,7036,1415,50674,430,11337,1551,18425,2169,21355,1651,9785,460,19901,23398,2086,928
"COG2802",2052,3765,3602,1455,4199,3904,1665,3829,4362,1069,4260,3699,3903,1272,3709,3957,3670,1380,4545,3821,4091,3557,3175,3509,1681,4368,3962,2986,4276,2142,3908,1097,4448,2127,4019,4503,3644,1249,2297,3967,1872,4163,4438,1089,3048,4709,2063,4061,821,3896,2096,3789,1311,3895,3220,4526,1242,1349,4120,3609
"COG2804",7394,5387,5699,8996,6083,4950,10547,5716,5700,8080,4628,4852,4982,8156,3834,5556,5153,7165,6095,4236,4464,4459,6687,6323,4972,4244,4332,6385,4984,5636,4759,5007,5149,4678,4808,5832,6848,10399,5302,4758,8531,4385,4625,6190,6972,4768,7006,4164,4011,5006,8774,5451,11301,4044,7391,5428,5467,5981,4582,4246
"COG2805",1857,1864,2106,2506,3038,2054,2454,2410,1756,1724,1702,2260,1342,2409,1540,2250,1845,1930,2519,1595,1325,1795,2199,1728,2211,1735,1333,2339,1771,1521,1792,1123,2186,1506,2206,2051,2582,2217,1471,2022,2458,1635,1582,1321,2394,1807,1809,1724,964,2012,2465,1863,2374,1445,2327,1801,1218,1260,2152,1865
"COG2807",265,16,20,49,30,56,800,87,5,72,7,38,23,10,13,9,172,599,7,5,19,17,2,66,229,35,31,33,7,136,31,330,6,425,4,6,83,656,59,28,207,2,12,461,13,10,50,0,592,51,41,111,882,7,37,3,615,761,15,9
"COG2808",796,44,67,371,63,85,788,116,55,218,52,61,144,119,38,84,130,1191,43,36,195,27,32,118,167,72,163,319,48,686,155,401,15,733,116,39,278,1085,558,69,373,39,58,387,199,53,156,39,330,78,720,97,1046,58,308,29,998,1018,94,23
"COG2810",17,0,2,16,0,0,13,0,1,28,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,0,1,8,0,0,3,6,10,0,4,0,0,0,0,0,69,0,0,0,22,0,0,0,1,0,1,5,0,0
"COG2812",7763,11981,11018,10239,11692,12660,7326,12191,12783,8939,12500,12084,11403,11844,11808,11889,11398,4317,12602,12353,12534,12470,8287,11245,4433,12191,11381,9647,12223,8764,12181,3515,13530,8545,11920,12678,10368,5777,8674,12236,8440,12347,13531,3386,9152,14026,11770,12976,3081,11430,8840,12566,4133,11507,9591,13800,5044,5229,11706,11051
"COG2813",1205,584,268,865,355,359,3452,270,275,1695,287,252,668,672,425,239,512,704,329,413,391,363,2136,376,1159,480,246,631,391,503,714,1448,175,654,366,377,926,4246,420,404,1484,414,206,1589,1691,329,620,322,1063,447,814,455,2038,383,1058,214,2488,2054,425,186
"COG2814",1624,131,154,661,100,143,1932,228,29,1399,24,233,215,160,25,41,520,2774,49,17,174,114,19,160,1181,97,80,685,70,940,258,1744,146,1609,55,60,855,3279,842,190,1350,29,47,1815,1044,144,474,15,1271,209,513,216,1167,31,965,65,2046,2638,213,217
"COG2815",356,1154,1391,236,1078,1336,269,1240,387,138,638,1313,967,323,1036,1030,790,1,684,1068,449,2368,4,1439,531,561,877,479,655,649,1035,53,1207,285,961,449,685,2,194,1321,225,818,1034,537,1261,1047,406,1507,209,506,720,1598,0,1028,436,2588,7,15,471,629
"COG2816",1809,1844,1005,1104,1554,1473,1844,1210,1935,765,1456,1516,1873,721,1455,1327,1408,1749,1725,1602,1688,1023,1284,2149,690,1513,1772,1625,1715,1523,1352,1011,1432,1382,1710,1759,1978,2427,1454,1284,1380,1662,1615,874,1679,1055,786,1402,518,1334,1697,1554,1853,1437,1721,1254,2149,2318,1240,828
"COG2818",1478,362,553,1600,373,296,2739,497,308,2514,352,483,712,1343,430,423,500,2400,330,396,648,575,1977,533,903,451,717,931,378,1073,809,1145,340,1008,292,361,975,2705,951,341,1333,507,490,1222,1131,422,2161,329,756,534,1794,472,2158,462,1122,326,2112,1915,546,459
"COG2819",465,899,554,516,782,920,975,931,1593,2124,1228,574,1028,309,1036,509,866,1759,934,920,1221,382,1307,1064,935,982,824,397,948,568,999,1400,824,973,407,1516,825,478,469,875,1027,829,1355,1243,675,613,627,853,832,832,818,527,587,981,678,1055,243,639,757,318
"COG2820",449,985,978,369,688,912,303,754,416,409,475,737,756,359,1022,657,538,178,448,982,479,949,1311,907,399,515,535,504,668,673,801,273,763,733,616,458,313,61,530,951,496,903,573,383,968,584,300,1281,297,329,798,1215,58,933,355,1107,56,52,365,371
"COG2821",514,106,128,570,264,202,222,226,248,202,196,160,235,835,185,211,189,1876,187,97,474,216,149,160,75,195,427,370,187,386,131,520,138,740,183,174,497,1504,369,232,237,217,244,168,137,152,759,139,114,203,215,153,1564,234,1058,170,2062,2277,204,267
"COG2822",222,18,50,56,40,20,83,12,4,77,6,19,0,0,1,4,79,12,0,35,4,5,4,0,163,10,0,16,24,43,14,334,5,77,0,16,84,22,33,11,30,0,0,450,3,7,0,10,312,19,9,11,37,4,73,16,23,10,28,5
"COG2823",1384,1701,1570,1510,1920,2178,1832,2037,2859,1249,2154,2403,2106,2063,1703,2182,1949,1257,1480,1931,2570,1619,3256,1619,1225,2427,1846,1949,2180,1288,2075,821,2485,1287,1911,2391,1510,1164,1390,2066,1878,2083,2167,1533,1604,2674,957,1810,1211,1500,1156,1775,1822,1772,1988,2915,1367,1111,1695,2266
"COG2824",258,48,42,144,52,35,810,38,23,395,16,52,101,39,12,22,116,850,24,16,71,22,1645,74,249,18,19,198,22,122,122,354,48,297,5,13,167,683,109,47,260,17,15,334,210,41,70,10,325,68,290,52,837,17,289,10,712,659,58,47
"COG2825",314,273,254,383,297,238,986,230,292,550,232,217,530,287,283,298,310,277,182,285,331,223,795,287,302,284,256,275,312,325,290,327,252,187,338,277,359,750,223,226,423,291,262,502,394,279,444,245,291,229,442,287,287,325,412,342,274,430,270,169
"COG2826",2592,155,268,3716,215,221,1969,282,34,3997,94,201,251,4461,107,124,571,666,35,21,203,64,341,101,1300,94,150,773,50,1055,143,1502,39,1334,334,79,933,4838,780,194,1326,37,50,3187,882,90,4498,39,2675,245,2320,403,818,78,1769,120,861,1168,265,250
"COG2827",829,226,301,893,263,327,908,318,384,1109,303,398,296,1094,293,312,415,1220,237,242,382,253,281,258,667,379,311,568,267,673,400,769,350,1081,251,319,452,839,667,316,794,379,363,989,377,400,872,208,581,268,389,218,1388,313,614,405,1648,2028,286,516
"COG2828",895,477,180,549,371,724,1943,332,897,716,758,350,1376,378,271,419,752,1559,554,388,1393,193,333,928,669,660,796,868,462,549,453,861,162,610,736,791,808,2558,513,791,834,353,521,999,1470,180,442,394,605,340,387,798,1329,319,792,206,869,1299,358,189
"COG2829",408,67,47,227,37,29,1554,44,14,760,16,76,124,55,8,21,165,241,32,7,52,30,6,59,485,57,25,226,10,62,186,508,72,426,12,11,252,1916,105,76,562,7,8,518,429,113,125,5,126,83,51,117,715,7,422,23,508,866,93,58
"COG2831",827,699,506,555,682,908,1272,640,1010,488,1393,407,1457,543,506,550,847,1360,843,685,2043,355,171,663,426,1155,648,490,706,532,645,1047,377,978,818,1269,766,2712,655,984,815,308,866,1055,596,488,925,543,1071,798,558,829,3129,478,1802,412,2145,3174,932,587
"COG2832",456,500,910,372,673,559,478,513,221,483,278,954,373,353,435,511,493,839,494,559,325,1051,112,795,487,262,625,834,466,339,468,413,698,369,418,245,685,662,404,508,484,468,448,592,673,646,409,755,473,496,207,764,802,470,895,1333,767,644,360,940
"COG2833",192,183,79,114,149,97,145,103,59,111,82,38,180,238,151,73,73,955,58,110,200,82,1028,179,59,63,95,149,50,221,53,287,100,343,165,57,209,1123,178,112,374,264,45,84,219,51,72,71,55,145,369,165,909,142,134,43,427,573,199,51
"COG2834",1109,563,640,782,568,517,1439,535,590,508,525,340,725,761,643,524,555,1288,621,551,803,433,720,670,379,650,768,888,646,947,553,735,422,984,651,582,758,1706,917,563,1054,684,560,615,655,438,861,490,424,608,1218,573,1459,643,1091,404,1640,1815,589,567
"COG2835",684,341,283,435,312,221,551,253,347,260,272,403,322,355,311,326,227,305,271,288,353,257,280,330,132,270,347,530,296,651,270,166,272,567,279,311,407,448,728,221,537,326,290,172,268,380,543,228,135,352,554,245,345,342,525,232,338,247,341,677
"COG2836",490,34,115,565,33,26,1159,42,5,1184,28,47,75,786,20,15,79,516,13,7,35,17,4,48,310,29,38,165,33,302,121,415,25,331,49,15,179,842,303,52,485,7,5,431,275,46,647,8,362,56,243,105,636,21,338,34,167,328,56,96
"COG2837",519,47,105,284,115,37,1134,125,20,664,21,135,139,88,59,78,85,378,20,19,88,73,11,81,513,49,72,286,15,257,259,976,21,696,13,17,407,6422,174,61,548,27,42,784,575,93,184,21,571,112,109,65,488,45,466,34,1274,1498,122,179
"COG2838",2826,2180,1463,1864,1555,683,4621,1469,784,1687,875,642,1710,1407,1686,1394,881,1065,816,1990,1405,642,3949,1091,1235,1305,1545,2052,1579,2764,1554,1312,745,2452,1460,893,2787,4691,2225,716,2432,1653,915,1337,2576,544,1560,1730,1151,1469,3867,1699,799,1553,2905,575,732,1472,1503,920
"COG2839",16,221,152,210,87,96,18,189,205,55,169,36,191,192,330,172,73,86,80,254,302,43,204,76,12,103,60,25,150,50,205,17,176,194,100,199,68,39,41,111,52,185,186,10,77,88,227,197,6,123,52,161,22,311,34,85,26,18,117,13
"COG2840",683,677,428,587,597,525,1748,498,432,785,475,359,767,565,602,548,543,772,487,608,1022,438,1504,613,700,536,607,646,668,497,656,616,476,350,682,518,724,1706,488,510,1262,650,485,712,1010,503,398,467,430,542,701,590,936,583,894,430,799,863,505,414
"COG2841",18,1,1,7,2,3,12,2,6,14,1,2,4,2,0,2,4,310,2,0,9,1,1,0,38,0,0,3,2,5,5,20,0,16,0,2,5,41,2,5,0,0,0,96,4,1,1,0,141,2,2,3,187,1,4,0,289,129,3,0
"COG2842",127,7,11,54,21,12,164,56,10,40,9,34,16,3,9,4,99,609,6,0,9,10,5,26,139,23,6,16,8,94,26,284,10,321,3,15,67,434,81,15,90,1,1,186,49,7,9,4,99,10,8,37,319,2,36,3,331,867,8,3
"COG2843",1369,498,1005,1593,667,279,754,1364,312,608,428,1301,495,1683,522,1029,563,46,355,569,437,2190,107,244,286,304,546,1245,502,1474,619,117,982,733,379,330,2526,37,1434,231,1104,504,621,255,321,624,1987,596,609,674,1458,424,379,589,1047,1135,18,125,477,1136
"COG2844",5981,5339,3839,4468,4247,3828,6752,3849,4343,2267,3816,2829,5427,4457,4561,4261,3811,4569,4911,4976,5649,4039,4361,5695,1908,4191,4749,4528,4964,5246,3959,2772,3720,4119,5086,4287,5078,8795,5501,3905,5660,5223,4069,2395,4972,3528,4961,4151,1699,4378,6459,4998,6845,4704,6083,3316,6202,6998,4000,3230
"COG2845",324,3,203,177,39,13,230,52,10,14,6,58,1,215,86,57,5,1,1,0,1,202,0,85,9,1,88,180,2,443,62,27,37,177,28,1,85,22,479,3,458,52,52,10,20,76,302,0,5,132,371,19,24,102,127,34,143,153,76,393
"COG2846",48,19,6,820,33,15,37,10,9,320,12,12,12,850,6,7,17,520,6,13,4,2,1,8,39,22,6,108,17,21,16,56,12,30,11,18,15,109,9,16,144,10,3,55,2,4,820,31,128,31,46,16,352,5,70,6,58,114,37,6
"COG2847",768,490,530,885,488,531,1129,480,485,645,481,389,583,907,417,538,504,1503,470,456,697,425,597,535,450,642,605,587,510,547,561,662,362,690,691,498,727,1842,500,548,795,463,442,526,811,395,672,435,390,471,481,488,1227,465,670,414,1581,1421,475,348
"COG2848",91,20,64,167,15,21,93,72,6,71,3,78,1,203,5,34,27,0,29,22,4,30,8,7,5,33,13,52,18,79,29,7,26,86,20,17,58,198,123,28,99,19,8,42,16,38,147,20,7,45,86,8,206,9,75,14,47,70,28,64
"COG2849",4375,3064,6980,10045,4542,1854,3256,4276,2044,10395,2191,3485,1935,7659,3207,3894,3110,476,2929,3258,2311,5104,3772,1463,1391,1706,1565,4734,3720,6234,3270,1025,5691,3898,2553,2339,4765,1256,6197,1750,6778,3910,3247,2247,2157,5830,9708,3513,4331,4405,6523,3165,294,3551,4536,6525,603,915,2737,5407
"COG2850",574,219,641,302,275,221,1819,252,157,726,192,175,379,68,247,219,489,1974,172,205,394,760,1488,432,788,347,578,499,156,218,449,1060,91,306,328,140,660,2032,159,255,667,417,281,1352,916,150,146,114,760,306,466,422,2133,235,641,112,1394,1608,480,112
"COG2851",118,1,15,23,1,18,44,9,1,12,0,18,3,1,5,0,64,11,2,0,2,3,0,0,182,10,0,34,0,34,4,129,2,21,1,14,50,17,37,8,25,1,3,673,0,0,3,1,854,4,7,2,11,3,21,1,190,48,3,7
"COG2852",75,1,13,149,1,8,24,26,2,175,4,15,0,220,2,5,11,218,1,2,6,4,928,0,17,5,1,26,3,83,35,349,15,1160,17,4,106,289,232,29,201,7,1,121,19,4,671,5,189,14,599,22,486,32,84,10,747,916,4,25
"COG2853",2390,3336,2838,2202,3320,3698,2315,3145,4624,1348,3697,3690,4190,3075,3174,3568,3117,1577,2907,3520,4083,2790,3046,3936,1449,3394,3028,3289,3770,1971,3312,1027,3961,1966,3474,4072,2187,2574,2261,3212,2372,3571,3571,1776,2936,3864,1982,3214,1378,2502,2103,3128,1746,3234,3052,4453,1576,1268,2755,3389
"COG2854",1898,2391,1992,1895,2365,2559,2053,2482,3239,1375,2426,2845,2499,2802,2277,2688,2291,1442,2196,2365,2979,2029,3299,2343,1191,2688,2218,2373,2736,1692,2394,671,2987,1628,2666,2833,1656,1073,2011,2367,1929,2822,2729,1084,1758,3167,1986,2193,811,1947,1734,2378,1719,2372,2587,3404,1655,1137,2095,2747
"COG2855",638,3860,1682,519,3474,2406,1135,2108,2737,661,2425,2451,3033,595,3217,2103,2468,1144,2837,4030,3210,2654,2529,2806,1119,2568,2388,1120,4308,690,2376,743,3912,1036,3002,2899,1957,1469,703,2300,1165,3834,2997,1118,2518,3192,507,3568,202,2287,676,2341,637,3235,1612,4300,716,535,2101,1476
"COG2856",453,31,38,145,23,41,830,46,21,365,21,71,81,151,10,18,119,1232,23,5,31,24,9,40,374,41,25,370,13,190,31,728,12,856,10,9,269,1572,123,58,436,6,5,380,347,19,209,8,380,44,74,31,1073,15,271,9,1545,578,55,10
"COG2857",3264,4876,3915,3006,4811,5127,2852,4462,5143,1542,4664,6648,6431,3602,4475,5053,3872,2207,4054,5085,5292,4931,5137,6474,1965,4348,4563,4617,5029,3353,4656,1439,5807,3381,4691,4762,3909,4320,3752,4639,3828,5034,5005,1851,4802,5088,2837,5017,1266,3495,3471,5069,3283,4532,4162,6079,2903,3299,3517,5066
"COG2859",384,461,387,151,361,399,308,199,320,534,648,110,185,61,204,118,629,295,893,302,92,405,84,184,430,570,285,200,540,160,219,855,47,608,264,699,584,466,167,619,426,74,145,615,576,117,158,484,274,431,142,392,317,159,418,30,182,642,479,25
"COG2860",1054,86,158,469,97,54,1787,111,15,985,29,593,194,128,134,234,160,887,36,29,121,138,593,165,684,80,190,800,29,862,420,933,70,1085,62,22,512,1681,847,84,952,135,43,859,664,367,275,29,495,319,465,81,1135,153,1173,46,1181,1563,389,1519
"COG2861",896,174,670,1473,372,234,1747,423,196,1419,197,450,265,1028,211,511,394,3246,280,144,184,616,224,198,505,126,397,814,264,717,436,732,445,390,206,184,916,709,730,259,872,346,424,684,626,604,1542,180,284,517,721,258,2379,240,949,416,1756,1568,397,723
"COG2862",254,419,109,224,395,293,200,307,404,277,290,182,302,413,379,262,300,90,356,364,433,218,188,298,213,235,187,215,482,103,266,189,373,153,300,419,212,142,199,271,248,347,247,403,202,176,249,385,331,313,87,384,74,337,228,299,51,56,391,41
"COG2863",1312,1037,845,1598,864,798,2334,717,1095,1637,861,804,1243,1558,1025,777,872,696,951,1068,1107,461,2677,1951,1185,838,1333,1186,981,1026,893,1031,1061,946,859,1071,903,3823,927,737,1800,1165,1069,1764,1582,959,1623,863,1143,810,1187,1057,1400,992,1566,780,1358,2218,791,956
"COG2864",254,52,102,289,26,295,178,256,28,86,197,50,345,336,101,240,291,1176,111,85,328,145,182,330,102,467,130,110,27,140,159,63,34,141,340,7,170,1920,130,342,231,89,126,247,196,46,220,55,269,134,118,265,474,134,142,7,691,514,135,23
"COG2865",488,62,106,349,89,62,384,143,34,1329,50,80,95,139,19,30,118,527,20,17,72,24,30,46,325,45,69,235,71,284,105,678,13,841,16,31,342,621,241,100,304,3,14,859,21,6,214,12,688,33,89,68,561,27,611,46,1141,1269,62,94
"COG2866",2833,3298,7417,5654,3788,2001,3634,6611,2230,5397,2755,2918,2695,4154,4601,4670,2631,5236,2649,3669,2391,4474,5866,1641,1371,1876,1502,4089,3817,4102,4280,2563,4594,3948,2862,2588,5267,1115,3679,1694,3654,5092,3199,1800,3595,3573,5694,3878,1271,5856,3634,2598,2150,4993,4318,5283,1489,2564,3676,2974
"COG2867",887,1376,1171,865,1369,1552,1076,1389,1693,715,1363,1382,1464,1307,1405,1507,1405,755,1252,1478,1679,1173,2133,1213,652,1559,1262,1140,1692,825,1462,478,1892,925,1376,1616,1024,812,906,1388,1278,1685,1489,761,1068,1851,711,1420,507,1148,733,1292,923,1454,1139,1882,753,869,1291,1427
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",621,1823,1484,553,1578,1193,1333,1288,1842,783,1387,869,2086,306,1725,1129,1181,364,1593,2001,1985,907,2469,1845,577,1121,918,873,1739,711,1426,687,2001,571,1170,1890,1087,1174,488,957,859,1632,1576,877,1426,1455,294,1633,486,1335,914,1643,787,1606,1022,1636,331,525,978,956
"COG2870",4184,5530,13049,6976,4610,6578,4362,4351,3785,16278,4211,4076,4119,7312,4533,4243,8660,13165,4794,6114,4737,13720,4171,4845,34997,4830,6781,6260,5057,4575,6416,23616,5201,3771,4601,3959,4175,3016,4701,5866,5073,4292,5438,30041,6642,5038,7499,5656,35601,4356,4875,7179,14819,4979,5615,5324,8611,11627,4172,5553
"COG2871",1103,3105,2548,2111,2810,1821,3416,2285,3076,2868,2419,1682,3679,1663,3001,2029,2011,1205,2487,3553,3384,1634,3851,3131,1197,1873,1523,1932,3261,1172,2586,1284,3468,1046,1855,3124,1914,2439,819,1696,1536,2740,2518,1732,2825,2537,2123,2947,1011,2258,1781,2767,2552,2750,2059,2967,1615,1863,1761,1585
"COG2872",879,832,1222,946,866,859,508,1030,1107,473,852,878,834,825,1021,953,657,399,809,764,695,1115,26,885,122,753,734,943,1045,943,782,143,955,571,796,891,1144,716,950,788,645,986,862,132,659,788,847,762,93,1105,721,460,199,1036,1228,945,258,237,716,944
"COG2873",5098,10320,8531,4704,9831,11139,5091,9083,10728,2373,11760,10916,13145,6288,10340,10422,9965,3606,11036,10326,10779,8841,6804,14296,3900,10979,11665,7681,10222,5942,10126,2952,9751,5333,10496,10693,8164,4147,6083,11266,7400,9654,10778,3113,11999,9217,4149,10852,1579,9394,5920,10493,3296,10105,6596,10029,3868,3760,9281,7815
"COG2874",98,176,165,56,113,85,60,243,31,15,79,153,48,44,66,179,78,0,145,76,11,308,0,66,24,25,44,203,125,125,187,38,173,57,161,46,303,0,71,100,28,92,86,45,185,46,129,173,31,166,75,37,0,64,190,187,0,0,89,72
"COG2875",1596,1068,845,1011,1326,1659,823,968,1234,115,2156,1040,544,783,979,827,1725,614,2151,824,763,694,458,738,741,1993,1740,1098,1029,1501,804,336,168,1632,1292,1617,1384,902,1832,2005,1126,465,1047,142,852,757,864,1101,300,1744,1094,1103,342,987,1110,130,379,308,1875,1832
"COG2876",1499,2023,1559,1515,1635,1466,800,1914,1492,1741,1419,1539,2010,1741,1980,1640,1353,1154,1105,2058,1860,1283,2307,1491,1021,1409,1045,1335,1623,1414,1750,1087,1904,1116,1439,1515,1107,237,1359,1626,1202,1621,1456,1331,1521,1683,1730,2439,890,1090,2143,2044,801,1784,903,2075,329,549,1056,875
