"","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X56_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X133_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6"
"COG3087",51,237,463,78,45,57,1678,431,55,575,52,39,448,346,84,154,47,54,38,48,25,474,100,120,274,221,93,147,130,441,35,33,208,138,140,876,640,125,612,37,336,470,115,716,76,248,310,105,236,61,95,111,537,219,106,138,107,65,122,86
"COG3088",1818,1772,1081,2038,1899,2442,999,560,1950,1511,2139,2461,1066,799,1989,1905,1690,2102,1968,1900,2746,1052,1759,2137,1844,1819,2005,1841,1000,2033,2503,1744,761,1957,1728,1148,1942,2033,423,2710,2101,504,2245,1276,2218,1675,1914,1883,1947,1887,1946,2019,835,2581,2831,2301,2107,1776,1803,1957
"COG3089",13,83,169,18,16,11,783,188,16,212,18,18,163,67,38,55,10,18,12,10,8,221,41,19,74,25,15,30,60,127,9,11,91,49,30,163,90,14,174,9,123,173,30,128,19,41,93,32,96,21,12,50,234,6,20,5,33,18,18,22
"COG3090",1273,703,1192,1200,1184,2102,1443,851,1223,1007,1558,2313,370,2049,599,1362,924,1172,1658,753,1327,792,661,1044,587,534,915,1399,592,749,343,327,667,434,314,1380,953,408,626,610,497,248,301,1191,324,214,222,252,317,444,432,457,247,477,456,120,563,489,225,315
"COG3091",2,109,190,16,2,3,953,411,21,268,7,5,258,175,34,37,10,19,5,10,9,290,19,26,88,28,50,130,32,204,6,6,252,6,59,162,447,25,545,15,53,258,16,182,10,40,103,38,115,8,6,23,549,3,17,5,0,10,17,28
"COG3092",3,59,173,3,0,1,995,175,3,228,2,5,248,77,21,22,1,8,1,1,5,212,5,11,64,23,14,14,27,158,0,0,1,0,11,6,2,2,3,2,58,53,6,19,0,7,24,2,28,1,0,4,74,1,9,0,2,1,2,5
"COG3093",20,108,232,12,14,36,1682,717,17,598,22,56,396,811,49,91,14,44,24,21,32,562,36,28,239,112,108,250,224,254,9,4,950,20,70,1196,96,61,441,31,85,411,59,1630,20,244,251,82,214,66,14,38,677,17,34,25,11,51,184,28
"COG3094",0,24,22,0,0,3,425,49,3,196,1,4,69,96,14,6,1,1,1,2,4,81,19,2,58,4,16,2,32,44,0,1,30,4,9,86,6,4,1,0,158,7,15,254,2,30,6,36,15,8,0,15,130,1,1,15,2,6,4,1
"COG3095",0,0,1,0,0,0,28,0,0,120,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,3,0,0,0,7,0,0,1,0,2,1,0
"COG3096",0,0,6,1,0,3,253,5,1,596,1,5,26,0,0,2,0,0,0,1,1,0,3,0,4,0,2,1,116,1,0,0,2,0,0,0,0,3,0,0,162,4,0,0,0,5,2,0,22,1,0,6,19,0,0,4,0,1,5,3
"COG3097",0,0,1,0,0,0,31,0,0,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3098",16,57,28,10,11,5,281,192,9,227,10,11,84,183,25,27,15,26,9,15,12,174,16,11,51,18,45,60,60,95,9,6,162,17,14,392,258,38,297,12,225,65,17,243,12,58,32,10,47,24,4,14,169,9,19,62,8,15,29,18
"COG3099",0,4,0,0,0,0,41,65,4,92,0,0,25,6,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,12,0,0,1,0,1,0,0,0,0,0,128,11,0,3,0,2,0,0,0,0,0,0,57,3,0,0,0,0,0,0
"COG3100",21,93,166,10,18,5,750,202,11,259,14,10,187,138,17,36,14,15,9,6,6,226,46,14,87,69,41,60,69,173,4,7,159,33,44,341,248,20,503,12,193,139,22,195,23,64,113,41,103,22,3,30,240,4,23,10,38,16,35,22
"COG3101",36,120,340,13,42,23,1435,227,26,422,38,20,388,273,77,90,27,40,33,13,17,405,60,42,140,47,80,147,199,319,17,19,306,79,69,578,400,59,580,28,284,331,47,510,38,98,188,67,204,52,8,58,423,23,46,21,63,54,54,56
"COG3102",0,0,1,6,0,4,39,1,2,99,0,0,9,0,1,6,2,0,0,1,2,3,0,2,2,0,1,1,0,0,0,3,0,1,18,0,13,0,0,0,33,0,1,0,0,1,0,0,1,0,2,4,8,3,0,7,2,0,1,2
"COG3103",10,147,360,17,25,9,1693,373,15,564,10,4,382,44,57,50,40,13,4,17,28,455,99,25,197,31,50,92,64,239,13,24,24,34,71,163,14,29,682,11,307,279,63,138,16,33,138,108,182,31,19,43,417,5,62,19,54,20,44,22
"COG3104",2298,1160,2998,2826,2010,3387,3618,1118,3120,3065,2117,3733,1223,4047,2314,2749,2507,1508,2349,3132,2483,2699,1689,2855,1992,1605,3341,2217,3678,2323,2080,2420,3790,2810,2466,1114,7051,3454,473,2040,4021,1552,2138,2213,3577,1896,1793,2446,3077,2059,3732,4804,1419,2345,2276,1147,2686,2367,2232,2155
"COG3105",36,47,93,18,22,54,96,217,31,200,34,44,40,228,16,79,17,8,30,17,5,123,31,38,10,23,68,84,133,91,14,9,243,55,10,705,538,49,377,22,85,93,32,423,29,67,57,36,63,40,13,30,136,15,9,5,48,30,30,29
"COG3106",22,317,744,15,1,5,3743,741,15,971,19,14,940,725,93,102,5,48,9,3,18,1002,22,27,350,70,84,188,147,553,5,0,524,7,155,2215,25,23,58,47,510,714,70,1019,27,157,380,44,351,43,7,128,862,16,139,18,6,19,128,70
"COG3107",227,735,1387,307,251,543,4621,1326,263,1926,233,779,1298,1480,444,490,212,333,198,331,183,1602,485,370,993,794,445,487,632,1288,270,183,1322,589,455,3440,1726,352,2319,214,1225,1056,431,2174,448,670,1008,525,814,282,327,325,1568,310,467,658,629,225,531,295
"COG3108",180,39,313,174,163,75,93,600,216,202,242,78,229,868,109,235,195,126,190,136,106,139,148,221,86,10,209,341,356,13,90,138,585,123,195,763,546,296,730,125,364,2180,111,1122,227,80,42,211,142,324,214,456,498,61,66,89,100,204,109,368
"COG3109",5,80,336,5,0,4,1254,330,2,351,4,2,286,98,29,29,13,5,2,0,1,241,7,11,102,29,29,23,31,200,2,0,4,4,54,14,5,5,9,5,269,254,16,40,9,26,113,11,115,7,0,18,363,2,35,7,0,8,27,20
"COG3110",2,0,1,0,1,0,123,17,0,228,2,0,7,4,5,4,0,2,4,0,2,9,3,1,6,4,0,3,77,21,1,0,1,0,3,5,0,2,10,2,40,8,1,5,1,17,11,1,21,9,0,3,17,0,0,2,0,0,2,2
"COG3111",0,9,3,0,0,0,37,72,0,79,0,0,8,3,7,0,0,1,0,0,0,10,1,3,4,0,1,2,0,14,0,0,0,0,0,0,0,0,530,7,10,14,2,0,1,1,1,3,1,1,0,0,42,0,0,2,0,0,6,0
"COG3112",0,23,55,0,0,1,503,100,0,193,0,1,101,3,13,10,2,2,0,0,2,87,2,0,52,9,5,11,20,21,1,0,1,0,8,2,8,0,2,1,163,23,6,6,0,5,9,6,13,4,0,8,127,1,1,6,1,3,4,1
"COG3113",0,0,0,0,0,0,30,1,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG3114",0,2,0,0,0,0,20,15,1,17,0,0,13,10,0,0,0,1,0,0,0,1,0,0,3,0,3,0,0,4,1,0,0,0,2,6,0,0,85,0,58,14,2,19,0,1,6,0,4,0,2,0,46,0,2,2,1,1,0,1
"COG3115",93,387,859,139,129,134,2487,697,107,886,76,168,675,707,271,256,96,131,91,147,149,854,249,161,394,489,183,248,303,800,103,103,636,263,198,1678,732,167,1436,108,614,538,321,1094,206,455,713,361,406,119,154,219,800,188,225,230,231,112,234,125
"COG3116",13,79,131,16,8,22,698,183,14,197,11,27,173,68,20,37,8,21,9,6,6,191,22,22,64,35,24,31,36,115,0,0,35,7,5,22,6,3,68,3,14,50,10,19,10,16,24,6,33,6,8,14,62,2,11,6,2,2,10,4
"COG3117",12,179,335,65,14,12,1401,373,29,455,22,17,380,206,87,37,13,51,14,35,16,405,121,71,167,95,42,73,122,281,48,16,312,74,107,191,78,39,462,28,266,284,79,178,37,174,216,113,155,37,68,25,448,30,106,121,69,21,109,33
"COG3118",844,730,1358,796,837,997,2605,912,665,1706,853,1118,801,2610,877,1030,875,625,914,885,604,1391,1366,953,1125,725,854,807,1010,992,722,793,2252,743,960,3077,1003,1150,1062,412,1303,1128,1045,2371,948,819,953,1212,1101,926,867,1134,919,319,716,745,1157,792,628,886
"COG3119",21969,21037,42772,35148,26212,40500,10219,5018,35538,62005,20897,44840,10748,5202,19246,23208,31345,19059,21126,30545,15669,29610,54627,37345,41142,38289,43713,23456,48014,37103,21451,23011,39129,39661,30750,7613,29023,38495,1334,17678,26805,4767,18455,13462,30642,44558,40232,49761,19558,21526,41085,46404,4016,10548,17047,16221,39206,26593,33852,31928
"COG3120",0,0,0,0,0,0,24,0,0,66,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG3121",5,8,3,1,1,2,26,87,1,32,8,6,3,280,3,6,0,5,3,0,8,61,2,2,10,14,6,1,4,81,2,0,48,2,10,107,67,15,2240,18,44,152,7,263,3,54,33,16,9,12,18,1,228,40,19,6,3,3,68,0
"COG3122",13,117,317,6,6,11,1052,388,19,325,23,11,370,248,50,47,7,28,13,6,15,359,18,20,100,29,45,56,119,200,7,2,255,24,50,688,143,36,940,28,342,285,32,466,16,98,125,33,146,41,1,34,408,8,44,18,20,28,49,16
"COG3123",47,90,261,76,91,108,893,276,60,263,44,132,193,61,142,66,43,99,43,41,58,728,65,174,86,24,50,76,762,134,72,44,85,123,134,128,221,63,666,34,386,219,98,139,126,68,103,155,415,50,105,345,230,129,63,38,84,108,32,78
"COG3124",46,150,425,73,44,72,1399,384,178,519,71,77,410,310,75,127,57,44,52,54,35,472,128,141,187,182,156,120,248,388,54,36,410,147,97,935,582,138,517,53,545,355,46,623,86,162,267,98,262,44,102,252,474,139,61,10,161,74,141,82
"COG3125",9,80,99,4,3,4,531,204,3,168,17,7,215,124,30,21,1,20,6,0,5,200,7,3,23,23,20,61,21,159,3,1,104,3,34,332,214,10,172,25,115,256,26,353,4,62,98,13,108,10,3,20,264,15,47,10,0,7,29,19
"COG3126",9,45,3,0,0,0,64,110,7,179,2,3,98,637,11,19,0,10,3,0,1,69,4,1,20,25,19,19,4,123,2,0,599,1,10,1176,0,13,416,23,208,94,2,1149,0,33,26,11,29,10,4,12,132,7,6,1,1,6,38,0
"COG3127",5314,2811,4605,3997,4547,8722,5581,2397,4232,4348,4951,9296,2181,5169,2152,5704,4184,3614,5422,4008,4263,3543,3618,4260,3681,3966,4751,4490,2929,4881,4291,3792,3634,4794,3500,7902,7138,5893,4397,6998,5200,2186,4111,5272,4053,3948,4510,4284,4028,4860,4459,4124,2324,4673,4495,2737,5792,4535,3890,4451
"COG3128",2046,404,1617,1327,2163,854,1127,19753,1360,465,2187,507,2679,14234,2242,1944,1653,734,1753,464,533,2865,862,860,421,171,2141,3697,2118,317,660,1432,14458,1067,1865,1714,715,1230,13547,1170,1159,27062,357,6544,784,178,277,448,1089,2404,810,898,17540,497,567,348,910,1750,275,4341
"COG3129",18,183,398,62,1,4,915,568,29,408,17,5,529,91,89,43,25,30,3,82,13,470,37,39,42,30,25,155,62,276,8,26,159,7,213,1244,1954,14,903,35,638,408,36,481,56,62,161,31,169,21,32,27,548,70,75,25,4,13,79,31
"COG3130",11,60,131,4,4,3,565,145,4,204,15,9,174,189,15,16,12,12,13,2,7,166,9,10,55,15,35,36,70,134,1,1,109,10,23,451,18,11,30,7,113,126,13,188,10,45,77,14,62,26,3,9,197,16,18,3,11,12,16,20
"COG3131",77,437,816,33,11,25,4076,1199,19,1043,108,40,829,2589,122,253,13,174,34,24,14,1156,140,112,469,149,182,253,460,806,59,24,2914,99,180,6765,42,151,1589,152,715,971,155,4345,69,456,486,150,598,131,35,134,1463,31,185,48,23,68,243,86
"COG3132",23,14,23,9,13,22,86,131,7,254,21,42,70,16,3,1,17,6,25,4,2,95,82,16,68,27,66,20,65,38,2,8,226,28,66,9,38,38,2,4,241,10,2,31,4,53,23,59,48,19,7,20,156,5,35,2,17,25,32,25
"COG3133",87,126,91,136,80,172,28,181,107,49,88,188,53,21,58,148,91,37,113,99,202,153,22,114,5,21,85,128,86,55,76,69,28,149,105,140,15,91,474,142,203,104,91,176,195,66,25,91,177,54,137,288,112,108,151,5,150,95,19,64
"COG3134",2,176,48,9,2,3,45,176,12,94,8,5,53,165,17,14,10,5,1,9,10,136,53,45,34,40,16,88,32,248,9,8,130,22,17,581,61,12,529,24,13,89,21,501,45,155,128,29,36,9,19,19,160,14,11,12,17,10,26,1
"COG3135",238,490,674,123,120,120,3847,884,186,1097,225,97,930,586,162,327,116,82,247,176,75,1257,240,158,442,176,192,233,386,744,48,94,381,167,297,688,414,268,3353,111,568,763,146,1652,122,235,522,227,454,251,92,187,1016,28,119,28,182,157,134,210
"COG3136",4,16,0,0,0,0,39,63,3,62,6,0,19,5,1,4,0,10,1,0,2,125,0,0,9,1,1,26,11,5,1,0,12,0,2,3,0,0,279,10,9,52,0,22,0,17,6,0,12,3,0,2,77,1,3,3,0,6,11,0
"COG3137",33,324,795,29,36,31,3068,768,25,940,42,37,823,1563,102,140,36,112,12,23,42,790,106,75,296,143,130,177,269,728,23,32,411,102,166,1313,28,47,77,69,489,936,147,1075,32,251,416,123,454,86,35,113,919,38,139,63,37,47,152,100
"COG3138",306,371,726,254,199,296,3185,1275,209,1101,269,380,983,2085,200,339,224,178,370,196,278,1255,135,212,321,132,471,503,854,773,185,239,1109,296,365,1113,939,241,864,259,1003,1142,270,1180,300,329,355,258,593,306,430,404,1361,223,327,81,194,227,179,337
"COG3139",18,53,153,9,10,20,614,165,21,206,14,28,135,117,33,47,16,19,14,8,12,166,25,26,46,13,39,71,79,132,6,10,153,42,37,280,105,37,388,18,180,104,28,239,25,43,51,27,66,31,10,15,207,11,20,13,22,16,21,17
"COG3141",10,130,226,1,0,3,1055,243,4,301,10,4,290,49,33,27,1,7,4,1,6,309,6,7,47,19,19,34,36,191,0,2,11,1,29,6,5,0,267,14,185,241,32,48,7,28,114,16,96,10,2,26,337,2,39,4,2,11,25,22
"COG3142",217,188,341,449,310,307,119,229,556,473,196,342,195,46,488,240,323,327,163,576,616,287,416,661,269,246,446,299,482,385,569,377,136,494,373,48,1197,575,36,395,819,192,384,477,665,271,304,401,384,240,746,794,193,452,712,354,409,347,466,341
"COG3143",14,177,321,3,4,2,1769,543,7,560,17,12,506,503,53,38,3,35,5,5,17,555,21,13,158,46,68,110,164,350,8,2,218,8,74,1407,14,13,715,25,392,435,44,879,17,136,223,39,206,47,1,49,561,19,67,23,4,21,58,19
"COG3144",56,438,928,14,31,39,4315,1774,38,1026,57,58,975,1332,122,150,27,64,22,24,47,1275,70,41,383,86,197,240,526,872,19,10,1123,58,164,2018,696,124,1402,59,873,1066,150,1220,40,189,544,127,551,141,19,120,1372,44,114,46,45,87,116,111
"COG3145",353,652,1114,710,311,357,1570,1031,594,748,347,289,618,1086,537,549,659,290,251,783,357,798,622,812,509,540,876,533,973,766,406,412,918,518,1012,1818,2538,967,3041,281,1338,1344,319,1573,823,631,778,471,497,364,792,418,2879,1304,397,470,673,412,582,721
"COG3146",1780,416,962,1046,1453,1407,658,359,851,533,1362,1407,226,891,715,1455,1450,436,1760,683,560,1293,661,831,457,592,1373,1341,1744,592,1709,3890,2393,4268,4285,3182,3966,3374,1110,2953,3153,1489,1644,2786,3270,1517,1915,2084,3081,4518,2918,3871,923,1646,2099,842,3324,4219,1360,3531
"COG3147",20,122,292,17,12,13,1268,384,7,406,18,22,341,190,60,46,12,38,13,16,16,355,68,42,110,88,37,54,77,213,16,8,230,38,54,403,301,14,589,14,285,276,45,417,20,79,182,87,147,40,13,35,385,15,43,20,39,12,53,29
"COG3148",31,352,620,39,6,7,3552,813,25,1045,33,22,906,117,110,120,22,47,18,39,31,965,47,43,321,99,73,189,166,499,6,19,58,21,233,260,58,23,1175,40,718,641,104,359,39,125,326,66,352,65,18,75,848,16,123,81,11,33,90,66
"COG3149",11,121,192,7,15,13,1170,298,8,339,15,20,325,86,40,42,16,20,7,3,10,373,32,24,95,26,34,55,152,169,4,9,46,34,49,380,11,20,476,29,217,220,45,183,24,62,132,30,159,31,6,53,360,4,28,16,40,32,33,34
"COG3150",616,250,520,366,438,934,1674,406,405,630,657,1122,430,166,225,583,427,200,849,235,607,480,141,402,166,59,778,540,431,253,387,326,72,628,402,599,1418,587,1056,657,917,350,380,577,526,113,164,329,594,490,403,806,426,559,425,67,554,481,41,413
"COG3151",147,265,397,249,119,291,1115,361,183,418,113,343,285,287,217,283,156,90,143,233,170,485,181,309,241,250,255,217,240,363,183,127,326,337,287,563,366,213,385,184,552,226,204,426,395,260,325,205,324,148,301,305,388,352,321,177,303,136,194,204
"COG3152",148,225,222,336,244,225,108,145,358,388,200,226,190,333,463,292,225,403,163,339,363,224,456,350,389,303,245,253,208,296,1215,952,1436,837,810,691,894,617,2700,1056,863,331,901,848,1116,786,860,946,1089,482,1102,791,397,1075,1029,1133,642,597,1883,728
"COG3153",190,177,242,215,245,256,134,339,236,505,221,253,160,1553,197,216,298,117,207,139,231,211,371,266,265,332,266,235,309,325,123,157,1468,198,167,874,430,398,77,107,272,433,137,1036,257,271,344,264,233,254,244,291,221,121,115,178,262,234,424,230
"COG3154",5,46,5,1,0,2,700,39,1,274,3,6,53,79,8,8,0,8,1,2,2,161,6,2,101,7,6,14,99,83,4,0,155,2,4,111,2,16,528,4,38,17,8,373,5,29,4,5,48,14,0,21,65,2,2,3,0,10,0,1
"COG3155",101,459,408,71,72,146,2197,389,116,734,76,191,1352,151,216,262,78,230,70,137,157,604,220,115,392,647,109,208,234,721,172,104,118,99,150,170,13,46,714,134,318,349,281,216,105,599,717,260,262,98,68,184,494,6,363,349,83,114,480,60
"COG3156",785,534,1020,700,651,1384,2536,796,642,976,800,1799,776,1104,416,918,589,365,1004,683,589,901,411,865,433,447,1218,690,802,690,580,586,1287,1211,639,2537,1884,1031,1395,784,1345,681,633,1436,984,482,572,677,1021,688,699,1195,862,614,676,228,1030,649,265,622
"COG3157",20,60,39,11,12,18,143,402,14,216,22,20,214,107,31,35,19,21,19,14,12,186,37,26,55,20,34,51,185,65,9,13,89,53,31,175,62,28,831,24,100,164,18,348,16,146,44,49,77,46,11,14,293,6,4,29,62,30,53,8
"COG3158",30,89,121,67,15,8,83,72,32,127,52,18,98,2004,48,51,19,91,13,46,28,191,47,71,65,81,49,22,128,203,16,9,77,14,82,187,130,98,1379,69,199,762,11,1013,29,282,124,34,34,64,110,105,183,564,67,8,4,20,128,39
"COG3159",638,463,819,563,454,1189,1930,637,496,1001,594,1374,553,505,468,781,435,320,749,524,623,829,462,620,645,449,772,554,713,679,394,453,679,842,608,1231,788,583,669,662,1018,566,718,987,902,518,651,746,734,464,658,1015,695,582,583,530,730,539,448,463
"COG3160",9,149,252,7,3,11,1468,461,17,486,4,15,387,371,58,46,5,31,6,7,14,435,18,13,119,39,89,92,139,254,8,2,325,21,65,872,552,12,523,20,302,289,47,538,18,86,150,33,186,26,4,49,524,20,60,22,23,16,29,27
"COG3161",258,389,519,208,223,320,1818,423,220,587,267,388,543,371,167,353,220,139,263,134,337,652,131,350,240,184,347,340,375,901,161,196,402,343,306,785,1491,265,841,257,663,411,263,537,419,457,372,263,445,222,354,587,554,505,298,167,322,255,206,186
"COG3162",6,19,3,3,0,0,9,2,0,21,3,1,33,4,10,3,0,7,0,4,1,47,2,2,26,24,1,0,2,10,2,1,0,0,2,1,0,3,281,3,7,17,0,8,2,8,5,1,1,3,1,0,3,2,2,5,1,2,8,0
"COG3164",691,1921,3173,1287,648,580,10455,2898,1049,3818,679,637,3139,2705,1178,1235,732,800,539,1355,639,3494,1043,1611,1751,1126,1146,1147,1275,3415,1016,684,2803,1044,1444,6693,3765,874,3698,674,2932,2319,1374,5015,2064,1895,2215,1333,1856,739,1585,772,3558,2365,1530,1440,960,698,1069,1007
"COG3165",22,123,139,37,26,31,463,137,29,201,25,55,156,106,50,49,18,28,22,32,19,152,42,55,100,70,55,52,65,187,80,45,394,149,153,923,577,110,394,50,515,321,147,730,119,464,464,141,242,91,97,107,515,312,153,152,128,77,138,91
"COG3166",36,181,319,21,27,25,1285,415,12,672,39,29,388,279,71,51,15,42,14,34,21,448,110,41,279,124,49,122,177,314,9,36,425,20,97,851,152,56,815,24,289,268,78,604,26,159,227,122,158,57,22,37,521,15,82,117,32,22,89,25
"COG3167",17,187,300,29,9,13,1590,470,10,716,19,33,475,335,80,64,13,52,7,50,19,558,93,33,223,126,58,118,191,341,13,17,645,22,105,1028,118,53,904,38,342,350,62,696,41,203,269,92,228,44,30,56,594,30,98,107,26,29,101,32
"COG3168",14,147,242,16,2,9,1288,420,16,559,15,27,339,261,83,44,13,54,6,35,18,399,93,36,221,92,60,94,148,254,9,15,338,15,93,823,22,38,690,22,244,273,58,568,32,120,237,73,176,30,17,32,436,15,45,110,28,19,105,16
"COG3169",8,27,4,1,1,1,13,96,3,42,6,1,45,240,2,13,2,11,0,0,5,97,3,0,18,7,4,11,81,33,2,0,25,0,4,151,6,15,622,12,4,109,3,270,1,21,27,6,11,6,6,2,77,4,3,3,1,5,49,0
"COG3170",82,445,688,70,121,254,5568,1675,86,1644,102,188,934,1479,227,344,134,151,97,96,124,1458,170,134,740,207,693,377,497,813,77,80,494,185,310,3719,78,285,3750,265,1229,905,221,2283,114,437,668,263,706,246,87,132,1666,92,280,257,212,114,281,304
"COG3171",2,26,0,0,0,0,27,120,1,10,9,0,40,2,2,7,0,3,0,1,3,72,3,0,0,3,0,17,4,4,1,0,17,0,7,10,0,1,333,9,5,46,0,27,0,18,12,1,11,3,0,2,75,0,5,1,0,3,12,0
"COG3172",223,139,264,385,169,376,52,648,514,342,190,406,116,39,316,322,240,147,187,413,243,232,193,353,137,192,366,256,459,204,242,240,76,452,262,75,878,535,439,205,721,215,190,176,495,220,272,281,360,172,569,709,282,336,352,60,559,261,186,216
"COG3173",4287,3905,4146,4442,3704,4987,2631,1496,4023,3178,4372,5277,1466,5172,5005,4011,3974,3841,4899,4918,5433,3388,4497,5171,3346,3814,5630,3736,3296,4141,4799,3992,4517,4702,3500,4596,5177,4020,3479,4188,3409,2328,4826,3302,5501,4389,4233,4706,4324,3914,4709,5008,1569,4062,4186,3335,4282,3873,3479,3960
"COG3174",21,102,8,4,5,7,148,287,6,211,28,17,427,919,44,33,5,38,10,4,16,316,21,4,48,43,47,39,276,83,2,0,289,0,11,178,4,14,461,15,18,56,5,217,6,38,21,5,27,18,5,4,99,2,3,12,1,11,17,1
"COG3175",2521,1503,2685,2150,2724,3328,1735,831,2390,1104,2746,3633,641,1346,1537,2527,2457,2086,2857,1828,3020,1221,1533,2256,1255,1048,2680,2245,1199,1453,2116,2056,1099,2091,1828,1422,3660,2708,556,2715,3188,795,2242,1213,2326,849,1133,1986,2161,2533,2255,3051,794,3537,2342,1490,2685,2568,1015,2704
"COG3176",2074,846,2931,2127,1826,2450,4195,1417,2490,1938,2391,2449,1569,2332,1935,1978,2301,1548,2345,2161,1701,1974,1631,2671,1222,986,2644,1930,2291,1406,528,554,1129,1254,582,1757,770,1765,486,513,1038,444,591,795,805,320,374,669,735,783,664,803,545,208,550,362,2010,613,376,786
"COG3177",47,203,264,40,13,44,1352,574,27,532,53,78,1284,1244,96,94,43,69,23,32,51,607,45,59,218,121,71,125,337,199,101,82,4952,162,199,4345,245,199,3238,197,857,1339,156,5107,115,567,428,163,728,198,78,190,1610,154,100,203,34,247,467,70
"COG3178",3944,2115,1528,3989,3757,5583,363,1036,3733,2094,4543,5846,1304,2659,2981,4037,3361,3233,4444,3883,4589,1602,2836,3801,2875,2726,3808,3856,1697,2523,4487,3818,2193,4283,3531,3179,4229,3998,1744,5375,5021,941,3832,2297,4041,2064,2552,3162,3814,3948,3881,3942,1406,5615,5529,4081,4189,3626,2713,4164
"COG3179",87,42,719,67,263,30,39,7580,215,45,448,18,292,1217,37,101,225,55,126,50,96,136,61,207,30,3,744,369,140,93,79,67,825,117,47,240,214,276,1391,76,270,4137,56,535,48,90,43,80,134,346,52,355,599,1238,16,7,207,246,64,1562
"COG3180",2192,602,1748,2088,2224,2164,97,540,2303,686,2552,2125,424,862,1531,2240,2211,2044,2191,1826,1760,624,1413,2221,1139,757,2163,1990,667,686,1978,1824,1205,1927,1406,2733,1426,2585,862,2471,2455,262,1368,1696,1842,515,552,1341,1605,2252,1686,1836,678,2502,1906,1226,2720,1741,1005,2684
"COG3181",4013,4573,5499,3670,3931,5318,523,1232,4118,2356,4538,5658,1404,2299,3139,4523,3862,4008,4205,3448,3015,1485,3307,3829,2399,5466,4056,3550,1488,4544,3445,3146,2996,3283,2579,3301,5455,4973,1628,3476,4435,625,2628,4976,3218,7391,5730,2954,2799,4204,3174,3643,1250,4585,2840,1670,5372,3481,3139,4642
"COG3182",167,1723,1118,149,120,82,12732,3436,133,3634,208,121,3571,6805,608,497,170,450,79,187,211,4711,348,271,1539,437,413,809,1258,2982,117,112,4059,147,771,10156,678,224,8331,393,2010,4100,788,10491,193,1088,1898,1018,1985,357,285,513,4777,95,537,344,40,333,1096,417
"COG3183",59,118,59,65,59,60,422,74,39,140,62,107,249,50,57,39,70,67,65,58,49,79,80,50,64,72,47,60,51,180,64,70,23,53,53,1372,187,41,4,52,53,205,64,75,59,117,88,75,55,61,46,43,98,71,63,52,82,30,82,63
"COG3184",4,55,39,0,0,1,657,115,3,173,4,3,15,84,6,14,1,7,0,0,2,240,1,1,84,7,10,16,35,21,3,0,11,0,30,31,12,0,465,6,177,46,9,233,1,15,16,11,78,9,0,17,104,1,51,3,1,7,15,2
"COG3185",504,985,1132,634,553,314,2195,784,883,1493,709,289,1446,2199,979,813,744,748,404,1026,612,1524,732,883,860,1307,892,766,1267,1624,862,720,2785,593,675,2137,2687,1412,3004,563,1250,1561,557,3466,705,1629,1421,697,885,611,645,721,1043,367,799,874,397,542,1429,1113
