"","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X76_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG2910",8,22,11,45,156,334,106,38,24,31,22,22,1,3,11,7,8,22,8,514,56,10,139,28,26,17,60,38,50,39,0,31,60,97,210,5,4,185,18,69,104,11,34,39,4,25,27,14,3,209,18,30,44,30,13,9,44,28,8,12
"COG2911",530,582,130,629,6404,4033,3431,202,1367,68,1070,776,1165,121,204,667,226,1588,1317,2785,394,5182,3094,64,94,1249,2054,468,6574,904,216,442,781,2550,7485,338,819,1739,1080,2430,13,436,2341,1293,164,931,5418,557,76,2040,11434,2789,283,129,518,316,6647,2294,680,83
"COG2912",1289,294,367,1034,1090,881,1670,983,2192,200,379,1494,1467,281,226,193,241,2324,2593,683,340,954,285,215,581,1278,435,412,419,200,176,518,824,188,573,144,74,416,1866,2420,244,488,1858,2415,376,202,1230,325,197,849,1249,588,287,217,259,444,166,2041,662,211
"COG2913",532,742,691,538,1055,831,706,508,347,799,544,575,420,594,488,544,724,358,433,1057,418,355,505,441,529,595,559,661,1339,837,657,547,528,638,1189,470,488,299,468,549,1126,685,555,463,781,676,737,569,505,427,605,305,706,595,399,802,602,491,650,594
"COG2914",96,59,35,36,177,47,285,21,120,133,98,45,43,7,14,75,43,99,135,340,29,176,252,15,21,220,149,12,465,30,7,54,41,254,331,33,20,171,94,202,932,45,197,207,23,63,403,46,17,119,126,176,13,43,50,22,481,88,73,45
"COG2915",84,133,116,90,414,110,460,81,55,316,219,96,112,59,75,161,133,71,119,666,70,299,457,53,76,328,298,50,775,88,49,140,93,444,724,101,74,295,126,234,1683,84,304,248,66,158,649,101,76,268,259,257,56,115,101,100,922,61,91,152
"COG2916",8,24,15,5,48,5,304,0,6,5,74,14,9,2,2,16,18,12,18,63,9,64,214,3,2,23,108,2,417,1,7,28,34,49,119,8,0,21,9,73,0,5,139,69,6,57,402,31,5,94,129,5,3,6,25,25,604,0,16,5
"COG2917",1725,2888,2299,2373,1248,767,1088,2437,1819,2986,1506,2272,1943,2271,2533,2319,2630,1865,2013,2075,1842,1255,688,2296,2359,1932,2264,2021,386,2561,2106,1854,1651,496,1372,2545,2578,415,1937,1374,2551,2012,1578,1526,2391,1908,1130,1613,2533,1398,579,1873,2564,2455,2206,2317,491,1908,1803,2764
"COG2918",1067,2329,2516,1259,841,361,2011,1172,1088,1864,2129,1662,1101,1898,1618,1712,2525,1147,1363,3006,1093,1160,1416,1408,1498,2003,1810,2214,2768,2856,2444,1765,1292,1266,1898,1520,1779,897,1072,1596,4909,1993,1540,1758,2470,2081,2578,1655,2015,1204,1108,1277,2088,2071,1085,2301,2788,1476,1668,2010
"COG2919",188,145,80,176,497,688,431,139,126,119,157,150,182,78,75,139,163,141,175,250,118,236,228,74,137,136,260,84,473,141,118,169,155,338,529,110,84,199,205,275,395,138,279,227,72,112,471,144,79,227,235,179,126,152,77,84,542,151,130,145
"COG2920",154,165,181,153,210,277,375,125,322,779,444,165,166,119,181,203,274,311,397,495,188,349,284,102,173,380,189,103,662,205,75,211,132,165,323,114,222,284,184,358,819,147,255,446,130,187,481,138,120,237,512,340,155,225,178,182,486,350,135,233
"COG2921",57,81,34,57,195,52,262,35,102,102,124,37,56,30,39,85,52,91,141,280,54,112,242,16,33,140,135,34,577,28,29,83,57,276,371,39,17,164,38,134,740,38,166,212,25,62,380,110,33,135,160,76,28,54,60,30,431,102,46,60
"COG2922",81,87,54,91,52,8,427,142,189,181,262,124,171,28,69,26,43,217,254,418,161,276,375,42,142,464,278,41,472,48,23,65,98,52,49,21,46,36,158,223,1433,48,345,514,52,141,636,30,14,156,29,366,69,32,131,52,780,178,50,30
"COG2923",94,90,64,65,134,65,301,82,122,192,162,71,108,45,84,99,109,123,170,290,112,284,214,59,73,230,166,42,386,78,28,85,88,51,292,61,87,164,74,237,130,69,165,246,46,104,380,59,36,155,109,277,53,94,94,63,368,109,68,99
"COG2924",256,487,418,300,208,61,552,283,359,424,547,373,300,361,330,295,487,336,403,522,257,368,300,241,296,489,412,380,648,518,392,325,257,402,365,320,329,201,319,424,653,395,365,431,459,368,533,308,328,258,229,390,377,375,230,421,612,433,289,363
"COG2925",3716,7599,6592,5180,917,269,3363,6094,3184,7182,5947,6404,4141,6749,6699,5941,7105,3490,3897,5932,4310,3046,2315,6156,6143,5045,6382,5612,2599,7625,5698,4751,4024,1435,1530,6263,7003,1562,4416,2724,5690,5815,3794,3331,6379,5742,3089,3732,6635,3403,570,4260,6787,6639,5803,6294,3284,3436,4386,7456
"COG2926",0,2,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",332,447,342,318,861,890,696,348,253,244,359,291,293,292,225,321,423,246,334,703,283,339,449,224,300,295,438,289,953,308,96,105,118,161,310,103,65,100,114,135,192,97,164,111,117,96,220,105,89,118,138,109,79,95,81,122,221,81,90,96
"COG2928",2331,3133,2783,3065,1611,1514,1600,2778,1819,3070,2120,2690,2384,3001,3416,2954,3042,1870,2070,2092,2724,2416,689,3390,2629,2361,2718,2859,671,2853,3841,2656,3119,533,1252,3185,3046,691,2768,1507,2017,3227,2433,1748,2689,2323,1132,3186,3151,2085,1399,2884,3130,3626,2580,2724,509,1741,2313,3218
"COG2929",5,18,1,5,349,117,88,18,7,13,13,4,13,4,4,8,17,11,34,49,11,42,59,1,10,7,26,20,321,3,6,12,16,49,611,8,9,15,27,72,1,6,41,80,6,9,137,31,15,43,100,23,2,4,6,3,84,20,29,4
"COG2930",283,243,316,321,903,704,339,296,285,121,246,283,256,263,243,138,166,269,260,328,186,260,106,138,304,298,239,307,23,219,212,727,201,40,993,196,134,23,561,261,144,246,539,279,326,274,244,276,130,208,583,331,342,93,201,360,35,265,391,137
"COG2931",8160,6753,6437,7689,16186,29221,13165,8186,6660,3576,8820,7219,9894,6526,9177,7267,7008,5896,5447,4987,11001,11213,6572,6905,7131,7763,8999,8565,32898,9937,12348,7693,10499,4453,10407,5892,7110,9950,9221,5458,5452,10365,10355,6380,7629,7748,8612,6543,6366,9651,5456,10522,9218,8109,9472,7772,7376,5689,9181,6778
"COG2932",122,71,12,87,887,1258,263,31,241,26,52,66,187,20,25,304,95,269,293,265,64,243,1734,17,18,105,131,32,1161,9,37,72,70,1373,1467,90,5,3136,137,502,151,56,205,185,40,99,514,124,46,347,666,163,24,36,26,35,2008,405,89,59
"COG2933",77,128,25,127,318,455,802,41,150,23,225,136,148,12,37,195,20,161,185,742,68,287,747,4,53,167,420,53,1204,5,21,388,160,202,605,43,3,512,394,497,3,96,817,241,55,142,1229,121,12,470,707,137,27,19,92,65,1491,132,173,23
"COG2935",776,623,553,695,1646,1383,1154,623,959,456,369,460,541,504,403,634,575,875,953,1181,493,987,588,462,512,728,639,504,1587,401,574,601,668,945,1932,597,253,442,923,1197,941,526,1146,848,694,615,1296,731,468,673,1003,845,616,369,471,711,1082,839,910,395
"COG2936",9662,2350,3640,5889,2341,2574,8727,4946,6572,612,5225,2849,8293,4440,5091,4379,3223,5861,5600,3022,6672,6295,1359,5598,6586,5237,5317,6207,869,2683,5625,9467,7380,4034,2311,4125,1785,529,6147,5462,4364,5221,6363,4762,4031,7197,4884,6496,4359,5871,4117,5696,4407,3561,5155,3988,932,5609,6209,1915
"COG2937",189,494,359,239,701,89,878,194,205,77,371,295,215,320,200,378,432,245,210,771,217,289,825,185,231,271,531,320,1566,317,1025,852,811,2227,3397,912,1458,1391,921,1384,126,692,1846,851,886,1203,3336,776,1168,1317,1766,497,749,1170,683,989,5374,1399,1205,1164
"COG2938",215,288,186,233,458,510,448,239,205,324,224,221,241,146,164,213,301,182,233,467,222,221,304,174,206,254,357,139,1068,211,198,225,241,386,781,164,151,233,249,306,342,184,340,158,206,183,468,234,179,263,281,193,225,210,156,194,558,192,190,207
"COG2939",712,894,1330,663,2155,1985,1469,977,1114,518,1353,1015,761,1035,1065,646,735,1131,671,2453,1136,1148,1218,786,1139,1127,1282,1413,1816,1565,806,1221,746,308,2802,486,1911,379,769,789,1640,1038,988,1092,1185,1524,1935,751,810,810,3129,1057,1230,628,1054,1195,2233,1019,2064,622
"COG2940",1475,2034,1722,2003,660,2304,468,2763,583,2151,1308,1361,823,1592,1681,1437,1759,649,1050,1306,1516,609,999,2246,2957,983,1227,1563,244,1640,1202,2119,1384,1233,539,1606,1755,886,802,493,1698,1670,637,567,1489,1685,352,777,1594,1796,612,906,1648,1595,1872,1563,419,614,2405,1733
"COG2941",1753,3165,2747,2372,641,290,965,2539,1055,3595,2598,2476,1684,2621,2715,2335,3200,1257,1492,2273,1899,548,663,2410,2501,1367,2384,2181,1012,3013,2402,2118,1758,898,1143,2604,2728,626,1816,964,2279,2346,1480,957,2577,2206,982,1646,2684,1387,381,549,2793,2871,2239,2455,1019,1370,1831,3286
"COG2942",581,349,243,384,957,823,748,311,696,269,269,132,424,193,287,346,278,632,401,272,410,424,511,133,215,506,414,258,315,147,220,336,367,278,659,225,87,343,396,508,909,216,429,741,286,183,901,208,215,523,331,615,307,179,205,225,210,827,223,223
"COG2943",238,276,39,145,2967,3192,1270,56,153,24,521,201,221,8,40,235,146,215,143,1117,79,500,1283,24,36,185,688,37,1836,10,56,190,299,444,1801,139,0,992,190,863,6,98,706,356,67,398,2465,228,28,916,2120,89,50,133,150,115,2880,222,254,50
"COG2944",9,27,1,19,152,265,215,12,12,7,39,22,25,2,3,29,20,27,73,115,27,68,227,0,2,24,205,21,892,4,9,35,27,49,251,29,1,184,19,89,1,19,114,63,16,24,342,51,12,102,246,33,4,5,37,14,877,76,30,6
"COG2945",1784,2668,2165,2070,1070,964,1265,2455,1475,2670,2121,2357,1818,2081,2510,1919,2223,1598,1778,1777,1616,1312,674,2145,2238,1539,2327,1890,1577,2349,1808,1733,1602,512,1106,2238,2546,767,2069,1358,1384,1975,1785,1093,2062,1773,1030,1360,2150,1572,687,1650,2423,2243,1836,2045,553,1718,1604,2773
"COG2946",0,0,1,36,2,0,127,0,7,1,132,20,0,0,0,10,4,7,13,215,2,104,28,0,0,8,37,0,48,0,1,51,11,31,1,1,0,3,11,41,1,13,57,7,0,104,189,9,0,94,0,8,0,2,18,8,19,300,11,0
"COG2947",2086,1771,1695,2317,887,628,1819,2374,2313,1919,2213,2424,2586,1989,2319,2035,2136,2540,2640,1570,1967,1146,938,2226,2200,1851,2289,1856,1578,1910,2114,2057,2108,583,1088,2164,1753,696,2333,2295,909,1879,2332,1968,1779,1757,1755,1825,2135,1647,1147,1092,1982,2167,2069,1670,1265,2397,1406,2326
"COG2948",36,91,5,82,4433,3610,366,53,396,64,36,21,154,8,23,40,12,362,306,104,63,188,437,5,25,94,140,111,1325,9,30,14,96,389,2228,99,0,722,258,518,5,57,294,275,17,44,555,165,20,404,1954,51,15,15,44,34,344,322,57,2
"COG2949",16,21,3,4,38,163,185,3,65,1,7,6,9,8,12,67,16,78,109,81,19,15,139,2,9,54,95,24,9,5,15,3,9,121,144,11,4,77,27,30,75,29,64,16,35,9,66,13,13,24,146,15,8,13,2,10,89,92,24,7
"COG2951",3383,5792,4931,3846,3591,2467,3471,4240,2833,5675,4223,4466,3191,4324,4581,4430,5077,2996,3058,4201,3612,3873,2462,4158,4244,4228,4909,4328,5174,5768,4592,3535,3139,1889,4669,4664,5232,1814,3421,2834,5617,4055,3694,3094,4724,4290,4473,3196,4652,3369,3735,4166,5059,4918,3649,4626,4532,3488,3834,5279
"COG2954",532,616,558,565,56,83,664,559,390,91,421,224,394,765,836,814,604,428,455,199,786,423,236,865,491,495,675,877,103,323,1227,1072,1005,338,179,879,374,39,369,317,571,819,439,423,746,822,404,1315,767,743,130,362,554,806,696,664,91,423,675,556
"COG2956",734,478,500,537,873,222,1529,794,1180,1020,1106,962,1132,441,703,499,359,1109,912,1238,1157,2447,901,462,699,1193,1108,540,1955,1167,397,558,580,1239,1339,274,1044,359,922,1269,852,647,1321,1410,320,718,1875,309,298,923,784,1959,602,568,791,388,1651,1170,657,591
"COG2957",1768,2140,1573,2252,1914,1415,2153,2419,1932,805,2511,1946,1832,1230,2118,1912,2759,2095,2084,2260,1992,3618,1197,1941,2099,2121,2213,1361,1796,1643,1586,1634,2194,477,2551,1607,1310,919,2017,2089,576,1456,2306,1924,1132,1721,2290,1706,3318,2549,2640,3510,1714,2975,1654,1285,2160,2011,1529,2909
"COG2958",1,2,0,0,0,0,348,0,4,4,4,5,1,0,3,0,2,2,3,10,1,11,23,0,0,12,58,5,653,0,1,1,3,6,28,6,0,13,4,7,30,1,49,5,2,3,11,3,1,5,18,2,0,2,7,0,521,11,4,0
"COG2959",220,341,123,210,683,201,1111,107,251,83,336,135,228,37,53,332,228,293,393,1586,148,499,953,59,77,301,532,52,2454,69,27,70,80,518,491,46,13,208,123,231,329,50,258,199,31,70,491,126,43,186,217,161,21,63,44,41,626,103,81,69
"COG2960",208,190,169,136,419,451,465,132,120,98,164,128,155,178,98,145,161,109,120,523,91,164,338,92,111,139,199,132,380,150,178,155,119,499,744,168,113,194,140,210,184,156,239,137,236,175,458,165,107,178,258,164,176,80,96,233,538,96,219,125
"COG2961",201,338,174,158,1245,892,802,169,123,62,256,238,107,146,136,323,220,136,197,873,175,226,754,138,142,133,514,164,1234,188,216,281,163,721,948,235,118,449,122,477,45,188,428,254,213,221,960,135,205,410,889,26,217,159,168,226,1058,305,165,150
"COG2962",1782,3328,2378,2312,1413,1416,1536,2480,1947,3834,2397,2451,1986,2375,2736,2447,2529,2021,2115,3085,2048,1877,1367,2382,2473,2736,2462,2033,1630,2497,1979,1893,1661,799,1087,2603,3146,1009,1813,1773,2011,2079,1807,1799,2291,2044,1987,1313,2446,1776,774,2699,2735,2512,2354,2332,2237,2548,1656,2501
"COG2963",302,443,14,263,3439,1902,1989,98,573,121,532,153,315,42,61,537,157,678,1034,1432,153,5813,1846,15,42,1067,789,235,5508,28,92,278,244,5171,3155,269,5,2042,555,2228,366,155,1362,886,85,633,2980,396,75,906,2162,4181,42,79,232,145,4599,1900,264,126
"COG2964",10,11,19,10,1,2,292,12,226,11,12,23,6,4,1,26,2,168,136,92,98,118,14,20,17,114,3,31,22,37,2,3,11,0,0,1,11,1,13,46,1,3,46,64,1,6,26,2,6,15,0,31,1,2,16,6,1,60,12,3
"COG2965",0,2,2,11,1,4,59,2,0,6,6,2,0,1,0,2,1,0,10,211,4,4,73,0,1,9,38,3,45,0,1,0,1,146,23,4,0,8,0,2,0,1,16,10,3,1,43,0,2,3,7,2,0,0,0,0,44,1,9,1
"COG2966",12,111,6,35,152,350,736,3,48,2,355,79,21,5,21,36,32,48,55,824,27,276,593,1,2,74,379,45,1149,2,27,85,98,121,145,18,0,87,60,182,17,13,400,69,5,193,1266,66,3,449,13,35,9,10,72,56,1863,164,76,3
"COG2967",710,624,639,602,712,948,901,719,960,507,705,650,677,472,563,435,537,919,717,883,772,1079,437,426,648,780,707,553,872,597,347,552,545,444,1048,372,604,265,735,895,1010,544,762,976,564,627,929,368,437,763,370,963,584,533,660,499,673,932,832,582
"COG2968",812,127,32,506,1203,679,1135,563,901,132,631,999,1141,10,88,132,54,957,863,1067,208,606,621,89,280,471,688,59,1468,67,31,139,466,609,1571,69,40,219,958,904,385,92,1238,744,44,135,1220,121,21,669,868,310,25,67,189,52,1063,823,91,39
"COG2969",106,106,62,105,309,66,535,67,142,229,197,79,110,28,77,85,90,132,253,472,73,258,356,28,49,284,209,36,1036,50,27,123,87,536,577,58,36,213,109,309,1136,90,293,260,34,91,636,118,44,194,256,290,54,95,70,57,730,200,104,81
"COG2971",371,227,312,371,435,322,1233,459,731,74,284,231,427,217,239,174,237,635,588,853,376,1065,871,309,337,609,679,224,1286,99,159,438,446,123,451,155,55,151,368,818,41,794,674,895,365,325,1463,274,69,640,210,719,97,170,333,271,1825,650,584,241
"COG2972",203,398,186,202,930,1104,1406,86,425,53,276,152,315,264,105,261,113,583,388,1018,291,448,1429,59,75,303,501,401,2813,367,68,214,263,770,3647,134,42,1512,235,947,808,260,607,473,114,296,1829,423,81,700,1121,184,167,110,195,198,1694,740,397,143
"COG2973",0,5,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2974",92,188,89,108,500,370,1351,33,32,38,263,100,94,54,34,249,133,68,153,955,38,335,1926,18,23,143,549,43,2316,29,72,139,178,1370,1198,104,12,646,70,481,66,81,521,289,76,254,1600,238,70,395,873,109,58,94,78,130,3087,66,158,99
"COG2975",28,83,78,42,7,20,36,45,11,124,86,59,23,67,62,45,100,15,19,79,38,17,13,48,48,66,29,79,22,96,268,150,114,207,74,170,182,82,78,35,297,230,96,83,257,194,33,174,227,63,12,92,233,245,122,269,31,81,120,240
"COG2976",279,297,243,251,391,72,726,271,283,402,498,354,308,158,271,301,295,267,325,849,333,368,534,228,294,461,536,299,1416,366,187,364,258,701,833,184,267,366,437,385,1326,332,542,480,208,322,838,319,213,441,369,376,288,259,315,231,1079,286,290,286
"COG2977",142,65,31,110,240,346,167,83,285,24,87,128,109,39,88,71,82,268,249,170,197,162,133,75,60,223,91,58,150,70,35,127,129,817,158,68,233,182,199,346,24,97,188,300,22,66,450,113,48,165,222,190,25,50,185,68,146,307,190,44
"COG2978",383,334,205,282,2681,2605,1869,218,353,34,717,201,511,102,190,266,176,452,499,2229,290,450,1370,92,138,343,930,153,1996,100,159,446,370,985,3326,173,47,248,514,602,44,173,980,386,170,371,2308,284,149,837,1506,177,184,172,214,257,2849,414,348,158
"COG2979",7,40,1,22,322,449,290,2,27,2,26,2,17,3,4,50,7,41,86,124,25,24,326,0,2,27,96,5,349,1,5,7,13,63,716,10,0,331,16,171,1,10,113,65,11,6,275,20,3,82,380,25,4,3,10,13,266,45,13,1
"COG2980",135,101,25,140,255,6,473,130,165,88,307,118,201,49,107,85,88,183,218,419,186,376,342,73,114,203,276,42,697,80,31,88,171,262,471,41,56,283,250,287,492,74,348,310,37,93,559,163,26,195,103,361,41,91,100,53,725,164,87,92
"COG2981",279,223,144,176,1005,1133,848,138,163,87,228,145,175,155,89,299,170,197,191,784,108,374,717,81,116,179,451,142,1408,90,116,242,232,582,1483,161,43,513,223,536,1062,235,470,246,182,211,1029,294,143,591,860,331,135,128,130,205,1146,206,368,159
"COG2982",710,302,79,512,5212,6810,1806,443,686,131,630,337,574,61,171,411,290,738,1126,1703,306,1812,1279,141,222,776,666,191,4020,146,106,231,431,2095,5189,263,79,1260,1021,1541,422,400,1206,1034,80,132,2257,471,162,802,2649,2013,60,398,230,81,1049,729,498,320
"COG2983",373,388,304,322,880,846,502,182,246,189,153,144,196,275,159,361,389,289,323,792,137,264,378,194,166,285,348,241,857,168,91,97,95,180,329,106,44,93,51,137,465,92,109,108,126,101,284,177,86,121,175,110,85,85,37,119,257,113,138,85
"COG2984",69,112,2,85,692,1735,632,16,18,9,238,77,106,9,14,77,30,43,145,158,36,482,477,7,17,61,222,43,2210,28,23,174,111,786,966,76,8,228,29,440,0,45,455,183,8,354,918,74,52,385,345,113,14,15,93,67,1680,440,94,10
"COG2985",43,25,1,44,538,75,399,30,44,2,10,19,14,3,27,5,1,53,39,245,38,88,116,11,7,52,44,72,34,9,1,6,37,173,103,2,6,29,76,42,78,13,202,33,13,8,56,14,9,53,6,80,7,2,22,6,18,42,59,0
"COG2986",2360,904,1477,1776,2283,4143,2806,2129,3189,455,2756,1283,2996,1691,1839,1286,858,2945,2116,2551,3485,3951,1337,1779,2695,3229,2180,2495,2406,1808,1072,2545,2158,642,2654,757,2290,737,1854,2392,5690,1639,2166,3325,1267,2914,2858,1735,918,2177,3351,4143,1670,1246,2679,1456,2473,3193,3470,886
"COG2987",2891,1176,1867,2107,1977,3221,2919,2557,3246,569,3188,1488,3331,2035,1995,1357,963,2971,2009,2833,3986,3308,1275,2109,3253,3048,2341,2986,1852,2053,1255,3090,2490,528,2178,887,2652,844,2066,2280,6945,2066,2216,3396,1633,3631,2607,2103,1197,2532,3465,3130,1958,1418,3126,1760,1690,3315,4200,872
"COG2988",315,866,749,784,46,184,1042,247,32,19,473,103,198,1199,1059,1452,1142,53,218,992,553,306,847,1443,255,341,1004,1365,1542,221,2622,1465,1681,245,74,1695,18,329,91,282,511,1390,611,118,1128,786,1510,2740,1549,932,226,150,932,1267,521,1031,2132,42,676,847
"COG2989",273,561,450,360,2715,1842,795,98,219,67,287,136,294,405,192,270,364,282,248,739,146,305,530,187,166,215,518,388,2829,257,344,464,376,304,1943,357,109,251,145,612,162,375,436,231,661,559,899,537,216,622,1574,54,458,164,226,689,1442,348,562,280
"COG2990",0,28,0,1,0,0,93,0,27,1,0,0,0,0,0,0,0,16,3,96,1,0,9,1,0,9,3,0,41,0,1,2,0,0,1,0,1,1,0,2,0,0,53,9,1,2,0,1,0,0,1,0,0,0,0,0,0,16,1,0
"COG2991",39,39,16,17,38,1,199,38,5,10,98,42,25,6,27,32,18,24,17,102,48,65,177,28,29,26,93,17,500,17,22,35,28,30,49,16,24,121,46,90,1,17,136,31,7,82,254,35,4,100,91,12,14,26,30,27,461,5,35,27
"COG2992",785,1422,1325,1008,1554,2479,694,1155,504,1412,993,1295,927,1169,1423,1364,1400,530,691,1063,928,662,2887,1116,1094,969,1181,893,1826,1272,3015,2449,2439,6739,3654,3689,4109,8369,2834,1398,3669,2973,2684,1407,2950,3196,2186,1782,3253,2454,2546,3772,3685,4043,3078,3177,4813,1628,2575,4742
"COG2993",163,216,135,167,1817,2298,1015,149,450,284,355,239,271,211,168,241,84,413,238,732,180,548,706,72,77,503,394,584,1371,508,155,182,177,911,2662,218,698,702,307,570,4,356,530,267,219,310,1357,195,227,494,4255,416,239,58,311,297,942,531,290,41
"COG2994",24,19,41,12,367,1020,7,11,3,46,3,13,3,5,10,112,9,0,3,18,4,0,2063,4,0,1,9,6,63,16,40,9,10,2437,639,34,9,2198,4,1,12,13,11,2,17,13,0,9,14,85,447,0,54,12,2,26,648,0,7,12
"COG2995",24,90,10,26,816,706,815,27,92,10,255,110,56,3,13,162,26,108,98,849,21,279,780,3,10,110,452,18,1207,6,27,103,83,767,888,43,0,433,125,192,1,40,510,181,23,152,1122,82,13,304,845,119,11,5,57,40,1650,82,102,3
"COG2996",86,218,135,103,445,290,621,54,116,127,253,61,69,74,51,214,197,145,94,1068,99,199,635,46,55,129,363,96,2002,29,84,231,147,723,1266,83,13,482,130,253,1477,95,375,141,133,173,1063,357,109,344,507,63,107,97,117,163,1189,124,139,100
"COG2998",882,886,1002,772,323,621,770,699,822,556,384,627,682,886,662,716,1177,793,795,993,637,917,86,550,698,900,697,725,86,767,707,749,762,372,347,985,611,104,715,824,954,707,678,763,1140,799,527,949,883,452,405,1066,873,673,563,1023,195,817,959,942
"COG2999",9,28,8,35,0,2,333,16,1,0,13,16,10,14,20,20,2,0,10,31,27,28,114,9,16,13,109,45,53,4,10,269,8,22,0,19,3,13,10,29,20,9,144,9,4,36,229,7,18,56,0,4,16,2,47,35,69,0,33,1
"COG3000",5342,7496,8365,5540,4005,2645,5323,5472,4010,4538,6224,5447,4849,6754,5792,4954,7427,3726,3311,8866,6125,2765,2092,5140,5886,5085,5157,6751,6994,7682,5965,5742,5507,5624,5034,5007,6299,2055,4567,3714,11521,5991,4697,4212,8318,7298,4938,5840,5831,4686,3892,2416,7262,5638,5916,7919,2700,3863,7023,5966
"COG3001",684,1205,955,1196,498,678,1001,781,1020,80,378,588,644,1250,1540,1502,1246,959,976,972,1081,1127,501,1660,672,1358,1295,1418,1586,610,2160,1420,1868,305,941,1684,266,249,957,1107,401,1387,1113,1026,1297,872,1270,2497,1713,1130,1643,1306,1193,1374,897,1217,941,956,1021,1017
"COG3002",124,154,28,77,1172,856,773,35,519,23,49,259,315,19,18,68,158,477,360,1448,82,128,648,2,23,284,268,150,1042,100,26,30,69,580,549,85,53,276,1096,786,133,97,1258,511,60,33,509,113,87,257,1005,239,39,66,49,58,630,376,136,42
"COG3004",2356,3244,2659,2868,1536,1750,2530,3153,2112,4688,3045,3203,2833,2660,3512,2605,2635,2399,2714,2438,2354,2290,1697,2982,3143,2315,3061,2412,4024,2860,2030,2017,2096,1566,3205,2992,3973,1164,3124,2135,2150,2334,2855,1701,2260,2710,2335,1399,2796,2809,2559,2323,2649,3017,2863,2399,2607,2586,2211,3137
"COG3005",26,12,3,16,310,629,493,30,23,1,2,15,21,6,3,5,1,18,25,137,4,600,28,4,7,173,3,16,87,7,1,3,12,61,292,10,3,16,49,8,0,21,212,12,9,11,29,2,7,21,48,637,4,0,6,2,26,8,82,12
"COG3006",7,9,1,0,0,0,224,0,0,0,0,0,0,0,1,0,0,0,2,74,0,0,6,0,1,0,1,5,4,0,0,0,0,0,0,0,0,1,0,2,0,4,86,0,0,7,0,0,5,0,0,0,1,0,0,0,0,0,7,0
"COG3007",314,378,229,218,506,246,1252,116,95,58,254,130,176,121,147,303,356,127,146,1199,109,344,686,74,72,156,593,113,663,69,171,310,312,793,1280,167,32,122,204,188,1408,136,624,194,299,249,1049,393,245,516,231,136,164,210,157,285,1207,152,197,251
"COG3008",72,120,19,48,1564,1372,1271,66,118,195,318,147,74,14,42,197,53,135,139,1192,29,340,1129,8,14,195,678,37,1778,6,39,146,178,1512,2125,94,3,734,155,310,5,111,673,241,73,226,1483,126,21,469,1069,150,22,18,92,81,2399,109,173,17
"COG3009",25,49,3,15,419,240,328,9,3,5,96,41,17,1,7,80,15,25,28,349,7,108,425,12,2,45,262,4,671,2,25,40,58,88,717,21,1,255,58,105,1,15,224,61,25,81,540,56,11,149,306,63,8,5,30,41,912,21,36,5
"COG3010",120,242,268,64,76,45,28,120,27,56,53,83,74,174,85,68,159,23,40,355,64,19,46,135,151,79,51,111,11,139,121,120,70,50,92,109,64,34,27,35,123,463,29,31,337,120,24,167,95,52,62,120,142,107,83,209,42,22,262,169
