"","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X133_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X137_MES_0d2.3"
"COG2339",647,565,405,390,374,322,395,315,413,692,344,761,69,638,648,487,344,543,574,774,379,501,564,107,746,144,430,481,560,437,471,498,424,764,356,446,251,506,479,427,590,453,565,743,562,369,256,404,380,833,282,432,827,3,313,349,845,314,278,920
"COG2340",779,773,323,303,593,565,686,833,472,433,688,231,434,585,190,595,469,293,769,188,835,515,459,704,660,843,2258,761,846,512,514,469,559,691,318,665,630,593,789,225,225,562,517,231,245,265,379,278,421,258,286,529,408,1005,420,438,180,215,313,114
"COG2342",19,2,15,5,2,71,15,26,2,42,8,56,13,25,47,9,22,10,4,28,2,9,172,38,18,8,7,6,48,30,27,20,27,16,22,20,2,10,8,19,0,6,38,55,2,20,6,18,5,44,46,6,0,393,11,2,29,136,45,20
"COG2343",175,54,245,38,77,338,65,106,152,284,131,149,64,291,176,87,417,56,93,201,161,189,295,59,162,207,55,136,159,494,355,80,197,111,308,82,171,406,136,161,93,246,285,247,65,508,226,114,172,209,144,136,92,644,172,89,199,19,151,130
"COG2344",675,569,262,39,329,336,483,804,231,516,486,584,140,355,377,347,495,193,232,456,474,319,511,225,499,239,1012,590,394,582,440,402,335,388,312,555,360,641,488,398,3,362,397,586,137,216,92,93,190,486,334,372,0,2,64,260,469,186,145,373
"COG2345",28,5,109,64,7,132,23,14,233,85,42,78,7,147,96,59,158,10,39,83,364,55,130,12,34,355,16,69,126,145,113,61,96,32,110,6,69,50,43,78,2,425,263,79,16,261,119,75,53,89,84,32,0,72,28,33,79,14,179,74
"COG2346",122,36,77,467,29,935,49,179,55,250,38,176,1025,127,133,113,456,31,78,365,86,100,363,453,109,273,113,69,85,267,136,235,30,56,192,170,125,133,59,1079,115,84,97,244,40,104,111,66,49,243,829,41,168,827,1073,37,262,943,621,215
"COG2348",32,109,14,34,58,33,67,40,40,114,44,57,28,49,175,72,73,65,12,96,55,52,87,62,88,35,19,61,64,114,59,151,19,100,50,69,10,67,88,39,11,37,51,82,104,56,16,36,35,82,27,70,37,11,14,34,89,65,83,158
"COG2350",277,181,186,187,672,383,397,292,227,320,717,151,478,344,108,218,230,290,373,267,439,200,182,253,315,362,70,434,462,129,371,136,297,315,631,206,190,120,329,589,342,459,223,229,270,717,967,1431,448,195,512,569,348,196,271,831,312,332,789,151
"COG2351",757,893,533,305,638,913,899,997,1404,814,670,962,595,787,518,1015,725,746,914,993,1042,1067,755,393,993,382,408,850,828,841,993,940,657,1134,706,951,601,786,988,675,1227,1001,999,947,713,927,796,410,816,1025,851,693,799,450,122,625,813,491,608,798
"COG2352",7661,11234,6713,4722,11033,4434,10535,9156,9750,5415,11247,5180,4840,8125,4057,8879,3754,12060,9197,5892,11770,7902,5169,5048,5908,5925,14506,10921,9890,3339,8310,6435,10305,9257,9008,8451,8018,7786,8298,6943,7600,10891,8152,5799,11238,10923,12168,14090,9784,5991,5387,11180,4678,1978,3594,11711,5219,6527,8690,4865
"COG2353",1029,565,679,977,555,1819,657,909,640,1112,516,652,1314,865,604,980,878,780,1344,879,652,829,1162,996,942,534,823,740,1236,675,822,1226,812,828,842,883,1124,688,979,1499,2248,769,785,765,852,578,960,939,824,750,1629,624,1674,2756,1418,532,888,2457,1126,542
"COG2354",86,25,45,686,50,1225,37,56,20,412,19,117,1719,124,184,195,440,25,122,291,58,18,549,789,58,536,29,25,48,91,80,212,16,37,152,77,131,110,39,1289,311,17,53,314,59,139,196,95,63,238,1767,24,152,1220,230,28,198,589,843,289
"COG2355",5049,5593,6839,3831,4075,4659,4911,4857,6190,6175,3506,7393,4642,4266,5857,5454,5569,5695,5810,7002,4749,5573,6351,3186,4771,15030,5595,4508,4845,5999,4888,5821,5493,5215,4040,5064,6751,5781,5292,6586,6065,4754,5036,7070,6039,4085,3005,2662,5395,7264,4844,4242,7202,4054,1036,4042,5904,3475,3419,5409
"COG2356",610,578,487,1670,394,2355,436,625,685,943,399,720,4163,930,928,1148,1540,581,1084,1252,658,927,1785,1359,1189,1502,1148,575,1247,819,187,431,205,186,387,247,288,137,212,1211,818,133,197,301,141,186,380,412,197,263,1504,146,1040,513,317,153,243,554,736,265
"COG2357",2,19,6,125,8,108,10,6,3,88,7,49,31,43,38,27,27,19,20,42,8,6,127,45,17,17,8,5,23,17,12,9,8,10,6,7,12,19,6,53,50,3,5,152,20,2,18,9,8,50,44,7,10,461,119,7,31,8,23,30
"COG2358",3258,3313,4390,1458,2427,3872,2910,2786,4748,3033,2241,3276,1806,3125,2766,2734,2699,2360,2148,3177,3295,3237,2785,2324,2768,1452,3849,3072,2167,3347,3456,2625,3263,3634,2662,2973,2851,3273,2934,2038,3532,3422,3922,3237,2106,2760,2652,1464,2968,3618,2725,2859,3123,2388,1575,1961,2918,3745,1835,3004
"COG2359",0,1,0,93,0,0,0,0,1,5,0,1,3,0,2,1,0,0,0,1,0,1,0,94,1,4,0,0,5,0,0,1,0,0,0,0,0,0,0,6,2,0,0,0,0,1,2,2,1,1,1,0,15,2,0,0,1,0,0,0
"COG2360",783,374,1067,668,753,1512,525,554,950,1412,565,1112,1095,643,843,669,873,908,931,1424,660,743,1346,632,589,423,399,697,751,797,779,532,822,502,785,539,1022,364,791,1687,1809,793,619,1297,1044,630,1015,601,812,1299,1651,614,2682,1465,846,621,1456,2418,940,1004
"COG2361",1,1,6,161,1,41,0,0,3,31,1,13,28,17,72,6,13,3,0,23,0,0,61,56,1,5,0,4,10,5,7,3,5,1,2,7,4,4,0,18,1,4,1,43,0,0,8,3,0,22,53,0,1,40,193,0,27,4,12,23
"COG2362",132,92,89,1379,29,401,131,290,193,637,110,783,5,196,1894,181,470,53,54,751,140,121,561,7,281,8,25,121,133,611,290,398,57,168,284,350,26,274,107,437,1,91,209,784,28,60,49,100,51,813,398,90,1,0,3,110,665,314,195,1600
"COG2363",235,100,206,448,95,569,195,233,116,388,121,408,508,266,625,265,548,114,230,432,188,213,573,393,324,201,124,156,243,427,239,398,278,230,282,225,252,221,160,619,641,90,209,467,130,143,239,180,186,447,710,139,773,194,440,138,437,482,568,605
"COG2364",2705,3445,2255,138,2148,903,2648,2914,2547,1542,1995,1367,436,2422,666,2521,1245,2326,2137,1616,2553,3197,1152,690,2492,896,4775,2381,2185,1797,2146,2153,2309,2642,1597,2761,2376,2861,2817,1128,2519,2563,2578,1398,2277,1824,1112,877,2142,1470,722,2233,2809,659,229,1825,1529,700,751,752
"COG2365",1090,579,1163,210,1037,1135,837,1066,1023,1083,588,868,185,822,409,771,715,737,794,854,696,1160,1076,378,699,157,429,633,758,802,905,784,815,706,898,1036,968,593,994,977,794,919,833,931,703,814,1113,585,847,863,726,734,881,1681,590,1052,870,891,834,620
"COG2366",6798,4109,4388,9656,2782,8349,4227,6003,5492,8028,3193,9909,5589,5263,13180,6945,7484,3468,6330,9138,4981,5898,8186,4516,6762,2491,7021,4286,5905,7495,4762,9267,4690,5791,5328,6189,5241,6659,6463,9864,6978,3960,4711,8920,3260,3357,4009,3431,4309,8544,9089,3859,5883,7135,5239,4070,8862,9374,6402,10530
"COG2367",450,88,158,351,49,1230,619,132,499,1130,175,445,241,554,462,487,839,78,158,501,620,204,725,214,739,742,30,239,331,832,743,419,263,1164,961,141,137,539,491,561,4,902,555,693,83,1072,375,288,217,715,482,144,8,3790,222,109,525,165,2564,893
"COG2368",2002,1115,1043,227,1114,3634,1126,1602,838,4586,1152,7578,199,1218,1904,592,2431,781,212,5248,1052,1499,6717,75,1434,299,2614,1216,402,3063,2012,739,1184,1001,1353,1516,1131,2290,1458,2281,512,1069,1692,7162,561,1389,654,232,715,6608,2916,921,201,330,54,676,5681,4292,454,2561
"COG2369",6,10,9,529,1,459,6,6,1,73,2,18,627,25,20,25,89,2,23,47,5,2,145,577,18,513,3,36,20,46,20,27,1,6,41,14,62,27,3,432,49,0,4,89,8,61,42,53,2,49,731,2,0,557,113,4,55,402,197,40
"COG2370",228,304,269,109,90,227,207,331,143,142,133,100,130,285,134,282,441,81,361,137,158,436,82,159,497,95,532,144,189,341,431,635,157,391,607,259,159,386,356,551,501,274,338,85,87,246,877,99,158,125,222,93,40,131,63,92,96,84,397,174
"COG2371",503,582,618,142,1164,348,964,324,534,248,1058,225,203,643,361,259,413,767,162,279,741,351,223,232,527,412,29,843,341,352,774,139,683,555,910,276,593,379,630,373,28,822,587,218,741,1094,1392,612,1002,265,265,1031,1,161,317,1396,275,234,827,421
"COG2372",23,5,41,9,13,262,5,29,13,133,27,151,1,31,68,4,370,8,5,117,10,9,127,10,6,5,2,9,10,292,185,43,27,3,252,8,14,140,9,78,0,10,62,165,7,16,9,6,16,108,120,9,0,665,26,13,117,34,19,98
"COG2373",159,55,95,449,74,908,153,56,172,650,66,364,108,177,80,232,455,156,326,430,172,144,1444,397,236,248,65,148,524,401,1044,136,200,688,1047,332,549,243,350,1150,1063,430,475,1303,448,883,716,1053,263,1674,1729,351,1269,3659,1757,363,1359,1032,1196,911
"COG2374",2281,1100,2037,4757,667,2949,1084,3363,2823,1798,2677,1750,4766,3280,4363,3117,2767,1392,2542,2035,1944,1454,1845,1548,3141,1557,494,2428,2235,2025,2143,3326,1779,2589,2542,3363,2184,1754,1615,4480,1823,3517,3097,1897,1533,1405,2792,1832,1293,1685,6077,2090,1838,415,759,1377,1703,2329,3740,5404
"COG2375",120,39,54,549,222,1162,396,176,388,637,45,138,1632,168,120,594,560,232,879,388,280,224,364,681,195,545,62,177,739,328,196,828,44,417,215,212,123,154,171,1347,821,52,104,482,337,159,139,479,111,284,1326,235,239,2044,632,753,196,1374,1095,171
"COG2376",1103,1826,1403,150,1319,1474,1354,1424,1186,1484,1271,1247,275,1720,689,1291,1148,1622,1405,1344,942,1529,1742,220,1441,378,1451,1480,1091,1649,1583,1593,1426,1770,1064,1513,1212,1990,1253,724,674,1629,1847,1569,1501,1273,847,529,1451,1438,543,1305,1141,2393,135,921,1394,654,578,629
"COG2377",5507,6993,5398,2741,5610,2695,5832,3911,6257,3217,4269,3150,2639,5424,4198,5411,3616,7000,6177,3113,5338,5954,2979,2052,4744,2455,6732,4916,5472,4038,4947,5847,6404,6859,4396,4103,5532,5109,5702,3096,6158,5711,5498,2789,7596,5134,3697,2974,6271,3000,3076,4817,5647,1334,1733,4646,2785,3392,4731,3766
"COG2378",694,255,354,1438,176,3560,338,968,188,1447,161,1004,2732,418,1841,754,1391,278,408,1504,259,320,1604,1560,676,1180,80,387,553,782,447,1118,314,320,635,697,611,489,340,4772,355,277,386,1282,326,651,452,361,277,1177,4845,215,82,4348,1610,224,1283,1311,2518,2204
"COG2379",1155,588,1336,566,1138,1454,609,713,1431,2270,922,2788,203,769,1777,744,1750,893,947,1937,1008,799,2489,391,621,316,832,945,809,1979,1541,542,785,656,1091,787,1157,1444,907,712,1346,1247,1138,2561,869,905,1172,705,994,2795,661,917,288,907,649,901,2553,4250,621,1876
"COG2380",7,1,0,0,0,0,3,2,0,10,0,0,0,5,2,0,40,0,0,0,0,4,1,0,2,3,0,0,0,57,34,56,0,1,62,0,0,55,1,0,0,0,8,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,7,0
"COG2382",133,51,166,252,68,237,66,45,75,427,88,213,73,166,172,124,396,87,202,334,115,120,1273,38,170,80,8,195,260,309,335,75,171,190,268,53,75,54,61,360,88,51,156,344,96,182,128,173,70,436,338,173,184,430,43,155,240,73,287,149
"COG2384",6,0,9,60,2,6,0,2,0,3,0,7,24,3,17,1,29,0,1,6,1,17,4,6,1,17,5,1,0,7,10,1,4,0,1,0,2,3,8,2,182,2,2,2,0,33,1,1,4,3,3,1,287,0,1,3,7,286,6,9
"COG2385",2033,2328,841,738,5623,294,4040,3883,1677,1047,6540,533,253,3100,1192,2242,651,2549,2445,522,4158,1124,452,204,2869,2196,2649,4682,3423,809,2773,1554,2804,4161,5072,2970,1211,1569,2772,1288,273,3964,2381,495,1919,5726,7803,10950,3596,472,297,5319,260,14,179,6324,595,1897,6229,1332
"COG2386",1464,1133,1556,1260,1224,1571,1087,957,1279,1595,1035,1919,1064,990,2142,1175,1921,1591,1353,1799,899,1432,1579,565,1128,500,818,1059,1155,1789,1328,1570,1371,1113,1265,896,1319,1248,1432,1578,1691,1144,1115,1809,1804,942,1167,734,1680,1743,1804,1042,1289,815,551,1174,1593,925,1119,1983
"COG2388",15,10,2,72,11,444,9,7,7,180,10,18,67,25,22,12,69,11,5,36,5,15,207,153,18,55,3,3,15,35,44,15,2,4,39,19,7,39,12,80,14,1,8,83,13,28,29,10,3,117,96,2,18,871,128,4,60,68,117,100
"COG2389",6,0,23,4,0,0,12,7,209,8,33,1,1,50,2,21,11,0,3,1,260,18,0,3,4,382,6,50,18,11,19,15,43,7,17,4,27,5,14,9,1,340,152,1,0,129,70,36,37,1,2,21,0,0,0,26,0,1,71,3
"COG2390",366,64,392,273,208,1180,107,70,637,399,192,256,719,195,166,341,222,107,286,364,321,226,513,219,245,206,158,168,182,111,160,96,187,142,143,118,371,93,327,306,485,317,98,431,103,191,186,143,470,382,821,185,369,1769,126,168,415,536,290,340
"COG2391",1093,415,1683,1074,364,2365,343,450,2128,1946,827,2149,626,732,1668,620,821,254,344,2011,1326,839,2715,758,942,320,2319,863,412,1155,877,465,628,730,716,695,1429,642,818,1089,2447,1857,810,2412,221,675,748,223,732,2312,1419,750,1576,2015,1646,293,2200,2286,742,1876
"COG2401",2,1,3,18,1,3,1,13,3,0,5,0,25,5,0,5,0,2,3,0,2,1,4,246,7,1220,3,6,11,2,9,1,4,4,4,0,2,5,0,0,24,2,4,0,2,10,4,2,0,0,2,1,0,58,58,4,7,3,0,0
"COG2402",0,0,3,31,2,2,1,0,0,1,0,6,0,1,32,3,2,10,1,2,0,1,2,6,0,2,0,2,4,3,11,1,1,2,11,0,0,1,0,0,0,0,5,0,2,3,0,6,1,0,4,2,0,68,49,1,1,0,2,16
"COG2403",0,0,0,2007,0,124,0,0,11,195,1,278,0,0,2921,3,1,0,1,188,63,0,187,0,0,2,0,0,13,3,0,1,0,0,0,20,0,0,0,186,0,13,0,248,1,0,1,14,0,219,75,0,0,0,8,0,235,90,0,1992
"COG2404",2,16,11,3104,24,116,101,133,12,31,19,75,210,4,66,3,63,18,2,49,30,5,99,330,29,366,16,34,7,67,35,80,52,16,25,56,11,70,4,47,14,7,9,67,5,9,13,21,23,40,49,19,7,128,176,47,29,43,125,65
"COG2405",0,0,0,88,0,2,0,0,0,0,0,0,0,0,30,5,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,8
"COG2406",190,7,8,26,0,220,0,37,0,666,1,903,11,39,142,3,305,0,0,507,0,104,786,2,80,30,83,5,22,363,243,4,0,0,137,48,11,477,38,90,0,23,141,785,0,171,0,3,0,818,92,1,1,0,0,0,983,1143,13,281
"COG2407",823,485,930,64,595,333,603,531,796,585,559,514,9,592,695,355,377,950,393,707,562,920,518,84,671,45,430,726,426,439,595,385,762,500,508,472,752,329,882,390,715,820,564,605,1087,466,585,216,808,701,318,593,887,31,17,494,801,167,244,679
"COG2409",1345,234,350,203,321,2313,1481,1687,400,1331,677,1017,105,2272,849,2142,2395,309,296,878,897,1586,1534,297,2660,239,24,816,1606,2354,1750,1986,72,1103,2170,1997,264,2813,946,600,704,1040,1688,1351,224,749,558,829,358,809,588,861,118,6048,519,684,734,155,1108,814
"COG2410",3,0,0,16,0,67,0,1,0,34,0,84,0,2,46,0,92,0,0,65,0,0,88,0,1,0,0,0,0,57,28,1,0,0,40,0,0,21,0,37,0,0,11,88,0,3,0,0,0,61,59,0,0,0,0,0,27,7,1,45
"COG2412",75,0,2,510,0,179,0,22,1,430,0,534,0,14,176,6,257,0,0,376,11,46,457,0,45,19,41,1,12,278,136,4,0,0,54,25,3,195,24,50,0,11,65,519,0,60,0,0,1,493,47,0,0,0,0,0,564,673,0,188
"COG2413",18,2,2,25,0,5,11,8,22,8,0,6,3,12,3,21,15,2,19,4,12,31,10,0,6,10,1,1,36,19,15,24,0,15,10,10,1,0,26,13,4,22,10,5,2,12,3,12,2,8,14,0,40,0,7,6,5,2,14,28
"COG2414",511,134,448,2424,76,1415,86,252,528,1464,463,2598,22,551,6767,396,1404,126,18,2200,341,297,2254,159,534,88,54,356,145,1838,902,302,288,290,918,312,228,428,200,929,126,936,671,2342,84,361,433,119,267,2184,1330,335,19,101,703,76,1654,431,348,5567
"COG2421",470,216,617,1703,505,2887,422,705,369,1633,386,2879,453,687,2562,590,1675,795,465,2255,336,369,2684,979,576,520,161,482,554,1880,805,800,438,498,723,625,491,595,337,1374,620,460,571,2626,887,512,549,364,506,2432,2012,435,540,2740,447,373,1608,1072,1014,2125
"COG2423",1712,640,1063,2792,533,2544,1145,1962,1250,2849,774,3697,1070,1520,4905,1582,2803,648,1199,3244,936,1871,2873,1352,2007,3090,317,842,1133,3051,2006,2720,665,1525,1873,1755,826,2765,1354,2311,2623,1036,1667,3511,679,1286,741,635,800,3384,2552,740,1420,930,691,723,3175,1657,1275,3400
"COG2425",53,31,5,987,4,8,10,49,31,8,41,7,131,9,14,41,105,18,11,2,91,42,8,1515,50,563,54,27,58,31,78,5,11,15,78,144,7,8,52,12,17,48,55,2,11,94,55,65,41,6,2,16,1,11,62,13,10,14,34,22
"COG2426",79,27,6,156,5,14,56,88,9,17,23,5,1,96,38,144,48,0,5,5,32,67,20,9,110,7,9,50,86,52,224,133,31,361,320,622,0,119,254,5,61,240,104,13,1,155,103,182,12,27,15,227,73,21,44,211,4,20,96,42
"COG2428",1,0,1,96,0,0,1,0,0,0,0,0,0,0,30,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,15,0,0,0,0,0,0,4
"COG2429",174,1,5,66,0,338,0,41,0,895,3,1153,9,45,195,7,636,0,0,716,0,144,1005,0,105,34,111,5,30,719,340,12,0,0,156,48,5,587,79,99,0,30,226,1114,0,204,0,0,1,1200,102,6,1,0,0,0,1251,1494,2,296
"COG2430",116,0,1,14,0,5,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,50,4,0,0,0,64,0,0,0,8,0,0,0,3,0,1,0,15,0,0,0,1,5,0,1,0,0,0,25,5,0,1,0,0,0,11,0,0,56
"COG2431",1,4,2,26,5,97,17,7,1,18,3,15,173,5,2,3,149,2,3,12,1,0,23,94,2,74,0,13,1,51,27,7,0,3,10,10,13,22,3,45,6,0,3,38,3,1,21,3,12,4,201,2,0,45,13,1,50,16,38,27
"COG2433",0,0,0,44,0,0,0,9,5,0,0,0,0,0,54,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"COG2440",11,0,4,2,2,36,13,14,0,73,0,75,0,9,8,30,13,0,1,48,0,0,76,1,5,0,0,7,17,16,6,7,0,9,8,31,7,2,2,7,2,7,4,87,0,1,2,2,2,81,9,12,1,65,1,0,90,83,16,28
"COG2442",1,0,7,68,2,50,0,5,4,25,5,33,12,11,74,7,7,6,2,9,3,1,43,21,6,6,1,6,18,5,2,0,13,1,4,3,8,9,1,12,0,11,8,51,7,0,4,0,2,16,20,6,0,184,66,2,6,1,4,34
"COG2443",112,20,15,119,21,21,133,123,39,87,40,81,1,181,13,239,95,34,23,101,100,145,50,21,208,12,2,64,137,106,99,59,1,72,120,201,28,40,92,35,141,56,124,67,8,69,54,90,32,73,18,50,0,0,19,64,70,26,90,13
"COG2445",0,0,2,34,0,2,2,0,0,2,0,1,1,1,23,0,2,0,1,6,0,0,7,1,0,1,2,0,1,1,1,1,3,1,2,2,8,5,0,1,0,0,0,1,0,7,5,1,0,1,19,0,1,40,46,1,14,36,2,17
"COG2450",32,2,22,2,3,3,5,4,1,8,6,3,1,29,11,20,23,11,2,8,3,11,5,2,47,4,0,17,17,18,18,13,4,28,19,7,0,14,4,6,0,4,19,7,2,9,5,14,1,7,3,5,0,0,1,3,5,4,10,9
"COG2451",7,0,2,724,0,0,0,13,5,3,6,0,0,4,137,18,1,1,2,0,14,15,2,0,5,9,1,2,11,0,10,0,0,6,3,31,0,1,3,2,11,8,12,3,2,30,2,5,1,0,0,2,24,0,2,1,6,0,2,59
"COG2452",24,2,8,312,1,30,4,2,1,41,4,91,836,3,182,3,175,7,21,62,78,5,99,8,19,40,529,1,4,23,47,20,2,8,3,3,7,1,3,20,0,8,1,55,5,7,7,3,3,50,32,0,0,0,10,1,65,22,13,87
"COG2453",660,237,602,186,422,668,378,350,494,1139,345,1449,150,457,611,488,892,332,439,1060,325,772,1325,361,762,440,816,361,578,895,857,467,501,404,577,405,400,809,529,312,643,476,703,1432,342,848,396,261,420,1397,411,349,1106,53,105,365,1352,1507,327,845
"COG2454",0,0,0,2,0,24,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,8,0,0,0,0,12,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2457",9,8,13,12,27,10,11,18,52,16,20,22,0,3,49,5,11,46,14,20,39,5,10,0,4,0,13,9,14,20,3,4,2,5,13,24,13,7,11,2,0,41,4,14,2,2,13,15,16,21,2,6,0,6,0,17,15,10,7,53
"COG2461",0,0,0,731,0,0,0,0,0,18,0,23,0,0,1366,0,2,0,0,0,1,1,1,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,1,0,0,0,5,0,0,2,0,0,0,0,0,65,0,0,973
"COG2501",86,95,48,20,414,20,218,33,95,52,465,11,5,168,1,90,71,161,194,15,270,47,20,30,148,133,7,238,270,34,156,23,112,247,303,44,42,34,144,80,52,263,114,21,102,325,524,778,171,12,15,354,198,4,114,503,23,1,419,2
"COG2502",2,1,19,100,3,14,0,1,1,2,0,4,126,1,42,1,13,1,0,4,0,0,6,42,1,70,2,1,5,0,0,0,1,0,4,0,15,1,2,3,6,2,6,11,3,5,8,3,7,1,7,2,0,40,2,3,17,195,6,8
"COG2503",620,870,824,292,731,659,793,419,719,444,610,138,989,798,199,1107,434,944,1335,298,544,992,188,398,494,361,666,533,1152,301,565,1109,763,749,753,565,1177,495,884,334,595,903,685,168,1056,680,683,602,889,216,918,613,173,1320,133,884,250,394,665,282
"COG2508",11,6,12,28,13,447,11,7,3,292,5,5,45,50,170,14,30,13,5,51,2,1,266,130,31,50,1,8,68,56,18,16,3,3,10,16,10,23,3,145,2,3,1,200,25,5,17,14,18,86,89,8,2,1422,89,11,96,20,124,115
"COG2509",182,139,219,1098,145,400,375,271,883,183,341,69,995,401,150,593,318,130,733,159,1176,424,367,3957,337,2352,709,373,529,100,364,138,214,185,308,807,266,87,377,1072,1932,1061,585,118,203,1082,586,642,340,126,208,196,3543,1519,5351,273,168,1957,553,211
"COG2510",0,2,2,7,1,69,2,3,0,8,0,2,4,1,13,0,28,0,1,10,0,0,7,1,1,5,0,0,0,28,2,0,0,0,6,0,3,3,0,6,0,0,1,4,0,0,1,0,0,1,1,1,0,45,2,0,10,0,0,1
"COG2511",1756,211,146,4396,283,1076,995,1474,374,2680,509,3304,78,1905,1419,2113,2815,274,280,2573,859,1707,2703,238,2565,259,344,692,1366,3013,736,197,13,300,588,685,82,719,393,199,297,343,584,1037,34,391,148,257,74,1057,185,230,8,0,52,177,1214,1154,302,484
"COG2512",249,5,6,389,0,544,0,50,0,1335,6,1870,14,80,429,7,873,0,0,1123,2,177,1679,0,128,65,190,2,42,979,488,9,0,0,221,81,8,875,105,156,0,42,320,1729,0,259,0,0,0,1782,179,3,4,0,0,0,1893,2245,2,523
"COG2513",4564,5631,5159,3707,4686,4950,4795,4013,4838,5862,3417,7820,2698,4545,4300,4427,6082,5269,4690,6277,3895,5146,6605,2951,3902,2800,4648,4388,4263,6910,5639,5285,4784,5066,4476,3984,4727,6764,4100,3703,4293,4410,5549,7480,5670,4468,2774,2248,4291,7209,3969,4796,3889,2275,1871,3964,6522,6871,2803,5155
"COG2514",32,7,32,86,29,548,12,13,15,343,27,689,19,74,202,12,143,23,22,437,18,23,891,56,44,11,1,26,50,214,47,4,11,3,32,2,12,37,7,98,2,4,14,250,18,21,7,5,10,186,136,9,0,76,14,11,113,52,29,40
"COG2515",928,571,1022,1613,714,2086,782,606,868,2278,694,2900,1557,833,2027,1049,1916,855,1440,3164,628,1111,2798,768,1069,711,637,887,1086,1958,1162,1425,969,1109,1066,595,1066,1091,991,3457,2523,916,965,2929,783,861,909,835,730,2770,2629,795,3086,424,1711,753,2702,1679,1472,2787
"COG2516",21,30,44,220,358,73,17,15,25,89,298,121,4,93,464,8,21,404,2,119,20,9,78,21,38,2,1,88,3,63,140,29,198,76,196,34,81,175,88,231,0,307,138,335,769,121,595,16,334,435,152,368,0,117,423,22,446,315,47,1167
"COG2518",2393,1802,2540,5730,2197,3401,2435,1957,2832,3934,2070,4269,1417,2441,5586,2899,2402,2811,2940,4150,2278,2953,4026,1102,2273,805,2053,1972,2608,2367,734,765,838,656,788,787,963,485,920,1081,1314,818,784,1367,1079,655,735,560,885,1398,1042,622,1212,711,518,723,1390,823,638,1666
"COG2519",1199,568,193,1082,459,915,801,1349,350,1368,689,1587,147,1079,875,1019,1381,257,340,1281,735,985,1385,317,1347,389,1517,681,807,1552,1039,728,303,624,838,1441,283,1310,903,636,250,763,1072,1620,135,535,247,346,278,1616,467,588,30,1040,151,452,1667,1403,455,807
"COG2520",1359,163,128,2630,247,888,967,1395,434,2206,482,2646,56,1823,962,2050,1422,227,284,2191,880,1581,1969,198,2353,204,130,647,1340,1529,1427,516,23,705,1427,1944,253,1151,976,472,1067,1000,1510,2630,98,1042,456,807,236,2630,448,666,119,0,171,559,2812,3047,818,1180
"COG2521",19,1,0,0,0,1,6,29,0,0,13,1,0,11,24,17,9,0,0,3,4,31,0,0,15,0,1,6,1,8,28,0,0,1,24,56,0,2,22,1,32,11,31,0,0,56,2,0,3,1,1,1,0,0,0,0,1,0,1,4
