"","X133_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3"
"COG1780",0,4,1,10,26,0,6,0,3,43,4,8,1,10,2,35,8,14,8,5,6,2,6,0,2,11,11,5,4,2,0,2,6,0,2,3,33,0,1,2,0,2,1,15,52,10,0,0,8,5,4,1,2,0,11,3,2,2,0,61
"COG1781",62,469,82,192,0,86,151,284,445,1051,54,346,498,544,298,409,539,2218,0,479,123,471,34,580,65,1423,440,7,426,219,91,82,104,1,34,508,1083,87,377,814,135,1,146,261,430,336,163,246,165,268,614,575,386,148,30,244,194,296,362,1211
"COG1782",441,1563,333,863,159,433,574,1002,1573,4610,197,1347,1835,2129,1328,1577,1792,8493,18,1944,419,1768,10,2094,295,5157,1486,91,1556,979,462,349,582,127,228,1952,4310,338,1436,2709,528,138,618,1077,1237,1247,735,865,653,997,2072,2148,1469,592,144,920,795,1196,1324,4678
"COG1783",416,92,1436,365,3177,85,71,101,89,24,17430,237,124,9,58,128,13,71,11050,15,84,53,234,66,254,29,92,184,124,184,36,145,59,154,130,355,9,35,205,45,100,158,417,30,219,139,450,42,36,60,70,43,78,137,303,80,592,64,76,26
"COG1784",128,405,17,285,0,120,231,351,378,384,98,402,269,232,828,137,204,366,0,593,254,478,0,798,12,459,389,7,659,224,203,149,155,1,34,1060,326,196,274,161,237,0,191,514,472,780,212,385,151,608,468,587,657,178,40,413,180,493,318,338
"COG1785",1215,807,1897,2241,2826,848,1313,1165,1242,1107,1422,1077,808,1108,824,2202,908,1001,268,673,1249,1010,2697,856,946,899,1173,1386,1029,940,1543,967,820,2388,1942,1230,787,851,1353,1123,882,1811,1259,1561,2384,684,720,670,952,914,924,618,840,816,1143,1554,1459,718,1368,1302
"COG1786",395,399,677,418,134,214,140,102,528,546,290,312,443,237,195,270,200,818,4,243,400,363,379,324,154,507,461,279,302,348,143,198,188,238,173,389,442,66,398,579,277,173,308,226,292,320,271,191,82,297,484,497,271,79,343,254,486,430,559,487
"COG1787",471,307,70,235,3,1266,1005,505,320,157,59,496,94,54,2044,39,60,69,0,18,658,61,105,93,80,58,158,671,1364,999,279,1755,1266,129,55,264,26,66,128,288,782,149,86,724,97,111,397,1252,301,284,215,105,497,302,236,457,67,353,427,38
"COG1788",1149,1402,1641,1080,2241,785,733,387,740,1502,604,2137,822,1106,1364,2487,1182,800,3146,1276,874,690,1217,796,522,935,884,1059,839,744,727,1108,715,582,1151,948,1471,645,827,1118,754,1283,918,844,2166,1016,662,625,886,1147,1014,902,850,788,1249,755,1075,1040,840,1452
"COG1791",73,23,64,139,102,13,5,4,81,15,238,33,4,42,178,136,133,55,546,24,133,23,332,130,22,59,27,94,214,241,6,64,33,17,48,90,43,1,26,14,317,198,116,56,79,186,472,82,10,186,17,66,31,3,535,58,87,225,112,35
"COG1792",5221,4346,4284,3425,1778,5102,5415,5104,4821,3251,1548,3714,4695,3705,4080,2592,3523,3073,1471,4079,4809,3928,5336,4548,5108,3268,4631,5710,4703,4804,4945,4450,5140,4849,4385,4259,3296,5248,4949,4410,5029,5484,4808,4397,2994,4065,4726,4873,5094,4221,4447,4434,4772,5439,5443,4856,4578,4856,4764,3137
"COG1793",5694,3819,5163,6817,12337,8280,6263,2918,3691,4944,22841,4608,2845,3043,6829,5510,2793,7566,29590,2989,5431,2291,3184,3226,4816,4941,2955,5438,7292,6846,2623,9921,7398,3283,3716,4177,4427,1914,2598,4149,6767,4775,4397,4035,2629,4948,6621,7076,3051,4284,3161,3108,4404,2502,5054,4878,5586,4771,3928,5736
"COG1794",1848,1861,1245,1154,1003,1730,1814,2176,1785,1073,759,1282,2383,848,748,1190,844,1244,612,666,1587,1720,2416,1850,2466,947,1786,2492,1219,1791,2095,1479,1797,2642,1733,1519,1113,2529,1938,1826,1554,2855,1879,1743,966,1762,1953,1842,1662,1247,1902,1924,2064,1873,1935,1914,1528,2265,1646,1025
"COG1795",242,266,160,353,19,240,201,127,156,107,47,181,214,139,187,53,147,69,4,154,211,177,136,248,425,106,236,145,84,140,220,221,221,182,412,214,85,201,155,192,180,307,142,171,119,271,225,185,162,247,220,225,281,174,230,255,196,284,144,100
"COG1796",1559,1316,2492,1341,757,478,540,867,1744,1043,1448,1124,1013,809,1510,546,793,596,13,989,1020,1950,437,2066,6493,1022,978,514,1479,1041,793,633,541,1026,452,1970,905,862,1655,619,842,630,1900,1214,1544,2108,744,942,723,1564,1494,1452,1684,611,363,1273,3053,1086,1573,830
"COG1797",1802,2304,1431,1344,506,2609,2178,903,1749,3098,349,2084,1736,2356,4594,1679,2369,5235,658,2054,1938,1535,1127,1404,885,3604,1624,1644,3927,3689,815,3184,2488,454,994,2158,2985,434,1092,2101,2279,1526,1328,1838,1063,1448,2134,2474,2007,1855,1698,1929,1488,1935,1941,1594,1386,1726,1912,3266
"COG1798",135,829,182,420,0,192,229,522,802,2164,90,628,868,988,626,681,879,4013,0,809,256,978,0,1055,138,2607,674,9,818,592,213,168,260,7,43,1096,2030,204,744,1735,303,6,267,549,596,759,392,466,297,668,960,1138,647,263,56,482,308,656,688,2233
"COG1799",443,440,81,612,462,810,849,281,428,174,50,511,165,121,1883,240,105,231,20,182,607,394,282,206,14,209,360,381,1416,1196,182,1069,938,86,182,851,111,188,110,126,810,448,432,616,48,254,808,766,852,362,237,208,445,807,634,560,336,368,518,160
"COG1801",48,23,70,151,208,20,16,34,31,90,241,102,17,82,85,333,99,108,745,180,44,26,111,29,40,90,40,48,50,51,78,283,95,28,64,127,330,27,99,59,70,128,116,253,795,146,54,48,132,174,129,43,96,37,119,213,107,47,75,336
"COG1802",1971,1122,5261,2500,6462,852,629,370,1122,2311,2491,1481,345,1724,1311,5847,2215,1463,5914,1281,1318,660,1986,707,830,2543,1249,1441,802,963,548,1607,910,905,2001,1177,1713,391,1157,456,1089,2521,1145,1455,2730,1219,954,568,665,1210,1209,605,874,325,2177,921,1731,1888,1174,2038
"COG1803",141,70,328,404,209,70,114,97,128,32,482,174,31,110,288,343,157,122,79,76,124,73,447,98,126,65,145,158,311,339,72,222,66,57,132,171,77,37,49,31,207,352,198,179,339,136,173,81,67,185,90,120,132,39,271,209,207,47,134,105
"COG1804",15434,27295,15211,13008,10734,15569,17637,10130,15407,34196,3276,44569,21113,23409,12614,25858,26030,16798,8764,26073,13128,13948,8316,18219,4813,25136,17646,15190,14840,13852,16131,13716,13300,14071,21421,17947,30089,15679,15419,23664,14402,17658,12693,13250,38911,16033,13446,13795,16106,16738,22594,22009,12723,18960,15164,14013,13448,18320,14516,27935
"COG1805",2974,1582,3087,2691,1987,2309,2683,4114,2750,1100,1393,1706,2160,956,2233,1518,914,1017,1196,474,3110,1933,2746,2119,1643,849,2187,2866,2333,1525,4083,2129,2092,3786,2993,2010,998,3237,2722,2036,1862,2008,2581,2965,2070,2515,1593,1711,2128,3382,1928,1581,2363,1675,2089,2203,2621,1632,2773,913
"COG1806",2231,2640,1621,1770,1816,2397,2230,2833,2418,1408,1028,1811,3017,1717,1106,1904,1469,1719,1636,1277,2060,2580,3149,2822,3258,1540,2382,2925,1463,2466,923,732,840,1166,931,620,628,1143,997,888,813,1161,737,722,541,750,706,934,831,598,876,1113,912,1027,791,926,726,822,768,582
"COG1807",6811,7389,3375,5067,1974,9527,8207,7096,5662,3099,2407,6687,5101,4188,14245,4566,4102,3264,1419,4053,7708,5816,6423,5468,4988,3069,6034,8258,11283,11137,1931,3370,2915,3302,2216,2931,1200,1849,1635,1696,2974,3638,2275,2490,1479,1921,3012,2947,3674,2137,1591,1897,2015,3711,3169,2300,1939,2496,1855,1269
"COG1808",771,330,1370,442,2201,365,401,267,976,513,467,299,211,199,867,925,211,235,189,315,897,179,1615,546,283,264,219,607,1033,1104,296,490,315,487,396,558,809,254,414,244,1360,627,764,541,397,1043,1745,454,288,1217,360,347,562,111,1677,518,638,896,1030,529
"COG1809",482,450,376,189,267,449,548,282,227,324,29,810,398,186,489,147,159,147,2,221,270,191,152,414,113,256,309,361,473,323,315,707,208,527,627,421,255,515,272,161,309,651,352,353,278,407,187,329,463,509,331,394,449,304,412,363,339,300,211,254
"COG1811",165,341,381,284,0,344,344,478,382,56,327,161,485,72,249,46,63,92,0,12,508,812,10,418,1571,68,503,228,183,153,497,120,587,419,146,208,32,1086,375,362,500,110,644,573,151,596,323,423,440,319,490,335,596,498,437,457,411,517,373,65
"COG1812",1,7,0,0,0,0,0,3,2,17,0,6,10,28,0,3,23,18,0,37,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,0,19,0,0,28,0,0,0,1,2,1,2,0,1,0,2,4,0,1,0,0,1,1,0,11
"COG1813",118,266,199,183,0,87,155,276,451,111,84,320,240,159,306,32,129,61,0,231,114,519,29,395,603,92,271,19,290,188,156,102,102,55,51,478,80,128,448,99,133,38,319,215,182,350,167,394,164,268,252,259,353,145,20,220,348,206,424,78
"COG1814",103,368,283,233,1508,42,93,34,546,1685,64,489,310,1076,432,1254,1076,2555,546,1516,47,186,114,293,66,1868,162,81,288,276,28,161,56,150,106,260,1799,17,413,173,67,57,139,135,887,171,129,102,211,143,326,309,144,132,70,171,215,103,512,1942
"COG1815",129,118,137,180,172,122,83,37,60,129,161,145,33,103,153,287,85,108,271,71,111,92,161,41,20,161,112,124,87,70,212,415,347,320,614,392,441,106,148,153,287,640,313,376,616,384,269,191,238,472,313,240,231,206,483,259,297,403,158,445
"COG1816",1496,2051,2766,3160,3608,1195,1446,1488,2618,3971,2162,1983,2500,4848,1087,4272,4183,3585,1965,4390,1991,4014,1892,2836,4797,4433,2520,1633,1755,2156,1609,1400,1408,988,1499,1622,3871,2317,2465,2317,1625,1247,3237,2136,3628,1887,2030,1928,2395,1647,2531,2810,2176,3036,1703,2818,2221,2485,2618,4314
"COG1817",10,204,42,9,178,22,41,142,110,635,7,159,368,305,101,231,310,1302,2,356,15,95,15,177,71,749,156,11,112,118,228,118,97,9,42,69,1886,278,326,1930,93,15,43,176,392,197,245,187,125,304,616,976,94,145,101,181,73,170,228,2291
"COG1818",3,180,37,6,0,2,0,0,116,912,1,82,281,361,2,346,287,1856,0,165,6,105,0,184,42,1064,152,7,60,128,4,4,0,0,8,107,830,11,80,724,7,2,8,38,75,37,60,37,5,7,200,354,9,5,16,32,14,48,70,1075
"COG1819",390,1629,712,1369,976,403,1601,1030,1274,4038,585,1107,1965,1731,610,2390,1528,6969,981,1253,306,877,708,1530,896,4312,1839,510,956,1125,267,161,154,625,370,197,1205,197,317,1337,149,273,197,243,529,243,240,134,201,243,531,986,136,164,480,312,157,119,329,1452
"COG1820",890,1318,1315,1481,1447,528,636,548,1197,1485,609,1471,632,1065,795,1790,928,1347,68,726,1305,1645,1484,814,369,1642,1236,1060,1580,1697,726,609,584,390,1045,1912,1276,423,1052,754,1217,1330,1816,868,1550,1040,1641,679,1923,993,1027,907,675,1728,1410,1008,1336,1173,1232,1460
"COG1821",126,156,141,140,11,72,173,78,96,67,26,108,144,159,77,57,158,83,2,181,104,90,109,119,369,98,173,75,53,96,128,79,109,89,125,88,96,173,104,107,100,210,69,96,106,94,143,109,110,91,137,121,185,119,147,147,145,191,80,85
"COG1823",53,96,206,113,2,40,104,45,75,110,9,117,74,22,18,42,48,61,938,31,53,55,209,101,24,126,100,64,82,42,97,31,36,21,144,98,120,80,119,105,47,87,71,70,501,106,51,43,55,92,143,64,40,78,56,75,88,66,86,87
"COG1824",3,97,1,24,0,4,31,0,95,358,0,112,84,255,11,120,272,558,0,457,2,209,1,89,1,438,242,0,118,62,48,7,4,0,17,20,245,29,64,177,27,7,130,12,80,53,67,25,31,31,122,116,14,89,21,40,21,17,80,228
"COG1825",4719,4238,4487,4217,2504,4444,4400,5506,4541,3721,1338,3673,5171,3719,2551,3052,3479,3563,939,3717,4595,4708,4645,4608,5788,3673,4708,5176,3230,3424,5871,3419,4220,5863,5721,3715,3768,6076,5011,4966,4245,4727,4589,4292,3268,4410,3922,4278,4531,4241,4624,4599,4772,4914,4550,4384,4391,4660,4631,3686
"COG1826",594,595,390,751,282,892,872,350,412,319,454,741,207,366,1546,874,427,335,1277,289,583,359,609,251,232,355,407,688,1103,1002,341,1124,715,358,601,658,595,169,271,239,748,728,460,666,770,295,578,693,572,430,348,286,449,591,691,682,400,482,470,328
"COG1828",1014,1142,611,831,691,1131,1100,862,882,721,683,1004,1015,459,1393,656,442,588,886,571,1009,1590,986,924,720,642,841,961,1330,1327,805,1254,1226,868,1104,973,685,825,844,900,1044,1179,1374,940,553,767,1289,1134,1302,758,851,881,1097,1530,1062,1153,1397,940,968,696
"COG1829",102,831,124,322,0,227,320,511,613,1595,85,698,1034,568,640,539,502,3007,0,466,268,747,0,1140,157,1926,767,5,704,501,202,168,196,14,53,1064,1448,188,522,1088,220,5,253,554,488,609,267,449,314,563,1005,1162,743,270,49,462,331,566,456,1580
"COG1830",786,1742,686,983,379,701,861,976,1344,4417,407,1334,1747,3151,1368,1755,3024,7171,56,2961,1058,1423,478,1739,415,4926,1406,570,1147,882,816,581,804,562,1163,1749,4305,583,1098,3023,744,1146,686,1252,1419,1641,578,726,754,1471,1920,2063,1383,666,841,1019,814,1144,1134,4898
"COG1831",110,394,74,369,0,187,269,518,553,363,78,484,291,126,637,97,120,212,0,111,225,774,0,696,4,358,484,2,714,216,180,168,236,1,50,1095,231,196,522,165,282,3,277,495,435,622,297,410,314,538,629,474,739,283,58,426,384,555,467,271
"COG1832",1833,2235,1872,1710,898,1806,1733,2318,2328,2108,398,1816,2546,1665,1256,1270,1589,2613,37,1765,2093,2148,1600,2478,2836,2165,2294,1697,1647,1711,2267,1588,1964,1610,2207,2012,2253,2486,2351,2567,1975,2176,2052,2127,1136,2113,1837,1962,1702,1771,2389,2447,2367,1913,2149,1977,1879,2299,2374,2324
"COG1833",11,39,1,3,26,27,34,16,8,68,3,34,13,1079,23,66,1185,22,0,1068,24,31,4,15,4,114,7,26,14,16,15,42,24,33,7,15,54,5,10,18,28,18,21,25,98,10,9,16,20,10,32,28,33,17,54,11,17,79,9,68
"COG1834",7010,5075,6171,5697,2458,4969,4870,6710,6212,3974,12583,3432,6527,4465,3237,2247,4334,3975,738,5717,5760,7707,4413,6638,6894,3918,5395,6080,4126,4759,6262,3771,5307,7183,5775,5335,3657,7244,6362,5593,4967,5052,8232,5365,2727,6126,5553,5722,5993,5257,5922,6087,6695,5704,4576,6142,6530,5910,6040,3736
"COG1835",3439,2325,2684,2314,3863,2358,2751,2378,2302,1380,1488,2379,2712,1799,2871,4169,1416,1938,7994,1181,2526,2455,3840,2096,6050,1500,2916,3755,1823,2462,2176,3003,2631,2955,1446,2102,1045,2459,2086,2345,2235,2448,3649,2572,2779,2113,2229,2120,2190,1991,2191,2049,2550,2563,1941,2750,3057,2026,2031,1665
"COG1836",700,994,262,654,167,1675,1192,1226,995,931,124,1421,756,1459,2626,369,1378,645,0,2648,868,1292,368,1128,94,962,892,503,2571,1732,619,1883,1592,206,244,1640,920,539,798,416,1435,484,734,1171,578,997,1500,1823,1468,1117,924,995,1166,1488,1020,911,854,1181,1048,896
"COG1837",25,142,25,51,130,34,119,106,92,258,79,248,206,303,34,170,304,98,10,397,35,119,14,95,10,247,113,9,98,55,107,49,74,28,76,59,225,94,93,201,30,19,54,82,327,73,74,67,136,68,141,152,62,134,50,70,74,61,65,214
"COG1838",865,872,1522,1532,2508,736,627,121,491,1789,1071,1274,284,2134,824,2602,2344,1609,2564,2128,583,595,968,702,693,1914,941,607,673,687,364,989,406,699,1375,645,1548,261,703,614,779,1549,532,438,1987,969,643,509,371,1042,689,808,469,373,1350,789,707,975,500,1809
"COG1840",8749,7320,7925,7709,6268,8313,7202,9242,8307,4448,2112,6297,8305,4634,6721,4983,4236,4624,1339,3793,9494,7646,8294,7145,9285,4221,7750,8785,7142,7579,9635,7389,9020,6064,7223,7077,5559,9771,8876,8189,8377,6657,8326,8147,5018,7118,8064,8449,8222,6855,8041,6815,7979,8600,6904,7485,7740,8434,8730,4995
"COG1841",577,775,869,731,260,446,569,890,819,1427,301,890,970,859,615,816,860,1945,239,840,591,898,397,944,673,1516,895,461,706,613,244,150,138,121,191,348,419,226,310,383,178,155,184,249,268,269,187,196,176,278,295,355,239,165,175,196,250,254,290,471
"COG1842",213,493,459,1279,2141,85,197,21,316,785,837,971,49,874,606,2079,884,616,108,626,175,623,1392,296,42,733,451,293,1072,1105,36,540,144,93,337,1067,799,25,155,168,572,629,656,326,1533,466,818,194,907,589,258,251,129,782,887,678,542,492,340,1102
"COG1843",572,540,640,925,781,540,465,235,251,563,1066,627,178,478,708,1114,479,479,730,341,542,325,513,282,92,708,473,615,343,317,128,203,151,212,378,175,179,74,59,85,144,334,157,202,313,193,118,108,140,247,134,106,107,125,235,150,149,206,90,250
"COG1845",7168,6939,6917,7584,3133,7532,7222,8213,7674,5684,2718,6303,7245,7107,8864,5054,6468,5062,2292,7188,8137,8230,6277,7860,7136,5494,7315,7497,7308,7147,8279,6782,8268,10003,9032,7984,6363,8300,7697,6692,7158,6839,7436,8093,4937,7626,6524,7517,8431,7821,7055,7493,8044,8265,7145,7604,7284,6930,7808,6098
"COG1846",2440,2369,2953,2356,7883,2145,1842,2057,2237,2838,2578,2601,2189,3579,1690,6213,3472,2370,3241,3947,2043,2086,3720,2151,2435,2686,2283,2592,1674,2089,2205,2424,2042,2243,2341,2015,2663,2402,2647,2429,1928,3057,2223,2805,3773,2593,2044,2081,2116,2317,2286,2365,2124,2155,2728,2290,2369,2376,2098,3100
"COG1847",225,613,349,582,551,340,605,511,520,593,314,753,1061,432,161,455,519,515,31,607,681,1139,13,577,1717,447,883,241,270,240,644,221,615,563,363,272,410,1350,458,906,662,166,994,539,568,644,555,597,668,314,699,553,660,709,549,644,479,672,529,468
"COG1848",1,7,16,4,70,6,2,1,4,47,8,10,1,52,3,30,62,7,1,31,2,3,15,2,1,37,1,6,8,7,5,18,9,7,5,5,15,0,2,1,3,37,3,35,26,17,1,7,7,8,6,0,1,9,17,13,8,5,1,29
"COG1849",29,121,15,129,0,59,84,163,166,98,37,136,91,75,193,28,82,64,0,122,70,236,0,184,3,88,133,1,165,61,82,48,70,3,15,293,65,62,167,52,69,0,84,149,122,200,83,116,106,172,180,107,207,97,19,111,111,174,175,61
"COG1850",1488,2002,2220,1957,124,4110,2248,1095,1394,1247,1188,2257,399,860,5353,558,803,1268,160,595,2068,2121,634,1768,382,1443,1051,1179,4305,6082,536,5462,4276,410,928,4351,869,204,1274,171,3741,1320,1575,1949,79,2878,2966,4053,3483,2835,998,1449,1746,2982,1466,2039,1183,2102,1844,945
"COG1852",26,108,41,88,2,1,19,4,22,72,6,214,1,146,63,39,215,1,0,174,46,18,0,16,2,50,77,4,55,22,10,2,10,1,41,89,78,0,15,6,62,16,14,56,297,173,16,20,56,124,39,43,7,41,66,21,25,25,14,64
"COG1853",5534,6385,5079,6811,1828,9124,8917,3760,5506,3513,1853,7453,3032,3536,10752,3890,3529,2630,2818,3764,5793,4811,3963,4222,1994,3405,4877,4618,12181,9917,3315,11032,8920,2506,3384,7338,3174,2664,4130,2786,9916,4834,6008,5264,3893,5072,8105,8724,7227,6312,4171,3879,5573,6842,7325,6699,4813,5386,5818,3333
"COG1854",1,1,0,26,10,0,0,1,0,3,113,11,0,12,30,20,66,38,36,1,10,7,83,0,1,12,0,21,6,9,0,11,3,0,0,4,13,0,0,12,0,3,8,10,248,3,1,0,0,17,1,0,1,1,8,0,0,1,0,15
"COG1855",77,362,95,214,0,23,51,125,332,165,25,187,413,73,255,25,71,18,0,198,115,283,0,492,73,58,274,4,281,182,169,86,215,1,39,1254,232,292,1028,2025,288,0,339,549,290,905,458,490,157,731,1394,1486,1029,135,97,613,347,724,888,183
"COG1856",0,69,0,13,0,12,22,0,18,2,0,79,47,857,31,9,699,76,0,1066,3,34,0,48,0,108,34,0,58,38,2,26,5,8,35,17,150,1,11,11,43,11,4,11,98,3,17,36,123,4,88,93,23,83,22,42,11,173,10,119
"COG1857",0,0,0,0,0,0,0,0,3,20,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0
"COG1858",1566,1982,4261,1795,1020,941,892,886,1119,2006,1578,2417,1434,4351,1977,2557,5275,1268,1097,4808,1446,1496,1880,1669,958,2162,1420,1155,1363,1196,1286,1474,977,741,986,1481,2146,1121,1561,1658,1583,867,1416,1560,3119,2032,1749,1452,1731,1942,1674,1698,1508,1527,1919,1392,1407,1767,1148,2149
"COG1859",102,312,74,309,5,149,191,399,499,325,209,398,221,100,456,124,112,211,14,137,178,588,10,606,11,278,363,16,500,213,152,169,192,28,49,728,233,125,430,105,191,24,232,349,674,460,222,316,215,401,468,320,517,155,34,300,307,385,394,237
"COG1861",1405,1795,655,514,374,1304,1341,1806,1493,2017,1067,1526,2317,2620,1400,1391,2568,3685,452,2743,1068,1230,1811,1839,1357,2553,1357,1539,1221,1508,1776,1511,1722,1448,968,1105,2297,1836,1543,3338,1338,1723,1170,1562,1494,1444,1447,1711,1699,1401,1639,2155,1510,2028,1200,1287,1214,1258,1355,2691
"COG1862",1119,757,1349,851,648,740,996,1205,1018,1010,433,831,834,1103,785,1144,1237,780,611,1181,1018,843,1155,799,1105,1087,999,1176,721,653,1303,768,729,1065,1167,805,968,1116,1100,912,673,1078,1003,963,870,869,631,654,792,1045,878,691,874,789,1042,774,1061,749,990,955
"COG1863",370,335,413,257,951,315,235,151,184,526,442,402,174,578,305,844,748,348,797,732,360,169,367,184,90,543,185,359,222,261,270,368,312,453,561,238,472,167,158,217,211,600,235,314,542,273,179,183,226,276,286,243,217,164,391,186,215,233,182,529
"COG1864",122,158,224,201,66,67,129,77,163,110,295,152,103,107,114,114,168,46,445,157,124,106,211,126,160,110,115,151,108,96,307,377,251,350,342,208,408,210,353,283,318,237,472,309,661,484,363,277,349,503,363,302,335,303,501,371,420,249,558,266
"COG1865",17,2,3,0,0,2,0,1,0,6,10,8,0,7,36,6,18,1,0,3,1,6,0,0,1,2,0,2,0,0,3,7,4,0,0,0,0,0,0,13,0,0,18,1,39,11,0,0,0,26,0,5,0,0,1,2,5,0,0,1
"COG1866",5268,4676,6679,4984,3341,3856,4533,6670,5429,7330,3355,4855,5193,5672,5290,5367,5635,8273,1974,5904,5312,5198,4439,5728,3220,7396,5389,4866,5264,3873,6327,3867,3856,4737,4723,5651,6516,5600,5921,6061,3818,3686,4784,5656,5521,5950,3891,4095,4061,7032,5369,5325,5058,3457,4108,4294,5692,4624,5336,7022
"COG1867",339,1150,336,851,0,260,385,820,1328,2237,166,883,1061,1040,1210,757,824,4170,0,802,593,1393,367,1830,176,2634,1044,94,1521,1171,319,281,330,29,155,1971,1979,293,1008,1892,1278,428,612,868,755,1587,1430,921,435,1493,1449,1740,1206,340,1023,801,707,1350,1252,2287
"COG1868",954,928,1078,1389,925,925,712,405,491,1724,925,1119,259,1197,1261,1886,1204,1097,928,955,838,729,899,462,158,1932,848,875,589,546,580,1149,825,872,1698,997,1816,298,348,515,798,1715,775,904,1639,946,635,528,699,1162,825,630,636,583,1086,646,780,1229,495,1658
"COG1869",17,4,7,12,3,0,12,0,7,18,11,9,0,7,6,18,18,4,18,4,8,2,30,0,2,22,3,21,0,0,0,0,4,15,5,7,4,0,2,0,4,10,5,8,88,12,4,1,7,18,10,3,0,6,5,1,10,1,2,34
"COG1871",10,27,8,203,131,26,6,11,7,26,400,171,4,152,143,530,140,110,43,128,4,58,279,12,9,88,31,68,47,61,34,121,28,5,19,64,28,10,2,64,5,15,42,146,303,55,43,0,57,94,18,12,19,7,30,119,25,3,2,70
"COG1872",31,31,13,49,269,21,12,18,24,455,171,52,13,378,62,418,415,187,8,295,19,69,26,38,4,500,53,11,37,14,18,42,30,4,14,84,339,26,21,29,22,25,13,41,145,116,13,25,39,92,75,26,122,3,9,63,37,25,23,310
"COG1873",0,25,0,7,0,8,18,41,2,41,5,65,41,21,26,14,13,8,0,33,8,37,0,25,0,21,24,0,35,8,11,5,17,1,11,28,17,10,8,21,7,0,3,20,37,20,21,14,43,16,23,24,15,36,6,8,28,33,3,19
"COG1874",1026,314,2288,768,1388,371,343,279,618,514,484,267,141,275,600,819,370,190,151,65,853,144,595,249,475,261,658,697,216,289,315,360,353,615,787,463,388,187,594,181,440,857,618,684,478,759,331,238,258,721,445,140,405,141,586,322,783,405,660,1159
"COG1875",1965,941,1203,2305,6902,787,1270,1719,933,1592,15127,1126,933,2253,5113,2202,1936,1495,9415,1498,1178,1757,1576,867,941,2012,775,789,1331,1429,1082,1476,1737,1637,1186,767,1752,1509,508,900,1873,1529,1246,2405,2039,2456,2750,1132,1332,2257,754,711,1370,718,1730,1688,2493,1306,903,1916
"COG1876",982,830,692,1298,1313,1563,1329,568,865,463,964,1054,377,191,2413,731,173,269,8668,107,1205,662,1078,481,216,205,466,1138,1678,1460,424,1891,1601,654,528,1005,235,264,420,288,1230,764,815,1067,571,552,1176,1438,1072,723,534,424,867,1032,1246,875,679,757,961,269
"COG1877",956,610,385,740,2079,851,1051,265,962,487,552,395,445,362,100,1002,261,138,1310,306,557,258,256,620,183,243,737,644,660,865,129,724,474,2228,780,851,471,181,645,83,404,571,134,345,379,753,406,363,444,903,687,507,990,223,629,948,582,479,1083,503
"COG1878",771,1212,403,355,888,672,465,494,592,1773,112,1225,843,1532,486,1442,1478,2495,41,1691,528,384,495,600,158,1825,517,521,626,699,604,626,560,461,749,597,1836,356,487,1561,453,725,465,602,1387,668,393,311,512,640,890,1144,346,511,682,550,562,409,497,1955
"COG1879",5075,4986,5293,5920,5529,5955,3678,4277,5813,4373,1302,3898,5257,2926,2267,5318,2784,3670,200,1908,5885,4113,5551,4721,4321,3759,4874,5508,3102,3863,5763,4407,5176,4782,8801,4015,3772,4066,5836,5281,4928,7242,4662,5195,3516,4226,4633,4940,4665,3676,4849,5239,4075,4308,5202,4408,4930,5896,5702,4339
"COG1881",221,427,118,152,899,184,247,22,291,747,335,375,412,1024,156,718,1227,827,68,1152,36,151,124,328,92,848,336,263,191,238,51,347,80,562,304,113,664,31,203,772,128,161,99,126,664,96,125,159,121,107,400,485,104,168,115,163,120,116,309,690
