"","X122_SUR_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45"
"COG2389",0,65,2,5,70,1,5,2,51,25,31,0,213,12,3,11,80,0,477,1,1,137,5,578,19,2,42,32,47,10,204,132,41,48,2,38,1,77,2,1,137,117,56,2,460,42,12,44,79,4,3,99,1,274,300,2,95,3,3,4
"COG2390",113,343,1026,157,195,680,330,766,856,317,217,80,214,120,222,401,111,412,206,1223,93,189,739,289,364,184,304,449,474,40,336,99,349,164,190,436,435,462,178,313,176,430,650,841,198,382,107,489,176,244,173,177,514,325,439,858,141,465,87,236
"COG2391",543,704,706,242,251,854,358,209,638,247,283,152,355,175,240,238,275,1293,197,815,197,211,101,575,197,547,192,178,380,199,2072,740,598,670,439,690,3021,738,437,1867,490,928,971,1464,896,761,371,2448,875,843,2361,676,2386,1366,1879,2322,439,2351,622,672
"COG2401",58,1,6,2,4,0,1,27,0,0,5,3,5,0,230,32,3,44,1,4,5,6,1,6,3,0,56,5,3,0,4,7,5,6,1,10,0,9,1,0,0,3,0,1,3,9,3,4,3,2,1,6,29,2,5,445,5,1,2,3
"COG2402",48,4,3,4,1,1,0,0,0,0,0,0,5,0,3,14,2,17,22,2,0,1,2,10,2,29,12,0,0,0,1,5,5,1,7,0,13,1,18,20,3,1,0,2,1,15,0,2,0,0,0,0,0,0,1,4,2,2,0,0
"COG2403",8,684,102,0,0,143,0,1,0,0,0,0,12,1,0,2011,2,0,11,110,0,0,1,5,2,3103,0,0,1,3,14,0,0,0,1,5,81,8,0,2004,3,9,0,49,52,1,2,0,0,0,0,0,0,74,69,0,0,203,0,0
"COG2404",166,12,48,14,23,43,3,226,1,4,42,10,10,79,324,313,12,75,58,126,18,11,52,13,7,71,5,8,38,85,14,9,18,8,50,10,46,8,29,66,38,5,27,62,24,27,119,15,11,9,16,17,8,32,7,318,23,68,55,3
"COG2405",29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,56,0,1,0,0,0,0,0,0,2,34,0,0,2,2,0,0,0,0,0,3,0,0,23,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2406",0,178,439,14,1,741,148,14,0,63,0,3,87,4,1,509,197,4,34,241,387,160,15,19,3,136,10,0,6,816,32,172,18,40,2,0,446,0,3,242,6,2,0,75,45,0,0,40,4,96,76,159,0,0,4,0,3,797,444,361
"COG2407",17,1048,304,562,567,783,827,11,601,879,630,473,676,379,90,112,520,80,401,326,497,450,40,678,371,672,420,544,539,263,773,579,574,553,770,492,967,404,623,637,261,585,766,300,558,640,554,928,637,944,458,411,718,550,732,17,294,613,393,190
"COG2409",526,624,354,1593,522,1557,1350,94,11,939,577,224,1940,1917,287,351,2139,7,572,2263,1817,734,526,273,2189,814,2769,61,941,1988,1494,1693,1999,1204,486,632,1060,537,809,797,1835,670,413,598,935,1201,1436,93,1063,1548,22,1124,700,915,601,8,1335,1369,2915,1878
"COG2410",0,2,40,0,0,85,1,0,0,1,0,0,8,0,0,19,2,0,0,80,30,3,4,0,0,48,0,0,0,17,0,11,0,2,0,0,83,0,0,34,0,0,0,46,1,0,0,0,0,1,0,3,0,0,1,0,1,78,26,5
"COG2412",0,101,288,0,0,441,69,3,0,28,0,0,21,6,0,480,87,3,1,162,177,60,4,4,4,178,6,0,0,543,18,84,9,16,0,2,225,4,0,215,3,2,0,46,20,0,0,20,1,38,24,70,0,10,6,0,3,533,182,120
"COG2413",6,84,1,8,5,10,14,3,23,21,0,3,21,31,3,6,22,0,29,4,24,10,4,9,36,7,11,10,4,8,19,12,12,16,0,23,33,32,5,31,0,29,2,11,14,0,12,0,0,40,1,10,0,10,12,1,23,7,4,49
"COG2414",691,3955,1170,497,443,2004,457,21,100,212,247,131,684,325,157,2870,506,135,229,1340,387,342,185,409,398,6562,673,46,248,921,1315,664,475,351,208,92,2719,189,143,5703,371,189,90,1346,310,457,93,140,460,235,63,349,99,340,732,5,230,2365,427,173
"COG2421",425,1233,2324,584,531,2607,474,473,547,355,542,230,735,820,979,1628,449,3693,791,2983,474,527,463,625,552,2568,750,599,475,1162,497,554,580,368,515,411,2200,325,680,2045,666,378,528,2038,447,745,423,349,399,364,135,485,676,369,371,2326,598,2574,596,634
"COG2423",678,3242,1752,1443,740,3199,1662,1077,1116,1389,606,694,1767,2686,1354,2681,1786,2686,874,2545,2272,1322,844,1069,1516,4657,1298,967,1341,2800,1176,1633,1329,1158,662,1159,3603,1136,679,3341,757,1034,884,2494,1402,639,1137,1635,847,1688,353,1348,2678,956,962,2122,1156,3569,2755,2199
"COG2425",70,21,37,17,64,11,63,128,212,54,12,33,81,10,1511,419,141,2,58,9,58,92,94,8,45,8,30,20,42,7,125,70,5,56,15,20,3,27,21,23,28,15,133,0,189,60,14,37,19,44,38,135,14,87,44,378,32,1,8,2
"COG2426",45,46,6,186,113,18,332,5,4,274,16,66,155,156,27,294,229,21,76,32,224,151,38,25,462,118,322,8,197,86,443,96,169,315,142,134,23,27,40,42,127,76,1,28,180,62,213,89,343,215,22,216,55,105,36,83,107,13,129,342
"COG2428",0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,41,1,0,0,0,0,0,0,0,1,22,1,0,1,0,0,1,1,0,3,0,0,1,3,7,0,0,3,0,1,4,1,0,0,3,0,1,0,2,1,0,1,0,0,0
"COG2429",0,294,618,0,0,974,171,5,0,95,0,2,71,17,0,601,280,4,6,341,533,195,20,8,11,180,12,0,2,1481,36,219,19,64,0,0,500,0,0,321,0,0,0,131,36,0,1,64,7,128,105,180,0,1,2,0,6,1131,548,345
"COG2430",0,80,3,0,0,151,117,0,0,11,0,0,1,0,0,8,17,0,0,2,4,5,0,2,1,39,0,0,0,0,0,0,0,3,0,0,64,0,0,42,0,0,0,8,0,0,0,33,0,34,59,2,0,0,0,0,0,4,0,1
"COG2431",12,7,87,1,18,2,1,173,70,1,15,9,1,12,90,41,2,326,143,84,6,4,132,13,5,2,6,51,0,5,4,9,21,0,0,14,3,1,1,17,38,17,0,189,2,8,11,2,0,1,2,12,5,5,1,146,18,41,18,5
"COG2433",0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,118,0,0,0,0,0,0,0,10,0,54,0,0,0,0,41,0,0,0,0,0,0,0,0,18,0,0,0,0,6,0,0,0,1,0,0,0,0,8,2,0,0,0,0,0
"COG2440",1,6,40,9,2,56,6,0,0,3,3,0,4,3,0,18,2,24,21,32,1,0,2,7,15,22,11,0,3,18,7,5,14,6,1,3,27,2,3,25,17,3,0,14,2,3,19,2,13,2,0,2,0,1,2,5,6,75,1,3
"COG2442",20,4,8,3,0,6,0,4,10,0,1,0,6,0,6,27,0,27,1,13,0,0,0,5,3,27,0,1,0,3,13,9,2,0,5,3,28,0,35,31,9,4,15,19,2,6,0,1,3,0,1,0,1,1,7,8,5,53,4,1
"COG2443",17,47,22,60,50,81,104,2,2,81,52,22,199,61,20,26,193,0,32,19,66,68,22,6,220,18,294,2,74,32,99,139,213,108,44,66,13,51,49,22,193,71,46,30,68,51,117,6,103,141,1,85,133,110,66,0,110,64,52,158
"COG2445",45,13,172,3,3,2,0,4,1,0,1,1,1,0,10,66,1,340,17,18,1,7,4,1,0,56,20,0,1,2,0,0,7,0,1,1,24,0,3,14,0,1,0,21,0,7,7,4,0,0,2,3,0,2,1,2,0,1,5,2
"COG2450",1,20,3,24,9,14,23,1,0,3,2,3,5,19,2,1,10,0,7,2,17,5,2,4,21,7,15,0,34,10,14,20,10,9,12,4,8,1,24,13,12,1,0,1,18,6,12,0,4,7,0,10,0,5,0,0,18,5,20,14
"COG2451",0,1,0,5,1,0,7,0,0,6,0,0,4,0,0,367,20,0,2,1,1,26,0,3,13,112,114,4,8,0,22,12,1,6,0,10,3,15,1,82,3,5,1,0,23,24,2,0,2,16,1,28,8,14,9,0,10,2,0,0
"COG2452",6,16,32,7,6,41,26,831,0,4,3,6,84,22,9,162,1,7,4,32,7,4,38,15,3,185,1,0,16,13,2,3,3,3,7,4,23,2,4,74,7,6,4,44,24,1,5,227,0,2,601,61,0,83,6,0,2,48,2,3
"COG2453",96,473,724,380,402,1292,667,152,525,499,370,220,633,449,387,768,897,95,330,710,749,896,163,586,491,664,1228,554,640,1547,527,713,526,561,369,562,752,465,278,789,328,614,468,374,425,777,350,750,355,771,798,791,633,325,405,246,408,1419,788,629
"COG2454",0,0,2,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,14,0,1,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,2,1,0
"COG2457",0,36,11,6,11,15,9,0,5,8,25,9,5,2,0,10,5,1,10,11,4,2,0,16,3,51,6,4,3,12,42,11,11,2,13,5,14,26,14,39,21,6,0,5,19,26,8,5,10,14,10,5,0,36,49,0,16,24,8,0
"COG2461",0,700,0,0,0,0,0,1,0,0,0,0,7,1,0,663,0,25,4,1,0,0,0,4,0,1338,0,0,0,3,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,2,0,0,2,0,0,0,20,0,0,1,0,0
"COG2501",113,1,20,252,527,17,100,3,119,149,358,90,95,24,28,9,60,22,656,26,28,339,39,285,103,1,265,61,117,1,167,107,221,196,320,142,98,144,306,3,713,211,181,18,262,342,225,143,275,32,9,330,55,247,89,1,159,13,43,12
"COG2502",1,0,92,0,4,3,0,128,664,0,1,0,2,0,38,84,2,26,17,20,0,11,13,0,1,41,3,29,0,1,0,3,44,0,2,3,4,1,0,9,17,5,0,6,0,0,0,0,0,0,0,2,3,0,5,26,1,13,0,15
"COG2503",137,183,639,562,646,257,668,978,628,848,536,838,721,1103,406,671,772,383,577,610,804,679,802,943,1038,197,765,839,748,284,810,687,925,760,781,1083,283,1042,660,269,483,1145,895,951,561,690,850,974,644,984,654,644,582,550,693,1210,713,179,485,1157
"COG2508",97,107,45,40,18,198,8,51,45,2,24,3,20,19,138,27,5,64,29,539,5,4,46,18,15,176,9,8,30,31,1,1,7,6,8,6,23,9,26,161,2,11,26,95,5,201,6,3,7,1,3,0,1,0,3,33,16,211,12,6
"COG2509",5337,322,413,198,607,249,196,958,1931,356,547,136,795,145,4044,224,696,372,1905,383,100,1095,1665,1685,611,142,709,517,1145,99,708,637,726,552,151,768,1023,767,191,241,1142,825,663,241,1422,757,371,2989,491,458,749,1061,1945,1221,964,743,610,107,94,203
"COG2510",4,0,2,1,1,3,0,1,1,0,5,0,1,0,1,14,0,2,2,73,2,0,2,0,0,9,0,0,1,6,1,0,2,0,0,0,0,0,1,6,1,0,2,5,0,2,3,0,0,0,0,0,0,0,0,18,0,6,7,0
"COG2511",75,449,512,254,151,1029,588,27,2,359,145,47,656,212,84,1191,952,5,146,347,782,362,117,66,684,500,893,7,271,1731,1509,1949,1872,1168,443,545,1768,498,486,1415,1674,621,311,554,823,424,1041,248,847,1660,354,1444,831,828,624,0,1228,3246,2127,2414
"COG2512",0,400,894,0,0,1597,243,12,0,91,0,8,117,10,0,1222,377,7,6,550,745,259,18,9,8,453,14,0,5,2229,62,311,19,98,0,0,855,0,0,551,1,0,0,201,68,0,0,101,2,166,178,282,0,2,9,0,10,1724,820,846
"COG2513",1896,4642,4999,4618,2882,6944,4426,2783,3630,4255,4381,5625,5100,5147,2970,4703,5465,2637,2253,4780,6169,4551,2505,4333,4340,4398,4505,5213,4157,8182,4596,5582,4131,4779,4286,4350,5244,4652,4919,5048,2658,4164,4438,3958,3965,4781,4970,2748,4832,5018,4648,4416,4174,3955,4730,4517,5525,7257,6654,5529
"COG2514",50,41,310,52,34,696,22,23,18,17,35,9,58,11,53,119,32,168,89,506,40,61,12,57,22,193,42,23,17,66,21,38,43,24,33,15,621,15,33,155,37,24,19,410,11,56,14,10,23,29,1,50,6,12,15,66,28,718,90,17
"COG2515",570,825,936,425,283,950,331,505,732,339,258,212,333,480,227,568,361,159,382,750,278,286,1236,297,352,686,359,447,369,531,999,979,1120,810,829,1219,3205,1169,874,2824,1216,1036,961,2556,629,1211,768,3290,792,1102,600,821,2554,652,944,2095,1124,2788,1145,992
"COG2516",438,738,142,184,591,240,55,12,41,90,549,91,177,22,82,783,65,987,54,196,53,132,21,175,40,1405,61,9,14,106,218,134,49,129,1378,2,150,3,1101,1174,69,2,163,142,32,606,34,1,236,9,5,113,1,43,126,6,28,351,131,49
"COG2518",1529,4417,2980,1892,2201,3813,2306,1414,2843,2796,1911,1830,2573,2305,1111,3721,2656,3621,2160,3362,2031,1952,1893,2601,2907,5656,2749,2611,2614,1777,2444,2376,3044,2311,2246,2813,4451,2689,1991,4790,2268,2947,2904,3026,1764,2406,2311,3931,2132,3021,1932,1891,3855,2206,2558,2540,2448,4120,1444,2115
"COG2519",130,755,819,649,217,1602,1270,163,13,878,695,570,1047,666,322,1306,1320,0,196,846,1401,553,189,473,990,852,953,175,722,2311,1088,1040,703,802,388,609,1055,527,397,818,603,612,277,455,704,410,791,400,716,951,1497,715,231,769,553,3,1017,1630,1368,1413
"COG2520",170,918,1316,690,444,2597,1343,55,7,981,478,174,1697,515,196,2535,2138,8,426,846,1166,1045,274,121,2098,1019,2868,31,925,1849,1543,1541,1829,1154,353,563,1672,543,420,1106,1563,609,328,460,859,488,1001,170,856,1538,143,1309,1070,891,632,0,1158,2655,1132,1637
"COG2521",0,17,1,2,4,0,16,0,0,29,0,1,45,0,0,14,73,0,3,0,2,65,5,1,16,22,4,0,12,0,55,25,1,46,1,1,13,0,2,1,1,0,4,0,39,3,4,3,13,25,1,93,34,11,7,0,1,1,5,4
"COG2522",42,82,29,136,40,101,162,2,0,56,65,26,83,36,32,435,150,0,72,38,99,42,14,8,268,222,392,2,120,91,184,197,267,159,54,91,44,104,114,122,171,123,12,29,69,22,64,1,129,90,2,76,325,193,129,0,135,95,46,97
"COG2524",29,0,0,0,3,3,2,0,0,1,0,1,0,9,17,0,7,0,12,0,2,34,0,4,0,0,0,0,11,7,1,1,0,6,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,2,41,2,0,0,0,1,2,14,5
"COG2602",345,14,52,54,20,70,9,27,41,1,14,1,21,3,135,186,3,348,81,246,3,13,10,22,6,253,9,14,10,3,11,4,23,5,8,7,35,9,12,23,39,1,17,67,8,19,10,21,2,0,13,21,7,3,9,441,8,43,23,90
"COG2603",656,1456,1199,1824,3907,1153,1460,446,919,1571,2815,1027,1328,765,713,205,1081,2099,3907,920,687,2793,223,1930,1247,435,2011,1789,1436,496,1851,1196,1664,1754,2561,1582,1824,1570,1908,636,3961,1933,1988,907,1977,2096,1718,1229,2136,993,430,2792,1479,1988,1512,785,1397,1128,632,599
"COG2604",726,494,4500,240,303,537,167,3990,914,104,239,43,141,535,890,2156,71,87,905,1859,47,423,7501,244,559,506,394,261,225,122,130,118,474,77,226,227,486,94,164,727,515,146,235,4378,179,310,185,110,105,58,21,336,131,279,216,1464,161,708,84,662
"COG2605",1734,726,346,720,322,587,527,2112,279,835,594,610,639,804,2642,920,797,27,338,331,547,547,478,294,994,1009,674,348,702,734,1625,1779,1712,2017,1371,1673,1789,1807,1576,2502,1824,1165,1152,886,3036,1492,2077,732,2270,1866,1125,1762,1227,2320,2066,3187,1816,2003,1588,2073
"COG2606",632,1866,2239,1863,786,1573,1914,1594,1239,1769,1654,2446,2120,2305,1688,1260,2129,1309,1112,2377,2245,1477,1467,1671,1604,1722,1360,1572,1390,2376,2368,2111,1361,1928,1359,1379,1326,1405,1470,1560,1109,1274,1277,2109,1598,1553,1968,536,1616,1942,2279,1481,844,1678,1666,598,2164,1674,2490,2298
"COG2607",460,254,287,415,768,267,517,395,809,587,788,425,528,614,433,83,430,2336,603,706,391,447,168,988,436,211,476,824,495,360,751,522,744,444,699,813,151,777,519,248,585,930,776,495,491,598,594,679,550,536,236,400,586,654,728,1175,540,284,266,111
"COG2608",359,90,254,32,53,140,17,201,45,23,22,10,31,30,295,319,45,227,109,513,7,55,119,32,22,374,28,25,28,18,34,26,54,33,17,28,118,24,16,193,89,8,7,253,27,140,16,7,7,33,9,65,33,17,15,61,34,172,23,25
"COG2609",4192,9373,8927,11538,6874,11013,12996,5569,10893,11082,12173,15648,14654,13667,4373,3640,14278,5547,5172,8260,13694,9863,7229,11040,13050,5055,12465,11311,11945,12466,13373,14219,11293,12503,11801,10626,12031,12190,12112,5576,6711,10851,10705,8326,11147,11708,12904,7433,13568,14114,14576,9897,14135,11795,13696,3371,13889,10797,14075,16924
"COG2610",946,1440,3061,970,432,1424,995,4355,2085,708,404,316,873,1076,2858,2190,714,855,991,3265,666,797,5591,963,1303,551,840,994,931,404,427,825,1095,824,493,940,1003,956,784,1302,888,914,755,3810,605,684,551,1074,587,790,636,796,369,719,559,1458,788,1396,536,1367
"COG2703",481,427,63,8,32,11,10,102,127,2,24,2,11,15,95,227,3,232,250,147,4,6,350,27,29,893,6,90,14,45,2,5,31,2,5,19,5,3,7,935,99,9,12,324,5,22,10,0,5,0,0,18,8,3,19,23,19,37,23,32
"COG2704",1,0,3,0,0,2,19,0,187,0,6,0,0,0,4,21,0,0,0,0,0,1,195,0,0,4,1,13,6,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
"COG2706",124,583,723,751,195,1627,365,59,297,176,165,76,649,378,62,206,402,109,992,1429,443,560,323,389,208,392,774,294,617,683,345,555,642,355,214,649,2119,369,519,594,669,493,517,1112,299,403,260,276,308,308,43,552,99,287,294,629,305,1567,636,177
"COG2710",315,352,64,6019,11095,72,2060,101,2049,3037,6935,2103,2490,693,221,82,1489,241,11681,359,556,6152,164,5081,3014,56,5639,3400,2665,163,3704,2224,4564,3840,6460,4832,5,3734,5328,220,11508,5035,3609,220,5196,5900,5075,2242,5249,797,191,5819,75,5032,2894,524,3301,118,913,398
"COG2715",182,363,413,102,314,361,88,406,75,87,87,123,183,270,599,140,146,1894,336,559,153,98,1508,126,189,294,177,102,107,128,124,144,250,102,150,204,309,192,101,344,366,131,146,320,182,179,114,223,93,90,74,98,192,122,154,263,173,333,110,251
"COG2716",436,693,1530,187,151,394,215,1687,835,190,125,31,140,347,846,1137,120,167,238,983,151,215,2626,101,191,344,203,156,144,233,135,117,308,80,72,109,540,80,75,435,264,77,89,1598,117,198,66,486,79,184,108,216,486,147,101,195,80,320,124,340
"COG2717",527,441,1057,478,503,494,1061,1188,1255,1010,865,1060,1017,1013,564,625,910,1857,438,921,1014,756,1330,1030,1093,419,645,1006,1278,569,1409,730,713,910,531,1219,564,1361,384,422,419,1117,1201,1301,1360,586,840,980,846,1426,2486,662,1651,1431,1651,868,1093,441,727,748
"COG2718",2113,214,1873,102,172,84,43,3366,1030,40,235,88,88,434,4115,2090,31,1949,400,1053,58,188,2762,64,227,234,242,184,243,178,31,57,350,76,70,120,251,102,102,423,463,59,106,1960,136,183,264,268,65,50,266,188,124,210,118,1098,212,179,167,417
"COG2719",2513,265,2137,133,163,73,56,4110,1200,43,275,106,96,444,4602,2454,55,2076,518,1265,70,243,3350,65,270,301,290,186,266,195,48,47,471,67,110,129,328,129,135,491,530,92,140,2309,196,231,307,295,77,54,313,257,146,239,103,1262,206,235,180,724
"COG2720",21,122,13,135,60,80,269,1,38,178,51,84,174,489,9,233,233,0,128,38,235,215,9,156,92,100,113,58,143,274,209,202,156,143,15,36,53,57,23,110,176,38,63,40,551,21,88,106,101,85,13,224,73,194,105,2,194,32,192,188
"COG2721",765,3993,2625,4241,3415,3034,5700,1856,5022,5019,5743,7756,6401,4219,1434,1651,5501,555,1933,2320,5977,4572,3376,5882,4808,2003,4648,5933,5523,3913,6356,5489,4526,5818,5409,5282,3776,5633,5349,3246,2235,5585,5895,2673,5653,5325,5481,3234,5956,6466,7033,4192,5090,6438,7473,2313,5266,3047,6148,5890
"COG2723",853,2093,2902,2120,1883,1283,2492,3969,2117,2337,2209,2623,2229,2615,1410,3512,1974,191,1404,2628,2556,1132,5922,1838,3064,2273,2479,1609,2008,1132,3356,2132,2367,2087,2054,2163,1189,1838,1710,2205,1625,2129,1635,3389,2178,2196,2612,1864,2587,2027,2367,1212,1470,2423,2338,1082,2201,1102,1952,2487
"COG2730",252,2125,486,1302,1761,974,1689,511,1264,1333,759,1298,1481,1599,181,2037,1676,259,2114,1155,1938,1017,733,1445,2240,3310,1496,1017,1256,890,1144,1659,2169,1564,1548,1270,1090,1564,1375,3576,1205,1272,1434,481,1251,1352,976,2390,1320,1477,365,1006,2130,902,1101,127,1361,1069,1310,2237
"COG2731",28,12,5,17,2,12,4,0,37,5,2,0,6,3,6,9,3,0,49,3,6,6,49,10,5,7,2,12,7,5,5,11,0,2,15,4,48,8,26,14,21,6,21,12,2,3,7,24,6,3,1,2,4,3,6,3,5,9,16,0
"COG2733",201,168,1002,84,93,202,33,1361,18,18,34,23,69,151,314,928,4,89,138,954,13,85,2667,3,162,141,106,96,42,4,10,9,139,8,10,44,28,3,25,290,121,9,2,1519,46,122,19,104,5,2,11,84,33,43,10,61,13,273,64,248
"COG2738",207,292,476,741,897,443,775,55,1082,1013,701,769,720,769,122,49,703,191,491,264,658,559,52,868,693,219,662,1422,799,410,181,219,243,205,361,331,208,318,342,63,138,310,352,70,162,389,276,543,181,284,179,166,365,177,166,89,252,100,166,243
"COG2740",86,76,79,270,355,127,261,65,332,289,229,40,332,101,33,83,185,901,515,446,44,366,74,628,280,131,437,228,385,66,394,196,444,192,151,306,33,284,94,115,294,367,229,179,358,184,273,485,217,187,87,354,597,347,368,1082,185,106,86,24
"COG2746",21,132,88,162,68,114,126,59,105,81,96,165,100,191,26,191,103,3,53,88,123,125,23,75,75,271,76,138,83,245,184,362,285,334,286,191,592,244,394,629,232,166,308,161,226,334,344,137,308,389,306,351,443,263,357,9,355,492,343,189
"COG2747",39,8,30,0,7,4,2,86,47,0,8,1,2,10,145,16,5,76,59,117,0,2,70,0,6,5,7,12,1,8,2,3,14,1,2,2,0,0,3,11,40,1,3,74,0,10,4,2,0,0,0,6,7,1,0,4,11,3,9,20
"COG2755",2478,3242,4037,4792,5431,3943,4204,2322,4678,4228,5215,4450,3960,3069,1688,1718,3423,2888,5274,3975,3745,4420,3777,5247,3781,2094,4209,5269,4150,2133,4098,3647,4757,4414,6239,4480,4420,4397,6056,2386,4639,4720,4956,3612,3703,5197,4294,4807,4349,3995,2813,4291,3751,4003,4238,1569,3413,3455,2997,3182
"COG2759",514,6779,3145,6684,4361,6288,7861,1081,5422,7746,6231,9653,8236,7482,1363,2099,8442,3004,2557,3354,8121,6261,536,5784,7506,4623,7456,7711,6712,7897,7547,8199,6392,7801,6146,7124,6475,7018,6772,5307,3703,6842,7058,3161,6516,6799,7542,5747,6662,8522,7881,6353,8271,6826,7973,2332,7858,6443,9354,10077
"COG2761",431,422,1148,598,669,1029,977,1001,1667,860,513,467,799,707,576,567,667,2067,510,1573,526,833,752,822,734,402,849,924,1334,566,859,650,863,674,461,793,1265,722,410,485,531,713,1222,1553,523,628,506,977,495,1012,1872,759,1806,611,647,1548,609,1017,434,500
"COG2764",219,78,221,41,18,353,15,123,90,9,20,10,17,13,152,73,7,213,159,372,5,9,85,54,11,125,11,25,5,84,3,6,41,3,6,7,367,8,52,131,54,14,8,179,3,34,4,39,4,19,9,6,26,1,7,199,17,386,22,11
"COG2766",3374,386,3220,196,260,210,69,5201,1600,78,408,178,169,633,6523,3372,80,2890,746,1892,118,386,4449,133,399,477,487,262,438,569,72,106,651,134,174,223,596,193,240,789,786,173,295,2905,277,394,502,485,149,84,450,376,236,334,163,1769,333,418,259,930
"COG2768",6,178,56,162,2,171,75,2,0,21,0,9,164,404,6,204,54,0,15,92,298,42,42,9,22,712,46,0,31,265,40,87,26,36,0,1,121,1,7,550,7,0,0,111,84,8,89,0,26,52,0,38,0,8,16,0,20,167,672,167
"COG2770",161,254,488,210,148,448,77,561,1543,30,117,34,112,71,595,178,57,964,345,585,31,63,447,114,45,662,44,284,105,249,35,59,138,49,89,91,180,40,247,452,165,109,152,537,35,188,92,57,77,37,46,46,77,36,51,168,117,374,107,51
"COG2771",3140,390,2628,618,1218,614,286,1668,1978,425,770,207,331,355,966,916,181,10947,1665,4151,102,828,3444,664,616,277,646,494,458,95,315,220,892,397,668,548,387,466,595,559,1442,523,471,2401,627,830,611,1080,394,179,153,766,1121,616,512,2711,401,939,349,547
"COG2801",23693,23846,19279,2354,2950,10541,766,24840,7477,641,1927,325,1799,3097,14258,28606,962,38679,7114,25703,193,1840,37551,2147,4064,50778,2137,3386,3194,869,150,321,1323,175,476,428,6147,79,489,14029,1514,211,1311,9663,303,2062,253,2883,127,97,299,691,3013,315,465,4689,457,3521,503,1481
"COG2802",1021,1714,1636,4240,3716,2191,3790,1477,3149,4185,3992,4647,3573,4180,1109,1456,3569,1214,3683,1958,4052,4203,1578,4153,3421,2110,3610,4167,3503,3641,3838,4030,3750,4017,4176,3762,2131,3751,4232,1506,3817,3771,4026,2023,4038,3787,4209,2501,4009,4236,4097,3959,2954,3962,4200,1386,4235,2116,3665,3037
"COG2804",8558,9990,10610,5781,5117,5747,4550,13713,6975,3955,4729,4970,5100,6366,6212,9517,4713,10533,7914,9656,4638,4634,18001,5660,4765,7015,4817,5581,4940,4281,4263,5466,5511,4080,4604,5225,8839,4195,5124,8909,7913,5218,5720,10775,4358,5487,5129,4218,4965,4257,4752,4631,5354,3811,4037,7145,5977,5809,4757,6588
"COG2805",1378,3044,2431,2348,1895,1528,1517,2690,2014,1286,2126,1924,2287,2207,1306,1865,1956,2232,3963,2521,2025,2169,3483,3224,1488,1733,1927,1946,1902,1864,1722,2178,1947,1674,1619,1924,2539,1544,2070,2509,3252,2065,2133,2699,2473,1961,2013,1390,2187,1553,2390,2101,1773,1681,1297,1937,2398,1569,2311,2468
"COG2807",160,2,859,19,47,132,9,289,753,6,31,6,30,32,470,129,1,646,19,583,23,44,47,55,11,50,19,47,44,19,3,8,88,1,5,8,37,2,13,48,21,27,30,115,4,105,22,8,2,0,14,17,3,4,1,599,6,195,45,45
