"","X85_MES_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_DCM_0.0d2","X145_MES_0d2.3","X146_SUR_0d2.3"
"COG2195",1680,748,537,599,1827,2770,422,729,597,547,858,624,930,870,686,669,950,253,941,1561,613,449,1030,468,697,494,768,1041,242,467,1067,641,268,826,878,918,769,1159,316,702,1075,830,586,2275,417,391,296,1009,912,509,595,247,290,522,1165,505,488,644,1498,566
"COG2197",3437,1524,794,2285,4512,8761,812,3728,1655,632,1920,3058,11072,4302,9970,1181,2928,725,2542,2529,1064,2785,2191,1714,1571,1705,2877,2414,1327,848,4821,3980,1167,10451,1962,4207,3150,6569,1249,3407,3727,1654,1111,3737,2401,3813,1582,1461,2027,2260,1773,8519,2152,2815,8010,3896,1736,13276,3365,1033
"COG2198",302,180,17,49,893,5800,78,1350,71,28,95,1047,6596,250,6950,331,744,37,376,483,44,1129,65,49,37,318,630,571,206,5,936,1592,298,4926,305,1145,271,1003,474,1043,314,158,38,206,1481,520,282,37,217,174,94,3816,18,28,2971,1081,10,1043,125,42
"COG2199",3231,2439,383,1079,29874,36257,1256,15485,1026,701,414,6648,60815,2644,44980,2986,8190,482,4552,5621,706,10485,1561,644,717,3586,7849,7167,2398,544,14145,11333,3842,37131,3103,10035,5372,11653,3549,10330,3767,1727,612,1650,9566,4025,2778,403,1876,2325,720,19644,506,570,32837,9524,420,21780,3668,1267
"COG2200",1258,1119,183,419,16479,21041,571,6536,427,224,180,2654,26528,928,20727,1304,3906,237,1683,2023,295,4732,828,278,413,1536,3413,3275,1049,211,5621,4875,1736,10923,1304,3582,1823,5013,1316,4350,1744,624,368,1264,3883,1842,1126,181,730,1231,404,9349,168,245,11108,4502,158,11392,1576,520
"COG2201",841,426,113,401,1684,2029,399,1106,226,133,183,1356,4601,356,8641,321,1091,132,869,767,216,1010,504,247,187,435,1031,1168,282,169,1325,1343,421,3039,413,1578,711,1419,617,1232,583,290,235,245,1610,766,354,135,477,519,318,2751,261,236,2818,1008,152,5345,1082,259
"COG2202",4718,3341,746,3809,26049,55903,2297,15356,1332,754,1020,8184,61192,4399,51883,3675,9604,747,5528,7689,1342,13135,4813,1363,1362,4063,9357,7635,3062,961,17071,14723,5378,37823,3956,14637,12053,17280,3959,10891,4747,2884,1630,3585,11554,5850,3588,1122,2852,3340,1767,38824,912,1236,53787,11293,910,80453,4962,1932
"COG2203",2191,1421,673,2639,7750,11024,1118,4903,1802,574,1349,2686,17377,4497,7836,966,4217,1440,1466,3165,873,2750,2436,1716,1820,1442,2473,1904,1600,950,3505,4201,1317,5712,2352,2445,1688,6337,1343,2702,6275,2013,2022,1117,2353,3290,1331,1553,1421,2101,2888,5619,2346,2222,13614,5778,1859,19095,2071,878
"COG2204",17182,11116,11276,10788,18856,31734,11804,13459,10118,9265,10544,11274,21933,8232,21654,10077,13187,9799,13973,13955,10024,10185,11940,12401,10237,10147,13851,13892,10691,10796,19852,12794,4122,19230,11633,17894,17351,13703,10578,13080,10547,10512,12156,15541,10936,9504,9666,11658,11801,11273,10626,13714,8035,9560,22276,11572,8788,21224,12986,10643
"COG2205",1413,62,5,86,599,956,49,259,30,36,11,117,1371,150,1071,81,111,24,657,593,126,766,104,575,14,76,1116,1049,101,195,370,220,254,2224,45,384,155,1140,31,561,227,97,11,27,77,57,61,14,19,69,36,1077,69,789,1709,219,169,473,918,159
"COG2206",2135,1506,604,669,4175,4223,1372,2723,843,1186,358,1222,7189,965,5867,1304,1409,334,2328,1725,828,2055,865,654,563,1405,2580,2128,930,886,5669,1977,869,6829,702,5009,5124,2591,1621,2477,670,775,248,275,2673,823,1343,367,673,427,433,1698,602,462,2963,1536,676,5106,1630,1164
"COG2207",5407,2049,1379,2546,11507,41725,1484,4820,1217,787,1917,3433,15965,2550,25053,1830,4748,835,2898,5028,1464,4470,2666,2029,1091,1982,4400,3124,1995,844,6471,6010,2594,17932,3175,4382,1634,10927,1456,4851,3524,2006,1515,7175,3195,2883,1534,2046,2836,1962,1334,29200,605,1599,33258,5411,761,17417,5039,1668
"COG2208",4313,4860,3974,6636,2864,4600,5923,4511,5329,4459,3560,5241,3871,7027,4214,3222,4906,5976,3244,6831,4466,3602,6490,3652,5275,4960,2560,2747,8689,4969,2870,7087,1581,5527,4767,2674,2385,11160,5935,3565,7425,5629,5913,4283,4467,5373,6080,3213,4606,3678,6783,6231,5994,7549,5014,7420,6146,21624,2368,5020
"COG2209",863,1231,1387,1180,1801,1063,1624,1180,1115,1174,1430,1153,1088,1197,1115,1072,1588,1100,468,1739,1142,551,1658,1045,1282,1040,470,571,1018,1077,754,1383,414,1078,1683,660,494,1431,1281,558,1219,1655,1483,1839,1621,850,933,1733,1356,1539,1166,599,922,946,531,1042,1018,468,614,910
"COG2210",281,120,101,42,30,154,34,54,25,33,61,53,142,20,199,54,44,28,808,46,44,433,39,131,24,77,559,536,23,45,305,12,3,94,11,399,454,21,5,248,11,5,6,94,9,14,3,14,26,20,5,22,23,19,2,9,13,184,110,18
"COG2211",3072,4975,7066,7465,5983,4643,5780,4605,6546,4652,7183,6627,3242,9170,5098,4035,7463,6239,2659,5429,5884,2735,7440,7142,7961,5206,2825,2441,6164,6333,3894,6702,1698,5626,7821,3415,2099,8319,4672,2738,9875,7421,8786,10940,6088,7401,5145,7610,7468,9638,8278,1821,7582,6889,1181,7400,7019,3632,2572,5162
"COG2212",34,16,0,6,156,250,11,71,1,4,0,7,150,14,216,5,55,3,27,15,1,64,6,2,1,16,64,39,21,2,63,29,13,67,15,24,6,88,7,39,21,8,4,0,26,10,12,2,6,7,8,66,1,1,363,53,0,211,45,4
"COG2213",17,621,423,478,173,11,691,478,669,924,516,763,14,61,20,554,207,1151,29,233,748,190,778,696,469,1349,133,21,845,743,58,561,575,63,839,48,16,74,626,12,130,645,424,403,1161,204,1137,661,571,852,500,118,968,795,81,304,706,1,144,452
"COG2214",2374,4294,3908,5674,3501,3876,3777,4380,5393,3807,4526,5013,2504,7697,2488,3162,4822,4957,2605,4942,4242,2165,4568,4729,5264,3894,2350,2576,5182,4426,3604,5036,1611,3088,4230,3481,3845,6922,4038,2335,6970,4812,4882,3848,2731,7123,3972,4432,5049,4188,5892,2828,6184,5972,2035,6451,5917,2448,2642,4177
"COG2215",134,329,129,50,162,473,170,165,167,134,158,78,135,197,125,173,120,66,158,242,86,93,166,108,106,206,145,123,60,114,106,223,91,104,116,73,88,262,85,131,84,226,64,250,173,39,211,155,145,89,33,165,67,39,808,69,60,257,146,107
"COG2216",17,8,0,3,4,16,5,17,3,7,2,21,20,2,16,1,14,22,9,7,1,64,8,1,0,4,72,11,38,1,31,14,102,27,6,13,1,4,2,5,10,5,2,0,7,1,2,1,2,11,1,111,1,1,1177,56,0,73,70,1
"COG2217",7139,7847,3847,6667,7273,31436,4108,9205,5960,3527,5229,10128,26264,11019,16416,3750,9109,3517,7784,8302,6056,7368,8568,4210,5764,8026,10055,6788,5210,5099,13016,10474,3643,13384,5987,13147,11245,15499,3898,9071,9918,6639,3878,3870,6350,8722,8360,4088,4992,5011,6107,12237,7638,7691,12857,11490,7196,38021,10138,5438
"COG2218",292,704,283,158,79,12,374,116,292,210,258,341,138,290,173,132,406,202,491,418,360,377,295,430,134,515,464,344,141,281,235,274,77,197,178,230,174,164,278,298,190,315,202,160,554,163,420,191,201,195,137,47,231,147,5,102,155,42,393,215
"COG2219",1807,1624,1026,274,1,0,678,583,563,1222,1025,743,516,495,1628,1778,1048,104,2466,1094,1651,5202,846,317,388,1479,3235,2609,120,972,884,470,254,499,438,996,198,281,1000,3272,291,777,153,272,1419,933,1414,271,544,324,271,113,299,439,0,231,725,0,3118,1743
"COG2220",7568,5016,5873,7283,5073,3174,6488,5719,5969,6349,5954,6341,7307,8441,4465,6093,5601,8132,5722,4964,5524,5701,6583,7018,6770,5328,4969,5970,7886,6550,3952,5871,3602,6985,6478,4418,4357,6858,7072,5137,7726,6655,6380,4371,5318,6925,5985,5889,5516,5065,8012,3450,8006,7717,1610,8057,7636,6913,5931,5883
"COG2221",340,507,370,268,292,64,671,160,317,511,418,592,398,67,275,326,217,641,1608,194,399,522,167,603,437,463,930,1007,631,328,1747,272,788,524,316,1835,2504,89,482,995,88,152,274,382,920,344,585,379,499,1119,263,246,475,233,217,238,284,143,612,327
"COG2222",184,324,366,246,837,385,315,382,341,284,409,264,1019,171,309,388,340,191,225,245,267,344,244,153,212,308,264,287,165,298,360,361,117,1081,370,236,106,140,387,290,146,227,304,444,155,261,253,312,334,334,245,129,200,182,28,220,240,122,314,296
"COG2223",468,364,210,1133,876,1388,29,439,288,60,439,402,1441,197,1433,171,535,140,3564,1041,627,591,128,1135,179,223,1624,386,565,535,8256,588,343,3850,235,8710,10960,2180,67,3943,1174,137,1238,800,208,1698,177,212,233,263,1622,954,1312,1619,4643,1978,1381,1111,366,464
"COG2224",4481,4548,5848,4915,4432,2719,6686,4437,5372,5699,5694,5380,4046,2058,4239,4887,3990,7086,5417,3028,5360,4931,4475,5929,5805,6301,4579,4663,6823,5123,5813,5612,2332,3934,5597,6591,6720,2197,6280,5475,2801,5062,6546,5301,8124,3964,5267,5874,5748,8124,4801,2352,4435,4636,2542,3775,4662,1199,3919,4820
"COG2225",6028,7244,11437,10183,9494,4938,11462,9978,10272,10659,9283,9498,5929,3885,6249,9631,8067,13272,6579,6752,9698,6466,7907,10323,9892,8476,5997,6658,12981,10638,7522,9544,3053,5733,9617,8094,7930,3888,11391,6656,5897,9375,11139,8946,11375,7937,7951,9799,9533,11357,9781,3642,7288,9261,5151,7427,9298,2391,5928,9653
"COG2226",7026,6361,7579,8305,5663,5402,7440,6299,6658,7111,7103,6592,4349,10601,5253,7172,6822,8181,7482,7115,7094,9023,8616,7007,7112,6519,7754,7747,8482,7464,7284,6521,2129,5413,7581,7456,8326,8030,7112,7834,8075,8190,8663,6457,5262,6668,6526,7523,6576,6874,8332,2550,8551,7445,1750,8261,8330,7144,7770,7226
"COG2227",2744,4596,4778,5440,4554,3230,5048,4661,5528,4341,4487,5017,3590,5155,3285,4231,4784,5823,3522,4424,4497,2922,4868,5385,5433,4338,2903,3263,5893,4866,3655,5256,6872,3247,5018,3505,4038,4656,5244,3556,5130,5041,6095,4491,3954,5468,4531,4947,4622,4083,5567,2377,4870,5084,2287,5291,5102,3111,2944,4465
"COG2229",8,2,1,3,1,47,0,8,2,0,8,2,26,5,12,6,2,9,2,13,4,10,10,0,0,11,13,0,9,1,13,5,1,5,28,5,1,17,0,13,3,5,2,0,0,8,10,4,4,0,2,266,0,0,1,3,1,2,1,5
"COG2230",3063,8593,11880,11118,7737,5065,12224,9457,10657,11843,8902,9180,5170,4266,3980,9881,8223,13804,4552,7510,10133,5070,8449,11147,10050,8728,3732,6128,13998,11474,3594,9285,3120,4694,9804,3844,4668,4482,12768,4121,5541,9226,13277,7890,7668,8515,9396,9517,8616,7400,9479,3793,7693,8877,3933,8014,9734,3571,5699,11267
"COG2231",128,44,8,2,22,0,5,41,15,66,18,17,159,19,77,55,6,1,93,35,28,55,23,22,5,30,75,161,0,27,589,12,1,72,8,482,570,43,23,51,3,6,0,1,82,10,8,2,6,22,4,57,1,11,0,3,10,0,205,45
"COG2232",95,136,122,70,75,10,225,88,134,151,98,196,43,65,57,121,91,186,103,136,147,72,95,247,101,93,123,92,160,95,120,144,44,39,124,98,74,78,223,99,76,81,148,130,226,102,132,106,148,161,54,11,122,74,3,64,103,51,71,134
"COG2233",2923,2034,1567,431,1951,523,1395,2182,2204,1309,1674,1723,3291,715,4067,1567,1693,1164,3026,1339,1983,2941,1335,2793,650,3221,3411,3554,474,1821,3356,2497,721,2676,2530,3695,2288,873,1614,2991,1237,1271,287,1983,2139,1526,2057,2203,913,1063,358,614,1354,1414,8386,947,1470,1185,3004,1841
"COG2234",4089,3276,2239,1431,4407,4309,2722,2551,1945,1816,2676,2360,4924,2067,3585,1785,3363,1113,4042,3607,2615,2799,3120,1718,1522,2770,3629,3410,1396,2020,15365,7263,1976,14201,8014,14491,14435,7087,6101,11176,5072,8147,3534,8378,9776,4963,6937,7360,7194,4805,3859,2416,3159,4462,2328,4874,5144,19537,11300,5992
"COG2235",123,193,90,97,274,171,133,308,205,291,59,76,335,102,136,199,88,18,292,140,119,230,214,8,86,221,275,184,42,138,244,178,30,249,41,133,54,247,188,209,56,61,20,101,187,64,161,60,62,23,25,120,27,34,1035,84,131,2393,186,218
"COG2236",1644,2428,3473,3097,2094,1301,3632,2750,3410,3476,2926,3017,1367,1140,1576,3006,2234,4223,2024,2043,3108,2330,2635,3508,3089,3171,1645,1978,3648,3489,1277,3041,4137,2511,3337,1520,1832,933,3562,2029,1494,3167,3331,2428,3274,2373,3355,3482,3073,3126,2758,3109,2546,2918,1126,2121,3015,1378,1544,2956
"COG2237",1323,1426,855,248,3,0,636,583,490,1230,877,625,352,472,1232,1817,1011,84,2017,749,1448,4099,666,344,316,1045,2713,2070,158,713,771,396,186,368,350,843,184,199,926,2643,233,586,137,214,1459,588,1056,228,461,299,239,103,261,364,0,200,560,2,2460,1408
"COG2238",165,195,123,44,0,0,89,96,56,197,121,91,48,71,141,138,122,12,263,145,188,609,92,58,46,171,325,272,30,116,388,193,263,166,136,412,332,92,386,994,100,257,70,105,695,244,483,108,212,122,110,28,90,138,0,99,277,0,824,626
"COG2239",5668,7674,7844,9561,8567,5722,9851,7630,9586,8421,8132,8791,6488,9441,6332,7540,7825,10153,6308,7525,7723,5296,8667,7808,9717,8160,5510,5542,10747,8340,6342,8967,2391,7021,8617,6965,7026,8225,9522,6129,8148,9247,9680,8365,8837,8061,7013,8626,8324,9325,9519,2710,8238,8858,2804,8225,8790,4356,5596,7416
"COG2240",7,39,99,102,213,107,80,91,53,72,80,104,72,80,63,62,149,116,24,148,81,37,106,412,202,47,47,32,36,97,44,142,39,81,243,48,23,107,38,22,177,84,438,127,33,171,61,329,129,264,220,61,122,143,46,132,64,104,76,79
"COG2241",967,924,427,1505,592,526,179,771,1055,685,1170,845,374,4415,640,1273,1197,570,1043,1240,655,1604,1488,719,1094,663,1255,1106,722,549,773,1002,194,772,1125,778,657,3383,640,1102,2829,1449,1196,981,446,2077,403,1039,877,827,1929,107,2193,1794,116,2257,1586,283,1115,888
"COG2242",1557,932,493,1375,583,521,167,653,1111,766,1014,830,462,4071,1087,1352,1100,539,1657,1222,625,3084,1445,783,1051,649,2049,1671,688,573,763,930,177,853,1098,910,456,3249,684,1936,2810,1396,1129,1027,552,2051,412,948,889,773,1949,102,2141,1731,48,2187,1633,240,1918,950
"COG2243",1333,827,455,1320,542,462,160,678,946,779,1000,764,520,3594,1031,998,999,491,1467,1050,630,2911,1353,563,1016,698,1852,1630,604,439,779,913,168,710,1071,768,507,2559,702,1801,2514,1242,1067,855,599,1750,604,974,666,737,1651,154,1669,1477,80,1928,1354,356,1838,988
"COG2244",5082,5118,3578,2467,4718,9255,3668,4002,3137,3075,3005,3214,6224,4461,5982,2890,4706,1607,4776,7551,3624,2979,4621,1907,2678,3187,4617,4023,2015,2893,7085,3951,932,6149,3468,7537,7047,6600,3715,4057,3690,3887,2284,4930,2732,2455,2705,3422,3093,1137,2185,2223,1880,2158,821,3449,2626,13186,4789,3325
"COG2246",304,137,56,37,9,35,44,135,28,60,175,155,163,249,179,56,57,50,272,38,66,474,86,12,146,202,414,426,48,34,150,39,5,471,58,156,261,161,205,390,131,71,51,10,142,254,133,32,41,82,33,87,29,21,0,69,32,16,337,96
"COG2247",24,72,11,2,0,0,11,271,21,53,20,12,20,0,16,322,25,1,58,26,60,72,28,1,15,26,127,46,73,17,20,9,8,33,1,19,19,9,14,64,2,0,0,0,19,21,42,0,5,13,0,7,1,13,0,93,16,0,77,75
"COG2249",660,1452,2193,2833,1799,1787,2490,2284,2643,1825,1946,1748,1934,1632,817,2792,1951,2266,486,2578,1751,1299,2851,2020,1939,1636,613,720,1976,1860,579,2407,901,1535,2506,440,352,1559,2259,665,1029,3285,3321,1375,1796,1601,1541,2021,1913,1837,1920,2649,1398,1691,1481,1487,1688,794,742,1698
"COG2250",69,23,11,8,5,0,17,59,18,90,11,9,54,1,32,77,9,2,28,10,9,18,0,19,18,13,29,74,4,33,28,5,2,37,0,35,46,11,35,15,4,1,0,20,20,7,8,0,12,31,3,0,11,12,0,4,23,0,61,28
"COG2251",991,2100,1144,2825,685,1184,1488,2234,2764,1741,1829,2277,661,7231,815,1545,2203,1971,1155,1696,1393,1407,2412,2489,2717,2704,1119,1074,2497,1755,819,2472,688,3563,1768,1082,1252,5627,1907,1041,4781,2524,1949,790,975,3483,2122,1836,1613,1310,3113,368,4255,3636,78,4387,3601,232,1211,1373
"COG2252",2056,4003,5100,5258,4677,1494,5331,4352,5516,4697,4874,4589,2816,2040,2622,4255,4190,5991,3209,3397,5579,3227,4302,4722,5106,4662,2335,2922,6133,5448,2963,4895,1676,2341,4527,3195,3888,2046,4887,2360,2834,5418,4708,3400,6843,4045,4543,4781,5135,5987,4892,1837,3166,4429,3364,3658,4743,1223,2126,4922
"COG2253",4,1,1,7,0,12,0,0,0,0,1,1,1,7,2,0,0,1,0,6,1,0,1,1,0,0,12,1,0,1,4,4,0,8,3,6,20,43,0,0,9,8,2,0,0,0,2,1,0,0,1,8,0,1,3,2,0,177,1,20
"COG2255",4656,3945,2906,3376,3488,3035,2755,3331,3473,2897,3609,3483,3516,6361,3197,3035,3981,1979,4224,4389,2719,2934,3903,2463,3703,3237,4076,3946,2169,2743,4608,3322,11716,4097,3188,4512,4580,5712,2767,4068,5463,3764,2559,3948,3035,3871,3899,3534,3593,2614,3706,4345,3587,4037,4643,4352,3617,4798,3904,2712
"COG2256",4603,2870,1437,2445,2629,3776,640,2714,3290,1190,2126,2359,3601,5221,3562,1276,2899,997,4056,2038,1422,2689,2302,1687,2654,2339,3800,3659,1119,1232,4500,3067,492,3863,2009,4593,4838,5010,1248,3581,4882,1980,1364,3852,1287,3842,1696,1886,2499,2198,2570,1945,3081,3293,2696,3660,2598,4112,3841,1529
"COG2257",76,42,9,32,230,303,10,139,22,12,21,70,442,33,513,64,83,28,58,75,17,95,24,42,54,38,104,98,19,22,88,103,49,375,45,79,42,101,57,91,94,31,24,70,101,57,44,36,54,72,42,271,20,28,283,118,16,149,41,25
"COG2258",1321,940,917,367,817,1613,857,1018,684,708,772,770,1529,327,1251,807,775,686,1100,590,945,899,620,1133,515,1012,1083,1276,660,840,1228,769,310,1196,782,1177,1258,347,799,979,330,600,296,576,847,623,1109,769,838,594,368,806,544,625,1195,575,711,205,1255,748
"COG2259",873,1021,734,904,1168,1781,1004,1591,1610,903,871,1000,2095,1949,1678,1156,1169,931,651,882,845,1166,1242,941,646,888,990,1181,1174,805,691,1749,356,1641,1322,484,339,1454,1234,853,395,1312,786,512,938,1433,706,1179,636,602,645,1523,367,671,1184,767,685,1037,983,897
"COG2260",11,36,28,0,0,0,5,1,0,94,30,4,4,0,9,26,3,1,28,47,43,47,4,1,3,19,50,29,0,12,10,2,4,2,1,16,9,5,77,25,0,1,0,9,70,37,28,1,0,3,0,0,1,1,0,0,3,0,20,77
"COG2261",8,13,0,3,38,131,2,18,4,3,3,19,59,8,11,3,17,2,8,1,0,12,2,0,0,6,32,9,8,0,9,10,10,36,0,17,3,7,2,14,19,1,2,21,3,2,3,0,18,10,1,51,1,0,494,15,0,109,30,0
"COG2262",6671,5172,5506,3573,4893,4011,5017,3901,3842,5350,5698,4523,4352,3188,5343,6022,5093,3857,6334,6014,5040,8220,5198,5098,4497,5097,7237,6418,3457,4555,5591,4011,1869,4829,5078,5418,4913,4730,4897,7398,3582,4633,4134,6676,5505,4080,4277,5299,5296,5328,3583,2169,3457,4769,2587,3139,3680,3703,6677,4807
"COG2263",66,171,127,38,0,0,95,89,85,62,127,96,16,61,17,35,171,23,65,149,166,34,105,63,47,142,61,52,25,117,110,193,179,74,191,147,221,114,224,124,127,300,76,58,379,215,593,134,269,100,117,90,125,199,56,110,323,82,237,355
"COG2264",2487,1966,1776,2304,2341,2865,1247,2350,2131,1799,1962,2148,2507,5253,2571,1639,2512,1362,1607,2690,1720,1231,2429,2041,2279,1503,1823,1924,1342,1789,1655,2168,694,2576,2101,1540,1658,4550,1529,1705,4209,2192,1695,2784,1266,3093,1451,2172,2036,1499,2540,1437,2926,2765,1766,3385,2679,2465,1950,1773
"COG2265",3775,2953,3474,1650,4628,4201,2322,3100,2014,2571,3009,2664,5180,1919,5067,2650,2779,1272,3475,4398,2827,2408,2381,2397,2305,2435,3329,3126,1506,2763,4027,2443,905,4413,2412,4118,4282,3557,2492,3688,2510,2111,1388,5448,2870,2831,2468,2753,3371,2682,1525,2641,1590,2363,4257,2285,2143,3979,3523,2764
"COG2266",304,77,115,0,0,0,15,0,2,449,76,30,80,0,391,699,13,3,541,6,184,1388,19,3,14,72,820,604,2,27,163,4,9,71,1,221,27,2,256,966,0,0,0,55,288,170,33,0,0,21,0,0,0,5,0,1,19,0,645,403
"COG2267",1066,1330,2055,1500,2426,4568,2135,2158,1643,1460,1849,1995,4122,1372,3044,1704,2276,1815,736,2596,1665,1100,2431,1810,1750,1864,942,786,1443,1789,1377,2392,799,4134,2593,1066,755,2161,1770,1076,2171,2112,1494,2600,2135,1662,1882,2191,2125,2115,1568,1819,1676,1809,4942,1955,1549,3697,797,1439
"COG2268",1767,2112,1513,558,739,983,1252,1627,1307,1103,2217,1510,3268,987,3210,791,2001,713,2145,1602,1732,1480,1570,1334,641,1942,1645,2506,734,1155,893,1999,399,2987,1280,1097,414,1602,1639,2154,730,1262,329,1011,2224,1978,1378,1231,1467,1207,604,519,650,1017,90,935,1029,192,2118,1445
"COG2269",1344,396,351,149,1023,1162,172,655,217,108,181,327,1478,216,1823,241,377,99,773,384,177,480,183,285,247,345,900,952,95,155,692,413,85,1421,181,604,494,454,158,792,420,165,156,907,462,201,156,204,354,362,195,730,166,184,741,387,108,562,690,161
"COG2270",5461,8477,6244,4727,3813,2709,6926,5342,6073,6662,6233,5202,2736,3876,2789,5694,6068,5135,5732,6241,6580,4096,6898,4868,5721,7575,5384,5871,4996,6224,5172,5469,2503,3163,6036,5402,5453,3930,5597,4525,3612,6543,5018,5617,7113,3717,6785,6138,6081,6197,4896,1074,4965,5012,219,3497,5346,2899,5661,5938
"COG2271",1235,338,374,63,329,1401,299,180,198,226,169,225,482,112,416,297,98,42,466,653,451,206,303,89,20,248,565,630,26,427,531,167,61,371,133,599,556,212,237,355,75,174,22,339,415,294,619,144,256,39,66,115,78,126,1,50,236,0,789,412
"COG2272",3643,2920,4398,3759,2670,3098,4472,3032,3689,3360,3928,3378,2558,3001,1578,3340,4277,4280,2767,3871,3626,2461,5006,4105,4532,2770,3205,2584,4223,3718,3090,3808,1179,5391,5030,1926,1501,3876,2951,2845,4119,5380,4658,3367,4487,3100,2607,4668,3800,6000,4109,3229,3070,3181,179,3560,3427,3601,3369,3123
"COG2273",1915,2995,2732,2368,5809,780,3959,1925,2028,3625,3170,3053,3848,2714,3295,1916,3362,2418,2253,4817,2967,1654,3769,2883,2636,2514,2252,1505,2775,3255,4683,2329,954,3784,3437,5544,4322,3118,3103,2111,3164,3341,2490,4466,4127,2088,3203,3376,2820,2462,2390,1013,2076,2193,246,2836,2470,2735,2178,2574
"COG2274",2750,2526,1648,2380,2902,8660,1372,3533,3735,1223,2589,2879,7204,6713,4640,1559,4167,1596,2694,3954,2111,1673,2890,2374,2283,2259,2261,2016,1607,2231,3141,4417,1017,4950,2735,3409,4288,8080,1183,3092,5094,3011,1709,3137,1755,4877,1828,2423,2747,2609,2320,3111,3447,4244,2827,3938,2846,2078,2101,2392
"COG2301",3201,2495,3264,4120,2599,2862,3967,2886,3068,4102,3582,3162,2261,1712,2292,4988,3348,3823,3572,2816,3444,4560,2799,2696,3916,3110,4046,4594,3725,3121,2569,3090,784,2781,3782,2450,1638,2024,3746,3810,2835,3231,4540,3646,3976,3014,2625,4114,3183,3736,3429,1352,2468,2759,1837,2911,2919,1245,4491,4052
"COG2302",3,529,115,1294,77,0,53,501,880,103,583,794,31,3576,3,17,768,498,1,534,283,32,1040,414,937,505,13,1,599,330,3,804,87,281,630,3,2,2629,313,6,2574,955,745,94,77,1754,526,566,354,441,1607,35,2018,1551,0,1993,1576,0,4,231
"COG2303",19035,15237,20197,21189,21690,11917,19949,19260,21298,18560,21619,17679,22029,23089,15609,18385,19545,20801,16604,16484,17215,13836,19647,19920,20678,17879,16686,20725,20051,18506,15696,20909,6637,20242,22050,15024,12605,20663,18285,15615,19505,20979,22714,20852,17311,18505,15167,21739,20143,23353,20850,10386,18059,18701,6302,18736,18902,15008,20414,17261
"COG2304",9558,5686,4375,2882,8533,12613,4237,4771,3290,3948,4655,3694,9194,3764,7763,4268,5359,1803,7824,6114,4222,5148,4893,3014,3028,4002,7728,6571,2251,3630,10966,4290,1131,8095,3866,10478,9674,6141,3832,7551,3964,3917,2912,6998,4534,3141,2960,4278,5282,2448,2716,3215,1989,2745,3035,3933,2624,5728,6668,4136
"COG2306",48,0,3,0,0,0,0,4,1,10,3,3,26,0,13,18,2,0,41,2,3,12,4,0,1,0,26,38,0,8,13,0,0,39,0,9,0,0,0,32,2,1,0,0,1,3,2,0,0,2,0,0,0,1,0,1,7,0,47,10
"COG2307",124,688,783,4340,672,2597,722,484,1036,1363,1220,1844,3637,223,1994,197,1428,2290,252,393,1132,543,158,808,3318,202,585,274,2520,1312,1038,1189,731,1187,241,546,490,1123,986,611,4905,162,3920,614,864,2586,608,93,638,2532,4442,3576,4042,2588,277,5158,3076,1462,451,1226
"COG2308",162,1201,1831,10725,989,3666,2762,1106,2017,4727,3182,5176,4159,471,2441,600,2946,7943,376,812,3036,829,337,1379,8606,298,808,377,9773,3359,1451,2026,1174,1858,327,912,701,1769,3451,771,8142,600,10860,1000,2556,5097,1008,140,1148,6701,10550,4769,7558,5222,1451,9409,5679,1848,806,3436
"COG2309",2412,2048,1903,1053,1140,648,1269,1771,1380,1084,2042,1418,1012,1226,940,1337,2202,524,1944,2062,2111,1159,1757,1275,1075,1950,1978,1992,461,1781,1382,1163,363,1238,1524,1548,1763,1297,944,1296,1246,1612,1020,954,1281,1154,2205,1364,1510,1532,1169,158,987,1317,7,921,1462,1656,1902,1742
