"","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_MES_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X112_MES_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG2827",376,1314,675,307,351,229,382,245,331,1417,1033,1394,460,301,315,302,690,411,373,297,830,320,275,538,329,264,1335,246,370,1326,339,313,5281,234,701,573,438,652,341,682,449,591,379,359,326,775,498,254,641,349,951,597,315,531,541,231,257,967,224,364
"COG2828",535,1869,656,463,289,917,159,489,420,2769,1990,1339,466,332,340,266,521,1581,834,501,919,789,789,197,884,790,1371,419,237,2951,1136,769,994,522,633,827,575,643,405,510,953,1303,452,475,776,849,773,264,841,335,652,733,488,412,1256,482,598,2293,519,380
"COG2829",89,1303,482,33,37,66,62,11,44,1956,1635,714,167,2,26,109,171,40,36,21,376,85,15,57,14,26,683,58,3,1451,23,7,639,54,173,439,213,353,28,59,77,500,25,9,25,499,1477,2,454,120,359,256,33,106,470,68,115,1361,33,32
"COG2831",613,3691,426,821,513,593,375,760,388,3170,424,3124,264,422,530,320,900,1575,905,427,822,1039,1377,580,695,365,1170,691,540,3873,1217,1335,1335,736,749,393,1004,494,537,556,935,916,586,482,685,846,816,610,1787,527,657,822,793,1584,1535,724,936,1162,884,659
"COG2832",743,782,483,830,638,846,647,398,822,851,815,813,1216,611,509,1009,516,385,360,644,437,447,286,963,442,30,560,486,794,786,39,77,120,129,104,376,133,179,167,128,64,192,175,96,224,148,232,147,329,102,110,172,166,268,254,177,215,280,177,159
"COG2833",166,608,51,273,32,195,112,50,211,560,69,899,22,119,168,79,276,334,123,180,187,116,95,59,122,524,382,203,50,724,65,57,287,89,185,89,248,144,67,245,105,119,117,467,105,347,2051,76,119,114,130,89,93,136,329,90,304,262,60,124
"COG2834",726,1693,359,636,467,641,489,610,711,1891,1040,1439,539,519,592,573,917,1118,731,682,1133,608,529,520,688,950,1484,592,554,1733,644,626,807,616,903,767,958,1114,515,969,575,868,776,707,812,1097,758,389,1083,187,962,1040,509,1000,1151,575,704,1439,620,497
"COG2835",587,422,124,298,257,375,276,314,287,353,278,355,259,239,408,249,553,322,323,428,668,184,254,759,270,492,520,304,354,382,390,321,197,344,665,267,669,588,315,640,272,274,392,400,342,523,666,209,501,85,562,605,215,501,471,217,312,424,280,274
"COG2836",92,1055,299,38,15,49,18,20,27,950,890,642,103,9,33,97,234,30,24,77,494,53,27,75,43,27,718,35,59,701,30,27,1133,38,233,237,257,484,24,288,41,456,89,11,40,464,576,6,295,77,630,366,35,133,294,24,70,1067,16,52
"COG2837",85,502,509,133,60,99,35,18,82,1336,1720,507,285,25,81,214,388,53,34,72,496,58,40,154,18,38,1397,53,37,815,34,29,904,99,223,480,235,1142,65,239,178,835,86,32,89,491,633,15,467,68,329,341,95,147,571,26,220,1806,19,134
"COG2838",1664,1962,1246,2426,873,1146,722,1581,2078,3920,3265,796,954,1307,1290,1161,2367,1151,1240,1433,2871,756,855,961,1556,4785,2932,2175,973,2022,845,869,5566,2237,2428,1939,2439,2789,1456,2801,1100,2135,1758,1793,1635,2321,4061,1067,2978,458,3435,2795,989,2412,4061,1115,3250,3427,825,1455
"COG2839",56,97,13,106,100,89,234,135,156,4,3,22,57,130,103,121,85,152,175,140,17,104,197,18,145,274,38,182,230,18,208,236,513,235,14,52,42,39,172,53,119,57,153,93,58,64,38,140,24,52,145,36,143,26,98,121,131,20,76,180
"COG2840",481,1261,669,590,462,630,431,660,649,2077,1837,947,645,541,589,423,496,1059,703,548,718,566,470,424,741,1254,1171,657,542,1334,580,514,683,713,565,998,540,655,511,485,560,1023,540,731,605,1213,926,389,881,207,580,792,469,515,1051,528,645,1788,485,477
"COG2841",12,95,48,7,3,0,0,0,3,81,35,183,4,0,3,0,10,0,0,1,15,10,3,0,0,5,128,2,0,137,5,4,58,0,9,3,5,6,1,5,9,23,0,1,1,2,10,1,9,2,15,4,5,1,6,1,2,233,5,4
"COG2842",11,319,138,32,2,32,14,11,11,56,170,312,7,1,4,13,140,11,6,2,159,25,4,2,2,24,421,9,0,537,13,9,347,7,69,102,52,194,4,93,51,101,19,0,5,87,52,0,38,45,74,27,14,13,71,2,37,327,2,67
"COG2843",1674,274,280,1237,681,219,970,532,510,1698,219,376,1757,846,1027,1096,1325,189,278,915,1303,237,418,1082,536,162,850,465,831,29,159,329,34,503,1394,1228,1516,1345,962,1457,325,1005,957,820,511,1067,804,715,955,250,1252,1273,538,1112,1027,523,1326,112,336,1295
"COG2844",4330,6748,1928,4563,4247,5785,3682,4999,4825,6848,4672,6855,3832,4598,4673,3749,5199,6575,5311,5004,5873,4095,3858,3154,5342,6220,6247,5267,4891,7291,4959,4356,3449,5435,5177,4413,5444,5736,4183,5259,3864,4429,4867,5546,4798,5618,4994,3271,6084,1218,4949,5942,3493,5601,7072,3647,4768,5246,4891,3891
"COG2845",286,74,10,51,17,89,31,0,31,6,3,27,157,32,89,127,467,41,12,128,316,7,6,331,18,0,338,2,38,417,1,0,21,0,375,145,478,358,65,451,7,48,126,87,77,459,187,16,124,5,248,469,42,171,136,24,41,23,0,71
"COG2846",4,258,11,7,2,4,3,3,2,31,54,125,22,4,4,11,12,3,1,1,11,5,3,1,18,4,47,7,2,135,8,9,1376,41,29,42,48,10,9,21,17,209,10,8,2,174,72,6,62,8,89,22,30,4,105,1,60,222,6,5
"COG2847",214,558,142,167,140,184,110,177,148,521,361,423,175,172,199,156,252,331,215,187,279,165,159,104,206,335,454,155,148,733,478,442,1125,528,579,706,704,446,516,519,768,768,564,564,643,793,799,398,672,189,615,605,470,573,888,498,585,1320,494,479
"COG2848",74,4,9,13,33,6,17,20,25,3,2,209,66,54,66,72,140,4,5,18,101,25,5,49,6,18,72,15,32,118,16,14,46,39,104,65,146,161,42,79,90,42,29,28,10,93,123,60,84,5,143,176,33,76,42,21,10,3,29,71
"COG2849",5267,1499,1389,4803,3275,1406,5673,3727,3798,1227,630,288,8238,4239,4605,4448,5993,1155,1813,4261,4383,1798,2212,5405,3605,2446,3180,2959,6470,1415,1576,2254,1062,4293,3993,4485,7129,6044,3955,6311,2202,4865,5050,3882,1546,6706,4031,3101,4458,1454,4911,6296,2835,4416,6519,2713,5954,1161,3013,4312
"COG2850",296,1703,780,431,238,427,114,157,501,2892,1902,2181,324,294,252,372,270,727,306,340,569,231,139,112,387,817,1037,222,156,2161,175,153,1172,165,268,566,369,382,215,216,367,864,329,703,594,652,950,256,667,1274,236,401,194,321,875,443,556,1996,143,245
"COG2851",2,23,206,2,2,0,5,0,1,96,210,12,17,0,1,4,24,1,1,0,122,12,1,2,2,0,245,1,0,106,0,8,24,4,17,11,44,210,3,51,22,115,10,0,0,18,32,0,18,81,37,24,3,19,61,0,4,592,2,5
"COG2852",78,1077,57,30,8,5,13,10,15,362,74,492,16,4,8,11,466,6,2,4,208,23,5,25,21,1278,638,12,56,312,28,7,1958,4,80,60,77,206,11,279,50,145,33,4,7,225,63,1,82,17,1176,92,22,62,104,9,31,288,5,81
"COG2853",2651,1804,1480,2933,3586,3848,4061,3859,3151,2936,2274,1742,3771,3652,3517,3136,2177,4346,3755,3197,2316,3231,3653,3396,3773,2648,2056,3471,4137,1585,4892,4045,1011,3674,2537,3582,2106,2202,3645,1979,3264,2149,3350,3021,2952,2395,1582,3316,3082,1069,2043,2321,3195,3381,2560,3449,2638,2086,3066,3088
"COG2854",2014,1672,1193,2264,2626,2300,2959,2656,2199,2322,1688,1714,2859,2852,2720,2292,1742,3256,2727,2337,1958,2296,2471,2680,2774,2644,1623,2347,3073,1249,3217,2792,679,2670,2198,2706,1687,1823,2778,1817,2580,1393,2473,2351,2249,1943,1328,2470,2720,757,1679,2034,2248,2610,2015,2419,1930,1427,2239,2471
"COG2855",1300,708,1112,2837,2993,2749,3913,4219,3324,1683,1920,622,3284,2988,2151,2096,1158,3520,3258,3031,572,2319,2303,1498,3329,2732,1244,3756,4310,845,3403,2930,458,3993,624,2632,732,951,2073,633,1961,1576,2651,3435,2356,1263,1032,2255,1697,790,854,859,2742,1325,1819,2396,2778,1271,2697,2207
"COG2856",82,2011,377,28,46,45,15,13,12,1306,1004,1080,173,5,47,63,185,19,33,14,479,50,22,10,10,93,1514,35,14,1037,45,6,2265,78,166,211,199,118,18,191,210,758,12,9,18,431,413,3,292,111,395,209,58,88,350,41,99,1447,27,58
"COG2857",4435,4052,1964,4354,5002,6573,5671,4971,4773,1969,2101,3298,5701,5169,4851,4766,3585,5345,4633,5224,3249,4682,4540,5238,4941,4940,3398,4797,5779,2900,5315,4671,2955,4621,3887,4990,3181,3787,4963,3422,4127,2623,4893,4704,4565,3974,3005,4455,4252,1707,3119,3444,4837,4637,3415,4606,3707,2181,3922,4473
"COG2859",146,444,397,96,612,139,45,548,181,1328,1443,324,190,96,132,443,286,78,221,125,356,601,615,21,77,142,808,433,132,1017,213,793,1372,540,181,636,182,121,146,141,487,1627,95,85,262,411,325,516,398,106,275,249,1009,160,559,483,275,1248,891,230
"COG2860",701,1579,688,185,49,166,57,33,93,1809,1999,1139,166,106,495,252,759,132,60,216,1107,98,25,1495,31,320,1462,71,18,1356,6,11,619,24,293,176,270,331,72,306,45,229,109,153,72,333,547,22,360,41,375,234,16,257,288,17,81,738,13,36
"COG2861",790,2569,465,336,354,190,417,271,290,2079,1733,2389,795,519,619,513,658,127,228,498,953,278,172,766,233,255,1343,188,475,1719,146,208,754,154,643,833,817,744,508,704,315,1280,453,359,459,904,1148,288,1054,120,686,928,235,714,1516,337,492,1358,268,405
"COG2862",91,32,209,415,325,277,378,455,249,338,330,82,302,343,325,160,198,303,285,197,252,283,316,44,277,287,312,409,361,148,396,476,169,503,244,234,177,131,272,125,273,451,274,396,194,241,249,262,237,144,147,247,329,100,306,228,673,531,374,311
"COG2863",917,2090,1194,571,861,1868,1061,1014,1148,2588,2292,1395,1082,727,748,759,900,1286,1191,1056,1298,748,918,946,1144,1786,1994,1035,957,2577,1304,1083,1418,931,1037,1053,1122,1180,746,963,1131,1605,891,1275,1274,1820,1843,595,1508,477,996,1159,731,1226,1530,734,651,3336,953,705
"COG2864",157,316,102,84,130,332,29,28,151,129,283,474,48,168,183,127,138,396,347,134,260,341,218,25,324,821,297,66,12,261,7,7,194,4,91,43,28,52,61,37,119,42,51,36,39,87,26,75,41,19,45,32,8,35,36,77,31,197,36,101
"COG2865",246,2307,325,124,34,44,15,66,58,1403,751,549,184,7,23,67,324,156,45,24,499,102,46,73,9,38,1547,59,60,2904,159,40,3986,63,226,187,211,241,15,295,168,1156,33,17,50,368,238,10,546,70,785,184,84,369,476,79,179,1665,20,114
"COG2866",5398,4657,1345,6837,3443,1655,4689,3798,4302,2203,2374,2151,5582,4758,5018,5703,4473,1104,2085,4671,2728,1657,2668,2998,2804,7217,2903,3253,4424,1537,1948,2438,7054,3660,2108,4361,4344,3985,4760,4049,2742,6024,4950,5341,1649,3549,8620,4068,4297,1033,4510,3885,2787,3854,5566,2740,9169,2174,2616,6649
"COG2867",1172,967,673,1263,1465,1208,1924,1625,1410,1387,1043,946,1480,1781,1444,1334,947,2034,1587,1337,866,1325,1365,1431,1568,1969,1056,1503,1671,775,1731,1585,439,1515,1122,1574,806,832,1467,837,1556,775,1456,1529,1243,1281,612,1454,1112,433,749,961,1368,1113,901,1441,1053,918,1268,1342
"COG2868",0,0,1,5,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,1,0,1
"COG2869",926,1166,571,1542,1328,1877,1904,1839,1633,1692,1255,779,1880,1253,1007,1198,684,1296,1626,1292,579,986,1348,984,1299,2890,884,1784,2471,872,2104,1842,580,2282,459,1316,569,679,1159,686,1385,1430,1209,1320,988,867,1486,1092,1042,483,727,710,1368,800,1493,1039,2012,1287,1545,1254
"COG2870",6226,4286,35277,5981,6269,4750,5326,4963,9474,8503,24558,14688,6687,5223,4268,9207,4689,4278,6216,5274,4282,5904,4175,5526,7641,2608,2815,5426,5264,11593,4249,3977,12037,4774,4467,6009,4891,4612,4352,4444,4827,4572,4931,4122,6913,5048,4345,4432,5764,57872,3983,5062,4745,6272,5394,6757,5465,9479,4712,4394
"COG2871",1403,2566,1205,2726,2275,3121,3377,3220,2755,2437,3319,2547,3445,2211,1756,2286,1280,2149,2745,2372,1119,1623,2345,1592,2155,4154,1501,3130,4249,2142,3326,3055,1393,4223,783,2217,1041,1081,2005,1225,2203,3144,2040,2247,1587,1464,2824,1840,2010,880,1247,1317,2223,1397,2811,1869,3674,2706,2483,2265
"COG2872",1422,337,128,995,928,910,967,1030,784,180,69,193,965,900,956,1244,959,767,948,1047,834,810,846,900,686,149,690,860,886,227,1019,905,190,826,934,925,952,910,981,1036,690,655,1021,1001,737,734,380,890,1219,271,893,1133,769,1151,964,748,953,146,794,1074
"COG2873",7164,3576,3918,7837,10264,14302,9783,10222,9253,4021,4916,3284,9306,9765,9383,9818,6388,11028,11007,9886,5257,11405,11974,7709,10456,7061,5497,10023,9673,3176,10684,10795,3877,9358,6079,8940,5901,6048,10487,5693,10397,7482,9581,8918,11642,7420,3428,11036,6730,3243,5327,6454,11614,7669,6857,10553,7243,3700,10964,9126
"COG2874",273,0,29,416,172,95,160,154,123,0,3,0,87,162,145,338,74,0,56,209,110,104,85,61,165,1,68,132,77,0,15,36,0,47,120,118,56,66,152,118,43,96,262,81,43,16,16,173,166,82,112,64,129,166,136,119,339,3,136,252
"COG2875",1202,423,723,701,1092,729,162,1018,696,256,81,356,180,488,1087,747,1640,845,1295,788,1519,2049,1988,1983,560,1063,786,1018,304,492,1001,1614,248,1109,1746,587,1764,1629,869,1574,1696,1746,881,779,1714,1095,1720,1776,1061,171,1549,1323,1956,1240,1137,1472,859,486,2122,985
"COG2876",1325,869,1006,2463,1414,1522,1854,1666,1833,453,566,806,1144,1566,1408,1842,1362,812,1184,1661,1525,1621,1430,865,1278,2389,936,2001,1897,676,1513,1471,863,2237,1272,1073,1268,1327,1679,1479,1247,691,1771,1341,1054,1156,2090,1455,979,2192,1806,1323,1598,1260,1363,1648,2645,439,1044,1875
"COG2877",3298,3021,4543,4363,4905,5276,5648,5161,5367,3090,3151,3066,4891,5195,4528,4102,3440,5531,4976,4422,3038,4243,4821,4148,5524,4727,2721,4950,5571,2625,5892,5148,2252,5416,3424,4608,3446,3605,4826,3476,4563,2682,4403,4312,3725,3817,3210,4368,3378,9768,3043,3517,4534,3852,3319,4449,4329,2781,4309,4220
"COG2878",113,761,239,211,92,549,165,89,451,1146,731,407,163,212,95,169,243,387,275,329,409,157,114,100,375,1047,543,155,142,671,68,101,286,60,336,220,489,375,166,343,192,335,216,574,253,772,376,158,340,111,226,476,95,230,366,161,229,915,71,126
"COG2879",2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,20,0,0,12,0,0,0,0,2,0,5,2,0,0,2,2,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,13,0,1
"COG2881",8,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,3,1,0,0,0,0,0
"COG2882",9,476,82,6,1,21,4,5,1,229,134,298,18,1,2,5,19,16,9,3,56,9,3,5,5,0,149,3,0,476,3,6,214,8,43,61,23,13,8,2,10,129,1,3,6,45,100,0,65,32,14,22,1,3,34,2,1,299,5,8
"COG2884",1217,2050,767,1605,1222,1112,1578,1332,1619,1978,1538,1517,1644,1271,1132,1647,1514,951,1043,1521,1270,1042,976,1129,1160,2192,1990,1490,1710,1844,883,1071,1884,1644,1137,1452,1244,1143,1259,1308,1042,1532,1313,1136,929,1400,1708,1046,1437,629,1433,1280,1122,1252,1732,1222,1906,1737,892,1342
"COG2885",4283,18595,4069,9425,4417,5151,6044,7102,6699,14073,8689,11511,5202,5240,5592,5445,6282,5231,5943,5962,6032,4593,5317,3650,5697,11016,9789,7641,6446,12456,6012,5847,11070,10044,4524,6089,5092,6444,6235,6008,6469,7256,6404,5788,4659,7129,8277,4717,6466,2661,9298,5289,5904,5147,8452,4750,12038,13386,3940,6597
"COG2887",2863,2831,4956,2097,1593,1616,1555,1372,2296,4046,2484,4839,2580,1638,1790,2095,3181,1645,1329,2245,2632,1611,1070,2091,1931,2235,3913,2118,1498,4060,675,764,3387,1440,2103,2097,2872,2676,1566,2647,1382,1588,2165,1797,1362,1969,2595,1243,1820,5777,2521,2354,1192,1930,2397,1580,1724,3198,1240,1839
"COG2888",41,0,4,0,0,1,9,0,0,3,1,0,1,9,82,2,9,0,0,6,0,0,0,267,0,0,1,0,0,0,0,0,0,0,2,0,0,1,49,0,0,0,40,15,13,0,2,2,92,1,1,1,0,100,24,1,0,0,0,7
"COG2890",6680,3705,3034,5799,6302,5255,7207,6614,5728,4840,3502,3022,7321,6561,6586,6336,6171,6694,6504,6617,6084,5819,6021,7225,6324,6587,5312,6019,7311,3904,7089,6631,3355,6591,6638,6785,6312,6469,6432,6201,6163,6027,6343,5992,6242,6211,5916,6205,6400,2413,5239,6365,6060,6581,5205,5983,6186,4074,6390,6401
"COG2891",209,591,274,125,110,276,158,132,193,598,725,328,278,182,219,166,219,224,238,184,349,118,124,237,281,183,431,160,240,591,252,208,308,153,208,324,304,179,197,236,145,494,159,182,290,402,338,94,362,108,188,316,101,229,427,142,149,774,150,121
"COG2893",129,528,53,237,190,192,190,223,235,158,50,623,113,189,250,178,171,181,181,229,118,163,110,130,226,327,311,197,190,552,99,122,241,215,103,141,82,120,198,110,160,138,208,255,198,81,52,177,150,71,153,77,146,181,246,159,228,204,214,153
"COG2894",255,247,1090,679,1044,629,108,823,549,1147,1411,139,214,375,395,551,327,624,1010,414,482,1393,1447,46,393,518,826,851,157,972,587,1264,476,817,412,782,216,335,623,161,1553,2263,280,335,1557,439,488,1291,468,207,255,290,1499,197,607,1097,718,1460,1895,765
"COG2895",1586,3049,1071,2099,1141,2360,1354,2237,2124,3726,2388,2858,1397,1385,1251,1308,2206,2560,1993,1844,1962,1621,1636,741,1496,1895,3081,2246,1947,4034,2457,2087,4564,2567,1606,1784,1794,1454,1258,1872,1401,1991,1826,2716,1975,2166,1502,1034,2385,431,2066,1856,1507,1957,3298,1233,1989,2676,1459,1140
"COG2896",4956,2754,2350,3945,3748,2976,3878,3368,4126,2176,2268,2534,4132,4489,4692,4504,4340,3476,3092,4093,4256,3456,3032,4643,5540,3111,4001,3481,3148,3188,841,758,453,886,1546,1320,1582,1727,1464,1563,988,1010,1423,1548,1025,1608,818,1323,1530,664,1412,1666,818,1659,1304,1152,1281,864,931,1381
"COG2897",5388,2318,1612,3263,3492,3578,3825,3401,3014,1800,1883,1775,3664,4224,5108,3468,6025,5546,3371,4127,7552,3756,3471,7128,4334,3335,4898,2978,3562,2903,3722,3396,1094,2922,7948,3937,6959,7012,4503,7424,3891,2021,4634,4866,4330,4807,6768,3480,5638,1131,6967,6525,3441,6125,3921,3814,3061,2748,2698,3773
"COG2898",45,169,248,53,11,6,6,3,20,75,226,1196,22,3,7,22,304,12,4,6,340,30,9,15,1,28,640,36,5,264,22,11,311,12,50,50,111,159,10,205,100,91,18,3,7,121,20,2,82,47,287,65,56,47,93,25,47,594,14,56
"COG2899",86,385,40,257,131,73,59,232,231,119,25,241,32,98,46,55,243,149,154,132,81,83,67,5,250,0,344,301,137,348,34,34,157,380,72,72,39,355,68,122,55,128,140,96,78,73,17,77,40,40,134,58,132,37,162,78,289,124,158,80
"COG2900",9,4,140,1,2,10,5,9,14,634,486,3,43,0,0,15,10,3,7,4,44,8,2,3,7,1,208,16,0,25,2,2,25,19,13,54,14,5,0,4,15,152,2,0,5,90,88,0,115,8,33,76,8,8,103,1,17,358,5,4
"COG2901",214,305,236,250,376,499,385,399,345,496,635,189,410,340,217,297,217,336,424,312,280,194,277,234,344,798,399,401,525,378,557,426,172,457,200,360,305,240,285,212,328,415,280,405,284,381,279,227,347,142,187,324,225,276,415,206,297,601,378,227
"COG2902",1746,10222,2355,522,350,691,138,198,517,10240,7264,8432,1283,268,627,478,3140,818,468,561,4275,554,216,618,395,4013,6742,284,181,8087,191,127,1348,71,755,878,756,1228,155,688,308,1265,201,171,338,1309,1352,41,987,119,961,935,195,681,1146,111,233,2285,56,260
"COG2904",260,1214,669,595,717,853,679,850,647,1869,1392,757,811,532,307,329,385,772,680,498,489,484,538,227,503,662,768,833,1009,1404,546,577,1997,1035,303,723,311,449,377,217,535,982,444,497,544,560,657,396,582,424,284,460,484,313,712,377,618,1579,770,370
"COG2905",274,3164,1571,133,134,219,80,49,75,4696,4297,2042,506,25,34,236,546,417,78,63,1350,227,45,145,127,549,2769,151,68,3579,26,51,747,45,119,416,180,251,22,100,77,671,28,7,23,459,599,7,418,61,349,233,43,35,410,33,107,1393,25,50
"COG2906",38,400,151,12,23,21,19,20,24,650,471,177,74,16,22,31,39,13,10,17,114,22,10,11,20,95,209,24,12,172,10,8,84,27,20,98,46,93,28,9,21,212,16,14,15,119,104,6,137,22,34,75,14,27,139,20,23,453,10,15
"COG2907",5269,3311,2060,5305,5788,4264,6698,5794,5072,3090,2723,3215,5604,6640,6335,4883,1863,7666,6004,5653,1331,5695,5338,5246,6326,5041,1767,5075,5870,3668,7293,6265,1560,5245,2227,5050,686,2227,5930,1988,5516,3298,5698,5726,4905,1507,1653,5461,4819,1643,970,1823,5131,5180,4099,5514,4878,2354,4746,5677
"COG2908",1606,4060,1833,2043,2131,8869,2870,2550,2294,3142,2812,5863,3028,2098,4775,1853,2140,9155,3455,4426,1973,1675,2437,1519,2083,3124,2551,2681,3548,2991,2972,2516,3796,3125,1527,2411,2066,2026,5500,2098,2241,2440,2495,2833,7225,2557,2645,1696,1785,1585,2333,2072,1725,1415,2125,1773,2750,2660,2072,5191
"COG2909",265,3333,1043,330,142,39,36,31,37,4199,1667,2201,196,13,129,250,373,20,63,34,1852,225,73,95,21,69,3191,220,27,4204,69,75,2704,119,591,277,601,120,56,231,425,1434,58,11,30,862,840,5,1140,241,387,542,333,529,1179,90,555,3825,83,118
"COG2910",3,212,86,22,3,34,36,34,54,49,59,145,28,27,36,12,80,14,9,26,76,5,5,0,11,61,92,5,27,282,9,5,18,22,12,68,47,28,24,43,36,18,24,33,63,24,116,35,42,23,55,13,7,25,27,11,9,162,0,20
"COG2911",1172,7407,2149,395,257,279,443,266,401,6666,6671,6343,1447,95,203,515,2490,183,226,359,2398,366,80,453,175,80,5528,308,915,9599,176,111,11420,345,1357,2100,1319,2298,147,1298,462,3583,307,76,193,2823,2730,60,2434,522,1933,1660,345,1188,2315,213,691,6986,221,508
"COG2912",1474,596,204,680,125,320,79,255,324,418,142,1084,135,392,1049,222,1993,206,211,528,2489,147,208,1944,255,104,1129,406,160,330,174,191,1250,460,2542,470,2419,2016,618,2394,225,379,852,885,459,1532,2558,213,1935,112,2028,1981,202,1830,2128,309,634,474,175,255
"COG2913",393,1188,283,597,570,787,558,748,746,1373,613,1041,616,558,520,407,544,790,684,634,522,507,518,348,713,1189,842,791,878,1243,861,734,606,858,431,583,497,500,467,498,550,656,514,792,644,662,477,434,580,218,410,472,466,431,820,418,661,859,666,473
"COG2914",58,350,138,67,17,77,22,11,90,448,516,179,67,32,24,45,103,86,55,71,170,26,15,38,69,374,278,28,23,235,17,11,126,25,141,145,215,100,26,126,43,251,47,145,83,395,211,17,203,29,108,179,15,81,236,41,78,551,14,34
"COG2915",117,711,303,89,60,229,170,61,177,758,893,417,142,67,53,86,123,210,129,203,253,113,76,68,187,698,432,111,80,434,62,127,259,39,113,302,246,49,81,128,134,400,133,219,185,639,288,59,315,50,66,196,67,130,320,113,113,939,35,73
"COG2916",16,115,132,3,13,21,4,7,15,431,584,46,48,2,1,17,16,44,18,6,75,12,5,0,27,9,240,23,3,330,3,4,129,23,20,118,65,6,3,3,35,203,1,1,11,148,121,1,162,13,43,117,4,10,123,12,24,411,8,10
"COG2917",1980,1412,748,2047,2508,1743,2812,2511,2158,388,469,1264,2329,2606,2479,2131,1654,3601,2710,2303,1453,2671,2561,2484,2910,1944,1205,2239,2523,1466,3027,2935,581,2387,1998,2293,1620,1909,2503,1593,2473,776,2324,2216,2039,1663,796,2369,1557,648,1453,1710,2499,1905,1031,2482,1778,395,2193,2293
"COG2918",1028,1888,1032,1508,1965,3203,2124,2168,1966,2678,2801,868,2207,1704,1172,1146,1455,2024,2526,1793,1634,1405,2017,938,2285,3521,1942,2348,2770,2176,3169,2661,1104,2588,1410,1804,1731,1482,1425,1481,2021,1928,1537,2186,1941,2558,1603,1379,1557,660,1013,1911,1508,1069,1936,1289,1680,2828,2315,1170
"COG2919",203,523,169,101,101,171,103,114,113,471,521,501,146,142,161,81,131,191,153,119,272,92,91,132,99,368,411,76,150,548,123,125,238,127,175,248,244,141,143,189,165,329,115,187,228,308,289,68,311,69,163,251,96,184,353,79,110,505,105,83
"COG2920",186,327,255,135,119,415,338,155,401,710,467,217,167,126,111,196,321,267,280,346,362,126,118,97,260,353,402,171,219,123,163,243,513,51,392,207,457,329,159,334,273,201,232,253,286,500,248,122,226,363,231,463,114,169,232,125,127,386,76,70
"COG2921",50,397,151,67,37,84,39,24,77,596,446,178,58,43,29,64,122,126,55,50,153,44,36,34,66,313,253,45,24,281,33,27,160,42,142,142,198,83,31,143,87,170,59,115,124,328,213,21,164,29,67,200,36,40,172,42,64,439,34,34
"COG2922",180,53,225,34,38,93,91,55,175,514,784,58,201,94,133,115,296,23,54,190,180,14,17,176,66,130,293,46,50,166,65,51,29,73,245,270,523,191,107,371,40,319,166,327,92,899,370,52,329,59,135,388,11,153,227,33,41,520,18,99
"COG2923",120,277,127,63,55,176,114,65,121,360,335,128,83,69,76,80,166,117,94,132,241,71,47,41,96,90,299,72,91,94,54,86,108,41,181,146,237,113,67,114,95,193,106,59,142,312,172,58,155,37,104,219,44,72,154,80,64,370,27,50
"COG2924",317,362,240,273,334,681,413,404,434,700,608,207,445,290,260,260,364,402,502,389,465,294,346,247,540,599,433,460,537,487,582,464,227,437,392,369,411,423,276,362,371,476,315,471,432,567,295,217,368,123,304,457,253,323,445,252,298,618,395,245
