"","NLF015","DLM005","NOM019","DOM021","NOM007","NLM009"
"COG1902",3,8,7,7,2,3
"COG1903",4,3,5,4,2,0
"COG1904",6,2,3,3,2,3
"COG1905",2,2,1,1,0,0
"COG1906",0,2,0,0,0,0
"COG1908",0,0,0,0,0,0
"COG1910",0,1,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,5
"COG1914",4,1,0,3,2,0
"COG1915",0,0,1,0,0,0
"COG1917",5,6,3,8,1,2
"COG1918",3,7,10,8,7,8
"COG1921",0,3,0,0,0,1
"COG1922",0,3,3,6,5,0
"COG1923",0,0,1,0,0,0
"COG1924",3,6,5,3,11,9
"COG1925",1,4,1,1,3,1
"COG1928",0,1,1,0,0,0
"COG1929",4,0,3,3,1,3
"COG1930",0,0,0,0,0,0
"COG1932",5,4,6,3,3,7
"COG1934",0,0,0,0,0,0
"COG1937",0,0,2,0,3,1
"COG1939",1,1,0,0,0,0
"COG1940",20,11,16,21,18,6
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",2,4,0,3,3,4
"COG1944",0,0,1,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",3,2,8,2,5,5
"COG1949",0,1,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",4,6,6,5,7,13
"COG1952",0,0,0,0,0,1
"COG1953",0,0,1,0,0,0
"COG1954",0,1,2,0,0,0
"COG1956",0,0,1,0,2,0
"COG1957",0,0,0,1,2,0
"COG1959",1,2,3,1,3,3
"COG1960",7,7,8,4,3,6
"COG1961",18,43,56,23,59,27
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,4,9,7,2,6
"COG1968",4,3,7,5,8,5
"COG1969",0,0,0,0,0,0
"COG1970",2,0,1,0,4,2
"COG1971",0,4,1,1,2,2
"COG1972",0,2,0,1,0,0
"COG1974",0,3,3,5,2,2
"COG1975",1,2,1,0,1,1
"COG1977",0,0,0,0,0,0
"COG1979",8,4,1,1,3,0
"COG1982",4,2,9,4,6,2
"COG1983",0,1,0,2,1,0
"COG1984",0,0,0,0,0,0
"COG1985",4,4,3,3,4,12
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,1,0,0
"COG1988",0,0,1,0,0,0
"COG1989",0,1,3,1,0,0
"COG1990",0,0,0,0,0,1
"COG1992",0,0,0,1,0,0
"COG1993",0,1,0,0,0,0
"COG1994",0,0,0,2,2,1
"COG1995",3,2,2,5,4,6
"COG2000",0,0,0,1,0,0
"COG2001",4,1,5,4,1,0
"COG2002",1,0,3,1,2,3
"COG2003",5,4,6,6,1,11
"COG2005",0,1,0,0,0,0
"COG2006",2,0,0,1,1,0
"COG2008",3,6,2,4,2,3
"COG2009",0,0,0,0,0,0
"COG2010",0,0,1,0,0,0
"COG2011",0,1,1,0,0,0
"COG2013",1,0,4,1,0,1
"COG2014",0,0,0,0,0,0
"COG2015",0,2,2,0,0,0
"COG2017",15,13,10,10,16,5
"COG2020",0,0,0,0,0,0
"COG2021",0,0,1,0,0,0
"COG2022",0,3,0,2,1,0
"COG2025",3,5,4,2,5,3
"COG2026",0,2,0,0,0,0
"COG2027",2,1,1,4,1,0
"COG2030",3,1,1,2,1,3
"COG2031",0,0,1,0,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,0,2,0,0,1
"COG2035",0,3,0,0,5,1
"COG2038",2,2,5,5,0,1
"COG2039",0,0,0,1,0,0
"COG2040",1,0,1,0,0,1
"COG2041",0,1,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,0,0,0,0,1
"COG2050",3,3,1,3,1,4
"COG2052",2,0,0,0,1,0
"COG2055",0,1,2,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",1,1,1,0,0,0
"COG2059",2,3,7,5,8,6
"COG2060",4,0,9,8,1,1
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,2,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",13,1,2,6,2,0
"COG2067",1,1,2,0,1,3
"COG2068",2,0,0,0,1,1
"COG2069",0,1,0,0,0,0
"COG2070",3,10,5,8,5,1
"COG2071",2,5,7,4,3,7
"COG2072",0,0,0,0,0,0
"COG2073",3,1,3,3,1,3
"COG2076",2,0,0,1,0,0
"COG2077",4,0,0,1,0,1
"COG2078",0,0,0,0,0,6
"COG2079",0,2,2,0,1,1
"COG2080",1,3,3,1,3,1
"COG2081",4,1,4,4,4,6
"COG2082",2,1,2,1,1,2
"COG2084",0,1,1,0,1,0
"COG2085",0,0,0,0,0,0
"COG2086",1,2,7,2,4,5
"COG2087",1,2,0,2,1,1
"COG2088",1,0,2,1,6,0
"COG2089",3,1,1,6,1,8
"COG2091",0,1,1,0,2,1
"COG2094",0,0,0,0,0,0
"COG2095",2,5,0,4,2,1
"COG2096",0,2,1,6,2,1
"COG2099",3,3,5,6,0,1
"COG2102",0,1,0,1,0,0
"COG2103",0,2,1,3,0,2
"COG2104",0,2,0,0,0,0
"COG2105",1,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,1,1,0,3,0
"COG2110",0,1,6,0,3,0
"COG2111",0,0,0,0,0,0
"COG2113",0,1,0,2,0,0
"COG2114",0,0,0,0,0,0
"COG2115",3,2,3,3,0,0
"COG2116",1,1,0,0,2,0
"COG2119",0,0,0,1,0,0
"COG2120",0,2,3,0,2,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,2,0,0,0,2
"COG2128",0,2,0,1,0,0
"COG2129",1,0,1,0,0,0
"COG2130",0,0,0,0,0,0
"COG2131",4,2,3,2,1,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,0,0,0
"COG2137",0,2,3,0,1,0
"COG2140",0,0,0,1,0,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,1,1,1,0,1
"COG2146",0,1,0,0,0,0
"COG2148",8,16,8,17,16,20
"COG2149",0,1,0,0,0,0
"COG2151",4,0,0,3,0,1
"COG2152",14,0,8,8,6,8
"COG2153",0,1,1,0,1,0
"COG2155",1,0,1,0,0,0
"COG2156",1,0,0,1,0,0
"COG2158",0,0,2,0,0,0
"COG2159",1,1,3,0,2,0
"COG2160",8,3,6,7,1,4
"COG2161",0,1,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,3,0,0,0
"COG2165",0,2,0,0,0,0
"COG2166",0,1,5,2,3,4
"COG2168",0,1,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",1,0,1,0,0,0
"COG2172",0,1,2,1,2,2
"COG2173",2,2,0,0,0,0
"COG2175",0,0,0,0,0,0
"COG2176",2,1,16,10,12,7
"COG2177",2,8,3,4,8,1
"COG2179",1,1,0,0,2,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",1,0,0,1,3,1
"COG2183",6,3,10,7,6,8
"COG2184",4,2,0,1,5,3
"COG2185",4,11,2,10,2,0
"COG2186",1,4,1,2,3,1
"COG2188",2,6,6,0,0,0
"COG2189",3,2,5,4,3,8
"COG2190",1,2,0,2,1,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,0,0
"COG2193",1,0,2,2,0,0
"COG2194",0,12,7,3,8,8
"COG2195",8,8,9,16,11,19
"COG2197",26,11,7,19,4,5
"COG2198",1,1,2,0,0,0
"COG2199",4,18,15,8,12,11
"COG2200",1,10,9,4,7,1
"COG2201",2,0,0,0,0,0
"COG2202",3,1,2,2,1,0
"COG2203",0,0,0,0,1,0
"COG2204",35,25,18,34,18,19
"COG2205",4,6,7,9,2,13
"COG2206",3,3,5,1,5,3
"COG2207",117,80,51,88,57,39
"COG2208",2,2,9,2,3,2
"COG2209",0,3,2,5,2,2
"COG2210",3,3,0,6,6,0
"COG2211",13,10,17,6,14,8
"COG2212",0,0,0,0,0,0
"COG2213",0,0,0,0,0,0
"COG2214",3,2,1,3,3,2
"COG2215",0,0,0,0,0,0
"COG2216",3,2,1,3,0,0
"COG2217",16,11,24,7,25,12
"COG2220",8,5,5,12,7,4
"COG2221",0,2,0,0,0,0
"COG2222",4,0,0,0,2,0
"COG2223",2,0,0,0,0,0
"COG2224",0,0,0,0,0,0
"COG2225",1,2,0,0,0,0
"COG2226",5,3,2,2,4,3
"COG2227",0,0,0,0,0,0
"COG2230",0,1,2,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,9,9,8,7,8
"COG2234",6,3,4,7,2,0
"COG2235",0,0,1,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",9,2,3,4,8,0
"COG2240",2,3,5,1,1,0
"COG2241",2,5,3,3,1,0
"COG2242",6,1,2,2,0,2
"COG2243",2,1,2,0,0,0
"COG2244",5,11,6,19,22,29
"COG2246",0,2,2,0,2,1
"COG2247",0,0,0,0,0,0
"COG2249",1,2,1,3,3,0
"COG2250",0,0,0,0,0,0
"COG2252",1,5,5,2,8,6
"COG2253",0,0,0,0,0,1
"COG2255",3,8,4,4,6,3
"COG2256",6,6,7,7,5,6
"COG2257",0,0,0,0,0,0
"COG2258",1,2,0,0,3,1
"COG2259",0,0,0,0,1,0
"COG2261",0,0,0,0,0,0
"COG2262",4,5,10,6,6,4
"COG2264",5,2,4,4,6,0
"COG2265",8,8,3,5,7,13
"COG2267",1,2,6,1,2,1
"COG2268",0,2,2,3,0,0
"COG2269",0,0,0,0,1,0
"COG2270",0,1,0,0,3,0
"COG2271",1,3,3,4,1,0
"COG2272",3,1,2,4,7,13
"COG2273",9,9,3,6,4,1
"COG2274",16,2,8,8,4,26
"COG2301",0,0,0,0,0,1
"COG2302",2,4,2,0,0,2
"COG2303",0,0,0,0,0,0
"COG2304",10,2,7,11,17,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,1,0,0
"COG2309",2,3,2,2,6,2
"COG2310",3,0,2,3,3,2
"COG2311",4,0,1,4,3,3
"COG2312",0,0,0,0,0,1
"COG2313",0,0,0,0,0,0
"COG2314",0,1,0,0,0,0
"COG2315",3,4,0,3,2,4
"COG2316",0,2,1,1,0,0
"COG2317",1,0,2,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,0,0,0,1,0
"COG2320",0,0,1,0,0,1
"COG2321",0,1,0,0,0,0
"COG2323",0,2,2,0,4,0
"COG2326",4,1,1,2,0,1
"COG2327",2,3,1,0,2,0
"COG2329",0,0,0,0,0,0
"COG2331",0,1,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",1,4,5,2,5,1
"COG2334",1,0,0,1,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",2,1,1,4,7,3
"COG2339",0,0,0,0,0,0
"COG2340",2,0,1,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",2,2,1,2,1,0
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,0,2,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,0,0,0,0,0
"COG2353",1,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,2,8,1,2,6
"COG2356",1,3,0,0,3,1
"COG2357",1,2,4,1,2,3
"COG2358",3,2,0,2,2,2
"COG2359",0,0,0,0,0,0
"COG2360",1,1,0,0,0,4
"COG2361",1,0,0,0,2,0
"COG2362",1,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",1,0,2,1,3,9
"COG2365",4,0,1,2,0,3
"COG2366",0,0,1,0,0,0
"COG2367",3,2,3,3,5,4
"COG2368",0,5,2,0,0,0
"COG2369",0,0,0,2,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",9,10,4,13,13,17
"COG2374",0,0,1,1,0,0
"COG2375",0,1,0,0,0,0
"COG2376",0,1,2,0,0,0
"COG2377",1,1,1,1,0,0
"COG2378",1,1,4,3,2,1
"COG2379",0,1,2,0,1,0
"COG2382",6,2,2,3,5,4
"COG2384",0,0,1,0,1,1
"COG2385",1,5,8,3,2,3
"COG2386",0,0,0,0,0,0
"COG2388",2,1,0,1,0,1
"COG2390",0,0,0,2,3,1
"COG2391",0,1,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",14,11,8,11,3,7
"COG2409",0,0,0,0,0,0
"COG2414",2,1,1,0,0,2
"COG2421",0,0,0,0,0,0
"COG2423",0,2,2,0,1,0
"COG2425",3,1,2,0,0,1
"COG2426",0,0,2,0,0,0
"COG2431",4,3,3,1,1,3
"COG2440",0,1,0,0,0,0
"COG2452",1,0,0,0,2,4
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,6,1
"COG2501",0,1,0,0,2,1
"COG2502",3,4,2,5,1,2
"COG2503",0,0,0,0,0,0
"COG2508",2,3,6,3,6,0
"COG2509",7,7,17,8,3,4
"COG2510",1,0,2,0,0,0
"COG2513",2,0,3,0,1,3
"COG2514",0,0,0,0,0,0
"COG2515",0,1,0,1,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,7,0,3,1,0
"COG2603",0,0,0,0,0,0
"COG2604",1,0,4,0,0,0
"COG2605",2,2,2,1,5,2
"COG2606",3,1,4,1,5,0
"COG2607",0,0,4,2,1,1
"COG2608",1,0,1,0,1,2
"COG2609",0,0,0,0,0,0
"COG2610",0,3,3,1,2,2
"COG2703",0,1,0,0,0,0
"COG2704",2,3,1,3,1,0
"COG2706",1,2,3,2,2,2
"COG2707",0,1,0,0,0,0
"COG2710",1,2,1,2,1,0
"COG2715",3,1,2,3,5,2
"COG2716",0,0,0,0,0,0
"COG2717",0,1,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",0,2,0,1,0,3
"COG2721",9,3,2,4,1,5
"COG2723",3,3,8,3,7,1
"COG2730",9,6,6,0,5,23
"COG2731",0,1,3,3,2,2
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",3,1,3,3,2,1
"COG2739",1,0,1,0,0,0
"COG2740",0,0,2,1,2,0
"COG2746",0,0,0,0,1,0
"COG2747",0,0,0,0,0,0
"COG2755",17,7,16,12,11,13
"COG2759",4,7,10,5,7,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",7,3,4,3,1,1
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,1,1
"COG2801",11,46,23,26,17,26
"COG2804",1,2,1,0,1,0
"COG2805",2,2,5,3,2,0
"COG2807",1,2,0,0,0,0
"COG2812",10,10,13,14,19,7
"COG2813",0,1,0,0,0,0
"COG2814",3,2,2,6,2,6
"COG2815",0,3,1,2,1,0
"COG2816",0,4,2,3,0,3
"COG2818",1,3,0,2,1,1
"COG2819",1,1,2,2,2,2
"COG2820",1,0,2,6,4,3
"COG2821",0,1,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",0,11,9,2,8,54
"COG2827",1,0,0,0,0,1
"COG2828",0,0,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",1,0,1,4,0,0
"COG2831",0,0,1,1,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",1,0,2,0,0,0
"COG2837",1,0,0,1,0,0
"COG2839",0,0,0,0,0,0
"COG2840",0,0,0,0,0,0
"COG2841",0,1,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",4,3,3,5,4,3
"COG2844",0,0,0,0,1,1
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,1,1,0
"COG2848",1,2,1,0,5,3
"COG2849",2,2,1,3,0,0
"COG2850",0,1,0,0,0,0
"COG2851",0,4,1,0,0,0
"COG2852",0,0,0,0,0,1
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",2,6,1,5,1,7
"COG2856",0,5,2,0,3,5
"COG2859",2,1,0,0,4,3
"COG2860",1,1,2,2,2,0
"COG2861",0,0,1,0,0,0
"COG2862",1,1,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",11,26,15,8,21,16
"COG2866",3,0,2,1,1,0
"COG2867",0,0,0,0,0,0
"COG2868",0,2,2,0,1,1
"COG2869",0,3,0,5,1,1
"COG2870",1,2,3,1,0,1
"COG2871",2,3,1,0,1,3
"COG2872",0,2,0,1,0,0
"COG2873",11,7,10,9,12,15
"COG2875",3,2,1,5,4,1
"COG2876",10,4,5,0,3,3
"COG2877",3,2,2,3,1,3
"COG2878",3,2,3,2,0,5
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",4,4,4,1,3,7
"COG2885",5,9,2,5,5,17
"COG2887",0,3,0,0,0,0
"COG2890",4,4,7,0,5,8
"COG2891",0,0,0,0,0,0
"COG2893",1,1,3,1,0,0
"COG2894",1,1,2,0,6,3
"COG2895",6,2,3,0,1,2
"COG2896",2,2,0,0,1,1
"COG2897",0,0,0,0,0,0
"COG2898",0,1,0,1,0,0
"COG2900",0,1,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,1,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,4,7,1,3
"COG2909",0,0,0,2,0,0
"COG2910",0,0,1,1,0,0
"COG2911",2,0,2,2,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",7,1,0,1,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,1,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",1,1,0,0,4,0
"COG2932",1,2,0,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",1,2,1,0,0,0
"COG2937",0,0,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,1,0,0,0
"COG2942",7,4,1,9,3,3
"COG2943",0,1,0,0,0,0
"COG2944",1,2,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",3,3,0,1,5,1
"COG2947",0,0,0,0,0,0
"COG2948",1,0,2,0,0,0
"COG2949",0,1,1,0,2,0
"COG2951",0,0,0,0,0,0
"COG2954",2,2,1,1,5,5
"COG2956",0,1,0,0,0,0
"COG2957",1,0,0,6,11,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,1,0,0,0,0
"COG2962",0,2,0,0,1,0
"COG2963",1,7,1,1,5,1
"COG2964",2,2,4,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",4,4,4,1,2,9
"COG2967",0,1,1,0,0,0
"COG2968",0,0,0,0,1,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",14,19,31,6,30,14
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",2,2,2,2,2,0
"COG2979",0,0,0,1,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",4,5,1,1,2,2
"COG2985",18,10,6,18,12,20
"COG2986",9,2,3,6,1,1
"COG2987",10,1,3,4,2,0
"COG2988",0,0,0,0,0,0
"COG2989",1,3,1,0,1,6
"COG2990",0,1,1,0,0,2
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",0,3,0,6,2,2
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",2,2,1,6,1,0
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",1,0,0,0,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,3,1,0
"COG3016",0,2,0,1,0,1
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,2,3,4,2,8
"COG3022",5,7,2,4,3,4
"COG3023",7,6,4,5,1,4
"COG3024",0,0,0,0,0,0
"COG3025",1,1,0,1,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,1,3,0,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",1,3,0,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",6,44,1,5,2,3
"COG3040",0,0,1,0,0,0
"COG3041",3,0,1,0,0,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,2,0,1,1,1
"COG3045",0,1,0,0,0,0
"COG3047",0,1,0,0,0,0
"COG3048",0,3,1,0,0,0
"COG3049",4,4,5,2,5,0
"COG3050",0,1,0,0,0,0
"COG3051",0,1,1,1,2,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,1,0,1,2
"COG3054",0,0,0,0,0,0
"COG3055",2,2,2,5,3,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,1,0,0,0
"COG3059",0,1,0,1,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",1,1,1,1,0,0
"COG3070",0,0,0,0,0,2
"COG3071",0,0,0,0,0,0
"COG3072",0,1,1,0,1,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,2,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,1,1,0,1,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,1,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,5,0,0
"COG3084",0,0,0,1,0,0
"COG3085",0,0,0,1,1,1
"COG3086",0,1,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,0,0,0,0,1
"COG3089",0,0,0,0,0,0
"COG3090",2,1,0,1,3,4
"COG3091",0,1,0,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",2,1,1,0,3,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",2,1,5,1,2,0
"COG3104",5,4,3,12,1,3
"COG3105",0,1,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,1,0,0,0,0
"COG3111",0,1,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,1
"COG3118",0,0,0,0,0,0
"COG3119",61,25,22,42,19,3
"COG3120",0,0,0,0,0,0
"COG3121",0,1,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",1,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,1,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,1,0,4,4,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,1,2
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,0
"COG3151",0,0,0,0,0,0
"COG3152",1,1,0,2,0,0
"COG3153",0,0,0,1,0,0
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",1,1,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,2,1,0,4,2
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,1,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",1,2,0,1,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,1,0
"COG3174",4,1,0,1,1,0
"COG3176",4,7,5,10,4,11
"COG3177",6,16,4,12,11,9
"COG3178",6,3,2,1,7,8
"COG3179",0,2,0,2,0,0
"COG3180",0,1,0,0,1,0
"COG3181",3,0,0,0,0,0
"COG3182",2,0,1,2,0,0
"COG3183",0,0,1,4,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,3,1,2,1,1
"COG3188",0,3,2,0,0,0
"COG3189",3,0,1,1,1,0
"COG3190",0,0,0,0,0,0
"COG3191",0,2,1,0,0,0
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,2,2,3,4
"COG3203",0,1,0,0,1,1
"COG3204",0,0,0,0,0,0
"COG3206",4,2,5,8,5,6
"COG3208",0,0,0,0,0,0
"COG3209",17,12,4,15,5,14
"COG3210",1,0,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,1,0,0,0
"COG3217",0,0,0,1,0,0
