"","DOF004","NLM031","NLF001","NOF010","NOM014","NOF013"
"COG1902",9,8,6,4,3,5
"COG1903",1,1,4,2,2,3
"COG1904",1,3,1,9,3,1
"COG1905",0,2,1,1,0,0
"COG1906",1,0,0,0,2,0
"COG1908",0,0,0,0,1,0
"COG1910",0,0,1,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,5,5,1,2,0
"COG1915",0,0,0,0,0,0
"COG1917",3,4,3,4,4,8
"COG1918",5,7,7,11,6,4
"COG1921",1,0,0,0,0,0
"COG1922",0,5,2,0,1,5
"COG1923",0,0,0,0,0,0
"COG1924",5,9,8,5,7,6
"COG1925",1,1,4,4,2,1
"COG1928",0,0,2,0,0,0
"COG1929",3,1,3,3,2,3
"COG1930",0,0,0,0,0,0
"COG1932",5,0,6,1,3,3
"COG1934",0,0,0,0,0,0
"COG1937",0,1,1,1,0,2
"COG1939",0,1,0,2,2,1
"COG1940",13,11,8,14,18,19
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,2,11,3,0,3
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,0,0,0
"COG1947",3,2,2,2,1,5
"COG1949",0,0,1,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",7,1,4,6,11,4
"COG1952",0,0,0,0,1,0
"COG1953",0,0,0,0,0,0
"COG1954",3,0,1,0,1,1
"COG1956",0,3,0,1,0,3
"COG1957",0,0,1,1,1,0
"COG1959",2,6,3,2,4,2
"COG1960",5,7,10,0,4,6
"COG1961",32,51,36,35,25,50
"COG1963",0,0,0,2,0,0
"COG1964",1,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,7,5,6,3,4
"COG1968",4,4,5,3,5,5
"COG1969",0,0,0,0,0,0
"COG1970",2,0,0,0,2,1
"COG1971",0,5,1,0,2,4
"COG1972",0,0,1,1,0,0
"COG1974",1,1,3,2,1,1
"COG1975",1,3,2,1,0,0
"COG1977",0,0,0,0,0,0
"COG1979",2,6,7,7,7,6
"COG1982",3,6,5,3,4,5
"COG1983",1,0,0,0,0,0
"COG1984",1,1,0,0,1,1
"COG1985",4,5,5,3,6,5
"COG1986",0,0,0,0,0,0
"COG1987",0,2,1,0,0,0
"COG1988",0,0,0,0,1,0
"COG1989",2,1,3,0,1,0
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",0,0,0,0,0,0
"COG1995",3,5,0,6,4,1
"COG2000",0,0,0,0,0,0
"COG2001",1,0,3,0,2,0
"COG2002",0,5,0,2,1,2
"COG2003",5,4,7,7,6,5
"COG2005",2,1,0,0,0,0
"COG2006",2,1,2,0,2,0
"COG2008",2,4,7,6,5,10
"COG2009",0,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,2,0,1,0,0
"COG2013",0,0,4,0,1,0
"COG2014",0,0,0,0,0,0
"COG2015",0,1,1,5,0,1
"COG2017",13,13,13,11,11,25
"COG2020",0,0,0,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",2,4,4,1,3,2
"COG2025",2,5,3,5,6,4
"COG2026",1,0,0,0,0,0
"COG2027",0,1,3,5,1,2
"COG2030",2,3,3,0,1,1
"COG2031",0,1,0,1,1,1
"COG2032",0,0,0,0,0,0
"COG2033",0,0,0,0,0,0
"COG2035",1,1,1,1,3,0
"COG2038",5,1,3,0,4,1
"COG2039",0,0,0,1,1,0
"COG2040",0,0,0,0,1,0
"COG2041",0,0,0,1,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,1,0,1
"COG2049",0,0,0,0,0,0
"COG2050",5,5,3,1,2,3
"COG2052",2,1,1,1,0,0
"COG2055",0,3,0,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",7,5,5,11,9,10
"COG2060",4,3,1,3,7,5
"COG2062",0,0,0,0,0,0
"COG2063",1,0,0,0,0,0
"COG2064",1,0,0,0,0,0
"COG2065",0,0,0,0,0,0
"COG2066",2,5,2,4,6,6
"COG2067",0,2,1,0,0,0
"COG2068",0,0,1,1,5,0
"COG2069",0,1,0,0,0,0
"COG2070",9,5,5,4,5,1
"COG2071",3,0,5,5,8,3
"COG2072",0,0,0,0,0,0
"COG2073",7,2,5,1,8,1
"COG2076",1,0,1,0,1,0
"COG2077",2,1,2,1,2,2
"COG2078",0,0,0,5,1,0
"COG2079",0,0,0,0,1,2
"COG2080",3,1,0,1,2,0
"COG2081",4,10,2,1,4,3
"COG2082",3,1,0,3,2,0
"COG2084",0,2,1,0,1,1
"COG2085",0,0,0,0,0,0
"COG2086",2,4,4,1,3,1
"COG2087",3,3,2,0,2,4
"COG2088",0,2,2,0,0,2
"COG2089",1,1,0,3,6,2
"COG2091",1,0,0,0,0,1
"COG2094",0,0,0,0,0,0
"COG2095",0,3,5,4,11,2
"COG2096",0,1,3,1,0,2
"COG2099",2,0,6,3,6,3
"COG2102",0,0,1,0,0,1
"COG2103",2,2,5,0,6,1
"COG2104",0,0,0,1,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,0,0,0
"COG2109",1,0,2,2,0,0
"COG2110",1,1,1,0,3,2
"COG2111",0,0,0,0,0,0
"COG2113",1,1,0,1,1,1
"COG2114",0,0,0,0,0,1
"COG2115",1,3,1,3,5,1
"COG2116",3,3,2,0,0,0
"COG2119",0,0,0,0,0,0
"COG2120",0,0,0,0,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",4,1,2,1,2,1
"COG2130",0,0,0,0,0,0
"COG2131",1,1,2,2,2,0
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,0,2,1,0
"COG2137",0,0,1,0,1,1
"COG2140",1,2,1,3,1,1
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,1,0,0,2
"COG2146",0,1,0,0,0,0
"COG2148",16,16,17,12,17,17
"COG2149",0,0,0,0,0,0
"COG2151",1,0,0,0,1,1
"COG2152",0,6,4,8,9,5
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,0
"COG2156",3,2,0,0,0,2
"COG2158",1,0,0,0,1,0
"COG2159",0,0,1,3,3,2
"COG2160",1,6,9,3,7,5
"COG2161",1,0,0,0,1,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,1,1
"COG2166",2,2,0,0,3,3
"COG2168",0,0,0,0,0,0
"COG2169",0,0,0,0,0,3
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,1,0,0
"COG2172",2,0,1,1,1,1
"COG2173",0,3,1,2,0,1
"COG2175",0,0,0,0,0,0
"COG2176",11,8,6,4,4,3
"COG2177",3,6,5,6,7,2
"COG2179",0,1,1,1,0,0
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,0,0,0
"COG2182",2,4,1,0,1,0
"COG2183",6,7,3,8,12,4
"COG2184",2,0,1,2,1,3
"COG2185",6,6,7,7,6,7
"COG2186",2,3,3,0,3,4
"COG2188",2,4,2,1,5,1
"COG2189",2,3,1,7,1,1
"COG2190",6,7,5,3,1,1
"COG2191",0,0,1,0,0,0
"COG2192",2,0,1,0,0,0
"COG2193",0,0,1,0,2,1
"COG2194",5,5,2,4,6,2
"COG2195",21,8,10,14,15,12
"COG2197",12,19,16,15,18,36
"COG2198",1,0,1,0,0,1
"COG2199",13,14,18,11,3,17
"COG2200",9,7,7,5,1,5
"COG2201",0,1,0,1,1,0
"COG2202",0,2,1,1,5,4
"COG2203",0,0,0,1,0,3
"COG2204",29,22,21,18,32,24
"COG2205",7,5,3,6,10,12
"COG2206",7,4,6,6,3,7
"COG2207",98,120,134,80,86,153
"COG2208",2,4,6,2,1,4
"COG2209",2,0,0,4,0,1
"COG2210",1,3,2,2,0,2
"COG2211",9,11,18,8,7,10
"COG2212",0,0,0,0,0,0
"COG2213",1,1,1,0,0,0
"COG2214",4,3,2,3,6,6
"COG2215",0,0,0,0,0,0
"COG2216",5,7,7,3,3,7
"COG2217",24,26,11,14,19,22
"COG2220",1,4,4,5,11,5
"COG2221",1,2,1,1,0,0
"COG2222",2,2,0,0,1,1
"COG2223",0,0,0,0,0,1
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",1,0,1,2,6,1
"COG2227",0,2,1,2,0,0
"COG2230",1,0,1,0,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,3,8,10,5,4
"COG2234",6,10,8,7,5,3
"COG2235",0,0,0,0,2,0
"COG2236",0,0,0,0,0,0
"COG2239",6,7,2,3,6,6
"COG2240",4,1,4,1,3,1
"COG2241",2,1,7,0,2,1
"COG2242",2,3,5,1,3,4
"COG2243",3,3,3,2,3,4
"COG2244",13,14,13,18,17,24
"COG2246",1,0,0,2,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,3,1,1,1,2
"COG2250",0,0,0,0,0,0
"COG2252",2,2,3,3,6,3
"COG2253",0,0,0,0,0,0
"COG2255",1,6,5,2,3,7
"COG2256",4,11,6,6,4,9
"COG2257",0,0,2,0,1,1
"COG2258",0,1,1,0,0,1
"COG2259",1,1,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",6,5,3,2,3,0
"COG2264",4,2,2,2,2,2
"COG2265",6,7,4,0,4,5
"COG2267",3,1,2,2,0,2
"COG2268",0,1,2,4,0,3
"COG2269",0,0,0,0,0,0
"COG2270",1,4,0,0,0,2
"COG2271",3,8,1,1,3,2
"COG2272",2,1,3,4,2,0
"COG2273",1,7,4,2,2,7
"COG2274",4,3,13,9,6,8
"COG2301",2,0,1,0,2,1
"COG2302",1,2,1,1,0,1
"COG2303",0,0,0,0,0,0
"COG2304",6,5,6,3,14,2
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,1,0,0
"COG2309",2,4,0,2,1,2
"COG2310",1,0,0,0,0,0
"COG2311",4,0,1,9,5,0
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",3,4,2,1,6,4
"COG2316",2,1,0,1,0,0
"COG2317",1,1,0,1,1,0
"COG2318",0,0,0,0,0,0
"COG2319",2,0,0,0,1,2
"COG2320",0,1,0,0,0,0
"COG2321",0,0,0,0,0,1
"COG2323",0,3,0,0,1,2
"COG2326",1,3,0,2,0,1
"COG2327",1,0,0,3,2,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,0,1,0
"COG2333",1,1,2,3,2,2
"COG2334",1,0,0,0,0,0
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",7,6,0,1,0,3
"COG2339",0,0,0,0,0,1
"COG2340",0,0,0,0,1,0
"COG2342",0,0,0,0,0,0
"COG2344",1,3,3,4,4,4
"COG2346",0,0,0,0,0,0
"COG2348",0,0,0,1,1,0
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,1
"COG2352",0,0,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",3,3,5,4,4,4
"COG2356",1,0,1,1,0,0
"COG2357",4,4,1,3,1,2
"COG2358",1,1,0,2,1,1
"COG2359",0,0,0,0,0,0
"COG2360",0,0,2,1,0,2
"COG2361",0,0,1,1,0,0
"COG2362",0,0,0,0,0,0
"COG2363",0,0,0,0,0,0
"COG2364",7,2,4,1,0,2
"COG2365",2,6,1,3,1,2
"COG2366",0,0,0,0,0,0
"COG2367",3,3,3,2,7,4
"COG2368",0,0,0,1,0,0
"COG2369",0,0,0,1,3,0
"COG2371",0,0,0,0,1,0
"COG2372",0,0,0,0,0,0
"COG2373",11,7,7,11,11,18
"COG2374",0,0,0,1,1,0
"COG2375",1,0,0,0,0,0
"COG2376",2,0,2,1,1,0
"COG2377",1,0,0,0,1,0
"COG2378",0,1,1,0,1,2
"COG2379",0,0,0,0,0,2
"COG2382",1,6,2,7,10,1
"COG2384",1,3,1,0,0,0
"COG2385",4,8,1,5,4,1
"COG2386",0,0,0,0,0,0
"COG2388",0,0,3,0,0,0
"COG2390",0,0,2,0,1,2
"COG2391",2,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,0,0
"COG2407",8,3,13,13,7,17
"COG2409",0,0,0,0,0,0
"COG2414",1,1,0,0,0,0
"COG2421",1,0,0,0,0,0
"COG2423",2,2,1,0,0,0
"COG2425",1,4,1,1,0,6
"COG2426",0,0,0,0,0,0
"COG2431",7,2,6,3,3,3
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,1,2,3
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,0,1,1,1
"COG2501",0,0,1,0,0,0
"COG2502",4,1,4,5,1,3
"COG2503",0,0,0,0,0,0
"COG2508",3,4,4,1,3,4
"COG2509",4,11,7,8,7,4
"COG2510",2,0,3,0,0,0
"COG2513",0,1,1,1,1,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,1,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",1,0,1,0,2,1
"COG2603",0,0,0,0,1,0
"COG2604",0,0,1,0,0,0
"COG2605",2,4,3,5,5,6
"COG2606",1,3,2,2,4,2
"COG2607",3,2,1,0,1,2
"COG2608",0,4,1,1,2,0
"COG2609",1,0,0,0,0,0
"COG2610",2,1,3,1,4,2
"COG2703",0,1,0,0,0,1
"COG2704",6,3,2,3,4,4
"COG2706",2,1,3,1,4,4
"COG2707",0,0,1,0,0,0
"COG2710",1,0,0,0,1,1
"COG2715",4,2,3,5,4,5
"COG2716",0,0,0,0,0,0
"COG2717",1,0,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,1,0,0,1
"COG2721",3,4,4,3,5,5
"COG2723",4,4,4,5,4,4
"COG2730",4,7,4,5,5,6
"COG2731",2,2,3,0,4,1
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,0,0,0
"COG2738",3,2,5,5,3,0
"COG2739",1,2,3,0,0,0
"COG2740",0,1,2,2,0,0
"COG2746",4,0,0,1,0,1
"COG2747",0,0,0,0,0,0
"COG2755",25,13,11,15,17,19
"COG2759",8,4,13,8,7,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",1,2,1,5,7,5
"COG2770",0,0,0,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",7,15,21,7,9,13
"COG2804",2,1,2,1,3,1
"COG2805",3,1,3,1,4,0
"COG2807",0,0,0,0,0,0
"COG2812",17,14,11,8,17,6
"COG2813",0,0,0,0,0,0
"COG2814",1,2,1,4,0,6
"COG2815",2,2,0,3,3,5
"COG2816",3,3,3,2,0,4
"COG2818",0,1,0,2,4,0
"COG2819",1,3,2,1,0,2
"COG2820",2,1,0,4,5,3
"COG2821",0,0,1,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,1,0,0,1,0
"COG2826",2,5,7,7,13,2
"COG2827",0,0,0,0,1,0
"COG2828",0,0,0,0,3,0
"COG2829",0,0,0,0,0,0
"COG2830",1,4,1,1,5,1
"COG2831",0,0,0,1,2,0
"COG2832",0,1,0,0,0,0
"COG2834",0,0,0,1,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",1,0,0,2,0,0
"COG2839",1,0,0,1,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,5,1,5,7,6
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,0,2
"COG2848",4,7,2,1,3,2
"COG2849",0,0,1,1,2,1
"COG2850",0,0,0,0,0,0
"COG2851",0,0,0,0,4,1
"COG2852",1,0,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,0,0
"COG2855",3,3,5,6,2,5
"COG2856",0,2,2,2,0,2
"COG2859",1,2,0,3,2,0
"COG2860",1,1,0,3,0,3
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,1,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",7,11,15,20,5,6
"COG2866",3,0,2,0,1,2
"COG2867",0,0,0,0,0,1
"COG2868",0,0,1,0,1,0
"COG2869",0,0,2,0,0,1
"COG2870",2,3,0,1,1,0
"COG2871",2,3,2,3,3,2
"COG2872",1,0,4,2,1,1
"COG2873",11,19,10,11,7,6
"COG2875",2,2,4,4,3,4
"COG2876",7,3,5,4,5,4
"COG2877",4,2,2,2,1,3
"COG2878",2,3,1,4,1,3
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,3,4,4,4,2
"COG2885",3,7,4,12,10,7
"COG2887",1,0,0,0,0,0
"COG2890",4,3,4,1,5,4
"COG2891",0,0,0,0,0,0
"COG2893",0,1,4,1,0,1
"COG2894",2,4,3,2,0,1
"COG2895",2,7,9,1,4,4
"COG2896",0,0,1,1,0,0
"COG2897",1,0,0,0,0,0
"COG2898",1,0,1,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",0,1,6,3,4,7
"COG2909",1,4,0,3,2,0
"COG2910",0,0,0,0,0,1
"COG2911",1,0,0,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,1,0
"COG2916",1,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,1,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,0,0,1,0
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,0
"COG2931",2,6,0,0,0,1
"COG2932",1,4,0,2,0,0
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,4,6,0,2,0
"COG2937",0,0,0,1,0,1
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",4,6,3,5,8,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,2,1,1,2,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,1,0,0
"COG2951",0,0,0,0,0,0
"COG2954",2,1,1,1,4,1
"COG2956",0,0,0,0,0,0
"COG2957",2,1,2,4,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",2,0,1,1,0,0
"COG2963",2,2,4,0,0,1
"COG2964",0,0,0,0,0,1
"COG2965",1,0,0,0,0,0
"COG2966",3,2,6,8,5,4
"COG2967",0,0,0,0,0,0
"COG2968",0,0,1,1,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",16,25,30,17,12,19
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",1,0,0,0,0,0
"COG2978",3,1,4,1,6,1
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",4,2,5,4,3,4
"COG2985",7,10,7,24,13,12
"COG2986",3,3,5,3,2,2
"COG2987",2,7,3,5,9,6
"COG2988",0,0,0,0,0,0
"COG2989",1,0,1,2,0,1
"COG2990",0,0,0,0,0,1
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",4,3,5,1,3,8
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",0,2,3,0,2,6
"COG3005",0,0,0,1,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,0,0,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",0,1,4,1,2,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,1,1,0
"COG3016",1,0,3,1,0,0
"COG3017",0,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",2,0,2,3,8,1
"COG3022",0,0,0,4,1,3
"COG3023",6,2,9,2,3,3
"COG3024",0,0,0,0,1,0
"COG3025",0,0,1,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",1,0,0,0,0,0
"COG3028",0,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,2,0,0,1,1
"COG3034",1,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,1,1,1
"COG3038",2,0,0,0,0,0
"COG3039",0,2,1,2,0,13
"COG3040",0,0,0,0,1,0
"COG3041",1,0,3,2,0,4
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,2,1,0,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,1,0,0,0
"COG3049",4,2,4,2,4,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,4,0
"COG3052",0,0,0,2,0,0
"COG3053",0,0,0,1,0,0
"COG3054",1,0,0,0,0,0
"COG3055",3,2,2,2,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,0,1,5,3
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,2,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,1,0,0
"COG3069",0,1,3,0,0,0
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,1,0,0
"COG3072",0,0,0,1,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",3,0,0,0,2,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,2,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,1,0
"COG3088",1,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",3,0,3,2,3,4
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,2,3,4,2
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",3,1,3,2,0,0
"COG3104",4,6,1,2,5,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",2,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",39,34,30,36,38,56
"COG3120",0,0,0,0,0,1
"COG3121",0,0,0,1,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,3,1,2,1,1
"COG3143",0,0,0,0,0,0
"COG3144",0,1,0,1,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,0,2,0,1,1
"COG3153",2,1,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,1
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,0,1,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",2,0,0,0,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",1,1,2,1,2,4
"COG3176",4,5,5,4,7,6
"COG3177",7,8,6,7,8,10
"COG3178",2,4,3,2,1,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,0,0
"COG3181",2,0,1,2,2,1
"COG3182",1,2,0,2,2,1
"COG3183",0,0,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,0,0,1,1,2
"COG3188",4,0,0,2,0,1
"COG3189",1,0,0,0,1,0
"COG3190",0,0,0,0,0,0
"COG3191",3,1,0,1,0,0
"COG3192",1,1,0,0,1,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",3,0,1,2,4,0
"COG3203",2,0,1,1,0,0
"COG3204",0,0,0,0,0,0
"COG3206",6,2,2,9,5,5
"COG3208",0,0,0,0,0,0
"COG3209",15,7,5,9,19,10
"COG3210",0,0,0,7,1,2
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
