"","DLF007","DOM022","NLM026","DLM017","NOF013","DOM026"
"COG1902",5,4,2,3,2,6
"COG1903",3,3,1,2,3,3
"COG1904",3,3,3,7,7,2
"COG1905",2,1,0,0,0,0
"COG1906",0,2,0,0,0,0
"COG1908",0,0,0,0,0,1
"COG1910",0,0,0,0,1,1
"COG1912",0,0,0,1,0,0
"COG1913",0,1,0,0,0,0
"COG1914",3,0,3,1,1,1
"COG1915",0,0,0,0,0,0
"COG1917",5,0,3,1,4,4
"COG1918",3,8,8,11,3,3
"COG1921",0,0,0,0,0,0
"COG1922",1,5,0,1,1,4
"COG1923",0,0,1,0,0,0
"COG1924",5,4,12,8,13,4
"COG1925",1,4,4,3,0,2
"COG1928",0,0,3,0,0,0
"COG1929",0,2,4,1,7,3
"COG1930",0,0,0,0,0,0
"COG1932",5,4,6,4,3,1
"COG1934",1,0,0,0,0,0
"COG1937",0,0,1,0,0,2
"COG1939",0,2,2,0,1,3
"COG1940",9,9,13,23,8,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",1,5,2,3,6,1
"COG1944",0,1,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",7,4,1,7,9,2
"COG1949",0,0,0,0,0,0
"COG1950",0,0,0,0,0,0
"COG1951",5,7,4,8,7,6
"COG1952",0,1,1,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",0,0,0,0,1,0
"COG1956",0,0,0,0,0,1
"COG1957",3,0,1,0,0,1
"COG1959",2,5,5,1,3,7
"COG1960",5,5,5,5,5,6
"COG1961",27,29,59,43,36,37
"COG1963",0,1,2,1,0,0
"COG1964",0,1,1,0,0,2
"COG1965",0,0,0,0,0,0
"COG1966",9,4,3,8,11,3
"COG1968",5,4,5,5,3,4
"COG1969",0,0,0,1,0,0
"COG1970",0,1,0,2,1,0
"COG1971",4,0,2,1,3,1
"COG1972",0,1,1,0,0,0
"COG1974",5,1,2,1,3,3
"COG1975",1,4,3,0,1,1
"COG1977",0,0,0,0,0,0
"COG1979",6,8,3,2,3,5
"COG1982",3,2,4,3,3,4
"COG1983",0,2,0,2,0,2
"COG1984",1,0,0,1,0,0
"COG1985",2,0,3,3,8,2
"COG1986",0,0,0,0,0,0
"COG1987",1,0,0,1,0,0
"COG1988",1,0,0,0,0,0
"COG1989",0,0,2,0,0,2
"COG1990",0,0,0,1,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",1,0,2,0,1,0
"COG1995",4,4,2,0,2,2
"COG2000",0,0,0,0,0,2
"COG2001",0,0,1,2,4,1
"COG2002",1,0,2,1,4,1
"COG2003",5,5,8,7,1,4
"COG2005",0,0,0,0,0,0
"COG2006",3,0,1,1,1,2
"COG2008",0,2,2,1,4,2
"COG2009",0,1,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",0,1,3,0,4,2
"COG2013",1,1,2,1,1,3
"COG2014",0,0,0,0,0,0
"COG2015",0,0,2,0,1,1
"COG2017",11,16,11,18,20,12
"COG2020",0,0,0,1,0,0
"COG2021",0,0,1,1,0,0
"COG2022",1,0,0,2,2,0
"COG2025",2,6,5,1,1,2
"COG2026",0,0,0,0,0,0
"COG2027",3,2,2,1,2,3
"COG2030",2,1,1,2,2,0
"COG2031",0,0,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",0,1,1,1,0,0
"COG2035",0,0,4,0,0,1
"COG2038",4,3,7,0,2,4
"COG2039",0,0,1,0,0,0
"COG2040",1,0,1,1,0,1
"COG2041",0,0,0,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",1,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,1,0,1,0,1
"COG2049",0,0,0,0,0,0
"COG2050",2,3,1,4,5,3
"COG2052",1,0,1,0,0,1
"COG2055",1,0,1,0,0,0
"COG2056",0,0,0,0,0,0
"COG2057",0,0,0,1,0,0
"COG2059",7,5,5,7,1,4
"COG2060",8,5,3,6,4,3
"COG2062",0,0,1,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",0,0,0,0,0,1
"COG2066",2,3,1,0,3,4
"COG2067",0,2,1,1,0,0
"COG2068",0,1,0,1,0,0
"COG2069",0,1,0,0,0,2
"COG2070",6,6,4,2,4,9
"COG2071",6,6,2,7,5,4
"COG2072",0,0,0,0,0,0
"COG2073",3,4,3,1,2,2
"COG2076",4,2,1,1,0,0
"COG2077",3,4,4,0,0,1
"COG2078",0,2,0,0,0,1
"COG2079",0,0,2,0,0,0
"COG2080",1,6,3,0,2,4
"COG2081",2,9,7,5,4,5
"COG2082",4,2,2,3,0,1
"COG2084",1,3,1,1,0,1
"COG2085",0,0,0,0,0,0
"COG2086",4,5,6,2,6,4
"COG2087",2,1,1,2,1,1
"COG2088",0,1,4,2,1,1
"COG2089",0,2,4,2,0,2
"COG2091",0,0,2,0,1,2
"COG2094",0,0,0,0,0,0
"COG2095",4,1,1,5,0,5
"COG2096",2,3,0,3,1,3
"COG2099",7,4,2,3,3,3
"COG2102",0,0,0,0,0,0
"COG2103",0,0,0,2,3,1
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,0,0,1,0,0
"COG2109",0,1,0,1,1,1
"COG2110",5,2,3,0,0,3
"COG2111",1,0,0,0,0,0
"COG2113",2,1,0,0,1,0
"COG2114",0,0,0,0,1,0
"COG2115",2,2,2,2,2,1
"COG2116",2,2,6,0,0,3
"COG2119",0,0,1,0,0,2
"COG2120",2,0,2,1,0,1
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",0,0,0,0,1,0
"COG2128",1,0,0,0,0,0
"COG2129",0,0,1,0,1,1
"COG2130",0,0,0,0,0,0
"COG2131",4,8,3,2,2,3
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,0,0
"COG2137",0,0,1,0,0,0
"COG2140",0,0,1,0,1,0
"COG2141",0,0,0,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",0,0,2,1,1,0
"COG2146",0,0,0,0,0,0
"COG2148",10,13,15,10,11,9
"COG2149",0,0,0,0,0,0
"COG2151",2,3,1,2,2,1
"COG2152",9,3,4,6,3,11
"COG2153",0,0,0,0,0,0
"COG2155",0,0,0,0,0,1
"COG2156",1,2,2,4,1,1
"COG2158",0,0,1,0,0,2
"COG2159",1,0,1,4,0,0
"COG2160",5,2,5,3,4,9
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",3,2,1,0,1,2
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,3,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,1,0,0,1
"COG2172",2,0,0,1,0,2
"COG2173",4,2,1,3,2,2
"COG2175",0,0,0,0,0,0
"COG2176",4,14,19,7,3,13
"COG2177",1,4,8,6,3,1
"COG2179",0,0,0,2,1,0
"COG2180",0,0,0,0,0,0
"COG2181",0,1,0,0,0,0
"COG2182",0,2,5,4,1,2
"COG2183",4,8,5,12,5,9
"COG2184",3,0,1,2,1,5
"COG2185",3,6,8,11,6,6
"COG2186",5,5,0,2,3,2
"COG2188",5,3,8,2,2,2
"COG2189",3,2,5,4,3,2
"COG2190",2,3,2,3,2,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,1,0,0,1
"COG2193",3,1,0,2,0,0
"COG2194",3,7,2,2,2,3
"COG2195",13,15,11,24,10,9
"COG2197",32,17,13,7,18,9
"COG2198",0,1,0,0,0,0
"COG2199",17,12,17,5,13,16
"COG2200",13,4,8,1,5,15
"COG2201",0,1,0,1,1,0
"COG2202",5,1,2,0,5,0
"COG2203",0,0,1,0,0,0
"COG2204",33,24,18,24,25,26
"COG2205",4,6,4,3,4,2
"COG2206",2,3,7,3,7,5
"COG2207",140,99,59,69,158,108
"COG2208",3,2,4,4,5,3
"COG2209",1,2,4,2,4,1
"COG2210",3,4,2,1,4,6
"COG2211",12,12,17,12,9,16
"COG2212",0,0,0,0,0,0
"COG2213",1,2,0,0,0,0
"COG2214",3,2,3,0,2,1
"COG2215",0,0,0,0,0,0
"COG2216",4,4,2,8,2,1
"COG2217",12,16,29,25,16,22
"COG2220",9,12,6,4,7,6
"COG2221",0,0,1,0,0,1
"COG2222",0,0,0,0,0,0
"COG2223",2,0,0,0,0,0
"COG2224",1,0,0,0,0,0
"COG2225",0,0,0,0,0,0
"COG2226",4,4,0,5,2,1
"COG2227",2,0,0,1,2,0
"COG2230",0,0,0,1,1,1
"COG2231",0,0,0,0,0,0
"COG2233",12,13,13,8,6,9
"COG2234",8,2,5,7,6,10
"COG2235",0,0,0,0,0,0
"COG2236",0,0,0,0,0,0
"COG2239",1,0,8,5,9,9
"COG2240",7,5,2,4,4,5
"COG2241",0,4,2,4,3,3
"COG2242",4,2,3,5,1,2
"COG2243",2,0,0,1,1,1
"COG2244",35,14,26,14,23,18
"COG2246",2,0,1,1,0,2
"COG2247",0,0,0,0,0,0
"COG2249",1,1,1,1,0,0
"COG2250",0,0,0,0,0,0
"COG2252",4,6,5,5,1,5
"COG2253",1,0,0,0,0,0
"COG2255",0,3,5,5,1,3
"COG2256",3,6,5,7,4,1
"COG2257",0,0,0,0,0,0
"COG2258",0,1,1,2,0,0
"COG2259",1,0,2,1,1,0
"COG2261",0,0,0,0,0,0
"COG2262",4,8,7,3,3,3
"COG2264",2,3,6,3,3,3
"COG2265",7,9,9,9,6,10
"COG2267",0,0,5,1,1,2
"COG2268",2,3,2,1,4,1
"COG2269",0,0,0,0,0,0
"COG2270",0,1,3,0,2,1
"COG2271",1,1,2,6,5,1
"COG2272",0,3,3,4,0,3
"COG2273",8,6,4,3,13,10
"COG2274",3,11,0,8,15,11
"COG2301",0,0,0,0,0,1
"COG2302",1,1,3,1,2,2
"COG2303",0,0,0,0,0,0
"COG2304",3,5,6,6,2,3
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",2,2,5,0,3,1
"COG2310",1,0,0,1,0,0
"COG2311",5,1,0,3,5,6
"COG2312",0,0,0,0,0,0
"COG2313",0,1,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",6,2,0,1,1,0
"COG2316",1,0,0,0,0,1
"COG2317",1,1,1,0,1,1
"COG2318",0,0,0,0,0,0
"COG2319",2,0,0,0,1,0
"COG2320",0,2,0,0,2,0
"COG2321",0,0,0,0,0,0
"COG2323",1,2,2,2,3,3
"COG2326",3,0,1,5,0,2
"COG2327",3,3,1,1,4,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",4,1,6,1,3,4
"COG2334",1,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,3,3,1,3,6
"COG2339",0,0,0,0,0,0
"COG2340",3,0,1,0,0,1
"COG2342",0,0,0,0,0,0
"COG2344",2,2,4,3,3,7
"COG2346",0,2,0,0,0,0
"COG2348",0,0,0,0,0,2
"COG2350",0,0,0,0,0,0
"COG2351",0,0,0,0,0,0
"COG2352",0,1,0,0,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",4,5,2,4,2,1
"COG2356",0,4,1,2,0,0
"COG2357",4,3,3,0,2,1
"COG2358",0,0,2,2,1,2
"COG2359",0,0,0,0,0,0
"COG2360",0,2,0,2,0,0
"COG2361",1,2,2,0,1,0
"COG2362",0,0,0,1,0,0
"COG2363",0,0,0,0,0,0
"COG2364",2,1,1,2,4,3
"COG2365",3,1,0,1,1,1
"COG2366",0,0,0,0,0,0
"COG2367",3,4,3,2,1,5
"COG2368",0,0,1,1,0,0
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",15,16,9,9,13,4
"COG2374",0,2,0,0,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,1,2,0,3,1
"COG2377",0,0,0,2,0,0
"COG2378",2,1,1,1,1,0
"COG2379",0,1,2,1,2,0
"COG2382",2,3,1,5,4,2
"COG2384",0,4,2,2,0,4
"COG2385",5,4,6,1,6,3
"COG2386",0,1,0,0,0,0
"COG2388",0,0,0,1,0,0
"COG2390",2,1,0,0,0,0
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,1
"COG2407",9,15,11,13,5,8
"COG2409",0,0,0,0,0,0
"COG2414",0,0,0,0,0,0
"COG2421",0,0,1,0,0,0
"COG2423",0,1,0,0,0,0
"COG2425",2,0,4,1,0,2
"COG2426",0,0,0,0,0,0
"COG2431",3,4,2,1,4,4
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,0,0,1
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,2,2,0,0,0
"COG2501",0,0,0,0,0,1
"COG2502",3,1,0,3,1,1
"COG2503",0,1,0,0,0,0
"COG2508",6,3,11,4,4,10
"COG2509",2,4,7,4,7,16
"COG2510",0,0,0,0,1,1
"COG2513",2,1,0,0,2,0
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,0,0,0
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,1,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,0
"COG2605",9,5,3,2,5,6
"COG2606",1,2,1,0,2,4
"COG2607",0,2,5,2,1,4
"COG2608",1,1,5,0,2,1
"COG2609",0,0,0,0,0,0
"COG2610",5,4,1,3,4,2
"COG2703",1,1,0,0,0,0
"COG2704",2,3,1,2,1,3
"COG2706",4,3,2,0,4,3
"COG2707",0,0,0,0,0,0
"COG2710",2,0,1,0,2,1
"COG2715",5,5,4,5,1,3
"COG2716",0,0,0,0,0,0
"COG2717",2,1,0,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",0,0,0,0,0,0
"COG2720",1,1,4,1,2,2
"COG2721",2,9,4,0,2,2
"COG2723",5,1,6,3,3,6
"COG2730",7,4,9,6,4,0
"COG2731",1,2,4,2,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",4,2,2,0,3,2
"COG2739",0,0,1,3,1,1
"COG2740",2,1,1,1,0,0
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",18,9,12,13,18,14
"COG2759",4,7,6,12,6,11
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",0,7,5,3,4,0
"COG2770",0,0,0,0,0,0
"COG2771",0,0,1,0,0,1
"COG2801",15,27,10,14,13,7
"COG2804",0,3,3,2,3,0
"COG2805",0,5,2,0,0,2
"COG2807",0,0,0,0,0,0
"COG2812",11,9,9,15,5,11
"COG2813",0,0,1,0,0,1
"COG2814",3,3,3,2,3,2
"COG2815",1,0,1,5,0,4
"COG2816",3,2,2,1,0,2
"COG2818",3,2,0,3,0,3
"COG2819",0,0,5,2,2,2
"COG2820",0,3,1,3,0,3
"COG2821",1,0,0,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,0,0,0,0
"COG2826",24,8,10,7,2,3
"COG2827",1,0,0,0,0,0
"COG2828",0,0,0,0,0,0
"COG2829",0,0,1,0,0,0
"COG2830",2,1,3,1,1,0
"COG2831",0,1,0,0,0,0
"COG2832",0,0,0,0,0,0
"COG2834",0,0,0,0,0,0
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",3,0,0,0,0,0
"COG2839",2,1,0,2,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,2,0,0
"COG2843",3,1,7,0,6,4
"COG2844",1,0,0,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",0,0,1,1,0,0
"COG2848",0,2,4,2,1,3
"COG2849",0,2,3,0,0,2
"COG2850",0,0,0,0,0,0
"COG2851",0,2,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,1,0,0,0,0
"COG2855",8,2,2,2,8,4
"COG2856",2,6,0,2,1,0
"COG2859",2,1,1,2,3,0
"COG2860",2,2,1,2,0,2
"COG2861",0,0,0,0,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,1,1,0,0,0
"COG2865",16,15,14,11,12,8
"COG2866",0,2,0,2,2,4
"COG2867",0,0,0,0,0,0
"COG2868",0,0,1,0,0,1
"COG2869",0,3,1,3,0,0
"COG2870",0,3,3,2,0,0
"COG2871",4,3,2,2,3,1
"COG2872",0,1,1,0,1,1
"COG2873",5,13,5,15,7,15
"COG2875",4,2,1,1,2,2
"COG2876",3,5,4,5,1,7
"COG2877",2,4,2,1,1,4
"COG2878",4,0,5,4,1,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",2,4,3,8,3,8
"COG2885",25,9,2,7,1,4
"COG2887",0,0,0,0,0,0
"COG2890",0,4,2,1,5,3
"COG2891",0,0,0,0,0,1
"COG2893",0,0,0,0,1,0
"COG2894",1,1,1,2,1,1
"COG2895",2,5,3,3,0,2
"COG2896",0,0,3,1,0,2
"COG2897",0,0,0,0,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,3,6,2,1
"COG2909",0,0,0,0,0,0
"COG2910",0,1,0,0,0,1
"COG2911",2,2,0,1,0,0
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",2,0,0,0,0,0
"COG2918",0,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,1,0,0,0,0
"COG2925",1,1,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,1,0,0,0
"COG2931",2,4,0,1,1,1
"COG2932",0,0,2,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",2,2,2,1,0,2
"COG2937",0,0,0,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",7,6,8,6,1,5
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",1,0,0,0,0,0
"COG2946",1,0,2,1,0,6
"COG2947",0,1,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,0,0,0,1,0
"COG2951",0,2,0,0,0,0
"COG2954",4,2,2,1,0,2
"COG2956",1,0,0,0,0,0
"COG2957",5,2,3,1,4,5
"COG2958",0,1,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,1,1,0,0,2
"COG2962",0,0,0,0,0,0
"COG2963",6,0,2,2,1,1
"COG2964",0,2,0,1,1,1
"COG2965",0,0,0,0,0,0
"COG2966",0,6,6,3,1,6
"COG2967",0,0,0,0,0,0
"COG2968",0,1,0,0,0,0
"COG2969",1,1,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",25,15,38,22,22,49
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,0,0,3,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",1,0,0,0,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,2,3,2,1,0
"COG2985",19,23,6,7,9,13
"COG2986",5,5,7,2,3,5
"COG2987",1,4,4,2,4,2
"COG2988",0,0,0,0,0,0
"COG2989",1,0,0,1,1,0
"COG2990",0,2,0,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,0,0
"COG2996",3,2,4,4,5,6
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,0,0,0
"COG3004",5,5,0,0,6,3
"COG3005",2,0,1,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",0,0,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,1,2
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,2,0,1,0,1
"COG3016",1,2,0,0,0,0
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",3,3,0,3,4,1
"COG3022",1,2,1,0,3,1
"COG3023",2,1,1,6,9,4
"COG3024",1,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,0,0,0
"COG3027",0,0,0,0,0,0
"COG3028",0,1,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,1,1,1,0,2
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,1,1,1,0,0
"COG3038",0,0,0,0,0,0
"COG3039",3,131,4,1,4,1
"COG3040",0,0,1,1,2,1
"COG3041",4,0,1,0,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,1,0,1,2
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",4,1,1,4,5,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,1
"COG3052",0,0,0,0,1,0
"COG3053",0,1,0,0,0,1
"COG3054",0,0,0,0,0,0
"COG3055",2,3,0,1,1,4
"COG3056",0,0,1,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,1,0,0,0,0
"COG3059",1,0,0,1,3,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,1,0,0,1,0
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,4,1,1,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,1,0,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,0,0,0,1,0
"COG3089",0,0,0,0,0,0
"COG3090",4,3,1,2,1,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,2,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,2,3,1,0,4
"COG3104",6,6,2,10,6,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,0,0,0,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",1,1,0,0,0,0
"COG3118",0,0,0,0,0,0
"COG3119",69,47,21,37,62,39
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,1,0,0,2
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,0,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",3,0,1,0,0,1
"COG3153",3,2,0,1,1,2
"COG3154",0,0,0,1,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,2,0,4,0,0
"COG3159",0,0,0,1,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,0,0,0,0,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",1,1,1,0,2,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,0,0,0,0,0
"COG3174",2,4,0,2,2,1
"COG3176",3,0,6,5,6,2
"COG3177",8,3,4,3,7,10
"COG3178",3,1,4,2,0,2
"COG3179",0,0,0,0,0,0
"COG3180",0,0,0,0,1,0
"COG3181",1,2,1,1,0,2
"COG3182",2,2,1,1,1,0
"COG3183",1,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",0,1,3,1,0,3
"COG3188",5,1,0,0,0,0
"COG3189",2,1,0,0,1,1
"COG3190",1,0,0,0,0,0
"COG3191",0,0,1,1,0,1
"COG3192",0,0,0,0,1,0
"COG3193",0,0,0,0,0,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,1,1,1,1,1
"COG3203",1,0,0,0,0,0
"COG3204",0,0,0,0,0,0
"COG3206",1,7,0,4,4,1
"COG3208",0,0,0,0,0,0
"COG3209",6,13,11,8,16,7
"COG3210",1,1,0,0,2,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,0,0,0
