"","DOM023","NOF011","DLM013","NOM028","NLF009","NOF012"
"COG1902",4,8,14,11,5,8
"COG1903",1,1,0,0,1,0
"COG1904",14,9,6,6,5,2
"COG1905",1,2,1,4,1,0
"COG1906",0,1,0,0,1,1
"COG1908",0,1,0,0,0,1
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",4,4,0,4,5,0
"COG1915",0,1,0,0,0,0
"COG1917",1,1,2,3,9,4
"COG1918",13,5,6,6,8,5
"COG1921",1,1,0,0,0,1
"COG1922",1,1,1,0,2,2
"COG1923",0,0,0,0,0,1
"COG1924",4,5,7,9,3,15
"COG1925",1,3,3,4,3,3
"COG1928",0,0,0,0,0,0
"COG1929",4,4,4,2,2,2
"COG1930",0,0,0,0,0,0
"COG1932",3,6,12,3,4,4
"COG1934",0,0,0,0,0,0
"COG1937",1,0,2,0,0,1
"COG1939",1,1,1,0,2,5
"COG1940",7,8,5,13,10,15
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",6,1,7,4,1,5
"COG1944",0,0,0,0,0,4
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",7,1,0,4,6,7
"COG1949",1,0,0,1,0,0
"COG1950",0,0,0,0,0,0
"COG1951",6,4,2,7,10,1
"COG1952",0,0,0,0,0,0
"COG1953",0,0,0,0,0,0
"COG1954",1,0,1,1,0,0
"COG1956",1,1,1,1,1,2
"COG1957",0,1,3,5,1,3
"COG1959",2,5,3,4,1,4
"COG1960",8,10,6,2,6,1
"COG1961",16,44,42,34,71,92
"COG1963",0,0,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",5,6,8,7,10,4
"COG1968",5,4,4,1,2,5
"COG1969",1,0,1,0,0,0
"COG1970",2,2,1,0,2,2
"COG1971",2,2,1,1,1,2
"COG1972",0,0,0,0,0,1
"COG1974",1,2,2,0,3,3
"COG1975",0,3,4,0,1,1
"COG1977",0,0,0,0,0,0
"COG1979",4,4,5,3,6,1
"COG1982",2,2,4,7,9,5
"COG1983",2,0,0,2,1,2
"COG1984",0,0,2,0,0,0
"COG1985",5,7,2,7,1,6
"COG1986",0,0,0,0,0,0
"COG1987",0,0,0,0,0,0
"COG1988",0,0,1,1,1,0
"COG1989",0,0,0,0,1,4
"COG1990",0,0,0,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,1,1,0,0,3
"COG1995",6,2,1,0,2,0
"COG2000",0,1,0,0,0,0
"COG2001",2,3,3,4,2,1
"COG2002",0,1,5,2,2,4
"COG2003",7,1,5,6,3,1
"COG2005",0,0,0,0,0,0
"COG2006",0,1,2,3,0,0
"COG2008",4,5,5,3,1,5
"COG2009",2,0,0,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",1,1,2,3,1,0
"COG2013",0,0,1,0,0,1
"COG2014",0,0,0,0,0,0
"COG2015",1,0,0,0,0,1
"COG2017",19,10,11,8,20,9
"COG2020",0,0,1,0,0,0
"COG2021",0,0,0,0,0,0
"COG2022",3,5,2,4,2,0
"COG2025",4,4,4,3,4,3
"COG2026",0,0,0,0,0,0
"COG2027",8,1,2,3,3,0
"COG2030",3,1,5,4,2,0
"COG2031",0,1,0,1,0,0
"COG2032",0,0,0,0,0,0
"COG2033",2,0,2,0,1,0
"COG2035",2,0,1,0,5,7
"COG2038",5,1,4,1,2,1
"COG2039",0,0,0,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",0,0,1,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,2,1,0,0,0
"COG2049",0,0,1,0,0,0
"COG2050",4,6,2,1,5,0
"COG2052",1,0,2,1,0,0
"COG2055",0,0,0,1,0,1
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,0,0,0
"COG2059",6,4,3,3,7,3
"COG2060",2,4,2,4,2,3
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,0,0,0
"COG2065",0,0,3,0,0,0
"COG2066",2,4,1,1,1,0
"COG2067",3,2,0,0,1,0
"COG2068",0,1,0,3,0,1
"COG2069",0,0,0,0,0,0
"COG2070",4,5,6,8,9,0
"COG2071",6,1,2,3,5,7
"COG2072",0,0,0,0,0,0
"COG2073",4,1,4,1,3,1
"COG2076",1,0,1,0,2,0
"COG2077",2,1,0,2,1,0
"COG2078",9,0,0,0,0,1
"COG2079",0,0,0,1,0,2
"COG2080",1,0,1,3,1,1
"COG2081",0,4,6,7,3,9
"COG2082",0,3,0,1,2,0
"COG2084",2,0,0,1,1,2
"COG2085",0,0,0,0,0,0
"COG2086",4,3,3,2,3,3
"COG2087",2,1,3,0,2,1
"COG2088",0,0,3,1,1,3
"COG2089",0,1,0,1,3,3
"COG2091",0,2,0,0,3,1
"COG2094",0,0,0,0,0,0
"COG2095",5,3,2,6,4,3
"COG2096",1,2,2,2,5,0
"COG2099",1,4,4,1,3,2
"COG2102",0,0,0,0,1,0
"COG2103",3,2,1,2,3,0
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,1,0,0,1,0
"COG2108",0,0,0,0,0,0
"COG2109",0,0,5,0,0,1
"COG2110",3,0,2,2,3,3
"COG2111",0,0,1,0,0,0
"COG2113",1,0,1,2,1,0
"COG2114",0,0,0,0,0,0
"COG2115",1,1,4,2,3,0
"COG2116",0,1,0,3,0,0
"COG2119",1,0,0,0,0,0
"COG2120",0,2,1,0,1,0
"COG2121",0,0,0,0,0,0
"COG2122",0,1,0,0,0,0
"COG2127",1,0,0,0,0,1
"COG2128",0,0,0,1,0,0
"COG2129",2,0,0,0,1,0
"COG2130",0,0,0,0,0,0
"COG2131",2,3,5,2,1,4
"COG2132",0,0,0,0,0,0
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,0,0,0
"COG2135",0,0,1,0,2,0
"COG2137",0,3,0,0,1,3
"COG2140",0,2,0,0,0,0
"COG2141",0,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",1,0,3,4,0,2
"COG2146",0,0,0,0,0,0
"COG2148",10,18,15,15,17,16
"COG2149",0,0,0,0,0,0
"COG2151",4,0,0,1,0,1
"COG2152",10,5,0,7,9,1
"COG2153",1,0,1,0,0,1
"COG2155",0,1,0,0,0,0
"COG2156",0,1,1,0,1,0
"COG2158",0,1,0,0,0,0
"COG2159",0,1,1,2,1,1
"COG2160",6,6,3,11,1,1
"COG2161",0,0,0,0,1,0
"COG2162",0,1,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",0,0,1,1,0,0
"COG2166",2,0,1,1,1,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,0
"COG2170",0,0,0,0,0,0
"COG2171",0,0,1,0,0,0
"COG2172",0,1,0,0,4,1
"COG2173",1,1,0,2,0,1
"COG2175",0,0,0,0,0,0
"COG2176",6,7,11,6,5,23
"COG2177",0,3,2,3,3,6
"COG2179",0,1,3,0,2,5
"COG2180",0,0,0,1,0,0
"COG2181",0,0,0,0,0,0
"COG2182",0,1,3,1,4,2
"COG2183",7,3,9,12,10,9
"COG2184",3,3,0,0,0,1
"COG2185",5,2,3,8,4,6
"COG2186",2,5,2,5,1,6
"COG2188",0,3,8,4,4,2
"COG2189",3,4,0,1,4,1
"COG2190",1,1,1,10,4,1
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,1
"COG2193",0,1,1,0,1,0
"COG2194",8,3,9,3,4,1
"COG2195",23,22,13,11,13,7
"COG2197",19,26,13,22,18,13
"COG2198",0,3,0,1,1,0
"COG2199",5,3,6,11,6,8
"COG2200",2,4,7,9,4,1
"COG2201",0,1,1,0,4,0
"COG2202",0,2,0,2,3,3
"COG2203",0,1,1,0,0,2
"COG2204",25,28,11,19,21,16
"COG2205",2,7,8,6,10,1
"COG2206",1,4,0,2,5,1
"COG2207",76,122,91,129,132,79
"COG2208",1,3,4,2,2,9
"COG2209",2,0,0,0,1,0
"COG2210",0,1,0,2,4,1
"COG2211",17,10,40,20,11,6
"COG2212",0,1,0,0,0,0
"COG2213",1,0,1,2,1,0
"COG2214",2,1,1,2,3,3
"COG2215",0,0,0,0,0,0
"COG2216",2,7,7,2,5,4
"COG2217",17,11,28,24,19,20
"COG2220",6,4,4,10,4,7
"COG2221",0,3,2,0,1,0
"COG2222",1,2,4,1,2,1
"COG2223",0,0,0,1,0,0
"COG2224",0,0,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",8,4,1,2,2,1
"COG2227",0,1,1,2,0,1
"COG2230",1,0,4,3,0,0
"COG2231",0,0,0,0,0,0
"COG2233",8,6,9,10,7,4
"COG2234",4,5,13,10,5,7
"COG2235",0,0,3,0,0,1
"COG2236",0,0,0,0,0,0
"COG2239",6,9,5,7,5,5
"COG2240",5,3,1,1,2,0
"COG2241",1,3,2,4,3,3
"COG2242",3,3,7,2,3,3
"COG2243",2,1,3,2,4,0
"COG2244",22,21,27,21,20,24
"COG2246",1,0,2,0,3,0
"COG2247",0,0,0,0,0,0
"COG2249",0,2,0,1,3,2
"COG2250",0,0,0,0,0,0
"COG2252",2,0,2,5,2,0
"COG2253",0,0,0,0,0,0
"COG2255",3,6,4,7,7,11
"COG2256",3,10,4,8,4,7
"COG2257",1,0,0,0,1,0
"COG2258",0,2,0,2,1,0
"COG2259",0,1,2,2,2,0
"COG2261",0,0,0,0,0,0
"COG2262",10,2,10,3,7,6
"COG2264",1,3,8,7,4,2
"COG2265",4,6,12,13,7,9
"COG2267",0,2,2,4,0,1
"COG2268",0,1,2,3,1,1
"COG2269",1,0,0,0,0,0
"COG2270",0,3,4,1,1,1
"COG2271",1,3,3,3,4,1
"COG2272",6,0,4,1,0,3
"COG2273",6,5,0,6,6,3
"COG2274",2,8,4,17,6,7
"COG2301",0,0,0,4,1,1
"COG2302",0,2,4,1,2,1
"COG2303",0,0,0,0,0,0
"COG2304",7,8,2,4,6,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,1,0,0,0
"COG2309",0,4,1,7,1,3
"COG2310",0,0,2,3,1,0
"COG2311",6,11,4,2,4,3
"COG2312",0,0,0,0,0,0
"COG2313",0,0,0,0,0,0
"COG2314",0,0,0,0,0,0
"COG2315",0,4,3,1,2,2
"COG2316",0,3,0,2,1,0
"COG2317",0,1,2,0,0,0
"COG2318",0,0,0,0,0,0
"COG2319",0,1,1,0,3,0
"COG2320",0,0,0,3,0,0
"COG2321",0,0,0,1,0,0
"COG2323",0,0,2,0,1,5
"COG2326",2,1,1,1,2,0
"COG2327",1,1,2,3,1,8
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",0,1,4,7,3,10
"COG2334",0,0,0,0,0,0
"COG2335",1,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",1,3,3,1,3,5
"COG2339",0,0,0,0,1,0
"COG2340",0,0,0,1,5,0
"COG2342",0,0,0,0,0,0
"COG2344",5,2,11,1,4,0
"COG2346",0,0,0,0,0,0
"COG2348",0,1,0,0,1,4
"COG2350",0,0,0,1,0,0
"COG2351",0,0,1,0,0,0
"COG2352",0,0,1,1,0,0
"COG2353",0,0,0,0,0,0
"COG2354",0,0,0,0,0,0
"COG2355",17,0,6,4,4,5
"COG2356",0,0,0,0,0,0
"COG2357",1,2,2,5,2,8
"COG2358",0,3,0,2,0,1
"COG2359",0,0,1,0,0,0
"COG2360",3,1,1,0,2,0
"COG2361",5,0,1,0,2,0
"COG2362",0,0,0,0,2,0
"COG2363",0,0,0,0,0,0
"COG2364",1,5,5,5,2,0
"COG2365",0,4,2,3,2,1
"COG2366",0,0,1,0,0,0
"COG2367",7,4,6,4,9,3
"COG2368",1,0,0,0,0,1
"COG2369",0,0,0,0,0,0
"COG2371",0,0,0,0,0,0
"COG2372",0,0,0,1,0,0
"COG2373",17,15,8,19,4,6
"COG2374",1,0,1,1,0,0
"COG2375",0,0,0,0,0,0
"COG2376",2,0,0,3,0,1
"COG2377",0,0,2,0,0,0
"COG2378",3,3,7,1,1,0
"COG2379",0,0,2,0,0,0
"COG2382",6,5,4,2,3,3
"COG2384",0,0,0,0,1,3
"COG2385",4,3,3,2,9,9
"COG2386",0,0,1,0,0,0
"COG2388",0,0,1,3,0,0
"COG2390",0,1,2,1,0,1
"COG2391",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,1,0,0,0
"COG2407",6,10,15,13,10,2
"COG2409",0,0,0,0,0,0
"COG2414",0,0,1,0,0,0
"COG2421",0,0,0,0,0,0
"COG2423",1,1,0,0,2,2
"COG2425",8,2,1,6,4,2
"COG2426",0,1,1,1,0,1
"COG2431",3,4,0,6,3,2
"COG2440",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,1,0,1,1
"COG2501",0,2,1,0,1,0
"COG2502",4,2,1,4,2,4
"COG2503",0,0,0,0,0,0
"COG2508",1,3,5,8,3,3
"COG2509",8,3,10,7,5,9
"COG2510",1,0,4,0,0,1
"COG2513",2,2,2,0,0,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,0
"COG2516",0,0,1,0,0,5
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",0,0,2,0,0,0
"COG2603",0,0,0,0,0,0
"COG2604",0,0,0,0,0,1
"COG2605",1,4,3,3,4,5
"COG2606",1,6,2,1,1,3
"COG2607",0,2,1,3,3,0
"COG2608",0,0,2,2,1,0
"COG2609",0,0,0,0,0,0
"COG2610",2,0,7,9,1,0
"COG2703",0,0,0,0,1,0
"COG2704",3,3,1,3,6,0
"COG2706",3,1,1,2,2,0
"COG2707",0,0,1,0,0,0
"COG2710",1,3,0,0,0,1
"COG2715",5,1,5,3,5,5
"COG2716",0,0,0,0,0,0
"COG2717",0,0,1,0,0,0
"COG2718",0,0,0,0,0,0
"COG2719",1,0,1,0,0,0
"COG2720",0,1,2,0,3,8
"COG2721",3,7,10,2,1,2
"COG2723",4,7,12,13,6,6
"COG2730",10,5,6,3,4,7
"COG2731",0,5,1,2,3,1
"COG2732",0,0,0,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",1,1,4,5,2,1
"COG2739",0,0,2,0,1,0
"COG2740",0,0,1,0,1,1
"COG2746",0,0,0,0,0,1
"COG2747",0,0,0,0,0,0
"COG2755",18,12,10,16,13,12
"COG2759",9,5,8,4,9,5
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",2,2,2,3,3,1
"COG2770",0,0,1,0,0,0
"COG2771",0,0,2,4,0,1
"COG2801",20,22,27,16,11,25
"COG2804",0,0,0,2,2,3
"COG2805",0,0,0,2,1,0
"COG2807",0,1,0,1,0,0
"COG2812",15,13,8,10,8,14
"COG2813",0,0,2,0,0,1
"COG2814",5,2,4,0,3,3
"COG2815",1,0,2,1,0,2
"COG2816",4,1,2,2,1,0
"COG2818",1,0,0,2,1,2
"COG2819",0,1,1,1,2,3
"COG2820",1,9,2,3,5,2
"COG2821",0,0,0,1,0,0
"COG2822",0,0,0,0,0,0
"COG2823",0,1,0,0,0,0
"COG2824",0,0,0,0,0,0
"COG2825",0,0,1,0,0,0
"COG2826",6,3,5,3,4,3
"COG2827",0,0,0,0,0,0
"COG2828",1,0,0,0,0,0
"COG2829",0,0,0,0,0,1
"COG2830",1,2,0,2,0,2
"COG2831",0,0,0,0,0,0
"COG2832",1,0,0,0,0,0
"COG2834",0,0,0,0,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,1
"COG2837",0,2,1,0,1,0
"COG2839",0,0,0,0,0,1
"COG2840",0,0,0,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",3,2,1,2,12,9
"COG2844",0,0,1,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",3,2,0,1,2,0
"COG2848",4,3,1,1,0,2
"COG2849",0,0,2,0,0,1
"COG2850",0,0,1,0,0,0
"COG2851",0,0,3,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",0,0,0,0,0,0
"COG2854",0,0,0,0,1,0
"COG2855",0,6,4,3,4,4
"COG2856",6,1,2,5,0,0
"COG2859",3,0,0,1,0,1
"COG2860",1,3,2,2,3,4
"COG2861",0,0,0,1,0,0
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,1,0
"COG2865",5,11,11,9,18,10
"COG2866",0,2,8,2,2,2
"COG2867",0,0,0,0,0,0
"COG2868",0,0,2,1,0,1
"COG2869",1,1,1,2,1,0
"COG2870",0,0,2,0,0,0
"COG2871",2,2,2,0,3,2
"COG2872",0,0,1,0,1,2
"COG2873",11,15,10,6,1,2
"COG2875",2,2,2,1,1,1
"COG2876",3,5,4,4,5,1
"COG2877",5,2,4,0,0,4
"COG2878",2,2,5,4,5,3
"COG2879",0,0,0,0,1,0
"COG2882",0,0,0,0,0,0
"COG2884",6,4,3,4,6,3
"COG2885",3,1,3,10,8,9
"COG2887",0,0,0,0,0,0
"COG2890",5,3,2,6,3,4
"COG2891",0,0,0,1,1,0
"COG2893",1,0,2,1,0,0
"COG2894",0,0,0,2,3,4
"COG2895",1,4,2,1,4,1
"COG2896",1,2,0,1,0,1
"COG2897",0,0,0,1,0,0
"COG2898",0,0,1,1,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,0
"COG2904",0,0,0,0,0,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",1,1,1,2,2,0
"COG2909",3,2,1,1,2,0
"COG2910",0,0,0,1,1,0
"COG2911",0,1,2,0,0,1
"COG2912",0,0,0,0,0,0
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,0,0,0
"COG2918",1,0,0,0,0,0
"COG2919",0,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,2,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",0,0,0,0,0,0
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,0,1
"COG2931",0,6,0,2,0,1
"COG2932",1,2,0,0,0,1
"COG2933",0,0,1,2,0,0
"COG2935",0,0,0,0,0,0
"COG2936",5,3,0,0,0,3
"COG2937",0,0,0,1,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",6,4,2,3,8,0
"COG2943",0,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,0,0,0,0
"COG2946",0,0,2,2,0,1
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,4,0,0
"COG2949",0,3,1,0,0,1
"COG2951",0,0,0,0,0,0
"COG2954",3,5,4,2,2,6
"COG2956",0,0,0,0,0,0
"COG2957",4,2,2,5,1,0
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",0,0,1,0,1,0
"COG2962",0,0,0,0,1,0
"COG2963",1,1,3,4,1,3
"COG2964",0,1,1,2,0,0
"COG2965",1,0,0,0,0,0
"COG2966",6,3,2,7,2,2
"COG2967",0,0,0,0,0,0
"COG2968",1,0,2,0,1,0
"COG2969",0,0,0,0,1,0
"COG2971",0,0,0,0,0,0
"COG2972",6,21,13,28,28,16
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,1,0
"COG2978",4,3,4,0,0,5
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",0,0,0,1,0,0
"COG2983",0,0,0,0,0,0
"COG2984",1,2,9,2,6,5
"COG2985",22,21,5,21,7,9
"COG2986",4,6,3,4,2,1
"COG2987",2,1,6,1,3,2
"COG2988",0,0,0,0,0,0
"COG2989",4,1,0,0,0,0
"COG2990",0,0,1,1,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",0,4,0,4,6,2
"COG2998",0,0,0,0,0,0
"COG2999",0,0,0,1,0,0
"COG3001",0,0,0,0,0,0
"COG3004",1,4,4,2,4,2
"COG3005",1,0,0,0,0,0
"COG3006",0,0,1,0,0,0
"COG3007",0,0,0,1,0,1
"COG3008",0,1,0,0,0,0
"COG3009",0,0,0,0,0,0
"COG3010",0,0,2,2,1,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",2,0,0,0,0,0
"COG3016",0,1,0,0,0,0
"COG3017",0,0,0,0,0,1
"COG3019",0,0,0,0,0,0
"COG3021",7,2,2,3,3,2
"COG3022",4,3,2,1,2,2
"COG3023",5,9,4,7,3,2
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,2,0
"COG3026",0,0,0,0,0,0
"COG3027",0,1,0,0,1,0
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",1,4,1,0,0,0
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,4,1,0
"COG3038",0,0,0,1,0,0
"COG3039",0,1,3,1,11,17
"COG3040",1,1,0,0,2,1
"COG3041",0,1,1,0,2,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,2,1,1
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",0,0,0,1,0,0
"COG3049",4,4,1,5,4,4
"COG3050",0,0,0,0,0,0
"COG3051",0,1,4,1,1,0
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,0,2,1,3
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,1,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,1,0,0,0,0
"COG3069",1,1,1,0,0,0
"COG3070",0,0,0,1,1,1
"COG3071",0,0,0,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,1,2,2,1
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,1,0,0,0,0
"COG3083",0,2,0,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,1,0,0,0
"COG3088",0,0,0,1,1,0
"COG3089",0,0,1,0,0,0
"COG3090",1,2,2,3,1,0
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,2,3,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,0,3,3,1
"COG3104",7,6,4,1,2,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",0,0,1,0,0,0
"COG3108",0,0,1,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,1,0
"COG3118",0,0,0,0,0,0
"COG3119",30,55,23,53,39,26
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",0,0,1,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,1,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,1,2,1,2,1
"COG3143",0,0,0,1,0,0
"COG3144",0,0,0,0,1,0
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,1,1,0,0
"COG3153",0,0,1,0,1,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,0,0
"COG3157",0,0,0,0,0,1
"COG3158",2,0,1,2,0,0
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",0,0,1,0,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3169",3,0,0,3,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,0,0
"COG3173",0,0,0,1,0,0
"COG3174",2,6,0,5,4,0
"COG3176",7,3,1,8,5,3
"COG3177",10,8,4,7,12,22
"COG3178",2,2,1,1,6,3
"COG3179",0,0,0,1,0,0
"COG3180",0,0,0,0,0,0
"COG3181",0,0,1,2,0,0
"COG3182",1,2,1,1,2,0
"COG3183",0,0,0,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",1,3,1,1,1,1
"COG3188",0,0,0,6,0,0
"COG3189",0,5,0,0,0,3
"COG3190",0,0,0,0,0,0
"COG3191",0,0,0,1,2,2
"COG3192",0,0,0,1,0,0
"COG3193",0,0,0,3,0,0
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3201",1,0,1,2,1,0
"COG3203",2,0,0,1,0,1
"COG3204",0,0,0,0,0,0
"COG3206",4,7,4,4,0,2
"COG3208",0,0,0,0,0,0
"COG3209",8,4,12,9,17,16
"COG3210",2,3,0,0,0,0
"COG3211",0,0,0,0,0,0
"COG3212",0,1,0,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",1,0,0,0,0,0
