"","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG2380",0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2382",9,35,4,31,40,15,15,12,12,44,31,12,44,44,4,21,3,2,24,22
"COG2384",0,0,0,18,1,1,0,0,2,3,0,1,0,1,0,1,1,0,1,1
"COG2385",211,369,35,64,482,542,0,129,72,57,3,182,0,80,16,51,182,13,317,239
"COG2386",102,101,51,139,114,79,119,183,63,203,91,124,81,204,58,196,154,59,111,109
"COG2388",0,2,10,8,3,3,34,2,17,3,36,1,45,7,9,5,1,14,0,0
"COG2389",19,1,0,0,3,26,0,0,0,0,0,0,0,2,0,0,0,1,1,27
"COG2390",39,26,9,54,11,38,64,31,49,33,85,36,72,25,8,33,8,26,13,20
"COG2391",182,55,55,215,72,169,226,213,58,212,230,117,209,97,177,234,51,68,27,64
"COG2401",0,5,6,1,0,2,28,0,8,0,49,0,44,0,5,0,0,22,0,0
"COG2402",1,1,1,0,1,0,3,0,0,0,0,0,0,1,6,0,0,0,2,0
"COG2403",8,0,0,14,0,7,0,286,0,18,0,0,0,0,2,8,0,0,1,2
"COG2404",1,0,46,11,1,3,26,16,15,2,25,0,36,5,18,5,1,32,1,1
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0
"COG2406",0,0,10,28,8,0,0,3,0,26,0,13,0,16,0,42,2,0,0,0
"COG2407",59,48,2,37,39,107,4,54,4,64,4,84,32,28,2,79,40,10,24,43
"COG2409",56,265,25,53,226,105,120,45,253,112,0,134,76,245,53,104,133,27,112,161
"COG2410",0,0,0,4,3,0,0,0,0,7,0,0,0,8,0,5,0,0,0,0
"COG2412",0,1,2,25,5,0,0,5,0,11,0,14,0,27,0,41,4,0,0,0
"COG2413",2,1,0,0,1,0,0,13,0,2,0,2,21,3,0,1,2,0,1,0
"COG2414",77,68,10,118,94,61,73,899,5,266,1,39,11,126,87,221,11,26,3,73
"COG2421",44,73,104,206,57,41,302,189,58,310,223,37,392,145,46,195,45,92,62,63
"COG2423",99,118,1577,227,193,141,114,534,35,389,218,187,143,278,72,325,141,143,106,148
"COG2425",1,5,271,1,2,19,13,1,10,0,46,5,13,7,7,0,0,136,0,18
"COG2426",7,41,0,3,34,26,0,13,2,5,9,25,2,8,6,4,17,2,27,24
"COG2428",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,4,40,21,0,0,2,0,30,0,22,0,70,0,73,5,0,0,1
"COG2430",0,0,0,0,0,0,0,5,0,4,0,9,0,0,0,12,0,0,0,0
"COG2431",1,0,2,5,3,0,19,0,3,2,20,0,0,16,0,2,0,5,0,1
"COG2433",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,2,1,3,0,0,2,0,2,1,4,1,4,0,0,0,2
"COG2442",1,0,2,2,0,0,5,5,1,0,1,0,0,0,5,0,0,4,0,1
"COG2443",7,25,2,3,6,6,0,1,1,13,0,12,0,7,1,9,9,3,9,14
"COG2445",0,3,1,1,1,0,11,4,2,1,0,0,5,0,6,2,1,2,0,0
"COG2450",0,0,0,0,4,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0
"COG2451",2,11,0,0,0,3,0,15,0,0,0,1,0,0,0,0,0,0,2,11
"COG2452",1,0,1,3,0,0,0,7,1,5,0,2,0,20,1,4,3,0,1,2
"COG2453",39,125,49,79,58,63,4,51,12,74,23,79,20,95,10,96,35,36,31,58
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0
"COG2457",5,0,0,1,0,1,0,1,0,0,0,0,3,1,0,1,0,0,0,2
"COG2461",4,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,20,2,3,32,31,2,0,6,1,0,9,15,10,11,1,1,2,30,13
"COG2502",0,0,1,8,1,0,23,0,0,0,2,0,1,1,0,5,0,3,0,1
"COG2503",48,86,31,53,82,54,130,11,47,28,124,58,78,41,6,26,107,48,117,91
"COG2508",1,1,24,3,0,2,28,22,52,2,5,0,26,4,7,2,1,18,1,0
"COG2509",90,60,135,92,25,129,104,38,461,25,71,20,90,31,571,16,20,394,30,98
"COG2510",0,0,1,1,0,0,3,3,2,0,6,0,7,0,0,0,0,0,0,0
"COG2511",53,261,31,109,161,71,0,113,17,212,0,197,0,293,13,282,78,21,122,117
"COG2512",2,4,18,63,18,0,0,10,0,54,0,27,0,94,0,142,4,0,0,2
"COG2513",461,472,234,458,436,323,240,389,183,557,437,458,220,576,185,690,550,296,485,398
"COG2514",1,2,8,39,10,0,14,11,15,69,4,3,2,13,7,36,0,4,0,3
"COG2515",87,111,55,234,98,76,69,232,81,307,213,99,149,201,181,344,97,80,111,127
"COG2516",13,10,3,12,15,16,33,112,21,45,0,9,2,10,45,21,3,11,1,1
"COG2518",260,293,74,305,233,224,300,580,114,386,259,226,367,217,141,358,243,114,232,291
"COG2519",55,112,26,66,86,80,18,88,19,134,0,116,0,132,17,148,79,32,66,86
"COG2520",59,263,12,107,134,92,0,43,23,181,0,131,0,159,25,226,97,17,124,165
"COG2521",0,2,0,0,1,5,0,2,0,1,0,2,0,1,0,2,0,0,0,8
"COG2522",11,39,0,4,14,5,0,21,2,17,0,22,0,6,4,3,10,0,31,28
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2602",0,1,3,26,1,1,73,14,5,1,49,0,80,0,27,7,8,14,2,2
"COG2603",151,217,61,87,239,203,114,60,66,132,86,143,137,65,66,133,80,65,176,163
"COG2604",17,43,71,265,44,17,100,12,109,48,151,17,67,197,92,91,3,82,24,53
"COG2605",200,193,472,127,166,344,165,336,618,218,291,144,122,258,535,189,207,832,166,101
"COG2606",160,125,133,195,136,158,97,224,79,209,58,196,51,167,68,203,220,146,162,143
"COG2607",64,48,38,57,56,73,75,22,31,38,133,48,86,47,39,25,31,45,47,78
"COG2608",1,2,30,27,5,4,34,19,20,8,4,2,19,13,40,4,0,25,0,9
"COG2609",1365,1179,319,869,896,967,535,483,300,1183,338,1300,490,1049,435,1182,1502,417,1347,1021
"COG2610",64,84,233,309,100,47,164,19,174,188,166,102,219,132,75,113,97,264,77,103
"COG2703",0,0,6,20,3,1,39,83,4,1,3,0,18,13,35,2,1,8,3,11
"COG2704",0,0,1,0,0,0,0,0,0,0,0,2,1,17,0,0,0,0,0,0
"COG2706",33,56,17,95,92,52,23,27,32,191,56,40,123,160,9,122,18,8,42,59
"COG2710",282,591,9,7,540,572,99,11,142,8,51,221,17,78,36,4,56,19,575,367
"COG2715",16,8,70,86,11,11,58,41,32,62,26,6,83,31,19,27,23,62,17,29
"COG2716",6,17,64,132,27,10,18,45,57,51,18,17,44,44,52,50,8,82,8,26
"COG2717",136,56,26,95,69,103,82,36,68,53,98,104,50,72,51,53,109,51,65,76
"COG2718",8,23,355,186,18,14,130,18,101,15,104,6,127,69,195,30,13,425,11,33
"COG2719",10,28,396,234,26,19,131,42,140,23,124,4,136,73,245,24,30,454,19,41
"COG2720",11,9,1,3,22,27,0,30,1,3,0,25,0,10,3,7,11,0,1,30
"COG2721",755,448,117,247,379,523,70,317,109,277,237,614,131,300,79,332,606,154,514,312
"COG2723",219,268,45,237,168,209,60,174,179,125,110,269,65,166,70,115,258,132,250,265
"COG2730",82,165,23,94,118,91,10,221,35,135,15,150,4,89,25,106,248,21,211,346
"COG2731",1,0,0,1,1,1,0,3,0,1,1,0,1,7,3,1,0,1,0,6
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,13,13,99,15,0,97,5,99,5,8,6,6,26,27,10,2,29,2,3
"COG2738",52,57,13,33,69,48,4,12,16,36,20,63,11,36,18,37,77,12,104,70
"COG2740",37,35,2,24,39,46,135,9,33,7,90,27,92,25,14,3,5,1,10,30
"COG2746",32,35,15,28,41,18,4,107,1,35,2,34,0,69,5,29,35,6,24,24
"COG2747",0,0,15,9,0,0,5,1,3,1,0,0,1,6,2,0,0,10,0,3
"COG2755",407,392,109,344,436,446,236,195,268,405,161,356,271,327,230,314,441,170,420,357
"COG2759",790,736,102,328,555,610,167,634,49,629,281,755,227,514,54,723,899,134,664,518
"COG2761",56,92,39,128,77,83,150,39,68,91,154,93,140,67,46,78,66,71,34,83
"COG2764",1,1,24,28,1,0,21,9,22,27,17,0,49,7,29,32,0,10,2,4
"COG2766",11,42,562,309,28,36,202,52,195,54,80,5,120,64,185,20,19,366,15,32
"COG2768",0,6,5,10,15,2,0,94,0,33,0,6,0,47,0,14,10,1,1,8
"COG2770",7,4,98,52,9,2,116,59,62,34,23,5,24,35,21,27,3,66,13,17
"COG2771",54,64,92,246,81,85,802,14,170,60,266,33,599,96,332,43,22,110,59,59
"COG2801",142,228,1154,2427,230,39,2341,4507,1573,792,1458,71,2205,1025,2340,608,159,1438,94,248
"COG2802",423,364,79,173,378,320,148,139,103,250,135,401,127,339,121,230,426,105,420,288
"COG2804",382,534,419,1072,528,438,614,802,511,689,724,482,1059,739,823,619,509,637,579,554
"COG2805",135,185,98,291,246,189,130,229,88,218,205,156,264,220,134,167,206,130,238,202
"COG2807",0,2,54,26,1,1,82,6,40,12,58,0,90,3,16,14,1,58,1,2
"COG2808",5,12,33,80,16,9,128,9,44,52,116,5,106,35,68,53,1,40,3,18
"COG2810",0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG2812",655,557,191,370,658,628,263,665,207,520,440,1219,387,975,365,904,1390,313,1224,1079
"COG2813",25,68,84,284,53,54,198,69,146,67,66,60,210,109,166,79,14,154,33,67
"COG2814",1,20,128,287,34,7,245,12,185,113,274,5,107,110,79,101,20,180,10,12
"COG2815",70,38,22,33,70,127,1,40,8,46,0,186,0,43,9,36,108,51,90,84
"COG2816",166,132,51,181,170,132,223,84,101,176,185,162,161,179,37,161,133,95,166,176
"COG2818",45,44,83,253,63,42,173,158,114,130,243,60,222,91,106,90,37,126,29,66
"COG2819",35,70,71,235,69,30,61,47,133,48,96,54,29,42,22,28,45,71,43,65
"COG2820",62,36,23,35,30,83,8,55,19,54,12,92,3,36,19,69,59,42,77,72
"COG2821",22,11,4,60,29,19,237,78,56,30,187,22,158,118,76,38,7,21,16,32
"COG2822",0,4,38,37,0,1,2,1,38,10,2,0,1,2,4,0,0,22,1,0
"COG2823",223,149,127,173,150,153,102,165,80,139,71,97,91,118,51,87,145,85,99,88
"COG2824",3,12,23,58,5,0,66,6,35,11,84,2,86,26,44,8,6,28,3,5
"COG2825",37,35,28,86,23,20,34,40,24,61,26,35,32,35,41,59,21,44,28,30
"COG2826",17,13,262,357,37,21,123,470,138,124,79,12,81,169,83,127,4,293,6,27
"COG2827",29,32,64,106,31,18,212,84,98,59,64,15,71,44,48,32,21,53,15,17
"COG2828",69,54,62,167,51,91,127,53,98,68,167,49,134,76,201,44,29,97,44,60
"COG2829",3,20,9,100,12,1,81,6,39,8,28,6,83,33,142,14,6,52,7,10
"COG2831",78,68,114,86,86,58,304,40,101,84,120,39,308,190,165,53,37,105,69,91
"COG2832",35,49,47,51,48,52,62,45,45,62,67,60,68,92,69,38,79,65,62,48
"COG2833",6,7,3,45,13,15,63,11,26,26,95,15,91,12,38,12,11,6,4,29
"COG2834",88,58,38,127,71,52,166,76,63,101,120,69,161,121,87,111,54,55,39,68
"COG2835",12,19,10,31,15,10,16,20,9,31,36,54,34,42,21,61,30,11,20,35
"COG2836",9,10,32,88,9,3,34,105,43,30,47,5,71,37,52,32,3,45,1,7
"COG2837",3,11,72,142,15,2,145,6,96,18,45,5,61,56,83,17,3,85,10,20
"COG2838",150,238,126,382,196,137,137,114,132,284,131,131,78,298,109,244,73,124,155,302
"COG2839",13,17,0,1,20,8,4,25,0,2,10,11,0,2,2,1,26,0,9,15
"COG2840",71,61,46,147,74,50,80,58,61,54,67,67,104,85,71,58,56,79,46,74
"COG2841",0,0,11,2,0,1,11,0,2,1,26,1,21,2,4,0,0,13,1,0
"COG2842",0,0,7,14,2,0,65,0,26,3,59,1,34,4,10,0,2,13,2,4
"COG2843",62,42,64,98,103,67,10,186,13,191,6,86,37,104,32,140,113,21,70,140
"COG2844",502,437,173,666,477,463,662,429,320,576,450,497,673,614,316,561,371,236,378,489
"COG2845",2,5,1,21,5,5,23,34,2,67,0,19,0,17,6,62,2,0,3,8
"COG2846",4,2,11,6,2,0,9,68,11,2,58,1,33,7,10,4,2,10,5,5
"COG2847",76,54,37,110,71,49,188,106,69,55,143,50,122,66,61,50,35,52,52,60
"COG2848",0,1,0,7,4,4,6,23,1,15,0,1,20,5,4,6,5,6,0,3
"COG2849",365,331,422,363,342,313,86,779,89,848,54,473,32,495,162,530,513,222,526,605
"COG2850",33,36,72,115,30,50,168,8,87,47,192,43,222,55,164,34,12,136,16,54
"COG2851",0,1,75,18,1,0,7,0,11,8,1,0,1,0,5,2,0,58,0,0
"COG2852",2,0,18,17,1,0,84,63,32,4,76,0,51,9,17,2,1,16,1,2
"COG2853",364,247,137,260,247,242,122,264,101,208,164,348,170,325,131,214,405,175,363,280
"COG2854",289,204,74,195,205,174,97,247,66,168,151,229,162,268,91,242,312,105,238,183
"COG2855",347,286,17,99,221,236,51,50,84,76,116,325,62,155,71,78,407,102,386,295
"COG2856",1,9,23,94,6,1,52,16,74,11,63,2,58,21,44,6,0,13,0,4
"COG2857",500,352,131,289,395,380,320,349,129,359,110,272,175,245,139,215,333,98,261,199
"COG2859",8,64,37,89,52,46,74,1,87,14,34,11,27,38,103,17,4,65,52,27
"COG2860",4,32,45,176,31,9,160,11,100,52,87,22,140,109,74,84,1,80,6,25
"COG2861",20,40,25,144,48,36,161,136,82,97,320,55,259,101,23,71,37,78,33,44
"COG2862",34,27,26,45,25,22,4,43,10,22,14,21,10,25,69,25,38,31,44,67
"COG2863",113,95,126,221,81,55,211,158,104,113,63,96,137,140,293,119,119,190,71,55
"COG2864",27,7,26,21,20,48,50,32,5,19,131,8,38,14,42,17,2,23,4,9
"COG2865",0,0,79,55,4,3,125,18,70,12,48,4,50,51,162,10,0,85,8,11
"COG2866",251,592,131,494,459,236,234,473,255,532,532,423,227,399,128,397,436,192,481,936
"COG2867",166,123,49,113,132,94,82,104,49,97,63,140,98,109,80,99,205,85,138,103
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2869",123,126,51,111,128,77,53,30,79,88,38,135,67,93,75,80,195,101,172,218
"COG2870",783,479,3580,375,434,1213,1108,760,2399,534,1314,529,1489,573,2775,498,546,2970,510,520
"COG2871",218,207,126,286,180,153,200,193,130,146,117,214,278,189,149,136,346,152,327,362
"COG2872",73,123,9,57,101,62,25,94,13,116,34,91,27,137,9,105,103,9,101,95
"COG2873",1015,828,129,549,865,925,378,605,331,612,379,1009,354,639,205,727,952,305,1042,723
"COG2874",17,64,1,8,21,7,0,2,7,11,0,13,0,14,4,7,19,4,17,35
"COG2875",68,114,28,77,186,147,33,76,21,83,60,73,42,100,10,144,22,11,119,85
"COG2876",108,115,89,102,107,147,60,192,119,154,109,155,76,89,96,146,206,141,196,270
"COG2877",604,373,525,301,308,472,269,448,480,356,396,406,313,331,354,371,585,414,471,427
"COG2878",37,15,29,58,16,6,44,142,35,51,21,34,44,38,70,42,21,41,8,20
"COG2879",0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,19,18,0,2,23,1,4,3,6,0,37,7,11,2,0,28,1,1
"COG2884",109,106,81,171,123,117,232,168,124,152,158,159,163,152,97,121,156,110,134,188
"COG2885",561,586,676,931,548,386,1199,414,692,448,846,575,1104,636,1033,499,622,651,746,1114
"COG2887",205,128,331,171,156,237,738,504,291,286,363,235,441,187,423,228,154,486,135,214
"COG2888",0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,1,1,0,0,0
"COG2890",583,563,190,553,600,559,335,637,278,656,286,645,322,683,360,642,736,322,710,591
"COG2891",14,18,30,58,22,16,29,21,20,35,12,21,24,46,54,32,10,37,15,11
"COG2893",25,22,4,16,20,19,66,22,15,3,61,21,55,18,26,3,11,5,22,30
"COG2894",43,165,52,92,151,131,34,1,68,24,12,37,11,58,100,21,9,63,107,62
"COG2895",140,199,118,274,154,148,389,171,191,213,390,180,293,215,114,180,125,179,138,222
"COG2896",584,352,149,369,404,444,260,606,206,546,193,432,225,476,166,503,361,173,281,354
"COG2897",242,162,84,250,227,192,123,175,56,303,183,431,177,592,122,685,354,156,294,338
"COG2898",0,0,85,24,0,1,53,3,63,7,23,1,117,11,19,1,0,42,2,7
"COG2899",24,29,6,7,9,30,89,6,25,5,7,14,36,2,5,1,3,4,15,34
"COG2900",3,0,13,16,6,0,4,3,21,0,1,0,2,11,1,5,0,17,0,0
"COG2901",38,29,22,43,21,20,19,20,13,25,5,40,19,40,29,9,32,32,31,17
"COG2902",33,103,265,673,92,51,1102,270,356,225,897,52,845,288,168,265,14,346,35,76
"COG2904",51,73,47,117,38,59,158,9,75,29,140,56,73,53,179,33,59,76,87,48
"COG2905",15,39,203,343,17,19,235,36,151,52,185,8,204,139,253,56,7,277,9,24
"COG2906",6,6,14,27,1,2,7,2,15,1,12,1,21,15,20,8,4,28,2,4
"COG2907",626,462,154,188,505,512,197,75,92,214,186,550,333,520,206,243,659,195,524,489
"COG2908",224,170,176,279,161,163,311,197,172,218,1228,454,604,152,235,180,242,263,267,277
"COG2909",2,31,355,238,12,8,308,20,151,48,78,2,235,107,210,22,5,291,16,67
"COG2910",2,5,11,4,3,0,1,4,19,0,35,5,14,3,11,4,9,10,0,0
"COG2911",12,41,172,542,65,10,1086,370,372,175,469,22,688,250,254,116,47,326,51,61
"COG2912",26,57,45,134,80,24,31,36,23,174,78,41,108,182,17,228,4,16,35,64
"COG2913",64,45,22,87,41,46,115,36,46,53,71,67,104,54,67,50,53,48,71,72
"COG2914",5,6,17,38,4,3,8,19,19,18,5,11,15,13,28,30,1,28,3,6
"COG2915",21,7,34,57,13,8,12,20,36,24,8,19,38,32,50,23,18,55,10,11
"COG2916",5,2,1,30,8,0,27,2,16,2,0,1,8,13,8,8,1,10,1,0
"COG2917",294,195,38,135,177,233,125,156,46,145,73,242,109,155,67,177,261,50,209,171
"COG2918",253,162,97,245,150,124,120,115,90,178,37,180,76,160,97,196,204,172,225,178
"COG2919",6,14,22,45,21,11,31,18,21,16,72,16,50,24,31,17,7,34,8,7
"COG2920",20,27,33,53,20,19,5,42,26,49,34,26,24,33,15,44,27,50,10,10
"COG2921",7,6,13,35,7,7,10,9,13,19,4,6,20,18,45,24,3,19,5,12
"COG2922",4,8,4,52,14,6,6,33,22,40,2,14,7,28,5,50,16,22,3,5
"COG2923",15,14,11,30,11,6,5,24,20,26,7,8,15,20,5,18,11,19,1,13
"COG2924",55,38,16,43,27,30,17,23,19,60,5,45,21,36,36,49,33,34,48,27
"COG2925",692,481,141,292,376,464,69,359,153,254,25,624,91,357,156,368,803,224,663,436
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2927",43,37,32,69,35,30,89,30,35,30,85,23,87,43,46,21,13,38,22,22
"COG2928",298,240,89,107,312,267,109,280,38,193,140,274,149,233,61,168,322,73,348,255
"COG2929",2,3,0,16,1,0,24,2,4,3,16,1,31,3,4,1,0,5,2,2
"COG2930",27,74,0,28,27,31,61,19,3,21,77,27,98,61,6,24,17,2,29,32
"COG2931",461,771,1031,893,969,582,519,1094,718,864,2851,783,1589,993,407,687,757,483,965,908
"COG2932",3,0,329,60,9,12,264,12,88,25,131,3,93,22,143,17,4,93,4,5
"COG2933",2,43,47,132,24,9,68,19,54,35,27,2,18,36,9,18,2,26,2,11
"COG2935",70,56,42,132,77,56,196,97,74,89,149,57,149,110,94,81,28,59,34,77
"COG2936",346,1029,45,462,743,412,143,534,173,841,272,539,223,588,422,639,349,109,605,622
"COG2937",127,76,139,327,80,51,190,89,169,89,25,62,219,200,225,95,88,214,100,125
"COG2938",14,11,31,58,22,11,39,26,51,14,53,33,40,34,47,30,20,35,17,19
"COG2939",52,113,41,196,77,58,270,87,141,113,226,87,227,111,31,89,131,88,104,186
"COG2940",195,218,99,32,137,192,129,68,171,63,205,157,68,73,111,61,184,82,142,220
"COG2941",314,230,68,102,171,195,72,32,71,106,18,251,52,150,105,145,312,97,266,181
"COG2942",21,30,40,81,29,30,147,30,31,71,69,33,83,49,30,64,6,32,23,19
"COG2943",1,15,103,274,25,2,258,9,79,40,289,11,306,63,46,43,5,129,7,24
"COG2944",2,1,21,34,1,1,30,15,25,6,37,2,16,14,6,4,1,38,3,4
"COG2945",139,90,40,62,106,90,93,78,27,74,102,196,97,174,65,155,250,71,201,157
"COG2946",0,4,0,21,3,0,0,0,5,0,0,2,0,7,4,2,0,1,0,2
"COG2947",186,211,67,188,242,172,121,130,67,174,78,200,79,223,60,203,234,91,199,142
"COG2948",0,1,64,49,9,3,468,4,112,19,337,2,455,31,31,3,2,71,7,8
"COG2949",0,0,11,4,0,0,1,2,1,2,15,1,3,10,12,0,1,10,1,5
"COG2951",528,339,182,482,320,379,424,475,208,294,270,418,363,396,192,323,632,265,458,373
"COG2954",68,126,5,40,123,92,9,58,20,48,9,66,5,46,38,28,47,18,83,56
"COG2956",53,54,32,179,55,39,73,203,55,180,24,65,83,118,125,114,116,67,60,69
"COG2957",140,164,75,254,237,118,209,230,119,257,84,94,100,139,28,111,159,62,73,69
"COG2958",0,2,1,1,0,1,1,0,4,0,0,0,0,10,1,0,0,4,0,0
"COG2959",14,29,56,174,21,5,84,41,60,48,24,10,69,72,157,53,3,99,5,26
"COG2960",24,11,28,58,16,13,44,23,19,7,37,9,48,40,65,11,10,22,11,19
"COG2961",10,30,42,94,13,15,106,5,55,19,94,15,130,49,87,15,19,63,12,17
"COG2962",302,181,97,185,144,206,215,262,121,157,153,284,151,203,87,213,311,122,229,179
"COG2963",15,31,186,320,23,0,301,735,224,76,94,7,192,80,296,38,0,167,6,11
"COG2964",0,0,0,9,1,5,3,15,1,35,0,2,0,16,2,18,2,3,2,3
"COG2965",0,0,1,2,0,0,4,0,2,3,0,1,0,2,12,0,0,3,0,0
"COG2966",0,17,7,110,8,0,1,3,72,4,45,2,15,33,9,18,8,31,4,7
"COG2967",50,63,22,79,64,51,89,87,56,107,84,54,81,76,45,96,80,39,53,75
"COG2968",5,17,21,126,41,4,187,41,69,62,58,23,119,109,56,90,10,31,4,12
"COG2969",19,18,19,64,20,5,18,25,25,39,8,10,27,30,56,35,3,41,3,8
"COG2971",70,48,17,141,50,70,35,86,38,84,33,18,41,69,13,84,12,43,22,42
"COG2972",12,27,141,198,29,6,283,24,253,40,101,9,94,64,92,30,9,143,19,48
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",11,18,59,150,20,5,60,5,65,13,32,7,45,58,127,24,3,108,12,14
"COG2975",18,17,10,7,14,6,3,16,8,10,3,16,4,9,31,8,28,7,18,21
"COG2976",26,23,32,81,37,18,46,36,33,53,5,26,21,31,43,21,19,40,22,20
"COG2977",12,10,12,38,15,10,27,15,7,27,16,8,15,9,36,20,5,9,1,8
"COG2978",11,37,34,230,31,11,326,20,113,53,266,18,284,116,112,58,16,78,21,26
"COG2979",0,1,30,22,1,0,24,3,13,4,60,0,28,11,3,4,0,32,1,1
"COG2980",11,12,27,59,16,4,12,22,28,44,0,19,16,35,25,28,11,38,2,6
"COG2981",22,28,53,96,23,17,101,29,42,23,113,21,102,45,62,17,5,60,13,38
"COG2982",19,28,122,208,39,26,371,203,77,140,637,42,530,106,217,76,25,141,10,55
"COG2983",38,41,38,88,36,41,83,31,53,47,76,30,101,31,57,34,16,46,25,32
"COG2984",2,17,27,94,10,1,32,13,68,6,174,2,62,42,82,24,4,46,1,12
"COG2985",1,0,3,7,3,0,0,4,22,8,8,0,63,17,16,4,1,2,0,6
"COG2986",101,264,74,284,230,139,260,423,121,382,425,230,247,238,62,336,206,111,201,334
"COG2987",77,191,51,152,135,83,113,139,55,201,297,242,217,223,62,293,250,92,284,444
"COG2988",46,158,41,140,183,145,43,4,91,9,26,58,5,71,19,20,12,58,128,71
"COG2989",27,55,19,87,38,52,313,9,123,12,179,44,278,49,27,22,19,39,38,56
"COG2990",0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,1
"COG2991",6,8,15,23,6,0,6,0,13,9,0,3,4,17,2,2,6,10,3,6
"COG2992",409,249,811,230,273,344,187,346,800,120,721,349,474,269,688,150,407,615,336,271
"COG2993",20,22,59,139,17,19,177,67,72,30,231,7,154,40,87,22,12,56,37,26
"COG2994",4,1,235,0,0,2,92,0,312,0,100,0,33,2,248,0,1,167,2,0
"COG2995",1,12,47,123,4,0,84,7,60,3,64,2,87,37,77,13,2,55,1,7
"COG2996",13,22,47,124,13,17,25,3,44,12,34,16,56,31,72,21,11,66,9,13
"COG2998",109,57,9,47,68,81,36,101,6,75,61,77,25,64,28,88,64,16,53,94
"COG2999",1,29,1,29,1,0,0,1,1,1,0,0,0,6,1,0,3,0,3,0
"COG3000",633,606,216,520,576,548,513,216,327,490,274,706,401,498,563,345,693,294,590,684
"COG3001",57,135,23,130,198,133,89,110,58,91,67,62,64,125,18,93,59,31,138,98
"COG3002",0,3,27,50,3,2,122,14,65,52,84,10,128,141,60,54,4,44,7,12
"COG3004",313,184,128,224,213,221,345,277,158,186,179,300,165,324,145,208,349,121,259,211
"COG3005",5,0,0,2,0,6,12,88,3,1,48,0,36,17,4,0,0,1,1,7
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3007",28,33,13,104,37,20,51,7,32,20,29,14,57,55,90,20,6,35,19,18
"COG3008",4,17,81,152,7,3,102,10,82,16,156,4,142,69,156,27,1,81,6,16
"COG3009",1,2,31,52,3,2,29,2,33,7,27,0,41,26,4,7,0,41,2,2
"COG3010",38,12,3,3,11,43,1,0,17,2,3,14,7,2,8,3,14,4,13,23
"COG3011",68,112,42,106,128,94,50,12,77,62,57,77,97,69,43,61,80,107,94,145
"COG3012",13,17,19,74,11,22,20,10,25,16,23,0,29,43,40,15,4,32,2,29
"COG3013",0,0,0,3,0,0,24,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3014",3,16,2,39,12,6,38,5,5,24,0,4,15,21,20,8,4,5,14,17
"COG3015",0,1,5,0,0,0,3,2,10,0,1,0,0,3,16,0,0,5,0,0
"COG3016",10,49,45,36,23,1,29,97,25,42,204,6,66,65,38,23,5,46,13,35
"COG3017",7,9,32,60,6,2,51,25,13,34,12,12,37,33,35,19,5,34,3,10
"COG3018",47,34,4,61,32,58,11,111,31,21,0,34,0,37,6,26,12,13,37,42
"COG3019",55,52,77,201,64,73,243,23,145,72,83,85,169,66,115,57,66,115,57,72
"COG3021",17,35,34,157,21,26,203,25,77,28,97,13,155,38,13,18,13,44,12,58
"COG3022",232,188,74,221,228,188,104,99,98,266,75,268,124,194,105,247,259,101,245,291
