"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1861",170,113,31,192,117,173,301,170,164,149,147,156,155,75,255,160,110,233,234,250
"COG1862",87,96,56,65,92,59,97,87,69,79,63,111,95,72,99,59,62,76,111,130
"COG1863",65,20,83,17,35,20,55,23,38,29,22,48,71,39,49,20,33,18,50,69
"COG1864",80,33,29,17,27,20,28,29,22,18,50,31,18,67,32,24,31,31,41,39
"COG1865",4,1,0,0,0,0,0,2,0,0,1,0,4,39,0,0,0,0,0,0
"COG1866",548,609,350,491,410,339,751,381,330,499,409,429,572,248,688,423,551,554,651,596
"COG1867",75,144,0,161,51,44,265,25,29,35,89,1,152,9,196,132,242,112,209,114
"COG1868",176,80,95,71,138,131,217,81,94,71,47,72,243,168,112,60,112,25,169,102
"COG1869",12,0,1,0,0,0,1,1,0,0,0,2,0,1,11,0,1,0,0,0
"COG1871",42,7,11,0,5,0,11,4,6,3,2,0,83,62,2,2,3,0,4,13
"COG1872",16,5,33,2,0,0,45,4,7,2,3,0,25,26,24,3,9,1,31,33
"COG1873",3,6,0,3,0,1,2,2,0,1,1,0,2,3,0,1,0,3,0,5
"COG1874",26,58,159,18,53,37,20,36,37,41,18,55,24,43,390,37,37,15,34,19
"COG1875",228,190,688,90,161,180,198,182,201,280,473,174,324,1258,160,127,160,88,155,215
"COG1876",37,62,119,67,232,237,26,148,160,158,84,58,67,91,69,112,110,39,22,14
"COG1877",27,19,173,35,72,40,17,38,41,32,24,240,23,45,150,95,95,43,42,32
"COG1878",141,50,82,52,94,55,172,56,47,45,31,54,162,54,193,66,59,84,180,144
"COG1879",325,457,545,520,320,631,394,525,564,456,512,474,247,78,566,332,584,491,379,306
"COG1881",59,10,103,29,42,16,61,4,13,2,21,53,62,14,74,22,25,45,64,87
"COG1882",83,1,7,6,1,3,6,4,0,0,4,0,0,2,10,7,10,0,3,78
"COG1883",177,50,21,41,58,48,174,33,28,22,35,31,246,33,65,31,44,91,138,179
"COG1884",986,979,793,863,702,631,1306,637,509,654,1005,360,671,623,1041,674,990,847,1227,1477
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",85,32,47,37,61,64,147,33,42,27,22,50,116,81,77,26,45,20,190,95
"COG1887",86,42,356,31,29,9,69,27,25,20,20,9,64,19,85,24,12,19,47,188
"COG1889",42,52,0,54,16,19,212,20,8,15,38,1,96,4,184,47,85,75,154,66
"COG1890",54,69,0,65,15,23,158,30,13,23,42,1,35,2,73,30,61,37,83,35
"COG1891",57,12,3,15,7,12,21,4,12,5,12,6,23,3,10,9,11,34,34,14
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1893",656,271,150,343,267,398,310,288,392,256,298,415,441,224,271,290,373,302,380,402
"COG1894",642,787,320,1053,493,803,1153,720,890,621,1162,957,580,190,776,743,954,1157,1153,1170
"COG1896",56,44,39,14,42,22,70,22,20,24,17,14,196,31,146,42,45,36,103,100
"COG1897",116,85,44,125,381,316,126,216,224,242,90,54,158,20,87,212,197,40,118,85
"COG1898",197,243,304,250,178,187,280,241,231,234,296,325,217,612,337,213,139,299,295,340
"COG1899",269,452,36,531,163,262,633,355,359,279,393,372,318,62,563,370,434,601,571,367
"COG1900",0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1901",43,37,0,37,10,16,20,14,8,14,23,3,6,7,11,18,45,18,17,16
"COG1902",1164,706,877,637,650,671,1548,518,521,553,574,451,1766,941,859,560,748,476,1281,1454
"COG1903",48,90,30,89,275,235,271,128,183,243,98,15,154,8,249,295,126,78,273,145
"COG1904",87,56,88,12,44,40,33,28,27,30,14,49,123,27,110,28,30,12,31,30
"COG1905",200,214,120,330,144,222,350,257,270,206,290,265,174,44,264,237,246,346,359,370
"COG1906",2,28,0,0,3,0,0,19,1,3,14,0,0,18,3,2,3,0,0,0
"COG1907",11,13,3,16,13,17,11,16,17,14,8,8,8,2,12,10,7,17,15,27
"COG1908",11,0,0,6,0,1,34,0,0,1,0,0,17,1,9,1,0,1,49,170
"COG1909",26,52,0,41,10,24,52,20,17,6,60,0,28,3,43,42,48,61,39,17
"COG1910",97,6,9,21,30,26,105,12,20,7,10,8,72,61,31,13,26,14,132,100
"COG1911",10,24,0,12,6,8,15,5,6,4,20,0,7,0,6,8,21,18,5,7
"COG1912",43,82,18,54,31,34,27,46,50,34,126,96,41,21,60,61,79,104,59,51
"COG1913",0,0,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1,1,0,2
"COG1914",258,288,190,203,264,241,98,312,253,391,160,186,332,87,289,273,199,191,121,138
"COG1915",15,1,0,23,0,1,269,0,0,0,5,0,126,0,208,27,4,67,197,126
"COG1916",82,106,3,72,32,58,116,41,23,26,83,8,53,21,24,68,156,32,121,68
"COG1917",152,77,30,56,40,44,122,28,41,25,29,62,193,85,136,81,43,104,144,96
"COG1918",3,0,0,8,2,4,14,1,1,2,10,1,11,5,11,4,1,0,6,11
"COG1920",77,45,6,61,21,30,188,48,55,38,59,20,83,22,84,22,19,49,88,51
"COG1921",472,181,9,272,103,164,349,147,162,135,328,132,206,30,241,133,240,382,449,374
"COG1922",39,51,94,67,43,38,12,64,75,63,60,84,19,57,59,63,48,85,17,28
"COG1923",42,25,80,20,27,10,23,21,16,12,10,11,58,54,42,19,11,11,34,20
"COG1924",7,0,0,0,0,0,25,0,0,0,0,1,6,0,6,2,0,1,21,761
"COG1925",78,33,75,33,23,31,48,33,32,29,29,28,80,59,44,24,22,35,42,54
"COG1926",1,0,16,0,1,0,11,3,0,1,0,0,7,2,12,0,0,0,2,11
"COG1927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,3
"COG1928",6,15,198,20,34,18,36,12,6,15,14,5,5,1,68,32,25,11,22,30
"COG1929",144,115,113,99,26,31,131,85,80,64,139,124,76,39,62,68,98,175,145,80
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",10,7,0,20,2,0,69,1,2,1,9,0,31,1,50,24,8,25,63,23
"COG1932",358,472,429,431,370,326,619,346,356,379,431,452,483,175,456,351,444,493,580,482
"COG1933",236,407,17,379,100,110,192,105,96,112,286,0,52,65,75,251,486,380,162,165
"COG1934",75,27,45,36,38,24,52,9,19,18,24,10,99,60,40,36,28,18,39,36
"COG1936",38,50,0,44,9,19,168,18,15,11,38,1,68,4,159,38,59,70,154,56
"COG1937",27,4,140,12,18,15,52,15,20,14,3,47,26,26,105,8,8,7,78,25
"COG1938",116,151,0,121,40,37,240,42,40,43,122,0,107,17,161,102,167,131,184,71
"COG1939",0,14,0,13,104,61,11,49,47,86,18,10,6,3,14,56,39,5,10,9
"COG1940",426,399,1326,444,213,329,612,361,463,291,491,422,484,135,707,360,445,557,511,603
"COG1941",2,1,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG1942",19,14,7,33,13,18,9,23,21,32,17,98,21,25,2,31,21,36,6,3
"COG1943",89,21,150,7,24,8,74,24,15,5,7,10,195,56,58,21,25,4,78,176
"COG1944",56,2,44,2,13,2,23,7,8,3,5,1,164,36,22,5,11,3,16,23
"COG1945",21,4,9,13,1,5,66,1,2,3,9,1,47,0,56,12,5,37,49,39
"COG1946",193,201,424,153,151,132,168,139,117,155,190,259,301,130,191,120,147,141,136,93
"COG1947",337,329,271,344,431,426,293,426,440,492,352,300,286,144,266,447,315,375,305,341
"COG1948",16,70,106,84,39,15,143,34,42,26,67,35,80,385,142,58,75,84,135,110
"COG1949",154,117,87,101,83,82,134,65,82,102,101,129,121,64,69,90,110,98,98,80
"COG1950",4,1,44,0,3,0,8,0,1,1,1,0,2,0,20,13,0,2,8,3
"COG1951",222,56,261,89,119,100,177,43,116,53,134,76,322,181,138,73,116,30,172,265
"COG1952",106,45,100,44,57,41,43,29,49,29,31,71,101,81,62,31,41,19,54,53
"COG1953",148,459,18,425,133,208,181,313,304,207,431,391,255,51,216,387,248,455,207,175
"COG1954",0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",23,65,0,29,10,12,1,20,11,27,70,0,6,15,7,22,80,20,8,7
"COG1956",54,37,94,19,28,20,22,18,25,19,29,28,56,22,71,13,18,19,25,24
"COG1957",199,226,137,207,82,120,258,168,177,130,239,131,290,28,168,135,196,222,247,171
"COG1958",18,9,0,23,1,3,99,0,2,2,17,0,52,0,74,60,26,43,83,40
"COG1959",209,187,157,218,124,151,230,193,173,158,214,207,236,152,206,182,165,238,226,485
"COG1960",5771,5075,5824,4977,4553,4218,6013,4478,3976,4598,4929,4447,5618,4845,4787,3924,5580,5135,5625,5060
"COG1961",390,266,2403,121,356,322,229,364,365,348,353,146,313,1480,759,222,152,127,337,633
"COG1963",0,18,0,29,111,89,2,66,59,98,28,6,0,2,12,46,38,3,2,0
"COG1964",57,22,6,48,10,23,225,15,27,57,35,28,108,128,174,84,13,127,191,115
"COG1965",11,4,1,3,10,6,6,1,3,3,8,6,9,39,4,8,17,4,24,9
"COG1966",279,82,44,53,36,17,203,32,7,30,43,32,282,50,159,85,74,50,190,329
"COG1967",54,92,0,38,15,17,63,20,17,16,79,1,13,14,27,36,81,36,42,20
"COG1968",376,508,272,556,550,478,372,576,625,526,530,678,281,202,372,566,343,643,376,413
"COG1969",18,0,0,0,2,0,1,0,0,0,1,0,8,3,0,0,1,0,2,6
"COG1970",8,19,92,6,6,10,1,16,11,14,36,64,19,55,78,19,27,27,29,8
"COG1971",29,2,26,1,1,0,7,3,1,1,2,0,17,11,3,3,1,0,40,4
"COG1972",308,349,280,240,197,149,261,206,141,216,203,370,201,86,252,168,191,261,234,329
"COG1974",354,571,288,627,649,667,354,753,689,777,536,793,364,248,400,571,540,666,410,484
"COG1975",395,374,239,330,259,276,488,201,254,189,440,130,425,153,434,278,334,387,591,547
"COG1976",46,64,0,55,19,16,184,14,12,20,42,2,77,5,125,49,66,71,133,53
"COG1977",125,17,7,57,31,29,167,26,31,30,41,17,130,16,126,40,44,88,163,105
"COG1978",3,18,65,8,14,6,2,16,14,12,26,46,0,67,5,3,12,16,0,0
"COG1979",65,19,36,1,7,2,8,2,3,3,1,1,74,35,0,7,3,3,18,13
"COG1980",29,0,0,32,0,2,188,0,0,0,7,0,102,0,174,35,6,90,148,73
"COG1981",99,85,108,237,371,303,95,117,342,109,190,294,125,68,154,278,194,221,123,119
"COG1982",86,82,26,75,403,328,22,227,257,292,46,21,31,136,26,146,91,7,3,5
"COG1983",11,6,36,2,3,1,13,2,2,1,2,3,46,8,8,2,1,0,3,46
"COG1984",312,329,249,400,226,221,310,287,308,197,347,438,497,218,312,336,261,433,345,229
"COG1985",433,694,293,726,816,734,517,804,815,872,798,678,433,184,516,810,675,827,521,497
"COG1986",34,27,0,16,7,3,8,8,8,4,3,5,65,8,3,7,6,7,3,14
"COG1987",15,7,5,5,15,8,6,8,10,6,15,24,38,24,19,7,3,4,22,19
"COG1988",100,93,115,95,123,72,20,76,62,105,55,90,29,85,62,56,78,71,39,33
"COG1989",280,169,113,190,163,191,214,209,188,223,150,216,275,103,150,138,182,186,229,305
"COG1990",32,54,0,25,13,14,72,18,18,10,13,0,24,1,42,15,27,22,36,24
"COG1992",37,34,0,45,4,4,180,7,14,7,14,0,94,6,156,36,18,108,168,57
"COG1993",0,0,14,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG1994",194,162,89,174,368,311,200,253,240,286,214,46,96,69,181,289,246,98,181,260
"COG1995",406,605,241,593,642,587,435,668,707,733,520,890,374,186,438,687,443,661,438,381
"COG1997",14,26,0,23,5,9,29,10,3,9,28,0,13,3,16,12,28,11,13,11
"COG1998",2,6,0,8,1,2,30,1,2,1,10,0,23,0,26,3,3,8,24,10
"COG1999",427,523,233,441,354,223,355,306,267,309,334,407,303,188,293,339,415,430,319,384
"COG2001",216,281,89,301,207,209,198,241,238,211,257,318,163,72,216,214,248,314,216,228
"COG2002",4,12,5,7,4,10,4,10,10,9,9,2,29,14,5,3,6,9,2,7
"COG2003",150,30,204,14,29,22,107,17,25,8,7,50,210,157,149,14,33,0,95,197
"COG2004",10,16,0,21,6,6,5,6,5,11,12,0,1,1,1,8,37,8,3,9
"COG2005",6,4,7,1,13,4,11,2,8,1,8,13,8,33,9,9,16,5,12,15
"COG2006",95,6,0,20,1,4,31,6,0,6,15,9,27,1,15,10,22,31,43,198
"COG2007",24,36,0,49,8,18,87,12,14,13,34,0,52,2,73,39,63,33,81,40
"COG2008",240,194,205,163,148,142,179,147,158,112,351,229,192,40,282,220,369,333,333,278
"COG2009",104,204,101,209,135,182,133,227,235,222,195,258,138,68,143,173,164,274,166,178
"COG2010",425,278,412,251,391,314,232,238,283,264,117,286,415,466,247,289,337,129,272,274
"COG2011",18,0,83,0,3,2,7,0,7,1,1,0,8,6,1,1,0,0,15,4
"COG2012",17,42,0,47,16,14,63,22,19,15,31,30,28,24,53,53,68,59,51,39
"COG2013",131,60,14,58,21,21,58,28,15,22,52,6,26,36,52,64,102,51,84,32
"COG2014",30,3,0,4,0,4,14,0,3,0,4,0,11,0,11,5,5,1,8,74
"COG2015",168,211,92,207,139,181,259,205,230,277,220,211,110,68,83,95,124,160,101,152
"COG2016",24,51,0,48,15,16,107,12,8,9,29,1,43,4,78,54,76,43,65,32
"COG2017",204,251,282,174,342,289,176,254,255,319,239,209,160,85,307,327,183,189,137,112
"COG2018",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,6,0
"COG2019",13,5,0,9,0,2,85,2,0,1,5,0,46,1,77,22,4,38,81,38
"COG2020",133,147,150,109,176,158,198,201,189,153,118,102,247,52,148,165,103,145,153,268
"COG2021",379,679,376,771,373,557,515,663,719,564,661,848,458,199,593,592,565,902,588,484
"COG2022",250,245,163,335,315,375,203,329,404,386,292,530,218,113,225,353,288,292,235,215
"COG2023",1,0,0,3,0,2,75,1,0,0,2,0,34,0,68,1,0,1,60,25
"COG2025",488,704,252,646,376,473,703,612,474,463,637,653,552,183,543,483,628,755,743,771
"COG2026",22,6,18,1,6,2,7,0,2,0,0,0,44,12,4,1,1,0,21,21
"COG2027",157,131,237,160,378,281,238,225,272,241,233,131,112,102,230,313,161,158,218,205
"COG2029",0,1,13,0,0,0,0,1,0,0,2,1,1,11,1,0,0,0,0,0
"COG2030",632,419,482,478,366,384,583,374,353,414,317,180,283,233,283,186,265,270,281,302
"COG2031",87,40,11,48,76,31,25,38,38,32,23,32,69,23,18,44,34,24,23,15
"COG2032",24,47,113,39,36,28,20,19,24,15,22,106,68,180,58,37,70,35,39,27
"COG2035",94,130,70,102,107,66,78,88,88,81,168,257,130,107,153,127,126,199,163,87
"COG2036",10,13,0,37,3,11,52,6,5,7,14,3,35,7,44,52,62,33,35,25
"COG2037",12,15,1,32,10,28,13,12,18,18,13,21,9,0,5,9,18,16,18,23
"COG2038",141,89,158,133,397,317,279,218,270,302,115,36,226,58,264,258,216,111,225,146
"COG2039",6,13,5,6,4,1,16,2,4,1,27,0,7,1,31,6,14,6,13,15
"COG2040",218,356,15,354,261,291,429,388,373,304,346,480,228,33,281,257,277,400,401,429
"COG2041",448,363,355,368,278,299,406,244,293,196,216,91,240,90,273,186,234,173,247,173
"COG2042",20,19,0,21,4,6,49,8,6,8,38,0,65,3,117,36,38,38,99,33
"COG2043",33,3,1,12,5,16,39,4,4,3,6,3,23,4,25,4,15,5,29,22
"COG2044",4,1,0,2,2,4,6,1,1,0,0,0,0,2,5,0,1,1,9,46
"COG2045",58,52,26,57,195,171,16,111,109,190,54,21,21,22,39,130,110,29,29,19
"COG2046",217,189,28,224,437,412,521,329,281,417,237,73,238,85,347,380,289,252,472,496
"COG2047",59,54,0,60,18,13,159,12,14,11,42,0,72,6,117,40,74,88,136,63
"COG2048",106,75,0,62,21,28,79,17,18,14,61,3,30,6,26,37,116,64,94,246
"COG2049",197,241,226,253,152,172,220,237,230,175,117,176,221,110,156,95,80,146,148,98
"COG2050",309,408,540,392,359,333,300,394,395,327,370,460,315,419,357,283,297,358,347,293
"COG2051",1,1,0,12,0,0,36,0,0,3,4,0,30,0,39,7,4,22,35,15
"COG2052",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",11,22,0,25,4,4,35,5,5,6,12,0,30,2,43,13,20,26,47,19
"COG2054",0,3,1,1,7,8,1,3,6,2,2,4,4,0,3,5,0,1,1,10
"COG2055",769,576,71,707,362,527,553,537,572,409,578,873,368,66,414,568,609,757,665,434
"COG2056",44,1,24,0,7,1,13,0,3,2,2,2,23,7,0,1,1,0,16,7
"COG2057",184,67,171,98,119,82,91,61,55,80,63,59,137,185,152,84,93,83,111,87
"COG2058",16,18,0,30,6,6,74,4,3,6,14,1,38,3,48,22,44,32,63,26
"COG2059",165,60,178,116,367,251,47,61,85,66,33,78,87,232,194,73,74,46,53,38
"COG2060",2,1,25,0,2,1,6,0,3,0,0,0,2,10,31,0,0,0,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2062",122,160,98,258,109,110,96,105,85,110,87,322,105,102,91,101,132,98,82,86
"COG2063",99,40,126,29,83,61,73,43,47,46,26,46,223,79,68,27,42,16,58,55
"COG2064",82,131,196,80,52,23,62,47,49,32,45,5,41,130,73,33,90,50,44,88
"COG2065",125,150,73,113,205,153,105,158,147,108,170,133,82,31,138,144,132,135,96,128
"COG2066",61,21,86,30,99,26,18,18,20,4,5,65,84,31,48,34,13,45,20,36
"COG2067",202,63,179,34,47,23,54,25,29,26,15,21,258,198,117,40,18,23,70,71
"COG2068",164,118,98,166,86,115,170,106,148,91,211,135,193,83,148,99,135,158,183,248
"COG2070",465,679,912,492,533,572,631,540,488,708,488,915,598,476,592,482,585,525,604,439
"COG2071",246,182,45,189,112,138,195,175,166,136,213,131,109,96,123,126,171,208,189,250
"COG2072",1317,841,1109,1089,983,1023,1041,852,864,871,1064,1023,986,1170,1057,919,1205,1112,1039,514
"COG2073",37,76,32,86,273,246,187,140,164,251,174,22,191,15,268,397,240,150,340,175
"COG2074",33,24,0,28,6,11,48,5,4,7,33,5,42,3,52,17,66,16,99,77
"COG2075",13,11,0,14,0,5,37,4,5,2,17,1,14,0,42,25,32,14,34,10
"COG2076",99,236,37,232,118,177,100,206,229,192,187,265,61,80,129,164,147,265,123,67
"COG2077",79,17,5,8,11,12,25,10,8,12,7,13,83,21,22,19,9,20,22,13
"COG2078",16,3,12,7,3,8,89,3,5,1,3,2,46,1,62,8,12,1,84,89
"COG2079",592,683,257,815,607,806,411,781,852,695,617,1346,362,75,518,547,821,832,707,493
"COG2080",469,196,503,324,286,274,629,153,215,137,470,99,463,132,411,220,359,290,792,773
"COG2081",209,145,318,94,543,369,61,260,334,336,127,78,224,310,153,351,198,49,91,58
"COG2082",47,65,13,75,191,166,154,123,111,137,81,20,101,6,133,185,73,77,131,87
"COG2084",1218,1011,497,1231,969,1107,1112,884,1095,931,1101,1286,955,317,1007,1085,1118,1308,1188,831
"COG2085",105,38,164,62,27,36,214,37,27,38,16,12,90,50,94,30,33,69,110,70
"COG2086",421,526,203,558,371,426,590,470,431,446,547,485,461,157,530,432,522,642,606,614
"COG2087",42,42,56,38,170,131,23,91,106,137,34,23,47,35,46,109,73,23,32,41
"COG2088",3,5,0,1,1,0,5,1,0,2,0,0,0,3,0,3,4,10,0,18
"COG2089",512,493,339,740,501,623,586,624,578,574,577,732,434,608,666,545,468,854,595,760
"COG2090",6,0,0,9,0,0,75,0,0,0,2,0,44,0,80,6,3,22,69,32
"COG2091",43,11,48,18,9,5,31,9,5,1,12,2,21,37,17,21,39,8,25,35
"COG2092",9,2,0,5,1,0,75,0,1,0,0,0,43,2,44,8,7,22,54,31
"COG2093",15,11,0,7,6,2,43,1,1,4,3,0,16,0,21,2,4,4,17,9
"COG2094",31,69,24,53,135,130,83,112,126,143,59,21,49,7,99,131,71,65,83,70
"COG2095",161,80,123,50,64,35,160,41,26,22,66,78,199,73,168,47,45,64,144,158
"COG2096",223,179,101,201,129,141,182,123,144,129,212,122,123,101,151,156,214,222,216,166
"COG2097",23,26,0,28,9,7,72,8,5,2,19,0,48,3,62,18,29,34,53,39
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",19,59,23,53,248,224,25,145,161,183,46,30,21,5,40,192,86,22,26,50
"COG2101",66,72,1,88,18,20,281,16,15,19,70,10,142,14,233,58,91,102,209,98
"COG2102",67,69,1,71,12,15,217,17,15,15,47,4,99,9,183,49,83,80,147,69
"COG2103",171,191,35,114,102,73,88,69,61,54,69,96,145,34,90,178,112,87,87,217
"COG2104",11,7,59,5,11,5,12,3,7,11,5,16,16,10,50,27,8,12,30,22
"COG2105",26,13,27,9,6,10,6,6,12,11,9,13,5,171,6,4,13,9,0,5
"COG2106",11,1,0,32,0,0,142,0,1,0,5,1,72,0,160,23,3,60,117,35
"COG2107",86,72,0,46,25,21,205,26,26,40,68,2,88,15,175,62,75,85,160,75
"COG2108",29,88,0,46,16,13,33,21,20,21,58,0,11,3,20,27,86,29,25,8
"COG2109",64,179,116,136,649,539,219,400,413,640,235,46,161,43,236,476,291,90,201,145
"COG2110",166,59,19,60,34,43,68,38,29,34,73,9,38,47,54,46,113,29,57,87
"COG2111",192,53,544,60,103,51,195,62,68,54,34,103,242,116,277,49,66,37,156,130
"COG2112",25,2,0,55,0,1,187,0,0,1,6,0,89,0,181,44,11,120,148,49
"COG2113",353,638,217,798,371,572,863,537,612,400,804,642,648,89,597,612,686,844,967,500
"COG2114",1179,1223,1617,1219,1565,1554,1506,1231,1276,1314,1236,1240,932,4960,900,895,1208,1100,1534,1606
"COG2115",131,173,196,129,137,98,55,130,112,104,76,164,114,18,135,84,107,121,55,62
"COG2116",127,60,96,47,38,24,44,13,12,8,18,10,214,58,86,107,53,0,41,248
"COG2118",5,6,0,19,1,2,28,1,3,3,7,0,15,2,23,12,5,30,27,5
"COG2119",31,29,91,25,121,127,17,87,115,87,35,10,32,36,46,104,72,6,7,6
"COG2120",399,238,218,251,185,151,381,195,169,119,282,314,281,339,420,192,215,329,431,350
"COG2121",101,82,43,103,69,70,102,88,70,95,87,91,58,57,70,63,88,102,135,225
"COG2122",13,8,4,10,22,16,21,12,11,6,7,3,10,1,15,10,9,7,26,12
"COG2123",39,64,0,62,17,18,194,23,8,21,55,1,94,8,144,66,97,55,173,80
"COG2124",496,724,1040,912,617,697,1088,721,670,692,1271,498,515,1434,840,851,1102,935,768,387
"COG2125",30,43,0,46,9,9,150,10,12,6,33,0,73,1,113,38,71,54,130,54
"COG2126",2,0,0,1,0,0,2,0,0,2,0,0,2,1,0,3,3,0,0,1
"COG2127",108,99,110,83,213,193,82,155,172,234,85,121,112,172,100,194,113,67,88,50
"COG2128",369,184,202,225,196,192,372,187,210,151,223,141,376,135,245,167,211,194,395,293
"COG2129",6,0,5,1,0,2,1,1,0,0,1,1,0,10,4,9,8,0,3,50
"COG2130",326,354,197,478,314,360,293,326,240,468,359,366,276,243,240,355,439,430,316,199
"COG2131",144,144,84,91,99,71,235,66,78,67,101,87,115,329,161,65,141,129,180,184
"COG2132",479,100,1929,151,188,57,696,62,105,58,58,96,793,610,1056,148,109,166,635,354
"COG2133",1224,1069,782,1204,695,684,1194,853,827,807,985,1248,1037,505,1263,952,1053,1258,1418,995
"COG2135",189,255,266,255,345,332,195,318,295,326,280,432,182,102,236,234,221,271,205,225
"COG2136",0,3,0,4,2,1,0,0,1,1,15,0,0,0,0,21,18,0,0,0
"COG2137",103,63,34,59,58,50,107,54,48,65,52,76,128,71,75,58,41,78,100,130
"COG2138",66,66,40,110,371,299,237,213,262,257,116,54,185,21,250,220,182,88,211,100
"COG2139",19,32,0,31,9,4,49,13,4,6,23,0,29,3,33,29,35,28,54,28
"COG2140",17,5,6,3,7,4,3,9,1,6,0,0,2,0,14,6,7,2,11,8
"COG2141",4592,1201,2469,1831,924,1199,3668,913,962,696,2242,930,3010,1005,2695,1255,2248,2222,4426,2424
"COG2142",67,72,86,44,59,59,23,64,78,56,70,50,49,45,55,24,49,48,38,20
"COG2143",37,41,37,18,38,33,15,20,15,16,8,56,10,19,39,25,29,7,18,43
"COG2144",3,1,10,6,65,100,28,15,48,4,3,5,9,44,14,4,28,4,20,1
"COG2145",18,7,20,7,24,23,6,31,34,34,10,23,9,5,36,3,7,6,6,5
"COG2146",157,84,50,112,77,64,228,67,68,71,116,34,214,87,214,109,111,156,205,109
"COG2147",34,45,0,38,4,12,119,13,16,6,32,0,49,5,92,24,65,40,86,41
"COG2148",466,336,500,330,348,282,392,341,351,304,311,331,641,279,560,326,228,359,351,544
"COG2149",3,2,0,0,1,0,1,3,0,0,0,0,1,1,5,2,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
"COG2151",216,208,161,268,128,154,283,179,197,179,230,190,236,307,255,175,211,280,284,320
"COG2152",29,7,107,2,6,4,11,1,1,6,0,4,1,9,68,0,0,0,8,14
"COG2153",25,49,12,27,34,33,17,37,22,53,37,177,53,21,33,55,35,54,29,16
"COG2154",196,222,75,270,212,236,188,213,227,255,209,224,155,149,158,236,225,268,216,121
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",0,0,6,0,1,0,1,0,0,0,1,0,0,2,12,0,0,0,3,0
"COG2157",2,3,0,4,0,1,2,0,0,0,6,0,0,0,0,8,5,3,0,0
"COG2159",956,163,233,445,245,247,864,114,117,109,507,81,520,183,580,314,502,565,947,517
"COG2160",50,12,170,5,2,2,7,9,4,5,6,31,13,21,107,5,1,2,18,17
"COG2161",22,9,22,1,4,4,8,1,5,0,0,5,69,12,30,9,2,1,30,14
"COG2162",18,0,14,1,1,0,10,1,3,1,1,0,11,19,11,1,0,0,12,13
"COG2163",0,6,0,5,0,2,0,0,1,0,5,0,0,0,0,18,12,0,0,9
"COG2164",31,1,2,17,14,9,31,7,12,14,13,7,31,1,25,5,7,18,38,23
"COG2165",172,85,31,54,69,65,68,61,52,99,38,63,187,141,39,51,55,40,81,83
"COG2166",138,224,135,146,203,166,91,178,185,214,185,165,143,182,101,188,182,138,86,72
"COG2167",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,4,0,0,0
"COG2168",7,5,0,4,0,2,17,1,1,2,2,2,6,3,4,6,5,4,7,14
"COG2169",113,23,320,6,25,16,28,7,7,6,4,10,200,79,81,21,17,0,32,57
"COG2170",107,104,27,112,292,230,201,208,180,287,175,12,82,21,193,252,144,86,111,343
"COG2171",232,458,292,490,329,448,289,515,484,412,463,662,278,157,326,363,419,474,336,264
"COG2172",11,40,21,31,131,111,39,84,107,105,57,27,19,22,45,79,46,33,33,35
"COG2173",46,73,25,64,183,156,63,121,115,151,71,32,37,13,88,136,81,54,93,105
"COG2174",0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,6,10,0,0,3
"COG2175",1486,1022,227,1522,855,1219,1140,1017,1194,970,1368,1291,633,163,891,1260,1378,1363,1118,540
"COG2176",112,78,36,74,16,38,105,42,36,40,112,34,65,33,57,34,69,154,94,154
